"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-05,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-06,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-07,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-08,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-09,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-10,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-11,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-12,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-13,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-14,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-15,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-16,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-17,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-18,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-19,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-20,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-21,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-22,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-23,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-24,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-25,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-26,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-27,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-28,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-29,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-01,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-02,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-03,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-04,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-05,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-03-06,"Slovak Republic","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-07,"Slovak Republic","",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"Slovak Republic","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-09,"Slovak Republic","",0,0.428571428571429,0,0,0,0,0,0
2020-03-10,"Slovak Republic","",4,1,0,0.571428571428571,0,0,0,0
2020-03-11,"Slovak Republic","",3,1.42857142857143,0,0.428571428571429,0,0,0,0
2020-03-12,"Slovak Republic","",6,2.28571428571429,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Slovak Republic","",16,4.42857142857143,0,2.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Slovak Republic","",12,6.14285714285714,0,1.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-15,"Slovak Republic","",10,7.28571428571429,0,1.14285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"Slovak Republic","",9,8.57142857142857,0,1.28571428571429,0,0,0.25,0.075
2020-03-17,"Slovak Republic","",9,9.28571428571429,0,0.714285714285715,0,0,0.357142857142857,0.107142857142857
2020-03-18,"Slovak Republic","",33,13.5714285714286,0.142857142857143,4.28571428571428,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-03-19,"Slovak Republic","",18,15.2857142857143,0.142857142857143,1.71428571428572,0,0,1.10714285714286,0.332142857142857
2020-03-20,"Slovak Republic","",14,15,0.142857142857143,-0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-03-21,"Slovak Republic","",41,19.1428571428571,0.142857142857143,4.14285714285714,0,0,1.82142857142857,0.546428571428572
2020-03-22,"Slovak Republic","",7,18.7142857142857,0.142857142857143,-0.428571428571427,0,0,2.14285714285714,0.642857142857143
2020-03-23,"Slovak Republic","",1,17.5714285714286,0.142857142857143,-1.14285714285714,0,0,2.32142857142857,0.696428571428572
2020-03-24,"Slovak Republic","",18,18.8571428571429,0.142857142857143,1.28571428571428,0,0,3.39285714285715,1.01785714285715
2020-03-25,"Slovak Republic","",12,15.8571428571429,0,-3,-0.142857142857143,0,3.82142857142858,1.14642857142857
2020-03-26,"Slovak Republic","",10,14.7142857142857,0,-1.14285714285714,0,0,3.75,1.125
2020-03-27,"Slovak Republic","",43,18.8571428571429,0,4.14285714285714,0,0,4.78571428571427,1.43571428571428
2020-03-28,"Slovak Republic","",23,16.2857142857143,0,-2.57142857142857,0,0,4.67857142857143,1.40357142857143
2020-03-29,"Slovak Republic","",22,18.4285714285714,0,2.14285714285714,0,0,4.39285714285715,1.31785714285715
2020-03-30,"Slovak Republic","",22,21.4285714285714,0,3,0,0,4.71428571428573,1.41428571428572
2020-03-31,"Slovak Republic","",27,22.7142857142857,0,1.28571428571429,0,0,3.96428571428573,1.18928571428572
2020-04-01,"Slovak Republic","",37,26.2857142857143,0.142857142857143,3.57142857142857,0.142857142857143,0,3.67857142857142,1.10357142857143
2020-04-02,"Slovak Republic","",26,28.5714285714286,0.142857142857143,2.28571428571429,0,0,4.71428571428573,1.41428571428572
2020-04-03,"Slovak Republic","",24,25.8571428571429,0.142857142857143,-2.71428571428572,0,0,4.07142857142857,1.22142857142857
2020-04-04,"Slovak Republic","",21,25.5714285714286,0.142857142857143,-0.285714285714285,0,0,4.60714285714285,1.38214285714285
2020-04-05,"Slovak Republic","",14,24.4285714285714,0.142857142857143,-1.14285714285715,0,0,5.35714285714285,1.60714285714285
2020-04-06,"Slovak Republic","",49,28.2857142857143,0.285714285714286,3.85714285714286,0.142857142857143,0,5.67857142857143,1.70357142857143
2020-04-07,"Slovak Republic","",47,31.1428571428571,0.285714285714286,2.85714285714286,0,0,6.57142857142857,1.97142857142857
2020-04-08,"Slovak Republic","",101,40.2857142857143,0.142857142857143,9.14285714285714,-0.142857142857143,0,7.14285714285715,2.14285714285715
2020-04-09,"Slovak Republic","",19,39.2857142857143,0.142857142857143,-1,0,0,6.46428571428573,1.93928571428572
2020-04-10,"Slovak Republic","",14,37.8571428571429,0.142857142857143,-1.42857142857143,0,0,6.39285714285715,1.91785714285714
2020-04-11,"Slovak Republic","",13,36.7142857142857,0.142857142857143,-1.14285714285714,0,0,6.10714285714285,1.83214285714285
2020-04-12,"Slovak Republic","",14,36.7142857142857,0.142857142857143,0,0,0,7.07142857142857,2.12142857142857
2020-04-13,"Slovak Republic","",27,33.5714285714286,0,-3.14285714285715,-0.142857142857143,0,7.78571428571427,2.33571428571428
2020-04-14,"Slovak Republic","",66,36.2857142857143,0,2.71428571428572,0,0,10.0714285714286,3.02142857142857
2020-04-15,"Slovak Republic","",28,25.8571428571429,0.571428571428571,-10.4285714285714,0.571428571428571,0,9.82142857142857,2.94642857142857
2020-04-16,"Slovak Republic","",114,39.4285714285714,0.857142857142857,13.5714285714286,0.285714285714286,0,9.46428571428572,2.83928571428572
2020-04-17,"Slovak Republic","",72,47.7142857142857,1,8.28571428571428,0.142857142857143,0,9.17857142857143,2.75357142857143
2020-04-18,"Slovak Republic","",40,51.5714285714286,1.28571428571429,3.85714285714285,0.285714285714286,0,9.17857142857143,2.75357142857143
2020-04-19,"Slovak Republic","",72,59.8571428571429,1.42857142857143,8.28571428571428,0.142857142857143,0,8.39285714285715,2.51785714285714
2020-04-20,"Slovak Republic","",12,57.7142857142857,1.57142857142857,-2.14285714285714,0.142857142857143,0,9.07142857142857,2.72142857142857
2020-04-21,"Slovak Republic","",26,52,1.71428571428571,-5.71428571428572,0.142857142857143,0,6.46428571428573,1.93928571428572
2020-04-22,"Slovak Republic","",45,54.4285714285714,1.14285714285714,2.42857142857143,-0.571428571428571,0,9.85714285714285,2.95714285714286
2020-04-23,"Slovak Republic","",81,49.7142857142857,1,-4.71428571428572,-0.142857142857143,0,11.9285714285714,3.57857142857143
2020-04-24,"Slovak Republic","",35,44.4285714285714,1.14285714285714,-5.28571428571428,0.142857142857143,0,12.8928571428571,3.86785714285714
2020-04-25,"Slovak Republic","",13,40.5714285714286,0.857142857142857,-3.85714285714286,-0.285714285714286,0,14.9642857142857,4.48928571428572
2020-04-26,"Slovak Republic","",6,31.1428571428571,0.857142857142857,-9.42857142857143,0,0,14.4285714285714,4.32857142857143
2020-04-27,"Slovak Republic","",2,29.7142857142857,0.714285714285714,-1.42857142857143,-0.142857142857143,0,13,3.9
2020-04-28,"Slovak Republic","",3,26.4285714285714,0.857142857142857,-3.28571428571429,0.142857142857143,0,13.6071428571429,4.08214285714285
2020-04-29,"Slovak Republic","",7,21,1.14285714285714,-5.42857142857143,0.285714285714286,0,12.4285714285714,3.72857142857143
2020-04-30,"Slovak Republic","",5,10.1428571428571,1.14285714285714,-10.8571428571429,0,0,11.1071428571429,3.33214285714286
2020-05-01,"Slovak Republic","",7,6.14285714285714,0.857142857142857,-4,-0.285714285714286,0,10.1428571428571,3.04285714285714
2020-05-02,"Slovak Republic","",4,4.85714285714286,1,-1.28571428571429,0.142857142857143,0,7.78571428571427,2.33571428571428
2020-05-03,"Slovak Republic","",1,4.14285714285714,0.857142857142857,-0.714285714285714,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-05-04,"Slovak Republic","",5,4.57142857142857,1,0.428571428571428,0.142857142857143,0,6.60714285714285,1.98214285714285
2020-05-05,"Slovak Republic","",8,5.28571428571429,0.714285714285714,0.714285714285714,-0.285714285714286,0,5.25,1.575
2020-05-06,"Slovak Republic","",8,5.42857142857143,0.428571428571429,0.142857142857143,-0.285714285714286,0,2.53571428571427,0.760714285714282
2020-05-07,"Slovak Republic","",16,7,0.428571428571429,1.57142857142857,0,0,1.53571428571428,0.460714285714285
2020-05-08,"Slovak Republic","",10,7.42857142857143,0.428571428571429,0.428571428571429,0,0,1.21428571428572,0.364285714285714
2020-05-09,"Slovak Republic","",0,6.85714285714286,0.285714285714286,-0.571428571428572,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-05-10,"Slovak Republic","",2,7,0.285714285714286,0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-05-11,"Slovak Republic","",0,6.28571428571429,0.142857142857143,-0.714285714285714,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-12,"Slovak Republic","",8,6.28571428571429,0.285714285714286,0,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-05-13,"Slovak Republic","",4,5.71428571428571,0.285714285714286,-0.571428571428571,0,0,1.75,0.525
2020-05-14,"Slovak Republic","",8,4.57142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,0,1.85714285714286,0.557142857142857
2020-05-15,"Slovak Republic","",3,3.57142857142857,0.142857142857143,-1,0,0,1.71428571428572,0.514285714285714
2020-05-16,"Slovak Republic","",13,5.42857142857143,0.285714285714286,1.85714285714286,0.142857142857143,0,1.75,0.525
2020-05-17,"Slovak Republic","",1,5.28571428571429,0.285714285714286,-0.142857142857143,0,0,1.57142857142857,0.471428571428572
2020-05-18,"Slovak Republic","",1,5.42857142857143,0.285714285714286,0.142857142857143,0,0,1.57142857142857,0.471428571428572
2020-05-19,"Slovak Republic","",0,4.28571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,0,1.42857142857143,0.428571428571428
2020-05-20,"Slovak Republic","",1,3.85714285714286,0.142857142857143,-0.428571428571428,0,0,1.14285714285714,0.342857142857143
2020-05-21,"Slovak Republic","",6,3.57142857142857,0.142857142857143,-0.285714285714286,0,0,0.892857142857142,0.267857142857143
2020-05-22,"Slovak Republic","",1,3.28571428571429,0.142857142857143,-0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-05-23,"Slovak Republic","",1,1.57142857142857,0,-1.71428571428571,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-24,"Slovak Republic","",5,2.14285714285714,0,0.571428571428571,0,0,1.35714285714286,0.407142857142857
2020-05-25,"Slovak Republic","",2,2.28571428571429,0,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-05-26,"Slovak Republic","",2,2.57142857142857,0,0.285714285714286,0,0,0.964285714285715,0.289285714285714
2020-05-27,"Slovak Republic","",2,2.71428571428571,0,0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-05-28,"Slovak Republic","",5,2.57142857142857,0,-0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-05-29,"Slovak Republic","",0,2.42857142857143,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-30,"Slovak Republic","",1,2.42857142857143,0,0,0,0,0.535714285714285,0.160714285714286
2020-05-31,"Slovak Republic","",0,1.71428571428571,0,-0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-06-01,"Slovak Republic","",1,1.57142857142857,0,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-06-02,"Slovak Republic","",0,1.28571428571429,0,-0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-06-03,"Slovak Republic","",3,1.42857142857143,0,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-06-04,"Slovak Republic","",1,0.857142857142857,0,-0.571428571428572,0,0,0.607142857142858,0.182142857142857
2020-06-05,"Slovak Republic","",0,0.857142857142857,0,0,0,0,0.607142857142858,0.182142857142857
2020-06-06,"Slovak Republic","",2,1,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-06-07,"Slovak Republic","",0,1,0,0,0,0,0.392857142857143,0.117857142857143
2020-06-08,"Slovak Republic","",2,1.14285714285714,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-06-09,"Slovak Republic","",1,1.28571428571429,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-06-10,"Slovak Republic","",2,1.14285714285714,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-06-11,"Slovak Republic","",8,2.14285714285714,0,1,0,0,0.214285714285714,0.0642857142857143
2020-06-12,"Slovak Republic","",1,2.28571428571429,0,0.142857142857143,0,0,0.25,0.075
2020-06-13,"Slovak Republic","",3,2.42857142857143,0,0.142857142857143,0,0,0.25,0.075
2020-06-14,"Slovak Republic","",3,2.85714285714286,0,0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-06-15,"Slovak Republic","",4,3.14285714285714,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-06-16,"Slovak Republic","",0,3,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-06-17,"Slovak Republic","",9,4,0,1,0,0,0.535714285714285,0.160714285714286
2020-06-18,"Slovak Republic","",1,3,0,-1,0,0,0.571428571428573,0.171428571428572
2020-06-19,"Slovak Republic","",14,4.85714285714286,0,1.85714285714286,0,0,0.607142857142858,0.182142857142857
2020-06-20,"Slovak Republic","",10,5.85714285714286,0,1,0,0,0.714285714285715,0.214285714285714
2020-06-21,"Slovak Republic","",1,5.57142857142857,0,-0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-06-22,"Slovak Republic","",1,5.14285714285714,0,-0.428571428571428,0,0,0.75,0.225
2020-06-23,"Slovak Republic","",1,5.28571428571429,0,0.142857142857142,0,0,1,0.3
2020-06-24,"Slovak Republic","",18,6.57142857142857,0,1.28571428571429,0,0,0.75,0.225
2020-06-25,"Slovak Republic","",23,9.71428571428571,0,3.14285714285714,0,0,1.21428571428572,0.364285714285714
2020-06-26,"Slovak Republic","",13,9.57142857142857,0,-0.142857142857142,0,0,1.46428571428572,0.439285714285715
2020-06-27,"Slovak Republic","",14,10.1428571428571,0,0.571428571428571,0,0,1.39285714285714,0.417857142857143
2020-06-28,"Slovak Republic","",7,11,0,0.857142857142858,0,0,1.28571428571428,0.385714285714285
2020-06-29,"Slovak Republic","",1,11,0,0,0,0,1.32142857142857,0.396428571428572
2020-06-30,"Slovak Republic","",2,11.1428571428571,0,0.142857142857142,0,0,1.64285714285714,0.492857142857143
2020-07-01,"Slovak Republic","",20,11.4285714285714,0,0.285714285714286,0,0,2.42857142857143,0.728571428571428
2020-07-02,"Slovak Republic","",13,10,0,-1.42857142857143,0,0,2.39285714285714,0.717857142857143
2020-07-03,"Slovak Republic","",20,11,0,1,0,0,2.53571428571427,0.760714285714282
2020-07-04,"Slovak Republic","",29,13.1428571428571,0,2.14285714285714,0,0,2.75,0.825
2020-07-05,"Slovak Republic","",15,14.2857142857143,0,1.14285714285714,0,0,2.75,0.825
2020-07-06,"Slovak Republic","",1,14.2857142857143,0,0,0,0,2.78571428571427,0.835714285714282
2020-07-07,"Slovak Republic","",2,14.2857142857143,0,0,0,0,2.85714285714285,0.857142857142855
2020-07-08,"Slovak Republic","",31,15.8571428571429,0,1.57142857142857,0,0,2.5,0.75
2020-07-09,"Slovak Republic","",53,21.5714285714286,0,5.71428571428572,0,0,2.75,0.825
2020-07-10,"Slovak Republic","",19,21.4285714285714,0,-0.142857142857146,0,0,3.28571428571427,0.985714285714282
2020-07-11,"Slovak Republic","",23,20.5714285714286,0,-0.857142857142854,0,0,3.57142857142858,1.07142857142857
2020-07-12,"Slovak Republic","",8,19.5714285714286,0,-1,0,0,3.57142857142858,1.07142857142857
2020-07-13,"Slovak Republic","",1,19.5714285714286,0,0,0,0,3.57142857142858,1.07142857142857
2020-07-14,"Slovak Republic","",6,20.1428571428571,0,0.571428571428569,0,0,3.96428571428573,1.18928571428572
2020-07-15,"Slovak Republic","",19,18.4285714285714,0,-1.71428571428572,0,0,5.39285714285715,1.61785714285715
2020-07-16,"Slovak Republic","",24,14.2857142857143,0,-4.14285714285714,0,0,5.35714285714285,1.60714285714285
2020-07-17,"Slovak Republic","",14,13.5714285714286,0,-0.714285714285715,0,0,5.14285714285715,1.54285714285715
2020-07-18,"Slovak Republic","",11,11.8571428571429,0,-1.71428571428571,0,0,4.89285714285715,1.46785714285714
2020-07-19,"Slovak Republic","",3,11.1428571428571,0,-0.714285714285715,0,0,4.89285714285715,1.46785714285714
2020-07-20,"Slovak Republic","",1,11.1428571428571,0,0,0,0,5.03571428571427,1.51071428571428
2020-07-21,"Slovak Republic","",41,16.1428571428571,0,5,0,0,4.60714285714285,1.38214285714285
2020-07-22,"Slovak Republic","",37,18.7142857142857,0,2.57142857142857,0,0,3.57142857142858,1.07142857142857
2020-07-23,"Slovak Republic","",31,19.7142857142857,0,1,0,0,3.39285714285715,1.01785714285715
2020-07-24,"Slovak Republic","",29,21.8571428571429,0,2.14285714285714,0,0,2.96428571428573,0.889285714285717
2020-07-25,"Slovak Republic","",23,23.5714285714286,0,1.71428571428572,0,0,2.78571428571427,0.835714285714282
2020-07-26,"Slovak Republic","",38,28.5714285714286,0,5,0,0,2.78571428571427,0.835714285714282
2020-07-27,"Slovak Republic","",2,28.7142857142857,0,0.142857142857142,0,0,4.03571428571427,1.21071428571428
2020-07-28,"Slovak Republic","",23,26.1428571428571,0,-2.57142857142857,0,0,4.67857142857143,1.40357142857143
2020-07-29,"Slovak Republic","",41,26.7142857142857,0,0.571428571428573,0,0,4.92857142857143,1.47857142857143
2020-07-30,"Slovak Republic","",20,25.1428571428571,0,-1.57142857142857,0,0,5.46428571428573,1.63928571428572
2020-07-31,"Slovak Republic","",27,24.8571428571429,0.142857142857143,-0.285714285714285,0.142857142857143,0,5.89285714285715,1.76785714285715
2020-08-01,"Slovak Republic","",45,28,0.142857142857143,3.14285714285714,0,0,7.14285714285715,2.14285714285715
2020-08-02,"Slovak Republic","",7,23.5714285714286,0.142857142857143,-4.42857142857143,0,0,7.17857142857143,2.15357142857143
2020-08-03,"Slovak Republic","",10,24.7142857142857,0.142857142857143,1.14285714285714,0,0,6.53571428571427,1.96071428571428
2020-08-04,"Slovak Republic","",14,23.4285714285714,0.142857142857143,-1.28571428571429,0,0,6.67857142857143,2.00357142857143
2020-08-05,"Slovak Republic","",49,24.5714285714286,0.142857142857143,1.14285714285715,0,0,6.28571428571427,1.88571428571428
2020-08-06,"Slovak Republic","",63,30.7142857142857,0.142857142857143,6.14285714285714,0,0,6.21428571428573,1.86428571428572
2020-08-07,"Slovak Republic","",43,33,0.285714285714286,2.28571428571428,0.142857142857143,0,7,2.1
2020-08-08,"Slovak Republic","",43,32.7142857142857,0.285714285714286,-0.285714285714285,0,0,5.89285714285715,1.76785714285715
2020-08-09,"Slovak Republic","",30,36,0.285714285714286,3.28571428571428,0,0,6.17857142857143,1.85357142857143
2020-08-10,"Slovak Republic","",3,35,0.285714285714286,-1,0,0,5.85714285714285,1.75714285714285
2020-08-11,"Slovak Republic","",16,35.2857142857143,0.285714285714286,0.285714285714285,0,0,6.14285714285715,1.84285714285714
2020-08-12,"Slovak Republic","",75,39,0.285714285714286,3.71428571428572,0,0,7.67857142857143,2.30357142857143
2020-08-13,"Slovak Republic","",49,37,0.285714285714286,-2,0,0,8.25,2.475
2020-08-14,"Slovak Republic","",62,39.7142857142857,0,2.71428571428572,-0.285714285714286,0,8.17857142857143,2.45357142857143
2020-08-15,"Slovak Republic","",54,41.2857142857143,0,1.57142857142857,0,0,9,2.7
2020-08-16,"Slovak Republic","",47,43.7142857142857,0,2.42857142857143,0,0,8.75,2.625
2020-08-17,"Slovak Republic","",5,44,0,0.285714285714285,0,0,8.82142857142857,2.64642857142857
2020-08-18,"Slovak Republic","",15,43.8571428571429,0,-0.142857142857146,0,0,9.75,2.925
2020-08-19,"Slovak Republic","",100,47.4285714285714,0.285714285714286,3.57142857142858,0.285714285714286,0,9.25,2.775
2020-08-20,"Slovak Republic","",80,51.8571428571429,0.285714285714286,4.42857142857142,0,0,9.92857142857143,2.97857142857143
2020-08-21,"Slovak Republic","",123,60.5714285714286,0.285714285714286,8.71428571428572,0,0,10.3214285714286,3.09642857142857
2020-08-22,"Slovak Republic","",91,65.8571428571429,0.285714285714286,5.28571428571429,0,0,10.9285714285714,3.27857142857143
2020-08-23,"Slovak Republic","",40,64.8571428571429,0.285714285714286,-1,0,0,11,3.3
2020-08-24,"Slovak Republic","",68,73.8571428571429,0.285714285714286,9,0,0,10.9642857142857,3.28928571428572
2020-08-25,"Slovak Republic","",28,75.7142857142857,0.285714285714286,1.85714285714285,0,0,11.8571428571429,3.55714285714286
2020-08-26,"Slovak Republic","",84,73.4285714285714,0,-2.28571428571428,-0.285714285714286,0,12.9642857142857,3.88928571428572
2020-08-27,"Slovak Republic","",90,74.8571428571429,0,1.42857142857143,0,0,15.1428571428571,4.54285714285714
2020-08-28,"Slovak Republic","",102,71.8571428571429,0,-3,0,0,16.4642857142857,4.93928571428572
2020-08-29,"Slovak Republic","",114,75.1428571428571,0,3.28571428571428,0,0,16.2142857142857,4.86428571428572
2020-08-30,"Slovak Republic","",34,74.2857142857143,0,-0.857142857142847,0,0,18.4642857142857,5.53928571428572
2020-08-31,"Slovak Republic","",41,70.4285714285714,0,-3.85714285714286,0,0,18.9285714285714,5.67857142857143
2020-09-01,"Slovak Republic","",72,76.7142857142857,0,6.28571428571428,0,0,18.3571428571429,5.50714285714286
2020-09-02,"Slovak Republic","",53,72.2857142857143,0,-4.42857142857142,0,0,18.7142857142857,5.61428571428572
2020-09-03,"Slovak Republic","",121,76.7142857142857,0.571428571428571,4.42857142857142,0.571428571428571,0,17.9642857142857,5.38928571428572
2020-09-04,"Slovak Republic","",137,81.7142857142857,0.571428571428571,5,0,0,18.7857142857143,5.63571428571428
2020-09-05,"Slovak Republic","",226,97.7142857142857,0.571428571428571,16,0,0,18.5714285714286,5.57142857142857
2020-09-06,"Slovak Republic","",88,105.428571428571,0.571428571428571,7.71428571428572,0,0,17.6071428571429,5.28214285714285
2020-09-07,"Slovak Republic","",22,102.714285714286,0.571428571428571,-2.71428571428572,0,0,19.1785714285714,5.75357142857143
2020-09-08,"Slovak Republic","",91,105.428571428571,0.571428571428571,2.71428571428572,0,0,18.0714285714286,5.42142857142857
2020-09-09,"Slovak Republic","",161,120.857142857143,0.571428571428571,15.4285714285714,0,0,19.1785714285714,5.75357142857143
2020-09-10,"Slovak Republic","",178,129,0,8.14285714285714,-0.571428571428571,0,20.4285714285714,6.12857142857143
2020-09-11,"Slovak Republic","",186,136,0,7,0,0,24.4285714285714,7.32857142857143
2020-09-12,"Slovak Republic","",201,132.428571428571,0.142857142857143,-3.57142857142858,0.142857142857143,0,26.3571428571428,7.90714285714282
2020-09-13,"Slovak Republic","",79,131.142857142857,0.142857142857143,-1.28571428571428,0,0,25.6785714285715,7.70357142857145
2020-09-14,"Slovak Republic","",48,134.857142857143,0.142857142857143,3.71428571428572,0,0,26.3571428571428,7.90714285714282
2020-09-15,"Slovak Republic","",188,148.714285714286,0.142857142857143,13.8571428571429,0,0,30.2142857142858,9.06428571428573
2020-09-16,"Slovak Republic","",92,138.857142857143,0.142857142857143,-9.85714285714286,0,0,32.25,9.675
2020-09-17,"Slovak Republic","",161,136.428571428571,0.285714285714286,-2.42857142857144,0.142857142857143,0,34,10.2
2020-09-18,"Slovak Republic","",235,143.428571428571,0.285714285714286,7,0,0,33.1071428571427,9.93214285714282
2020-09-19,"Slovak Republic","",290,156.142857142857,0.142857142857143,12.7142857142857,-0.142857142857143,0,32.7857142857142,9.83571428571427
