"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-17,"Tanzania","",0,0,0,0,0,0,1.03571428571428,0.310714285714285
2020-05-18,"Tanzania","",0,0,0,0,0,0,1.03571428571428,0.310714285714285
2020-05-19,"Tanzania","",0,0,0,0,0,0,1.03571428571428,0.310714285714285
2020-05-20,"Tanzania","",0,0,0,0,0,0,1.03571428571428,0.310714285714285
2020-05-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-05-31,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-06-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-07-31,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-08-31,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-09-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-10-31,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-11-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-12-22,"Tanzania","",0,0.375223214285714,0,NA,NA,0,0,0
2020-12-23,"Tanzania","",0,0.76875,0,NA,NA,0,0,0
2020-12-24,"Tanzania","",0,1.18058035714286,0,NA,NA,0,0,0
2020-12-25,"Tanzania","",0,1.61071428571429,0,NA,NA,0,0,0
2020-12-26,"Tanzania","",0,2.05915178571429,0,NA,NA,0,0,0
2020-12-27,"Tanzania","",0,2.52589285714286,0,NA,NA,0,0,0
2020-12-28,"Tanzania","",0,3.0109375,0,NA,NA,0,0.0938058035714286,0.0281417410714286
2020-12-29,"Tanzania","",0,3.51428571428572,0,NA,NA,0,0.1921875,0.05765625
2020-12-30,"Tanzania","",0,4.0359375,0,NA,NA,0,0.295145089285714,0.0885435267857143
2020-12-31,"Tanzania","",0,4.57589285714286,0,NA,NA,0,0.402678571428572,0.120803571428571
2021-01-01,"Tanzania","",0,5.13415178571429,0,NA,NA,0,0.514787946428572,0.154436383928571
2021-01-02,"Tanzania","",0,5.71071428571429,0,NA,NA,0,0.631473214285715,0.189441964285714
2021-01-03,"Tanzania","",0,6.30558035714286,0,NA,NA,0,0.752734375,0.2258203125
2021-01-04,"Tanzania","",0,6.91875,0,NA,NA,0,0.878571428571429,0.263571428571429
2021-01-05,"Tanzania","",0,7.55022321428572,0,NA,NA,0,1.008984375,0.3026953125
2021-01-06,"Tanzania","",0,8.2,0,NA,NA,0,1.14397321428571,0.343191964285714
2021-01-07,"Tanzania","",0,8.86808035714286,0,NA,NA,0,1.28353794642857,0.385061383928572
2021-01-08,"Tanzania","",0,9.55446428571429,0,NA,NA,0,1.42767857142857,0.428303571428572
2021-01-09,"Tanzania","",0,10.2591517857143,0,NA,NA,0,1.57639508928572,0.472918526785714
2021-01-10,"Tanzania","",0,10.9821428571429,0,NA,NA,0,1.7296875,0.51890625
2021-01-11,"Tanzania","",0,11.7234375,0,NA,NA,0,1.88755580357143,0.566266741071429
2021-01-12,"Tanzania","",0,12.4830357142857,0,NA,NA,0,2.05,0.615
2021-01-13,"Tanzania","",0,13.2609375,0,NA,NA,0,2.21702008928572,0.665106026785715
2021-01-14,"Tanzania","",0,14.0571428571429,0,NA,NA,0,2.38861607142857,0.716584821428572
2021-01-15,"Tanzania","",0,14.8716517857143,0,NA,NA,0,2.56478794642857,0.769436383928572
2021-01-16,"Tanzania","",0,15.7044642857143,0,NA,NA,0,2.74553571428572,0.823660714285715
2021-01-17,"Tanzania","",0,16.5555803571429,0,NA,NA,0,2.930859375,0.8792578125
