"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-13,"United States","Maine",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-14,"United States","Maine",0,0.428571428571429,0,0,0,0,0,0
2020-03-15,"United States","Maine",-1,0.285714285714286,0,-0.142857142857143,0,0,0,0
2020-03-16,"United States","Maine",15,2.42857142857143,0,2.14285714285714,0,0,0,0
2020-03-17,"United States","Maine",9,3.71428571428571,0,1.28571428571429,0,0,0,0
2020-03-18,"United States","Maine",9,5,0,1.28571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","Maine",17,7.28571428571429,0,2.28571428571429,0,0,0.107142857142857,0.0321428571428572
2020-03-20,"United States","Maine",4,7.57142857142857,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-21,"United States","Maine",14,9.57142857142857,0,2,0,0,0.0714285714285715,0.0214285714285714
2020-03-22,"United States","Maine",19,12.4285714285714,0,2.85714285714286,0,0,0.607142857142858,0.182142857142857
2020-03-23,"United States","Maine",18,12.8571428571429,0,0.428571428571429,0,0,0.928571428571427,0.278571428571428
2020-03-24,"United States","Maine",11,13.1428571428571,0,0.285714285714285,0,0,1.25,0.375
2020-03-25,"United States","Maine",24,15.2857142857143,0,2.14285714285714,0,0,1.82142857142857,0.546428571428572
2020-03-26,"United States","Maine",13,14.7142857142857,0,-0.571428571428573,0,0,1.89285714285714,0.567857142857143
2020-03-27,"United States","Maine",13,16,0.142857142857143,1.28571428571429,0.142857142857143,0,2.39285714285714,0.717857142857143
2020-03-28,"United States","Maine",43,20.1428571428571,0.142857142857143,4.14285714285714,0,0,3.10714285714285,0.932142857142855
2020-03-29,"United States","Maine",42,23.4285714285714,0.428571428571429,3.28571428571428,0.285714285714286,0,3.21428571428573,0.964285714285718
2020-03-30,"United States","Maine",22,24,0.428571428571429,0.571428571428573,0,0,3.28571428571427,0.985714285714282
2020-03-31,"United States","Maine",28,26.4285714285714,0.714285714285714,2.42857142857143,0.285714285714286,0,3.82142857142858,1.14642857142857
2020-04-01,"United States","Maine",0,23,0.714285714285714,-3.42857142857143,0,0,3.67857142857142,1.10357142857143
2020-04-02,"United States","Maine",73,31.5714285714286,1,8.57142857142857,0.285714285714286,0,4,1.2
2020-04-03,"United States","Maine",56,37.7142857142857,1.14285714285714,6.14285714285714,0.142857142857143,0,5.03571428571427,1.51071428571428
2020-04-04,"United States","Maine",24,35,1.28571428571429,-2.71428571428572,0.142857142857143,0,5.85714285714285,1.75714285714285
2020-04-05,"United States","Maine",14,31,1,-4,-0.285714285714286,0,6,1.8
2020-04-06,"United States","Maine",29,32,1,1,0,0,6.60714285714285,1.98214285714285
2020-04-07,"United States","Maine",20,30.8571428571429,1,-1.14285714285714,0,0,5.75,1.725
2020-04-08,"United States","Maine",18,33.4285714285714,1.28571428571429,2.57142857142857,0.285714285714286,0,7.89285714285715,2.36785714285715
2020-04-09,"United States","Maine",23,26.2857142857143,1.28571428571429,-7.14285714285715,0,0,9.42857142857143,2.82857142857143
2020-04-10,"United States","Maine",26,22,1.14285714285714,-4.28571428571428,-0.142857142857143,0,8.75,2.625
2020-04-11,"United States","Maine",30,22.8571428571429,1.28571428571429,0.857142857142858,0.142857142857143,0,7.75,2.325
2020-04-12,"United States","Maine",17,23.2857142857143,1.28571428571429,0.428571428571427,0,0,8,2.4
2020-04-13,"United States","Maine",65,28.4285714285714,1.28571428571429,5.14285714285714,0,0,7.71428571428573,2.31428571428572
2020-04-14,"United States","Maine",37,30.8571428571429,1.14285714285714,2.42857142857143,-0.142857142857143,0,8.35714285714285,2.50714285714285
2020-04-15,"United States","Maine",35,33.2857142857143,1.42857142857143,2.42857142857143,0.285714285714286,0,6.57142857142857,1.97142857142857
2020-04-16,"United States","Maine",26,33.7142857142857,1.57142857142857,0.428571428571431,0.142857142857143,0,5.5,1.65
2020-04-17,"United States","Maine",31,34.4285714285714,1.71428571428571,0.714285714285715,0.142857142857143,0,5.71428571428573,1.71428571428572
2020-04-18,"United States","Maine",20,33,1.85714285714286,-1.42857142857143,0.142857142857143,0,5.82142857142857,1.74642857142857
2020-04-19,"United States","Maine",20,33.4285714285714,2.14285714285714,0.428571428571431,0.285714285714286,0,7.10714285714285,2.13214285714285
2020-04-20,"United States","Maine",8,25.2857142857143,2.28571428571429,-8.14285714285715,0.142857142857143,0,7.71428571428573,2.31428571428572
2020-04-21,"United States","Maine",13,21.8571428571429,2.28571428571429,-3.42857142857143,0,0,8.32142857142857,2.49642857142857
2020-04-22,"United States","Maine",19,19.5714285714286,2.14285714285714,-2.28571428571428,-0.142857142857143,0,8.42857142857143,2.52857142857143
2020-04-23,"United States","Maine",30,20.1428571428571,2.42857142857143,0.571428571428569,0.285714285714286,0,8.60714285714285,2.58214285714286
2020-04-24,"United States","Maine",28,19.7142857142857,2.57142857142857,-0.428571428571427,0.142857142857143,0,8.25,2.475
2020-04-25,"United States","Maine",0,16.8571428571429,2.14285714285714,-2.85714285714286,-0.428571428571429,0,8.35714285714285,2.50714285714285
2020-04-26,"United States","Maine",50,21.1428571428571,2.28571428571429,4.28571428571428,0.142857142857143,0,6.32142857142857,1.89642857142857
2020-04-27,"United States","Maine",8,21.1428571428571,2.28571428571429,0,0,0,5.46428571428573,1.63928571428572
2020-04-28,"United States","Maine",17,21.7142857142857,2.14285714285714,0.571428571428573,-0.142857142857143,0,4.89285714285715,1.46785714285714
2020-04-29,"United States","Maine",16,21.2857142857143,1.85714285714286,-0.428571428571431,-0.285714285714286,0,5.03571428571427,1.51071428571428
2020-04-30,"United States","Maine",39,22.5714285714286,1.28571428571429,1.28571428571429,-0.571428571428571,0,4.92857142857143,1.47857142857143
2020-05-01,"United States","Maine",28,22.5714285714286,1.14285714285714,0,-0.142857142857143,0,4.21428571428573,1.26428571428572
2020-05-02,"United States","Maine",30,26.8571428571429,1.28571428571429,4.28571428571428,0.142857142857143,0,5.28571428571427,1.58571428571428
2020-05-03,"United States","Maine",32,24.2857142857143,1,-2.57142857142857,-0.285714285714286,0,5.28571428571427,1.58571428571428
2020-05-04,"United States","Maine",20,26,0.857142857142857,1.71428571428572,-0.142857142857143,0,5.42857142857143,1.62857142857143
2020-05-05,"United States","Maine",21,26.5714285714286,1.42857142857143,0.571428571428573,0.571428571428572,0,5.32142857142857,1.59642857142857
2020-05-06,"United States","Maine",28,28.2857142857143,1.42857142857143,1.71428571428571,0,0,5.64285714285715,1.69285714285715
2020-05-07,"United States","Maine",76,33.5714285714286,1.28571428571429,5.28571428571428,-0.142857142857143,0,5.64285714285715,1.69285714285715
2020-05-08,"United States","Maine",44,35.8571428571429,1.14285714285714,2.28571428571428,-0.142857142857143,0,6.71428571428573,2.01428571428572
2020-05-09,"United States","Maine",34,36.4285714285714,1.14285714285714,0.571428571428577,0,0,6.07142857142857,1.82142857142857
2020-05-10,"United States","Maine",28,35.8571428571429,1,-0.571428571428577,-0.142857142857143,0,6.5,1.95
2020-05-11,"United States","Maine",26,36.7142857142857,1.14285714285714,0.857142857142861,0.142857142857143,0,6.64285714285715,1.99285714285715
2020-05-12,"United States","Maine",15,35.8571428571429,0.571428571428571,-0.857142857142861,-0.571428571428571,0,7.07142857142857,2.12142857142857
2020-05-13,"United States","Maine",38,37.2857142857143,0.571428571428571,1.42857142857143,0,0,8.39285714285715,2.51785714285714
2020-05-14,"United States","Maine",50,33.5714285714286,1,-3.71428571428572,0.428571428571429,0,8.96428571428572,2.68928571428572
2020-05-15,"United States","Maine",38,32.7142857142857,0.857142857142857,-0.857142857142854,-0.142857142857143,0,9.10714285714285,2.73214285714285
2020-05-16,"United States","Maine",45,34.2857142857143,0.857142857142857,1.57142857142857,0,0,8.96428571428572,2.68928571428572
2020-05-17,"United States","Maine",39,35.8571428571429,0.857142857142857,1.57142857142857,0,0,9.17857142857143,2.75357142857143
2020-05-18,"United States","Maine",26,35.8571428571429,0.857142857142857,0,0,0,8.96428571428572,2.68928571428572
2020-05-19,"United States","Maine",28,37.7142857142857,1.14285714285714,1.85714285714286,0.285714285714286,0,9.32142857142857,2.79642857142857
2020-05-20,"United States","Maine",78,43.4285714285714,1,5.71428571428572,-0.142857142857143,0,8.39285714285715,2.51785714285714
2020-05-21,"United States","Maine",58,44.5714285714286,0.571428571428571,1.14285714285714,-0.428571428571429,0,8.17857142857143,2.45357142857143
2020-05-22,"United States","Maine",71,49.2857142857143,0.857142857142857,4.71428571428572,0.285714285714286,0,8.57142857142857,2.57142857142857
2020-05-23,"United States","Maine",65,52.1428571428571,1,2.85714285714286,0.142857142857143,0,8.96428571428572,2.68928571428572
2020-05-24,"United States","Maine",42,52.5714285714286,1.14285714285714,0.428571428571423,0.142857142857143,0,8.96428571428572,2.68928571428572
2020-05-25,"United States","Maine",19,51.5714285714286,1,-1,-0.142857142857143,0,9.42857142857143,2.82857142857143
2020-05-26,"United States","Maine",35,52.5714285714286,0.857142857142857,1,-0.142857142857143,0,10.8571428571429,3.25714285714285
2020-05-27,"United States","Maine",28,45.4285714285714,1.14285714285714,-7.14285714285714,0.285714285714286,0,11.1428571428571,3.34285714285714
2020-05-28,"United States","Maine",52,44.5714285714286,1.57142857142857,-0.857142857142861,0.428571428571429,0,12.3214285714286,3.69642857142857
2020-05-29,"United States","Maine",37,39.7142857142857,1.42857142857143,-4.85714285714285,-0.142857142857143,0,13.0357142857143,3.91071428571428
2020-05-30,"United States","Maine",56,38.4285714285714,1.71428571428571,-1.28571428571428,0.285714285714286,0,13.1428571428571,3.94285714285714
2020-05-31,"United States","Maine",43,38.5714285714286,1.57142857142857,0.142857142857139,-0.142857142857143,0,12.8928571428571,3.86785714285714
2020-06-01,"United States","Maine",24,39.2857142857143,1.57142857142857,0.714285714285715,0,0,13.1428571428571,3.94285714285714
2020-06-02,"United States","Maine",28,38.2857142857143,2.14285714285714,-1,0.571428571428571,0,11.3571428571429,3.40714285714286
2020-06-03,"United States","Maine",41,40.1428571428571,2,1.85714285714286,-0.142857142857143,0,11.1428571428571,3.34285714285714
2020-06-04,"United States","Maine",28,36.7142857142857,1.57142857142857,-3.42857142857143,-0.428571428571429,0,9.92857142857143,2.97857142857143
2020-06-05,"United States","Maine",36,36.5714285714286,1.85714285714286,-0.142857142857146,0.285714285714286,0,9.60714285714285,2.88214285714285
2020-06-06,"United States","Maine",42,34.5714285714286,1.28571428571429,-2,-0.571428571428571,0,9.64285714285715,2.89285714285714
2020-06-07,"United States","Maine",46,35,1.42857142857143,0.428571428571431,0.142857142857143,0,9.82142857142857,2.94642857142857
2020-06-08,"United States","Maine",18,34.1428571428571,1.42857142857143,-0.857142857142854,0,0,9.57142857142857,2.87142857142857
2020-06-09,"United States","Maine",18,32.7142857142857,0.857142857142857,-1.42857142857143,-0.571428571428572,0,10.0357142857143,3.01071428571428
2020-06-10,"United States","Maine",31,31.2857142857143,0.714285714285714,-1.42857142857143,-0.142857142857143,0,9.17857142857143,2.75357142857143
2020-06-11,"United States","Maine",30,31.5714285714286,0.714285714285714,0.285714285714288,0,0,9.14285714285715,2.74285714285714
2020-06-12,"United States","Maine",54,34.1428571428571,0.285714285714286,2.57142857142857,-0.428571428571429,0,8.64285714285715,2.59285714285714
2020-06-13,"United States","Maine",36,33.2857142857143,0.285714285714286,-0.857142857142861,0,0,8.75,2.625
2020-06-14,"United States","Maine",36,31.8571428571429,0.142857142857143,-1.42857142857143,-0.142857142857143,0,8.53571428571428,2.56071428571428
2020-06-15,"United States","Maine",17,31.7142857142857,0.285714285714286,-0.142857142857142,0.142857142857143,0,8.17857142857143,2.45357142857143
2020-06-16,"United States","Maine",9,30.4285714285714,0.142857142857143,-1.28571428571429,-0.142857142857143,0,7.82142857142857,2.34642857142857
2020-06-17,"United States","Maine",17,28.4285714285714,0.285714285714286,-2,0.142857142857143,0,7.89285714285715,2.36785714285715
2020-06-18,"United States","Maine",42,30.1428571428571,0.285714285714286,1.71428571428572,0,0,8.53571428571428,2.56071428571428
2020-06-19,"United States","Maine",35,27.4285714285714,0.285714285714286,-2.71428571428572,0,0,8.32142857142857,2.49642857142857
2020-06-20,"United States","Maine",25,25.8571428571429,0.285714285714286,-1.57142857142857,0,0,7.96428571428573,2.38928571428572
2020-06-21,"United States","Maine",19,23.4285714285714,0.285714285714286,-2.42857142857143,0,0,7.92857142857143,2.37857142857143
2020-06-22,"United States","Maine",14,23,0.142857142857143,-0.428571428571427,-0.142857142857143,0,7.60714285714285,2.28214285714285
2020-06-23,"United States","Maine",25,25.2857142857143,0.142857142857143,2.28571428571428,0,0,7.10714285714285,2.13214285714285
2020-06-24,"United States","Maine",21,25.8571428571429,0.142857142857143,0.571428571428573,0,0,7.53571428571427,2.26071428571428
2020-06-25,"United States","Maine",53,27.4285714285714,0.142857142857143,1.57142857142857,0,0,6.85714285714285,2.05714285714285
2020-06-26,"United States","Maine",32,27,0.142857142857143,-0.428571428571427,0,0,6.46428571428573,1.93928571428572
2020-06-27,"United States","Maine",52,30.8571428571429,0.285714285714286,3.85714285714286,0.142857142857143,0,5.85714285714285,1.75714285714285
2020-06-28,"United States","Maine",37,33.4285714285714,0.285714285714286,2.57142857142857,0,0,5.75,1.725
2020-06-29,"United States","Maine",28,35.4285714285714,0.428571428571429,2,0.142857142857143,0,6.32142857142857,1.89642857142857
2020-06-30,"United States","Maine",34,36.7142857142857,0.428571428571429,1.28571428571428,0,0,6.46428571428573,1.93928571428572
2020-07-01,"United States","Maine",41,39.5714285714286,0.285714285714286,2.85714285714285,-0.142857142857143,0,6.85714285714285,2.05714285714285
2020-07-02,"United States","Maine",34,36.8571428571429,0.285714285714286,-2.71428571428572,0,0,6.75,2.025
2020-07-03,"United States","Maine",45,38.7142857142857,0.285714285714286,1.85714285714286,0,0,7.71428571428573,2.31428571428572
2020-07-04,"United States","Maine",24,34.7142857142857,0.428571428571429,-4,0.142857142857143,0,8.35714285714285,2.50714285714285
2020-07-05,"United States","Maine",18,32,0.714285714285714,-2.71428571428572,0.285714285714286,0,8.85714285714285,2.65714285714286
2020-07-06,"United States","Maine",8,29.1428571428571,0.571428571428571,-2.85714285714286,-0.142857142857143,0,9.17857142857143,2.75357142857143
2020-07-07,"United States","Maine",17,26.7142857142857,0.714285714285714,-2.42857142857143,0.142857142857143,0,9.89285714285715,2.96785714285714
2020-07-08,"United States","Maine",20,23.7142857142857,0.714285714285714,-3,0,0,9.21428571428572,2.76428571428572
2020-07-09,"United States","Maine",26,22.5714285714286,0.857142857142857,-1.14285714285714,0.142857142857143,0,9.67857142857143,2.90357142857143
2020-07-10,"United States","Maine",13,18,0.857142857142857,-4.57142857142857,0,0,8.67857142857143,2.60357142857143
2020-07-11,"United States","Maine",21,17.5714285714286,0.714285714285714,-0.428571428571427,-0.142857142857143,0,8,2.4
2020-07-12,"United States","Maine",19,17.7142857142857,0.714285714285714,0.142857142857142,0,0,7.28571428571427,2.18571428571428
2020-07-13,"United States","Maine",19,19.2857142857143,0.714285714285714,1.57142857142857,0,0,6.67857142857143,2.00357142857143
2020-07-14,"United States","Maine",8,18,0.571428571428571,-1.28571428571428,-0.142857142857143,0,5.92857142857143,1.77857142857143
2020-07-15,"United States","Maine",12,16.8571428571429,0.571428571428571,-1.14285714285714,0,0,5.64285714285715,1.69285714285715
2020-07-16,"United States","Maine",20,16,0.428571428571429,-0.857142857142858,-0.142857142857143,0,4.5,1.35
2020-07-17,"United States","Maine",38,19.5714285714286,0.571428571428571,3.57142857142857,0.142857142857143,0,4.39285714285715,1.31785714285715
2020-07-18,"United States","Maine",9,17.8571428571429,0.714285714285714,-1.71428571428572,0.142857142857143,0,4.42857142857143,1.32857142857143
2020-07-19,"United States","Maine",42,21.1428571428571,0.428571428571429,3.28571428571428,-0.285714285714286,0,4.82142857142857,1.44642857142857
2020-07-20,"United States","Maine",24,21.8571428571429,0.428571428571429,0.714285714285715,0,0,4.5,1.35
2020-07-21,"United States","Maine",12,22.4285714285714,0.571428571428571,0.571428571428569,0.142857142857143,0,4.21428571428573,1.26428571428572
2020-07-22,"United States","Maine",-1,20.5714285714286,0.571428571428571,-1.85714285714285,0,0,4,1.2
2020-07-23,"United States","Maine",15,19.8571428571429,0.571428571428571,-0.714285714285715,0,0,4.89285714285715,1.46785714285714
2020-07-24,"United States","Maine",20,17.2857142857143,0.428571428571429,-2.57142857142857,-0.142857142857143,0,4.46428571428573,1.33928571428572
2020-07-25,"United States","Maine",33,20.7142857142857,0.285714285714286,3.42857142857143,-0.142857142857143,0,5.28571428571427,1.58571428571428
2020-07-26,"United States","Maine",24,18.1428571428571,0.285714285714286,-2.57142857142857,0,0,5.46428571428573,1.63928571428572
2020-07-27,"United States","Maine",18,17.2857142857143,0.285714285714286,-0.857142857142858,0,0,5.60714285714285,1.68214285714285
2020-07-28,"United States","Maine",6,16.4285714285714,0.428571428571429,-0.857142857142858,0.142857142857143,0,5.14285714285715,1.54285714285715
2020-07-29,"United States","Maine",28,20.5714285714286,0.428571428571429,4.14285714285715,0,0,4.96428571428573,1.48928571428572
2020-07-30,"United States","Maine",22,21.5714285714286,0.571428571428571,1,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-07-31,"United States","Maine",24,22.1428571428571,0.714285714285714,0.571428571428569,0.142857142857143,0,5.17857142857143,1.55357142857143
2020-08-01,"United States","Maine",25,21,0.571428571428571,-1.14285714285714,-0.142857142857143,0,4.53571428571427,1.36071428571428
2020-08-02,"United States","Maine",21,20.5714285714286,0.571428571428571,-0.428571428571427,0,0,4.32142857142857,1.29642857142857
2020-08-03,"United States","Maine",12,19.7142857142857,0.714285714285714,-0.857142857142858,0.142857142857143,0,4.10714285714285,1.23214285714285
2020-08-04,"United States","Maine",7,19.8571428571429,0.285714285714286,0.142857142857142,-0.428571428571429,0,5.14285714285715,1.54285714285715
2020-08-05,"United States","Maine",17,18.2857142857143,0.428571428571429,-1.57142857142857,0.142857142857143,0,5.39285714285715,1.61785714285715
2020-08-06,"United States","Maine",5,15.8571428571429,0.285714285714286,-2.42857142857143,-0.142857142857143,0,5.53571428571427,1.66071428571428
2020-08-07,"United States","Maine",17,14.8571428571429,0.142857142857143,-1,-0.142857142857143,0,5.25,1.575
2020-08-08,"United States","Maine",12,13,0.285714285714286,-1.85714285714286,0.142857142857143,0,5.14285714285715,1.54285714285715
2020-08-09,"United States","Maine",16,12.2857142857143,0.285714285714286,-0.714285714285714,0,0,4.92857142857143,1.47857142857143
2020-08-10,"United States","Maine",7,11.5714285714286,0.142857142857143,-0.714285714285715,-0.142857142857143,0,4.96428571428573,1.48928571428572
2020-08-11,"United States","Maine",1,10.7142857142857,0.428571428571429,-0.857142857142858,0.285714285714286,0,4.57142857142857,1.37142857142857
2020-08-12,"United States","Maine",18,10.8571428571429,0.285714285714286,0.142857142857144,-0.142857142857143,0,3.96428571428573,1.18928571428572
2020-08-13,"United States","Maine",19,12.8571428571429,0.285714285714286,2,0,0,3.71428571428573,1.11428571428572
2020-08-14,"United States","Maine",27,14.2857142857143,0.285714285714286,1.42857142857143,0,0,3.25,0.975
2020-08-15,"United States","Maine",28,16.5714285714286,0.285714285714286,2.28571428571429,0,0,3.07142857142858,0.921428571428572
2020-08-16,"United States","Maine",24,17.7142857142857,0.285714285714286,1.14285714285714,0,0,2.89285714285715,0.867857142857145
2020-08-17,"United States","Maine",29,20.8571428571429,0.285714285714286,3.14285714285714,0,0,2.67857142857142,0.803571428571427
2020-08-18,"United States","Maine",16,23,0.142857142857143,2.14285714285714,-0.142857142857143,0,2.71428571428573,0.814285714285717
2020-08-19,"United States","Maine",22,23.5714285714286,0.142857142857143,0.571428571428573,0,0,3.21428571428573,0.964285714285718
2020-08-20,"United States","Maine",18,23.4285714285714,0.285714285714286,-0.142857142857146,0.142857142857143,0,3.57142857142858,1.07142857142857
2020-08-21,"United States","Maine",33,24.2857142857143,0.428571428571429,0.857142857142858,0.142857142857143,0,4.14285714285715,1.24285714285715
2020-08-22,"United States","Maine",32,24.8571428571429,0.428571428571429,0.571428571428573,0,0,4.42857142857143,1.32857142857143
2020-08-23,"United States","Maine",18,24,0.571428571428571,-0.857142857142858,0.142857142857143,0,5.21428571428573,1.56428571428572
2020-08-24,"United States","Maine",21,22.8571428571429,0.571428571428571,-1.14285714285714,0,0,5.75,1.725
2020-08-25,"United States","Maine",12,22.2857142857143,0.571428571428571,-0.571428571428573,0,0,5.89285714285715,1.76785714285715
2020-08-26,"United States","Maine",20,22,0.714285714285714,-0.285714285714285,0.142857142857143,0,5.85714285714285,1.75714285714285
2020-08-27,"United States","Maine",25,23,0.571428571428571,1,-0.142857142857143,0,6.07142857142857,1.82142857142857
2020-08-28,"United States","Maine",22,21.4285714285714,0.428571428571429,-1.57142857142857,-0.142857142857143,0,6.21428571428573,1.86428571428572
2020-08-29,"United States","Maine",56,24.8571428571429,0.285714285714286,3.42857142857143,-0.142857142857143,0,6,1.8
2020-08-30,"United States","Maine",22,25.4285714285714,0.142857142857143,0.571428571428569,-0.142857142857143,0,5.71428571428573,1.71428571428572
2020-08-31,"United States","Maine",15,24.5714285714286,0.142857142857143,-0.857142857142854,0,0,5.57142857142857,1.67142857142857
2020-09-01,"United States","Maine",20,25.7142857142857,0.142857142857143,1.14285714285714,0,0,5.5,1.65
2020-09-02,"United States","Maine",19,25.5714285714286,0.142857142857143,-0.142857142857142,0,0,5.75,1.725
2020-09-03,"United States","Maine",50,29.1428571428571,0.142857142857143,3.57142857142857,0,0,5.35714285714285,1.60714285714285
2020-09-04,"United States","Maine",15,28.1428571428571,0.285714285714286,-1,0.142857142857143,0,6.21428571428573,1.86428571428572
2020-09-05,"United States","Maine",0,20.1428571428571,0.285714285714286,-8,0,0,6.35714285714285,1.90714285714285
2020-09-06,"United States","Maine",50,24.1428571428571,0.285714285714286,4,0,0,6.14285714285715,1.84285714285714
2020-09-07,"United States","Maine",18,24.5714285714286,0.285714285714286,0.428571428571431,0,0,6.42857142857143,1.92857142857143
2020-09-08,"United States","Maine",13,23.5714285714286,0.285714285714286,-1,0,0,6.39285714285715,1.91785714285714
2020-09-09,"United States","Maine",-1,20.7142857142857,0.142857142857143,-2.85714285714286,-0.142857142857143,0,7.28571428571427,2.18571428571428
2020-09-10,"United States","Maine",47,20.2857142857143,0.142857142857143,-0.428571428571431,0,0,7.03571428571427,2.11071428571428
2020-09-11,"United States","Maine",32,22.7142857142857,0,2.42857142857143,-0.142857142857143,0,5.03571428571427,1.51071428571428
2020-09-12,"United States","Maine",42,28.7142857142857,0.142857142857143,6,0.142857142857143,0,6.03571428571427,1.81071428571428
2020-09-13,"United States","Maine",29,25.7142857142857,0.285714285714286,-3,0.142857142857143,0,6.14285714285715,1.84285714285714
2020-09-14,"United States","Maine",41,29,0.285714285714286,3.28571428571428,0,0,5.89285714285715,1.76785714285715
2020-09-15,"United States","Maine",14,29.1428571428571,0.428571428571429,0.142857142857142,0.142857142857143,0,5.17857142857143,1.55357142857143
