"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-23,"United States","California",462,222.285714285714,4.57142857142857,39.7142857142857,1,0,19.8571428571429,5.95714285714285
2020-03-24,"United States","California",429,263.142857142857,5.42857142857143,40.8571428571429,0.857142857142858,0,23.3214285714286,6.99642857142857
2020-03-25,"United States","California",467,311.142857142857,7,48,1.57142857142857,0,28.1428571428572,8.44285714285718
2020-03-26,"United States","California",901,414.428571428571,9,103.285714285714,2,0,34.3571428571427,10.3071428571428
2020-03-27,"United States","California",769,490.857142857143,10,76.4285714285714,1,0,37.1428571428573,11.1428571428572
2020-03-28,"United States","California",431,528.285714285714,12.1428571428571,37.4285714285715,2.14285714285714,0,45.6428571428573,13.6928571428572
2020-03-29,"United States","California",753,601.714285714286,13.4285714285714,73.4285714285713,1.28571428571429,0,55.5714285714285,16.6714285714285
2020-03-30,"United States","California",1292,720.285714285714,15.2857142857143,118.571428571429,1.85714285714286,0,65.7857142857142,19.7357142857143
2020-03-31,"United States","California",1078,813,17.5714285714286,92.7142857142857,2.28571428571429,0,77.7857142857142,23.3357142857143
2020-04-01,"United States","California",1177,914.428571428571,19.1428571428571,101.428571428571,1.57142857142857,0,103.607142857143,31.0821428571428
2020-04-02,"United States","California",1380,982.857142857143,22.4285714285714,68.4285714285714,3.28571428571428,0,122.714285714286,36.8142857142857
2020-04-03,"United States","California",1226,1048.14285714286,24.4285714285714,65.2857142857142,2,0,132.071428571428,39.6214285714285
2020-04-04,"United States","California",821,1103.85714285714,25.5714285714286,55.7142857142858,1.14285714285715,0,150.428571428572,45.1285714285714
2020-04-05,"United States","California",2197,1310.14285714286,32,206.285714285714,6.42857142857143,0,180.071428571428,54.0214285714286
2020-04-06,"United States","California",990,1267,33.4285714285714,-43.1428571428571,1.42857142857143,0,203.25,60.975
2020-04-07,"United States","California",1327,1302.57142857143,37,35.5714285714287,3.57142857142857,0,228.607142857143,68.5821428571428
2020-04-08,"United States","California",1546,1355.28571428571,42.2857142857143,52.7142857142856,5.28571428571428,0,245.714285714286,73.7142857142857
2020-04-09,"United States","California",813,1274.28571428571,43.7142857142857,-81,1.42857142857143,0,262.035714285715,78.6107142857145
2020-04-10,"United States","California",1371,1295,45.4285714285714,20.7142857142858,1.71428571428572,0,275.964285714285,82.7892857142855
2020-04-11,"United States","California",636,1268.57142857143,45,-26.4285714285713,-0.428571428571431,0,327.535714285715,98.2607142857145
2020-04-12,"United States","California",1083,1109.42857142857,41.7142857142857,-159.142857142857,-3.28571428571428,0,316.75,95.025
2020-04-13,"United States","California",1134,1130,47.7142857142857,20.5714285714287,6,0,325.642857142858,97.6928571428572
2020-04-14,"United States","California",1455,1148.28571428571,47.8571428571429,18.2857142857142,0.142857142857139,0,338.821428571427,101.646428571428
2020-04-15,"United States","California",1297,1112.71428571429,52.1428571428571,-35.5714285714284,4.28571428571429,0,318.571428571427,95.5714285714282
2020-04-16,"United States","California",991,1138.14285714286,58.8571428571429,25.4285714285713,6.71428571428571,0,323.75,97.125
2020-04-17,"United States","California",1480,1153.71428571429,64.8571428571429,15.5714285714287,6.00000000000001,0,317.142857142858,95.1428571428573
2020-04-18,"United States","California",1354,1256.28571428571,76.5714285714286,102.571428571428,11.7142857142857,0,277.357142857142,83.2071428571427
2020-04-19,"United States","California",920,1233,76.7142857142857,-23.2857142857142,0.142857142857139,0,282.5,84.75
2020-04-20,"United States","California",2255,1393.14285714286,73,160.142857142857,-3.71428571428571,0,287.071428571427,86.1214285714282
2020-04-21,"United States","California",1794,1441.57142857143,73.5714285714286,48.4285714285716,0.571428571428569,0,278.178571428573,83.4535714285717
2020-04-22,"United States","California",1872,1523.71428571429,80.1428571428571,82.1428571428571,6.57142857142857,0,284.535714285715,85.3607142857145
2020-04-23,"United States","California",2209,1697.71428571429,82.4285714285714,174,2.28571428571429,0,288.428571428573,86.5285714285718
2020-04-24,"United States","California",1794,1742.57142857143,83.4285714285714,44.8571428571429,1,0,314.071428571427,94.2214285714282
2020-04-25,"United States","California",1013,1693.85714285714,78.4285714285714,-48.7142857142858,-5,0,308.25,92.475
2020-04-26,"United States","California",1191,1732.57142857143,78.2857142857143,38.7142857142858,-0.142857142857139,0,348.285714285715,104.485714285715
2020-04-27,"United States","California",1413,1612.28571428571,79.1428571428571,-120.285714285714,0.857142857142847,0,360.392857142858,108.117857142857
2020-04-28,"United States","California",1192,1526.28571428571,83.1428571428571,-86,4,0,380.928571428573,114.278571428572
2020-04-29,"United States","California",2583,1627.85714285714,75,101.571428571429,-8.14285714285714,0,424.428571428573,127.328571428572
2020-04-30,"United States","California",1383,1509.85714285714,71.1428571428571,-118,-3.85714285714286,0,435.642857142858,130.692857142857
2020-05-01,"United States","California",1896,1524.42857142857,72.1428571428571,14.5714285714284,1,0,423.464285714285,127.039285714285
2020-05-02,"United States","California",1321,1568.42857142857,70.1428571428571,44,-2,0,433.142857142858,129.942857142857
2020-05-03,"United States","California",1556,1620.57142857143,70.1428571428571,52.1428571428573,0,0,403.071428571427,120.921428571428
2020-05-04,"United States","California",981,1558.85714285714,71.2857142857143,-61.7142857142858,1.14285714285715,0,381.571428571427,114.471428571428
2020-05-05,"United States","California",2572,1756,73.8571428571429,197.142857142857,2.57142857142857,0,406.964285714285,122.089285714285
2020-05-06,"United States","California",2160,1695.57142857143,74,-60.4285714285713,0.142857142857139,0,377.464285714285,113.239285714285
2020-05-07,"United States","California",1532,1716.85714285714,72,21.2857142857142,-2,0,381.107142857142,114.332142857143
2020-05-08,"United States","California",1652,1682,69.5714285714286,-34.8571428571429,-2.42857142857143,0,392.107142857142,117.632142857143
2020-05-09,"United States","California",2772,1889.28571428571,72.4285714285714,207.285714285714,2.85714285714286,0,405.142857142858,121.542857142857
2020-05-10,"United States","California",1028,1813.85714285714,71.4285714285714,-75.4285714285713,-1,0,389.714285714285,116.914285714285
2020-05-11,"United States","California",1729,1920.71428571429,71.5714285714286,106.857142857143,0.142857142857139,0,439,131.7
2020-05-12,"United States","California",1651,1789.14285714286,71.1428571428571,-131.571428571429,-0.428571428571431,0,423.892857142858,127.167857142857
2020-05-13,"United States","California",1818,1740.28571428571,70.4285714285714,-48.8571428571429,-0.714285714285708,0,429.214285714285,128.764285714285
2020-05-14,"United States","California",2073,1817.57142857143,73.8571428571429,77.2857142857144,3.42857142857143,0,420.5,126.15
2020-05-15,"United States","California",1822,1841.85714285714,74.7142857142857,24.2857142857142,0.857142857142847,0,472.321428571427,141.696428571428
2020-05-16,"United States","California",2032,1736.14285714286,74.4285714285714,-105.714285714286,-0.285714285714278,0,453.464285714285,136.039285714285
2020-05-17,"United States","California",1441,1795.14285714286,74.8571428571429,59,0.428571428571431,0,480.178571428573,144.053571428572
2020-05-18,"United States","California",1352,1741.28571428571,71.4285714285714,-53.8571428571429,-3.42857142857143,0,447.285714285715,134.185714285715
2020-05-19,"United States","California",2246,1826.28571428571,74.8571428571429,85,3.42857142857143,0,435.071428571427,130.521428571428
2020-05-20,"United States","California",2254,1888.57142857143,77.1428571428571,62.2857142857144,2.28571428571428,0,454.392857142858,136.317857142857
2020-05-21,"United States","California",2038,1883.57142857143,75.8571428571429,-5,-1.28571428571428,0,460.464285714285,138.139285714285
2020-05-22,"United States","California",2225,1941.14285714286,75.5714285714286,57.5714285714284,-0.285714285714292,0,434.035714285715,130.210714285714
2020-05-23,"United States","California",2283,1977,75.5714285714286,35.8571428571429,0,0,448.785714285715,134.635714285714
2020-05-24,"United States","California",1505,1986.14285714286,73.2857142857143,9.14285714285711,-2.28571428571428,0,435.321428571427,130.596428571428
2020-05-25,"United States","California",2401,2136,69.8571428571429,149.857142857143,-3.42857142857143,0,456.571428571427,136.971428571428
2020-05-26,"United States","California",3022,2246.85714285714,59.2857142857143,110.857142857143,-10.5714285714286,0,472.142857142858,141.642857142857
2020-05-27,"United States","California",1579,2150.42857142857,56.7142857142857,-96.4285714285711,-2.57142857142857,0,470.892857142858,141.267857142857
2020-05-28,"United States","California",2742,2251,58.5714285714286,100.571428571428,1.85714285714285,0,485.285714285715,145.585714285714
2020-05-29,"United States","California",2825,2336.71428571429,58.8571428571429,85.7142857142858,0.285714285714285,0,494.25,148.275
2020-05-30,"United States","California",3257,2475.85714285714,58.1428571428571,139.142857142857,-0.714285714285708,0,496.535714285715,148.960714285714
2020-05-31,"United States","California",2056,2554.57142857143,59.8571428571429,78.7142857142858,1.71428571428571,0,534,160.2
2020-06-01,"United States","California",2782,2609,64.1428571428571,54.4285714285716,4.28571428571428,0,561.714285714285,168.514285714285
2020-06-02,"United States","California",2482,2531.85714285714,69.5714285714286,-77.1428571428573,5.42857142857143,0,537.607142857143,161.282142857143
2020-06-03,"United States","California",2159,2614.71428571429,68.5714285714286,82.8571428571431,-1,0,562.75,168.825
2020-06-04,"United States","California",2820,2625.85714285714,64.4285714285714,11.1428571428569,-4.14285714285714,0,584.178571428572,175.253571428572
2020-06-05,"United States","California",3589,2735,64.5714285714286,109.142857142857,0.142857142857139,0,618.964285714285,185.689285714285
2020-06-06,"United States","California",2823,2673,66.1428571428571,-62,1.57142857142857,0,638.642857142857,191.592857142857
2020-06-07,"United States","California",2051,2672.28571428571,65.7142857142857,-0.714285714285779,-0.428571428571431,0,652.25,195.675
2020-06-08,"United States","California",3159,2726.14285714286,62.8571428571429,53.8571428571431,-2.85714285714285,0,632.964285714285,189.889285714285
2020-06-09,"United States","California",2865,2780.85714285714,62.8571428571429,54.7142857142853,0,0,653.678571428572,196.103571428572
2020-06-10,"United States","California",3034,2905.85714285714,68.5714285714286,125,5.71428571428572,0,656.464285714285,196.939285714285
2020-06-11,"United States","California",3724,3035,70,129.142857142857,1.42857142857143,0,683.75,205.125
2020-06-12,"United States","California",3220,2982.28571428571,64.1428571428571,-52.7142857142858,-5.85714285714286,0,668.25,200.475
2020-06-13,"United States","California",3375,3061.14285714286,67,78.8571428571431,2.85714285714286,0,668.071428571428,200.421428571428
2020-06-14,"United States","California",2315,3098.85714285714,66.7142857142857,37.7142857142853,-0.285714285714292,0,681.535714285715,204.460714285714
2020-06-15,"United States","California",3377,3130,65.2857142857143,31.1428571428573,-1.42857142857142,0,695.214285714285,208.564285714285
2020-06-16,"United States","California",3235,3182.85714285714,65,52.8571428571427,-0.285714285714292,0,726.464285714285,217.939285714285
2020-06-17,"United States","California",3837,3297.57142857143,59.5714285714286,114.714285714286,-5.42857142857143,0,758.75,227.625
2020-06-18,"United States","California",4335,3384.85714285714,60.1428571428571,87.2857142857142,0.571428571428577,0,745.571428571428,223.671428571428
2020-06-19,"United States","California",3729,3457.57142857143,64,72.7142857142858,3.85714285714285,0,765.285714285715,229.585714285714
2020-06-20,"United States","California",4381,3601.28571428571,59.7142857142857,143.714285714286,-4.28571428571428,0,774.714285714285,232.414285714285
2020-06-21,"United States","California",3414,3758.28571428571,59.4285714285714,157,-0.285714285714285,0,782.5,234.75
2020-06-22,"United States","California",6108,4148.42857142857,64.5714285714286,390.142857142857,5.14285714285714,0,795.714285714285,238.714285714285
2020-06-23,"United States","California",6712,4645.14285714286,60.8571428571429,496.714285714285,-3.71428571428572,0,824.392857142857,247.317857142857
2020-06-24,"United States","California",4547,4746.57142857143,64.8571428571429,101.428571428572,4.00000000000001,0,846.214285714285,253.864285714285
2020-06-25,"United States","California",5088,4854.14285714286,64.4285714285714,107.571428571428,-0.428571428571431,0,864.392857142857,259.317857142857
2020-06-26,"United States","California",5732,5140.28571428571,63.1428571428571,286.142857142858,-1.28571428571428,0,900.321428571428,270.096428571428
2020-06-27,"United States","California",3848,5064.14285714286,57.8571428571429,-76.1428571428578,-5.28571428571429,0,939.571428571428,281.871428571428
2020-06-28,"United States","California",4795,5261.42857142857,59.5714285714286,197.285714285715,1.71428571428572,0,1037.10714285714,311.132142857143
2020-06-29,"United States","California",8159,5554.42857142857,59.5714285714286,293,0,0,1161.28571428571,348.385714285714
2020-06-30,"United States","California",7772,5705.85714285714,65.1428571428571,151.428571428572,5.57142857142857,0,1186.64285714286,355.992857142857
2020-07-01,"United States","California",7263,6093.85714285714,63.4285714285714,388,-1.71428571428571,0,1213.53571428571,364.060714285714
2020-07-02,"United States","California",7869,6491.14285714286,65.5714285714286,397.285714285714,2.14285714285714,0,1285.07142857143,385.521428571428
2020-07-03,"United States","California",3964,6238.57142857143,63.8571428571429,-252.571428571428,-1.71428571428572,0,1266.03571428571,379.810714285714
2020-07-04,"United States","California",2381,6029,62.1428571428571,-209.571428571428,-1.71428571428571,0,1315.35714285714,394.607142857143
2020-07-05,"United States","California",11786,7027.71428571429,63,998.714285714285,0.857142857142854,0,1388.60714285714,416.582142857143
2020-07-06,"United States","California",6354,6769.85714285714,65.4285714285714,-257.857142857142,2.42857142857143,0,1426.46428571429,427.939285714286
2020-07-07,"United States","California",12977,7513.42857142857,70.1428571428571,743.571428571428,4.71428571428571,0,1523.46428571429,457.039285714286
2020-07-08,"United States","California",8548,7697,78.4285714285714,183.571428571428,8.28571428571429,0,1622.78571428571,486.835714285714
2020-07-09,"United States","California",9924,7990.57142857143,84.8571428571429,293.571428571428,6.42857142857143,0,1559.64285714286,467.892857142857
2020-07-10,"United States","California",8401,8624.42857142857,91.4285714285714,633.857142857142,6.57142857142857,0,1507.25,452.175
2020-07-11,"United States","California",7876,9409.42857142857,99,785,7.57142857142857,0,1756.92857142857,527.078571428572
2020-07-12,"United States","California",5782,8551.71428571429,96.8571428571429,-857.714285714284,-2.14285714285714,0,1692.46428571429,507.739285714286
2020-07-13,"United States","California",8814,8903.14285714286,92.5714285714286,351.428571428571,-4.28571428571429,0,1878.35714285714,563.507142857143
2020-07-14,"United States","California",12854,8885.57142857143,96.7142857142857,-17.5714285714275,4.14285714285714,0,1924.25,577.275
2020-07-15,"United States","California",8674,8903.57142857143,93.8571428571429,18,-2.85714285714285,0,1997.64285714286,599.292857142857
2020-07-16,"United States","California",9821,8888.85714285714,90,-14.7142857142862,-3.85714285714286,0,2156.10714285714,646.832142857143
2020-07-17,"United States","California",8553,8910.57142857143,92.5714285714286,21.7142857142862,2.57142857142857,0,2352.35714285714,705.707142857143
2020-07-18,"United States","California",7486,8854.85714285714,96.4285714285714,-55.7142857142862,3.85714285714286,0,2137.92857142857,641.378571428572
2020-07-19,"United States","California",6161,8909,94.8571428571429,54.1428571428569,-1.57142857142857,0,2225.78571428572,667.735714285714
2020-07-20,"United States","California",10964,9216.14285714286,97.2857142857143,307.142857142857,2.42857142857143,0,2221.39285714286,666.417857142857
2020-07-21,"United States","California",11435,9013.42857142857,91.1428571428571,-202.714285714286,-6.14285714285715,0,2225.89285714286,667.767857142857
2020-07-22,"United States","California",11981,9485.85714285714,96,472.428571428572,4.85714285714286,0,2222.21428571428,666.664285714285
2020-07-23,"United States","California",9487,9438.14285714286,101.714285714286,-47.7142857142862,5.71428571428571,0,2227.64285714286,668.292857142857
2020-07-24,"United States","California",9412,9560.85714285714,104.857142857143,122.714285714286,3.14285714285715,0,2213.71428571428,664.114285714285
2020-07-25,"United States","California",6267,9386.71428571429,100.857142857143,-174.142857142857,-4,0,2227.25,668.175
2020-07-26,"United States","California",5836,9340.28571428571,104.714285714286,-46.4285714285725,3.85714285714285,0,2304.03571428572,691.210714285715
2020-07-27,"United States","California",5833,8607.28571428571,103.428571428571,-733,-1.28571428571428,0,2253.35714285714,676.007142857143
2020-07-28,"United States","California",12641,8779.57142857143,113,172.285714285716,9.57142857142857,0,2371.46428571428,711.439285714285
2020-07-29,"United States","California",14151,9089.57142857143,123,310,10,0,2359.53571428572,707.860714285714
2020-07-30,"United States","California",8021,8880.14285714286,117.857142857143,-209.428571428572,-5.14285714285714,0,2390.21428571428,717.064285714285
2020-07-31,"United States","California",7622,8624.42857142857,125.285714285714,-255.714285714286,7.42857142857143,0,2346.67857142857,704.003571428572
2020-08-01,"United States","California",6057,8594.42857142857,133.857142857143,-30,8.57142857142857,0,2335.07142857143,700.521428571428
2020-08-02,"United States","California",5562,8555.28571428571,135.428571428571,-39.1428571428569,1.57142857142856,0,2151.82142857143,645.546428571428
2020-08-03,"United States","California",4676,8390,135.285714285714,-165.285714285714,-0.142857142857139,0,2194.89285714286,658.467857142857
2020-08-04,"United States","California",9834,7989,143.571428571429,-401,8.28571428571431,0,2272.39285714286,681.717857142857
2020-08-05,"United States","California",3921,6527.57142857143,128.571428571429,-1461.42857142857,-15,0,2220.03571428572,666.010714285714
2020-08-06,"United States","California",10733,6915,142.142857142857,387.428571428572,13.5714285714286,0,2156.10714285714,646.832142857143
2020-08-07,"United States","California",5475,6608.28571428571,131.285714285714,-306.714285714285,-10.8571428571429,0,2148.60714285714,644.582142857143
2020-08-08,"United States","California",7574,6825,137.428571428571,216.714285714285,6.14285714285714,0,2138.82142857143,641.646428571428
2020-08-09,"United States","California",5358,6795.85714285714,140.142857142857,-29.1428571428569,2.71428571428572,0,2097.5,629.25
2020-08-10,"United States","California",14485,8197.14285714286,147.857142857143,1401.28571428571,7.71428571428572,0,1997.25,599.175
2020-08-11,"United States","California",4715,7465.85714285714,119.857142857143,-731.285714285714,-28,0,1631.89285714286,489.567857142857
2020-08-12,"United States","California",12430,8681.42857142857,135,1215.57142857143,15.1428571428571,0,1728.75,518.625
2020-08-13,"United States","California",6608,8092.14285714286,121.285714285714,-589.285714285714,-13.7142857142857,0,1652.07142857143,495.621428571428
2020-08-14,"United States","California",15117,9469.57142857143,145,1377.42857142857,23.7142857142857,0,1706.25,511.875
2020-08-15,"United States","California",4893,9086.57142857143,130.142857142857,-383,-14.8571428571429,0,1698.96428571429,509.689285714286
2020-08-16,"United States","California",5879,9161,123.714285714286,74.4285714285706,-6.42857142857143,0,2049.28571428572,614.785714285715
2020-08-17,"United States","California",5542,7883.42857142857,117.142857142857,-1277.57142857143,-6.57142857142857,0,1866.46428571429,559.939285714285
2020-08-18,"United States","California",8725,8456.28571428571,140.142857142857,572.857142857142,23,0,2170.35714285714,651.107142857143
2020-08-19,"United States","California",9134,7985.42857142857,133.857142857143,-470.857142857142,-6.28571428571428,0,2023.03571428571,606.910714285714
2020-08-20,"United States","California",4993,7754.71428571429,134.285714285714,-230.714285714286,0.428571428571416,0,2367.39285714286,710.217857142857
2020-08-21,"United States","California",6633,6542.71428571429,114,-1212,-20.2857142857143,0,2271.64285714286,681.492857142857
2020-08-22,"United States","California",5535,6634.42857142857,130.428571428571,91.7142857142862,16.4285714285714,0,2290.25,687.075
2020-08-23,"United States","California",4845,6486.71428571429,130,-147.714285714286,-0.428571428571416,0,1970.85714285714,591.257142857143
2020-08-24,"United States","California",6281,6592.28571428571,134.142857142857,105.571428571429,4.14285714285714,0,2114.07142857143,634.221428571428
2020-08-25,"United States","California",5471,6127.42857142857,125.428571428571,-464.857142857143,-8.71428571428571,0,1996.35714285714,598.907142857143
2020-08-26,"United States","California",5972,5675.71428571429,120.285714285714,-451.714285714286,-5.14285714285714,0,1938.67857142857,581.603571428572
2020-08-27,"United States","California",4817,5650.57142857143,123.857142857143,-25.1428571428569,3.57142857142857,0,1635.67857142857,490.703571428572
2020-08-28,"United States","California",5564,5497.85714285714,122.714285714286,-152.714285714285,-1.14285714285715,0,1658.60714285714,497.582142857143
2020-08-29,"United States","California",4653,5371.85714285714,109,-126,-13.7142857142857,0,1621.67857142857,486.503571428572
2020-08-30,"United States","California",3913,5238.71428571429,112,-133.142857142858,3,0,1648.07142857143,494.421428571428
2020-08-31,"United States","California",6524,5273.42857142857,112.428571428571,34.7142857142862,0.428571428571431,0,1531.85714285714,459.557142857143
2020-09-01,"United States","California",3142,4940.71428571429,109.714285714286,-332.714285714286,-2.71428571428572,0,1418.92857142857,425.678571428572
2020-09-02,"United States","California",5664,4896.71428571429,112.142857142857,-44,2.42857142857143,0,1412.64285714286,423.792857142857
2020-09-03,"United States","California",4737,4885.28571428571,116.571428571429,-11.4285714285706,4.42857142857143,0,1374.46428571429,412.339285714285
2020-09-04,"United States","California",4644,4753.85714285714,119,-131.428571428572,2.42857142857143,0,1342.96428571429,402.889285714286
2020-09-05,"United States","California",4652,4753.71428571429,116.428571428571,-0.142857142857792,-2.57142857142857,0,1309.67857142857,392.903571428572
