"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Chad","",0,0,0,0,0,0,0
2020-02-05,"Chad","",0,0,0,0,0,0,0
2020-02-06,"Chad","",0,0,0,0,0,0,0
2020-02-07,"Chad","",0,0,0,0,0,0,0
2020-02-08,"Chad","",0,0,0,0,0,0,0
2020-02-09,"Chad","",0,0,0,0,0,0,0
2020-02-10,"Chad","",0,0,0,0,0,0,0
2020-02-11,"Chad","",0,0,0,0,0,0,0
2020-02-12,"Chad","",0,0,0,0,0,0,0
2020-02-13,"Chad","",0,0,0,0,0,0,0
2020-02-14,"Chad","",0,0,0,0,0,0,0
2020-02-15,"Chad","",0,0,0,0,0,0,0
2020-02-16,"Chad","",0,0,0,0,0,0,0
2020-02-17,"Chad","",0,0,0,0,0,0,0
2020-02-18,"Chad","",0,0,0,0,0,0,0
2020-02-19,"Chad","",0,0,0,0,0,0,0
2020-02-20,"Chad","",0,0,0,0,0,0,0
2020-02-21,"Chad","",0,0,0,0,0,0,0
2020-02-22,"Chad","",0,0,0,0,0,0,0
2020-02-23,"Chad","",0,0,0,0,0,0,0
2020-02-24,"Chad","",0,0,0,0,0,0,0
2020-02-25,"Chad","",0,0,0,0,0,0,0
2020-02-26,"Chad","",0,0,0,0,0,0,0
2020-02-27,"Chad","",0,0,0,0,0,0,0
2020-02-28,"Chad","",0,0,0,0,0,0,0
2020-02-29,"Chad","",0,0,0,0,0,0,0
2020-03-01,"Chad","",0,0,0,0,0,0,0
2020-03-02,"Chad","",0,0,0,0,0,0,0
2020-03-03,"Chad","",0,0,0,0,0,0,0
2020-03-04,"Chad","",0,0,0,0,0,0,0
2020-03-05,"Chad","",0,0,0,0,0,0,0
2020-03-06,"Chad","",0,0,0,0,0,0,0
2020-03-07,"Chad","",0,0,0,0,0,0,0
2020-03-08,"Chad","",0,0,0,0,0,0,0
2020-03-09,"Chad","",0,0,0,0,0,0,0
2020-03-10,"Chad","",0,0,0,0,0,0,0
2020-03-11,"Chad","",0,0,0,0,0,0,0
2020-03-12,"Chad","",0,0,0,0,0,0,0
2020-03-13,"Chad","",0,0,0,0,0,0,0
2020-03-14,"Chad","",0,0,0,0,0,0,0
2020-03-15,"Chad","",0,0,0,0,0,0,0
2020-03-16,"Chad","",0,0,0,0,0,0,0
2020-03-17,"Chad","",0,0,0,0,0,0,0
2020-03-18,"Chad","",0,0,0,0,0,0,0
2020-03-19,"Chad","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-20,"Chad","",0,0.142857142857143,0,0,0,0,0
2020-03-21,"Chad","",0,0.142857142857143,0,0,0,0,0
2020-03-22,"Chad","",0,0.142857142857143,0,0,0,0,0
2020-03-23,"Chad","",0,0.142857142857143,0,0,0,0,0
2020-03-24,"Chad","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-03-25,"Chad","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Chad","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Chad","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Chad","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Chad","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Chad","",2,0.571428571428571,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-31,"Chad","",2,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-04-01,"Chad","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-02,"Chad","",1,0.714285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-03,"Chad","",0,0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-04,"Chad","",1,0.857142857142857,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-05,"Chad","",0,0.857142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-04-06,"Chad","",0,0.571428571428571,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-07,"Chad","",1,0.428571428571429,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-08,"Chad","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-04-09,"Chad","",1,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-04-10,"Chad","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-04-11,"Chad","",0,0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-12,"Chad","",7,1.28571428571429,0,1,0,0.142857142857143,0.0428571428571428
2020-04-13,"Chad","",5,2,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-04-14,"Chad","",0,1.85714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-15,"Chad","",0,1.85714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-16,"Chad","",4,2.28571428571429,0,0.428571428571428,0,0.107142857142857,0.0321428571428572
2020-04-17,"Chad","",0,2.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Chad","",6,3.14285714285714,0,0.857142857142857,0,0.321428571428573,0.0964285714285718
2020-04-19,"Chad","",0,2.14285714285714,0,-1,0,0.5,0.15
2020-04-20,"Chad","",0,1.42857142857143,0,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-04-21,"Chad","",0,1.42857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-04-22,"Chad","",0,1.42857142857143,0,0,0,0.571428571428573,0.171428571428572
2020-04-23,"Chad","",0,0.857142857142857,0,-0.571428571428572,0,0.571428571428573,0.171428571428572
2020-04-24,"Chad","",7,1.85714285714286,0,1,0,0.785714285714285,0.235714285714285
2020-04-25,"Chad","",6,1.85714285714286,0,0,0,0.535714285714285,0.160714285714286
2020-04-26,"Chad","",0,1.85714285714286,0,0,0,0.357142857142857,0.107142857142857
2020-04-27,"Chad","",0,1.85714285714286,0,0,0,0.357142857142857,0.107142857142857
2020-04-28,"Chad","",6,2.71428571428571,0.285714285714286,0.857142857142857,0.285714285714286,0.357142857142857,0.107142857142857
2020-04-29,"Chad","",0,2.71428571428571,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-30,"Chad","",21,5.71428571428571,0.714285714285714,3,0.428571428571429,0.464285714285715,0.139285714285715
2020-05-01,"Chad","",0,4.71428571428571,0.714285714285714,-1,0,0.464285714285715,0.139285714285715
2020-05-02,"Chad","",44,10.1428571428571,1.42857142857143,5.42857142857143,0.714285714285714,0.464285714285715,0.139285714285715
2020-05-03,"Chad","",0,10.1428571428571,1.42857142857143,0,0,0.464285714285715,0.139285714285715
2020-05-04,"Chad","",0,10.1428571428571,1.42857142857143,0,0,0.678571428571427,0.203571428571428
2020-05-05,"Chad","",53,16.8571428571429,2.14285714285714,6.71428571428572,0.714285714285714,0.678571428571427,0.203571428571428
2020-05-06,"Chad","",0,16.8571428571429,2.14285714285714,0,0,1.42857142857143,0.428571428571428
2020-05-07,"Chad","",83,25.7142857142857,3.14285714285714,8.85714285714286,1,1.17857142857143,0.353571428571428
2020-05-08,"Chad","",7,26.7142857142857,3.28571428571429,1,0.142857142857143,2.53571428571427,0.760714285714282
2020-05-09,"Chad","",62,29.2857142857143,3,2.57142857142857,-0.285714285714286,2.53571428571427,0.760714285714282
2020-05-10,"Chad","",0,29.2857142857143,3,0,0,2.53571428571427,0.760714285714282
2020-05-11,"Chad","",0,29.2857142857143,3,0,0,4.21428571428573,1.26428571428572
2020-05-12,"Chad","",35,26.7142857142857,3.28571428571429,-2.57142857142857,0.285714285714286,4.21428571428573,1.26428571428572
2020-05-13,"Chad","",15,28.8571428571429,3.57142857142857,2.14285714285714,0.285714285714286,6.42857142857143,1.92857142857143
2020-05-14,"Chad","",27,20.8571428571429,2.71428571428571,-8,-0.857142857142857,6.67857142857143,2.00357142857143
2020-05-15,"Chad","",29,24,2.85714285714286,3.14285714285714,0.142857142857143,7.32142857142857,2.19642857142857
2020-05-16,"Chad","",46,21.7142857142857,2.71428571428571,-2.28571428571428,-0.142857142857143,7.32142857142857,2.19642857142857
2020-05-17,"Chad","",29,25.8571428571429,3.14285714285714,4.14285714285714,0.428571428571428,7.32142857142857,2.19642857142857
2020-05-18,"Chad","",16,28.1428571428571,3.14285714285714,2.28571428571428,0,6.67857142857143,2.00357142857143
2020-05-19,"Chad","",26,26.8571428571429,2.28571428571429,-1.28571428571428,-0.857142857142857,7.21428571428573,2.16428571428572
2020-05-20,"Chad","",20,27.5714285714286,2.14285714285714,0.714285714285715,-0.142857142857143,5.21428571428573,1.56428571428572
2020-05-21,"Chad","",23,27,1.71428571428571,-0.571428571428573,-0.428571428571429,6,1.8
2020-05-22,"Chad","",23,26.1428571428571,1.42857142857143,-0.857142857142858,-0.285714285714286,5.42857142857143,1.62857142857143
2020-05-23,"Chad","",37,24.8571428571429,1.42857142857143,-1.28571428571428,0,6.46428571428573,1.93928571428572
2020-05-24,"Chad","",27,24.5714285714286,1,-0.285714285714285,-0.428571428571429,7.03571428571427,2.11071428571428
2020-05-25,"Chad","",12,24,1.14285714285714,-0.571428571428573,0.142857142857143,6.71428571428573,2.01428571428572
2020-05-26,"Chad","",13,22.1428571428571,0.857142857142857,-1.85714285714286,-0.285714285714286,6.89285714285715,2.06785714285714
2020-05-27,"Chad","",15,21.4285714285714,1,-0.714285714285715,0.142857142857143,6.75,2.025
2020-05-28,"Chad","",11,19.7142857142857,1,-1.71428571428571,0,6.53571428571427,1.96071428571428
2020-05-29,"Chad","",33,21.1428571428571,1,1.42857142857143,0,6.21428571428573,1.86428571428572
2020-05-30,"Chad","",0,15.8571428571429,0.714285714285714,-5.28571428571428,-0.285714285714286,6.14285714285715,1.84285714285714
2020-05-31,"Chad","",19,14.7142857142857,0.714285714285714,-1.14285714285714,0,6,1.8
2020-06-01,"Chad","",12,14.7142857142857,0.714285714285714,0,0,5.53571428571427,1.66071428571428
2020-06-02,"Chad","",13,14.7142857142857,0.571428571428571,0,-0.142857142857143,5.35714285714285,1.60714285714285
2020-06-03,"Chad","",17,15,0.285714285714286,0.285714285714286,-0.285714285714286,4.92857142857143,1.47857142857143
2020-06-04,"Chad","",8,14.5714285714286,0.142857142857143,-0.428571428571429,-0.142857142857143,5.28571428571427,1.58571428571428
2020-06-05,"Chad","",8,11,0.428571428571429,-3.57142857142857,0.285714285714286,3.96428571428573,1.18928571428572
2020-06-06,"Chad","",0,11,0.571428571428571,0,0.142857142857143,3.67857142857142,1.10357142857143
2020-06-07,"Chad","",1,8.42857142857143,0.571428571428571,-2.57142857142857,0,3.67857142857142,1.10357142857143
2020-06-08,"Chad","",2,7,0.571428571428571,-1.42857142857143,0,3.67857142857142,1.10357142857143
2020-06-09,"Chad","",5,5.85714285714286,0.714285714285714,-1.14285714285714,0.142857142857143,3.75,1.125
2020-06-10,"Chad","",2,3.71428571428571,0.857142857142857,-2.14285714285714,0.142857142857143,3.64285714285715,1.09285714285714
2020-06-11,"Chad","",2,2.85714285714286,0.857142857142857,-0.857142857142857,0,2.75,0.825
2020-06-12,"Chad","",0,1.71428571428571,0.571428571428571,-1.14285714285714,-0.285714285714286,2.75,0.825
2020-06-13,"Chad","",0,1.71428571428571,0.428571428571429,0,-0.142857142857143,2.10714285714286,0.632142857142857
2020-06-14,"Chad","",2,1.85714285714286,0.571428571428571,0.142857142857143,0.142857142857143,1.75,0.525
2020-06-15,"Chad","",0,1.57142857142857,0.428571428571429,-0.285714285714286,-0.142857142857143,1.46428571428572,0.439285714285715
2020-06-16,"Chad","",3,1.28571428571429,0.428571428571429,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-06-17,"Chad","",1,1.14285714285714,0.285714285714286,-0.142857142857143,-0.142857142857143,0.714285714285715,0.214285714285714
2020-06-18,"Chad","",0,0.857142857142857,0.285714285714286,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-06-19,"Chad","",4,1.42857142857143,0.285714285714286,0.571428571428572,0,0.428571428571427,0.128571428571428
2020-06-20,"Chad","",0,1.42857142857143,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-06-21,"Chad","",0,1.14285714285714,0.142857142857143,-0.285714285714286,-0.142857142857143,0.392857142857143,0.117857142857143
2020-06-22,"Chad","",0,1.14285714285714,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-06-23,"Chad","",2,1,0,-0.142857142857143,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-06-24,"Chad","",0,0.857142857142857,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-25,"Chad","",3,1.28571428571429,0,0.428571428571429,0,0.357142857142857,0.107142857142857
2020-06-26,"Chad","",2,1,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-06-27,"Chad","",0,1,0,0,0,0.285714285714285,0.0857142857142855
2020-06-28,"Chad","",1,1.14285714285714,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-06-29,"Chad","",0,1.14285714285714,0,0,0,0.25,0.075
2020-06-30,"Chad","",0,0.857142857142857,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-01,"Chad","",0,0.857142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-07-02,"Chad","",2,0.714285714285714,0,-0.142857142857143,0,0.25,0.075
2020-07-03,"Chad","",3,0.857142857142857,0,0.142857142857143,0,0.25,0.075
2020-07-04,"Chad","",0,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-07-05,"Chad","",1,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-07-06,"Chad","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-07-07,"Chad","",1,1,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-08,"Chad","",0,1,0,0,0,0.178571428571428,0.0535714285714285
2020-07-09,"Chad","",0,0.714285714285714,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-10,"Chad","",1,0.428571428571429,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-11,"Chad","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-07-12,"Chad","",6,1.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.214285714285714,0.0642857142857143
2020-07-13,"Chad","",0,1.14285714285714,0.142857142857143,0,0,0.25,0.075
2020-07-14,"Chad","",4,1.57142857142857,0.142857142857143,0.428571428571429,0,0.25,0.075
2020-07-15,"Chad","",1,1.71428571428571,0.142857142857143,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-16,"Chad","",1,1.85714285714286,0.142857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-17,"Chad","",1,1.85714285714286,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-18,"Chad","",2,2.14285714285714,0.142857142857143,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-07-19,"Chad","",0,1.28571428571429,0,-0.857142857142857,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-07-20,"Chad","",0,1.28571428571429,0,0,0,0.392857142857143,0.117857142857143
2020-07-21,"Chad","",0,0.714285714285714,0,-0.571428571428572,0,0.428571428571427,0.128571428571428
2020-07-22,"Chad","",0,0.571428571428571,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-07-23,"Chad","",26,4.14285714285714,0,3.57142857142857,0,0.464285714285715,0.139285714285715
2020-07-24,"Chad","",0,4,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-07-25,"Chad","",0,3.71428571428571,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-07-26,"Chad","",0,3.71428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-07-27,"Chad","",7,4.71428571428571,0,1,0,0.178571428571428,0.0535714285714285
2020-07-28,"Chad","",4,5.28571428571429,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-07-29,"Chad","",0,5.28571428571429,0,0,0,1.03571428571428,0.310714285714285
2020-07-30,"Chad","",9,2.85714285714286,0,-2.42857142857143,0,1,0.3
2020-07-31,"Chad","",1,3,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-08-01,"Chad","",0,3,0,0,0,0.928571428571427,0.278571428571428
2020-08-02,"Chad","",0,3,0,0,0,1.17857142857143,0.353571428571428
2020-08-03,"Chad","",0,2,0,-1,0,1.32142857142857,0.396428571428572
2020-08-04,"Chad","",2,1.71428571428571,0,-0.285714285714286,0,1.32142857142857,0.396428571428572
2020-08-05,"Chad","",1,1.85714285714286,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-08-06,"Chad","",3,1,0.142857142857143,-0.857142857142857,0.142857142857143,0.75,0.225
2020-08-07,"Chad","",0,0.857142857142857,0.142857142857143,-0.142857142857143,0,0.75,0.225
2020-08-08,"Chad","",0,0.857142857142857,0.142857142857143,0,0,0.75,0.225
2020-08-09,"Chad","",2,1.14285714285714,0.142857142857143,0.285714285714286,0,0.5,0.15
2020-08-10,"Chad","",1,1.28571428571429,0.142857142857143,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-08-11,"Chad","",1,1.14285714285714,0.142857142857143,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-08-12,"Chad","",3,1.42857142857143,0.142857142857143,0.285714285714286,0,0.25,0.075
2020-08-13,"Chad","",0,1,0,-0.428571428571429,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-08-14,"Chad","",2,1.28571428571429,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-08-15,"Chad","",1,1.42857142857143,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-08-16,"Chad","",4,1.71428571428571,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-08-17,"Chad","",3,2,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-08-18,"Chad","",11,3.42857142857143,0,1.42857142857143,0,0.357142857142857,0.107142857142857
2020-08-19,"Chad","",1,3.14285714285714,0,-0.285714285714286,0,0.25,0.075
2020-08-20,"Chad","",1,3.28571428571429,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-08-21,"Chad","",9,4.28571428571429,0,1,0,0.357142857142857,0.107142857142857
2020-08-22,"Chad","",1,4.28571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-08-23,"Chad","",4,4.28571428571429,0,0,0,0.5,0.15
2020-08-24,"Chad","",1,4,0,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-08-25,"Chad","",8,3.57142857142857,0.142857142857143,-0.428571428571428,0.142857142857143,0.785714285714285,0.235714285714285
2020-08-26,"Chad","",3,3.85714285714286,0.142857142857143,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-08-27,"Chad","",6,4.57142857142857,0.142857142857143,0.714285714285714,0,1.07142857142857,0.321428571428572
2020-08-28,"Chad","",4,3.85714285714286,0.142857142857143,-0.714285714285714,0,1.07142857142857,0.321428571428572
2020-08-29,"Chad","",0,3.71428571428571,0.142857142857143,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-08-30,"Chad","",4,3.71428571428571,0.142857142857143,0,0,1,0.3
2020-08-31,"Chad","",1,3.71428571428571,0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-09-01,"Chad","",4,3.14285714285714,0,-0.571428571428572,-0.142857142857143,0.964285714285715,0.289285714285714
2020-09-02,"Chad","",0,2.71428571428571,0,-0.428571428571428,0,1.14285714285714,0.342857142857143
2020-09-03,"Chad","",1,2,0,-0.714285714285714,0,0.964285714285715,0.289285714285714
2020-09-04,"Chad","",5,2.14285714285714,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-09-05,"Chad","",11,3.71428571428571,0,1.57142857142857,0,0.928571428571427,0.278571428571428
2020-09-06,"Chad","",5,3.85714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.928571428571427,0.278571428571428
2020-09-07,"Chad","",1,3.85714285714286,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-09-08,"Chad","",5,4,0.285714285714286,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-09-09,"Chad","",3,4.42857142857143,0.285714285714286,0.428571428571429,0,0.5,0.15
2020-09-10,"Chad","",3,4.71428571428571,0.285714285714286,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-09-11,"Chad","",30,8.28571428571429,0.285714285714286,3.57142857142857,0,0.928571428571427,0.278571428571428
2020-09-12,"Chad","",2,7,0.428571428571429,-1.28571428571429,0.142857142857143,0.964285714285715,0.289285714285714
2020-09-13,"Chad","",1,6.42857142857143,0.142857142857143,-0.571428571428571,-0.285714285714286,0.964285714285715,0.289285714285714
2020-09-14,"Chad","",1,6.42857142857143,0.285714285714286,0,0.142857142857143,1,0.3
2020-09-15,"Chad","",2,6,0.285714285714286,-0.428571428571429,0,1.10714285714286,0.332142857142857
2020-09-16,"Chad","",3,6,0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-09-17,"Chad","",25,9.14285714285714,0.285714285714286,3.14285714285714,0,2.07142857142857,0.621428571428572
2020-09-18,"Chad","",32,9.42857142857143,0.285714285714286,0.285714285714286,0,1.75,0.525
2020-09-19,"Chad","",2,9.42857142857143,0.142857142857143,0,-0.142857142857143,1.60714285714286,0.482142857142857
2020-09-20,"Chad","",2,9.57142857142857,0.142857142857143,0.142857142857142,0,1.60714285714286,0.482142857142857
2020-09-21,"Chad","",2,9.71428571428571,0,0.142857142857142,-0.142857142857143,1.5,0.45
2020-09-22,"Chad","",2,9.71428571428571,0,0,0,1.5,0.45
2020-09-23,"Chad","",9,10.5714285714286,0.142857142857143,0.857142857142858,0.142857142857143,2.28571428571429,0.685714285714285
2020-09-24,"Chad","",7,8,0.142857142857143,-2.57142857142857,0,2.35714285714286,0.707142857142857
2020-09-25,"Chad","",4,4,0.285714285714286,-4,0.142857142857143,2.35714285714286,0.707142857142857
2020-09-26,"Chad","",2,4,0.285714285714286,0,0,2.39285714285714,0.717857142857143
2020-09-27,"Chad","",1,3.85714285714286,0.428571428571429,-0.142857142857143,0.142857142857143,2.42857142857143,0.728571428571428
2020-09-28,"Chad","",7,4.57142857142857,0.571428571428571,0.714285714285714,0.142857142857143,2.42857142857143,0.728571428571428
2020-09-29,"Chad","",8,5.42857142857143,0.571428571428571,0.857142857142858,0,2.64285714285715,0.792857142857145
2020-09-30,"Chad","",7,5.14285714285714,0.428571428571429,-0.285714285714286,-0.142857142857143,2,0.6
2020-10-01,"Chad","",3,4.57142857142857,0.428571428571429,-0.571428571428572,0,1,0.3
2020-10-02,"Chad","",8,5.14285714285714,0.285714285714286,0.571428571428572,-0.142857142857143,1,0.3
2020-10-03,"Chad","",3,5.28571428571429,0.285714285714286,0.142857142857142,0,0.964285714285715,0.289285714285714
2020-10-04,"Chad","",3,5.57142857142857,0.285714285714286,0.285714285714286,0,1.14285714285714,0.342857142857143
2020-10-05,"Chad","",6,5.42857142857143,0.142857142857143,-0.142857142857142,-0.142857142857143,1.35714285714286,0.407142857142857
2020-10-06,"Chad","",15,6.42857142857143,0.428571428571429,1,0.285714285714286,1.28571428571428,0.385714285714285
2020-10-07,"Chad","",13,7.28571428571429,0.571428571428571,0.857142857142857,0.142857142857143,1.14285714285714,0.342857142857143
2020-10-08,"Chad","",11,8.42857142857143,0.571428571428571,1.14285714285714,0,1.28571428571428,0.385714285714285
2020-10-09,"Chad","",12,9,0.714285714285714,0.571428571428571,0.142857142857143,1.32142857142857,0.396428571428572
2020-10-10,"Chad","",17,11,1,2,0.285714285714286,1.39285714285714,0.417857142857143
2020-10-11,"Chad","",13,12.4285714285714,0.857142857142857,1.42857142857143,-0.142857142857143,1.35714285714286,0.407142857142857
2020-10-12,"Chad","",4,12.1428571428571,0.857142857142857,-0.285714285714286,0,1.60714285714286,0.482142857142857
2020-10-13,"Chad","",13,11.8571428571429,0.571428571428571,-0.285714285714285,-0.285714285714286,1.82142857142857,0.546428571428572
2020-10-14,"Chad","",8,11.1428571428571,0.428571428571429,-0.714285714285715,-0.142857142857143,2.10714285714286,0.632142857142857
2020-10-15,"Chad","",21,12.5714285714286,0.428571428571429,1.42857142857143,0,2.25,0.675
2020-10-16,"Chad","",11,12.4285714285714,0.428571428571429,-0.142857142857142,0,2.75,0.825
2020-10-17,"Chad","",4,10.5714285714286,0.142857142857143,-1.85714285714286,-0.285714285714286,3.10714285714285,0.932142857142855
2020-10-18,"Chad","",14,10.7142857142857,0.142857142857143,0.142857142857142,0,3.03571428571427,0.910714285714282
2020-10-19,"Chad","",11,11.7142857142857,0.142857142857143,1,0,2.96428571428573,0.889285714285717
2020-10-20,"Chad","",9,11.1428571428571,0.142857142857143,-0.571428571428571,0,2.78571428571427,0.835714285714282
2020-10-21,"Chad","",5,10.7142857142857,0.571428571428571,-0.428571428571429,0.428571428571429,3.14285714285715,0.942857142857145
2020-10-22,"Chad","",6,8.57142857142857,0.571428571428571,-2.14285714285714,0,3.10714285714285,0.932142857142855
2020-10-23,"Chad","",13,8.85714285714286,0.428571428571429,0.285714285714286,-0.142857142857143,2.64285714285715,0.792857142857145
2020-10-24,"Chad","",11,9.85714285714286,0.428571428571429,1,0,2.67857142857142,0.803571428571427
2020-10-25,"Chad","",3,8.28571428571429,0.428571428571429,-1.57142857142857,0,2.92857142857142,0.878571428571427
2020-10-26,"Chad","",4,7.28571428571429,0.428571428571429,-1,0,2.78571428571427,0.835714285714282
