"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-18,"Guam","",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-03-19,"Guam","",7,1.71428571428571,0,1,0,0,0,0
2020-03-20,"Guam","",2,2,0,0.285714285714286,0,0,0,0
2020-03-21,"Guam","",1,2.14285714285714,0,0.142857142857143,0,0,0,0
2020-03-22,"Guam","",12,3.85714285714286,0.142857142857143,1.71428571428571,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-23,"Guam","",2,3.71428571428571,0.142857142857143,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-24,"Guam","",3,4.14285714285714,0.142857142857143,0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-03-25,"Guam","",5,4.57142857142857,0.142857142857143,0.428571428571428,0,0,0.428571428571427,0.128571428571428
2020-03-26,"Guam","",8,4.71428571428571,0.142857142857143,0.142857142857143,0,0,0.5,0.15
2020-03-27,"Guam","",6,5.28571428571429,0.142857142857143,0.571428571428571,0,0,0.535714285714285,0.160714285714286
2020-03-28,"Guam","",4,5.71428571428571,0.142857142857143,0.428571428571429,0,0,0.964285714285715,0.289285714285714
2020-03-29,"Guam","",1,4.14285714285714,0,-1.57142857142857,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-03-30,"Guam","",2,4.14285714285714,0,0,0,0,1.03571428571428,0.310714285714285
2020-03-31,"Guam","",11,5.28571428571429,0.142857142857143,1.14285714285714,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-01,"Guam","",8,5.71428571428571,0.285714285714286,0.428571428571429,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-04-02,"Guam","",5,5.28571428571429,0.285714285714286,-0.428571428571429,0,0,1.32142857142857,0.396428571428572
2020-04-03,"Guam","",2,4.71428571428571,0.428571428571429,-0.571428571428571,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-04-04,"Guam","",9,5.42857142857143,0.428571428571429,0.714285714285714,0,0,1.03571428571428,0.310714285714285
2020-04-05,"Guam","",19,8,0.428571428571429,2.57142857142857,0,0,1.03571428571428,0.310714285714285
2020-04-06,"Guam","",1,7.85714285714286,0.428571428571429,-0.142857142857143,0,0,1.32142857142857,0.396428571428572
2020-04-07,"Guam","",8,7.42857142857143,0.285714285714286,-0.428571428571428,-0.142857142857143,0,1.42857142857143,0.428571428571428
2020-04-08,"Guam","",0,6.28571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-04-09,"Guam","",7,6.57142857142857,0.142857142857143,0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-04-10,"Guam","",2,6.57142857142857,0,0,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-04-11,"Guam","",3,5.71428571428571,0.142857142857143,-0.857142857142857,0.142857142857143,0,2,0.6
2020-04-12,"Guam","",0,3,0.142857142857143,-2.71428571428571,0,0,1.96428571428572,0.589285714285715
2020-04-13,"Guam","",0,2.85714285714286,0.142857142857143,-0.142857142857143,0,0,1.85714285714286,0.557142857142857
2020-04-14,"Guam","",0,1.71428571428571,0.142857142857143,-1.14285714285714,0,0,1.57142857142857,0.471428571428572
2020-04-15,"Guam","",2,2,0.142857142857143,0.285714285714286,0,0,1.64285714285714,0.492857142857143
2020-04-16,"Guam","",0,1,0.142857142857143,-1,0,0,1.64285714285714,0.492857142857143
2020-04-17,"Guam","",1,0.857142857142857,0.142857142857143,-0.142857142857143,0,0,1.42857142857143,0.428571428571428
2020-04-18,"Guam","",0,0.428571428571429,0,-0.428571428571429,-0.142857142857143,0,0.75,0.225
2020-04-19,"Guam","",0,0.428571428571429,0,0,0,0,0.714285714285715,0.214285714285714
2020-04-20,"Guam","",0,0.428571428571429,0,0,0,0,0.428571428571427,0.128571428571428
2020-04-21,"Guam","",0,0.428571428571429,0,0,0,0,0.5,0.15
2020-04-22,"Guam","",0,0.142857142857143,0,-0.285714285714286,0,0,0.25,0.075
2020-04-23,"Guam","",3,0.571428571428571,0,0.428571428571429,0,0,0.214285714285714,0.0642857142857143
2020-04-24,"Guam","",2,0.714285714285714,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-25,"Guam","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-26,"Guam","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-27,"Guam","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-28,"Guam","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Guam","",0,0.714285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-30,"Guam","",4,0.857142857142857,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-01,"Guam","",0,0.571428571428571,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-05-02,"Guam","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-03,"Guam","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-04,"Guam","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-05,"Guam","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-06,"Guam","",4,1.14285714285714,0,0.571428571428571,0,0,0.214285714285714,0.0642857142857143
2020-05-07,"Guam","",0,0.571428571428571,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-05-08,"Guam","",2,0.857142857142857,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-09,"Guam","",0,0.857142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-10,"Guam","",0,0.857142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-11,"Guam","",0,0.857142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-12,"Guam","",1,1,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-13,"Guam","",0,0.428571428571429,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-05-14,"Guam","",0,0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-15,"Guam","",2,0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-16,"Guam","",0,0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-17,"Guam","",0,0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-18,"Guam","",0,0.428571428571429,0,0,0,0,0.25,0.075
2020-05-19,"Guam","",0,0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-20,"Guam","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-21,"Guam","",11,1.85714285714286,0,1.57142857142857,0,0,0.107142857142857,0.0321428571428572
2020-05-22,"Guam","",0,1.57142857142857,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-23,"Guam","",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-24,"Guam","",1,1.71428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-25,"Guam","",0,1.71428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-26,"Guam","",1,1.85714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-27,"Guam","",3,2.28571428571429,0,0.428571428571428,0,0,0.464285714285715,0.139285714285715
2020-05-28,"Guam","",1,0.857142857142857,0,-1.42857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-29,"Guam","",1,1,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-30,"Guam","",0,1,0,0,0,0,0.428571428571427,0.128571428571428
2020-05-31,"Guam","",0,0.857142857142857,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-06-01,"Guam","",3,1.28571428571429,0,0.428571428571429,0,0,0.464285714285715,0.139285714285715
2020-06-02,"Guam","",0,1.14285714285714,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-06-03,"Guam","",2,1,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-06-04,"Guam","",2,1.14285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-06-05,"Guam","",0,1,0,-0.142857142857143,0,0,0.25,0.075
2020-06-06,"Guam","",0,1,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-07,"Guam","",0,1,0,0,0,0,0.321428571428573,0.0964285714285718
2020-06-08,"Guam","",0,0.571428571428571,0,-0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-06-09,"Guam","",1,0.714285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-06-10,"Guam","",0,0.428571428571429,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-11,"Guam","",3,0.571428571428571,0,0.142857142857143,0,0,0.25,0.075
2020-06-12,"Guam","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-06-13,"Guam","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-06-14,"Guam","",0,0.571428571428571,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-15,"Guam","",2,0.857142857142857,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-06-16,"Guam","",1,0.857142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-17,"Guam","",2,1.14285714285714,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-06-18,"Guam","",4,1.28571428571429,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-06-19,"Guam","",8,2.42857142857143,0,1.14285714285714,0,0,0.142857142857143,0.0428571428571428
2020-06-20,"Guam","",22,5.57142857142857,0,3.14285714285714,0,0,0.142857142857143,0.0428571428571428
2020-06-21,"Guam","",0,5.57142857142857,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-22,"Guam","",0,5.28571428571429,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-06-23,"Guam","",3,5.57142857142857,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-24,"Guam","",1,5.42857142857143,0,-0.142857142857142,0,0,0.321428571428573,0.0964285714285718
2020-06-25,"Guam","",5,5.57142857142857,0,0.142857142857142,0,0,0.607142857142858,0.182142857142857
2020-06-26,"Guam","",16,6.71428571428571,0,1.14285714285714,0,0,1.39285714285714,0.417857142857143
2020-06-27,"Guam","",0,3.57142857142857,0,-3.14285714285714,0,0,1.39285714285714,0.417857142857143
2020-06-28,"Guam","",0,3.57142857142857,0,0,0,0,1.32142857142857,0.396428571428572
2020-06-29,"Guam","",6,4.42857142857143,0,0.857142857142857,0,0,1.39285714285714,0.417857142857143
2020-06-30,"Guam","",4,4.57142857142857,0,0.142857142857142,0,0,1.35714285714286,0.407142857142857
2020-07-01,"Guam","",10,5.85714285714286,0,1.28571428571429,0,0,1.39285714285714,0.417857142857143
2020-07-02,"Guam","",13,7,0,1.14285714285714,0,0,1.67857142857143,0.503571428571428
2020-07-03,"Guam","",0,4.71428571428571,0,-2.28571428571429,0,0,0.892857142857142,0.267857142857143
2020-07-04,"Guam","",0,4.71428571428571,0,0,0,0,0.892857142857142,0.267857142857143
2020-07-05,"Guam","",0,4.71428571428571,0,0,0,0,1.10714285714286,0.332142857142857
2020-07-06,"Guam","",21,6.85714285714286,0,2.14285714285714,0,0,1.14285714285714,0.342857142857143
2020-07-07,"Guam","",2,6.57142857142857,0,-0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-07-08,"Guam","",4,5.71428571428571,0,-0.857142857142857,0,0,1.75,0.525
2020-07-09,"Guam","",2,4.14285714285714,0,-1.57142857142857,0,0,1.17857142857143,0.353571428571428
2020-07-10,"Guam","",1,4.28571428571429,0,0.142857142857142,0,0,1.17857142857143,0.353571428571428
2020-07-11,"Guam","",2,4.57142857142857,0,0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-07-12,"Guam","",0,4.57142857142857,0,0,0,0,1.71428571428572,0.514285714285714
2020-07-13,"Guam","",0,1.57142857142857,0,-3,0,0,1.64285714285714,0.492857142857143
2020-07-14,"Guam","",0,1.28571428571429,0,-0.285714285714286,0,0,1.42857142857143,0.428571428571428
2020-07-15,"Guam","",1,0.857142857142857,0,-0.428571428571429,0,0,1.03571428571428,0.310714285714285
2020-07-16,"Guam","",1,0.714285714285714,0,-0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-07-17,"Guam","",0,0.571428571428571,0,-0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-07-18,"Guam","",1,0.428571428571429,0,-0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-07-19,"Guam","",0,0.428571428571429,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-20,"Guam","",4,1,0,0.571428571428571,0,0,0.321428571428573,0.0964285714285718
2020-07-21,"Guam","",8,2.14285714285714,0,1.14285714285714,0,0,0.214285714285714,0.0642857142857143
2020-07-22,"Guam","",3,2.42857142857143,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-23,"Guam","",2,2.57142857142857,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-07-24,"Guam","",5,3.28571428571429,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-07-25,"Guam","",0,3.14285714285714,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-26,"Guam","",0,3.14285714285714,0,0,0,0,0.25,0.075
2020-07-27,"Guam","",12,4.28571428571429,0,1.14285714285714,0,0,0.535714285714285,0.160714285714286
2020-07-28,"Guam","",2,3.42857142857143,0,-0.857142857142857,0,0,0.607142857142858,0.182142857142857
2020-07-29,"Guam","",3,3.42857142857143,0,0,0,0,0.642857142857142,0.192857142857143
2020-07-30,"Guam","",2,3.42857142857143,0,0,0,0,0.821428571428573,0.246428571428572
2020-07-31,"Guam","",0,2.71428571428571,0,-0.714285714285714,0,0,0.785714285714285,0.235714285714285
2020-08-01,"Guam","",3,3.14285714285714,0,0.428571428571428,0,0,0.785714285714285,0.235714285714285
2020-08-02,"Guam","",9,4.42857142857143,0,1.28571428571429,0,0,1.07142857142857,0.321428571428572
2020-08-03,"Guam","",7,3.71428571428571,0,-0.714285714285714,0,0,0.857142857142858,0.257142857142857
2020-08-04,"Guam","",14,5.42857142857143,0,1.71428571428571,0,0,0.857142857142858,0.257142857142857
2020-08-05,"Guam","",8,6.14285714285714,0,0.714285714285714,0,0,0.857142857142858,0.257142857142857
2020-08-06,"Guam","",14,7.85714285714286,0,1.71428571428571,0,0,0.678571428571427,0.203571428571428
2020-08-07,"Guam","",0,7.85714285714286,0,0,0,0,0.785714285714285,0.235714285714285
2020-08-08,"Guam","",1,7.57142857142857,0,-0.285714285714286,0,0,1.10714285714286,0.332142857142857
2020-08-09,"Guam","",6,7.14285714285714,0,-0.428571428571428,0,0,0.928571428571427,0.278571428571428
2020-08-10,"Guam","",0,6.14285714285714,0,-1,0,0,1.35714285714286,0.407142857142857
2020-08-11,"Guam","",16,6.42857142857143,0,0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-08-12,"Guam","",15,7.42857142857143,0,1,0,0,1.96428571428572,0.589285714285715
2020-08-13,"Guam","",28,9.42857142857143,0,2,0,0,1.96428571428572,0.589285714285715
2020-08-14,"Guam","",25,13,0,3.57142857142857,0,0,1.89285714285714,0.567857142857143
2020-08-15,"Guam","",14,14.8571428571429,0,1.85714285714286,0,0,1.78571428571428,0.535714285714285
2020-08-16,"Guam","",0,14,0,-0.857142857142858,0,0,1.53571428571428,0.460714285714285
2020-08-17,"Guam","",42,20,0,6,0,0,1.60714285714286,0.482142857142857
2020-08-18,"Guam","",19,20.4285714285714,0,0.428571428571427,0,0,1.85714285714286,0.557142857142857
2020-08-19,"Guam","",22,21.4285714285714,0,1,0,0,2.35714285714286,0.707142857142857
2020-08-20,"Guam","",105,32.4285714285714,0.142857142857143,11,0.142857142857143,0,3.25,0.975
2020-08-21,"Guam","",63,37.8571428571429,0.285714285714286,5.42857142857142,0.142857142857143,0,3.71428571428573,1.11428571428572
2020-08-22,"Guam","",0,35.8571428571429,0.285714285714286,-2,0,0,3.5,1.05
2020-08-23,"Guam","",53,43.4285714285714,0.285714285714286,7.57142857142858,0,0,5,1.5
2020-08-24,"Guam","",87,49.8571428571429,0.285714285714286,6.42857142857142,0,0,5.10714285714285,1.53214285714285
2020-08-25,"Guam","",77,58.1428571428571,0.285714285714286,8.28571428571429,0,0,5.35714285714285,1.60714285714285
2020-08-26,"Guam","",136,74.4285714285714,0.571428571428571,16.2857142857143,0.285714285714286,0,8.10714285714285,2.43214285714286
2020-08-27,"Guam","",112,75.4285714285714,0.571428571428571,1,0,0,9.46428571428572,2.83928571428572
2020-08-28,"Guam","",55,74.2857142857143,0.428571428571429,-1.14285714285714,-0.142857142857143,0,8.96428571428572,2.68928571428572
2020-08-29,"Guam","",60,82.8571428571429,0.428571428571429,8.57142857142857,0,0,10.8571428571429,3.25714285714285
2020-08-30,"Guam","",0,75.2857142857143,0.428571428571429,-7.57142857142857,0,0,12.4642857142857,3.73928571428572
2020-08-31,"Guam","",48,69.7142857142857,0.428571428571429,-5.57142857142858,0,0,14.5357142857143,4.36071428571428
2020-09-01,"Guam","",52,66.1428571428571,0.857142857142857,-3.57142857142857,0.428571428571429,0,18.6071428571429,5.58214285714285
2020-09-02,"Guam","",47,53.4285714285714,0.571428571428571,-12.7142857142857,-0.285714285714286,0,18.8571428571429,5.65714285714285
2020-09-03,"Guam","",66,46.8571428571429,0.428571428571429,-6.57142857142858,-0.142857142857143,0,18.5714285714286,5.57142857142857
2020-09-04,"Guam","",59,47.4285714285714,0.571428571428571,0.571428571428577,0.142857142857143,0,20.7142857142857,6.21428571428572
2020-09-05,"Guam","",52,46.2857142857143,0.714285714285714,-1.14285714285715,0.142857142857143,0,18.8214285714286,5.64642857142857
2020-09-06,"Guam","",0,46.2857142857143,0.714285714285714,0,0,0,17.4285714285714,5.22857142857143
2020-09-07,"Guam","",0,39.4285714285714,0.714285714285714,-6.85714285714285,0,0,16.5357142857143,4.96071428571428
2020-09-08,"Guam","",42,38,0.857142857142857,-1.42857142857143,0.142857142857143,0,13.3571428571429,4.00714285714286
2020-09-09,"Guam","",45,37.7142857142857,1,-0.285714285714285,0.142857142857143,0,11.7142857142857,3.51428571428572
2020-09-10,"Guam","",88,40.8571428571429,1.28571428571429,3.14285714285714,0.285714285714286,0,11.8571428571429,3.55714285714286
2020-09-11,"Guam","",17,34.8571428571429,1.28571428571429,-6,0,0,11.5714285714286,3.47142857142857
2020-09-12,"Guam","",28,31.4285714285714,1.42857142857143,-3.42857142857143,0.142857142857143,0,11.5714285714286,3.47142857142857
2020-09-13,"Guam","",0,31.4285714285714,1.42857142857143,0,0,0,9.85714285714285,2.95714285714286
2020-09-14,"Guam","",36,36.5714285714286,1.57142857142857,5.14285714285714,0.142857142857143,0,9.5,2.85
2020-09-15,"Guam","",39,36.1428571428571,1.28571428571429,-0.428571428571423,-0.285714285714286,0,9.42857142857143,2.82857142857143
2020-09-16,"Guam","",47,36.4285714285714,1.28571428571429,0.285714285714285,0,0,10.2142857142857,3.06428571428572
2020-09-17,"Guam","",32,28.4285714285714,1.28571428571429,-8,0,0,8.71428571428572,2.61428571428572
2020-09-18,"Guam","",29,30.1428571428571,1.14285714285714,1.71428571428572,-0.142857142857143,0,7.85714285714285,2.35714285714285
2020-09-19,"Guam","",43,32.2857142857143,1.28571428571429,2.14285714285714,0.142857142857143,0,7.85714285714285,2.35714285714285
2020-09-20,"Guam","",0,32.2857142857143,1.28571428571429,0,0,0,9.14285714285715,2.74285714285714
2020-09-21,"Guam","",30,31.4285714285714,1.28571428571429,-0.857142857142858,0,0,9.03571428571428,2.71071428571428
2020-09-22,"Guam","",43,32,1.28571428571429,0.571428571428573,0,0,9.10714285714285,2.73214285714285
2020-09-23,"Guam","",45,31.7142857142857,1.14285714285714,-0.285714285714285,-0.142857142857143,0,7.10714285714285,2.13214285714285
2020-09-24,"Guam","",28,31.1428571428571,1,-0.571428571428573,-0.142857142857143,0,7.53571428571427,2.26071428571428
2020-09-25,"Guam","",0,27,1.14285714285714,-4.14285714285714,0.142857142857143,0,8.07142857142857,2.42142857142857
2020-09-26,"Guam","",91,33.8571428571429,1.14285714285714,6.85714285714285,0,0,8.07142857142857,2.42142857142857
2020-09-27,"Guam","",0,33.8571428571429,1.14285714285714,0,0,0,7.85714285714285,2.35714285714285
2020-09-28,"Guam","",36,34.7142857142857,1.57142857142857,0.857142857142861,0.428571428571429,0,8,2.4
2020-09-29,"Guam","",53,36.1428571428571,1.42857142857143,1.42857142857143,-0.142857142857143,0,7.92857142857143,2.37857142857143
2020-09-30,"Guam","",45,36.1428571428571,1.71428571428571,0,0.285714285714286,0,7.78571428571427,2.33571428571428
2020-10-01,"Guam","",62,41,1.57142857142857,4.85714285714285,-0.142857142857143,0,6.75,2.025
2020-10-02,"Guam","",67,50.5714285714286,1.57142857142857,9.57142857142857,0,0,8.46428571428572,2.53928571428572
2020-10-03,"Guam","",82,49.2857142857143,1.28571428571429,-1.28571428571428,-0.285714285714286,0,8.46428571428572,2.53928571428572
2020-10-04,"Guam","",0,49.2857142857143,1.28571428571429,0,0,0,8.67857142857143,2.60357142857143
2020-10-05,"Guam","",54,51.8571428571429,1.28571428571429,2.57142857142857,0,0,9.03571428571428,2.71071428571428
2020-10-06,"Guam","",65,53.5714285714286,1.14285714285714,1.71428571428572,-0.142857142857143,0,9.03571428571428,2.71071428571428
2020-10-07,"Guam","",50,54.2857142857143,1.14285714285714,0.714285714285715,0,0,10.25,3.075
2020-10-08,"Guam","",66,54.8571428571429,1.28571428571429,0.571428571428569,0.142857142857143,0,12.6428571428571,3.79285714285714
2020-10-09,"Guam","",55,53.1428571428571,1.14285714285714,-1.71428571428571,-0.142857142857143,0,12.3214285714286,3.69642857142857
2020-10-10,"Guam","",67,51,1,-2.14285714285715,-0.142857142857143,0,12.3214285714286,3.69642857142857
2020-10-11,"Guam","",114,67.2857142857143,1.28571428571429,16.2857142857143,0.285714285714286,0,12.9642857142857,3.88928571428572
2020-10-12,"Guam","",0,59.5714285714286,0.714285714285714,-7.71428571428572,-0.571428571428572,0,13.3928571428571,4.01785714285715
2020-10-13,"Guam","",96,64,0.857142857142857,4.42857142857143,0.142857142857143,0,13.5714285714286,4.07142857142857
2020-10-14,"Guam","",75,67.5714285714286,0.571428571428571,3.57142857142857,-0.285714285714286,0,13.7142857142857,4.11428571428572
2020-10-15,"Guam","",86,70.4285714285714,0.571428571428571,2.85714285714286,0,0,13.2857142857143,3.98571428571428
2020-10-16,"Guam","",111,78.4285714285714,0.714285714285714,8,0.142857142857143,0,12.75,3.825
