"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-04-24,"Israel","",271,6.28571428571429,-7.14285714285717,-0.857142857142858,2.29639567372612
2020-04-25,"Israel","",252.142857142857,5.14285714285714,-18.8571428571429,-1.14285714285714,2.13660430370406
2020-04-26,"Israel","",224.571428571429,4.28571428571429,-27.5714285714286,-0.857142857142858,1.9029699520809
2020-04-27,"Israel","",200.142857142857,4,-24.4285714285714,-0.285714285714286,1.69596749546141
2020-04-28,"Israel","",182.571428571429,3.42857142857143,-17.5714285714286,-0.571428571428572,1.54707099157722
2020-04-29,"Israel","",162.142857142857,3.85714285714286,-20.4285714285714,0.428571428571429,1.37396367405332
2020-04-30,"Israel","",143,4.14285714285714,-19.1428571428571,0.285714285714286,1.21175122266729
2020-05-01,"Israel","",124.142857142857,4.28571428571429,-18.8571428571429,0.142857142857142,1.05195985264523
2020-05-02,"Israel","",109.571428571429,4.28571428571429,-14.5714285714286,0,0.92848470308273
2020-05-03,"Israel","",101.571428571429,4.42857142857143,-8,0.142857142857143,0.860694424891553
2020-05-04,"Israel","",90.8571428571429,4.28571428571429,-10.7142857142857,-0.142857142857143,0.769903873742652
2020-05-05,"Israel","",72.7142857142857,3.85714285714286,-18.1428571428572,-0.428571428571428,0.616165207130518
2020-05-06,"Israel","",70.2857142857143,3.14285714285714,-2.42857142857142,-0.714285714285714,0.595586015536769
2020-05-07,"Israel","",58.7142857142857,2.42857142857143,-11.5714285714286,-0.714285714285714,0.497532220295959
2020-05-08,"Israel","",46.8571428571429,2.71428571428571,-11.8571428571429,0.285714285714286,0.397057343691179
2020-05-09,"Israel","",41.4285714285714,2.71428571428571,-5.42857142857142,0,0.351056797775737
2020-05-10,"Israel","",41.7142857142857,2.85714285714286,0.285714285714285,0.142857142857143,0.353477879139708
2020-05-11,"Israel","",39.7142857142857,3.14285714285714,-2,0.285714285714286,0.336530309591914
2020-05-12,"Israel","",38.4285714285714,3.28571428571429,-1.28571428571428,0.142857142857143,0.325635443454046
2020-05-13,"Israel","",34.7142857142857,3.57142857142857,-3.71428571428572,0.285714285714286,0.294161385722428
2020-05-14,"Israel","",29.1428571428571,3.71428571428571,-5.57142857142857,0.142857142857143,0.246950299125001
2020-05-15,"Israel","",26.1428571428571,2.85714285714286,-3,-0.857142857142857,0.22152894480331
2020-05-16,"Israel","",24.1428571428571,2.85714285714286,-2,0,0.204581375255516
2020-05-17,"Israel","",22.1428571428571,2.85714285714286,-2,0,0.187633805707721
2020-05-18,"Israel","",20.4285714285714,2.57142857142857,-1.71428571428572,-0.285714285714286,0.173107317523898
2020-05-19,"Israel","",20.2857142857143,2.42857142857143,-0.142857142857142,-0.142857142857143,0.171896776841913
2020-05-20,"Israel","",16.8571428571429,2.14285714285714,-3.42857142857143,-0.285714285714286,0.142843800474266
2020-05-21,"Israel","",16.1428571428571,1.85714285714286,-0.714285714285715,-0.285714285714286,0.136791097064339
2020-05-22,"Israel","",17.1428571428571,1.85714285714286,1,0,0.145264881838236
2020-05-23,"Israel","",17.1428571428571,1.42857142857143,0,-0.428571428571429,0.145264881838236
2020-05-24,"Israel","",16.8571428571429,1,-0.285714285714285,-0.428571428571429,0.142843800474266
2020-05-25,"Israel","",16.1428571428571,0.857142857142857,-0.714285714285715,-0.142857142857143,0.136791097064339
2020-05-26,"Israel","",20.1428571428571,0.571428571428571,4,-0.285714285714286,0.170686236159927
2020-05-27,"Israel","",23.7142857142857,0.714285714285714,3.57142857142857,0.142857142857143,0.20094975320956
2020-05-28,"Israel","",32.2857142857143,0.857142857142857,8.57142857142857,0.142857142857143,0.273582194128678
2020-05-29,"Israel","",45.7142857142857,0.857142857142857,13.4285714285714,0,0.387373018235296
2020-05-30,"Israel","",49.1428571428571,0.857142857142857,3.42857142857143,0,0.416425994602943
2020-05-31,"Israel","",59.7142857142857,0.714285714285714,10.5714285714286,-0.142857142857143,0.506006005069856
2020-06-01,"Israel","",70.8571428571429,0.857142857142857,11.1428571428571,0.142857142857143,0.60042817826471
2020-06-02,"Israel","",81,1.14285714285714,10.1428571428571,0.285714285714286,0.686376566685666
2020-06-03,"Israel","",89.1428571428571,1,8.14285714285714,-0.142857142857143,0.755377385558828
2020-06-04,"Israel","",98.4285714285714,0.857142857142857,9.28571428571429,-0.142857142857143,0.834062529887873
2020-06-05,"Israel","",100.428571428571,1,2,0.142857142857143,0.851010099435663
2020-06-06,"Israel","",107.428571428571,1.57142857142857,7,0.571428571428571,0.910326592852943
2020-06-07,"Israel","",115,1.85714285714286,7.57142857142857,0.285714285714286,0.974485248998168
2020-06-08,"Israel","",126.285714285714,1.42857142857143,11.2857142857143,-0.428571428571429,1.070117962875
2020-06-09,"Israel","",133.714285714286,1.28571428571429,7.42857142857143,-0.142857142857143,1.13306607833824
2020-06-10,"Israel","",154.142857142857,1.28571428571429,20.4285714285714,0,1.30617339586214
2020-06-11,"Israel","",161.142857142857,1.28571428571429,7,0,1.36548988927942
2020-06-12,"Israel","",169.285714285714,1.14285714285714,8.14285714285714,-0.142857142857143,1.43449070815258
2020-06-13,"Israel","",179.428571428571,0.714285714285714,10.1428571428571,-0.428571428571428,1.52043909657354
2020-06-14,"Israel","",178.857142857143,0.714285714285714,-0.571428571428555,0,1.5155969338456
2020-06-15,"Israel","",181.571428571429,0.714285714285714,2.71428571428572,0,1.53859720680332
2020-06-16,"Israel","",199.714285714286,0.714285714285714,18.1428571428571,0,1.69233587341545
2020-06-17,"Israel","",204.142857142857,0.571428571428571,4.42857142857142,-0.142857142857143,1.72986263455699
2020-06-18,"Israel","",220,0.571428571428571,15.8571428571429,0,1.86423265025736
2020-06-19,"Israel","",238,0.714285714285714,18,0.142857142857143,2.01676077618751
2020-06-20,"Israel","",239.428571428571,0.714285714285714,1.42857142857142,0,2.02886618300736
2020-06-21,"Israel","",244.714285714286,0.428571428571429,5.28571428571431,-0.285714285714286,2.07365618824082
2020-06-22,"Israel","",265.714285714286,0.571428571428571,21,0.142857142857143,2.25160566849266
2020-06-23,"Israel","",287.285714285714,0.714285714285714,21.5714285714286,0.142857142857143,2.43439731147244
2020-06-24,"Israel","",318.142857142857,1.14285714285714,30.8571428571429,0.428571428571428,2.69587409878127
2020-06-25,"Israel","",348.714285714286,1.71428571428571,30.5714285714286,0.571428571428571,2.95492980472612
2020-06-26,"Israel","",370.714285714286,2,22,0.285714285714286,3.14135306975186
2020-06-27,"Israel","",404.857142857143,2.28571428571429,34.1428571428571,0.285714285714286,3.43067229274635
2020-06-28,"Israel","",435.142857142857,2.57142857142857,30.2857142857143,0.285714285714286,3.68730691732723
2020-06-29,"Israel","",494,2.42857142857143,58.8571428571428,-0.142857142857143,4.18604967830517
2020-06-30,"Israel","",541.857142857143,2.28571428571429,47.8571428571429,-0.142857142857143,4.59158080677025
2020-07-01,"Israel","",611.142857142857,2.28571428571429,69.2857142857142,0,5.17869303753312
2020-07-02,"Israel","",701.142857142857,1.85714285714286,90,-0.428571428571428,5.94133366718386
2020-07-03,"Israel","",769,1.85714285714286,67.8571428571429,0,6.51634049112688
2020-07-04,"Israel","",829.428571428571,2.14285714285714,60.4285714285714,0.285714285714286,7.02839919960666
2020-07-05,"Israel","",893.142857142857,2.14285714285714,63.7142857142857,0,7.5683003437721
2020-07-06,"Israel","",947,3.28571428571429,53.8571428571429,1.14285714285714,8.02467418088056
2020-07-07,"Israel","",1033.28571428571,3.85714285714286,86.2857142857142,0.571428571428572,8.75584075279965
2020-07-08,"Israel","",1084,4.14285714285714,50.7142857142858,0.285714285714286,9.18558269490447
2020-07-09,"Israel","",1138.14285714286,4.71428571428571,54.1428571428571,0.571428571428571,9.64437761337692
2020-07-10,"Israel","",1205.28571428571,4.85714285714286,67.1428571428571,0.142857142857142,10.21333173391
2020-07-11,"Israel","",1254.85714285714,4.85714285714286,49.5714285714287,0,10.6333893505589
2020-07-12,"Israel","",1313,5.57142857142857,58.1428571428571,0.714285714285714,11.1260794081269
2020-07-13,"Israel","",1396.71428571429,5,83.7142857142858,-0.571428571428571,11.8354562477703
2020-07-14,"Israel","",1427.28571428571,5.28571428571429,30.5714285714284,0.285714285714286,12.0945119537151
2020-07-15,"Israel","",1505.85714285714,5.42857142857143,78.5714285714287,0.142857142857143,12.760309328807
2020-07-16,"Israel","",1565,6,59.1428571428571,0.571428571428571,13.261473171149
2020-07-17,"Israel","",1593,7.14285714285714,28,1.14285714285714,13.4987391448181
2020-07-18,"Israel","",1633,7.57142857142857,40,0.428571428571428,13.837690535774
2020-07-19,"Israel","",1601.28571428571,8,-31.7142857142858,0.428571428571429,13.5689505043732
2020-07-20,"Israel","",1625.14285714286,9.14285714285714,23.8571428571429,1.14285714285714,13.7711107982648
2020-07-21,"Israel","",1682.57142857143,9.42857142857143,57.4285714285716,0.285714285714286,14.2577481524229
2020-07-22,"Israel","",1706.42857142857,9.42857142857143,23.8571428571427,0,14.4599084463144
2020-07-23,"Israel","",1713.71428571429,10.4285714285714,7.28571428571445,1,14.5216460210957
2020-07-24,"Israel","",1745.85714285714,9.85714285714286,32.1428571428571,-0.571428571428571,14.7940176745423
2020-07-25,"Israel","",1697.85714285714,9.71428571428571,-48,-0.142857142857144,14.3872760053953
2020-07-26,"Israel","",1701.57142857143,9.85714285714286,3.71428571428578,0.142857142857144,14.4187500631269
2020-07-27,"Israel","",1724.57142857143,9.14285714285714,23,-0.714285714285715,14.6136471129266
2020-07-28,"Israel","",1741.57142857143,9,17,-0.142857142857142,14.7577014540828
2020-07-29,"Israel","",1728.71428571429,10.2857142857143,-12.8571428571429,1.28571428571429,14.6487527927042
2020-07-30,"Israel","",1699.71428571429,10.1428571428571,-29,-0.142857142857144,14.4030130342612
2020-07-31,"Israel","",1632.85714285714,11,-66.8571428571429,0.857142857142858,13.836479995092
2020-08-01,"Israel","",1563.28571428571,12,-69.5714285714287,1,13.2469466829651
2020-08-02,"Israel","",1515.57142857143,12,-47.7142857142856,0,12.8426260951821
2020-08-03,"Israel","",1480.14285714286,13.1428571428571,-35.4285714285716,1.14285714285714,12.5424120060497
2020-08-04,"Israel","",1423.57142857143,13.5714285714286,-56.5714285714284,0.428571428571429,12.0630378959835
2020-08-05,"Israel","",1385.85714285714,12.8571428571429,-37.7142857142858,-0.714285714285714,11.7434551559394
2020-08-06,"Israel","",1370.14285714286,12,-15.7142857142858,-0.857142857142858,11.6102956809211
2020-08-07,"Israel","",1427.57142857143,11.7142857142857,57.4285714285716,-0.285714285714286,12.0969330350791
2020-08-08,"Israel","",1446,11.5714285714286,18.4285714285713,-0.142857142857142,12.2530927830552
2020-08-09,"Israel","",1476.85714285714,11,30.8571428571429,-0.571428571428571,12.514569570364
2020-08-10,"Israel","",1463.14285714286,11,-13.7142857142858,0,12.3983576648935
2020-08-11,"Israel","",1476.57142857143,11,13.4285714285716,0,12.5121484890001
2020-08-12,"Israel","",1466.85714285714,11.7142857142857,-9.71428571428578,0.714285714285714,12.4298317226251
2020-08-13,"Israel","",1462,12.7142857142857,-4.85714285714289,1,12.3886733394376
2020-08-14,"Israel","",1408.28571428571,12.7142857142857,-53.7142857142858,0,11.9335100430111
2020-08-15,"Israel","",1408.71428571429,12.2857142857143,0.428571428571558,-0.428571428571427,11.9371416650571
2020-08-16,"Israel","",1429.28571428571,14,20.5714285714284,1.71428571428571,12.1114595232629
2020-08-17,"Israel","",1421.57142857143,12.4285714285714,-7.71428571428555,-1.57142857142857,12.0460903264357
2020-08-18,"Israel","",1396.71428571429,12.8571428571429,-24.8571428571429,0.428571428571429,11.8354562477703
2020-08-19,"Israel","",1399.28571428571,12.4285714285714,2.57142857142844,-0.428571428571429,11.857245980046
2020-08-20,"Israel","",1377,11.8571428571429,-22.2857142857142,-0.571428571428571,11.6684016336563
2020-08-21,"Israel","",1392,12,15,0.142857142857142,11.7955084052648
2020-08-22,"Israel","",1385.42857142857,12,-6.57142857142867,0,11.7398235338934
2020-08-23,"Israel","",1370.71428571429,11.1428571428571,-14.7142857142856,-0.857142857142858,11.615137843649
2020-08-24,"Israel","",1406.42857142857,12.8571428571429,35.7142857142856,1.71428571428572,11.9177730141453
2020-08-25,"Israel","",1450.28571428571,13.5714285714286,43.8571428571429,0.714285714285714,12.2894090035147
2020-08-26,"Israel","",1495,13.4285714285714,44.7142857142858,-0.142857142857142,12.6683082369762
2020-08-27,"Israel","",1578.42857142857,13.2857142857143,83.4285714285713,-0.142857142857142,13.3752639952556
2020-08-28,"Israel","",1626.85714285714,13.1428571428571,48.4285714285716,-0.142857142857144,13.7856372864486
2020-08-29,"Israel","",1655.28571428571,12.4285714285714,28.4285714285713,-0.714285714285714,14.0265348821637
2020-08-30,"Israel","",1674.71428571429,12.5714285714286,19.4285714285716,0.142857142857142,14.1911684149137
2020-08-31,"Israel","",1714.42857142857,13.5714285714286,39.7142857142856,1,14.5276987245056
2020-09-01,"Israel","",1756.71428571429,13,42.2857142857144,-0.571428571428571,14.8860187663733
2020-09-02,"Israel","",1933.85714285714,13.4285714285714,177.142857142857,0.428571428571429,16.387089212035
2020-09-03,"Israel","",2018.14285714286,14.1428571428571,84.2857142857142,0.714285714285714,17.1013082144064
2020-09-04,"Israel","",2131.14285714286,14.1428571428571,113,0,18.0588458938568
2020-09-05,"Israel","",2216.14285714286,15.5714285714286,85,1.42857142857143,18.779117599638
2020-09-06,"Israel","",2369.85714285714,15.2857142857143,153.714285714285,-0.285714285714285,20.0816593734541
2020-09-07,"Israel","",2542.71428571429,14.4285714285714,172.857142857143,-0.857142857142858,21.5464135986564
2020-09-08,"Israel","",2719.42857142857,15.1428571428571,176.714285714286,0.714285714285714,23.0438524222722
2020-09-09,"Israel","",2834.14285714286,15.2857142857143,114.714285714286,0.142857142857144,24.0159165899064
2020-09-10,"Israel","",3048.42857142857,15,214.285714285714,-0.285714285714286,25.8317276128843
2020-09-11,"Israel","",3241.57142857143,16.1428571428571,193.142857142857,1.14285714285714,27.4683786149285
2020-09-12,"Israel","",3415,16.1428571428571,173.428571428572,0,28.9379750028586
2020-09-13,"Israel","",3557.57142857143,16.8571428571429,142.571428571428,0.714285714285715,30.14609460348
2020-09-14,"Israel","",3760,17.2857142857143,202.428571428572,0.428571428571427,31.8614307498531
2020-09-15,"Israel","",4052.85714285714,16.7142857142857,292.857142857143,-0.571428571428569,34.343039147923
2020-09-16,"Israel","",4135.42857142857,18.2857142857143,82.5714285714289,1.57142857142857,35.0427316621105
2020-09-17,"Israel","",4310.28571428571,18.8571428571429,174.857142857143,0.571428571428573,36.5244334568605
2020-09-18,"Israel","",4505.28571428571,18.8571428571429,195,0,38.1768214877704
2020-09-19,"Israel","",4661,20.5714285714286,155.714285714285,1.71428571428572,39.4963108311344
2020-09-20,"Israel","",4575.85714285714,21.1428571428571,-85.1428571428569,0.571428571428569,38.7748285846712
2020-09-21,"Israel","",4441.71428571429,22.7142857142857,-134.142857142858,1.57142857142857,37.638130884287
2020-09-22,"Israel","",4653.42857142857,24.1428571428571,211.714285714286,1.42857142857143,39.4321521749892
2020-09-23,"Israel","",5017.85714285714,24,364.428571428572,-0.142857142857142,42.5202414547337
2020-09-24,"Israel","",5424.85714285714,25.8571428571429,407,1.85714285714286,45.9690718577098
2020-09-25,"Israel","",5860.57142857143,27.2857142857143,435.714285714285,1.42857142857143,49.661220937765
2020-09-26,"Israel","",6156.71428571429,27,296.142857142857,-0.285714285714285,52.1706717715206
2020-09-27,"Israel","",6276,28.5714285714286,119.285714285715,1.57142857142857,53.1814732409783
2020-09-28,"Israel","",5889.28571428571,28.2857142857143,-386.714285714285,-0.285714285714288,49.904539614844
2020-09-29,"Israel","",5599.28571428571,29.5714285714286,-290,1.28571428571429,47.4471420304139
2020-09-30,"Israel","",5878.28571428571,31.2857142857143,279,1.71428571428571,49.8113279823312
2020-10-01,"Israel","",5806.42857142857,33.4285714285714,-71.8571428571431,2.14285714285715,49.2024260192926
2020-10-02,"Israel","",5616.14285714286,32.7142857142857,-190.285714285715,-0.714285714285715,47.5899858308882
2020-10-03,"Israel","",5146.28571428571,34.4285714285714,-469.857142857142,1.71428571428572,43.6085175278385
2020-10-04,"Israel","",5078.14285714286,35,-68.1428571428578,0.571428571428569,43.0310896225315
2020-10-05,"Israel","",5729.85714285714,34.7142857142857,651.714285714286,-0.285714285714285,48.5535762137484
2020-10-06,"Israel","",5691.71428571429,36.1428571428571,-38.1428571428578,1.42857142857143,48.2303618516584
2020-10-07,"Israel","",4989.85714285714,34.5714285714286,-701.857142857142,-1.57142857142858,42.2829754810646
2020-10-08,"Israel","",4421.85714285714,34.7142857142857,-568,0.142857142857146,37.469865729491
2020-10-09,"Israel","",3836.85714285714,36.8571428571429,-585,2.14285714285714,32.5127016367612
2020-10-10,"Israel","",3597.28571428571,36.5714285714286,-239.571428571428,-0.285714285714285,30.4826249130718
2020-10-11,"Israel","",3412.85714285714,38,-184.428571428572,1.42857142857143,28.9198168926288
2020-10-12,"Israel","",3048.28571428571,38.4285714285714,-364.571428571428,0.428571428571431,25.8305170722023
2020-10-13,"Israel","",2707.14285714286,37.4285714285714,-341.142857142857,-1,22.9397459236215
2020-10-14,"Israel","",2414.57142857143,38.7142857142857,-292.571428571429,1.28571428571428,20.4605586069156
2020-10-15,"Israel","",2108.42857142857,36.4285714285714,-306.142857142857,-2.28571428571428,17.8663699254211
2020-10-16,"Israel","",1899.42857142857,35.5714285714286,-209,-0.857142857142861,16.0953489076766
2020-10-17,"Israel","",1827.28571428571,35.1428571428571,-72.1428571428571,-0.428571428571423,15.484025863274
2020-10-18,"Israel","",1723.85714285714,33.2857142857143,-103.428571428571,-1.85714285714286,14.6075944095166
2020-10-19,"Israel","",1487.85714285714,33.4285714285714,-236,0.142857142857146,12.6077812028769
2020-10-20,"Israel","",1324.57142857143,30.8571428571429,-163.285714285714,-2.57142857142857,11.2241332033677
2020-10-21,"Israel","",1189.57142857143,29.4285714285714,-135,-1.42857142857143,10.0801722588916
2020-10-22,"Israel","",1106.71428571429,29.1428571428571,-82.8571428571429,-0.285714285714285,9.37805866334017
2020-10-23,"Israel","",1013.71428571429,28,-93.0000000000001,-1.14285714285714,8.58999667936774
2020-10-24,"Israel","",990.142857142857,27.2857142857143,-23.5714285714286,-0.714285714285715,8.39025746684012
2020-10-25,"Israel","",945.142857142857,27.5714285714286,-45,0.285714285714288,8.00893715201475
2020-10-26,"Israel","",854.714285714286,27.1428571428571,-90.4285714285714,-0.428571428571431,7.24266490031806
2020-10-27,"Israel","",811,28.2857142857143,-43.7142857142857,1.14285714285714,6.87223945163056
2020-10-28,"Israel","",746.857142857143,26.1428571428571,-64.1428571428571,-2.14285714285714,6.32870668541916
2020-10-29,"Israel","",691.428571428571,24.7142857142857,-55.4285714285714,-1.42857142857143,5.85901690080886
2020-10-30,"Israel","",667.285714285714,22.5714285714286,-24.1428571428571,-2.14285714285714,5.65443552555334
2020-10-31,"Israel","",664.714285714286,22.2857142857143,-2.57142857142867,-0.285714285714288,5.63264579327761
2020-11-01,"Israel","",672,20,7.28571428571433,-2.28571428571428,5.69438336805886
2020-11-02,"Israel","",658.285714285714,18.2857142857143,-13.7142857142857,-1.71428571428572,5.57817146258827
2020-11-03,"Israel","",652.428571428571,18,-5.85714285714289,-0.285714285714285,5.52853929462687
2020-11-04,"Israel","",659,19,6.57142857142856,1,5.5842241659982
2020-11-05,"Israel","",648.428571428571,18.1428571428571,-10.5714285714286,-0.857142857142858,5.49464415553128
2020-11-06,"Israel","",650,18.8571428571429,1.57142857142856,0.714285714285715,5.50796010303312
