"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-25,"United States","Nebraska",5,6.71428571428571,0,0.571428571428571,0,0,0.678571428571427,0.203571428571428
2020-03-26,"United States","Nebraska",3,6.42857142857143,0,-0.285714285714286,0,0,0.821428571428573,0.246428571428572
2020-03-27,"United States","Nebraska",8,6.42857142857143,0,0,0,0,0.714285714285715,0.214285714285714
2020-03-28,"United States","Nebraska",14,8.28571428571429,0.285714285714286,1.85714285714286,0.285714285714286,0,1.21428571428572,0.364285714285714
2020-03-29,"United States","Nebraska",12,8.14285714285714,0.285714285714286,-0.142857142857144,0,0,1.17857142857143,0.353571428571428
2020-03-30,"United States","Nebraska",37,13.4285714285714,0.285714285714286,5.28571428571429,0,0,1.53571428571428,0.460714285714285
2020-03-31,"United States","Nebraska",27,15.1428571428571,0.428571428571429,1.71428571428571,0.142857142857143,0,1.67857142857143,0.503571428571428
2020-04-01,"United States","Nebraska",38,19.8571428571429,0.571428571428571,4.71428571428572,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-04-02,"United States","Nebraska",36,24.5714285714286,0.714285714285714,4.71428571428572,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-04-03,"United States","Nebraska",33,28.1428571428571,0.857142857142857,3.57142857142857,0.142857142857143,0,2.07142857142857,0.621428571428572
2020-04-04,"United States","Nebraska",42,32.1428571428571,0.571428571428571,4,-0.285714285714286,0,2.03571428571429,0.610714285714286
2020-04-05,"United States","Nebraska",43,36.5714285714286,0.857142857142857,4.42857142857142,0.285714285714286,0,3.35714285714285,1.00714285714285
2020-04-06,"United States","Nebraska",53,38.8571428571429,1,2.28571428571428,0.142857142857143,0,3.78571428571427,1.13571428571428
2020-04-07,"United States","Nebraska",30,39.2857142857143,1,0.428571428571431,0,0,4.96428571428573,1.48928571428572
2020-04-08,"United States","Nebraska",72,44.1428571428571,1.14285714285714,4.85714285714286,0.142857142857143,0,6.14285714285715,1.84285714285714
2020-04-09,"United States","Nebraska",49,46,1.28571428571429,1.85714285714285,0.142857142857143,0,7.03571428571427,2.11071428571428
2020-04-10,"United States","Nebraska",67,50.8571428571429,1.28571428571429,4.85714285714285,0,0,8.03571428571428,2.41071428571428
2020-04-11,"United States","Nebraska",64,54,1.57142857142857,3.14285714285715,0.285714285714286,0,9.14285714285715,2.74285714285714
2020-04-12,"United States","Nebraska",92,61,1.28571428571429,7,-0.285714285714286,0,9.71428571428572,2.91428571428572
2020-04-13,"United States","Nebraska",23,56.7142857142857,1.14285714285714,-4.28571428571428,-0.142857142857143,0,9.82142857142857,2.94642857142857
2020-04-14,"United States","Nebraska",83,64.2857142857143,1.42857142857143,7.57142857142858,0.285714285714286,0,11.0357142857143,3.31071428571428
2020-04-15,"United States","Nebraska",4,54.5714285714286,1.14285714285714,-9.71428571428572,-0.285714285714286,0,11.5,3.45
2020-04-16,"United States","Nebraska",51,54.8571428571429,1,0.285714285714285,-0.142857142857143,0,12.7142857142857,3.81428571428572
2020-04-17,"United States","Nebraska",114,61.5714285714286,1.28571428571429,6.71428571428572,0.285714285714286,0,13.5,4.05
2020-04-18,"United States","Nebraska",183,78.5714285714286,1,17,-0.285714285714286,0,15.25,4.575
2020-04-19,"United States","Nebraska",225,97.5714285714286,1.57142857142857,19,0.571428571428571,0,14.1785714285714,4.25357142857143
2020-04-20,"United States","Nebraska",174,119.142857142857,2.28571428571429,21.5714285714286,0.714285714285714,0,16.0714285714286,4.82142857142857
2020-04-21,"United States","Nebraska",37,112.571428571429,1.85714285714286,-6.57142857142857,-0.428571428571428,0,13.6428571428571,4.09285714285714
2020-04-22,"United States","Nebraska",128,130.285714285714,2.57142857142857,17.7142857142857,0.714285714285714,0,13.7142857142857,4.11428571428572
2020-04-23,"United States","Nebraska",389,178.571428571429,3.71428571428571,48.2857142857143,1.14285714285714,0,15.3928571428571,4.61785714285714
2020-04-24,"United States","Nebraska",222,194,3.71428571428571,15.4285714285714,0,0,19.6428571428571,5.89285714285715
2020-04-25,"United States","Nebraska",295,210,3.71428571428571,16,0,0,24.3928571428571,7.31785714285714
2020-04-26,"United States","Nebraska",311,222.285714285714,4,12.2857142857143,0.285714285714286,0,29.7857142857142,8.93571428571427
2020-04-27,"United States","Nebraska",328,244.285714285714,3.28571428571429,22,-0.714285714285714,0,28.1428571428572,8.44285714285718
2020-04-28,"United States","Nebraska",159,261.714285714286,3.28571428571429,17.4285714285714,0,0,32.5714285714285,9.77142857142855
2020-04-29,"United States","Nebraska",334,291.142857142857,2.57142857142857,29.4285714285714,-0.714285714285714,0,44.6428571428573,13.3928571428572
2020-04-30,"United States","Nebraska",430,297,3.28571428571429,5.85714285714283,0.714285714285714,0,48.5,14.55
2020-05-01,"United States","Nebraska",727,369.142857142857,3.28571428571429,72.1428571428572,0,0,52.5,15.75
2020-05-02,"United States","Nebraska",309,371.142857142857,3.28571428571429,2,0,0,55.5714285714285,16.6714285714285
2020-05-03,"United States","Nebraska",344,375.857142857143,3.14285714285714,4.71428571428567,-0.142857142857143,0,61.0714285714285,18.3214285714285
2020-05-04,"United States","Nebraska",376,382.714285714286,3.14285714285714,6.85714285714289,0,0,65.4285714285715,19.6285714285715
2020-05-05,"United States","Nebraska",336,408,3.14285714285714,25.2857142857143,0,0,72.7857142857142,21.8357142857143
2020-05-06,"United States","Nebraska",316,405.428571428571,3.14285714285714,-2.57142857142856,0,0,74.25,22.275
2020-05-07,"United States","Nebraska",645,436.142857142857,3,30.7142857142857,-0.142857142857143,0,92.2857142857142,27.6857142857143
2020-05-08,"United States","Nebraska",484,401.428571428571,2.42857142857143,-34.7142857142857,-0.571428571428572,0,92.7857142857142,27.8357142857143
2020-05-09,"United States","Nebraska",275,396.571428571429,2.42857142857143,-4.85714285714289,0,0,93.9642857142858,28.1892857142857
2020-05-10,"United States","Nebraska",78,358.571428571429,1.71428571428571,-38,-0.714285714285714,0,95.6785714285715,28.7035714285715
2020-05-11,"United States","Nebraska",236,338.571428571429,2.85714285714286,-20,1.14285714285714,0,102,30.6
2020-05-12,"United States","Nebraska",125,308.428571428571,3.14285714285714,-30.1428571428571,0.285714285714286,0,101.357142857143,30.4071428571428
2020-05-13,"United States","Nebraska",380,317.571428571429,3.57142857142857,9.14285714285711,0.428571428571429,0,109.035714285714,32.7107142857143
2020-05-14,"United States","Nebraska",348,275.142857142857,1.71428571428571,-42.4285714285714,-1.85714285714286,0,100.357142857143,30.1071428571428
2020-05-15,"United States","Nebraska",350,256,3.28571428571429,-19.1428571428572,1.57142857142857,0,99.1428571428573,29.7428571428572
2020-05-16,"United States","Nebraska",610,303.857142857143,4.71428571428571,47.8571428571428,1.42857142857143,0,89.6428571428573,26.8928571428572
2020-05-17,"United States","Nebraska",-43,286.571428571429,4.71428571428571,-17.2857142857143,0,0,84.6428571428573,25.3928571428572
2020-05-18,"United States","Nebraska",448,316.857142857143,3.57142857142857,30.2857142857143,-1.14285714285714,0,77.1071428571427,23.1321428571428
2020-05-19,"United States","Nebraska",229,331.714285714286,3.28571428571429,14.8571428571429,-0.285714285714286,0,79.3928571428573,23.8178571428572
2020-05-20,"United States","Nebraska",268,315.714285714286,5,-16,1.71428571428571,0,68.7857142857142,20.6357142857143
2020-05-21,"United States","Nebraska",305,309.571428571429,5,-6.14285714285717,0,0,64,19.2
2020-05-22,"United States","Nebraska",235,293.142857142857,4.85714285714286,-16.4285714285714,-0.142857142857143,0,75.9642857142858,22.7892857142857
2020-05-23,"United States","Nebraska",301,249,3.42857142857143,-44.1428571428572,-1.42857142857143,0,71.6428571428573,21.4928571428572
2020-05-24,"United States","Nebraska",171,279.571428571429,3.42857142857143,30.5714285714286,0,0,79.2142857142858,23.7642857142857
2020-05-25,"United States","Nebraska",228,248.142857142857,3.42857142857143,-31.4285714285714,0,0,82.9285714285715,24.8785714285715
2020-05-26,"United States","Nebraska",257,252.142857142857,3.42857142857143,4,0,0,78.9285714285715,23.6785714285714
2020-05-27,"United States","Nebraska",365,266,2.14285714285714,13.8571428571429,-1.28571428571429,0,77.3928571428573,23.2178571428572
2020-05-28,"United States","Nebraska",265,260.285714285714,3.57142857142857,-5.71428571428572,1.42857142857143,0,73.2857142857142,21.9857142857143
2020-05-29,"United States","Nebraska",399,283.714285714286,2.42857142857143,23.4285714285714,-1.14285714285714,0,62.25,18.675
2020-05-30,"United States","Nebraska",257,277.428571428571,3.28571428571429,-6.28571428571428,0.857142857142857,0,69.8928571428573,20.9678571428572
2020-05-31,"United States","Nebraska",196,281,3.28571428571429,3.57142857142856,0,0,62.0357142857142,18.6107142857143
2020-06-01,"United States","Nebraska",244,283.285714285714,3.28571428571429,2.28571428571428,0,0,63.0357142857142,18.9107142857143
2020-06-02,"United States","Nebraska",271,285.285714285714,3.28571428571429,2,0,0,66.5,19.95
2020-06-03,"United States","Nebraska",269,271.571428571429,2.42857142857143,-13.7142857142857,-0.857142857142857,0,65.0714285714285,19.5214285714285
2020-06-04,"United States","Nebraska",254,270,3.42857142857143,-1.57142857142856,1,0,70.9285714285715,21.2785714285714
2020-06-05,"United States","Nebraska",267,251.142857142857,3.28571428571429,-18.8571428571429,-0.142857142857143,0,69.3571428571427,20.8071428571428
2020-06-06,"United States","Nebraska",166,238.142857142857,2.42857142857143,-13,-0.857142857142857,0,70.25,21.075
2020-06-07,"United States","Nebraska",92,223.285714285714,2.42857142857143,-14.8571428571429,0,0,70.8214285714285,21.2464285714285
2020-06-08,"United States","Nebraska",122,205.857142857143,2.57142857142857,-17.4285714285714,0.142857142857143,0,71.3214285714285,21.3964285714285
2020-06-09,"United States","Nebraska",132,186,2.71428571428571,-19.8571428571429,0.142857142857143,0,67.8928571428573,20.3678571428572
2020-06-10,"United States","Nebraska",140,167.571428571429,3,-18.4285714285714,0.285714285714286,0,67.5,20.25
2020-06-11,"United States","Nebraska",257,168,3.57142857142857,0.428571428571416,0.571428571428572,0,62.7857142857142,18.8357142857143
2020-06-12,"United States","Nebraska",207,159.428571428571,4,-8.57142857142858,0.428571428571428,0,59.5357142857142,17.8607142857143
2020-06-13,"United States","Nebraska",118,152.571428571429,4,-6.85714285714283,0,0,55.8214285714285,16.7464285714285
2020-06-14,"United States","Nebraska",90,152.285714285714,4,-0.285714285714306,0,0,51.4642857142858,15.4392857142857
2020-06-15,"United States","Nebraska",121,152.142857142857,4.57142857142857,-0.142857142857139,0.571428571428571,0,46.5,13.95
2020-06-16,"United States","Nebraska",187,160,6,7.85714285714286,1.42857142857143,0,41.8928571428573,12.5678571428572
2020-06-17,"United States","Nebraska",193,167.571428571429,6.14285714285714,7.57142857142858,0.142857142857143,0,42,12.6
2020-06-18,"United States","Nebraska",183,157,3.85714285714286,-10.5714285714286,-2.28571428571429,0,39.8571428571427,11.9571428571428
2020-06-19,"United States","Nebraska",174,152.285714285714,4.14285714285714,-4.71428571428572,0.285714285714286,0,38.1428571428573,11.4428571428572
2020-06-20,"United States","Nebraska",119,152.428571428571,4.14285714285714,0.142857142857139,0,0,38.0714285714285,11.4214285714285
2020-06-21,"United States","Nebraska",105,154.571428571429,4.14285714285714,2.14285714285717,0,0,38.0357142857142,11.4107142857143
2020-06-22,"United States","Nebraska",151,158.857142857143,4.14285714285714,4.28571428571428,0,0,40,12
2020-06-23,"United States","Nebraska",136,151.571428571429,3.57142857142857,-7.28571428571428,-0.571428571428572,0,41.8928571428573,12.5678571428572
2020-06-24,"United States","Nebraska",122,141.428571428571,3.28571428571429,-10.1428571428572,-0.285714285714286,0,39.25,11.775
2020-06-25,"United States","Nebraska",125,133.142857142857,3,-8.28571428571428,-0.285714285714286,0,38.0714285714285,11.4214285714285
2020-06-26,"United States","Nebraska",178,133.714285714286,3.14285714285714,0.571428571428584,0.142857142857143,0,38.1071428571427,11.4321428571428
2020-06-27,"United States","Nebraska",251,152.571428571429,3.28571428571429,18.8571428571429,0.142857142857143,0,38.6428571428573,11.5928571428572
2020-06-28,"United States","Nebraska",124,155.285714285714,3.28571428571429,2.71428571428569,0,0,39.7142857142858,11.9142857142857
2020-06-29,"United States","Nebraska",143,154.142857142857,2.85714285714286,-1.14285714285714,-0.428571428571428,0,37.8928571428573,11.3678571428572
2020-06-30,"United States","Nebraska",135,154,2.57142857142857,-0.142857142857139,-0.285714285714286,0,35.3571428571427,10.6071428571428
2020-07-01,"United States","Nebraska",133,155.571428571429,2.71428571428571,1.57142857142858,0.142857142857143,0,33.2857142857142,9.98571428571428
2020-07-02,"United States","Nebraska",142,158,3.14285714285714,2.42857142857142,0.428571428571428,0,33.4285714285715,10.0285714285714
2020-07-03,"United States","Nebraska",208,162.285714285714,2.57142857142857,4.28571428571428,-0.571428571428571,0,38.1428571428573,11.4428571428572
2020-07-04,"United States","Nebraska",167,150.285714285714,2.42857142857143,-12,-0.142857142857143,0,38.8214285714285,11.6464285714285
2020-07-05,"United States","Nebraska",102,147.142857142857,2.42857142857143,-3.14285714285714,0,0,38.5357142857142,11.5607142857143
2020-07-06,"United States","Nebraska",117,143.428571428571,2,-3.71428571428572,-0.428571428571428,0,38.5,11.55
2020-07-07,"United States","Nebraska",155,146.285714285714,1.14285714285714,2.85714285714286,-0.857142857142857,0,38.8928571428573,11.6678571428572
2020-07-08,"United States","Nebraska",224,159.285714285714,0.857142857142857,13,-0.285714285714286,0,39.5,11.85
2020-07-09,"United States","Nebraska",198,167.285714285714,0.285714285714286,8,-0.571428571428571,0,40.5714285714285,12.1714285714285
2020-07-10,"United States","Nebraska",154,159.571428571429,0.285714285714286,-7.71428571428569,0,0,37.5714285714285,11.2714285714285
2020-07-11,"United States","Nebraska",221,167.285714285714,0.142857142857143,7.71428571428569,-0.142857142857143,0,36.7857142857142,11.0357142857143
2020-07-12,"United States","Nebraska",174,177.571428571429,0.142857142857143,10.2857142857143,0,0,35.8571428571427,10.7571428571428
2020-07-13,"United States","Nebraska",227,193.285714285714,0.714285714285714,15.7142857142857,0.571428571428571,0,36.5714285714285,10.9714285714285
2020-07-14,"United States","Nebraska",318,216.571428571429,0.571428571428571,23.2857142857143,-0.142857142857143,0,39.8214285714285,11.9464285714285
2020-07-15,"United States","Nebraska",262,222,1.28571428571429,5.42857142857142,0.714285714285714,0,41.8214285714285,12.5464285714285
2020-07-16,"United States","Nebraska",155,215.857142857143,2.14285714285714,-6.14285714285714,0.857142857142857,0,39.8928571428573,11.9678571428572
2020-07-17,"United States","Nebraska",227,226.285714285714,2.14285714285714,10.4285714285714,0,0,41.8214285714285,12.5464285714285
2020-07-18,"United States","Nebraska",120,211.857142857143,2.28571428571429,-14.4285714285714,0.142857142857143,0,44.3928571428573,13.3178571428572
2020-07-19,"United States","Nebraska",102,201.571428571429,2.28571428571429,-10.2857142857143,0,0,48.3214285714285,14.4964285714285
2020-07-20,"United States","Nebraska",264,206.857142857143,3.57142857142857,5.28571428571428,1.28571428571429,0,54.1428571428573,16.2428571428572
2020-07-21,"United States","Nebraska",343,210.428571428571,3.42857142857143,3.57142857142856,-0.142857142857143,0,55.5,16.65
2020-07-22,"United States","Nebraska",296,215.285714285714,2.85714285714286,4.85714285714286,-0.571428571428571,0,53.9642857142858,16.1892857142857
2020-07-23,"United States","Nebraska",332,240.571428571429,2.42857142857143,25.2857142857143,-0.428571428571429,0,56.5714285714285,16.9714285714286
2020-07-24,"United States","Nebraska",356,259,2.14285714285714,18.4285714285714,-0.285714285714286,0,52.9642857142858,15.8892857142857
2020-07-25,"United States","Nebraska",221,273.428571428571,2.14285714285714,14.4285714285714,0,0,50.3928571428573,15.1178571428572
2020-07-26,"United States","Nebraska",223,290.714285714286,2.14285714285714,17.2857142857143,0,0,51.7142857142858,15.5142857142857
2020-07-27,"United States","Nebraska",281,293.142857142857,0.571428571428571,2.42857142857144,-1.57142857142857,0,52.6071428571427,15.7821428571428
2020-07-28,"United States","Nebraska",258,281,1.57142857142857,-12.1428571428572,1,0,53.8214285714285,16.1464285714285
2020-07-29,"United States","Nebraska",265,276.571428571429,1.85714285714286,-4.42857142857144,0.285714285714286,0,60.1428571428573,18.0428571428572
2020-07-30,"United States","Nebraska",344,278.285714285714,1.71428571428571,1.71428571428572,-0.142857142857143,0,64.75,19.425
2020-07-31,"United States","Nebraska",445,291,2.28571428571429,12.7142857142857,0.571428571428571,0,68.3571428571427,20.5071428571428
2020-08-01,"United States","Nebraska",180,285.142857142857,2.28571428571429,-5.85714285714283,0,0,72.6785714285715,21.8035714285714
2020-08-02,"United States","Nebraska",311,297.714285714286,2.28571428571429,12.5714285714286,0,0,73.2857142857142,21.9857142857143
2020-08-03,"United States","Nebraska",254,293.857142857143,1.57142857142857,-3.85714285714289,-0.714285714285714,0,70.25,21.075
2020-08-04,"United States","Nebraska",222,288.714285714286,1.57142857142857,-5.14285714285711,0,0,69.1428571428573,20.7428571428572
2020-08-05,"United States","Nebraska",311,295.285714285714,2.28571428571429,6.57142857142856,0.714285714285714,0,69.5714285714285,20.8714285714285
2020-08-06,"United States","Nebraska",332,293.571428571429,1.71428571428571,-1.71428571428572,-0.571428571428571,0,72.75,21.825
2020-08-07,"United States","Nebraska",283,270.428571428571,1.85714285714286,-23.1428571428571,0.142857142857143,0,71.2857142857142,21.3857142857143
2020-08-08,"United States","Nebraska",141,264.857142857143,1.85714285714286,-5.57142857142861,0,0,74.4285714285715,22.3285714285715
2020-08-09,"United States","Nebraska",187,247.142857142857,1.85714285714286,-17.7142857142857,0,0,73.4642857142858,22.0392857142857
2020-08-10,"United States","Nebraska",264,248.571428571429,2.85714285714286,1.42857142857144,1,0,72.1785714285715,21.6535714285714
2020-08-11,"United States","Nebraska",334,264.571428571429,2.71428571428571,16,-0.142857142857143,0,73.8214285714285,22.1464285714285
2020-08-12,"United States","Nebraska",214,250.714285714286,2.28571428571429,-13.8571428571428,-0.428571428571429,0,73.3928571428573,22.0178571428572
2020-08-13,"United States","Nebraska",416,262.714285714286,2.85714285714286,12,0.571428571428572,0,67.6071428571427,20.2821428571428
2020-08-14,"United States","Nebraska",328,269.142857142857,2.28571428571429,6.42857142857144,-0.571428571428572,0,66.2142857142858,19.8642857142857
2020-08-15,"United States","Nebraska",253,285.142857142857,2.28571428571429,16,0,0,61.7857142857142,18.5357142857143
2020-08-16,"United States","Nebraska",131,277.142857142857,2.28571428571429,-8,0,0,62.1428571428573,18.6428571428572
2020-08-17,"United States","Nebraska",191,266.714285714286,2,-10.4285714285714,-0.285714285714286,0,66.1428571428573,19.8428571428572
2020-08-18,"United States","Nebraska",262,256.428571428571,2.57142857142857,-10.2857142857143,0.571428571428572,0,62.6785714285715,18.8035714285714
2020-08-19,"United States","Nebraska",215,256.571428571429,2.14285714285714,0.14285714285711,-0.428571428571429,0,65.6785714285715,19.7035714285715
2020-08-20,"United States","Nebraska",308,241.142857142857,1.85714285714286,-15.4285714285714,-0.285714285714286,0,67.2857142857142,20.1857142857143
2020-08-21,"United States","Nebraska",278,234,2.14285714285714,-7.14285714285714,0.285714285714286,0,71.2857142857142,21.3857142857143
2020-08-22,"United States","Nebraska",154,219.857142857143,2.14285714285714,-14.1428571428571,0,0,69.2857142857142,20.7857142857143
2020-08-23,"United States","Nebraska",109,216.714285714286,2.42857142857143,-3.14285714285714,0.285714285714286,0,66.6785714285715,20.0035714285715
2020-08-24,"United States","Nebraska",158,212,3,-4.71428571428572,0.571428571428572,0,64.1071428571427,19.2321428571428
2020-08-25,"United States","Nebraska",301,217.571428571429,2,5.57142857142858,-1,0,64.1428571428573,19.2428571428572
2020-08-26,"United States","Nebraska",379,241,2.14285714285714,23.4285714285714,0.142857142857143,0,60.2857142857142,18.0857142857143
2020-08-27,"United States","Nebraska",374,250.428571428571,2.57142857142857,9.42857142857142,0.428571428571429,0,58.5,17.55
2020-08-28,"United States","Nebraska",335,258.571428571429,2.28571428571429,8.14285714285714,-0.285714285714286,0,54.9642857142858,16.4892857142857
2020-08-29,"United States","Nebraska",317,281.857142857143,2.28571428571429,23.2857142857143,0,0,54.1785714285715,16.2535714285715
2020-08-30,"United States","Nebraska",293,308.142857142857,2,26.2857142857143,-0.285714285714286,0,53,15.9
2020-08-31,"United States","Nebraska",241,320,2,11.8571428571428,0,0,54.3928571428573,16.3178571428572
2020-09-01,"United States","Nebraska",287,318,2.28571428571429,-2,0.285714285714286,0,60.25,18.075
2020-09-02,"United States","Nebraska",421,324,1.85714285714286,6,-0.428571428571428,0,62.6071428571427,18.7821428571428
2020-09-03,"United States","Nebraska",474,338.285714285714,1.85714285714286,14.2857142857143,0,0,64.6428571428573,19.3928571428572
2020-09-04,"United States","Nebraska",192,317.857142857143,1.71428571428571,-20.4285714285714,-0.142857142857143,0,70.4642857142858,21.1392857142857
2020-09-05,"United States","Nebraska",144,293.142857142857,1.71428571428571,-24.7142857142857,0,0,77.0357142857142,23.1107142857143
2020-09-06,"United States","Nebraska",81,262.857142857143,1.71428571428571,-30.2857142857143,0,0,80,24
2020-09-07,"United States","Nebraska",89,241.142857142857,1,-21.7142857142857,-0.714285714285714,0,79.5,23.85
2020-09-08,"United States","Nebraska",494,270.714285714286,1.14285714285714,29.5714285714286,0.142857142857143,0,81,24.3
