"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-24,"Venezuela","",0,0,0,0,0,0,0
2020-02-25,"Venezuela","",0,0,0,0,0,0,0
2020-02-26,"Venezuela","",0,0,0,0,0,0,0
2020-02-27,"Venezuela","",0,0,0,0,0,0,0
2020-02-28,"Venezuela","",0,0,0,0,0,0,0
2020-02-29,"Venezuela","",0,0,0,0,0,0,0
2020-03-01,"Venezuela","",0,0,0,0,0,0,0
2020-03-02,"Venezuela","",0,0,0,0,0,0,0
2020-03-03,"Venezuela","",0,0,0,0,0,0,0
2020-03-04,"Venezuela","",0,0,0,0,0,0,0
2020-03-05,"Venezuela","",0,0,0,0,0,0,0
2020-03-06,"Venezuela","",0,0,0,0,0,0,0
2020-03-07,"Venezuela","",0,0,0,0,0,0,0
2020-03-08,"Venezuela","",0,0,0,0,0,0,0
2020-03-09,"Venezuela","",0,0,0,0,0,0,0
2020-03-10,"Venezuela","",0,0,0,0,0,0,0
2020-03-11,"Venezuela","",0,0,0,0,0,0,0
2020-03-12,"Venezuela","",0,0,0,0,0,0,0
2020-03-13,"Venezuela","",0,0,0,0,0,0,0
2020-03-14,"Venezuela","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-15,"Venezuela","",8,1.42857142857143,0,1.14285714285714,0,0,0
2020-03-16,"Venezuela","",7,2.42857142857143,0,1,0,0,0
2020-03-17,"Venezuela","",16,4.71428571428571,0,2.28571428571429,0,0,0
2020-03-18,"Venezuela","",3,5.14285714285714,0,0.428571428571429,0,0,0
2020-03-19,"Venezuela","",6,6,0,0.857142857142857,0,0,0
2020-03-20,"Venezuela","",0,6,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Venezuela","",28,9.71428571428571,0,3.71428571428571,0,0.357142857142857,0.107142857142857
2020-03-22,"Venezuela","",0,8.57142857142857,0,-1.14285714285714,0,0.607142857142858,0.182142857142857
2020-03-23,"Venezuela","",7,8.57142857142857,0,0,0,1.17857142857143,0.353571428571428
2020-03-24,"Venezuela","",7,7.28571428571429,0,-1.28571428571429,0,1.28571428571428,0.385714285714285
2020-03-25,"Venezuela","",7,7.85714285714286,0,0.571428571428571,0,1.5,0.45
2020-03-26,"Venezuela","",16,9.28571428571429,0,1.42857142857143,0,1.5,0.45
2020-03-27,"Venezuela","",0,9.28571428571429,0.142857142857143,0,0.142857142857143,2.42857142857143,0.728571428571428
2020-03-28,"Venezuela","",12,7,0.285714285714286,-2.28571428571429,0.142857142857143,2.14285714285714,0.642857142857143
2020-03-29,"Venezuela","",0,7,0.285714285714286,0,0,2.14285714285714,0.642857142857143
2020-03-30,"Venezuela","",16,8.28571428571429,0.428571428571429,1.28571428571429,0.142857142857143,1.82142857142857,0.546428571428572
2020-03-31,"Venezuela","",0,7.28571428571429,0.428571428571429,-1,0,1.96428571428572,0.589285714285715
2020-04-01,"Venezuela","",8,7.42857142857143,0.428571428571429,0.142857142857143,0,2.32142857142857,0.696428571428572
2020-04-02,"Venezuela","",3,5.57142857142857,0.714285714285714,-1.85714285714286,0.285714285714286,2.32142857142857,0.696428571428572
2020-04-03,"Venezuela","",7,6.57142857142857,0.857142857142857,1,0.142857142857143,1.75,0.525
2020-04-04,"Venezuela","",2,5.14285714285714,0.714285714285714,-1.42857142857143,-0.142857142857143,1.75,0.525
2020-04-05,"Venezuela","",4,5.71428571428571,0.714285714285714,0.571428571428571,0,2.07142857142857,0.621428571428572
2020-04-06,"Venezuela","",6,4.28571428571429,0.571428571428571,-1.42857142857143,-0.142857142857143,1.82142857142857,0.546428571428572
2020-04-07,"Venezuela","",0,4.28571428571429,0.571428571428571,0,0,1.85714285714286,0.557142857142857
2020-04-08,"Venezuela","",2,3.42857142857143,0.857142857142857,-0.857142857142857,0.285714285714286,1.39285714285714,0.417857142857143
2020-04-09,"Venezuela","",4,3.57142857142857,0.571428571428571,0.142857142857143,-0.285714285714286,1.64285714285714,0.492857142857143
2020-04-10,"Venezuela","",0,2.57142857142857,0.285714285714286,-1,-0.285714285714286,1.28571428571428,0.385714285714285
2020-04-11,"Venezuela","",4,2.85714285714286,0.285714285714286,0.285714285714286,0,1.42857142857143,0.428571428571428
2020-04-12,"Venezuela","",6,3.14285714285714,0.285714285714286,0.285714285714286,0,1.07142857142857,0.321428571428572
2020-04-13,"Venezuela","",8,3.42857142857143,0.285714285714286,0.285714285714286,0,1.07142857142857,0.321428571428572
2020-04-14,"Venezuela","",0,3.42857142857143,0.285714285714286,0,0,0.857142857142858,0.257142857142857
2020-04-15,"Venezuela","",8,4.28571428571429,0,0.857142857142857,-0.285714285714286,0.892857142857142,0.267857142857143
2020-04-16,"Venezuela","",7,4.71428571428571,0,0.428571428571429,0,0.642857142857142,0.192857142857143
2020-04-17,"Venezuela","",0,4.71428571428571,0,0,0,0.714285714285715,0.214285714285714
2020-04-18,"Venezuela","",23,7.42857142857143,0,2.71428571428571,0,0.785714285714285,0.235714285714285
2020-04-19,"Venezuela","",29,10.7142857142857,0,3.28571428571428,0,0.857142857142858,0.257142857142857
2020-04-20,"Venezuela","",0,9.57142857142857,0,-1.14285714285714,0,0.857142857142858,0.257142857142857
2020-04-21,"Venezuela","",29,13.7142857142857,0.142857142857143,4.14285714285714,0.142857142857143,1.07142857142857,0.321428571428572
2020-04-22,"Venezuela","",3,13,0.142857142857143,-0.714285714285714,0,1.17857142857143,0.353571428571428
2020-04-23,"Venezuela","",23,15.2857142857143,0.142857142857143,2.28571428571429,0,1.17857142857143,0.353571428571428
2020-04-24,"Venezuela","",7,16.2857142857143,0.142857142857143,0.999999999999998,0,1.85714285714286,0.557142857142857
2020-04-25,"Venezuela","",5,13.7142857142857,0.142857142857143,-2.57142857142857,0,2.67857142857142,0.803571428571427
2020-04-26,"Venezuela","",2,9.85714285714286,0.142857142857143,-3.85714285714286,0,2.39285714285714,0.717857142857143
2020-04-27,"Venezuela","",4,10.4285714285714,0.142857142857143,0.571428571428571,0,3.42857142857142,1.02857142857143
2020-04-28,"Venezuela","",0,6.28571428571429,0,-4.14285714285714,-0.142857142857143,3.25,0.975
2020-04-29,"Venezuela","",2,6.14285714285714,0,-0.142857142857142,0,3.82142857142858,1.14642857142857
2020-04-30,"Venezuela","",2,3.14285714285714,0.857142857142857,-3,0.857142857142857,4.07142857142857,1.22142857142857
2020-05-01,"Venezuela","",2,2.42857142857143,0.857142857142857,-0.714285714285714,0,3.42857142857142,1.02857142857143
2020-05-02,"Venezuela","",10,3.14285714285714,0.857142857142857,0.714285714285714,0,2.46428571428571,0.739285714285714
2020-05-03,"Venezuela","",12,4.57142857142857,0.857142857142857,1.42857142857143,0,2.60714285714285,0.782142857142855
2020-05-04,"Venezuela","",0,4,0.857142857142857,-0.571428571428571,0,1.57142857142857,0.471428571428572
2020-05-05,"Venezuela","",4,4.57142857142857,0.857142857142857,0.571428571428571,0,1.53571428571428,0.460714285714285
2020-05-06,"Venezuela","",18,6.85714285714286,0.857142857142857,2.28571428571429,0,0.785714285714285,0.235714285714285
2020-05-07,"Venezuela","",2,6.85714285714286,0,0,-0.857142857142857,0.607142857142858,0.182142857142857
2020-05-08,"Venezuela","",7,7.57142857142857,0,0.714285714285714,0,0.785714285714285,0.235714285714285
2020-05-09,"Venezuela","",14,8.14285714285714,0,0.571428571428571,0,1.14285714285714,0.342857142857143
2020-05-10,"Venezuela","",12,8.14285714285714,0,0,0,1,0.3
2020-05-11,"Venezuela","",8,9.28571428571429,0,1.14285714285714,0,1.14285714285714,0.342857142857143
2020-05-12,"Venezuela","",1,8.85714285714286,0,-0.428571428571429,0,1.71428571428572,0.514285714285714
2020-05-13,"Venezuela","",0,6.28571428571429,0,-2.57142857142857,0,1.71428571428572,0.514285714285714
2020-05-14,"Venezuela","",32,10.5714285714286,0,4.28571428571429,0,1.89285714285714,0.567857142857143
2020-05-15,"Venezuela","",4,10.1428571428571,0,-0.428571428571429,0,2.03571428571429,0.610714285714286
2020-05-16,"Venezuela","",45,14.5714285714286,0,4.42857142857143,0,2.03571428571429,0.610714285714286
2020-05-17,"Venezuela","",37,18.1428571428571,0,3.57142857142857,0,2.32142857142857,0.696428571428572
2020-05-18,"Venezuela","",77,28,0,9.85714285714286,0,2.21428571428571,0.664285714285714
2020-05-19,"Venezuela","",131,46.5714285714286,0,18.5714285714286,0,1.57142857142857,0.471428571428572
2020-05-20,"Venezuela","",75,57.2857142857143,0,10.7142857142857,0,2.64285714285715,0.792857142857145
2020-05-21,"Venezuela","",58,61,0,3.71428571428572,0,2.53571428571427,0.760714285714282
2020-05-22,"Venezuela","",62,69.2857142857143,0,8.28571428571429,0,3.64285714285715,1.09285714285714
2020-05-23,"Venezuela","",66,72.2857142857143,0,3,0,4.53571428571427,1.36071428571428
2020-05-24,"Venezuela","",111,82.8571428571429,0,10.5714285714286,0,7,2.1
2020-05-25,"Venezuela","",56,79.8571428571429,0,-3,0,11.6428571428571,3.49285714285714
2020-05-26,"Venezuela","",34,66,0.142857142857143,-13.8571428571429,0.142857142857143,14.3214285714286,4.29642857142857
2020-05-27,"Venezuela","",34,60.1428571428571,0.142857142857143,-5.85714285714285,0,15.25,4.575
2020-05-28,"Venezuela","",80,63.2857142857143,0.142857142857143,3.14285714285714,0,17.3214285714286,5.19642857142857
2020-05-29,"Venezuela","",45,60.8571428571429,0.571428571428571,-2.42857142857143,0.428571428571429,18.0714285714286,5.42142857142857
2020-05-30,"Venezuela","",89,64.1428571428571,0.571428571428571,3.28571428571428,0,20.7142857142857,6.21428571428572
2020-05-31,"Venezuela","",51,55.5714285714286,0.571428571428571,-8.57142857142857,0,19.9642857142857,5.98928571428572
2020-06-01,"Venezuela","",152,69.2857142857143,1,13.7142857142857,0.428571428571429,16.5,4.95
2020-06-02,"Venezuela","",157,86.8571428571429,1,17.5714285714286,0,15.0357142857143,4.51071428571428
2020-06-03,"Venezuela","",133,101,1.28571428571429,14.1428571428571,0.285714285714286,15.8214285714286,4.74642857142857
2020-06-04,"Venezuela","",135,108.857142857143,1.28571428571429,7.85714285714286,0,15.2142857142857,4.56428571428572
2020-06-05,"Venezuela","",58,110.714285714286,0.857142857142857,1.85714285714285,-0.428571428571429,16.0357142857143,4.81071428571428
2020-06-06,"Venezuela","",171,122.428571428571,1.14285714285714,11.7142857142857,0.285714285714286,13.8928571428571,4.16785714285714
2020-06-07,"Venezuela","",61,123.857142857143,1.14285714285714,1.42857142857143,0,17.3214285714286,5.19642857142857
2020-06-08,"Venezuela","",96,115.857142857143,0.714285714285714,-8,-0.428571428571428,21.7142857142857,6.51428571428572
2020-06-09,"Venezuela","",159,116.142857142857,0.714285714285714,0.285714285714278,0,25.25,7.575
2020-06-10,"Venezuela","",106,112.285714285714,0.428571428571429,-3.85714285714285,-0.285714285714286,27.2142857142858,8.16428571428573
2020-06-11,"Venezuela","",76,103.857142857143,0.428571428571429,-8.42857142857143,0,27.6785714285715,8.30357142857145
2020-06-12,"Venezuela","",65,104.857142857143,0.428571428571429,1,0,30.6071428571428,9.18214285714282
2020-06-13,"Venezuela","",25,84,0.285714285714286,-20.8571428571429,-0.142857142857143,30.9642857142858,9.28928571428573
2020-06-14,"Venezuela","",74,85.8571428571429,0.428571428571429,1.85714285714286,0.142857142857143,28.9642857142858,8.68928571428573
2020-06-15,"Venezuela","",84,84.1428571428571,0.571428571428571,-1.71428571428572,0.142857142857143,29.0357142857142,8.71071428571427
2020-06-16,"Venezuela","",88,74,0.571428571428571,-10.1428571428571,0,28.0714285714285,8.42142857142855
2020-06-17,"Venezuela","",236,92.5714285714286,0.714285714285714,18.5714285714286,0.142857142857143,25.9642857142858,7.78928571428573
2020-06-18,"Venezuela","",97,95.5714285714286,0.714285714285714,3,0,26.2142857142858,7.86428571428572
2020-06-19,"Venezuela","",108,101.714285714286,1,6.14285714285714,0.285714285714286,21,6.3
2020-06-20,"Venezuela","",198,126.428571428571,1.28571428571429,24.7142857142857,0.285714285714286,21.4642857142857,6.43928571428572
2020-06-21,"Venezuela","",128,134.142857142857,1.14285714285714,7.71428571428571,-0.142857142857143,21.0357142857143,6.31071428571428
2020-06-22,"Venezuela","",131,140.857142857143,1.28571428571429,6.71428571428572,0.142857142857143,18.5,5.55
2020-06-23,"Venezuela","",139,148.142857142857,1.14285714285714,7.28571428571428,-0.142857142857143,23.1428571428571,6.94285714285714
2020-06-24,"Venezuela","",179,140,1.42857142857143,-8.14285714285714,0.285714285714286,23.8928571428571,7.16785714285714
2020-06-25,"Venezuela","",197,154.285714285714,1.57142857142857,14.2857142857143,0.142857142857143,25.4285714285715,7.62857142857145
2020-06-26,"Venezuela","",216,169.714285714286,1.57142857142857,15.4285714285714,0,31.6071428571428,9.48214285714283
2020-06-27,"Venezuela","",351,191.571428571429,1.28571428571429,21.8571428571429,-0.285714285714286,33.5357142857142,10.0607142857143
2020-06-28,"Venezuela","",167,197.142857142857,1.57142857142857,5.57142857142856,0.285714285714286,35.2142857142858,10.5642857142857
2020-06-29,"Venezuela","",233,211.714285714286,1.85714285714286,14.5714285714286,0.285714285714286,37.0357142857142,11.1107142857143
2020-06-30,"Venezuela","",302,235,2.28571428571429,23.2857142857143,0.428571428571428,35,10.5
2020-07-01,"Venezuela","",230,242.285714285714,2.28571428571429,7.28571428571428,0,38.5714285714285,11.5714285714285
2020-07-02,"Venezuela","",211,244.285714285714,2.57142857142857,2,0.285714285714286,42.4285714285715,12.7285714285715
2020-07-03,"Venezuela","",264,251.142857142857,2.57142857142857,6.85714285714286,0,47.8928571428573,14.3678571428572
2020-07-04,"Venezuela","",213,231.428571428571,2.85714285714286,-19.7142857142857,0.285714285714286,49.2857142857142,14.7857142857143
2020-07-05,"Venezuela","",419,267.428571428571,3,36,0.142857142857143,52.9285714285715,15.8785714285714
2020-07-06,"Venezuela","",242,268.714285714286,2.85714285714286,1.28571428571428,-0.142857142857143,58.75,17.625
2020-07-07,"Venezuela","",282,265.857142857143,2.85714285714286,-2.85714285714289,0,60.5714285714285,18.1714285714285
2020-07-08,"Venezuela","",315,278,3,12.1428571428572,0.142857142857143,61.0714285714285,18.3214285714285
2020-07-09,"Venezuela","",364,299.857142857143,3.28571428571429,21.8571428571428,0.285714285714286,62.7857142857142,18.8357142857143
2020-07-10,"Venezuela","",431,323.714285714286,3.42857142857143,23.8571428571429,0.142857142857143,57.8571428571427,17.3571428571428
2020-07-11,"Venezuela","",375,346.857142857143,3.28571428571429,23.1428571428571,-0.142857142857143,66.8571428571427,20.0571428571428
2020-07-12,"Venezuela","",287,328,3.42857142857143,-18.8571428571428,0.142857142857143,67.1785714285715,20.1535714285714
2020-07-13,"Venezuela","",242,328,3.57142857142857,0,0.142857142857143,66.4642857142858,19.9392857142857
2020-07-14,"Venezuela","",303,331,3.57142857142857,3,0,69.5,20.85
2020-07-15,"Venezuela","",418,345.714285714286,3.57142857142857,14.7142857142857,0,74.9642857142858,22.4892857142857
2020-07-16,"Venezuela","",426,354.571428571429,3.42857142857143,8.85714285714283,-0.142857142857143,80.9285714285715,24.2785714285714
2020-07-17,"Venezuela","",337,341.142857142857,3.42857142857143,-13.4285714285714,0,86.7142857142858,26.0142857142857
2020-07-18,"Venezuela","",292,329.285714285714,3.57142857142857,-11.8571428571429,0.142857142857143,82,24.6
2020-07-19,"Venezuela","",408,346.571428571429,3.28571428571429,17.2857142857143,-0.285714285714286,82,24.6
2020-07-20,"Venezuela","",443,375.285714285714,3.28571428571429,28.7142857142857,0,82.75,24.825
2020-07-21,"Venezuela","",440,394.857142857143,3.42857142857143,19.5714285714286,0.142857142857143,86.4285714285715,25.9285714285714
2020-07-22,"Venezuela","",390,390.857142857143,3.42857142857143,-4,0,88.6428571428573,26.5928571428572
2020-07-23,"Venezuela","",449,394.142857142857,3.57142857142857,3.28571428571433,0.142857142857143,85.2857142857142,25.5857142857143
2020-07-24,"Venezuela","",650,438.857142857143,3.85714285714286,44.7142857142857,0.285714285714286,82.3214285714285,24.6964285714285
2020-07-25,"Venezuela","",666,492.285714285714,4,53.4285714285714,0.142857142857143,86.6428571428573,25.9928571428572
2020-07-26,"Venezuela","",534,510.285714285714,4.28571428571429,18,0.285714285714286,93.8214285714285,28.1464285714285
2020-07-27,"Venezuela","",525,522,4.28571428571429,11.7142857142857,0,98.7142857142858,29.6142857142857
2020-07-28,"Venezuela","",583,542.428571428571,4.42857142857143,20.4285714285714,0.142857142857143,97.7142857142858,29.3142857142857
2020-07-29,"Venezuela","",587,570.571428571429,4.57142857142857,28.1428571428571,0.142857142857142,98.5357142857142,29.5607142857143
2020-07-30,"Venezuela","",701,606.571428571429,4.14285714285714,36,-0.428571428571428,109.714285714286,32.9142857142857
2020-07-31,"Venezuela","",715,615.857142857143,4.28571428571429,9.28571428571433,0.142857142857142,123.071428571428,36.9214285714285
2020-08-01,"Venezuela","",869,644.857142857143,4.42857142857143,29,0.142857142857143,127.571428571428,38.2714285714286
2020-08-02,"Venezuela","",763,677.571428571429,4.57142857142857,32.7142857142857,0.142857142857142,130.5,39.15
2020-08-03,"Venezuela","",548,680.857142857143,4.85714285714286,3.28571428571433,0.285714285714286,135.607142857143,40.6821428571428
2020-08-04,"Venezuela","",684,695.285714285714,5.14285714285714,14.4285714285714,0.285714285714286,142.642857142857,42.7928571428572
2020-08-05,"Venezuela","",861,734.428571428571,5.57142857142857,39.1428571428571,0.428571428571428,151.642857142857,45.4928571428572
2020-08-06,"Venezuela","",981,774.428571428571,6.28571428571429,40,0.714285714285714,153.964285714286,46.1892857142857
2020-08-07,"Venezuela","",886,798.857142857143,6.28571428571429,24.4285714285714,0,161.214285714286,48.3642857142857
2020-08-08,"Venezuela","",795,788.285714285714,6.57142857142857,-10.5714285714286,0.285714285714286,169.392857142857,50.8178571428572
2020-08-09,"Venezuela","",844,799.857142857143,7,11.5714285714286,0.428571428571429,170.214285714286,51.0642857142857
2020-08-10,"Venezuela","",995,863.714285714286,7,63.8571428571428,0,173.821428571428,52.1464285714286
2020-08-11,"Venezuela","",1138,928.571428571429,7.28571428571429,64.8571428571429,0.285714285714286,183.607142857143,55.0821428571428
2020-08-12,"Venezuela","",1150,969.857142857143,7.42857142857143,41.2857142857143,0.142857142857143,193.607142857143,58.0821428571428
2020-08-13,"Venezuela","",1281,1012.71428571429,8.14285714285714,42.8571428571428,0.714285714285714,199.714285714286,59.9142857142857
2020-08-14,"Venezuela","",1012,1030.71428571429,8.28571428571429,18.0000000000001,0.142857142857144,197.071428571428,59.1214285714285
2020-08-15,"Venezuela","",1226,1092.28571428571,8.71428571428571,61.5714285714284,0.428571428571427,199.964285714286,59.9892857142857
2020-08-16,"Venezuela","",1148,1135.71428571429,8.28571428571429,43.4285714285716,-0.428571428571427,215.928571428572,64.7785714285715
2020-08-17,"Venezuela","",1047,1143.14285714286,8.42857142857143,7.42857142857133,0.142857142857142,232.142857142857,69.6428571428572
2020-08-18,"Venezuela","",895,1108.42857142857,8.42857142857143,-34.7142857142858,0,242.464285714286,72.7392857142857
2020-08-19,"Venezuela","",1171,1111.42857142857,8,3,-0.428571428571429,253.178571428572,75.9535714285717
2020-08-20,"Venezuela","",699,1028.28571428571,7.42857142857143,-83.1428571428571,-0.571428571428571,257.678571428573,77.3035714285718
2020-08-21,"Venezuela","",652,976.857142857143,7.28571428571429,-51.4285714285713,-0.142857142857143,273.071428571427,81.9214285714282
2020-08-22,"Venezuela","",738,907.142857142857,6.71428571428571,-69.7142857142858,-0.571428571428571,283.928571428573,85.1785714285718
2020-08-23,"Venezuela","",607,829.857142857143,6.85714285714286,-77.2857142857142,0.142857142857142,285.785714285715,85.7357142857145
2020-08-24,"Venezuela","",774,790.857142857143,7,-39,0.142857142857143,277.107142857142,83.1321428571427
2020-08-25,"Venezuela","",820,780.142857142857,6.57142857142857,-10.7142857142858,-0.428571428571429,277.857142857142,83.3571428571427
2020-08-26,"Venezuela","",807,728.142857142857,6.85714285714286,-52,0.285714285714286,257.071428571427,77.1214285714282
2020-08-27,"Venezuela","",933,761.571428571429,6.71428571428571,33.4285714285714,-0.142857142857142,244.214285714286,73.2642857142857
2020-08-28,"Venezuela","",981,808.571428571429,7,47,0.285714285714286,226.785714285714,68.0357142857143
2020-08-29,"Venezuela","",1067,855.571428571429,7.42857142857143,47,0.428571428571429,207.464285714286,62.2392857142857
2020-08-30,"Venezuela","",922,900.571428571429,7.42857142857143,45,0,197.714285714286,59.3142857142857
2020-08-31,"Venezuela","",860,912.857142857143,7,12.2857142857143,-0.428571428571429,195.035714285714,58.5107142857143
2020-09-01,"Venezuela","",1028,942.571428571429,6.85714285714286,29.7142857142857,-0.142857142857143,182.035714285714,54.6107142857143
2020-09-02,"Venezuela","",1127,988.285714285714,6.71428571428571,45.7142857142858,-0.142857142857142,190.392857142857,57.1178571428572
2020-09-03,"Venezuela","",994,997,6.28571428571429,8.71428571428567,-0.428571428571429,202.142857142857,60.6428571428572
2020-09-04,"Venezuela","",1096,1013.42857142857,6.57142857142857,16.4285714285714,0.285714285714286,213.892857142857,64.1678571428572
2020-09-05,"Venezuela","",1192,1031.28571428571,6.42857142857143,17.8571428571428,-0.142857142857142,225.142857142857,67.5428571428572
2020-09-06,"Venezuela","",1124,1060.14285714286,6.71428571428571,28.8571428571429,0.285714285714286,228.214285714286,68.4642857142857
2020-09-07,"Venezuela","",1061,1088.85714285714,7.14285714285714,28.7142857142858,0.428571428571429,235.642857142857,70.6928571428572
2020-09-08,"Venezuela","",1213,1115.28571428571,7.57142857142857,26.4285714285713,0.428571428571428,247.071428571428,74.1214285714286
2020-09-09,"Venezuela","",1188,1124,7.71428571428571,8.71428571428578,0.142857142857143,249.25,74.775
2020-09-10,"Venezuela","",1072,1135.14285714286,8.28571428571429,11.1428571428571,0.571428571428572,253.357142857142,76.0071428571427
2020-09-11,"Venezuela","",840,1098.57142857143,8,-36.5714285714284,-0.285714285714286,257.821428571427,77.3464285714282
2020-09-12,"Venezuela","",967,1066.42857142857,8.14285714285714,-32.1428571428573,0.142857142857142,265.035714285715,79.5107142857145
2020-09-13,"Venezuela","",910,1035.85714285714,8.14285714285714,-30.5714285714284,0,272.214285714285,81.6642857142855
2020-09-14,"Venezuela","",1029,1031.28571428571,8.28571428571429,-4.57142857142867,0.142857142857144,278.821428571427,83.6464285714282
2020-09-15,"Venezuela","",1086,1013.14285714286,8.28571428571429,-18.1428571428571,0,281,84.3
2020-09-16,"Venezuela","",761,952.142857142857,8.42857142857143,-61,0.142857142857142,283.785714285715,85.1357142857145
2020-09-17,"Venezuela","",868,923,8.57142857142857,-29.1428571428571,0.142857142857142,274.642857142858,82.3928571428573
2020-09-18,"Venezuela","",890,930.142857142857,8.85714285714286,7.14285714285711,0.285714285714286,266.607142857142,79.9821428571427
2020-09-19,"Venezuela","",775,902.714285714286,8.85714285714286,-27.4285714285714,0,258.964285714285,77.6892857142855
2020-09-20,"Venezuela","",707,873.714285714286,8.85714285714286,-29,0,257.821428571427,77.3464285714282
2020-09-21,"Venezuela","",787,839.142857142857,8.71428571428571,-34.5714285714286,-0.142857142857144,253.285714285715,75.9857142857145
2020-09-22,"Venezuela","",1010,828.285714285714,8.85714285714286,-10.8571428571428,0.142857142857144,238.035714285714,71.4107142857143
2020-09-23,"Venezuela","",986,860.428571428571,9,32.1428571428571,0.142857142857142,230.75,69.225
2020-09-24,"Venezuela","",967,874.571428571429,8.71428571428571,14.1428571428571,-0.285714285714286,232.535714285714,69.7607142857143
2020-09-25,"Venezuela","",867,871.285714285714,8.71428571428571,-3.28571428571422,0,225.678571428572,67.7035714285715
2020-09-26,"Venezuela","",667,855.857142857143,8.71428571428571,-15.4285714285714,0,218.428571428572,65.5285714285715
2020-09-27,"Venezuela","",751,862.142857142857,8.42857142857143,6.28571428571422,-0.285714285714285,209.785714285714,62.9357142857143
2020-09-28,"Venezuela","",837,869.285714285714,8.42857142857143,7.14285714285722,0,207.071428571428,62.1214285714285
2020-09-29,"Venezuela","",835,844.285714285714,8.14285714285714,-25,-0.285714285714286,215.107142857143,64.5321428571428
2020-09-30,"Venezuela","",759,811.857142857143,7.71428571428571,-32.4285714285714,-0.428571428571428,218.642857142857,65.5928571428572
2020-10-01,"Venezuela","",907,803.285714285714,7.71428571428571,-8.57142857142856,0,217.821428571428,65.3464285714285
