"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Belarus","",3,1.14285714285714,0,0.428571428571428,0,NA,NA,3,0.214285714285714,0.0642857142857143
2020-03-11,"Belarus","",0,0.428571428571429,0,-0.714285714285714,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-12,"Belarus","",3,0.857142857142857,0,0.428571428571429,0,NA,NA,3,0.178571428571429,0.0535714285714286
2020-03-13,"Belarus","",15,3,0,2.14285714285714,0,NA,NA,15,0.178571428571429,0.0535714285714286
2020-03-14,"Belarus","",0,3,0,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-03-15,"Belarus","",0,3,0,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-03-16,"Belarus","",9,4.28571428571429,0,1.28571428571429,0,NA,NA,9,0.285714285714286,0.0857142857142857
2020-03-17,"Belarus","",0,3.85714285714286,0,-0.428571428571428,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-03-18,"Belarus","",15,6,0,2.14285714285714,0,NA,NA,15,0.214285714285714,0.0642857142857143
2020-03-19,"Belarus","",0,5.57142857142857,0,-0.428571428571429,0,NA,NA,0,0.75,0.225
2020-03-20,"Belarus","",18,6,0,0.428571428571429,0,NA,NA,18,0.75,0.225
2020-03-21,"Belarus","",7,7,0,1,0,NA,NA,7,0.75,0.225
2020-03-22,"Belarus","",0,7,0,0,0,NA,NA,0,1.07142857142857,0.321428571428571
2020-03-23,"Belarus","",5,6.42857142857143,0,-0.571428571428571,0,NA,NA,5,0.964285714285714,0.289285714285714
2020-03-24,"Belarus","",0,6.42857142857143,0,0,0,NA,NA,0,1.5,0.45
2020-03-25,"Belarus","",5,5,0,-1.42857142857143,0,NA,NA,5,1.39285714285714,0.417857142857143
2020-03-26,"Belarus","",0,5,0,0,0,NA,NA,0,1.5,0.45
2020-03-27,"Belarus","",8,3.57142857142857,0,-1.42857142857143,0,NA,NA,8,1.75,0.525
2020-03-28,"Belarus","",0,2.57142857142857,0,-1,0,NA,NA,0,1.75,0.525
2020-03-29,"Belarus","",0,2.57142857142857,0,0,0,NA,NA,0,1.60714285714286,0.482142857142857
2020-03-30,"Belarus","",58,10.1428571428571,0,7.57142857142857,0,NA,NA,58,1.60714285714286,0.482142857142857
2020-03-31,"Belarus","",0,10.1428571428571,0.142857142857143,0,0.142857142857143,NA,NA,0,1.25,0.375
2020-04-01,"Belarus","",11,11,0.285714285714286,0.857142857142858,0.142857142857143,NA,NA,11,1.25,0.375
2020-04-02,"Belarus","",141,31.1428571428571,0.571428571428571,20.1428571428571,0.285714285714286,NA,NA,141,0.892857142857143,0.267857142857143
2020-04-03,"Belarus","",47,36.7142857142857,0.571428571428571,5.57142857142857,0,NA,NA,47,0.642857142857143,0.192857142857143
2020-04-04,"Belarus","",89,49.4285714285714,0.714285714285714,12.7142857142857,0.142857142857143,NA,NA,89,0.642857142857143,0.192857142857143
2020-04-05,"Belarus","",122,66.8571428571429,1.14285714285714,17.4285714285714,0.428571428571428,NA,NA,122,2.53571428571429,0.760714285714286
2020-04-06,"Belarus","",138,78.2857142857143,1.85714285714286,11.4285714285714,0.714285714285714,NA,NA,138,2.53571428571429,0.760714285714286
2020-04-07,"Belarus","",161,101.285714285714,1.71428571428571,23,-0.142857142857143,NA,NA,161,2.75,0.825
2020-04-08,"Belarus","",205,129,1.57142857142857,27.7142857142857,-0.142857142857143,NA,NA,205,7.78571428571429,2.33571428571429
2020-04-09,"Belarus","",420,168.857142857143,1.71428571428571,39.8571428571429,0.142857142857143,NA,NA,420,9.17857142857143,2.75357142857143
2020-04-10,"Belarus","",495,232.857142857143,2.14285714285714,64,0.428571428571429,NA,NA,495,12.3571428571429,3.70714285714286
2020-04-11,"Belarus","",245,255.142857142857,2.57142857142857,22.2857142857143,0.428571428571429,NA,NA,245,16.7142857142857,5.01428571428571
2020-04-12,"Belarus","",352,288,2.57142857142857,32.8571428571429,0,NA,NA,352,19.5714285714286,5.87142857142857
2020-04-13,"Belarus","",341,317,2.28571428571429,29,-0.285714285714286,NA,NA,341,25.3214285714286,7.59642857142857
2020-04-14,"Belarus","",362,345.714285714286,2.85714285714286,28.7142857142857,0.571428571428572,NA,NA,362,32.25,9.675
2020-04-15,"Belarus","",447,380.285714285714,3.28571428571429,34.5714285714286,0.428571428571428,NA,NA,447,42.2142857142857,12.6642857142857
2020-04-16,"Belarus","",476,388.285714285714,3.42857142857143,8,0.142857142857143,NA,NA,476,58.2142857142857,17.4642857142857
2020-04-17,"Belarus","",575,399.714285714286,3.28571428571429,11.4285714285714,-0.142857142857143,NA,NA,575,63.7857142857143,19.1357142857143
2020-04-18,"Belarus","",518,438.714285714286,3.14285714285714,39,-0.142857142857143,NA,NA,518,72,21.6
2020-04-19,"Belarus","",510,461.285714285714,3,22.5714285714286,-0.142857142857143,NA,NA,510,79.25,23.775
2020-04-20,"Belarus","",457,477.857142857143,3.14285714285714,16.5714285714286,0.142857142857143,NA,NA,457,86.4285714285714,25.9285714285714
2020-04-21,"Belarus","",459,491.714285714286,3.14285714285714,13.8571428571429,0,NA,NA,459,95.0714285714286,28.5214285714286
2020-04-22,"Belarus","",558,507.571428571429,3.14285714285714,15.8571428571428,0,NA,NA,558,97.0714285714286,29.1214285714286
2020-04-23,"Belarus","",741,545.428571428571,2.85714285714286,37.8571428571429,-0.285714285714286,NA,NA,741,99.9285714285714,29.9785714285714
2020-04-24,"Belarus","",751,570.571428571429,3,25.1428571428571,0.142857142857143,NA,NA,751,109.678571428571,32.9035714285714
2020-04-25,"Belarus","",817,613.285714285714,3.14285714285714,42.7142857142858,0.142857142857143,NA,NA,817,115.321428571429,34.5964285714286
2020-04-26,"Belarus","",873,665.142857142857,3.57142857142857,51.8571428571428,0.428571428571429,NA,NA,873,119.464285714286,35.8392857142857
2020-04-27,"Belarus","",826,717.857142857143,3.42857142857143,52.7142857142858,-0.142857142857143,NA,NA,826,122.928571428571,36.8785714285714
2020-04-28,"Belarus","",919,783.571428571429,3.42857142857143,65.7142857142857,0,NA,NA,919,126.892857142857,38.0678571428571
2020-04-29,"Belarus","",973,842.857142857143,3.71428571428571,59.2857142857143,0.285714285714286,NA,NA,973,136.357142857143,40.9071428571429
2020-04-30,"Belarus","",846,857.857142857143,4.14285714285714,15,0.428571428571429,NA,NA,846,142.642857142857,42.7928571428571
2020-05-01,"Belarus","",890,877.714285714286,4.28571428571429,19.8571428571428,0.142857142857142,NA,NA,890,153.321428571429,45.9964285714286
2020-05-02,"Belarus","",911,891.142857142857,4.28571428571429,13.4285714285714,0,NA,NA,911,166.285714285714,49.8857142857143
2020-05-03,"Belarus","",877,891.714285714286,3.85714285714286,0.571428571428555,-0.428571428571428,NA,NA,877,179.464285714286,53.8392857142857
2020-05-04,"Belarus","",784,885.714285714286,4,-6,0.142857142857143,NA,NA,784,195.892857142857,58.7678571428571
2020-05-05,"Belarus","",861,877.428571428571,4,-8.28571428571422,0,NA,NA,861,210.714285714286,63.2142857142857
2020-05-06,"Belarus","",905,867.714285714286,4,-9.71428571428578,0,NA,NA,905,214.464285714286,64.3392857142857
2020-05-07,"Belarus","",913,877.285714285714,3.85714285714286,9.57142857142867,-0.142857142857143,NA,NA,913,219.428571428571,65.8285714285714
2020-05-08,"Belarus","",933,883.428571428571,4,6.14285714285711,0.142857142857143,NA,NA,933,222.785714285714,66.8357142857143
2020-05-09,"Belarus","",951,889.142857142857,4.14285714285714,5.71428571428567,0.142857142857143,NA,NA,951,222.928571428571,66.8785714285714
2020-05-10,"Belarus","",921,895.428571428571,4.57142857142857,6.28571428571433,0.428571428571428,NA,NA,921,221.428571428571,66.4285714285714
2020-05-11,"Belarus","",933,916.714285714286,4.57142857142857,21.2857142857142,0,NA,NA,933,219.357142857143,65.8071428571428
2020-05-12,"Belarus","",967,931.857142857143,5,15.1428571428572,0.428571428571429,NA,NA,967,216.928571428571,65.0785714285714
2020-05-13,"Belarus","",952,938.571428571429,4.85714285714286,6.71428571428567,-0.142857142857143,NA,NA,952,219.321428571429,65.7964285714286
2020-05-14,"Belarus","",947,943.428571428571,5,4.85714285714289,0.142857142857143,NA,NA,947,220.857142857143,66.2571428571429
2020-05-15,"Belarus","",958,947,5,3.57142857142856,0,NA,NA,958,222.285714285714,66.6857142857143
2020-05-16,"Belarus","",951,947,4.85714285714286,0,-0.142857142857143,NA,NA,951,223.857142857143,67.1571428571429
2020-05-17,"Belarus","",969,953.857142857143,4.85714285714286,6.85714285714289,0,NA,NA,969,229.178571428571,68.7535714285714
2020-05-18,"Belarus","",922,952.285714285714,5.14285714285714,-1.57142857142856,0.285714285714286,NA,NA,922,232.964285714286,69.8892857142857
2020-05-19,"Belarus","",936,947.857142857143,4.71428571428571,-4.42857142857144,-0.428571428571429,NA,NA,936,234.642857142857,70.3928571428571
2020-05-20,"Belarus","",918,943,4.71428571428571,-4.85714285714289,0,NA,NA,918,235.857142857143,70.7571428571429
2020-05-21,"Belarus","",945,942.714285714286,4.85714285714286,-0.285714285714334,0.142857142857142,NA,NA,945,236.75,71.025
2020-05-22,"Belarus","",932,939,4.85714285714286,-3.71428571428567,0,NA,NA,932,236.75,71.025
2020-05-23,"Belarus","",941,937.571428571429,4.85714285714286,-1.42857142857144,0,NA,NA,941,238.464285714286,71.5392857142857
2020-05-24,"Belarus","",954,935.428571428571,4.85714285714286,-2.14285714285711,0,NA,NA,954,238.071428571429,71.4214285714286
2020-05-25,"Belarus","",946,938.857142857143,4.71428571428571,3.42857142857144,-0.142857142857142,NA,NA,946,236.964285714286,71.0892857142857
2020-05-26,"Belarus","",915,935.857142857143,4.71428571428571,-3,0,NA,NA,915,235.75,70.725
2020-05-27,"Belarus","",897,932.857142857143,5,-3,0.285714285714286,NA,NA,897,235.678571428571,70.7035714285714
2020-05-28,"Belarus","",902,926.714285714286,4.85714285714286,-6.14285714285722,-0.142857142857143,NA,NA,902,234.75,70.425
2020-05-29,"Belarus","",906,923,4.85714285714286,-3.71428571428567,0,NA,NA,906,234.392857142857,70.3178571428571
2020-05-30,"Belarus","",894,916.285714285714,5,-6.71428571428567,0.142857142857143,NA,NA,894,233.857142857143,70.1571428571429
2020-05-31,"Belarus","",898,908.285714285714,5.14285714285714,-8,0.142857142857143,NA,NA,898,234.714285714286,70.4142857142857
2020-06-01,"Belarus","",847,894.142857142857,5.14285714285714,-14.1428571428572,0,NA,NA,847,233.964285714286,70.1892857142857
2020-06-02,"Belarus","",852,885.142857142857,5,-9,-0.142857142857143,NA,NA,852,233.214285714286,69.9642857142857
2020-06-03,"Belarus","",861,880,4.85714285714286,-5.14285714285711,-0.142857142857143,NA,NA,861,231.678571428571,69.5035714285714
2020-06-04,"Belarus","",865,874.714285714286,4.85714285714286,-5.28571428571433,0,NA,NA,865,230.75,69.225
2020-06-05,"Belarus","",887,872,5,-2.71428571428567,0.142857142857143,NA,NA,887,229.071428571429,68.7214285714286
2020-06-06,"Belarus","",883,870.428571428571,4.85714285714286,-1.57142857142856,-0.142857142857143,NA,NA,883,227.071428571429,68.1214285714286
2020-06-07,"Belarus","",879,867.714285714286,4.85714285714286,-2.71428571428578,0,NA,NA,879,223.535714285714,67.0607142857143
2020-06-08,"Belarus","",823,864.285714285714,5.14285714285714,-3.42857142857133,0.285714285714286,NA,NA,823,221.285714285714,66.3857142857143
2020-06-09,"Belarus","",812,858.571428571429,5.57142857142857,-5.71428571428578,0.428571428571428,NA,NA,812,220,66
2020-06-10,"Belarus","",801,850,5.71428571428571,-8.57142857142856,0.142857142857143,NA,NA,801,218.678571428571,65.6035714285714
2020-06-11,"Belarus","",750,833.571428571429,5.71428571428571,-16.4285714285714,0,NA,NA,750,218,65.4
2020-06-12,"Belarus","",704,807.428571428571,5.57142857142857,-26.1428571428571,-0.142857142857143,NA,NA,704,217.607142857143,65.2821428571429
2020-06-13,"Belarus","",721,784.285714285714,5.71428571428571,-23.1428571428571,0.142857142857143,NA,NA,721,216.928571428571,65.0785714285714
2020-06-14,"Belarus","",732,763.285714285714,5.57142857142857,-21,-0.142857142857143,NA,NA,732,216.071428571429,64.8214285714286
2020-06-15,"Belarus","",707,746.714285714286,5.14285714285714,-16.5714285714287,-0.428571428571428,NA,NA,707,214.642857142857,64.3928571428571
2020-06-16,"Belarus","",689,729.142857142857,5.14285714285714,-17.5714285714286,0,NA,NA,689,212.5,63.75
2020-06-17,"Belarus","",663,709.428571428571,5.14285714285714,-19.7142857142857,0,NA,NA,663,208.392857142857,62.5178571428571
2020-06-18,"Belarus","",625,691.571428571429,5.42857142857143,-17.8571428571429,0.285714285714286,NA,NA,625,201.857142857143,60.5571428571429
2020-06-19,"Belarus","",676,687.571428571429,5.57142857142857,-4,0.142857142857142,NA,NA,676,196.071428571429,58.8214285714286
2020-06-20,"Belarus","",603,670.714285714286,5.71428571428571,-16.8571428571429,0.142857142857143,NA,NA,603,190.821428571429,57.2464285714286
2020-06-21,"Belarus","",569,647.428571428571,5.42857142857143,-23.2857142857142,-0.285714285714286,NA,NA,569,186.678571428571,56.0035714285714
2020-06-22,"Belarus","",518,620.428571428571,5.57142857142857,-27,0.142857142857142,NA,NA,518,182.285714285714,54.6857142857143
2020-06-23,"Belarus","",464,588.285714285714,5.57142857142857,-32.1428571428571,0,NA,NA,464,177.357142857143,53.2071428571429
2020-06-24,"Belarus","",458,559,5.42857142857143,-29.2857142857143,-0.142857142857142,NA,NA,458,172.892857142857,51.8678571428571
2020-06-25,"Belarus","",437,532.142857142857,5.14285714285714,-26.8571428571429,-0.285714285714286,NA,NA,437,171.892857142857,51.5678571428571
2020-06-26,"Belarus","",331,482.857142857143,5.14285714285714,-49.2857142857143,0,NA,NA,331,167.678571428571,50.3035714285714
2020-06-27,"Belarus","",382,451.285714285714,4.85714285714286,-31.5714285714286,-0.285714285714286,NA,NA,382,161.857142857143,48.5571428571429
2020-06-28,"Belarus","",380,424.285714285714,5.28571428571429,-27,0.428571428571429,NA,NA,380,155.107142857143,46.5321428571429
2020-06-29,"Belarus","",315,395.285714285714,5.14285714285714,-29,-0.142857142857142,NA,NA,315,147.071428571429,44.1214285714286
2020-06-30,"Belarus","",328,375.857142857143,5,-19.4285714285714,-0.142857142857143,NA,NA,328,139.75,41.925
2020-07-01,"Belarus","",306,354.142857142857,5.14285714285714,-21.7142857142857,0.142857142857143,NA,NA,306,133.035714285714,39.9107142857143
2020-07-02,"Belarus","",274,330.857142857143,5.42857142857143,-23.2857142857143,0.285714285714286,NA,NA,274,120.714285714286,36.2142857142857
2020-07-03,"Belarus","",299,326.285714285714,5.57142857142857,-4.57142857142856,0.142857142857142,NA,NA,299,112.821428571429,33.8464285714286
2020-07-04,"Belarus","",273,310.714285714286,5.85714285714286,-15.5714285714286,0.285714285714286,NA,NA,273,106.071428571429,31.8214285714286
2020-07-05,"Belarus","",284,297,5.71428571428571,-13.7142857142857,-0.142857142857142,NA,NA,284,98.8214285714286,29.6464285714286
2020-07-06,"Belarus","",250,287.714285714286,6,-9.28571428571428,0.285714285714286,NA,NA,250,93.9642857142857,28.1892857142857
2020-07-07,"Belarus","",199,269.285714285714,6.28571428571429,-18.4285714285714,0.285714285714286,NA,NA,199,88.5357142857143,26.5607142857143
2020-07-08,"Belarus","",221,257.142857142857,6.42857142857143,-12.1428571428571,0.142857142857143,NA,NA,221,82.7142857142857,24.8142857142857
2020-07-09,"Belarus","",187,244.714285714286,6.28571428571429,-12.4285714285714,-0.142857142857143,NA,NA,187,81.5714285714286,24.4714285714286
2020-07-10,"Belarus","",193,229.571428571429,6,-15.1428571428571,-0.285714285714286,NA,NA,193,77.6785714285714,23.3035714285714
2020-07-11,"Belarus","",163,213.857142857143,5.85714285714286,-15.7142857142857,-0.142857142857143,NA,NA,163,74.25,22.275
2020-07-12,"Belarus","",165,196.857142857143,5.85714285714286,-17,0,NA,NA,165,71.9285714285714,21.5785714285714
2020-07-13,"Belarus","",182,187.142857142857,5.57142857142857,-9.71428571428572,-0.285714285714286,NA,NA,182,67.3214285714286,20.1964285714286
2020-07-14,"Belarus","",155,180.857142857143,5.42857142857143,-6.28571428571428,-0.142857142857142,NA,NA,155,64.2857142857143,19.2857142857143
2020-07-15,"Belarus","",174,174.142857142857,5.28571428571429,-6.71428571428572,-0.142857142857143,NA,NA,174,61.1785714285714,18.3535714285714
2020-07-16,"Belarus","",180,173.142857142857,5.14285714285714,-1,-0.142857142857142,NA,NA,180,57.3928571428571,17.2178571428571
2020-07-17,"Belarus","",159,168.285714285714,5.28571428571429,-4.85714285714286,0.142857142857142,NA,NA,159,53.4642857142857,16.0392857142857
2020-07-18,"Belarus","",171,169.428571428571,5.14285714285714,1.14285714285714,-0.142857142857142,NA,NA,171,49.2142857142857,14.7642857142857
2020-07-19,"Belarus","",142,166.142857142857,5,-3.28571428571428,-0.142857142857143,NA,NA,142,46.7857142857143,14.0357142857143
2020-07-20,"Belarus","",118,157,5,-9.14285714285714,0,NA,NA,118,45.2142857142857,13.5642857142857
2020-07-21,"Belarus","",135,154.142857142857,4.71428571428571,-2.85714285714286,-0.285714285714286,NA,NA,135,43.5357142857143,13.0607142857143
2020-07-22,"Belarus","",173,154,4.71428571428571,-0.142857142857139,0,NA,NA,173,43.2857142857143,12.9857142857143
2020-07-23,"Belarus","",167,152.142857142857,4.85714285714286,-1.85714285714286,0.142857142857142,NA,NA,167,42.0714285714286,12.6214285714286
2020-07-24,"Belarus","",158,152,4.71428571428571,-0.142857142857139,-0.142857142857142,NA,NA,158,42.3571428571429,12.7071428571429
2020-07-25,"Belarus","",156,149.857142857143,5,-2.14285714285714,0.285714285714286,NA,NA,156,41.5357142857143,12.4607142857143
2020-07-26,"Belarus","",130,148.142857142857,5,-1.71428571428572,0,NA,NA,130,39.25,11.775
2020-07-27,"Belarus","",119,148.285714285714,5,0.142857142857139,0,NA,NA,119,38.5357142857143,11.5607142857143
2020-07-28,"Belarus","",115,145.428571428571,5.14285714285714,-2.85714285714286,0.142857142857143,NA,NA,115,38.5,11.55
2020-07-29,"Belarus","",152,142.428571428571,5,-3,-0.142857142857143,NA,NA,152,38.0357142857143,11.4107142857143
2020-07-30,"Belarus","",147,139.571428571429,4.85714285714286,-2.85714285714283,-0.142857142857143,NA,NA,147,38,11.4
2020-07-31,"Belarus","",143,137.428571428571,5,-2.14285714285717,0.142857142857143,NA,NA,143,37.4642857142857,11.2392857142857
2020-08-01,"Belarus","",138,134.857142857143,4.71428571428571,-2.57142857142856,-0.285714285714286,NA,NA,138,37.0357142857143,11.1107142857143
2020-08-02,"Belarus","",121,133.571428571429,4.71428571428571,-1.28571428571428,0,NA,NA,121,37.0714285714286,11.1214285714286
2020-08-03,"Belarus","",99,130.714285714286,4.71428571428571,-2.85714285714286,0,NA,NA,99,36.3571428571429,10.9071428571429
2020-08-04,"Belarus","",84,126.285714285714,4.42857142857143,-4.42857142857143,-0.285714285714286,NA,NA,84,35.6071428571429,10.6821428571429
2020-08-05,"Belarus","",126,122.571428571429,4.14285714285714,-3.71428571428572,-0.285714285714286,NA,NA,126,34.8928571428571,10.4678571428571
2020-08-06,"Belarus","",127,119.714285714286,3.85714285714286,-2.85714285714286,-0.285714285714286,NA,NA,127,34.3571428571429,10.3071428571429
2020-08-07,"Belarus","",111,115.142857142857,3.42857142857143,-4.57142857142857,-0.428571428571429,NA,NA,111,33.7142857142857,10.1142857142857
2020-08-08,"Belarus","",124,113.142857142857,3.14285714285714,-2,-0.285714285714286,NA,NA,124,33.3928571428571,10.0178571428571
2020-08-09,"Belarus","",112,111.857142857143,2.85714285714286,-1.28571428571428,-0.285714285714286,NA,NA,112,32.6785714285714,9.80357142857143
2020-08-10,"Belarus","",97,111.571428571429,2.57142857142857,-0.285714285714292,-0.285714285714286,NA,NA,97,31.5714285714286,9.47142857142857
2020-08-11,"Belarus","",58,107.857142857143,2.57142857142857,-3.71428571428571,0,NA,NA,58,30.6428571428571,9.19285714285714
2020-08-12,"Belarus","",97,103.714285714286,2.57142857142857,-4.14285714285715,0,NA,NA,97,29.9285714285714,8.97857142857143
2020-08-13,"Belarus","",101,100,2.71428571428571,-3.71428571428571,0.142857142857143,NA,NA,101,28.7857142857143,8.63571428571428
2020-08-14,"Belarus","",105,99.1428571428571,2.85714285714286,-0.857142857142861,0.142857142857143,NA,NA,105,28.2857142857143,8.48571428571429
2020-08-15,"Belarus","",0,81.4285714285714,2.57142857142857,-17.7142857142857,-0.285714285714286,NA,NA,0,27.9642857142857,8.38928571428571
2020-08-16,"Belarus","",208,95.1428571428571,3.28571428571429,13.7142857142857,0.714285714285714,NA,NA,208,27.8928571428571,8.36785714285714
2020-08-17,"Belarus","",73,91.7142857142857,3.42857142857143,-3.42857142857143,0.142857142857143,NA,NA,73,26.9642857142857,8.08928571428571
2020-08-18,"Belarus","",84,95.4285714285714,3.57142857142857,3.71428571428572,0.142857142857143,NA,NA,84,25.9285714285714,7.77857142857143
2020-08-19,"Belarus","",128,99.8571428571429,3.85714285714286,4.42857142857143,0.285714285714286,NA,NA,128,25,7.5
2020-08-20,"Belarus","",149,106.714285714286,4,6.85714285714285,0.142857142857143,NA,NA,149,24.7857142857143,7.43571428571429
2020-08-21,"Belarus","",161,114.714285714286,4.14285714285714,8,0.142857142857143,NA,NA,161,20.3571428571429,6.10714285714286
2020-08-22,"Belarus","",174,139.571428571429,4.85714285714286,24.8571428571429,0.714285714285714,NA,NA,174,23.7857142857143,7.13571428571429
2020-08-23,"Belarus","",183,136,4.57142857142857,-3.57142857142858,-0.285714285714286,NA,NA,183,22.9285714285714,6.87857142857143
2020-08-24,"Belarus","",177,150.857142857143,4.71428571428571,14.8571428571429,0.142857142857143,NA,NA,177,23.8571428571429,7.15714285714286
2020-08-25,"Belarus","",82,150.571428571429,5,-0.285714285714278,0.285714285714286,NA,NA,82,24.9642857142857,7.48928571428571
2020-08-26,"Belarus","",247,167.571428571429,5,17,0,NA,NA,247,26.6785714285714,8.00357142857143
2020-08-27,"Belarus","",191,173.571428571429,5,6,0,NA,NA,191,28.6785714285714,8.60357142857143
