"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-12,"United States","Texas",6,3.42857142857143,0,0.428571428571428,0,0,0.142857142857143,0.0428571428571428
2020-03-13,"United States","Texas",17,5.71428571428571,0,2.28571428571429,0,0,0.285714285714285,0.0857142857142855
2020-03-14,"United States","Texas",16,7.42857142857143,0,1.71428571428571,0,0,0.392857142857143,0.117857142857143
2020-03-15,"United States","Texas",4,7.57142857142857,0,0.142857142857142,0,0,0.464285714285715,0.139285714285715
2020-03-16,"United States","Texas",21,10.2857142857143,0,2.71428571428572,0,0,0.571428571428573,0.171428571428572
2020-03-17,"United States","Texas",26,13.5714285714286,0.285714285714286,3.28571428571428,0.285714285714286,0,0.75,0.225
2020-03-18,"United States","Texas",86,25.1428571428571,0.714285714285714,11.5714285714286,0.428571428571429,0,0.857142857142858,0.257142857142857
2020-03-19,"United States","Texas",109,39.8571428571429,0.714285714285714,14.7142857142857,0,0,1.42857142857143,0.428571428571428
2020-03-20,"United States","Texas",123,55,1,15.1428571428571,0.285714285714286,0,1.85714285714286,0.557142857142857
2020-03-21,"United States","Texas",153,74.5714285714286,1.14285714285714,19.5714285714286,0.142857142857143,0,1.89285714285714,0.567857142857143
2020-03-22,"United States","Texas",61,82.7142857142857,1.42857142857143,8.14285714285714,0.285714285714286,0,2.57142857142858,0.771428571428573
2020-03-23,"United States","Texas",121,97,1.57142857142857,14.2857142857143,0.142857142857143,0,3.39285714285715,1.01785714285715
2020-03-24,"United States","Texas",204,122.428571428571,2,25.4285714285714,0.428571428571429,0,6.28571428571427,1.88571428571428
2020-03-25,"United States","Texas",280,150.142857142857,2.14285714285714,27.7142857142857,0.142857142857143,0,9.96428571428572,2.98928571428572
2020-03-26,"United States","Texas",315,179.571428571429,3,29.4285714285714,0.857142857142857,0,13.75,4.125
2020-03-27,"United States","Texas",374,215.428571428571,4.42857142857143,35.8571428571428,1.42857142857143,0,18.6428571428571,5.59285714285714
2020-03-28,"United States","Texas",518,267.571428571429,5.28571428571429,52.1428571428571,0.857142857142857,0,20.6785714285714,6.20357142857143
2020-03-29,"United States","Texas",337,307,6.28571428571429,39.4285714285714,1,0,24.25,7.275
2020-03-30,"United States","Texas",381,344.142857142857,7.71428571428571,37.1428571428572,1.42857142857143,0,30.6071428571428,9.18214285714282
2020-03-31,"United States","Texas",636,405.857142857143,8.57142857142857,61.7142857142857,0.857142857142857,0,37.5357142857142,11.2607142857143
2020-04-01,"United States","Texas",571,447.428571428571,10.7142857142857,41.5714285714286,2.14285714285714,0,44.8928571428573,13.4678571428572
2020-04-02,"United States","Texas",689,500.857142857143,11.7142857142857,53.4285714285714,1,0,53.8571428571427,16.1571428571428
2020-04-03,"United States","Texas",665,542.428571428571,12.8571428571429,41.5714285714286,1.14285714285714,0,66.8928571428573,20.0678571428572
2020-04-04,"United States","Texas",848,589.571428571429,14.4285714285714,47.1428571428571,1.57142857142857,0,76.75,23.025
2020-04-05,"United States","Texas",627,631,17.7142857142857,41.4285714285714,3.28571428571429,0,86.0357142857142,25.8107142857143
2020-04-06,"United States","Texas",834,695.714285714286,19,64.7142857142857,1.28571428571428,0,101.464285714286,30.4392857142857
2020-04-07,"United States","Texas",882,730.857142857143,19.5714285714286,35.1428571428572,0.571428571428573,0,111.857142857143,33.5571428571428
2020-04-08,"United States","Texas",884,775.571428571429,20.4285714285714,44.7142857142857,0.857142857142854,0,125.214285714286,37.5642857142857
2020-04-09,"United States","Texas",1399,877,22.2857142857143,101.428571428571,1.85714285714286,0,135.607142857143,40.6821428571428
2020-04-10,"United States","Texas",932,915.142857142857,23,38.1428571428571,0.714285714285715,0,147.392857142857,44.2178571428572
2020-04-11,"United States","Texas",904,923.142857142857,25.4285714285714,8,2.42857142857143,0,157.75,47.325
2020-04-12,"United States","Texas",647,926,23.7142857142857,2.85714285714289,-1.71428571428571,0,173.928571428572,52.1785714285715
2020-04-13,"United States","Texas",584,890.285714285714,25.1428571428571,-35.7142857142857,1.42857142857143,0,182.714285714286,54.8142857142857
2020-04-14,"United States","Texas",752,871.714285714286,27.2857142857143,-18.5714285714287,2.14285714285714,0,193.892857142857,58.1678571428572
2020-04-15,"United States","Texas",914,876,29.7142857142857,4.28571428571433,2.42857142857143,0,219.25,65.775
2020-04-16,"United States","Texas",959,813.142857142857,31.2857142857143,-62.8571428571429,1.57142857142857,0,228.785714285714,68.6357142857143
2020-04-17,"United States","Texas",970,818.571428571429,33,5.42857142857144,1.71428571428572,0,230.785714285714,69.2357142857143
2020-04-18,"United States","Texas",841,809.571428571429,31.4285714285714,-9,-1.57142857142857,0,231.5,69.45
2020-04-19,"United States","Texas",550,795.714285714286,31.5714285714286,-13.8571428571429,0.142857142857146,0,222.571428571428,66.7714285714285
2020-04-20,"United States","Texas",495,783,30.4285714285714,-12.7142857142857,-1.14285714285715,0,217.928571428572,65.3785714285714
2020-04-21,"United States","Texas",932,808.714285714286,32,25.7142857142857,1.57142857142857,0,219,65.7
2020-04-22,"United States","Texas",662,772.714285714286,29.8571428571429,-36,-2.14285714285714,0,203.285714285714,60.9857142857143
2020-04-23,"United States","Texas",1300,821.428571428571,31.5714285714286,48.7142857142858,1.71428571428572,0,204.642857142857,61.3928571428572
2020-04-24,"United States","Texas",992,824.571428571429,29.5714285714286,3.14285714285711,-2,0,202.392857142857,60.7178571428572
2020-04-25,"United States","Texas",534,780.714285714286,29.1428571428571,-43.8571428571429,-0.428571428571431,0,198.928571428572,59.6785714285714
2020-04-26,"United States","Texas",803,816.857142857143,29,36.1428571428572,-0.142857142857142,0,195.75,58.725
2020-04-27,"United States","Texas",445,809.714285714286,28.8571428571429,-7.14285714285722,-0.142857142857142,0,202.178571428572,60.6535714285714
2020-04-28,"United States","Texas",952,812.571428571429,28.1428571428571,2.85714285714289,-0.714285714285715,0,193.178571428572,57.9535714285715
2020-04-29,"United States","Texas",1008,862,29,49.4285714285714,0.857142857142858,0,205.357142857143,61.6071428571428
2020-04-30,"United States","Texas",1364,871.142857142857,29.7142857142857,9.14285714285711,0.714285714285715,0,206.142857142857,61.8428571428572
2020-05-01,"United States","Texas",965,867.285714285714,30.2857142857143,-3.85714285714278,0.571428571428569,0,195.178571428572,58.5535714285714
2020-05-02,"United States","Texas",1217,964.857142857143,29.8571428571429,97.5714285714286,-0.428571428571427,0,204.214285714286,61.2642857142857
2020-05-03,"United States","Texas",1072,1003.28571428571,30.1428571428571,38.4285714285714,0.285714285714285,0,202.428571428572,60.7285714285714
2020-05-04,"United States","Texas",785,1051.85714285714,30.7142857142857,48.5714285714286,0.571428571428573,0,203.142857142857,60.9428571428572
2020-05-05,"United States","Texas",1161,1081.71428571429,27.8571428571429,29.8571428571429,-2.85714285714286,0,215.5,64.65
2020-05-06,"United States","Texas",1007,1081.57142857143,27.4285714285714,-0.14285714285711,-0.428571428571431,0,217.785714285714,65.3357142857143
2020-05-07,"United States","Texas",1118,1046.42857142857,25.1428571428571,-35.1428571428573,-2.28571428571428,0,216.821428571428,65.0464285714285
2020-05-08,"United States","Texas",1203,1080.42857142857,25.4285714285714,34,0.285714285714285,0,241.214285714286,72.3642857142857
2020-05-09,"United States","Texas",1139,1069.28571428571,27.7142857142857,-11.1428571428571,2.28571428571429,0,250.821428571428,75.2464285714283
2020-05-10,"United States","Texas",857,1038.57142857143,29,-30.7142857142856,1.28571428571428,0,262.964285714285,78.8892857142855
2020-05-11,"United States","Texas",1314,1114.14285714286,28.5714285714286,75.5714285714284,-0.428571428571427,0,270.428571428573,81.1285714285718
2020-05-12,"United States","Texas",1113,1107.28571428571,31.1428571428571,-6.85714285714289,2.57142857142857,0,270.392857142858,81.1178571428572
2020-05-13,"United States","Texas",1356,1157.14285714286,30.2857142857143,49.8571428571429,-0.857142857142858,0,261.607142857142,78.4821428571427
2020-05-14,"United States","Texas",1456,1205.42857142857,35.1428571428571,48.2857142857142,4.85714285714286,0,270.107142857142,81.0321428571427
2020-05-15,"United States","Texas",1241,1210.85714285714,38.7142857142857,5.42857142857156,3.57142857142857,0,267.321428571427,80.1964285714282
2020-05-16,"United States","Texas",1717,1293.42857142857,38.7142857142857,82.5714285714284,0,0,259.642857142858,77.8928571428573
2020-05-17,"United States","Texas",952,1307,37.8571428571429,13.5714285714287,-0.857142857142861,0,278.535714285715,83.5607142857145
2020-05-18,"United States","Texas",783,1231.14285714286,36.5714285714286,-75.8571428571429,-1.28571428571428,0,276.821428571427,83.0464285714282
2020-05-19,"United States","Texas",1384,1269.85714285714,36.5714285714286,38.7142857142858,0,0,289.285714285715,86.7857142857145
2020-05-20,"United States","Texas",1237,1252.85714285714,39.5714285714286,-17,3,0,301.357142857142,90.4071428571427
2020-05-21,"United States","Texas",1266,1225.71428571429,32.2857142857143,-27.1428571428571,-7.28571428571428,0,302.714285714285,90.8142857142855
2020-05-22,"United States","Texas",486,1117.85714285714,26.2857142857143,-107.857142857143,-6,0,323.357142857142,97.0071428571427
2020-05-23,"United States","Texas",1277,1055,22.7142857142857,-62.8571428571429,-3.57142857142857,0,326.75,98.025
2020-05-24,"United States","Texas",1019,1064.57142857143,28.1428571428571,9.57142857142867,5.42857142857143,0,307.785714285715,92.3357142857145
2020-05-25,"United States","Texas",499,1024,28.1428571428571,-40.5714285714287,0,0,317.464285714285,95.2392857142855
2020-05-26,"United States","Texas",883,952.428571428571,25.5714285714286,-71.5714285714286,-2.57142857142857,0,313.214285714285,93.9642857142855
2020-05-27,"United States","Texas",1328,965.428571428571,24.4285714285714,13,-1.14285714285715,0,306.428571428573,91.9285714285718
2020-05-28,"United States","Texas",1853,1049.28571428571,26.5714285714286,83.8571428571428,2.14285714285715,0,279.464285714285,83.8392857142855
2020-05-29,"United States","Texas",545,1057.71428571429,27,8.42857142857156,0.428571428571427,0,263.75,79.125
2020-05-30,"United States","Texas",1930,1151,32.5714285714286,93.2857142857142,5.57142857142857,0,266.142857142858,79.8428571428573
2020-05-31,"United States","Texas",1762,1257.14285714286,26.5714285714286,106.142857142857,-6,0,256,76.8
2020-06-01,"United States","Texas",949,1321.42857142857,26.5714285714286,64.2857142857142,0,0,238.107142857143,71.4321428571428
2020-06-02,"United States","Texas",1720,1441,28.4285714285714,119.571428571429,1.85714285714285,0,241.357142857143,72.4071428571428
2020-06-03,"United States","Texas",1540,1471.28571428571,27.4285714285714,30.2857142857142,-1,0,262.321428571427,78.6964285714282
2020-06-04,"United States","Texas",1696,1448.85714285714,27.2857142857143,-22.4285714285713,-0.142857142857142,0,264.428571428573,79.3285714285717
2020-06-05,"United States","Texas",1944,1648.71428571429,29.2857142857143,199.857142857143,2,0,287.75,86.325
2020-06-06,"United States","Texas",1965,1653.71428571429,25.8571428571429,5,-3.42857142857143,0,314.285714285715,94.2857142857145
2020-06-07,"United States","Texas",914,1532.57142857143,24.4285714285714,-121.142857142857,-1.42857142857143,0,330.357142857142,99.1071428571427
2020-06-08,"United States","Texas",1005,1540.57142857143,24.8571428571429,8,0.428571428571431,0,360.25,108.075
2020-06-09,"United States","Texas",1791,1550.71428571429,23.2857142857143,10.1428571428571,-1.57142857142857,0,367.821428571427,110.346428571428
2020-06-10,"United States","Texas",2564,1697,24.1428571428571,146.285714285714,0.857142857142858,0,362.214285714285,108.664285714285
2020-06-11,"United States","Texas",1883,1723.71428571429,23.8571428571429,26.7142857142858,-0.285714285714285,0,412.178571428573,123.653571428572
2020-06-12,"United States","Texas",2274,1770.85714285714,24.8571428571429,47.1428571428571,1,0,413.428571428573,124.028571428572
2020-06-13,"United States","Texas",2060,1784.42857142857,25.1428571428571,13.5714285714284,0.285714285714285,0,383.142857142858,114.942857142857
2020-06-14,"United States","Texas",1556,1876.14285714286,27.2857142857143,91.7142857142858,2.14285714285714,0,385.142857142858,115.542857142857
2020-06-15,"United States","Texas",1646,1967.71428571429,28,91.5714285714287,0.714285714285715,0,387.678571428573,116.303571428572
2020-06-16,"United States","Texas",3404,2198.14285714286,32.8571428571429,230.428571428572,4.85714285714285,0,424.25,127.275
2020-06-17,"United States","Texas",4258,2440.14285714286,33,242,0.142857142857146,0,430.928571428573,129.278571428572
2020-06-18,"United States","Texas",3492,2670,34.1428571428571,229.857142857143,1.14285714285715,0,442.714285714285,132.814285714285
2020-06-19,"United States","Texas",4119,2933.57142857143,33.1428571428571,263.571428571428,-1,0,446.107142857142,133.832142857143
2020-06-20,"United States","Texas",4173,3235.42857142857,33.7142857142857,301.857142857143,0.571428571428569,0,469.035714285715,140.710714285714
2020-06-21,"United States","Texas",3315,3486.71428571429,32.2857142857143,251.285714285714,-1.42857142857143,0,491.928571428573,147.578571428572
2020-06-22,"United States","Texas",4850,3944.42857142857,32.4285714285714,457.714285714286,0.142857142857146,0,549.535714285715,164.860714285714
2020-06-23,"United States","Texas",5189,4199.42857142857,29.8571428571429,255,-2.57142857142857,0,610.035714285715,183.010714285714
2020-06-24,"United States","Texas",5253,4341.57142857143,31.1428571428571,142.142857142857,1.28571428571428,0,667.5,200.25
2020-06-25,"United States","Texas",6421,4760,33.1428571428571,418.428571428572,2,0,733.392857142857,220.017857142857
2020-06-26,"United States","Texas",5640,4977.28571428571,35.8571428571429,217.285714285715,2.71428571428571,0,808.857142857143,242.657142857143
2020-06-27,"United States","Texas",5567,5176.42857142857,38.4285714285714,199.142857142857,2.57142857142858,0,871.678571428572,261.503571428572
2020-06-28,"United States","Texas",4921,5405.85714285714,40.5714285714286,229.428571428572,2.14285714285714,0,986.107142857143,295.832142857143
2020-06-29,"United States","Texas",6047,5576.85714285714,42.8571428571429,171,2.28571428571428,0,1049.85714285714,314.957142857143
2020-06-30,"United States","Texas",6302,5735.85714285714,44.2857142857143,159,1.42857142857143,0,1085.39285714286,325.617857142857
2020-07-01,"United States","Texas",9255,6307.57142857143,46.7142857142857,571.714285714285,2.42857142857143,0,1190,357
2020-07-02,"United States","Texas",6725,6351,48.4285714285714,43.4285714285716,1.71428571428572,0,1244.32142857143,373.296428571428
2020-07-03,"United States","Texas",7831,6664,51.8571428571429,313,3.42857142857142,0,1294.10714285714,388.232142857143
2020-07-04,"United States","Texas",7074,6879.28571428571,53.1428571428571,215.285714285715,1.28571428571429,0,1351.46428571429,405.439285714286
2020-07-05,"United States","Texas",3445,6668.42857142857,56.7142857142857,-210.857142857143,3.57142857142857,0,1394.21428571429,418.264285714286
2020-07-06,"United States","Texas",8192,6974.85714285714,61,306.428571428572,4.28571428571428,0,1433.96428571429,430.189285714286
2020-07-07,"United States","Texas",10521,7577.57142857143,73.8571428571429,602.714285714285,12.8571428571429,0,1576.89285714286,473.067857142857
2020-07-08,"United States","Texas",8844,7518.85714285714,81.8571428571429,-58.7142857142853,8,0,1587.75,476.325
2020-07-09,"United States","Texas",11620,8218.14285714286,93.8571428571429,699.285714285714,12,0,1666,499.8
2020-07-10,"United States","Texas",9379,8439.28571428571,95.2857142857143,221.142857142857,1.42857142857143,0,1719.82142857143,515.946428571428
2020-07-11,"United States","Texas",8476,8639.57142857143,100.428571428571,200.285714285716,5.14285714285714,0,1667.10714285714,500.132142857143
2020-07-12,"United States","Texas",8332,9337.71428571429,108,698.142857142857,7.57142857142857,0,1743.71428571429,523.114285714286
2020-07-13,"United States","Texas",7029,9171.57142857143,112,-166.142857142857,4,0,1894.39285714286,568.317857142857
2020-07-14,"United States","Texas",9863,9077.57142857143,107.857142857143,-94,-4.14285714285714,0,1879.71428571429,563.914285714285
2020-07-15,"United States","Texas",11341,9434.28571428571,114.285714285714,356.714285714284,6.42857142857143,0,2054.53571428572,616.360714285714
2020-07-16,"United States","Texas",14892,9901.71428571429,118.571428571429,467.428571428572,4.28571428571428,0,2109.82142857143,632.946428571428
2020-07-17,"United States","Texas",11937,10267.1428571429,129.428571428571,365.428571428571,10.8571428571428,0,2159.89285714286,647.967857142857
2020-07-18,"United States","Texas",9302,10385.1428571429,136.142857142857,118,6.71428571428572,0,2334.42857142857,700.328571428572
2020-07-19,"United States","Texas",8080,10349.1428571429,136.571428571429,-36,0.428571428571445,0,2292.89285714286,687.867857142857
2020-07-20,"United States","Texas",8552,10566.7142857143,141.571428571429,217.571428571429,5,0,2269.39285714286,680.817857142857
2020-07-21,"United States","Texas",7412,10216.5714285714,144.714285714286,-350.142857142857,3.14285714285714,0,2358.57142857143,707.571428571428
2020-07-22,"United States","Texas",12628,10400.4285714286,156,183.857142857141,11.2857142857143,0,2475.42857142857,742.628571428572
2020-07-23,"United States","Texas",9347,9608.28571428571,158.571428571429,-792.142857142857,2.57142857142858,0,2566.78571428573,770.035714285718
2020-07-24,"United States","Texas",7370,8955.85714285714,160.285714285714,-652.428571428571,1.71428571428569,0,2596.28571428573,778.885714285718
2020-07-25,"United States","Texas",9872,9037.28571428571,163.571428571429,81.4285714285706,3.28571428571431,0,2587.28571428573,776.185714285717
2020-07-26,"United States","Texas",3626,8401,163.714285714286,-636.285714285714,0.142857142857139,0,2641.67857142858,792.503571428573
2020-07-27,"United States","Texas",6227,8068.85714285714,243.428571428571,-332.142857142857,79.7142857142857,0,2554.14285714285,766.242857142855
2020-07-28,"United States","Texas",8170,8177.14285714286,264.142857142857,108.285714285714,20.7142857142858,0,2600.10714285715,780.032142857145
2020-07-29,"United States","Texas",10575,7883.85714285714,271.428571428571,-293.285714285714,7.28571428571428,0,2402.07142857143,720.621428571428
2020-07-30,"United States","Texas",9272,7873.14285714286,261,-10.7142857142862,-10.4285714285714,0,2238.96428571428,671.689285714285
2020-07-31,"United States","Texas",11313,8436.42857142857,253.571428571429,563.285714285714,-7.42857142857142,0,2259.32142857143,677.796428571428
2020-08-01,"United States","Texas",6512,7956.42857142857,269.285714285714,-479.999999999999,15.7142857142857,0,2100.25,630.075
2020-08-02,"United States","Texas",3529,7942.57142857143,254.285714285714,-13.8571428571431,-15,0,2017.21428571429,605.164285714285
2020-08-03,"United States","Texas",8474,8263.57142857143,177.285714285714,321.000000000001,-77,0,2044.28571428571,613.285714285714
2020-08-04,"United States","Texas",9534,8458.42857142857,169.285714285714,194.857142857141,-8,0,1970.96428571429,591.289285714285
2020-08-05,"United States","Texas",10885,8502.71428571429,179.571428571429,44.2857142857156,10.2857142857143,0,1968.28571428571,590.485714285714
2020-08-06,"United States","Texas",7111,8194,198.142857142857,-308.714285714286,18.5714285714286,0,2109.10714285714,632.732142857143
2020-08-07,"United States","Texas",7563,7658.28571428571,220.857142857143,-535.714285714285,22.7142857142857,0,1989.10714285714,596.732142857143
2020-08-08,"United States","Texas",6384,7640,212.142857142857,-18.2857142857147,-8.71428571428572,0,1985.64285714286,595.692857142857
2020-08-09,"United States","Texas",5826,7968.14285714286,225.714285714286,328.142857142857,13.5714285714286,0,2065.89285714286,619.767857142857
2020-08-10,"United States","Texas",6296,7657,216.142857142857,-311.142857142857,-9.57142857142858,0,2114.60714285714,634.382142857143
2020-08-11,"United States","Texas",8163,7461.14285714286,182.142857142857,-195.857142857143,-34,0,2125.67857142857,637.703571428572
2020-08-12,"United States","Texas",6370,6816.14285714286,173.857142857143,-645,-8.28571428571428,0,2048.5,614.55
2020-08-13,"United States","Texas",6904,6786.57142857143,171.142857142857,-29.5714285714284,-2.71428571428572,0,1914.57142857143,574.371428571428
2020-08-14,"United States","Texas",8847,6970,175.571428571429,183.428571428572,4.42857142857144,0,1910,573
2020-08-15,"United States","Texas",6897,7043.28571428571,172.428571428571,73.2857142857147,-3.14285714285717,0,1992.03571428571,597.610714285714
2020-08-16,"United States","Texas",8850,7475.28571428571,176.714285714286,432,4.28571428571431,0,1914.25,574.275
2020-08-17,"United States","Texas",5722,7393.28571428571,172,-82,-4.71428571428572,0,1865.28571428571,559.585714285714
2020-08-18,"United States","Texas",7715,7329.28571428571,207.571428571429,-64,35.5714285714286,0,1704.03571428571,511.210714285714
2020-08-19,"United States","Texas",5828,7251.85714285714,199.571428571429,-77.4285714285716,-8,0,1696.64285714286,508.992857142857
2020-08-20,"United States","Texas",5277,7019.42857142857,201.142857142857,-232.428571428572,1.57142857142856,0,1742.5,522.75
2020-08-21,"United States","Texas",5673,6566,190.285714285714,-453.428571428572,-10.8571428571429,0,1760.82142857143,528.246428571428
2020-08-22,"United States","Texas",3721,6112.28571428571,186.142857142857,-453.714285714285,-4.14285714285714,0,1868.82142857143,560.646428571428
2020-08-23,"United States","Texas",4760,5528,185,-584.285714285715,-1.14285714285714,0,1848.32142857143,554.496428571428
2020-08-24,"United States","Texas",4222,5313.71428571429,184.714285714286,-214.285714285715,-0.285714285714278,0,1832.32142857143,549.696428571428
2020-08-25,"United States","Texas",6232,5101.85714285714,178.285714285714,-211.857142857142,-6.42857142857144,0,1812.96428571429,543.889285714286
2020-08-26,"United States","Texas",6350,5176.42857142857,170.571428571429,74.5714285714284,-7.71428571428569,0,1754.85714285714,526.457142857143
2020-08-27,"United States","Texas",3952,4987.14285714286,166.428571428571,-189.285714285715,-4.14285714285717,0,1641.5,492.45
2020-08-28,"United States","Texas",5195,4918.85714285714,157,-68.2857142857138,-9.42857142857142,0,1528.07142857143,458.421428571428
2020-08-29,"United States","Texas",7453,5452,145,533.142857142857,-12,0,1382,414.6
2020-08-30,"United States","Texas",2856,5180,137.857142857143,-272,-7.14285714285714,0,1328.42857142857,398.528571428572
2020-08-31,"United States","Texas",3224,5037.42857142857,144.857142857143,-142.571428571428,7,0,1275.46428571429,382.639285714286
2020-09-01,"United States","Texas",5063,4870.42857142857,138,-167,-6.85714285714286,0,1294.10714285714,388.232142857143
2020-09-02,"United States","Texas",4158,4557.28571428571,134.857142857143,-313.142857142857,-3.14285714285714,0,1246.78571428571,374.035714285714
2020-09-03,"United States","Texas",3571,4502.85714285714,130.142857142857,-54.4285714285716,-4.71428571428572,0,1229.71428571429,368.914285714286
2020-09-04,"United States","Texas",5915,4605.71428571429,124.571428571429,102.857142857142,-5.57142857142857,0,1363,408.9
2020-09-05,"United States","Texas",4489,4182.28571428571,134.571428571429,-423.428571428571,10,0,1295,388.5
2020-09-06,"United States","Texas",2500,4131.42857142857,134.571428571429,-50.8571428571431,0,0,1259.35714285714,377.807142857143
2020-09-07,"United States","Texas",867,3794.71428571429,126.714285714286,-336.714285714286,-7.85714285714288,0,1217.60714285714,365.282142857143
2020-09-08,"United States","Texas",3428,3561.14285714286,121.857142857143,-233.571428571428,-4.85714285714285,0,1139.32142857143,341.796428571428
2020-09-09,"United States","Texas",5119,3698.42857142857,115.285714285714,137.285714285714,-6.57142857142857,0,1125.71428571429,337.714285714285
2020-09-10,"United States","Texas",1732,3435.71428571429,90.4285714285714,-262.714285714286,-24.8571428571429,0,1151.42857142857,345.428571428572
2020-09-11,"United States","Texas",5938,3439,113,3.28571428571422,22.5714285714286,0,1045.57142857143,313.671428571428
2020-09-12,"United States","Texas",2756,3191.42857142857,106.714285714286,-247.571428571428,-6.28571428571429,0,1032.85714285714,309.857142857143
