"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-17,"Jordan","",17,4.71428571428571,0,2.42857142857143,0,0,0
2020-03-18,"Jordan","",18,7.28571428571429,0,2.57142857142857,0,0,0
2020-03-19,"Jordan","",17,9.71428571428571,0,2.42857142857143,0,0,0
2020-03-20,"Jordan","",16,12,0,2.28571428571429,0,0,0
2020-03-21,"Jordan","",0,12,0,0,0,0.25,0.075
2020-03-22,"Jordan","",27,14.8571428571429,0,2.85714285714286,0,0.571428571428573,0.171428571428572
2020-03-23,"Jordan","",15,15.7142857142857,0,0.857142857142856,0,1.17857142857143,0.353571428571428
2020-03-24,"Jordan","",27,17.1428571428571,0,1.42857142857143,0,1.82142857142857,0.546428571428572
2020-03-25,"Jordan","",18,17.1428571428571,0,0,0,2.42857142857143,0.728571428571428
2020-03-26,"Jordan","",40,20.4285714285714,0,3.28571428571428,0,3,0.9
2020-03-27,"Jordan","",23,21.4285714285714,0.142857142857143,1,0.142857142857143,3,0.9
2020-03-28,"Jordan","",11,23,0.142857142857143,1.57142857142857,0,3.71428571428573,1.11428571428572
2020-03-29,"Jordan","",13,21,0.428571428571429,-2,0.285714285714286,3.92857142857142,1.17857142857143
2020-03-30,"Jordan","",9,20.1428571428571,0.714285714285714,-0.857142857142858,0.285714285714286,4.28571428571427,1.28571428571428
2020-03-31,"Jordan","",6,17.1428571428571,0.714285714285714,-3,0,4.28571428571427,1.28571428571428
2020-04-01,"Jordan","",4,15.1428571428571,0.714285714285714,-2,0,5.10714285714285,1.53214285714285
2020-04-02,"Jordan","",21,12.4285714285714,0.714285714285714,-2.71428571428571,0,5.35714285714285,1.60714285714285
2020-04-03,"Jordan","",11,10.7142857142857,0.571428571428571,-1.71428571428572,-0.142857142857143,5.75,1.725
2020-04-04,"Jordan","",13,11,0.571428571428571,0.285714285714286,0,5.25,1.575
2020-04-05,"Jordan","",22,12.2857142857143,0.285714285714286,1.28571428571429,-0.285714285714286,5.03571428571427,1.51071428571428
2020-04-06,"Jordan","",4,11.5714285714286,0.142857142857143,-0.714285714285715,-0.142857142857143,4.28571428571427,1.28571428571428
2020-04-07,"Jordan","",4,11.2857142857143,0.142857142857143,-0.285714285714285,0,3.78571428571427,1.13571428571428
2020-04-08,"Jordan","",5,11.4285714285714,0.142857142857143,0.142857142857142,0,3.10714285714285,0.932142857142855
2020-04-09,"Jordan","",14,10.4285714285714,0.285714285714286,-1,0.142857142857143,2.67857142857142,0.803571428571427
2020-04-10,"Jordan","",0,8.85714285714286,0.285714285714286,-1.57142857142857,0,2.75,0.825
2020-04-11,"Jordan","",9,8.28571428571429,0.285714285714286,-0.571428571428571,0,3.07142857142858,0.921428571428572
2020-04-12,"Jordan","",8,6.28571428571429,0.285714285714286,-2,0,2.89285714285715,0.867857142857145
2020-04-13,"Jordan","",2,6,0.142857142857143,-0.285714285714286,-0.142857142857143,2.82142857142858,0.846428571428573
2020-04-14,"Jordan","",6,6.28571428571429,0.142857142857143,0.285714285714286,0,2.85714285714285,0.857142857142855
2020-04-15,"Jordan","",4,6.14285714285714,0.142857142857143,-0.142857142857142,0,2.60714285714285,0.782142857142855
2020-04-16,"Jordan","",1,4.28571428571429,0,-1.85714285714286,-0.142857142857143,2.21428571428571,0.664285714285714
2020-04-17,"Jordan","",5,5,0,0.714285714285714,0,2.07142857142857,0.621428571428572
2020-04-18,"Jordan","",6,4.57142857142857,0,-0.428571428571429,0,1.57142857142857,0.471428571428572
2020-04-19,"Jordan","",4,4,0,-0.571428571428571,0,1.5,0.45
2020-04-20,"Jordan","",8,4.85714285714286,0,0.857142857142857,0,1.57142857142857,0.471428571428572
2020-04-21,"Jordan","",3,4.42857142857143,0,-0.428571428571428,0,1.53571428571428,0.460714285714285
2020-04-22,"Jordan","",7,4.85714285714286,0,0.428571428571428,0,1.07142857142857,0.321428571428572
2020-04-23,"Jordan","",2,5,0,0.142857142857143,0,1.25,0.375
2020-04-24,"Jordan","",4,4.85714285714286,0,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-25,"Jordan","",3,4.42857142857143,0,-0.428571428571428,0,1,0.3
2020-04-26,"Jordan","",3,4.28571428571429,0,-0.142857142857143,0,1.21428571428572,0.364285714285714
2020-04-27,"Jordan","",2,3.42857142857143,0,-0.857142857142857,0,1.10714285714286,0.332142857142857
2020-04-28,"Jordan","",0,3,0.142857142857143,-0.428571428571428,0.142857142857143,1.21428571428572,0.364285714285714
2020-04-29,"Jordan","",2,2.28571428571429,0.142857142857143,-0.714285714285714,0,1.25,0.375
2020-04-30,"Jordan","",2,2.28571428571429,0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-05-01,"Jordan","",6,2.57142857142857,0.142857142857143,0.285714285714286,0,1.10714285714286,0.332142857142857
2020-05-02,"Jordan","",1,2.28571428571429,0.285714285714286,-0.285714285714286,0.142857142857143,1.07142857142857,0.321428571428572
2020-05-03,"Jordan","",1,2,0.285714285714286,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-05-04,"Jordan","",4,2.28571428571429,0.285714285714286,0.285714285714286,0,0.75,0.225
2020-05-05,"Jordan","",6,3.14285714285714,0.142857142857143,0.857142857142857,-0.142857142857143,0.571428571428573,0.171428571428572
2020-05-06,"Jordan","",2,3.14285714285714,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-05-07,"Jordan","",21,5.85714285714286,0.142857142857143,2.71428571428571,0,0.642857142857142,0.192857142857143
2020-05-08,"Jordan","",14,7,0.142857142857143,1.14285714285714,0,0.571428571428573,0.171428571428572
2020-05-09,"Jordan","",14,8.85714285714286,0,1.85714285714286,-0.142857142857143,0.5,0.15
2020-05-10,"Jordan","",18,11.2857142857143,0,2.42857142857143,0,0.571428571428573,0.171428571428572
2020-05-11,"Jordan","",22,13.8571428571429,0,2.57142857142857,0,0.785714285714285,0.235714285714285
2020-05-12,"Jordan","",14,15,0,1.14285714285714,0,0.785714285714285,0.235714285714285
2020-05-13,"Jordan","",6,15.5714285714286,0,0.571428571428571,0,1.46428571428572,0.439285714285715
2020-05-14,"Jordan","",4,13.1428571428571,0,-2.42857142857143,0,1.75,0.525
2020-05-15,"Jordan","",10,12.5714285714286,0,-0.571428571428571,0,2.21428571428571,0.664285714285714
2020-05-16,"Jordan","",11,12.1428571428571,0,-0.428571428571429,0,2.82142857142858,0.846428571428573
2020-05-17,"Jordan","",6,10.4285714285714,0,-1.71428571428571,0,3.46428571428573,1.03928571428572
2020-05-18,"Jordan","",16,9.57142857142857,0,-0.857142857142858,0,3.75,1.125
2020-05-19,"Jordan","",20,10.4285714285714,0,0.857142857142858,0,3.89285714285715,1.16785714285714
2020-05-20,"Jordan","",23,12.8571428571429,0,2.42857142857143,0,3.28571428571427,0.985714285714282
2020-05-21,"Jordan","",12,14,0,1.14285714285714,0,3.14285714285715,0.942857142857145
2020-05-22,"Jordan","",16,14.8571428571429,0,0.857142857142858,0,3.03571428571427,0.910714285714282
2020-05-23,"Jordan","",4,13.8571428571429,0,-1,0,2.60714285714285,0.782142857142855
2020-05-24,"Jordan","",4,13.5714285714286,0,-0.285714285714286,0,2.39285714285714,0.717857142857143
2020-05-25,"Jordan","",3,11.7142857142857,0,-1.85714285714286,0,2.60714285714285,0.782142857142855
2020-05-26,"Jordan","",7,9.85714285714286,0,-1.85714285714286,0,3.21428571428573,0.964285714285718
2020-05-27,"Jordan","",2,6.85714285714286,0,-3,0,3.5,1.05
2020-05-28,"Jordan","",8,6.28571428571429,0,-0.571428571428571,0,3.71428571428573,1.11428571428572
2020-05-29,"Jordan","",2,4.28571428571429,0,-2,0,3.46428571428573,1.03928571428572
2020-05-30,"Jordan","",4,4.28571428571429,0,0,0,3.39285714285715,1.01785714285715
2020-05-31,"Jordan","",5,4.42857142857143,0,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-06-01,"Jordan","",7,5,0,0.571428571428571,0,2.46428571428571,0.739285714285714
2020-06-02,"Jordan","",9,5.28571428571429,0,0.285714285714286,0,1.71428571428572,0.514285714285714
2020-06-03,"Jordan","",2,5.28571428571429,0,0,0,1.57142857142857,0.471428571428572
2020-06-04,"Jordan","",8,5.28571428571429,0,0,0,1.07142857142857,0.321428571428572
2020-06-05,"Jordan","",19,7.71428571428571,0,2.42857142857143,0,1.07142857142857,0.321428571428572
2020-06-06,"Jordan","",11,8.71428571428571,0,0.999999999999999,0,1.10714285714286,0.332142857142857
2020-06-07,"Jordan","",13,9.85714285714286,0,1.14285714285714,0,1.25,0.375
2020-06-08,"Jordan","",23,12.1428571428571,0,2.28571428571428,0,1.32142857142857,0.396428571428572
2020-06-09,"Jordan","",14,12.8571428571429,0,0.714285714285715,0,1.32142857142857,0.396428571428572
2020-06-10,"Jordan","",18,15.1428571428571,0,2.28571428571428,0,1.32142857142857,0.396428571428572
2020-06-11,"Jordan","",27,17.8571428571429,0,2.71428571428572,0,1.92857142857143,0.578571428571428
2020-06-12,"Jordan","",25,18.7142857142857,0,0.857142857142858,0,2.17857142857143,0.653571428571428
2020-06-13,"Jordan","",38,22.5714285714286,0,3.85714285714286,0,2.46428571428571,0.739285714285714
2020-06-14,"Jordan","",8,21.8571428571429,0,-0.714285714285715,0,3.03571428571427,0.910714285714282
2020-06-15,"Jordan","",18,21.1428571428571,0,-0.714285714285715,0,3.21428571428573,0.964285714285718
2020-06-16,"Jordan","",2,19.4285714285714,0,-1.71428571428572,0,3.78571428571427,1.13571428571428
2020-06-17,"Jordan","",6,17.7142857142857,0,-1.71428571428571,0,4.46428571428573,1.33928571428572
2020-06-18,"Jordan","",14,15.8571428571429,0,-1.85714285714286,0,4.67857142857143,1.40357142857143
2020-06-19,"Jordan","",7,13.2857142857143,0,-2.57142857142857,0,5.64285714285715,1.69285714285715
2020-06-20,"Jordan","",7,8.85714285714286,0,-4.42857142857143,0,5.46428571428573,1.63928571428572
2020-06-21,"Jordan","",18,10.2857142857143,0,1.42857142857143,0,5.28571428571427,1.58571428571428
2020-06-22,"Jordan","",9,9,0,-1.28571428571429,0,4.85714285714285,1.45714285714285
2020-06-23,"Jordan","",5,9.42857142857143,0,0.428571428571429,0,4.42857142857143,1.32857142857143
2020-06-24,"Jordan","",24,12,0,2.57142857142857,0,3.96428571428573,1.18928571428572
2020-06-25,"Jordan","",15,12.1428571428571,0,0.142857142857142,0,3.32142857142858,0.996428571428573
2020-06-26,"Jordan","",18,13.7142857142857,0,1.57142857142857,0,2.21428571428571,0.664285714285714
2020-06-27,"Jordan","",7,13.7142857142857,0,0,0,2.57142857142858,0.771428571428573
2020-06-28,"Jordan","",10,12.5714285714286,0,-1.14285714285714,0,2.25,0.675
2020-06-29,"Jordan","",7,12.2857142857143,0,-0.285714285714285,0,2.35714285714286,0.707142857142857
2020-06-30,"Jordan","",4,12.1428571428571,0,-0.142857142857144,0,3,0.9
2020-07-01,"Jordan","",1,8.85714285714286,0,-3.28571428571428,0,3.03571428571427,0.910714285714282
2020-07-02,"Jordan","",3,7.14285714285714,0,-1.71428571428571,0,3.42857142857142,1.02857142857143
2020-07-03,"Jordan","",11,6.14285714285714,0.142857142857143,-1,0.142857142857143,3.42857142857142,1.02857142857143
2020-07-04,"Jordan","",3,5.57142857142857,0.142857142857143,-0.571428571428572,0,3.14285714285715,0.942857142857145
2020-07-05,"Jordan","",14,6.14285714285714,0.142857142857143,0.571428571428572,0,3.07142857142858,0.921428571428572
2020-07-06,"Jordan","",3,5.57142857142857,0.142857142857143,-0.571428571428572,0,3.03571428571427,0.910714285714282
2020-07-07,"Jordan","",2,5.28571428571429,0.142857142857143,-0.285714285714286,0,2.21428571428571,0.664285714285714
2020-07-08,"Jordan","",0,5.14285714285714,0.142857142857143,-0.142857142857142,0,1.78571428571428,0.535714285714285
2020-07-09,"Jordan","",0,4.71428571428571,0.142857142857143,-0.428571428571429,0,1.53571428571428,0.460714285714285
2020-07-10,"Jordan","",4,3.71428571428571,0,-1,-0.142857142857143,1.39285714285714,0.417857142857143
2020-07-11,"Jordan","",3,3.71428571428571,0,0,0,1.53571428571428,0.460714285714285
2020-07-12,"Jordan","",3,2.14285714285714,0,-1.57142857142857,0,1.39285714285714,0.417857142857143
2020-07-13,"Jordan","",4,2.28571428571429,0,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-07-14,"Jordan","",15,4.14285714285714,0,1.85714285714286,0,1.28571428571428,0.385714285714285
2020-07-15,"Jordan","",3,4.57142857142857,0,0.428571428571428,0,1.17857142857143,0.353571428571428
2020-07-16,"Jordan","",5,5.28571428571429,0,0.714285714285714,0,0.928571428571427,0.278571428571428
2020-07-17,"Jordan","",3,5.14285714285714,0,-0.142857142857142,0,0.928571428571427,0.278571428571428
2020-07-18,"Jordan","",5,5.42857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0.535714285714285,0.160714285714286
2020-07-19,"Jordan","",4,5.57142857142857,0.142857142857143,0.142857142857142,0,0.571428571428573,0.171428571428572
2020-07-20,"Jordan","",5,5.71428571428571,0.142857142857143,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-07-21,"Jordan","",0,3.57142857142857,0.142857142857143,-2.14285714285714,0,1.14285714285714,0.342857142857143
2020-07-22,"Jordan","",7,4.14285714285714,0.142857142857143,0.571428571428572,0,1.32142857142857,0.396428571428572
2020-07-23,"Jordan","",11,5,0.142857142857143,0.857142857142857,0,1.28571428571428,0.385714285714285
2020-07-24,"Jordan","",15,6.71428571428571,0.142857142857143,1.71428571428571,0,1.35714285714286,0.407142857142857
2020-07-25,"Jordan","",8,7.14285714285714,0,0.428571428571429,-0.142857142857143,1.39285714285714,0.417857142857143
2020-07-26,"Jordan","",14,8.57142857142857,0,1.42857142857143,0,1.42857142857143,0.428571428571428
2020-07-27,"Jordan","",8,9,0,0.428571428571429,0,0.892857142857142,0.267857142857143
2020-07-28,"Jordan","",6,9.85714285714286,0,0.857142857142858,0,1.03571428571428,0.310714285714285
2020-07-29,"Jordan","",5,9.57142857142857,0,-0.285714285714286,0,1.25,0.375
2020-07-30,"Jordan","",4,8.57142857142857,0,-1,0,1.67857142857143,0.503571428571428
2020-07-31,"Jordan","",2,6.71428571428571,0,-1.85714285714286,0,1.78571428571428,0.535714285714285
2020-08-01,"Jordan","",15,7.71428571428571,0,1,0,2.14285714285714,0.642857142857143
2020-08-02,"Jordan","",5,6.42857142857143,0,-1.28571428571429,0,2.25,0.675
2020-08-03,"Jordan","",5,6,0,-0.428571428571429,0,2.46428571428571,0.739285714285714
2020-08-04,"Jordan","",6,6,0,0,0,2.39285714285714,0.717857142857143
2020-08-05,"Jordan","",7,6.28571428571429,0,0.285714285714286,0,2.14285714285714,0.642857142857143
2020-08-06,"Jordan","",1,5.85714285714286,0,-0.428571428571429,0,1.67857142857143,0.503571428571428
2020-08-07,"Jordan","",5,6.28571428571429,0,0.428571428571429,0,1.92857142857143,0.578571428571428
2020-08-08,"Jordan","",9,5.42857142857143,0,-0.857142857142857,0,1.60714285714286,0.482142857142857
2020-08-09,"Jordan","",6,5.57142857142857,0,0.142857142857142,0,1.5,0.45
2020-08-10,"Jordan","",16,7.14285714285714,0,1.57142857142857,0,1.5,0.45
2020-08-11,"Jordan","",15,8.42857142857143,0,1.28571428571429,0,1.57142857142857,0.471428571428572
2020-08-12,"Jordan","",20,10.2857142857143,0,1.85714285714286,0,1.46428571428572,0.439285714285715
2020-08-13,"Jordan","",17,12.5714285714286,0,2.28571428571428,0,1.57142857142857,0.471428571428572
2020-08-14,"Jordan","",9,13.1428571428571,0,0.571428571428571,0,1.35714285714286,0.407142857142857
2020-08-15,"Jordan","",10,13.2857142857143,0,0.142857142857144,0,1.39285714285714,0.417857142857143
2020-08-16,"Jordan","",39,18,0,4.71428571428571,0,1.78571428571428,0.535714285714285
2020-08-17,"Jordan","",20,18.5714285714286,0,0.571428571428573,0,2.10714285714286,0.632142857142857
2020-08-18,"Jordan","",40,22.1428571428571,0,3.57142857142857,0,2.57142857142858,0.771428571428573
2020-08-19,"Jordan","",44,25.5714285714286,0,3.42857142857143,0,3.14285714285715,0.942857142857145
2020-08-20,"Jordan","",16,25.4285714285714,0,-0.142857142857146,0,3.28571428571427,0.985714285714282
2020-08-21,"Jordan","",34,29,0,3.57142857142857,0,3.32142857142858,0.996428571428573
2020-08-22,"Jordan","",44,33.8571428571429,0,4.85714285714285,0,4.5,1.35
2020-08-23,"Jordan","",33,33,0.142857142857143,-0.857142857142854,0.142857142857143,4.64285714285715,1.39285714285715
2020-08-24,"Jordan","",30,34.4285714285714,0.428571428571429,1.42857142857143,0.285714285714286,5.53571428571427,1.66071428571428
2020-08-25,"Jordan","",77,39.7142857142857,0.428571428571429,5.28571428571428,0,6.39285714285715,1.91785714285714
2020-08-26,"Jordan","",40,39.1428571428571,0.571428571428571,-0.571428571428569,0.142857142857143,6.35714285714285,1.90714285714285
2020-08-27,"Jordan","",45,43.2857142857143,0.571428571428571,4.14285714285714,0,7.25,2.175
2020-08-28,"Jordan","",68,48.1428571428571,0.571428571428571,4.85714285714286,0,8.46428571428572,2.53928571428572
2020-08-29,"Jordan","",24,45.2857142857143,0.571428571428571,-2.85714285714286,0,8.25,2.475
2020-08-30,"Jordan","",73,51,0.428571428571429,5.71428571428572,-0.142857142857143,8.60714285714285,2.58214285714286
2020-08-31,"Jordan","",68,56.4285714285714,0.142857142857143,5.42857142857143,-0.285714285714286,9.92857142857143,2.97857142857143
2020-09-01,"Jordan","",63,54.4285714285714,0.142857142857143,-2,0,9.78571428571428,2.93571428571428
2020-09-02,"Jordan","",64,57.8571428571429,0,3.42857142857142,-0.142857142857143,10.8214285714286,3.24642857142857
2020-09-03,"Jordan","",72,61.7142857142857,0,3.85714285714286,0,12.0357142857143,3.61071428571428
2020-09-04,"Jordan","",68,61.7142857142857,0.142857142857143,0,0.142857142857143,11.3214285714286,3.39642857142857
2020-09-05,"Jordan","",52,65.7142857142857,0.142857142857143,3.99999999999999,0,12.75,3.825
2020-09-06,"Jordan","",58,63.5714285714286,0.142857142857143,-2.14285714285714,0,14.1071428571429,4.23214285714285
2020-09-07,"Jordan","",67,63.4285714285714,0.285714285714286,-0.142857142857139,0.142857142857143,13.6071428571429,4.08214285714285
2020-09-08,"Jordan","",103,69.1428571428571,0.571428571428571,5.71428571428571,0.285714285714286,14.4642857142857,4.33928571428572
2020-09-09,"Jordan","",78,71.1428571428571,0.571428571428571,2,0,15.4285714285714,4.62857142857143
2020-09-10,"Jordan","",80,72.2857142857143,0.714285714285714,1.14285714285715,0.142857142857143,15.4285714285714,4.62857142857143
2020-09-11,"Jordan","",206,92,0.714285714285714,19.7142857142857,0,16.4285714285714,4.92857142857143
2020-09-12,"Jordan","",117,101.285714285714,0.857142857142857,9.28571428571429,0.142857142857143,15.8928571428571,4.76785714285715
2020-09-13,"Jordan","",252,129,1.14285714285714,27.7142857142857,0.285714285714286,15.8571428571429,4.75714285714286
2020-09-14,"Jordan","",214,150,1.28571428571429,21,0.142857142857143,17.2857142857143,5.18571428571428
2020-09-15,"Jordan","",149,156.571428571429,1,6.57142857142858,-0.285714285714286,17.7857142857143,5.33571428571428
2020-09-16,"Jordan","",175,170.428571428571,1,13.8571428571428,0,18.0714285714286,5.42142857142857
2020-09-17,"Jordan","",279,198.857142857143,0.857142857142857,28.4285714285714,-0.142857142857143,23,6.9
2020-09-18,"Jordan","",213,199.857142857143,1.14285714285714,1,0.285714285714286,25.3214285714285,7.59642857142855
2020-09-19,"Jordan","",196,211.142857142857,1.14285714285714,11.2857142857143,0,32.25,9.675
2020-09-20,"Jordan","",239,209.285714285714,0.857142857142857,-1.85714285714286,-0.285714285714286,37.5,11.25
2020-09-21,"Jordan","",266,216.714285714286,0.857142857142857,7.42857142857144,0,39.1428571428573,11.7428571428572
2020-09-22,"Jordan","",634,286,1,69.2857142857143,0.142857142857143,42.6071428571427,12.7821428571428
2020-09-23,"Jordan","",363,312.857142857143,1.28571428571429,26.8571428571428,0.285714285714286,49.7142857142858,14.9142857142857
2020-09-24,"Jordan","",549,351.428571428571,1.42857142857143,38.5714285714286,0.142857142857143,49.9642857142858,14.9892857142857
2020-09-25,"Jordan","",620,409.571428571429,1.42857142857143,58.1428571428571,0,52.7857142857142,15.8357142857143
2020-09-26,"Jordan","",850,503,1.85714285714286,93.4285714285714,0.428571428571429,52.3214285714285,15.6964285714285
2020-09-27,"Jordan","",431,530.428571428571,2.14285714285714,27.4285714285714,0.285714285714286,54.1785714285715,16.2535714285715
2020-09-28,"Jordan","",734,597.285714285714,2.71428571428571,66.8571428571429,0.571428571428572,71.5,21.45
2020-09-29,"Jordan","",823,624.285714285714,3.42857142857143,27,0.714285714285714,78.2142857142858,23.4642857142857
2020-09-30,"Jordan","",1776,826.142857142857,3.71428571428571,201.857142857143,0.285714285714286,87.8571428571427,26.3571428571428
2020-10-01,"Jordan","",1276,930,4.71428571428571,103.857142857143,1,102.392857142857,30.7178571428572
2020-10-02,"Jordan","",549,919.857142857143,5.71428571428571,-10.1428571428571,1,125.75,37.725
2020-10-03,"Jordan","",1099,955.428571428571,6.42857142857143,35.5714285714286,0.714285714285714,132.607142857143,39.7821428571428
2020-10-04,"Jordan","",891,1021.14285714286,8,65.7142857142857,1.57142857142857,149.321428571428,44.7964285714285
2020-10-05,"Jordan","",1824,1176.85714285714,8.42857142857143,155.714285714286,0.428571428571429,156.071428571428,46.8214285714285
2020-10-06,"Jordan","",1537,1278.85714285714,9.28571428571429,102,0.857142857142858,206.535714285714,61.9607142857143
2020-10-07,"Jordan","",1199,1196.42857142857,10,-82.4285714285716,0.714285714285714,232.5,69.75
2020-10-08,"Jordan","",1317,1202.28571428571,10.7142857142857,5.85714285714289,0.714285714285714,229.964285714286,68.9892857142857
2020-10-09,"Jordan","",1246,1301.85714285714,12.4285714285714,99.5714285714287,1.71428571428572,238.857142857143,71.6571428571428
2020-10-10,"Jordan","",1235,1321.28571428571,13.2857142857143,19.4285714285713,0.857142857142858,255.285714285715,76.5857142857145
2020-10-11,"Jordan","",928,1326.57142857143,12.8571428571429,5.28571428571445,-0.428571428571429,294.214285714285,88.2642857142855
2020-10-12,"Jordan","",1147,1229.85714285714,13.8571428571429,-96.7142857142858,1,319.714285714285,95.9142857142855
2020-10-13,"Jordan","",2054,1303.71428571429,14.7142857142857,73.8571428571429,0.857142857142856,299.107142857142,89.7321428571427
2020-10-14,"Jordan","",2423,1478.57142857143,18,174.857142857143,3.28571428571429,300.571428571427,90.1714285714282
2020-10-15,"Jordan","",2459,1641.71428571429,19.7142857142857,163.142857142857,1.71428571428572,325.464285714285,97.6392857142855
2020-10-16,"Jordan","",1539,1683.57142857143,20.5714285714286,41.8571428571429,0.857142857142858,330.321428571427,99.0964285714282
2020-10-17,"Jordan","",1505,1722.14285714286,21.2857142857143,38.5714285714284,0.714285714285712,331.642857142858,99.4928571428572
