"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-12,"India","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-13,"India","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-14,"India","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-15,"India","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-16,"India","",0,0,0,0,0,0,0
2020-02-17,"India","",0,0,0,0,0,0,0
2020-02-18,"India","",0,0,0,0,0,0,0
2020-02-19,"India","",0,0,0,0,0,0,0
2020-02-20,"India","",0,0,0,0,0,0,0
2020-02-21,"India","",0,0,0,0,0,0,0
2020-02-22,"India","",0,0,0,0,0,0,0
2020-02-23,"India","",0,0,0,0,0,0,0
2020-02-24,"India","",0,0,0,0,0,0,0
2020-02-25,"India","",0,0,0,0,0,0,0
2020-02-26,"India","",0,0,0,0,0,0,0
2020-02-27,"India","",0,0,0,0,0,0,0
2020-02-28,"India","",0,0,0,0,0,0,0
2020-02-29,"India","",0,0,0,0,0,0,0
2020-03-01,"India","",0,0,0,0,0,0,0
2020-03-02,"India","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-03,"India","",0,0.285714285714286,0,0,0,0,0
2020-03-04,"India","",23,3.57142857142857,0,3.28571428571429,0,0,0
2020-03-05,"India","",2,3.85714285714286,0,0.285714285714286,0,0,0
2020-03-06,"India","",1,4,0,0.142857142857143,0,0,0
2020-03-07,"India","",3,4.42857142857143,0,0.428571428571429,0,0,0
2020-03-08,"India","",5,5.14285714285714,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-09,"India","",4,5.42857142857143,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-10,"India","",13,7.28571428571429,0,1.85714285714286,0,0.892857142857142,0.267857142857143
2020-03-11,"India","",6,4.85714285714286,0.142857142857143,-2.42857142857143,0.142857142857143,0.964285714285715,0.289285714285714
2020-03-12,"India","",11,6.14285714285714,0.142857142857143,1.28571428571429,0,1,0.3
2020-03-13,"India","",9,7.28571428571429,0.285714285714286,1.14285714285714,0.142857142857143,1.10714285714286,0.332142857142857
2020-03-14,"India","",20,9.71428571428571,0.285714285714286,2.42857142857143,0,1.28571428571428,0.385714285714285
2020-03-15,"India","",11,10.5714285714286,0.285714285714286,0.857142857142858,0,1.35714285714286,0.407142857142857
2020-03-16,"India","",6,10.8571428571429,0.285714285714286,0.285714285714286,0,1.82142857142857,0.546428571428572
2020-03-17,"India","",23,12.2857142857143,0.428571428571429,1.42857142857143,0.142857142857143,1.21428571428572,0.364285714285714
2020-03-18,"India","",14,13.4285714285714,0.285714285714286,1.14285714285714,-0.142857142857143,1.53571428571428,0.460714285714285
2020-03-19,"India","",38,17.2857142857143,0.428571428571429,3.85714285714286,0.142857142857143,1.82142857142857,0.546428571428572
2020-03-20,"India","",50,23.1428571428571,0.428571428571429,5.85714285714286,0,2.42857142857143,0.728571428571428
2020-03-21,"India","",86,32.5714285714286,0.428571428571429,9.42857142857143,0,2.64285714285715,0.792857142857145
2020-03-22,"India","",66,40.4285714285714,0.857142857142857,7.85714285714286,0.428571428571429,2.71428571428573,0.814285714285717
2020-03-23,"India","",103,54.2857142857143,1.28571428571429,13.8571428571429,0.428571428571429,3.07142857142858,0.921428571428572
2020-03-24,"India","",37,56.2857142857143,1.14285714285714,2,-0.142857142857143,3.35714285714285,1.00714285714285
2020-03-25,"India","",121,71.5714285714286,1.42857142857143,15.2857142857143,0.285714285714286,4.32142857142857,1.29642857142857
2020-03-26,"India","",70,76.1428571428571,2.42857142857143,4.57142857142857,1,5.78571428571427,1.73571428571428
2020-03-27,"India","",160,91.8571428571429,2.28571428571429,15.7142857142857,-0.142857142857143,8.14285714285715,2.44285714285714
2020-03-28,"India","",100,93.8571428571429,2.85714285714286,2,0.571428571428572,10.1071428571429,3.03214285714286
2020-03-29,"India","",37,89.7142857142857,2.85714285714286,-4.14285714285715,0,13.5714285714286,4.07142857142857
2020-03-30,"India","",227,107.428571428571,3.14285714285714,17.7142857142857,0.285714285714286,14.0714285714286,4.22142857142857
2020-03-31,"India","",146,123,3.57142857142857,15.5714285714286,0.428571428571429,17.8928571428571,5.36785714285714
2020-04-01,"India","",601,191.571428571429,6.57142857142857,68.5714285714286,3,19.0357142857143,5.71071428571428
2020-04-02,"India","",545,259.428571428571,7.42857142857143,67.8571428571429,0.857142857142858,22.9642857142857,6.88928571428572
2020-04-03,"India","",24,240,7.42857142857143,-19.4285714285714,0,23.4642857142857,7.03928571428572
2020-04-04,"India","",515,299.285714285714,8.85714285714286,59.2857142857143,1.42857142857143,22.4285714285714,6.72857142857143
2020-04-05,"India","",506,366.285714285714,10.2857142857143,67,1.42857142857143,26.8571428571428,8.05714285714282
2020-04-06,"India","",1190,503.857142857143,14.8571428571429,137.571428571429,4.57142857142857,30.75,9.225
2020-04-07,"India","",533,559.142857142857,16.4285714285714,55.2857142857143,1.57142857142857,47.8928571428573,14.3678571428572
2020-04-08,"India","",605,559.714285714286,17.1428571428571,0.571428571428555,0.714285714285715,64.8571428571427,19.4571428571428
2020-04-09,"India","",809,597.428571428571,22,37.7142857142858,4.85714285714286,60,18
2020-04-10,"India","",873,718.714285714286,24.8571428571429,121.285714285714,2.85714285714286,74.8214285714285,22.4464285714285
2020-04-11,"India","",848,766.285714285714,28.8571428571429,47.5714285714287,4,91.5714285714285,27.4714285714286
2020-04-12,"India","",759,802.428571428571,33.1428571428571,36.1428571428571,4.28571428571429,125.964285714286,37.7892857142857
2020-04-13,"India","",1248,810.714285714286,31.7142857142857,8.28571428571422,-1.42857142857143,139.785714285714,41.9357142857143
2020-04-14,"India","",1034,882.285714285714,34.7142857142857,71.5714285714287,3,139.928571428572,41.9785714285714
2020-04-15,"India","",835,915.142857142857,32.4285714285714,32.8571428571428,-2.28571428571428,149.357142857143,44.8071428571428
2020-04-16,"India","",1108,957.857142857143,31.7142857142857,42.7142857142858,-0.714285714285715,179.678571428572,53.9035714285714
2020-04-17,"India","",922,964.857142857143,34.2857142857143,7,2.57142857142857,191.571428571428,57.4714285714285
2020-04-18,"India","",1370,1039.42857142857,33.2857142857143,74.5714285714284,-1,200.607142857143,60.1821428571428
2020-04-19,"India","",1893,1201.42857142857,32.5714285714286,162,-0.714285714285715,202.678571428572,60.8035714285714
2020-04-20,"India","",924,1155.14285714286,33.4285714285714,-46.2857142857142,0.857142857142861,220.571428571428,66.1714285714285
2020-04-21,"India","",1541,1227.57142857143,36,72.4285714285716,2.57142857142857,228.785714285714,68.6357142857143
2020-04-22,"India","",1290,1292.57142857143,39.4285714285714,65,3.42857142857143,239.464285714286,71.8392857142857
2020-04-23,"India","",1707,1378.14285714286,39,85.5714285714284,-0.428571428571431,241.214285714286,72.3642857142857
2020-04-24,"India","",1453,1454,42,75.8571428571429,3,259.857142857142,77.9571428571427
2020-04-25,"India","",1753,1508.71428571429,43.4285714285714,54.7142857142858,1.42857142857143,300.357142857142,90.1071428571427
2020-04-26,"India","",1607,1467.85714285714,46,-40.8571428571429,2.57142857142857,288.785714285715,86.6357142857145
2020-04-27,"India","",1561,1558.85714285714,49.5714285714286,91,3.57142857142857,306.892857142858,92.0678571428572
2020-04-28,"India","",1873,1606.28571428571,51.8571428571429,47.4285714285713,2.28571428571428,323.142857142858,96.9428571428572
2020-04-29,"India","",1738,1670.28571428571,56.8571428571429,64,5,344.535714285715,103.360714285715
2020-04-30,"India","",1801,1683.71428571429,61.8571428571429,13.4285714285716,5,363.5,109.05
2020-05-01,"India","",2394,1818.14285714286,63.2857142857143,134.428571428571,1.42857142857143,377.178571428573,113.153571428572
2020-05-02,"India","",2442,1916.57142857143,71.1428571428571,98.4285714285716,7.85714285714285,366.964285714285,110.089285714285
2020-05-03,"India","",2806,2087.85714285714,72.8571428571429,171.285714285714,1.71428571428572,389.714285714285,116.914285714285
2020-05-04,"India","",3932,2426.57142857143,89.5714285714286,338.714285714286,16.7142857142857,401.571428571427,120.471428571428
2020-05-05,"India","",2963,2582.28571428571,97.8571428571429,155.714285714286,8.28571428571429,417.571428571427,125.271428571428
2020-05-06,"India","",3587,2846.42857142857,100.857142857143,264.142857142857,3,420.928571428573,126.278571428572
2020-05-07,"India","",3364,3069.71428571429,105,223.285714285714,4.14285714285714,454.535714285715,136.360714285714
2020-05-08,"India","",3344,3205.42857142857,108.857142857143,135.714285714286,3.85714285714286,479.142857142858,143.742857142857
2020-05-09,"India","",3113,3301.28571428571,111.142857142857,95.8571428571427,2.28571428571428,521.964285714285,156.589285714285
2020-05-10,"India","",4353,3522.28571428571,117.285714285714,221,6.14285714285715,606.642857142857,181.992857142857
2020-05-11,"India","",3607,3475.85714285714,104,-46.4285714285716,-13.2857142857143,645.571428571428,193.671428571428
2020-05-12,"India","",3524,3556,103.142857142857,80.1428571428573,-0.857142857142861,711.607142857143,213.482142857143
2020-05-13,"India","",3763,3581.14285714286,109.428571428571,25.1428571428573,6.28571428571429,767.428571428572,230.228571428572
2020-05-14,"India","",3942,3663.71428571429,108.571428571429,82.5714285714284,-0.857142857142861,801.357142857143,240.407142857143
2020-05-15,"India","",3787,3727,109.714285714286,63.2857142857142,1.14285714285714,825.321428571428,247.596428571428
2020-05-16,"India","",4864,3977.14285714286,110,250.142857142857,0.285714285714292,880.571428571428,264.171428571428
2020-05-17,"India","",5050,4076.71428571429,116.142857142857,99.5714285714284,6.14285714285714,868.964285714285,260.689285714285
2020-05-18,"India","",4630,4222.85714285714,123.142857142857,146.142857142857,7,889,266.7
2020-05-19,"India","",6147,4597.57142857143,126.714285714286,374.714285714285,3.57142857142857,895.285714285715,268.585714285715
2020-05-20,"India","",5553,4853.28571428571,126.142857142857,255.714285714286,-0.571428571428569,915.928571428572,274.778571428572
2020-05-21,"India","",6198,5175.57142857143,133.571428571429,322.285714285714,7.42857142857144,931.75,279.525
2020-05-22,"India","",6568,5572.85714285714,139,397.285714285715,5.42857142857142,994.285714285715,298.285714285715
2020-05-23,"India","",6629,5825,142.428571428571,252.142857142857,3.42857142857142,1019.17857142857,305.753571428572
2020-05-24,"India","",7113,6119.71428571429,142.714285714286,294.714285714285,0.285714285714306,1055.71428571429,316.714285714285
2020-05-25,"India","",6414,6374.57142857143,145.142857142857,254.857142857143,2.42857142857142,1149.39285714286,344.817857142857
2020-05-26,"India","",5843,6331.14285714286,148.857142857143,-43.4285714285716,3.71428571428572,1213.32142857143,363.996428571428
2020-05-27,"India","",7293,6579.71428571429,157.142857142857,248.571428571428,8.28571428571428,1293.89285714286,388.167857142857
2020-05-28,"India","",7300,6737.14285714286,161,157.428571428572,3.85714285714286,1393.21428571429,417.964285714285
2020-05-29,"India","",8105,6956.71428571429,179.142857142857,219.571428571428,18.1428571428571,1456.25,436.875
2020-05-30,"India","",8336,7200.57142857143,188.142857142857,243.857142857143,9,1529.92857142857,458.978571428572
2020-05-31,"India","",8782,7439,197.714285714286,238.428571428572,9.57142857142858,1593.64285714286,478.092857142857
2020-06-01,"India","",7761,7631.42857142857,205.142857142857,192.428571428572,7.42857142857142,1582.78571428571,474.835714285714
2020-06-02,"India","",8821,8056.85714285714,212.142857142857,425.428571428572,7,1644.92857142857,493.478571428572
2020-06-03,"India","",9633,8391.14285714286,222,334.285714285714,9.85714285714286,1684.28571428571,505.285714285714
2020-06-04,"India","",9889,8761,236,369.857142857143,14,1739.17857142857,521.753571428572
2020-06-05,"India","",9471,8956.14285714286,238.428571428571,195.142857142857,2.42857142857142,1800.14285714286,540.042857142857
2020-06-06,"India","",10438,9256.42857142857,251.571428571429,300.285714285714,13.1428571428572,1859.75,557.925
2020-06-07,"India","",10864,9553.85714285714,257,297.428571428572,5.42857142857142,1907.85714285714,572.357142857143
2020-06-08,"India","",8442,9651.14285714286,266.428571428571,97.2857142857138,9.42857142857144,2014.21428571429,604.264285714286
2020-06-09,"India","",10218,9850.71428571429,274.428571428571,199.571428571429,8,2097.78571428572,629.335714285715
2020-06-10,"India","",10459,9968.71428571429,287.714285714286,118,13.2857142857143,2190.25,657.075
2020-06-11,"India","",10930,10117.4285714286,305,148.714285714284,17.2857142857143,2239.03571428572,671.710714285715
2020-06-12,"India","",11458,10401.2857142857,319.285714285714,283.857142857143,14.2857142857143,2314.10714285714,694.232142857143
2020-06-13,"India","",11929,10614.2857142857,321.285714285714,213,2,2388.46428571428,716.539285714285
2020-06-14,"India","",11502,10705.4285714286,330.428571428571,91.1428571428569,9.14285714285717,2412.78571428572,723.835714285715
2020-06-15,"India","",10667,11023.2857142857,346.714285714286,317.857142857143,16.2857142857143,2462.67857142857,738.803571428572
2020-06-16,"India","",10974,11131.2857142857,593.285714285714,108,246.571428571429,2492.17857142857,747.653571428572
2020-06-17,"India","",12881,11477.2857142857,590.714285714286,346,-2.57142857142867,2529.35714285715,758.807142857145
2020-06-18,"India","",13586,11856.7142857143,582.142857142857,379.428571428572,-8.57142857142856,2600.32142857142,780.096428571427
2020-06-19,"India","",14516,12293.5714285714,580.571428571429,436.857142857143,-1.57142857142856,2653.57142857142,796.071428571427
2020-06-20,"India","",15403,12789.8571428571,579.857142857143,496.285714285714,-0.714285714285666,2676.35714285715,802.907142857145
2020-06-21,"India","",14831,13265.4285714286,597,475.571428571428,17.1428571428571,2755.82142857142,826.746428571427
2020-06-22,"India","",14933,13874.8571428571,587.285714285714,609.428571428572,-9.71428571428567,2782.82142857142,834.846428571427
2020-06-23,"India","",15968,14588.2857142857,367.571428571429,713.428571428571,-219.714285714286,2869.32142857142,860.796428571427
2020-06-24,"India","",16922,15165.5714285714,379.571428571429,577.285714285716,12,2964.17857142858,889.253571428573
2020-06-25,"India","",17296,15695.5714285714,389.714285714286,530,10.1428571428572,3073.39285714285,922.017857142855
2020-06-26,"India","",18552,16272.1428571429,391,576.571428571428,1.28571428571428,3197.46428571427,959.239285714282
2020-06-27,"India","",19906,16915.4285714286,405.857142857143,643.285714285716,14.8571428571428,3316.35714285715,994.907142857145
2020-06-28,"India","",19459,17576.5714285714,396.571428571429,661.142857142855,-9.28571428571428,3468.71428571427,1040.61428571428
2020-06-29,"India","",18522,18089.2857142857,411.714285714286,512.714285714286,15.1428571428572,3647.07142857142,1094.12142857143
2020-06-30,"India","",18641,18471.1428571429,417.714285714286,381.857142857145,6,3791.39285714285,1137.41785714285
2020-07-01,"India","",19160,18790.8571428571,420,319.714285714283,2.28571428571428,3923.89285714285,1177.16785714285
2020-07-02,"India","",20903,19306.1428571429,416,515.285714285717,-4,4068.03571428573,1220.41071428572
2020-07-03,"India","",22771,19908.8571428571,424.285714285714,602.714285714283,8.28571428571428,4228.85714285715,1268.65714285715
2020-07-04,"India","",24850,20615.1428571429,453.285714285714,706.285714285717,29,4394.14285714285,1318.24285714285
2020-07-05,"India","",24248,21299.2857142857,459.714285714286,684.142857142855,6.42857142857144,4522.32142857142,1356.69642857143
2020-07-06,"India","",22251,21832,466.571428571429,532.714285714286,6.85714285714283,4617.78571428572,1385.33571428572
2020-07-07,"India","",22753,22419.4285714286,463.142857142857,587.428571428572,-3.42857142857139,4697.71428571428,1409.31428571428
2020-07-08,"India","",24879,23236.4285714286,470.714285714286,817,7.57142857142856,4826.53571428572,1447.96071428572
2020-07-09,"India","",26506,24036.8571428571,484.428571428571,800.428571428569,13.7142857142857,4977.21428571428,1493.16428571428
2020-07-10,"India","",27114,24657.2857142857,495.428571428571,620.428571428572,11,5153.78571428572,1546.13571428572
2020-07-11,"India","",28606,25193.8571428571,486.428571428571,536.571428571428,-9,5324.82142857142,1597.44642857143
2020-07-12,"India","",28732,25834.4285714286,497.285714285714,640.571428571431,10.8571428571428,5458,1637.4
2020-07-13,"India","",28498,26726.8571428571,509.714285714286,892.428571428569,12.4285714285714,5604.85714285715,1681.45714285715
2020-07-14,"India","",29429,27680.5714285714,523.857142857143,953.714285714286,14.1428571428572,5809.10714285715,1742.73214285715
2020-07-15,"India","",32676,28794.4285714286,540.714285714286,1113.85714285714,16.8571428571428,6009.21428571428,1802.76428571428
2020-07-16,"India","",34975,30004.2857142857,571.142857142857,1209.85714285714,30.4285714285714,6164.32142857142,1849.29642857143
2020-07-17,"India","",35252,31166.8571428571,592.857142857143,1162.57142857143,21.7142857142858,6298.46428571428,1889.53928571428
2020-07-18,"India","",38697,32608.4285714286,591.857142857143,1441.57142857143,-1,6458.60714285715,1937.58214285715
2020-07-19,"India","",40425,34278.8571428571,617.571428571429,1670.42857142857,25.7142857142857,6681.71428571428,2004.51428571428
2020-07-20,"India","",37132,35512.2857142857,622.142857142857,1233.42857142857,4.57142857142856,6920.14285714285,2076.04285714285
2020-07-21,"India","",37740,36699.5714285714,631.857142857143,1187.28571428571,9.71428571428578,7198.60714285715,2159.58214285714
2020-07-22,"India","",45720,38563,706.714285714286,1863.42857142857,74.8571428571428,7501.07142857142,2250.32142857143
2020-07-23,"India","",49310,40610.8571428571,714.142857142857,2047.85714285714,7.42857142857144,7791.71428571428,2337.51428571428
2020-07-24,"India","",48916,42562.8571428571,726.428571428571,1952,12.2857142857143,8152.10714285715,2445.63214285715
2020-07-25,"India","",48611,43979.1428571429,749.142857142857,1416.28571428571,22.7142857142857,8569.71428571428,2570.91428571428
2020-07-26,"India","",49981,45344.2857142857,753.428571428571,1365.14285714286,4.28571428571433,8878.07142857143,2663.42142857143
2020-07-27,"India","",44457,46390.7142857143,760.857142857143,1046.42857142857,7.42857142857144,9174.89285714285,2752.46785714285
2020-07-28,"India","",51596,48370.1428571429,780.142857142857,1979.42857142857,19.2857142857142,9640.75,2892.225
2020-07-29,"India","",50294,49023.5714285714,727.714285714286,653.428571428572,-52.4285714285714,10152.7142857143,3045.81428571428
2020-07-30,"India","",52783,49519.7142857143,731,496.142857142855,3.28571428571433,10640.7142857143,3192.21428571428
2020-07-31,"India","",61242,51280.5714285714,736.142857142857,1760.85714285714,5.14285714285711,10994.7857142857,3298.43571428572
2020-08-01,"India","",54735,52155.4285714286,757.714285714286,874.857142857145,21.5714285714286,11336.0714285714,3400.82142857143
2020-08-02,"India","",52972,52582.7142857143,766.285714285714,427.28571428571,8.57142857142867,11597.6785714286,3479.30357142857
2020-08-03,"India","",52050,53667.4285714286,790,1084.71428571429,23.7142857142857,12092.5357142857,3627.76071428572
2020-08-04,"India","",52509,53797.8571428571,800.285714285714,130.428571428572,10.2857142857143,12255.8928571428,3676.76785714285
2020-08-05,"India","",56282,54653.2857142857,820.571428571429,855.428571428572,20.2857142857142,12379.9285714286,3713.97857142857
2020-08-06,"India","",62538,56046.8571428571,838.142857142857,1393.57142857143,17.5714285714286,12820.1428571428,3846.04285714285
2020-08-07,"India","",61537,56089,858.142857142857,42.1428571428551,20,13038.8571428572,3911.65714285715
2020-08-08,"India","",64399,57469.5714285714,859.285714285714,1380.57142857143,1.14285714285722,13145.6785714286,3943.70357142857
2020-08-09,"India","",62064,58768.4285714286,893,1298.85714285714,33.7142857142857,13416.8571428572,4025.05714285714
2020-08-10,"India","",53601,58990,902.714285714286,221.571428571428,9.71428571428567,13449.4642857143,4034.83928571428
2020-08-11,"India","",60963,60197.7142857143,899.428571428571,1207.71428571428,-3.28571428571422,13663.3214285714,4098.99642857143
2020-08-12,"India","",66999,61728.7142857143,904.857142857143,1531,5.42857142857144,14011.7142857143,4203.51428571428
2020-08-13,"India","",64553,62016.5714285714,922.142857142857,287.857142857145,17.2857142857142,14022.25,4206.675
2020-08-14,"India","",64732,62473,931.142857142857,456.428571428572,9,14367.3928571428,4310.21785714285
2020-08-15,"India","",64030,62420.2857142857,943,-52.7142857142826,11.8571428571429,14692.1071428572,4407.63214285714
2020-08-16,"India","",57711,61798.4285714286,933.571428571429,-621.857142857145,-9.42857142857144,14747.5,4424.25
2020-08-17,"India","",55018,62000.8571428571,934.285714285714,202.428571428572,0.714285714285779,15049.4285714286,4514.82857142857
2020-08-18,"India","",64572,62516.4285714286,971,515.571428571428,36.7142857142857,15432.1785714286,4629.65357142857
2020-08-19,"India","",69672,62898.2857142857,976.142857142857,381.857142857145,5.14285714285711,15504.1428571428,4651.24285714285
2020-08-20,"India","",68900,63519.2857142857,972.714285714286,621,-3.42857142857144,15618.25,4685.475
2020-08-21,"India","",69876,64254.1428571429,965.428571428571,734.857142857138,-7.28571428571422,15605.0714285714,4681.52142857143
2020-08-22,"India","",69239,64998.2857142857,960.857142857143,744.142857142862,-4.57142857142856,15449.6071428572,4634.88214285714
2020-08-23,"India","",61408,65526.4285714286,945.857142857143,528.142857142855,-15,15500.2142857143,4650.06428571428
2020-08-24,"India","",60975,66377.4285714286,941.857142857143,850.999999999993,-4,15629.1071428572,4688.73214285714
2020-08-25,"India","",57224,65327.7142857143,924.142857142857,-1049.71428571428,-17.7142857142858,15724.5714285714,4717.37142857143
2020-08-26,"India","",85687,67615.5714285714,943.714285714286,2287.85714285715,19.5714285714286,15879.8214285714,4763.94642857143
2020-08-27,"India","",77266,68810.7142857143,954.285714285714,1195.14285714286,10.5714285714287,16063.5357142857,4819.06071428572
2020-08-28,"India","",76472,69753,965.142857142857,942.28571428571,10.8571428571428,16249.5714285714,4874.87142857143
2020-08-29,"India","",78761,71113.2857142857,970.285714285714,1360.28571428571,5.14285714285722,16381.6071428572,4914.48214285714
2020-08-30,"India","",78512,73556.7142857143,989.571428571429,2443.42857142858,19.2857142857142,16594.3571428571,4978.30714285714
2020-08-31,"India","",69921,74834.7142857143,985.428571428571,1278,-4.14285714285711,16331.9285714286,4899.57857142857
2020-09-01,"India","",78357,77853.7142857143,996.571428571429,3019,11.1428571428571,16903.8928571429,5071.16785714286
2020-09-02,"India","",83883,77596,986.285714285714,-257.71428571429,-10.2857142857142,17202.6785714286,5160.80357142857
2020-09-03,"India","",83341,78463.8571428571,991.857142857143,867.857142857145,5.57142857142856,17438.25,5231.475
2020-09-04,"India","",86432,79886.7142857143,1001.57142857143,1422.85714285714,9.71428571428567,17778.3214285714,5333.49642857143
2020-09-05,"India","",90632,81582.5714285714,1018.28571428571,1695.85714285714,16.7142857142858,18389.1785714286,5516.75357142857
2020-09-06,"India","",90802,83338.2857142857,1024.71428571429,1755.71428571428,6.42857142857144,18708.6785714286,5612.60357142857
2020-09-07,"India","",75809,84179.4285714286,1069.57142857143,841.142857142855,44.8571428571429,19463.4285714286,5839.02857142857
2020-09-08,"India","",89706,85800.7142857143,1079.57142857143,1621.28571428572,10,19399,5819.7
2020-09-09,"India","",95735,87493.8571428571,1098,1693.14285714286,18.4285714285713,19615.9642857143,5884.78928571428
2020-09-10,"India","",96551,89381,1114.14285714286,1887.14285714286,16.1428571428571,19971.6785714286,5991.50357142857
2020-09-11,"India","",97570,90972.1428571429,1130.14285714286,1591.14285714286,16,20395.6428571429,6118.69285714286
2020-09-12,"India","",94372,91506.4285714286,1137.14285714286,534.28571428571,7,20834.5714285714,6250.37142857143
2020-09-13,"India","",92071,91687.7142857143,1154.28571428571,181.285714285725,17.1428571428571,21044.8571428571,6313.45714285714
2020-09-14,"India","",83809,92830.5714285714,1143,1142.85714285714,-11.2857142857142,21450.1785714286,6435.05357142857
2020-09-15,"India","",90123,92890.1428571429,1168,59.5714285714203,25,21873.4642857143,6562.03928571428
2020-09-16,"India","",97894,93198.5714285714,1162.28571428571,308.42857142858,-5.71428571428578,22345.25,6703.575
2020-09-17,"India","",96424,93180.4285714286,1157.28571428571,-18.1428571428696,-5,22743.0357142857,6822.91071428572
2020-09-18,"India","",93337,92575.7142857143,1163.85714285714,-604.714285714275,6.57142857142867,22876.6071428571,6862.98214285714
2020-09-19,"India","",92605,92323.2857142857,1166.57142857143,-252.42857142858,2.71428571428578,22921.9285714286,6876.57857142857
2020-09-20,"India","",86961,91593.2857142857,1165.71428571429,-730,-0.85714285714289,23207.6428571429,6962.29285714286
2020-09-21,"India","",75083,90346.7142857143,1165.57142857143,-1246.57142857142,-0.14285714285711,23222.5357142857,6966.76071428572
2020-09-22,"India","",83347,89378.7142857143,1136.28571428571,-968,-29.2857142857144,23299.6428571429,6989.89285714286
2020-09-23,"India","",86508,87752.1428571429,1135.85714285714,-1626.57142857143,-0.428571428571331,23295.1071428571,6988.53214285714
2020-09-24,"India","",86052,86270.4285714286,1131.14285714286,-1481.71428571429,-4.71428571428578,23143.9285714286,6943.17857142857
2020-09-25,"India","",85362,85131.1428571429,1108.57142857143,-1139.28571428571,-22.5714285714284,23080.8214285714,6924.24642857143
2020-09-26,"India","",88600,84559,1107.28571428571,-572.142857142855,-1.28571428571445,22898.3214285714,6869.49642857143
2020-09-27,"India","",82170,83874.5714285714,1094.28571428571,-684.428571428565,-13,22586.6785714286,6776.00357142857
2020-09-28,"India","",70589,83232.5714285714,1054.71428571429,-642,-39.5714285714284,22344.6785714286,6703.40357142857
2020-09-29,"India","",80472,82821.8571428571,1068.14285714286,-410.71428571429,13.4285714285713,21938.0357142857,6581.41071428572
