"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-03,"United States","Utah",0,0,0,0,0,0,0,0
2020-03-04,"United States","Utah",0,0,0,0,0,0,0,0
2020-03-05,"United States","Utah",0,0,0,0,0,0,0,0
2020-03-06,"United States","Utah",0,0,0,0,0,0,0,0
2020-03-07,"United States","Utah",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-08,"United States","Utah",0,0.142857142857143,0,0,0,0,0,0
2020-03-09,"United States","Utah",0,0.142857142857143,0,0,0,0,0,0
2020-03-10,"United States","Utah",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-11,"United States","Utah",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-03-12,"United States","Utah",0,0.428571428571429,0,0,0,0,0,0
2020-03-13,"United States","Utah",6,1.28571428571429,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Utah",1,1.28571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Utah",8,2.42857142857143,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Utah",10,3.85714285714286,0,1.42857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Utah",11,5.28571428571429,0,1.42857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","Utah",8,6.28571428571429,0,1,0,0,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Utah",15,8.42857142857143,0,2.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-03-20,"United States","Utah",33,12.2857142857143,0,3.85714285714286,0,0,0.321428571428573,0.0964285714285718
2020-03-21,"United States","Utah",23,15.4285714285714,0,3.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-03-22,"United States","Utah",44,20.5714285714286,0.142857142857143,5.14285714285714,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-03-23,"United States","Utah",95,32.7142857142857,0.142857142857143,12.1428571428571,0,0,1.32142857142857,0.396428571428572
2020-03-24,"United States","Utah",41,37,0.142857142857143,4.28571428571428,0,0,1.57142857142857,0.471428571428572
2020-03-25,"United States","Utah",42,41.8571428571429,0.142857142857143,4.85714285714285,0,0,2.10714285714286,0.632142857142857
2020-03-26,"United States","Utah",56,47.7142857142857,0.142857142857143,5.85714285714286,0,0,3.07142857142858,0.921428571428572
2020-03-27,"United States","Utah",76,53.8571428571429,0.142857142857143,6.14285714285714,0,0,3.85714285714285,1.15714285714286
2020-03-28,"United States","Utah",130,69.1428571428571,0.142857142857143,15.2857142857143,0,0,5.14285714285715,1.54285714285715
2020-03-29,"United States","Utah",118,79.7142857142857,0.142857142857143,10.5714285714286,0,0,8.17857142857143,2.45357142857143
2020-03-30,"United States","Utah",78,77.2857142857143,0.428571428571429,-2.42857142857142,0.285714285714286,0,9.25,2.775
2020-03-31,"United States","Utah",90,84.2857142857143,0.571428571428571,7,0.142857142857143,0,10.4642857142857,3.13928571428572
2020-04-01,"United States","Utah",0,78.2857142857143,0.571428571428571,-6,0,0,11.9285714285714,3.57857142857143
2020-04-02,"United States","Utah",198,98.5714285714286,0.857142857142857,20.2857142857143,0.285714285714286,0,13.4642857142857,4.03928571428572
2020-04-03,"United States","Utah",162,110.857142857143,0.857142857142857,12.2857142857143,0,0,17.2857142857143,5.18571428571428
2020-04-04,"United States","Utah",180,118,1,7.14285714285714,0.142857142857143,0,19.9285714285714,5.97857142857143
2020-04-05,"United States","Utah",173,125.857142857143,0.857142857142857,7.85714285714286,-0.142857142857143,0,19.3214285714286,5.79642857142857
2020-04-06,"United States","Utah",77,125.714285714286,1.28571428571429,-0.142857142857153,0.428571428571429,0,21.0714285714286,6.32142857142857
2020-04-07,"United States","Utah",61,121.571428571429,1.14285714285714,-4.14285714285714,-0.142857142857143,0,19.5714285714286,5.87142857142857
2020-04-08,"United States","Utah",109,137.142857142857,1.14285714285714,15.5714285714286,0,0,24.6428571428571,7.39285714285714
2020-04-09,"United States","Utah",8,110,0.857142857142857,-27.1428571428571,-0.285714285714286,0,27.7142857142858,8.31428571428573
2020-04-10,"United States","Utah",247,122.142857142857,1.42857142857143,12.1428571428571,0.571428571428572,0,29.5,8.85
2020-04-11,"United States","Utah",104,111.285714285714,1.42857142857143,-10.8571428571428,0,0,31.4642857142858,9.43928571428573
2020-04-12,"United States","Utah",96,100.285714285714,1.42857142857143,-11,0,0,31.4285714285715,9.42857142857145
2020-04-13,"United States","Utah",60,97.8571428571429,0,-2.42857142857143,-1.42857142857143,0,30.3928571428572,9.11785714285717
2020-04-14,"United States","Utah",54,96.8571428571429,0.714285714285714,-1,0.714285714285714,0,34.2857142857142,10.2857142857143
2020-04-15,"United States","Utah",131,100,1,3.14285714285714,0.285714285714286,0,27.5,8.25
2020-04-16,"United States","Utah",135,118.142857142857,1,18.1428571428571,0,0,30.5357142857142,9.16071428571427
2020-04-17,"United States","Utah",110,98.5714285714286,0.857142857142857,-19.5714285714286,-0.142857142857143,0,27.8214285714285,8.34642857142855
2020-04-18,"United States","Utah",124,101.428571428571,1,2.85714285714286,0.142857142857143,0,25.0714285714285,7.52142857142855
2020-04-19,"United States","Utah",152,109.428571428571,1.28571428571429,8,0.285714285714286,0,24.4642857142857,7.33928571428572
2020-04-20,"United States","Utah",144,121.428571428571,2.14285714285714,12,0.857142857142857,0,24.2142857142857,7.26428571428572
2020-04-21,"United States","Utah",84,125.714285714286,2,4.28571428571428,-0.142857142857143,0,25,7.5
2020-04-22,"United States","Utah",148,128.142857142857,1.71428571428571,2.42857142857143,-0.285714285714286,0,29.5357142857142,8.86071428571428
2020-04-23,"United States","Utah",167,132.714285714286,2.14285714285714,4.57142857142858,0.428571428571429,0,24.6428571428571,7.39285714285714
2020-04-24,"United States","Utah",170,141.285714285714,2.28571428571429,8.57142857142856,0.142857142857143,0,25.3571428571428,7.60714285714282
2020-04-25,"United States","Utah",166,147.285714285714,2.28571428571429,6,0,0,27.3571428571428,8.20714285714283
2020-04-26,"United States","Utah",175,150.571428571429,2,3.28571428571431,-0.285714285714286,0,30.3571428571428,9.10714285714283
2020-04-27,"United States","Utah",113,146.142857142857,1.85714285714286,-4.42857142857144,-0.142857142857143,0,31.4285714285715,9.42857142857145
2020-04-28,"United States","Utah",109,149.714285714286,1.28571428571429,3.57142857142858,-0.571428571428571,0,32.0357142857142,9.61071428571428
2020-04-29,"United States","Utah",152,150.285714285714,1.85714285714286,0.571428571428555,0.571428571428571,0,33.1785714285715,9.95357142857145
2020-04-30,"United States","Utah",175,151.428571428571,1.57142857142857,1.14285714285714,-0.285714285714286,0,35.3214285714285,10.5964285714285
2020-05-01,"United States","Utah",156,149.428571428571,1,-2,-0.571428571428571,0,36.8214285714285,11.0464285714285
2020-05-02,"United States","Utah",157,148.142857142857,1.14285714285714,-1.28571428571428,0.142857142857143,0,37.6428571428573,11.2928571428572
2020-05-03,"United States","Utah",190,150.285714285714,1.28571428571429,2.14285714285714,0.142857142857143,0,36.5357142857142,10.9607142857143
2020-05-04,"United States","Utah",142,154.428571428571,1.28571428571429,4.14285714285714,0,0,37.4285714285715,11.2285714285715
2020-05-05,"United States","Utah",132,157.714285714286,2.14285714285714,3.28571428571431,0.857142857142857,0,37.5714285714285,11.2714285714285
2020-05-06,"United States","Utah",146,156.857142857143,1.85714285714286,-0.857142857142861,-0.285714285714286,0,37.8571428571427,11.3571428571428
2020-05-07,"United States","Utah",129,150.285714285714,2.14285714285714,-6.57142857142858,0.285714285714286,0,37.3571428571427,11.2071428571428
2020-05-08,"United States","Utah",195,155.857142857143,2.14285714285714,5.57142857142858,0,0,37.0357142857142,11.1107142857143
2020-05-09,"United States","Utah",184,159.714285714286,2.42857142857143,3.85714285714286,0.285714285714286,0,37.5714285714285,11.2714285714285
2020-05-10,"United States","Utah",148,153.714285714286,2.42857142857143,-6,0,0,38.6071428571427,11.5821428571428
2020-05-11,"United States","Utah",111,149.285714285714,2.57142857142857,-4.42857142857144,0.142857142857143,0,39.4285714285715,11.8285714285715
2020-05-12,"United States","Utah",70,140.428571428571,2.42857142857143,-8.85714285714286,-0.142857142857143,0,39.2142857142858,11.7642857142857
2020-05-13,"United States","Utah",188,146.428571428571,2.42857142857143,6,0,0,37.5714285714285,11.2714285714285
2020-05-14,"United States","Utah",129,146.428571428571,2,0,-0.428571428571428,0,38.9642857142858,11.6892857142857
2020-05-15,"United States","Utah",164,142,2.28571428571429,-4.42857142857142,0.285714285714286,0,39.9285714285715,11.9785714285715
2020-05-16,"United States","Utah",155,137.857142857143,1.71428571428571,-4.14285714285714,-0.571428571428571,0,38.4285714285715,11.5285714285714
2020-05-17,"United States","Utah",170,141,1.85714285714286,3.14285714285714,0.142857142857143,0,37.3214285714285,11.1964285714285
2020-05-18,"United States","Utah",146,146,1.71428571428571,5,-0.142857142857143,0,35.1071428571427,10.5321428571428
2020-05-19,"United States","Utah",134,155.142857142857,2.14285714285714,9.14285714285714,0.428571428571429,0,36.6071428571427,10.9821428571428
2020-05-20,"United States","Utah",192,155.714285714286,2.14285714285714,0.571428571428584,0,0,36.6071428571427,10.9821428571428
2020-05-21,"United States","Utah",164,160.714285714286,2.42857142857143,5,0.285714285714286,0,35.5,10.65
2020-05-22,"United States","Utah",183,163.428571428571,2.28571428571429,2.71428571428569,-0.142857142857143,0,34.4642857142858,10.3392857142857
2020-05-23,"United States","Utah",203,170.285714285714,2.71428571428571,6.85714285714286,0.428571428571429,0,35.25,10.575
2020-05-24,"United States","Utah",132,164.857142857143,2.42857142857143,-5.42857142857142,-0.285714285714286,0,36.5,10.95
2020-05-25,"United States","Utah",129,162.428571428571,2.57142857142857,-2.42857142857144,0.142857142857143,0,38.7857142857142,11.6357142857143
2020-05-26,"United States","Utah",99,157.428571428571,1.85714285714286,-5,-0.714285714285714,0,38.9285714285715,11.6785714285715
2020-05-27,"United States","Utah",86,142.285714285714,2.14285714285714,-15.1428571428571,0.285714285714286,0,40.1785714285715,12.0535714285715
2020-05-28,"United States","Utah",215,149.571428571429,2,7.28571428571431,-0.142857142857143,0,40.8571428571427,12.2571428571428
2020-05-29,"United States","Utah",343,172.428571428571,2,22.8571428571428,0,0,42.5714285714285,12.7714285714285
2020-05-30,"United States","Utah",269,181.857142857143,2.14285714285714,9.42857142857144,0.142857142857143,0,41.2142857142858,12.3642857142857
2020-05-31,"United States","Utah",264,200.714285714286,2.28571428571429,18.8571428571429,0.142857142857143,0,40.6071428571427,12.1821428571428
2020-06-01,"United States","Utah",202,211.142857142857,2.14285714285714,10.4285714285714,-0.142857142857143,0,39.3571428571427,11.8071428571428
2020-06-02,"United States","Utah",203,226,1.71428571428571,14.8571428571429,-0.428571428571429,0,35.5714285714285,10.6714285714285
2020-06-03,"United States","Utah",295,255.857142857143,1.71428571428571,29.8571428571429,0,0,37.3928571428573,11.2178571428572
2020-06-04,"United States","Utah",316,270.285714285714,1.57142857142857,14.4285714285714,-0.142857142857143,0,43.1071428571427,12.9321428571428
2020-06-05,"United States","Utah",439,284,1.85714285714286,13.7142857142857,0.285714285714286,0,45.4642857142858,13.6392857142857
2020-06-06,"United States","Utah",546,323.571428571429,1.28571428571429,39.5714285714286,-0.571428571428571,0,50.1785714285715,15.0535714285715
2020-06-07,"United States","Utah",268,324.142857142857,1.14285714285714,0.571428571428612,-0.142857142857143,0,52.7857142857142,15.8357142857143
2020-06-08,"United States","Utah",256,331.857142857143,1.57142857142857,7.71428571428567,0.428571428571429,0,56.5,16.95
2020-06-09,"United States","Utah",237,336.714285714286,2,4.85714285714289,0.428571428571429,0,63.9642857142858,19.1892857142857
2020-06-10,"United States","Utah",305,338.142857142857,1.57142857142857,1.42857142857144,-0.428571428571429,0,67.5714285714285,20.2714285714285
2020-06-11,"United States","Utah",388,348.428571428571,2,10.2857142857143,0.428571428571429,0,71,21.3
2020-06-12,"United States","Utah",325,332.142857142857,2.71428571428571,-16.2857142857143,0.714285714285714,0,80.8928571428573,24.2678571428572
2020-06-13,"United States","Utah",404,311.857142857143,2.57142857142857,-20.2857142857143,-0.142857142857143,0,81.0357142857142,24.3107142857143
2020-06-14,"United States","Utah",332,321,2.57142857142857,9.14285714285717,0,0,82.9642857142858,24.8892857142857
2020-06-15,"United States","Utah",295,326.571428571429,2.71428571428571,5.57142857142856,0.142857142857143,0,84.1785714285715,25.2535714285715
2020-06-16,"United States","Utah",329,339.714285714286,2.57142857142857,13.1428571428572,-0.142857142857143,0,84.5357142857142,25.3607142857143
2020-06-17,"United States","Utah",407,354.285714285714,3,14.5714285714286,0.428571428571428,0,87.1071428571427,26.1321428571428
2020-06-18,"United States","Utah",495,369.571428571429,3,15.2857142857143,0,0,83.0357142857142,24.9107142857143
2020-06-19,"United States","Utah",586,406.857142857143,2.28571428571429,37.2857142857143,-0.714285714285714,0,77.9642857142858,23.3892857142857
2020-06-20,"United States","Utah",643,441,2.28571428571429,34.1428571428572,0,0,80.25,24.075
2020-06-21,"United States","Utah",394,449.857142857143,2.71428571428571,8.85714285714283,0.428571428571429,0,81.6428571428573,24.4928571428572
2020-06-22,"United States","Utah",444,471.142857142857,2.14285714285714,21.2857142857143,-0.571428571428572,0,84.9285714285715,25.4785714285714
2020-06-23,"United States","Utah",394,480.428571428571,2.57142857142857,9.28571428571428,0.428571428571429,0,88.5714285714285,26.5714285714285
2020-06-24,"United States","Utah",484,491.428571428571,2,11,-0.571428571428572,0,92.3928571428573,27.7178571428572
2020-06-25,"United States","Utah",590,505,1.71428571428571,13.5714285714286,-0.285714285714286,0,101.714285714286,30.5142857142857
2020-06-26,"United States","Utah",676,517.857142857143,1.57142857142857,12.8571428571429,-0.142857142857143,0,110.25,33.075
2020-06-27,"United States","Utah",578,508.571428571429,1.71428571428571,-9.28571428571433,0.142857142857143,0,112.464285714286,33.7392857142857
2020-06-28,"United States","Utah",472,519.714285714286,1.28571428571429,11.1428571428571,-0.428571428571428,0,117.785714285714,35.3357142857143
2020-06-29,"United States","Utah",564,536.857142857143,1.42857142857143,17.1428571428572,0.142857142857143,0,120.107142857143,36.0321428571428
2020-06-30,"United States","Utah",553,559.571428571429,1.28571428571429,22.7142857142857,-0.142857142857143,0,122.857142857143,36.8571428571428
2020-07-01,"United States","Utah",499,561.714285714286,1.42857142857143,2.14285714285711,0.142857142857143,0,126.25,37.875
2020-07-02,"United States","Utah",554,556.571428571429,1.71428571428571,-5.14285714285711,0.285714285714286,0,129.464285714286,38.8392857142857
2020-07-03,"United States","Utah",596,545.142857142857,2.14285714285714,-11.4285714285714,0.428571428571429,0,127.142857142857,38.1428571428572
2020-07-04,"United States","Utah",676,559.142857142857,2,14,-0.142857142857143,0,129.928571428572,38.9785714285714
2020-07-05,"United States","Utah",410,550.285714285714,2.42857142857143,-8.85714285714278,0.428571428571428,0,134.214285714286,40.2642857142857
2020-07-06,"United States","Utah",517,543.571428571429,3.14285714285714,-6.71428571428578,0.714285714285714,0,139.892857142857,41.9678571428572
2020-07-07,"United States","Utah",564,545.142857142857,3.14285714285714,1.57142857142856,0,0,140.428571428572,42.1285714285714
2020-07-08,"United States","Utah",722,577,4,31.8571428571429,0.857142857142857,0,139.142857142857,41.7428571428572
2020-07-09,"United States","Utah",601,583.714285714286,4.14285714285714,6.71428571428567,0.142857142857143,0,136.285714285714,40.8857142857143
2020-07-10,"United States","Utah",867,622.428571428571,3.71428571428571,38.7142857142858,-0.428571428571429,0,139.785714285714,41.9357142857143
2020-07-11,"United States","Utah",632,616.142857142857,4.42857142857143,-6.28571428571433,0.714285714285714,0,137.571428571428,41.2714285714286
2020-07-12,"United States","Utah",629,647.428571428571,4.42857142857143,31.2857142857143,0,0,135.892857142857,40.7678571428572
2020-07-13,"United States","Utah",546,651.571428571429,3.71428571428571,4.14285714285711,-0.714285714285714,0,136.285714285714,40.8857142857143
2020-07-14,"United States","Utah",448,635,4.57142857142857,-16.5714285714286,0.857142857142857,0,144.25,43.275
2020-07-15,"United States","Utah",413,590.857142857143,4.57142857142857,-44.1428571428571,0,0,145.928571428572,43.7785714285714
2020-07-16,"United States","Utah",954,641.285714285714,4.14285714285714,50.4285714285714,-0.428571428571428,0,155.607142857143,46.6821428571428
2020-07-17,"United States","Utah",727,621.285714285714,4,-20,-0.142857142857143,0,154.035714285714,46.2107142857143
2020-07-18,"United States","Utah",760,639.571428571429,4.42857142857143,18.2857142857142,0.428571428571429,0,161.857142857143,48.5571428571428
2020-07-19,"United States","Utah",785,661.857142857143,4,22.2857142857143,-0.428571428571429,0,162.892857142857,48.8678571428572
2020-07-20,"United States","Utah",409,642.285714285714,4.42857142857143,-19.5714285714286,0.428571428571429,0,158.75,47.625
2020-07-21,"United States","Utah",486,647.714285714286,3.57142857142857,5.42857142857133,-0.857142857142857,0,147.714285714286,44.3142857142857
2020-07-22,"United States","Utah",566,669.571428571429,3.85714285714286,21.8571428571429,0.285714285714286,0,160.321428571428,48.0964285714285
2020-07-23,"United States","Utah",521,607.714285714286,4.71428571428571,-61.8571428571429,0.857142857142857,0,155.321428571428,46.5964285714285
2020-07-24,"United States","Utah",863,627.142857142857,5.42857142857143,19.4285714285714,0.714285714285714,0,159.892857142857,47.9678571428572
2020-07-25,"United States","Utah",661,613,4.42857142857143,-14.1428571428571,-1,0,165.464285714286,49.6392857142857
2020-07-26,"United States","Utah",350,550.857142857143,4.42857142857143,-62.1428571428571,0,0,160.571428571428,48.1714285714285
2020-07-27,"United States","Utah",436,554.714285714286,4.85714285714286,3.85714285714278,0.428571428571428,0,161.928571428572,48.5785714285715
2020-07-28,"United States","Utah",446,549,5,-5.71428571428567,0.142857142857143,0,167.392857142857,50.2178571428572
2020-07-29,"United States","Utah",339,516.571428571429,4.57142857142857,-32.4285714285714,-0.428571428571429,0,151.928571428572,45.5785714285715
2020-07-30,"United States","Utah",502,513.857142857143,4.71428571428571,-2.71428571428567,0.142857142857143,0,156.785714285714,47.0357142857143
2020-07-31,"United States","Utah",500,462,4.42857142857143,-51.8571428571429,-0.285714285714286,0,153.25,45.975
2020-08-01,"United States","Utah",506,439.857142857143,5.14285714285714,-22.1428571428572,0.714285714285714,0,137.714285714286,41.3142857142857
2020-08-02,"United States","Utah",473,457.428571428571,5.28571428571429,17.5714285714286,0.142857142857142,0,138.678571428572,41.6035714285714
2020-08-03,"United States","Utah",354,445.714285714286,4.71428571428571,-11.7142857142857,-0.571428571428571,0,137.25,41.175
2020-08-04,"United States","Utah",378,436,5,-9.71428571428572,0.285714285714286,0,129.142857142857,38.7428571428572
2020-08-05,"United States","Utah",421,447.714285714286,5,11.7142857142857,0,0,128.464285714286,38.5392857142857
2020-08-06,"United States","Utah",587,459.857142857143,4.28571428571429,12.1428571428571,-0.714285714285714,0,115.5,34.65
2020-08-07,"United States","Utah",460,454.142857142857,4.42857142857143,-5.71428571428567,0.142857142857143,0,109.964285714286,32.9892857142857
2020-08-08,"United States","Utah",376,435.571428571429,3.57142857142857,-18.5714285714286,-0.857142857142857,0,114.357142857143,34.3071428571428
2020-08-09,"United States","Utah",376,421.714285714286,3.57142857142857,-13.8571428571428,0,0,111.428571428572,33.4285714285715
2020-08-10,"United States","Utah",263,408.714285714286,4.42857142857143,-13,0.857142857142857,0,109,32.7
2020-08-11,"United States","Utah",362,406.428571428571,4,-2.28571428571428,-0.428571428571429,0,111.928571428572,33.5785714285715
2020-08-12,"United States","Utah",338,394.571428571429,3.42857142857143,-11.8571428571429,-0.571428571428572,0,114.964285714286,34.4892857142857
2020-08-13,"United States","Utah",334,358.428571428571,3.28571428571429,-36.1428571428571,-0.142857142857143,0,113.535714285714,34.0607142857143
2020-08-14,"United States","Utah",552,371.571428571429,3.57142857142857,13.1428571428571,0.285714285714286,0,108.892857142857,32.6678571428572
2020-08-15,"United States","Utah",345,367.142857142857,4,-4.42857142857139,0.428571428571428,0,105.428571428572,31.6285714285714
2020-08-16,"United States","Utah",331,360.714285714286,3.85714285714286,-6.42857142857144,-0.142857142857143,0,102.178571428572,30.6535714285714
2020-08-17,"United States","Utah",242,357.714285714286,2.71428571428571,-3,-1.14285714285714,0,101.607142857143,30.4821428571428
2020-08-18,"United States","Utah",263,343.571428571429,2.85714285714286,-14.1428571428572,0.142857142857143,0,98.6428571428573,29.5928571428572
2020-08-19,"United States","Utah",364,347.285714285714,3.71428571428571,3.71428571428572,0.857142857142857,0,89.6071428571427,26.8821428571428
2020-08-20,"United States","Utah",461,365.428571428571,4,18.1428571428572,0.285714285714286,0,92.8928571428573,27.8678571428572
2020-08-21,"United States","Utah",463,352.714285714286,3.28571428571429,-12.7142857142857,-0.714285714285714,0,91.7857142857142,27.5357142857143
2020-08-22,"United States","Utah",369,356.142857142857,3.14285714285714,3.42857142857144,-0.142857142857143,0,90.1785714285715,27.0535714285714
2020-08-23,"United States","Utah",301,351.857142857143,3.14285714285714,-4.28571428571433,0,0,89.4285714285715,26.8285714285715
2020-08-24,"United States","Utah",249,352.857142857143,3.71428571428571,1,0.571428571428572,0,85.8928571428573,25.7678571428572
2020-08-25,"United States","Utah",403,372.857142857143,4,20,0.285714285714286,0,86.8214285714285,26.0464285714285
2020-08-26,"United States","Utah",407,379,3.42857142857143,6.14285714285717,-0.571428571428572,0,91.3571428571427,27.4071428571428
2020-08-27,"United States","Utah",383,367.857142857143,3.14285714285714,-11.1428571428572,-0.285714285714286,0,88.1785714285715,26.4535714285715
2020-08-28,"United States","Utah",391,357.571428571429,3.42857142857143,-10.2857142857143,0.285714285714286,0,89.0357142857142,26.7107142857143
2020-08-29,"United States","Utah",458,370.285714285714,3.14285714285714,12.7142857142857,-0.285714285714286,0,87.9642857142858,26.3892857142857
2020-08-30,"United States","Utah",448,391.285714285714,3.14285714285714,21,0,0,88.2142857142858,26.4642857142857
2020-08-31,"United States","Utah",253,391.857142857143,2.42857142857143,0.571428571428555,-0.714285714285714,0,93.2142857142858,27.9642857142857
2020-09-01,"United States","Utah",296,376.571428571429,1.71428571428571,-15.2857142857143,-0.714285714285714,0,94.75,28.425
2020-09-02,"United States","Utah",419,378.285714285714,1.28571428571429,1.71428571428572,-0.428571428571428,0,91.9642857142858,27.5892857142857
2020-09-03,"United States","Utah",504,395.571428571429,1.57142857142857,17.2857142857143,0.285714285714286,0,89.3928571428573,26.8178571428572
2020-09-04,"United States","Utah",513,413,1.71428571428571,17.4285714285714,0.142857142857143,0,92.5714285714285,27.7714285714285
2020-09-05,"United States","Utah",433,409.428571428571,1.85714285714286,-3.57142857142856,0.142857142857143,0,97.8214285714285,29.3464285714285
2020-09-06,"United States","Utah",388,400.857142857143,2.14285714285714,-8.57142857142861,0.285714285714286,0,97.9642857142858,29.3892857142857
2020-09-07,"United States","Utah",373,418,2.28571428571429,17.1428571428572,0.142857142857143,0,94.1428571428573,28.2428571428572
2020-09-08,"United States","Utah",326,422.285714285714,2.14285714285714,4.28571428571428,-0.142857142857143,0,94.5714285714285,28.3714285714285
2020-09-09,"United States","Utah",314,407.285714285714,2.42857142857143,-15,0.285714285714286,0,98.8928571428573,29.6678571428572
2020-09-10,"United States","Utah",346,384.714285714286,2.28571428571429,-22.5714285714286,-0.142857142857143,0,103.25,30.975
2020-09-11,"United States","Utah",656,405.142857142857,1.71428571428571,20.4285714285714,-0.571428571428571,0,102.357142857143,30.7071428571428
2020-09-12,"United States","Utah",572,425,1.85714285714286,19.8571428571428,0.142857142857143,0,100.214285714286,30.0642857142857
2020-09-13,"United States","Utah",628,459.285714285714,1.57142857142857,34.2857142857143,-0.285714285714286,0,104.5,31.35
