"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-29,"Mauritania","",0,0,0,NA,NA,0,0,0
2020-01-30,"Mauritania","",0,0,0,0,0,0,0,0
2020-01-31,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-01,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-02,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-03,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-04,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-05,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-06,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-07,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-08,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-09,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-10,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-11,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-12,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-13,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-14,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-15,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-16,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-17,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-18,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-19,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-20,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-21,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-22,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-23,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-24,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-25,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-26,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-27,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-28,"Mauritania","",0,0,0,0,0,0,0,0
2020-02-29,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-01,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-02,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-03,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-04,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-05,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-06,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-07,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-08,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-09,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-10,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-11,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-12,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-13,"Mauritania","",0,0,0,0,0,0,0,0
2020-03-14,"Mauritania","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-15,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-16,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-17,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-18,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-19,"Mauritania","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-20,"Mauritania","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Mauritania","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Mauritania","",1,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-27,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Mauritania","",2,0.428571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Mauritania","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Mauritania","",0,0.428571428571429,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Mauritania","",1,0.571428571428571,0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Mauritania","",0,0.571428571428571,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Mauritania","",0,0.428571428571429,0.142857142857143,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Mauritania","",0,0.428571428571429,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-04,"Mauritania","",0,0.142857142857143,0.142857142857143,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-05,"Mauritania","",0,0.142857142857143,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-06,"Mauritania","",0,0.142857142857143,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-07,"Mauritania","",0,0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-08,"Mauritania","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Mauritania","",1,0.142857142857143,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-11,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-12,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-13,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-04-14,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-04-15,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Mauritania","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-23,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-24,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-25,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-26,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-27,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-28,"Mauritania","",0,0,0,0,0,0,0,0
2020-04-29,"Mauritania","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-04-30,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-05-01,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-05-02,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-05-03,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-05-04,"Mauritania","",0,0.142857142857143,0,0,0,0,0,0
2020-05-05,"Mauritania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Mauritania","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Mauritania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-12,"Mauritania","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-05-13,"Mauritania","",6,1,0.142857142857143,0.857142857142857,0.142857142857143,0,0,0
2020-05-14,"Mauritania","",5,1.71428571428571,0.142857142857143,0.714285714285714,0,0,0,0
2020-05-15,"Mauritania","",9,3,0.285714285714286,1.28571428571429,0.142857142857143,0,0,0
2020-05-16,"Mauritania","",11,4.57142857142857,0.428571428571429,1.57142857142857,0.142857142857143,0,0,0
2020-05-17,"Mauritania","",22,7.71428571428571,0.428571428571429,3.14285714285714,0,0,0,0
2020-05-18,"Mauritania","",19,10.4285714285714,0.428571428571429,2.71428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-05-19,"Mauritania","",50,17.4285714285714,0.428571428571429,7,0,0,0.25,0.075
2020-05-20,"Mauritania","",10,18,0.285714285714286,0.571428571428573,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-21,"Mauritania","",32,21.8571428571429,0.428571428571429,3.85714285714286,0.142857142857143,0,0.75,0.225
2020-05-22,"Mauritania","",27,24.4285714285714,0.428571428571429,2.57142857142857,0,0,1.14285714285714,0.342857142857143
2020-05-23,"Mauritania","",27,26.7142857142857,0.285714285714286,2.28571428571429,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-05-24,"Mauritania","",10,25,0.285714285714286,-1.71428571428572,0,0,2.60714285714285,0.782142857142855
2020-05-25,"Mauritania","",25,25.8571428571429,0.714285714285714,0.857142857142858,0.428571428571429,0,4.35714285714285,1.30714285714285
2020-05-26,"Mauritania","",6,19.5714285714286,1.28571428571429,-6.28571428571428,0.571428571428572,0,4.5,1.35
2020-05-27,"Mauritania","",24,21.5714285714286,1.71428571428571,2,0.428571428571428,0,5.46428571428573,1.63928571428572
2020-05-28,"Mauritania","",54,24.7142857142857,2,3.14285714285714,0.285714285714286,0,6.10714285714285,1.83214285714285
2020-05-29,"Mauritania","",77,31.8571428571429,2,7.14285714285714,0,0,6.67857142857143,2.00357142857143
2020-05-30,"Mauritania","",60,36.5714285714286,2,4.71428571428571,0,0,6.25,1.875
2020-05-31,"Mauritania","",47,41.8571428571429,2.42857142857143,5.28571428571428,0.428571428571428,0,6.46428571428573,1.93928571428572
2020-06-01,"Mauritania","",58,46.5714285714286,2,4.71428571428572,-0.428571428571428,0,4.89285714285715,1.46785714285714
2020-06-02,"Mauritania","",80,57.1428571428571,2.57142857142857,10.5714285714286,0.571428571428572,0,5.39285714285715,1.61785714285715
2020-06-03,"Mauritania","",77,64.7142857142857,2.57142857142857,7.57142857142856,0,0,6.17857142857143,1.85357142857143
2020-06-04,"Mauritania","",39,62.5714285714286,2.85714285714286,-2.14285714285714,0.285714285714286,0,7.96428571428573,2.38928571428572
2020-06-05,"Mauritania","",99,65.7142857142857,3.28571428571429,3.14285714285714,0.428571428571428,0,9.14285714285715,2.74285714285714
2020-06-06,"Mauritania","",64,66.2857142857143,4.14285714285714,0.571428571428584,0.857142857142858,0,10.4642857142857,3.13928571428572
2020-06-07,"Mauritania","",102,74.1428571428571,4.57142857142857,7.85714285714285,0.428571428571428,0,11.6428571428571,3.49285714285714
2020-06-08,"Mauritania","",55,73.7142857142857,5.14285714285714,-0.428571428571431,0.571428571428572,0,14.2857142857143,4.28571428571428
2020-06-09,"Mauritania","",58,70.5714285714286,4.28571428571429,-3.14285714285714,-0.857142857142858,0,16.1785714285714,4.85357142857143
2020-06-10,"Mauritania","",121,76.8571428571429,5.28571428571429,6.28571428571429,1,0,15.6428571428571,4.69285714285714
2020-06-11,"Mauritania","",156,93.5714285714286,5,16.7142857142857,-0.285714285714286,0,16.4285714285714,4.92857142857143
2020-06-12,"Mauritania","",133,98.4285714285714,5.42857142857143,4.85714285714286,0.428571428571429,0,16.5714285714286,4.97142857142857
2020-06-13,"Mauritania","",110,105,4.85714285714286,6.57142857142857,-0.571428571428572,0,18.5357142857143,5.56071428571428
2020-06-14,"Mauritania","",101,104.857142857143,4.57142857142857,-0.142857142857139,-0.285714285714286,0,18.4285714285714,5.52857142857143
2020-06-15,"Mauritania","",104,111.857142857143,4.57142857142857,7,0,0,17.6428571428571,5.29285714285714
2020-06-16,"Mauritania","",170,127.857142857143,4.57142857142857,16,0,0,19.2142857142857,5.76428571428572
2020-06-17,"Mauritania","",166,134.285714285714,3.42857142857143,6.42857142857142,-1.14285714285714,0,23.3928571428571,7.01785714285715
2020-06-18,"Mauritania","",201,140.714285714286,3.28571428571429,6.42857142857144,-0.142857142857143,0,24.6071428571429,7.38214285714285
2020-06-19,"Mauritania","",197,149.857142857143,3,9.14285714285714,-0.285714285714286,0,26.25,7.875
2020-06-20,"Mauritania","",192,161.571428571429,3.57142857142857,11.7142857142857,0.571428571428572,0,26.2142857142858,7.86428571428572
2020-06-21,"Mauritania","",171,171.571428571429,3.42857142857143,10,-0.142857142857143,0,27.9642857142858,8.38928571428572
2020-06-22,"Mauritania","",137,176.285714285714,3,4.71428571428569,-0.428571428571428,0,31.9642857142858,9.58928571428572
2020-06-23,"Mauritania","",171,176.428571428571,3,0.142857142857139,0,0,33.5714285714285,10.0714285714285
2020-06-24,"Mauritania","",227,185.142857142857,3,8.71428571428572,0,0,35.1785714285715,10.5535714285715
2020-06-25,"Mauritania","",220,187.857142857143,3.14285714285714,2.71428571428572,0.142857142857143,0,37.4642857142858,11.2392857142857
2020-06-26,"Mauritania","",168,183.714285714286,2.57142857142857,-4.14285714285714,-0.571428571428571,0,40.3928571428573,12.1178571428572
2020-06-27,"Mauritania","",118,173.142857142857,1.85714285714286,-10.5714285714286,-0.714285714285714,0,42.8928571428573,12.8678571428572
2020-06-28,"Mauritania","",124,166.428571428571,2.14285714285714,-6.71428571428572,0.285714285714286,0,44.0714285714285,13.2214285714285
2020-06-29,"Mauritania","",88,159.428571428571,2.28571428571429,-7,0.142857142857143,0,44.1071428571427,13.2321428571428
2020-06-30,"Mauritania","",126,153,2.14285714285714,-6.42857142857142,-0.142857142857143,0,46.2857142857142,13.8857142857143
2020-07-01,"Mauritania","",109,136.142857142857,1.85714285714286,-16.8571428571429,-0.285714285714286,0,46.9642857142858,14.0892857142857
2020-07-02,"Mauritania","",134,123.857142857143,1.42857142857143,-12.2857142857143,-0.428571428571429,0,45.9285714285715,13.7785714285714
2020-07-03,"Mauritania","",99,114,1.28571428571429,-9.85714285714286,-0.142857142857143,0,43.2857142857142,12.9857142857143
2020-07-04,"Mauritania","",122,114.571428571429,1.14285714285714,0.571428571428569,-0.142857142857143,0,41.6071428571427,12.4821428571428
2020-07-05,"Mauritania","",52,104.285714285714,0.571428571428571,-10.2857142857143,-0.571428571428571,0,39.8571428571427,11.9571428571428
2020-07-06,"Mauritania","",69,101.571428571429,0.714285714285714,-2.71428571428572,0.142857142857143,0,38.25,11.475
2020-07-07,"Mauritania","",76,94.4285714285714,0.857142857142857,-7.14285714285714,0.142857142857143,0,34.0357142857142,10.2107142857143
2020-07-08,"Mauritania","",63,87.8571428571429,1.42857142857143,-6.57142857142857,0.571428571428572,0,30.9642857142858,9.28928571428573
2020-07-09,"Mauritania","",39,74.2857142857143,2.14285714285714,-13.5714285714286,0.714285714285714,0,28.5,8.55
2020-07-10,"Mauritania","",77,71.1428571428571,2.42857142857143,-3.14285714285715,0.285714285714286,0,28.6428571428572,8.59285714285717
2020-07-11,"Mauritania","",72,64,2.57142857142857,-7.14285714285714,0.142857142857143,0,26.0714285714285,7.82142857142855
2020-07-12,"Mauritania","",80,68,2.42857142857143,4,-0.142857142857143,0,25.3928571428572,7.61785714285717
2020-07-13,"Mauritania","",91,71.1428571428571,2,3.14285714285714,-0.428571428571428,0,23.6071428571429,7.08214285714285
2020-07-14,"Mauritania","",72,70.5714285714286,1.71428571428571,-0.571428571428569,-0.285714285714286,0,21.9642857142857,6.58928571428572
2020-07-15,"Mauritania","",46,68.1428571428571,1.42857142857143,-2.42857142857143,-0.285714285714286,0,18.5714285714286,5.57142857142857
2020-07-16,"Mauritania","",95,76.1428571428571,0.857142857142857,8,-0.571428571428572,0,17.7857142857143,5.33571428571428
2020-07-17,"Mauritania","",51,72.4285714285714,0.714285714285714,-3.71428571428571,-0.142857142857143,0,16,4.8
2020-07-18,"Mauritania","",103,76.8571428571429,0.857142857142857,4.42857142857143,0.142857142857143,0,17,5.1
2020-07-19,"Mauritania","",60,74,1.14285714285714,-2.85714285714286,0.285714285714286,0,17.7857142857143,5.33571428571428
2020-07-20,"Mauritania","",50,68.1428571428571,1.14285714285714,-5.85714285714286,0,0,17.6428571428571,5.29285714285714
2020-07-21,"Mauritania","",62,66.7142857142857,1.14285714285714,-1.42857142857143,0,0,17.0357142857143,5.11071428571428
2020-07-22,"Mauritania","",42,66.1428571428571,0.857142857142857,-0.571428571428569,-0.285714285714286,0,19.0357142857143,5.71071428571428
2020-07-23,"Mauritania","",40,58.2857142857143,0.857142857142857,-7.85714285714285,0,0,18.1071428571429,5.43214285714286
2020-07-24,"Mauritania","",49,58,0.714285714285714,-0.285714285714285,-0.142857142857143,0,19.2142857142857,5.76428571428572
2020-07-25,"Mauritania","",35,48.2857142857143,0.428571428571429,-9.71428571428572,-0.285714285714286,0,18.5,5.55
2020-07-26,"Mauritania","",20,42.5714285714286,0.142857142857143,-5.71428571428572,-0.285714285714286,0,17.0357142857143,5.11071428571428
2020-07-27,"Mauritania","",37,40.7142857142857,0.142857142857143,-1.85714285714285,0,0,16.6785714285714,5.00357142857143
2020-07-28,"Mauritania","",41,37.7142857142857,0.142857142857143,-3,0,0,16.5357142857143,4.96071428571428
2020-07-29,"Mauritania","",24,35.1428571428571,0.142857142857143,-2.57142857142857,0,0,14.5714285714286,4.37142857142857
2020-07-30,"Mauritania","",22,32.5714285714286,0.142857142857143,-2.57142857142858,0,0,14.5,4.35
2020-07-31,"Mauritania","",15,27.7142857142857,0.142857142857143,-4.85714285714285,0,0,12.0714285714286,3.62142857142857
2020-08-01,"Mauritania","",9,24,0.142857142857143,-3.71428571428572,0,0,10.6428571428571,3.19285714285714
2020-08-02,"Mauritania","",4,21.7142857142857,0.142857142857143,-2.28571428571428,0,0,10.1785714285714,3.05357142857143
2020-08-03,"Mauritania","",59,24.8571428571429,0.142857142857143,3.14285714285714,0,0,9.42857142857143,2.82857142857143
2020-08-04,"Mauritania","",36,24.1428571428571,0.142857142857143,-0.714285714285715,0,0,8.78571428571428,2.63571428571428
2020-08-05,"Mauritania","",26,24.4285714285714,0.142857142857143,0.285714285714285,0,0,8.14285714285715,2.44285714285714
2020-08-06,"Mauritania","",0,21.2857142857143,0,-3.14285714285714,-0.142857142857143,0,6.92857142857143,2.07857142857143
2020-08-07,"Mauritania","",54,26.8571428571429,0,5.57142857142857,0,0,6,1.8
2020-08-08,"Mauritania","",12,27.2857142857143,0,0.428571428571427,0,0,5.42857142857143,1.62857142857143
2020-08-09,"Mauritania","",13,28.5714285714286,0,1.28571428571429,0,0,6.21428571428573,1.86428571428572
2020-08-10,"Mauritania","",32,24.7142857142857,0,-3.85714285714286,0,0,6.03571428571427,1.81071428571428
2020-08-11,"Mauritania","",43,25.7142857142857,0,1,0,0,6.10714285714285,1.83214285714285
2020-08-12,"Mauritania","",24,25.4285714285714,0,-0.285714285714288,0,0,5.32142857142857,1.59642857142857
2020-08-13,"Mauritania","",31,29.8571428571429,0,4.42857142857143,0,0,6.71428571428573,2.01428571428572
2020-08-14,"Mauritania","",23,25.4285714285714,0,-4.42857142857143,0,0,6.82142857142857,2.04642857142857
2020-08-15,"Mauritania","",17,26.1428571428571,0,0.714285714285715,0,0,7.14285714285715,2.14285714285715
2020-08-16,"Mauritania","",8,25.4285714285714,0,-0.714285714285715,0,0,6.17857142857143,1.85357142857143
2020-08-17,"Mauritania","",61,29.5714285714286,0,4.14285714285715,0,0,6.42857142857143,1.92857142857143
2020-08-18,"Mauritania","",27,27.2857142857143,0,-2.28571428571429,0,0,6.35714285714285,1.90714285714285
2020-08-19,"Mauritania","",40,29.5714285714286,0.142857142857143,2.28571428571429,0.142857142857143,0,7.46428571428573,2.23928571428572
2020-08-20,"Mauritania","",19,27.8571428571429,0.142857142857143,-1.71428571428572,0,0,6.35714285714285,1.90714285714285
2020-08-21,"Mauritania","",37,29.8571428571429,0.142857142857143,2,0,0,6.53571428571427,1.96071428571428
2020-08-22,"Mauritania","",9,28.7142857142857,0.142857142857143,-1.14285714285714,0,0,6.35714285714285,1.90714285714285
2020-08-23,"Mauritania","",11,29.1428571428571,0.142857142857143,0.428571428571427,0,0,7.39285714285715,2.21785714285715
2020-08-24,"Mauritania","",23,23.7142857142857,0.142857142857143,-5.42857142857143,0,0,6.82142857142857,2.04642857142857
2020-08-25,"Mauritania","",32,24.4285714285714,0.142857142857143,0.714285714285712,0,0,7.39285714285715,2.21785714285715
2020-08-26,"Mauritania","",17,21.1428571428571,0,-3.28571428571428,-0.142857142857143,0,6.96428571428573,2.08928571428572
2020-08-27,"Mauritania","",16,20.7142857142857,0,-0.428571428571427,0,0,7.46428571428573,2.23928571428572
2020-08-28,"Mauritania","",19,18.1428571428571,0,-2.57142857142857,0,0,7.17857142857143,2.15357142857143
2020-08-29,"Mauritania","",0,16.8571428571429,0,-1.28571428571428,0,0,7.28571428571427,2.18571428571428
2020-08-30,"Mauritania","",4,15.8571428571429,0.142857142857143,-1,0.142857142857143,0,5.92857142857143,1.77857142857143
2020-08-31,"Mauritania","",32,17.1428571428571,0.142857142857143,1.28571428571428,0,0,6.10714285714285,1.83214285714285
2020-09-01,"Mauritania","",27,16.4285714285714,0.142857142857143,-0.714285714285715,0,0,5.28571428571427,1.58571428571428
2020-09-02,"Mauritania","",14,16,0.285714285714286,-0.428571428571427,0.142857142857143,0,5.17857142857143,1.55357142857143
2020-09-03,"Mauritania","",17,16.1428571428571,0.285714285714286,0.142857142857142,0,0,4.53571428571427,1.36071428571428
2020-09-04,"Mauritania","",20,16.2857142857143,0.285714285714286,0.142857142857142,0,0,4.21428571428573,1.26428571428572
2020-09-05,"Mauritania","",8,17.4285714285714,0.285714285714286,1.14285714285714,0,0,3.96428571428573,1.18928571428572
2020-09-06,"Mauritania","",8,18,0.142857142857143,0.571428571428573,-0.142857142857143,0,4.28571428571427,1.28571428571428
2020-09-07,"Mauritania","",23,16.7142857142857,0.142857142857143,-1.28571428571428,0,0,4.10714285714285,1.23214285714285
2020-09-08,"Mauritania","",0,12.8571428571429,0.142857142857143,-3.85714285714286,0,0,4,1.2
2020-09-09,"Mauritania","",26,14.5714285714286,0.142857142857143,1.71428571428571,0,0,4.03571428571427,1.21071428571428
2020-09-10,"Mauritania","",31,16.5714285714286,0.142857142857143,2,0,0,4.07142857142857,1.22142857142857
2020-09-11,"Mauritania","",44,20,0.142857142857143,3.42857142857143,0,0,4.35714285714285,1.30714285714285
2020-09-12,"Mauritania","",8,20,0.142857142857143,0,0,0,4.5,1.35
2020-09-13,"Mauritania","",2,19.1428571428571,0.142857142857143,-0.857142857142858,0,0,4.17857142857143,1.25357142857143
2020-09-14,"Mauritania","",19,18.5714285714286,0.142857142857143,-0.571428571428569,0,0,3.21428571428573,0.964285714285718
2020-09-15,"Mauritania","",24,22,0.142857142857143,3.42857142857143,0,0,3.64285714285715,1.09285714285714
2020-09-16,"Mauritania","",13,20.1428571428571,0,-1.85714285714286,-0.142857142857143,0,4.14285714285715,1.24285714285715
2020-09-17,"Mauritania","",14,17.7142857142857,0,-2.42857142857143,0,0,5,1.5
2020-09-18,"Mauritania","",15,13.5714285714286,0,-4.14285714285714,0,0,5,1.5
2020-09-19,"Mauritania","",4,13,0,-0.571428571428571,0,0,4.78571428571427,1.43571428571428
2020-09-20,"Mauritania","",3,13.1428571428571,0,0.142857142857142,0,0,4.64285714285715,1.39285714285715
2020-09-21,"Mauritania","",16,12.7142857142857,0,-0.428571428571429,0,0,5.5,1.65
2020-09-22,"Mauritania","",19,12,0,-0.714285714285714,0,0,5.03571428571427,1.51071428571428
2020-09-23,"Mauritania","",22,13.2857142857143,0,1.28571428571429,0,0,4.42857142857143,1.32857142857143
2020-09-24,"Mauritania","",8,12.4285714285714,0,-0.857142857142858,0,0,3.39285714285715,1.01785714285715
2020-09-25,"Mauritania","",24,13.7142857142857,0,1.28571428571428,0,0,3.25,0.975
2020-09-26,"Mauritania","",5,13.8571428571429,0,0.142857142857144,0,0,3.28571428571427,0.985714285714282
2020-09-27,"Mauritania","",2,13.7142857142857,0,-0.142857142857144,0,0,3.17857142857142,0.953571428571427
2020-09-28,"Mauritania","",10,12.8571428571429,0,-0.857142857142856,0,0,3,0.9
2020-09-29,"Mauritania","",14,12.1428571428571,0,-0.714285714285715,0,0,3.32142857142858,0.996428571428573
2020-09-30,"Mauritania","",14,11,0,-1.14285714285714,0,0,3.10714285714285,0.932142857142855
2020-10-01,"Mauritania","",3,10.2857142857143,0,-0.714285714285714,0,0,3.42857142857142,1.02857142857143
2020-10-02,"Mauritania","",6,7.71428571428571,0.142857142857143,-2.57142857142857,0.142857142857143,0,3.46428571428573,1.03928571428572
2020-10-03,"Mauritania","",6,7.85714285714286,0.142857142857143,0.142857142857142,0,0,3.42857142857142,1.02857142857143
2020-10-04,"Mauritania","",3,8,0.142857142857143,0.142857142857143,0,0,3.21428571428573,0.964285714285718
2020-10-05,"Mauritania","",3,7,0.142857142857143,-1,0,0,3.03571428571427,0.910714285714282
