"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-17,"United States","Hawaii",0,0,0,0,0
2020-02-18,"United States","Hawaii",0,0,0,0,0
2020-02-19,"United States","Hawaii",0,0,0,0,0
2020-02-20,"United States","Hawaii",0,0,0,0,0
2020-02-21,"United States","Hawaii",0,0,0,0,0
2020-02-22,"United States","Hawaii",0,0,0,0,0
2020-02-23,"United States","Hawaii",0,0,0,0,0
2020-02-24,"United States","Hawaii",0,0,0,0,0
2020-02-25,"United States","Hawaii",0,0,0,0,0
2020-02-26,"United States","Hawaii",0,0,0,0,0
2020-02-27,"United States","Hawaii",0,0,0,0,0
2020-02-28,"United States","Hawaii",0,0,0,0,0
2020-02-29,"United States","Hawaii",0,0,0,0,0
2020-03-01,"United States","Hawaii",0,0,0,0,0
2020-03-02,"United States","Hawaii",0,0,0,0,0
2020-03-03,"United States","Hawaii",0,0,0,0,0
2020-03-04,"United States","Hawaii",0,0,0,0,0
2020-03-05,"United States","Hawaii",0,0,0,0,0
2020-03-06,"United States","Hawaii",0,0,0,0,0
2020-03-07,"United States","Hawaii",0.142857142857143,0,0.142857142857143,0,0.00207807411458675
2020-03-08,"United States","Hawaii",0.142857142857143,0,0,0,0.00207807411458675
2020-03-09,"United States","Hawaii",0.142857142857143,0,0,0,0.00207807411458675
2020-03-10,"United States","Hawaii",0.428571428571429,0,0.285714285714286,0,0.00623422234376025
2020-03-11,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0.0041561482291735
2020-03-12,"United States","Hawaii",0.285714285714286,0,0,0,0.0041561482291735
2020-03-13,"United States","Hawaii",0.285714285714286,0,0,0,0.0041561482291735
2020-03-14,"United States","Hawaii",0.428571428571429,0,0.142857142857143,0,0.00623422234376025
2020-03-15,"United States","Hawaii",0.714285714285714,0,0.285714285714286,0,0.0103903705729337
2020-03-16,"United States","Hawaii",1,0,0.285714285714286,0,0.0145465188021072
2020-03-17,"United States","Hawaii",1,0,0,0,0.0145465188021072
2020-03-18,"United States","Hawaii",1.85714285714286,0,0.857142857142857,0,0.0270149634896278
2020-03-19,"United States","Hawaii",3.28571428571429,0,1.42857142857143,0,0.0477957046354952
2020-03-20,"United States","Hawaii",4.85714285714286,0,1.57142857142857,0,0.0706545198959494
2020-03-21,"United States","Hawaii",4.57142857142857,0,-0.285714285714286,0,0.0664983716667759
2020-03-22,"United States","Hawaii",6.71428571428571,0,2.14285714285714,0,0.097669483385577
2020-03-23,"United States","Hawaii",6.85714285714286,0,0.142857142857142,0,0.0997475575001639
2020-03-24,"United States","Hawaii",11.4285714285714,0.142857142857143,4.57142857142857,0.142857142857143,0.166245929166939
2020-03-25,"United States","Hawaii",10.8571428571429,0,-0.571428571428571,-0.142857142857143,0.157933632708593
2020-03-26,"United States","Hawaii",10,0,-0.857142857142858,0,0.145465188021072
2020-03-27,"United States","Hawaii",10,0,0,0,0.145465188021072
2020-03-28,"United States","Hawaii",16.1428571428571,0,6.14285714285714,0,0.234822374948302
2020-03-29,"United States","Hawaii",13.7142857142857,0,-2.42857142857143,0,0.199495115000327
2020-03-30,"United States","Hawaii",17,0,3.28571428571429,0,0.247290819635823
2020-03-31,"United States","Hawaii",16.2857142857143,-0.142857142857143,-0.714285714285715,-0.142857142857143,0.236900449062889
2020-04-01,"United States","Hawaii",19,0.142857142857143,2.71428571428572,0.285714285714286,0.276383857240037
2020-04-02,"United States","Hawaii",23,0.142857142857143,4,0,0.334569932448466
2020-04-03,"United States","Hawaii",30.4285714285714,0.428571428571429,7.42857142857143,0.285714285714286,0.442629786406977
2020-04-04,"United States","Hawaii",28.8571428571429,0.428571428571429,-1.57142857142857,0,0.419770971146524
2020-04-05,"United States","Hawaii",31.7142857142857,0.571428571428571,2.85714285714286,0.142857142857143,0.461332453438258
2020-04-06,"United States","Hawaii",30.2857142857143,0.714285714285714,-1.42857142857143,0.142857142857143,0.440551712292391
2020-04-07,"United States","Hawaii",29.4285714285714,0.714285714285714,-0.857142857142858,0,0.428083267604869
2020-04-08,"United States","Hawaii",26.5714285714286,0.571428571428571,-2.85714285714285,-0.142857142857143,0.386521785313135
2020-04-09,"United States","Hawaii",26.5714285714286,0.714285714285714,0,0.142857142857143,0.386521785313135
2020-04-10,"United States","Hawaii",17.5714285714286,0.428571428571429,-9,-0.285714285714286,0.25560311609417
2020-04-11,"United States","Hawaii",16.2857142857143,0.714285714285714,-1.28571428571429,0.285714285714286,0.236900449062889
2020-04-12,"United States","Hawaii",18.2857142857143,0.714285714285714,2,0,0.265993486667104
2020-04-13,"United States","Hawaii",16.7142857142857,0.571428571428571,-1.57142857142857,-0.142857142857143,0.243134671406649
2020-04-14,"United States","Hawaii",14.4285714285714,0.571428571428571,-2.28571428571429,0,0.209885485573261
2020-04-15,"United States","Hawaii",16.2857142857143,0.571428571428571,1.85714285714286,0,0.236900449062889
2020-04-16,"United States","Hawaii",12.5714285714286,0.428571428571429,-3.71428571428571,-0.142857142857143,0.182870522083634
2020-04-17,"United States","Hawaii",14.1428571428571,0.428571428571429,1.57142857142857,0,0.205729337344087
2020-04-18,"United States","Hawaii",15.5714285714286,0.142857142857143,1.42857142857143,-0.285714285714286,0.226510078489956
2020-04-19,"United States","Hawaii",11.5714285714286,0.142857142857143,-4,0,0.168324003281527
2020-04-20,"United States","Hawaii",11.4285714285714,0.142857142857143,-0.142857142857142,0,0.166245929166939
2020-04-21,"United States","Hawaii",10.7142857142857,0.142857142857143,-0.714285714285715,0,0.155855558594006
2020-04-22,"United States","Hawaii",9.71428571428571,0.428571428571429,-1,0.285714285714286,0.141309039791899
2020-04-23,"United States","Hawaii",9.42857142857143,0.428571428571429,-0.285714285714285,0,0.137152891562725
2020-04-24,"United States","Hawaii",8.57142857142857,0.571428571428571,-0.857142857142858,0.142857142857143,0.124684446875205
2020-04-25,"United States","Hawaii",4.42857142857143,0.571428571428571,-4.14285714285714,0,0.0644202975521892
2020-04-26,"United States","Hawaii",3.71428571428571,0.571428571428571,-0.714285714285714,0,0.0540299269792554
2020-04-27,"United States","Hawaii",3.28571428571429,0.857142857142857,-0.428571428571429,0.285714285714286,0.0477957046354952
2020-04-28,"United States","Hawaii",3.28571428571429,0.857142857142857,0,0,0.0477957046354952
2020-04-29,"United States","Hawaii",3,0.571428571428571,-0.285714285714286,-0.285714285714286,0.0436395564063217
2020-04-30,"United States","Hawaii",3.14285714285714,0.571428571428571,0.142857142857143,0,0.0457176305209084
2020-05-01,"United States","Hawaii",2.57142857142857,0.428571428571429,-0.571428571428571,-0.142857142857143,0.0374053340625614
2020-05-02,"United States","Hawaii",2.14285714285714,0.428571428571429,-0.428571428571429,0,0.0311711117188012
2020-05-03,"United States","Hawaii",2,0.428571428571429,-0.142857142857143,0,0.0290930376042145
2020-05-04,"United States","Hawaii",2,0.142857142857143,0,-0.285714285714286,0.0290930376042145
2020-05-05,"United States","Hawaii",2.28571428571429,0.142857142857143,0.285714285714286,0,0.033249185833388
2020-05-06,"United States","Hawaii",1.85714285714286,0.142857142857143,-0.428571428571428,0,0.0270149634896278
2020-05-07,"United States","Hawaii",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.0228588152604542
2020-05-08,"United States","Hawaii",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.0207807411458675
2020-05-09,"United States","Hawaii",1.57142857142857,0.142857142857143,0.142857142857143,0,0.0228588152604542
2020-05-10,"United States","Hawaii",1.71428571428571,0,0.142857142857143,-0.142857142857143,0.0249368893750409
2020-05-11,"United States","Hawaii",1.85714285714286,0,0.142857142857143,0,0.0270149634896278
2020-05-12,"United States","Hawaii",1.42857142857143,0,-0.428571428571429,0,0.0207807411458675
2020-05-13,"United States","Hawaii",1.71428571428571,0,0.285714285714286,0,0.0249368893750409
2020-05-14,"United States","Hawaii",1.14285714285714,0,-0.571428571428571,0,0.0166245929166939
2020-05-15,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.0187026670312808
2020-05-16,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.0166245929166939
2020-05-17,"United States","Hawaii",1.14285714285714,0,0,0,0.0166245929166939
2020-05-18,"United States","Hawaii",0.857142857142857,0,-0.285714285714286,0,0.0124684446875205
2020-05-19,"United States","Hawaii",0.857142857142857,0,0,0,0.0124684446875205
2020-05-20,"United States","Hawaii",0.714285714285714,0,-0.142857142857143,0,0.0103903705729337
2020-05-21,"United States","Hawaii",1.42857142857143,0,0.714285714285714,0,0.0207807411458675
2020-05-22,"United States","Hawaii",0.571428571428571,0,-0.857142857142857,0,0.00831229645834698
2020-05-23,"United States","Hawaii",0.571428571428571,0,0,0,0.00831229645834698
2020-05-24,"United States","Hawaii",0.428571428571429,0,-0.142857142857143,0,0.00623422234376025
2020-05-25,"United States","Hawaii",0.428571428571429,0,0,0,0.00623422234376025
2020-05-26,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0.0041561482291735
2020-05-27,"United States","Hawaii",0.142857142857143,0,-0.142857142857143,0,0.00207807411458675
2020-05-28,"United States","Hawaii",0,0,-0.142857142857143,0,0
2020-05-29,"United States","Hawaii",1,0,1,0,0.0145465188021072
2020-05-30,"United States","Hawaii",1.14285714285714,0,0.142857142857143,0,0.0166245929166939
2020-05-31,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.0187026670312808
2020-06-01,"United States","Hawaii",1.28571428571429,0,0,0,0.0187026670312808
2020-06-02,"United States","Hawaii",1.42857142857143,0,0.142857142857143,0,0.0207807411458675
2020-06-03,"United States","Hawaii",1.28571428571429,0,-0.142857142857143,0,0.0187026670312808
2020-06-04,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.0166245929166939
2020-06-05,"United States","Hawaii",2.14285714285714,0,1,0,0.0311711117188012
2020-06-06,"United States","Hawaii",3.14285714285714,0,1,0,0.0457176305209084
2020-06-07,"United States","Hawaii",3.28571428571429,0,0.142857142857143,0,0.0477957046354952
2020-06-08,"United States","Hawaii",3.42857142857143,0,0.142857142857143,0,0.0498737787500819
2020-06-09,"United States","Hawaii",4.14285714285714,0,0.714285714285715,0,0.0602641493230156
2020-06-10,"United States","Hawaii",4.57142857142857,0,0.428571428571428,0,0.0664983716667759
2020-06-11,"United States","Hawaii",5.28571428571429,0,0.714285714285714,0,0.0768887422397097
2020-06-12,"United States","Hawaii",6,0,0.714285714285714,0,0.0872791128126434
2020-06-13,"United States","Hawaii",7.14285714285714,0,1.14285714285714,0,0.103903705729337
2020-06-14,"United States","Hawaii",7.57142857142857,0,0.428571428571428,0,0.110137928073098
2020-06-15,"United States","Hawaii",8.57142857142857,0,1,0,0.124684446875205
2020-06-16,"United States","Hawaii",7.71428571428571,0,-0.857142857142857,0,0.112216002187684
2020-06-17,"United States","Hawaii",8.42857142857143,0,0.714285714285714,0,0.122606372760618
2020-06-18,"United States","Hawaii",10,0,1.57142857142857,0,0.145465188021072
2020-06-19,"United States","Hawaii",11.8571428571429,0,1.85714285714286,0,0.172480151510701
2020-06-20,"United States","Hawaii",9.42857142857143,0,-2.42857142857143,0,0.137152891562725
2020-06-21,"United States","Hawaii",12.2857142857143,0,2.85714285714286,0,0.17871437385446
2020-06-22,"United States","Hawaii",11.4285714285714,0,-0.857142857142858,0,0.166245929166939
2020-06-23,"United States","Hawaii",11.8571428571429,0,0.428571428571429,0,0.172480151510701
2020-06-24,"United States","Hawaii",13,0,1.14285714285714,0,0.189104744427394
2020-06-25,"United States","Hawaii",12.7142857142857,0,-0.285714285714286,0,0.18494859619822
2020-06-26,"United States","Hawaii",11,0,-1.71428571428571,0,0.16001170682318
2020-06-27,"United States","Hawaii",11.8571428571429,0.142857142857143,0.857142857142858,0.142857142857143,0.172480151510701
2020-06-28,"United States","Hawaii",12.1428571428571,0.142857142857143,0.285714285714285,0,0.176636299739873
2020-06-29,"United States","Hawaii",12,0.142857142857143,-0.142857142857142,0,0.174558225625287
2020-06-30,"United States","Hawaii",14,0.142857142857143,2,0,0.203651263229501
2020-07-01,"United States","Hawaii",13,0.142857142857143,-1,0,0.189104744427394
2020-07-02,"United States","Hawaii",13.5714285714286,0.142857142857143,0.571428571428571,0,0.197417040885741
2020-07-03,"United States","Hawaii",15.5714285714286,0.285714285714286,2,0.142857142857143,0.226510078489956
2020-07-04,"United States","Hawaii",18.1428571428571,0.142857142857143,2.57142857142857,-0.142857142857143,0.263915412552516
2020-07-05,"United States","Hawaii",17.7142857142857,0.142857142857143,-0.428571428571427,0,0.257681190208756
2020-07-06,"United States","Hawaii",18.5714285714286,0.142857142857143,0.857142857142858,0,0.270149634896278
2020-07-07,"United States","Hawaii",22,0.142857142857143,3.42857142857143,0,0.320023413646359
2020-07-08,"United States","Hawaii",24,0.142857142857143,2,0,0.349116451250574
2020-07-09,"United States","Hawaii",26.2857142857143,0.142857142857143,2.28571428571428,0,0.382365637083962
2020-07-10,"United States","Hawaii",26.1428571428571,0,-0.142857142857142,-0.142857142857143,0.380287562969374
2020-07-11,"United States","Hawaii",28.7142857142857,0,2.57142857142857,0,0.417692897031936
2020-07-12,"United States","Hawaii",28.1428571428571,0,-0.571428571428573,0,0.409380600573589
2020-07-13,"United States","Hawaii",30.4285714285714,0.428571428571429,2.28571428571428,0.428571428571429,0.442629786406977
2020-07-14,"United States","Hawaii",27.5714285714286,0.428571428571429,-2.85714285714285,0,0.401068304115243
2020-07-15,"United States","Hawaii",28.2857142857143,0.428571428571429,0.714285714285712,0,0.411458674688176
2020-07-16,"United States","Hawaii",25.8571428571429,0.428571428571429,-2.42857142857143,0,0.376131414740202
2020-07-17,"United States","Hawaii",25.1428571428571,0.571428571428571,-0.714285714285715,0.142857142857143,0.365741044167267
2020-07-18,"United States","Hawaii",22,0.714285714285714,-3.14285714285714,0.142857142857143,0.320023413646359
2020-07-19,"United States","Hawaii",23,0.714285714285714,1,0,0.334569932448466
2020-07-20,"United States","Hawaii",21.4285714285714,0.285714285714286,-1.57142857142857,-0.428571428571429,0.311711117188012
2020-07-21,"United States","Hawaii",22,0.285714285714286,0.571428571428573,0,0.320023413646359
2020-07-22,"United States","Hawaii",20.4285714285714,0.428571428571429,-1.57142857142857,0.142857142857143,0.297164598385904
2020-07-23,"United States","Hawaii",25.5714285714286,0.571428571428571,5.14285714285715,0.142857142857143,0.371975266511028
2020-07-24,"United States","Hawaii",30.7142857142857,0.428571428571429,5.14285714285714,-0.142857142857143,0.44678593463615
2020-07-25,"United States","Hawaii",38,0.285714285714286,7.28571428571428,-0.142857142857143,0.552767714480075
2020-07-26,"United States","Hawaii",43.1428571428571,0.285714285714286,5.14285714285715,0,0.627578382605197
2020-07-27,"United States","Hawaii",45.4285714285714,0.285714285714286,2.28571428571428,0,0.660827568438585
2020-07-28,"United States","Hawaii",48.4285714285714,0.285714285714286,3,0,0.704467124844907
2020-07-29,"United States","Hawaii",61.4285714285714,0.142857142857143,13,-0.142857142857143,0.893571869272301
2020-07-30,"United States","Hawaii",71.2857142857143,0,9.85714285714286,-0.142857142857143,1.03695898317879
2020-07-31,"United States","Hawaii",80.2857142857143,0,9,0,1.16787765239775
2020-08-01,"United States","Hawaii",82.4285714285714,0,2.14285714285714,0,1.19904876411655
2020-08-02,"United States","Hawaii",79.8571428571429,0,-2.57142857142857,0,1.16164343005399
2020-08-03,"United States","Hawaii",105.285714285714,0,25.4285714285714,0,1.53154062245043
2020-08-04,"United States","Hawaii",119.142857142857,0.142857142857143,13.8571428571428,0.142857142857143,1.73311381156534
2020-08-05,"United States","Hawaii",128.285714285714,0.142857142857143,9.14285714285714,0,1.86611055489889
2020-08-06,"United States","Hawaii",132.142857142857,0.428571428571429,3.85714285714286,0.285714285714286,1.92221855599274
2020-08-07,"United States","Hawaii",143.428571428571,0.714285714285714,11.2857142857143,0.285714285714286,2.08638641104509
2020-08-08,"United States","Hawaii",164.142857142857,0.714285714285714,20.7142857142857,0,2.38770715766017
2020-08-09,"United States","Hawaii",179.428571428571,0.714285714285714,15.2857142857143,0,2.61006108792095
2020-08-10,"United States","Hawaii",170,1.14285714285714,-9.42857142857142,0.428571428571428,2.47290819635823
2020-08-11,"United States","Hawaii",166.428571428571,1,-3.57142857142858,-0.142857142857143,2.42095634349355
2020-08-12,"United States","Hawaii",170.714285714286,1.57142857142857,4.28571428571431,0.571428571428571,2.48329856693117
2020-08-13,"United States","Hawaii",199.714285714286,1.57142857142857,29,0,2.90514761219228
2020-08-14,"United States","Hawaii",204,1.28571428571429,4.28571428571428,-0.285714285714286,2.96748983562987
2020-08-15,"United States","Hawaii",211.285714285714,1.28571428571429,7.28571428571428,0,3.07347161547379
2020-08-16,"United States","Hawaii",220.571428571429,1.28571428571429,9.28571428571431,0,3.20854643292194
2020-08-17,"United States","Hawaii",225.285714285714,0.857142857142857,4.71428571428569,-0.428571428571429,3.2771228787033
2020-08-18,"United States","Hawaii",227.571428571429,1,2.28571428571431,0.142857142857143,3.31037206453669
2020-08-19,"United States","Hawaii",235.857142857143,0.571428571428571,8.28571428571428,-0.428571428571429,3.43090036318272
2020-08-20,"United States","Hawaii",218.857142857143,0.714285714285714,-17,0.142857142857143,3.1836095435469
2020-08-21,"United States","Hawaii",218.428571428571,0.857142857142857,-0.428571428571445,0.142857142857143,3.17737532120313
2020-08-22,"United States","Hawaii",218.714285714286,1,0.285714285714306,0.142857142857143,3.18153146943231
2020-08-23,"United States","Hawaii",222.571428571429,1,3.85714285714286,0,3.23763947052616
2020-08-24,"United States","Hawaii",222,1.28571428571429,-0.571428571428584,0.285714285714286,3.2293271740678
2020-08-25,"United States","Hawaii",233.571428571429,1.14285714285714,11.5714285714286,-0.142857142857143,3.39765117734934
2020-08-26,"United States","Hawaii",235.857142857143,1.28571428571429,2.28571428571428,0.142857142857143,3.43090036318272
2020-08-27,"United States","Hawaii",246,1.42857142857143,10.1428571428571,0.142857142857143,3.57844362531838
2020-08-28,"United States","Hawaii",251.142857142857,1.85714285714286,5.14285714285714,0.428571428571429,3.6532542934435
2020-08-29,"United States","Hawaii",254.714285714286,2.14285714285714,3.57142857142858,0.285714285714286,3.70520614630817
2020-08-30,"United States","Hawaii",248.428571428571,2.28571428571429,-6.28571428571431,0.142857142857143,3.61377088526635
2020-08-31,"United States","Hawaii",243.285714285714,3,-5.14285714285714,0.714285714285714,3.53896021714123
2020-09-01,"United States","Hawaii",238.428571428571,3.57142857142857,-4.85714285714286,0.571428571428572,3.46830569724527
2020-09-02,"United States","Hawaii",247.285714285714,3.42857142857143,8.85714285714286,-0.142857142857143,3.59714629234965
2020-09-03,"United States","Hawaii",233.714285714286,3.42857142857143,-13.5714285714286,0,3.39972925146392
2020-09-04,"United States","Hawaii",234.714285714286,3.14285714285714,1,-0.285714285714286,3.41427577026603
2020-09-05,"United States","Hawaii",222,3.14285714285714,-12.7142857142857,0,3.2293271740678
2020-09-06,"United States","Hawaii",216.571428571429,3.14285714285714,-5.42857142857142,0,3.15036035771351
2020-09-07,"United States","Hawaii",212.428571428571,2.28571428571429,-4.14285714285717,-0.857142857142857,3.09009620839049
2020-09-08,"United States","Hawaii",196,2,-16.4285714285714,-0.285714285714286,2.85111768521302
2020-09-09,"United States","Hawaii",161.714285714286,2.28571428571429,-34.2857142857143,0.285714285714286,2.3523798977122
2020-09-10,"United States","Hawaii",155.714285714286,2.14285714285714,-6,-0.142857142857143,2.26510078489956
2020-09-11,"United States","Hawaii",160,2.14285714285714,4.28571428571428,0,2.32744300833716
2020-09-12,"United States","Hawaii",147,1.85714285714286,-13,-0.285714285714286,2.13833826390976
2020-09-13,"United States","Hawaii",139.857142857143,2,-7.14285714285714,0.142857142857143,2.03443455818043
2020-09-14,"United States","Hawaii",136.285714285714,1.85714285714286,-3.57142857142858,-0.142857142857143,1.98248270531575
2020-09-15,"United States","Hawaii",136.142857142857,1.71428571428571,-0.142857142857139,-0.142857142857143,1.98040463120117
2020-09-16,"United States","Hawaii",136.714285714286,1.71428571428571,0.571428571428584,0,1.98871692765952
2020-09-17,"United States","Hawaii",135.285714285714,1.85714285714286,-1.42857142857144,0.142857142857143,1.96793618651365
2020-09-18,"United States","Hawaii",111.857142857143,3.42857142857143,-23.4285714285714,1.57142857142857,1.62713203172143
2020-09-19,"United States","Hawaii",109,3.28571428571429,-2.85714285714286,-0.142857142857143,1.58557054942969
2020-09-20,"United States","Hawaii",104,3,-5,-0.285714285714286,1.51283795541915
2020-09-21,"United States","Hawaii",100.714285714286,3,-3.28571428571429,0,1.46504225078366
2020-09-22,"United States","Hawaii",100.428571428571,2.85714285714286,-0.285714285714278,-0.142857142857143,1.46088610255448
2020-09-23,"United States","Hawaii",109.714285714286,2.71428571428571,9.28571428571428,-0.142857142857143,1.59596092000263
2020-09-24,"United States","Hawaii",99.8571428571429,2.42857142857143,-9.85714285714285,-0.285714285714286,1.45257380609614
2020-09-25,"United States","Hawaii",100.285714285714,1,0.428571428571431,-1.42857142857143,1.45880802843989
2020-09-26,"United States","Hawaii",102.857142857143,1.57142857142857,2.57142857142857,0.571428571428571,1.49621336250246
2020-09-27,"United States","Hawaii",105.857142857143,1.71428571428571,3,0.142857142857143,1.53985291890878
2020-09-28,"United States","Hawaii",110.285714285714,1.71428571428571,4.42857142857143,0,1.60427321646096
2020-09-29,"United States","Hawaii",113.714285714286,2,3.42857142857142,0.285714285714286,1.65414699521105
2020-09-30,"United States","Hawaii",107,2,-6.71428571428571,0,1.55647751182547
2020-10-01,"United States","Hawaii",109.142857142857,2.14285714285714,2.14285714285714,0.142857142857143,1.58764862354427
2020-10-02,"United States","Hawaii",101.428571428571,2.14285714285714,-7.71428571428571,0,1.47543262135658
2020-10-03,"United States","Hawaii",102.285714285714,3.14285714285714,0.857142857142861,1,1.48790106604411
2020-10-04,"United States","Hawaii",98.2857142857143,3.42857142857143,-4,0.285714285714286,1.42971499083568
2020-10-05,"United States","Hawaii",93,3.57142857142857,-5.28571428571429,0.142857142857143,1.35282624859597
2020-10-06,"United States","Hawaii",92.4285714285714,3.71428571428571,-0.571428571428569,0.142857142857143,1.34451395213763
2020-10-07,"United States","Hawaii",90.7142857142857,3.85714285714286,-1.71428571428572,0.142857142857143,1.31957706276258
2020-10-08,"United States","Hawaii",90.1428571428571,3.57142857142857,-0.571428571428569,-0.285714285714286,1.31126476630424
2020-10-09,"United States","Hawaii",100.857142857143,3.42857142857143,10.7142857142857,-0.142857142857143,1.46712032489825
2020-10-10,"United States","Hawaii",92,2.14285714285714,-8.85714285714286,-1.28571428571429,1.33827972979387
2020-10-11,"United States","Hawaii",96.4285714285714,1.85714285714286,4.42857142857143,-0.285714285714286,1.40270002734605
2020-10-12,"United States","Hawaii",95.2857142857143,1.71428571428571,-1.14285714285714,-0.142857142857143,1.38607543442936
2020-10-13,"United States","Hawaii",92.1428571428571,1.85714285714286,-3.14285714285715,0.142857142857143,1.34035780390845
2020-10-14,"United States","Hawaii",90.8571428571429,2.85714285714286,-1.28571428571428,1,1.32165513687717
2020-10-15,"United States","Hawaii",89.2857142857143,2.85714285714286,-1.57142857142857,0,1.29879632161672
2020-10-16,"United States","Hawaii",79,2.71428571428571,-10.2857142857143,-0.142857142857143,1.14917498536647
2020-10-17,"United States","Hawaii",82.5714285714286,2.57142857142857,3.57142857142857,-0.142857142857143,1.20112683823114
2020-10-18,"United States","Hawaii",79.8571428571429,2.57142857142857,-2.71428571428571,0,1.16164343005399
2020-10-19,"United States","Hawaii",79.1428571428571,2.57142857142857,-0.714285714285722,0,1.15125305948106
2020-10-20,"United States","Hawaii",83,2.28571428571429,3.85714285714286,-0.285714285714286,1.2073610605749
2020-10-21,"United States","Hawaii",79.8571428571429,2.85714285714286,-3.14285714285714,0.571428571428572,1.16164343005399
2020-10-22,"United States","Hawaii",81.5714285714286,3.14285714285714,1.71428571428571,0.285714285714286,1.18658031942903
2020-10-23,"United States","Hawaii",88.8571428571429,3.42857142857143,7.28571428571429,0.285714285714286,1.29256209927296
2020-10-24,"United States","Hawaii",87.8571428571429,3.71428571428571,-1,0.285714285714286,1.27801558047085
2020-10-25,"United States","Hawaii",93.1428571428571,3.57142857142857,5.28571428571428,-0.142857142857143,1.35490432271056
2020-10-26,"United States","Hawaii",93.1428571428571,3.57142857142857,0,0,1.35490432271056
2020-10-27,"United States","Hawaii",89.7142857142857,3.71428571428571,-3.42857142857143,0.142857142857143,1.30503054396048
2020-10-28,"United States","Hawaii",87.4285714285714,1.42857142857143,-2.28571428571428,-2.28571428571429,1.27178135812709
2020-10-29,"United States","Hawaii",83.8571428571429,1.28571428571429,-3.57142857142857,-0.142857142857143,1.21982950526242
2020-10-30,"United States","Hawaii",78.1428571428571,1,-5.71428571428572,-0.285714285714286,1.13670654067895
2020-10-31,"United States","Hawaii",75.1428571428571,1,-3,0,1.09306698427263
2020-11-01,"United States","Hawaii",70,1,-5.14285714285714,0,1.01825631614751
2020-11-02,"United States","Hawaii",75.7142857142857,1,5.71428571428571,0,1.10137928073098
