"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-29,"United States","Oregon",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","Oregon",0,0,0,0,0,0,0,0
2020-01-31,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-01,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-02,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-03,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-04,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-05,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-06,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-07,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-08,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-09,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-10,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-11,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-12,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-13,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-14,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-15,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-16,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-17,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-18,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-19,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-20,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-21,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-22,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-23,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-24,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-25,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-26,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-27,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-28,"United States","Oregon",0,0,0,0,0,0,0,0
2020-02-29,"United States","Oregon",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-01,"United States","Oregon",0,0.142857142857143,0,0,0,0,0,0
2020-03-02,"United States","Oregon",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-03,"United States","Oregon",0,0.428571428571429,0,0,0,0,0,0
2020-03-04,"United States","Oregon",0,0.428571428571429,0,0,0,0,0,0
2020-03-05,"United States","Oregon",0,0.428571428571429,0,0,0,0,0,0
2020-03-06,"United States","Oregon",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"United States","Oregon",3,0.714285714285714,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"United States","Oregon",8,1.85714285714286,0,1.14285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-09,"United States","Oregon",0,1.57142857142857,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-10,"United States","Oregon",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-11,"United States","Oregon",5,2.28571428571429,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-12,"United States","Oregon",5,3,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Oregon",6,3.85714285714286,0,0.857142857142857,0,0,0.178571428571428,0.0535714285714285
2020-03-14,"United States","Oregon",6,4.28571428571429,0,0.428571428571428,0,0,0.464285714285715,0.139285714285715
2020-03-15,"United States","Oregon",0,3.14285714285714,0.142857142857143,-1.14285714285714,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-16,"United States","Oregon",3,3.57142857142857,0.142857142857143,0.428571428571429,0,0,0.392857142857143,0.117857142857143
2020-03-17,"United States","Oregon",27,7.42857142857143,0.142857142857143,3.85714285714286,0,0,0.571428571428573,0.171428571428572
2020-03-18,"United States","Oregon",9,8,0.428571428571429,0.571428571428571,0.285714285714286,0,0.75,0.225
2020-03-19,"United States","Oregon",13,9.14285714285714,0.428571428571429,1.14285714285714,0,0,0.964285714285715,0.289285714285714
2020-03-20,"United States","Oregon",26,12,0.428571428571429,2.85714285714286,0,0,1.07142857142857,0.321428571428572
2020-03-21,"United States","Oregon",23,14.4285714285714,0.571428571428571,2.42857142857143,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-22,"United States","Oregon",24,17.8571428571429,0.571428571428571,3.42857142857143,0,0,0.892857142857142,0.267857142857143
2020-03-23,"United States","Oregon",30,21.7142857142857,0.571428571428571,3.85714285714286,0,0,1.85714285714286,0.557142857142857
2020-03-24,"United States","Oregon",19,20.5714285714286,1,-1.14285714285714,0.428571428571429,0,2,0.6
2020-03-25,"United States","Oregon",56,27.2857142857143,1,6.71428571428571,0,0,2.28571428571429,0.685714285714285
2020-03-26,"United States","Oregon",50,32.5714285714286,1.14285714285714,5.28571428571428,0.142857142857143,0,3,0.9
2020-03-27,"United States","Oregon",100,43.1428571428571,1.28571428571429,10.5714285714286,0.142857142857143,0,3.60714285714285,1.08214285714286
2020-03-28,"United States","Oregon",63,48.8571428571429,1.28571428571429,5.71428571428571,0,0,4.46428571428573,1.33928571428572
2020-03-29,"United States","Oregon",69,55.2857142857143,1.14285714285714,6.42857142857143,-0.142857142857143,0,5.42857142857143,1.62857142857143
2020-03-30,"United States","Oregon",58,59.2857142857143,1.57142857142857,4,0.428571428571429,0,5.14285714285715,1.54285714285715
2020-03-31,"United States","Oregon",84,68.5714285714286,1.42857142857143,9.28571428571428,-0.142857142857143,0,6.82142857142857,2.04642857142857
2020-04-01,"United States","Oregon",46,67.1428571428571,1.28571428571429,-1.42857142857143,-0.142857142857143,0,8.14285714285715,2.44285714285714
2020-04-02,"United States","Oregon",90,72.8571428571429,1.42857142857143,5.71428571428572,0.142857142857143,0,10.7857142857143,3.23571428571428
2020-04-03,"United States","Oregon",73,69,1.42857142857143,-3.85714285714286,0,0,12.2142857142857,3.66428571428572
2020-04-04,"United States","Oregon",0,60,1.28571428571429,-9,-0.142857142857143,0,13.8214285714286,4.14642857142857
2020-04-05,"United States","Oregon",169,74.2857142857143,2,14.2857142857143,0.714285714285714,0,14.8214285714286,4.44642857142857
2020-04-06,"United States","Oregon",0,66,1.57142857142857,-8.28571428571429,-0.428571428571429,0,17.1428571428571,5.14285714285715
2020-04-07,"United States","Oregon",64,63.1428571428571,1.57142857142857,-2.85714285714285,0,0,16.7857142857143,5.03571428571428
2020-04-08,"United States","Oregon",49,63.5714285714286,2,0.428571428571423,0.428571428571429,0,18.2142857142857,5.46428571428572
2020-04-09,"United States","Oregon",140,70.7142857142857,3.28571428571429,7.14285714285714,1.28571428571429,0,17.25,5.175
2020-04-10,"United States","Oregon",1,60.4285714285714,3.14285714285714,-10.2857142857143,-0.142857142857143,0,15,4.5
2020-04-11,"United States","Oregon",49,67.4285714285714,3.71428571428571,7,0.571428571428572,0,18.5714285714286,5.57142857142857
2020-04-12,"United States","Oregon",156,65.5714285714286,3.57142857142857,-1.85714285714286,-0.142857142857143,0,16.5,4.95
2020-04-13,"United States","Oregon",57,73.7142857142857,3.71428571428571,8.14285714285714,0.142857142857143,0,15.7857142857143,4.73571428571428
2020-04-14,"United States","Oregon",49,71.5714285714286,3.71428571428571,-2.14285714285714,0,0,15.8928571428571,4.76785714285715
2020-04-15,"United States","Oregon",30,68.8571428571429,3.57142857142857,-2.71428571428571,-0.142857142857143,0,17.6785714285714,5.30357142857143
2020-04-16,"United States","Oregon",73,59.2857142857143,2.85714285714286,-9.57142857142858,-0.714285714285714,0,15.1071428571429,4.53214285714285
2020-04-17,"United States","Oregon",49,66.1428571428571,3.71428571428571,6.85714285714285,0.857142857142857,0,16.8571428571429,5.05714285714286
2020-04-18,"United States","Oregon",59,67.5714285714286,3.42857142857143,1.42857142857143,-0.285714285714286,0,16.3928571428571,4.91785714285714
2020-04-19,"United States","Oregon",66,54.7142857142857,3.14285714285714,-12.8571428571429,-0.285714285714286,0,18.4285714285714,5.52857142857143
2020-04-20,"United States","Oregon",47,53.2857142857143,3.14285714285714,-1.42857142857143,0,0,17.8928571428571,5.36785714285714
2020-04-21,"United States","Oregon",47,53,3.28571428571429,-0.285714285714285,0.142857142857143,0,17.2142857142857,5.16428571428572
2020-04-22,"United States","Oregon",55,56.5714285714286,2.85714285714286,3.57142857142857,-0.428571428571428,0,14.8214285714286,4.44642857142857
2020-04-23,"United States","Oregon",68,55.8571428571429,2.71428571428571,-0.714285714285715,-0.142857142857143,0,16.5357142857143,4.96071428571428
2020-04-24,"United States","Oregon",50,56,2.28571428571429,0.142857142857146,-0.428571428571429,0,16.8928571428571,5.06785714285714
2020-04-25,"United States","Oregon",76,58.4285714285714,2.14285714285714,2.42857142857143,-0.142857142857143,0,13.6785714285714,4.10357142857143
2020-04-26,"United States","Oregon",58,57.2857142857143,2.57142857142857,-1.14285714285715,0.428571428571429,0,13.3214285714286,3.99642857142857
2020-04-27,"United States","Oregon",43,56.7142857142857,2.42857142857143,-0.571428571428569,-0.142857142857143,0,13.25,3.975
2020-04-28,"United States","Oregon",31,54.4285714285714,3,-2.28571428571428,0.571428571428572,0,14.1428571428571,4.24285714285714
2020-04-29,"United States","Oregon",61,55.2857142857143,3.28571428571429,0.857142857142854,0.285714285714286,0,13.9642857142857,4.18928571428572
2020-04-30,"United States","Oregon",64,54.7142857142857,2.85714285714286,-0.571428571428569,-0.428571428571428,0,14,4.2
2020-05-01,"United States","Oregon",69,57.4285714285714,2.57142857142857,2.71428571428572,-0.285714285714286,0,14.6071428571429,4.38214285714286
2020-05-02,"United States","Oregon",56,54.5714285714286,3.14285714285714,-2.85714285714286,0.571428571428571,0,14.3214285714286,4.29642857142857
2020-05-03,"United States","Oregon",45,52.7142857142857,2.42857142857143,-1.85714285714285,-0.714285714285714,0,14.1785714285714,4.25357142857143
2020-05-04,"United States","Oregon",79,57.8571428571429,2.42857142857143,5.14285714285714,0,0,13.6071428571429,4.08214285714285
2020-05-05,"United States","Oregon",80,64.8571428571429,2,7.00000000000001,-0.428571428571428,0,13.8214285714286,4.14642857142857
2020-05-06,"United States","Oregon",77,67.1428571428571,2,2.28571428571428,0,0,13.6785714285714,4.10357142857143
2020-05-07,"United States","Oregon",73,68.4285714285714,2.57142857142857,1.28571428571429,0.571428571428572,0,14.3571428571429,4.30714285714286
2020-05-08,"United States","Oregon",79,69.8571428571429,2.85714285714286,1.42857142857143,0.285714285714286,0,13.6428571428571,4.09285714285714
2020-05-09,"United States","Oregon",92,75,2.57142857142857,5.14285714285714,-0.285714285714286,0,13.1785714285714,3.95357142857143
2020-05-10,"United States","Oregon",68,78.2857142857143,2.57142857142857,3.28571428571429,0,0,14.4642857142857,4.33928571428572
2020-05-11,"United States","Oregon",58,75.2857142857143,3,-3,0.428571428571428,0,16.2142857142857,4.86428571428572
2020-05-12,"United States","Oregon",72,74.1428571428571,2.42857142857143,-1.14285714285715,-0.571428571428572,0,16.7857142857143,5.03571428571428
2020-05-13,"United States","Oregon",58,71.4285714285714,2.71428571428571,-2.71428571428571,0.285714285714286,0,17.1071428571429,5.13214285714286
2020-05-14,"United States","Oregon",63,70,2.28571428571429,-1.42857142857143,-0.428571428571429,0,17.4642857142857,5.23928571428572
2020-05-15,"United States","Oregon",62,67.5714285714286,1.85714285714286,-2.42857142857143,-0.428571428571428,0,18.75,5.625
2020-05-16,"United States","Oregon",71,64.5714285714286,1.42857142857143,-3,-0.428571428571429,0,19.5714285714286,5.87142857142857
2020-05-17,"United States","Oregon",11,56.4285714285714,1.42857142857143,-8.14285714285714,0,0,18.8214285714286,5.64642857142857
2020-05-18,"United States","Oregon",64,57.2857142857143,1.14285714285714,0.857142857142854,-0.285714285714286,0,18.5357142857143,5.56071428571428
2020-05-19,"United States","Oregon",39,52.5714285714286,1.42857142857143,-4.71428571428572,0.285714285714286,0,17.8571428571429,5.35714285714285
2020-05-20,"United States","Oregon",75,55,1.42857142857143,2.42857142857143,0,0,17.5,5.25
2020-05-21,"United States","Oregon",16,48.2857142857143,1.14285714285714,-6.71428571428572,-0.285714285714286,0,16.8928571428571,5.06785714285714
2020-05-22,"United States","Oregon",47,46.1428571428571,1.42857142857143,-2.14285714285714,0.285714285714286,0,16.1428571428571,4.84285714285714
2020-05-23,"United States","Oregon",24,39.4285714285714,1.42857142857143,-6.71428571428572,0,0,14.1071428571429,4.23214285714285
2020-05-24,"United States","Oregon",39,43.4285714285714,1.57142857142857,4,0.142857142857143,0,14.3214285714286,4.29642857142857
2020-05-25,"United States","Oregon",22,37.4285714285714,1.42857142857143,-6,-0.142857142857143,0,13.1428571428571,3.94285714285714
2020-05-26,"United States","Oregon",18,34.4285714285714,1.14285714285714,-3,-0.285714285714286,0,13.75,4.125
2020-05-27,"United States","Oregon",71,33.8571428571429,0.571428571428571,-0.571428571428577,-0.571428571428571,0,12.0714285714286,3.62142857142857
2020-05-28,"United States","Oregon",48,38.4285714285714,0.857142857142857,4.57142857142858,0.285714285714286,0,11.5357142857143,3.46071428571428
2020-05-29,"United States","Oregon",45,38.1428571428571,0.571428571428571,-0.285714285714285,-0.285714285714286,0,9.85714285714285,2.95714285714286
2020-05-30,"United States","Oregon",54,42.4285714285714,0.857142857142857,4.28571428571428,0.285714285714286,0,10.8571428571429,3.25714285714285
2020-05-31,"United States","Oregon",58,45.1428571428571,0.714285714285714,2.71428571428572,-0.142857142857143,0,9.35714285714285,2.80714285714286
2020-06-01,"United States","Oregon",59,50.4285714285714,0.857142857142857,5.28571428571428,0.142857142857143,0,8.60714285714285,2.58214285714286
2020-06-02,"United States","Oregon",33,52.5714285714286,1.28571428571429,2.14285714285714,0.428571428571429,0,8.46428571428572,2.53928571428572
2020-06-03,"United States","Oregon",64,51.5714285714286,1.57142857142857,-1,0.285714285714286,0,9.60714285714285,2.88214285714285
2020-06-04,"United States","Oregon",75,55.4285714285714,1.14285714285714,3.85714285714286,-0.428571428571429,0,9.53571428571428,2.86071428571428
2020-06-05,"United States","Oregon",96,62.7142857142857,1.42857142857143,7.28571428571428,0.285714285714286,0,10.6071428571429,3.18214285714286
2020-06-06,"United States","Oregon",0,55,1.14285714285714,-7.71428571428572,-0.285714285714286,0,11.2857142857143,3.38571428571428
2020-06-07,"United States","Oregon",92,59.8571428571429,1.42857142857143,4.85714285714285,0.285714285714286,0,12.6071428571429,3.78214285714285
2020-06-08,"United States","Oregon",260,88.5714285714286,1.42857142857143,28.7142857142857,0,0,13.1428571428571,3.94285714285714
2020-06-09,"United States","Oregon",66,93.2857142857143,1.71428571428571,4.71428571428572,0.285714285714286,0,12.8928571428571,3.86785714285714
2020-06-10,"United States","Oregon",72,94.4285714285714,1.42857142857143,1.14285714285714,-0.285714285714286,0,13.8571428571429,4.15714285714285
2020-06-11,"United States","Oregon",177,109,1.71428571428571,14.5714285714286,0.285714285714286,0,15.6785714285714,4.70357142857143
2020-06-12,"United States","Oregon",140,115.285714285714,1.71428571428571,6.28571428571429,0,0,13.75,4.125
2020-06-13,"United States","Oregon",0,115.285714285714,1.71428571428571,0,0,0,14.9642857142857,4.48928571428572
2020-06-14,"United States","Oregon",259,139.142857142857,1.85714285714286,23.8571428571428,0.142857142857143,0,22.1428571428571,6.64285714285715
2020-06-15,"United States","Oregon",184,128.285714285714,2.28571428571429,-10.8571428571429,0.428571428571428,0,23.3214285714286,6.99642857142857
2020-06-16,"United States","Oregon",278,158.571428571429,1.85714285714286,30.2857142857143,-0.428571428571428,0,23.6071428571429,7.08214285714285
2020-06-17,"United States","Oregon",120,165.428571428571,2,6.85714285714283,0.142857142857143,0,27.25,8.175
2020-06-18,"United States","Oregon",148,161.285714285714,2.28571428571429,-4.14285714285714,0.285714285714286,0,28.8214285714285,8.64642857142855
2020-06-19,"United States","Oregon",206,170.714285714286,2.14285714285714,9.42857142857144,-0.142857142857143,0,28.8214285714285,8.64642857142855
2020-06-20,"United States","Oregon",178,196.142857142857,2.28571428571429,25.4285714285714,0.142857142857143,0,34.7857142857142,10.4357142857143
2020-06-21,"United States","Oregon",187,185.857142857143,2,-10.2857142857143,-0.285714285714286,0,32.0714285714285,9.62142857142855
2020-06-22,"United States","Oregon",146,180.428571428571,1.71428571428571,-5.42857142857144,-0.285714285714286,0,39.6428571428573,11.8928571428572
2020-06-23,"United States","Oregon",191,168,1.42857142857143,-12.4285714285714,-0.285714285714286,0,41.3571428571427,12.4071428571428
2020-06-24,"United States","Oregon",170,175.142857142857,1.71428571428571,7.14285714285714,0.285714285714286,0,40.3214285714285,12.0964285714285
2020-06-25,"United States","Oregon",124,171.714285714286,1.42857142857143,-3.42857142857142,-0.285714285714286,0,42.6785714285715,12.8035714285715
2020-06-26,"United States","Oregon",250,178,2,6.28571428571428,0.571428571428571,0,49.0357142857142,14.7107142857143
2020-06-27,"United States","Oregon",276,192,1.85714285714286,14,-0.142857142857143,0,46.4642857142858,13.9392857142857
2020-06-28,"United States","Oregon",247,200.571428571429,1.71428571428571,8.57142857142858,-0.142857142857143,0,45.1071428571427,13.5321428571428
2020-06-29,"United States","Oregon",144,200.285714285714,1.71428571428571,-0.285714285714306,0,0,42,12.6
2020-06-30,"United States","Oregon",171,197.428571428571,2.14285714285714,-2.85714285714286,0.428571428571429,0,43.7857142857142,13.1357142857143
2020-07-01,"United States","Oregon",275,212.428571428571,1.85714285714286,15,-0.285714285714286,0,42.9285714285715,12.8785714285714
2020-07-02,"United States","Oregon",363,246.571428571429,1.71428571428571,34.1428571428572,-0.142857142857143,0,44.5,13.35
2020-07-03,"United States","Oregon",342,259.714285714286,1,13.1428571428571,-0.714285714285714,0,48,14.4
2020-07-04,"United States","Oregon",294,262.285714285714,1.57142857142857,2.57142857142856,0.571428571428571,0,50.1428571428573,15.0428571428572
2020-07-05,"United States","Oregon",300,269.857142857143,1.85714285714286,7.57142857142856,0.285714285714286,0,50.0714285714285,15.0214285714285
2020-07-06,"United States","Oregon",165,272.857142857143,1.57142857142857,3,-0.285714285714286,0,49.3571428571427,14.8071428571428
2020-07-07,"United States","Oregon",210,278.428571428571,1.85714285714286,5.57142857142861,0.285714285714286,0,53.1071428571427,15.9321428571428
2020-07-08,"United States","Oregon",212,269.428571428571,2.28571428571429,-9,0.428571428571428,0,61.6428571428573,18.4928571428572
2020-07-09,"United States","Oregon",371,270.571428571429,3,1.14285714285711,0.714285714285714,0,64.9285714285715,19.4785714285714
2020-07-10,"United States","Oregon",266,259.714285714286,3.28571428571429,-10.8571428571428,0.285714285714286,0,65.5714285714285,19.6714285714285
2020-07-11,"United States","Oregon",397,274.428571428571,2.71428571428571,14.7142857142857,-0.571428571428571,0,67.4642857142858,20.2392857142857
2020-07-12,"United States","Oregon",319,277.142857142857,2.71428571428571,2.71428571428572,0,0,68.2142857142858,20.4642857142857
2020-07-13,"United States","Oregon",268,291.857142857143,3.14285714285714,14.7142857142857,0.428571428571428,0,69.6071428571427,20.8821428571428
2020-07-14,"United States","Oregon",367,314.285714285714,3.42857142857143,22.4285714285714,0.285714285714286,0,67.3571428571427,20.2071428571428
2020-07-15,"United States","Oregon",276,323.428571428571,3.28571428571429,9.14285714285717,-0.142857142857143,0,67.6428571428573,20.2928571428572
2020-07-16,"United States","Oregon",428,331.571428571429,2.71428571428571,8.14285714285711,-0.571428571428571,0,64.9285714285715,19.4785714285714
2020-07-17,"United States","Oregon",293,335.428571428571,3.14285714285714,3.85714285714289,0.428571428571428,0,68.6071428571427,20.5821428571428
2020-07-18,"United States","Oregon",347,328.285714285714,3.57142857142857,-7.14285714285717,0.428571428571429,0,69.2857142857142,20.7857142857143
2020-07-19,"United States","Oregon",430,344.142857142857,3.71428571428571,15.8571428571429,0.142857142857143,0,72.9642857142858,21.8892857142857
2020-07-20,"United States","Oregon",268,344.142857142857,3.57142857142857,0,-0.142857142857143,0,78.5714285714285,23.5714285714285
2020-07-21,"United States","Oregon",292,333.428571428571,3.57142857142857,-10.7142857142857,0,0,80.8571428571427,24.2571428571428
2020-07-22,"United States","Oregon",254,330.285714285714,3.42857142857143,-3.14285714285717,-0.142857142857143,0,82.8928571428573,24.8678571428572
2020-07-23,"United States","Oregon",320,314.857142857143,3.42857142857143,-15.4285714285714,0,0,83.8571428571427,25.1571428571428
2020-07-24,"United States","Oregon",391,328.857142857143,4,14,0.571428571428572,0,82.0714285714285,24.6214285714285
2020-07-25,"United States","Oregon",388,334.714285714286,4,5.85714285714289,0,0,86.0357142857142,25.8107142857143
2020-07-26,"United States","Oregon",266,311.285714285714,4.14285714285714,-23.4285714285714,0.142857142857143,0,86.0357142857142,25.8107142857143
2020-07-27,"United States","Oregon",330,320.142857142857,3.85714285714286,8.85714285714289,-0.285714285714286,0,83.3571428571427,25.0071428571428
2020-07-28,"United States","Oregon",320,324.142857142857,4.85714285714286,4,1,0,82.5714285714285,24.7714285714285
2020-07-29,"United States","Oregon",313,332.571428571429,5.71428571428571,8.42857142857139,0.857142857142858,0,78.7142857142858,23.6142857142857
2020-07-30,"United States","Oregon",410,345.428571428571,6.14285714285714,12.8571428571429,0.428571428571429,0,82.2142857142858,24.6642857142857
2020-07-31,"United States","Oregon",361,341.142857142857,5.71428571428571,-4.28571428571428,-0.428571428571429,0,83.6785714285715,25.1035714285714
2020-08-01,"United States","Oregon",325,332.142857142857,5.71428571428571,-9,0,0,77.8214285714285,23.3464285714286
2020-08-02,"United States","Oregon",280,334.142857142857,5.28571428571429,2,-0.428571428571429,0,80.0357142857142,24.0107142857143
2020-08-03,"United States","Oregon",269,325.428571428571,5.57142857142857,-8.71428571428572,0.285714285714286,0,81.0357142857142,24.3107142857143
2020-08-04,"United States","Oregon",333,327.285714285714,4.28571428571429,1.85714285714283,-1.28571428571429,0,83.1428571428573,24.9428571428572
2020-08-05,"United States","Oregon",279,322.428571428571,3.85714285714286,-4.85714285714283,-0.428571428571428,0,86.3571428571427,25.9071428571428
2020-08-06,"United States","Oregon",246,299,3.28571428571429,-23.4285714285714,-0.571428571428572,0,85.2857142857142,25.5857142857143
2020-08-07,"United States","Oregon",411,306.142857142857,3.71428571428571,7.14285714285717,0.428571428571429,0,83.0357142857142,24.9107142857143
2020-08-08,"United States","Oregon",375,313.285714285714,4.28571428571429,7.14285714285711,0.571428571428571,0,83.5357142857142,25.0607142857143
2020-08-09,"United States","Oregon",262,310.714285714286,4.28571428571429,-2.57142857142856,0,0,81.3571428571427,24.4071428571428
2020-08-10,"United States","Oregon",216,303.142857142857,4.14285714285714,-7.57142857142856,-0.142857142857142,0,81.8214285714285,24.5464285714285
2020-08-11,"United States","Oregon",286,296.428571428571,5,-6.71428571428572,0.857142857142857,0,80.6071428571427,24.1821428571428
2020-08-12,"United States","Oregon",248,292,5.28571428571429,-4.42857142857144,0.285714285714286,0,74.75,22.425
2020-08-13,"United States","Oregon",278,296.571428571429,6.28571428571429,4.57142857142856,1,0,76.5357142857142,22.9607142857143
2020-08-14,"United States","Oregon",313,282.571428571429,5.28571428571429,-14,-1,0,78.3214285714285,23.4964285714285
2020-08-15,"United States","Oregon",405,286.857142857143,4.42857142857143,4.28571428571428,-0.857142857142857,0,77.6785714285715,23.3035714285714
2020-08-16,"United States","Oregon",244,284.285714285714,4.57142857142857,-2.57142857142856,0.142857142857142,0,75.7857142857142,22.7357142857143
2020-08-17,"United States","Oregon",189,280.428571428571,4.42857142857143,-3.85714285714283,-0.142857142857142,0,74.1071428571427,22.2321428571428
2020-08-18,"United States","Oregon",225,271.714285714286,4.14285714285714,-8.71428571428572,-0.285714285714286,0,73,21.9
2020-08-19,"United States","Oregon",194,264,4.71428571428571,-7.71428571428572,0.571428571428571,0,74.1428571428573,22.2428571428572
2020-08-20,"United States","Oregon",295,266.428571428571,4.14285714285714,2.42857142857144,-0.571428571428571,0,70.6428571428573,21.1928571428572
2020-08-21,"United States","Oregon",256,258.285714285714,4.14285714285714,-8.14285714285717,0,0,71.7142857142858,21.5142857142857
2020-08-22,"United States","Oregon",289,241.714285714286,4.42857142857143,-16.5714285714286,0.285714285714286,0,71.0714285714285,21.3214285714285
2020-08-23,"United States","Oregon",227,239.285714285714,4.14285714285714,-2.42857142857144,-0.285714285714286,0,70.1071428571427,21.0321428571428
2020-08-24,"United States","Oregon",218,243.428571428571,4.57142857142857,4.14285714285714,0.428571428571428,0,67.9285714285715,20.3785714285715
2020-08-25,"United States","Oregon",236,245,4.42857142857143,1.57142857142858,-0.142857142857142,0,66,19.8
2020-08-26,"United States","Oregon",180,243,3.57142857142857,-2,-0.857142857142857,0,66.6071428571427,19.9821428571428
2020-08-27,"United States","Oregon",190,228,3.71428571428571,-15,0.142857142857143,0,64.5714285714285,19.3714285714285
2020-08-28,"United States","Oregon",293,233.285714285714,4.71428571428571,5.28571428571428,1,0,60.4285714285715,18.1285714285715
2020-08-29,"United States","Oregon",239,226.142857142857,5.28571428571429,-7.14285714285714,0.571428571428571,0,59.8214285714285,17.9464285714285
2020-08-30,"United States","Oregon",261,231,5.85714285714286,4.85714285714286,0.571428571428571,0,60.8571428571427,18.2571428571428
2020-08-31,"United States","Oregon",159,222.571428571429,5.57142857142857,-8.42857142857142,-0.285714285714286,0,61.25,18.375
2020-09-01,"United States","Oregon",233,222.142857142857,5.14285714285714,-0.428571428571445,-0.428571428571428,0,60.75,18.225
2020-09-02,"United States","Oregon",129,214.857142857143,5,-7.28571428571428,-0.142857142857143,0,57,17.1
2020-09-03,"United States","Oregon",261,225,4.57142857142857,10.1428571428571,-0.428571428571429,0,58.3214285714285,17.4964285714285
