"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-22,"Vietnam","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-23,"Vietnam","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-24,"Vietnam","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-25,"Vietnam","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-26,"Vietnam","",0,0,0,0,0,0,0
2020-02-27,"Vietnam","",0,0,0,0,0,0,0
2020-02-28,"Vietnam","",0,0,0,0,0,0,0
2020-02-29,"Vietnam","",0,0,0,0,0,0,0
2020-03-01,"Vietnam","",0,0,0,0,0,0,0
2020-03-02,"Vietnam","",0,0,0,0,0,0,0
2020-03-03,"Vietnam","",0,0,0,0,0,0,0
2020-03-04,"Vietnam","",0,0,0,0,0,0,0
2020-03-05,"Vietnam","",0,0,0,0,0,0,0
2020-03-06,"Vietnam","",0,0,0,0,0,0,0
2020-03-07,"Vietnam","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-08,"Vietnam","",12,2,0,1.71428571428571,0,0,0
2020-03-09,"Vietnam","",0,2,0,0,0,0,0
2020-03-10,"Vietnam","",1,2.14285714285714,0,0.142857142857143,0,0,0
2020-03-11,"Vietnam","",7,3.14285714285714,0,1,0,0,0
2020-03-12,"Vietnam","",1,3.28571428571429,0,0.142857142857143,0,0,0
2020-03-13,"Vietnam","",8,4.42857142857143,0,1.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-14,"Vietnam","",6,5,0,0.571428571428571,0,0.5,0.15
2020-03-15,"Vietnam","",3,3.71428571428571,0,-1.28571428571429,0,0.5,0.15
2020-03-16,"Vietnam","",5,4.42857142857143,0,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-03-17,"Vietnam","",5,5,0,0.571428571428571,0,0.785714285714285,0.235714285714285
2020-03-18,"Vietnam","",9,5.28571428571429,0,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-03-19,"Vietnam","",10,6.57142857142857,0,1.28571428571429,0,1.10714285714286,0.332142857142857
2020-03-20,"Vietnam","",6,6.28571428571429,0,-0.285714285714286,0,1.25,0.375
2020-03-21,"Vietnam","",3,5.85714285714286,0,-0.428571428571429,0,0.928571428571427,0.278571428571428
2020-03-22,"Vietnam","",19,8.14285714285714,0,2.28571428571429,0,1.10714285714286,0.332142857142857
2020-03-23,"Vietnam","",10,8.85714285714286,0,0.714285714285715,0,1.25,0.375
2020-03-24,"Vietnam","",11,9.71428571428571,0,0.857142857142856,0,1.32142857142857,0.396428571428572
2020-03-25,"Vietnam","",7,9.42857142857143,0,-0.285714285714285,0,1.64285714285714,0.492857142857143
2020-03-26,"Vietnam","",12,9.71428571428571,0,0.285714285714285,0,1.57142857142857,0.471428571428572
2020-03-27,"Vietnam","",10,10.2857142857143,0,0.571428571428573,0,1.46428571428572,0.439285714285715
2020-03-28,"Vietnam","",11,11.4285714285714,0,1.14285714285714,0,2.03571428571429,0.610714285714286
2020-03-29,"Vietnam","",14,10.7142857142857,0,-0.714285714285715,0,2.21428571428571,0.664285714285714
2020-03-30,"Vietnam","",15,11.4285714285714,0,0.714285714285715,0,2.42857142857143,0.728571428571428
2020-03-31,"Vietnam","",9,11.1428571428571,0,-0.285714285714286,0,2.35714285714286,0.707142857142857
2020-04-01,"Vietnam","",6,11,0,-0.142857142857142,0,2.42857142857143,0.728571428571428
2020-04-02,"Vietnam","",15,11.4285714285714,0,0.428571428571429,0,2.57142857142858,0.771428571428573
2020-04-03,"Vietnam","",4,10.5714285714286,0,-0.857142857142858,0,2.85714285714285,0.857142857142855
2020-04-04,"Vietnam","",3,9.42857142857143,0,-1.14285714285714,0,2.67857142857142,0.803571428571427
2020-04-05,"Vietnam","",1,7.57142857142857,0,-1.85714285714286,0,2.85714285714285,0.857142857142855
2020-04-06,"Vietnam","",4,6,0,-1.57142857142857,0,2.78571428571427,0.835714285714282
2020-04-07,"Vietnam","",4,5.28571428571429,0,-0.714285714285714,0,2.75,0.825
2020-04-08,"Vietnam","",2,4.71428571428571,0,-0.571428571428571,0,2.85714285714285,0.857142857142855
2020-04-09,"Vietnam","",4,3.14285714285714,0,-1.57142857142857,0,2.64285714285715,0.792857142857145
2020-04-10,"Vietnam","",2,2.85714285714286,0,-0.285714285714286,0,2.35714285714286,0.707142857142857
2020-04-11,"Vietnam","",1,2.57142857142857,0,-0.285714285714286,0,1.89285714285714,0.567857142857143
2020-04-12,"Vietnam","",4,3,0,0.428571428571428,0,1.5,0.45
2020-04-13,"Vietnam","",3,2.85714285714286,0,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-04-14,"Vietnam","",1,2.42857142857143,0,-0.428571428571429,0,1.17857142857143,0.353571428571428
2020-04-15,"Vietnam","",1,2.28571428571429,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-04-16,"Vietnam","",1,1.85714285714286,0,-0.428571428571428,0,0.714285714285715,0.214285714285714
2020-04-17,"Vietnam","",0,1.57142857142857,0,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-04-18,"Vietnam","",0,1.42857142857143,0,-0.142857142857143,0,0.75,0.225
2020-04-19,"Vietnam","",0,0.857142857142857,0,-0.571428571428572,0,0.714285714285715,0.214285714285714
2020-04-20,"Vietnam","",0,0.428571428571429,0,-0.428571428571429,0,0.607142857142858,0.182142857142857
2020-04-21,"Vietnam","",0,0.285714285714286,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-22,"Vietnam","",0,0.142857142857143,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-04-23,"Vietnam","",0,0,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-24,"Vietnam","",2,0.285714285714286,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-04-25,"Vietnam","",0,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-04-26,"Vietnam","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-27,"Vietnam","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-28,"Vietnam","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Vietnam","",0,0.285714285714286,0,0,0,0,0
2020-04-30,"Vietnam","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-01,"Vietnam","",0,0,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-05-02,"Vietnam","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-03,"Vietnam","",1,0.142857142857143,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Vietnam","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-05,"Vietnam","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-06,"Vietnam","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-07,"Vietnam","",17,2.57142857142857,0,2.42857142857143,0,0,0
2020-05-08,"Vietnam","",0,2.57142857142857,0,0,0,0,0
2020-05-09,"Vietnam","",0,2.57142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Vietnam","",0,2.42857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Vietnam","",0,2.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-12,"Vietnam","",0,2.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-13,"Vietnam","",0,2.42857142857143,0,0,0,0.642857142857142,0.192857142857143
2020-05-14,"Vietnam","",24,3.42857142857143,0,1,0,0.642857142857142,0.192857142857143
2020-05-15,"Vietnam","",2,3.71428571428571,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-05-16,"Vietnam","",4,4.28571428571429,0,0.571428571428571,0,0.607142857142858,0.182142857142857
2020-05-17,"Vietnam","",2,4.57142857142857,0,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-05-18,"Vietnam","",4,5.14285714285714,0,0.571428571428572,0,0.607142857142858,0.182142857142857
2020-05-19,"Vietnam","",0,5.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-05-20,"Vietnam","",0,5.14285714285714,0,0,0,0.857142857142858,0.257142857142857
2020-05-21,"Vietnam","",0,1.71428571428571,0,-3.42857142857143,0,0.928571428571427,0.278571428571428
2020-05-22,"Vietnam","",0,1.42857142857143,0,-0.285714285714286,0,1.07142857142857,0.321428571428572
2020-05-23,"Vietnam","",1,1,0,-0.428571428571429,0,1.14285714285714,0.342857142857143
2020-05-24,"Vietnam","",0,0.714285714285714,0,-0.285714285714286,0,1.28571428571428,0.385714285714285
2020-05-25,"Vietnam","",1,0.285714285714286,0,-0.428571428571429,0,1.28571428571428,0.385714285714285
2020-05-26,"Vietnam","",1,0.428571428571429,0,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-05-27,"Vietnam","",0,0.428571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-05-28,"Vietnam","",0,0.428571428571429,0,0,0,0.357142857142857,0.107142857142857
2020-05-29,"Vietnam","",1,0.571428571428571,0,0.142857142857143,0,0.25,0.075
2020-05-30,"Vietnam","",0,0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-31,"Vietnam","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-01,"Vietnam","",0,0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-02,"Vietnam","",0,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-03,"Vietnam","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-06-04,"Vietnam","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-06-05,"Vietnam","",0,0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-06,"Vietnam","",1,0.142857142857143,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-07,"Vietnam","",2,0.428571428571429,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Vietnam","",1,0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Vietnam","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Vietnam","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Vietnam","",0,0.571428571428571,0,0,0,0,0
2020-06-12,"Vietnam","",1,0.714285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-13,"Vietnam","",1,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-06-14,"Vietnam","",0,0.428571428571429,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-06-15,"Vietnam","",0,0.285714285714286,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-16,"Vietnam","",0,0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-06-17,"Vietnam","",1,0.428571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-18,"Vietnam","",7,1.42857142857143,0,1,0,0.178571428571428,0.0535714285714285
2020-06-19,"Vietnam","",7,2.28571428571429,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-06-20,"Vietnam","",0,2.14285714285714,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-21,"Vietnam","",0,2.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-22,"Vietnam","",0,2.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-23,"Vietnam","",0,2.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-06-24,"Vietnam","",3,2.42857142857143,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-06-25,"Vietnam","",0,1.42857142857143,0,-1,0,0.571428571428573,0.171428571428572
2020-06-26,"Vietnam","",1,0.571428571428571,0,-0.857142857142857,0,0.535714285714285,0.160714285714286
2020-06-27,"Vietnam","",2,0.857142857142857,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-06-28,"Vietnam","",0,0.857142857142857,0,0,0,0.535714285714285,0.160714285714286
2020-06-29,"Vietnam","",0,0.857142857142857,0,0,0,0.535714285714285,0.160714285714286
2020-06-30,"Vietnam","",0,0.857142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-07-01,"Vietnam","",0,0.428571428571429,0,-0.428571428571429,0,0.357142857142857,0.107142857142857
2020-07-02,"Vietnam","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-07-03,"Vietnam","",0,0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-04,"Vietnam","",0,0,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-05,"Vietnam","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-07-06,"Vietnam","",14,2,0,2,0,0.214285714285714,0.0642857142857143
2020-07-07,"Vietnam","",0,2,0,0,0,0.107142857142857,0.0321428571428572
2020-07-08,"Vietnam","",0,2,0,0,0,0.107142857142857,0.0321428571428572
2020-07-09,"Vietnam","",0,2,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-10,"Vietnam","",1,2.14285714285714,0,0.142857142857143,0,0,0
2020-07-11,"Vietnam","",0,2.14285714285714,0,0,0,0,0
2020-07-12,"Vietnam","",2,2.42857142857143,0,0.285714285714286,0,0.5,0.15
2020-07-13,"Vietnam","",1,0.571428571428571,0,-1.85714285714286,0,0.5,0.15
2020-07-14,"Vietnam","",0,0.571428571428571,0,0,0,0.5,0.15
2020-07-15,"Vietnam","",8,1.71428571428571,0,1.14285714285714,0,0.5,0.15
2020-07-16,"Vietnam","",0,1.71428571428571,0,0,0,0.535714285714285,0.160714285714286
2020-07-17,"Vietnam","",1,1.71428571428571,0,0,0,0.535714285714285,0.160714285714286
2020-07-18,"Vietnam","",0,1.71428571428571,0,0,0,0.607142857142858,0.182142857142857
2020-07-19,"Vietnam","",1,1.57142857142857,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-20,"Vietnam","",1,1.57142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-07-21,"Vietnam","",17,4,0,2.42857142857143,0,0.428571428571427,0.128571428571428
2020-07-22,"Vietnam","",7,3.85714285714286,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-07-23,"Vietnam","",4,4.42857142857143,0,0.571428571428572,0,0.428571428571427,0.128571428571428
2020-07-24,"Vietnam","",3,4.71428571428571,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-07-25,"Vietnam","",2,5,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-07-26,"Vietnam","",3,5.28571428571429,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-07-27,"Vietnam","",11,6.71428571428571,0,1.42857142857143,0,1,0.3
2020-07-28,"Vietnam","",15,6.42857142857143,0,-0.285714285714286,0,0.964285714285715,0.289285714285714
2020-07-29,"Vietnam","",13,7.28571428571429,0,0.857142857142857,0,1.10714285714286,0.332142857142857
2020-07-30,"Vietnam","",50,13.8571428571429,0,6.57142857142857,0,1.17857142857143,0.353571428571428
2020-07-31,"Vietnam","",49,20.4285714285714,0.428571428571429,6.57142857142857,0.428571428571429,1.25,0.375
2020-08-01,"Vietnam","",32,24.7142857142857,0.428571428571429,4.28571428571429,0,1.32142857142857,0.396428571428572
2020-08-02,"Vietnam","",31,28.7142857142857,0.857142857142857,4,0.428571428571429,1.67857142857143,0.503571428571428
2020-08-03,"Vietnam","",31,31.5714285714286,1,2.85714285714286,0.142857142857143,1.60714285714286,0.482142857142857
2020-08-04,"Vietnam","",20,32.2857142857143,1.14285714285714,0.714285714285712,0.142857142857143,1.82142857142857,0.546428571428572
2020-08-05,"Vietnam","",45,36.8571428571429,1.28571428571429,4.57142857142857,0.142857142857143,3.46428571428573,1.03928571428572
2020-08-06,"Vietnam","",33,34.4285714285714,1.42857142857143,-2.42857142857142,0.142857142857143,5.10714285714285,1.53214285714285
2020-08-07,"Vietnam","",39,33,1,-1.42857142857143,-0.428571428571429,6.17857142857143,1.85357142857143
2020-08-08,"Vietnam","",23,31.7142857142857,1,-1.28571428571428,0,7.17857142857143,2.15357142857143
2020-08-09,"Vietnam","",29,31.4285714285714,1,-0.285714285714288,0,7.89285714285715,2.36785714285715
2020-08-10,"Vietnam","",6,27.8571428571429,1.14285714285714,-3.57142857142857,0.142857142857143,8.07142857142857,2.42142857142857
2020-08-11,"Vietnam","",19,27.7142857142857,1.14285714285714,-0.142857142857142,0,9.21428571428572,2.76428571428572
2020-08-12,"Vietnam","",17,23.7142857142857,1.28571428571429,-4,0.142857142857143,8.60714285714285,2.58214285714286
2020-08-13,"Vietnam","",28,23,1.57142857142857,-0.714285714285715,0.285714285714286,8.25,2.475
2020-08-14,"Vietnam","",19,20.1428571428571,1.71428571428571,-2.85714285714286,0.142857142857143,7.92857142857143,2.37857142857143
2020-08-15,"Vietnam","",21,19.8571428571429,2,-0.285714285714285,0.285714285714286,7.85714285714285,2.35714285714285
2020-08-16,"Vietnam","",13,17.5714285714286,1.57142857142857,-2.28571428571428,-0.428571428571429,6.96428571428573,2.08928571428572
2020-08-17,"Vietnam","",19,19.4285714285714,1.42857142857143,1.85714285714285,-0.142857142857143,6.92857142857143,2.07857142857143
2020-08-18,"Vietnam","",6,17.5714285714286,1.42857142857143,-1.85714285714285,0,5.92857142857143,1.77857142857143
2020-08-19,"Vietnam","",5,15.8571428571429,1.14285714285714,-1.71428571428572,-0.285714285714286,5.75,1.725
2020-08-20,"Vietnam","",13,13.7142857142857,0.714285714285714,-2.14285714285714,-0.428571428571428,5.03571428571427,1.51071428571428
2020-08-21,"Vietnam","",2,11.2857142857143,0.571428571428571,-2.42857142857143,-0.142857142857143,4.96428571428573,1.48928571428572
2020-08-22,"Vietnam","",5,9,0.428571428571429,-2.28571428571429,-0.142857142857143,4.39285714285715,1.31785714285715
2020-08-23,"Vietnam","",2,7.42857142857143,0.571428571428571,-1.57142857142857,0.142857142857143,4.85714285714285,1.45714285714285
2020-08-24,"Vietnam","",6,5.57142857142857,0.428571428571429,-1.85714285714286,-0.142857142857143,4.39285714285715,1.31785714285715
2020-08-25,"Vietnam","",7,5.71428571428571,0.285714285714286,0.142857142857143,-0.142857142857143,3.96428571428573,1.18928571428572
2020-08-26,"Vietnam","",5,5.71428571428571,0.714285714285714,0,0.428571428571429,3.42857142857142,1.02857142857143
2020-08-27,"Vietnam","",2,4.14285714285714,0.714285714285714,-1.57142857142857,0,2.82142857142858,0.846428571428573
2020-08-28,"Vietnam","",2,4.14285714285714,0.714285714285714,0,0,2.25,0.675
2020-08-29,"Vietnam","",2,3.71428571428571,0.857142857142857,-0.428571428571429,0.142857142857143,1.85714285714286,0.557142857142857
2020-08-30,"Vietnam","",0,3.42857142857143,0.714285714285714,-0.285714285714286,-0.142857142857143,1.39285714285714,0.417857142857143
2020-08-31,"Vietnam","",4,3.14285714285714,1,-0.285714285714286,0.285714285714286,1.42857142857143,0.428571428571428
2020-09-01,"Vietnam","",0,2.14285714285714,1,-1,0,1.42857142857143,0.428571428571428
2020-09-02,"Vietnam","",2,1.71428571428571,0.571428571428571,-0.428571428571429,-0.428571428571429,1.03571428571428,0.310714285714285
2020-09-03,"Vietnam","",0,1.42857142857143,0.714285714285714,-0.285714285714286,0.142857142857143,1.03571428571428,0.310714285714285
2020-09-04,"Vietnam","",3,1.57142857142857,0.714285714285714,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-09-05,"Vietnam","",0,1.28571428571429,0.428571428571429,-0.285714285714286,-0.285714285714286,0.857142857142858,0.257142857142857
2020-09-06,"Vietnam","",0,1.28571428571429,0.428571428571429,0,0,0.785714285714285,0.235714285714285
2020-09-07,"Vietnam","",0,0.714285714285714,0.142857142857143,-0.571428571428572,-0.285714285714286,0.535714285714285,0.160714285714286
2020-09-08,"Vietnam","",5,1.42857142857143,0.142857142857143,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-09-09,"Vietnam","",5,1.85714285714286,0.142857142857143,0.428571428571429,0,0.357142857142857,0.107142857142857
2020-09-10,"Vietnam","",0,1.85714285714286,0,0,-0.142857142857143,0.392857142857143,0.117857142857143
2020-09-11,"Vietnam","",1,1.57142857142857,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-09-12,"Vietnam","",0,1.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-09-13,"Vietnam","",3,2,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-09-14,"Vietnam","",0,2,0,0,0,0.357142857142857,0.107142857142857
2020-09-15,"Vietnam","",0,1.28571428571429,0,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-09-16,"Vietnam","",0,0.571428571428571,0,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-09-17,"Vietnam","",3,1,0,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-09-18,"Vietnam","",2,1.14285714285714,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-09-19,"Vietnam","",0,1.14285714285714,0,0,0,0.5,0.15
2020-09-20,"Vietnam","",0,0.714285714285714,0,-0.428571428571428,0,0.5,0.15
2020-09-21,"Vietnam","",0,0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-09-22,"Vietnam","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-09-23,"Vietnam","",1,0.857142857142857,0,0.142857142857143,0,0.25,0.075
2020-09-24,"Vietnam","",0,0.428571428571429,0,-0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-09-25,"Vietnam","",0,0.142857142857143,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-09-26,"Vietnam","",0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-09-27,"Vietnam","",5,0.857142857142857,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-09-28,"Vietnam","",3,1.28571428571429,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-09-29,"Vietnam","",17,3.71428571428571,0,2.42857142857143,0,0.214285714285714,0.0642857142857143
2020-09-30,"Vietnam","",0,3.57142857142857,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-01,"Vietnam","",1,3.71428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-02,"Vietnam","",1,3.85714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Vietnam","",0,3.85714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-10-04,"Vietnam","",0,3.14285714285714,0,-0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-10-05,"Vietnam","",1,2.85714285714286,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-10-06,"Vietnam","",1,0.571428571428571,0,-2.28571428571429,0,0.892857142857142,0.267857142857143
2020-10-07,"Vietnam","",1,0.714285714285714,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-10-08,"Vietnam","",1,0.714285714285714,0,0,0,0.964285714285715,0.289285714285714
2020-10-09,"Vietnam","",5,1.28571428571429,0,0.571428571428572,0,0.964285714285715,0.289285714285714
2020-10-10,"Vietnam","",2,1.57142857142857,0,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-10-11,"Vietnam","",2,1.85714285714286,0,0.285714285714286,0,0.714285714285715,0.214285714285714
2020-10-12,"Vietnam","",1,1.85714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-10-13,"Vietnam","",3,2.14285714285714,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
