"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-19,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-20,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-21,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-22,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-23,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-24,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-25,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-26,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-27,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-28,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-02-29,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-02,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-03,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-04,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-05,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-06,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-07,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-08,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-09,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-10,"Cote d'Ivoire","",0,0,0,0,0,0,0,0
2020-03-11,"Cote d'Ivoire","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-12,"Cote d'Ivoire","",0,0.142857142857143,0,0,0,0,0,0
2020-03-13,"Cote d'Ivoire","",0,0.142857142857143,0,0,0,0,0,0
2020-03-14,"Cote d'Ivoire","",0,0.142857142857143,0,0,0,0,0,0
2020-03-15,"Cote d'Ivoire","",0,0.142857142857143,0,0,0,0,0,0
2020-03-16,"Cote d'Ivoire","",0,0.142857142857143,0,0,0,0,0,0
2020-03-17,"Cote d'Ivoire","",4,0.714285714285714,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Cote d'Ivoire","",1,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Cote d'Ivoire","",3,1.14285714285714,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Cote d'Ivoire","",0,1.14285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Cote d'Ivoire","",5,1.85714285714286,0,0.714285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Cote d'Ivoire","",0,1.85714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Cote d'Ivoire","",11,3.42857142857143,0,1.57142857142857,0,0,0.178571428571428,0.0535714285714285
2020-03-24,"Cote d'Ivoire","",48,9.71428571428571,0,6.28571428571428,0,0,0.178571428571428,0.0535714285714285
2020-03-25,"Cote d'Ivoire","",7,10.5714285714286,0,0.857142857142858,0,0,0.285714285714285,0.0857142857142855
2020-03-26,"Cote d'Ivoire","",16,12.4285714285714,0,1.85714285714286,0,0,0.285714285714285,0.0857142857142855
2020-03-27,"Cote d'Ivoire","",5,13.1428571428571,0,0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-03-28,"Cote d'Ivoire","",0,12.4285714285714,0,-0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-03-29,"Cote d'Ivoire","",64,21.5714285714286,0.142857142857143,9.14285714285714,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-03-30,"Cote d'Ivoire","",3,20.4285714285714,0.142857142857143,-1.14285714285715,0,0,2.42857142857143,0.728571428571428
2020-03-31,"Cote d'Ivoire","",11,15.1428571428571,0.142857142857143,-5.28571428571428,0,0,2.64285714285715,0.792857142857145
2020-04-01,"Cote d'Ivoire","",11,15.7142857142857,0.142857142857143,0.571428571428571,0,0,3.10714285714285,0.932142857142855
2020-04-02,"Cote d'Ivoire","",4,14,0.142857142857143,-1.71428571428571,0,0,3.28571428571427,0.985714285714282
2020-04-03,"Cote d'Ivoire","",24,16.7142857142857,0.142857142857143,2.71428571428572,0,0,3.10714285714285,0.932142857142855
2020-04-04,"Cote d'Ivoire","",27,20.5714285714286,0.142857142857143,3.85714285714286,0,0,5.39285714285715,1.61785714285715
2020-04-05,"Cote d'Ivoire","",16,13.7142857142857,0.285714285714286,-6.85714285714286,0.142857142857143,0,5.10714285714285,1.53214285714285
2020-04-06,"Cote d'Ivoire","",62,22.1428571428571,0.285714285714286,8.42857142857143,0,0,3.78571428571427,1.13571428571428
2020-04-07,"Cote d'Ivoire","",26,24.2857142857143,0.285714285714286,2.14285714285714,0,0,3.92857142857142,1.17857142857143
2020-04-08,"Cote d'Ivoire","",35,27.7142857142857,0.285714285714286,3.42857142857143,0,0,3.5,1.05
2020-04-09,"Cote d'Ivoire","",60,35.7142857142857,0.285714285714286,8,0,0,4.17857142857143,1.25357142857143
2020-04-10,"Cote d'Ivoire","",0,32.2857142857143,0.285714285714286,-3.42857142857143,0,0,5.14285714285715,1.54285714285715
2020-04-11,"Cote d'Ivoire","",89,41.1428571428571,0.428571428571429,8.85714285714286,0.142857142857143,0,3.42857142857142,1.02857142857143
2020-04-12,"Cote d'Ivoire","",41,44.7142857142857,0.285714285714286,3.57142857142857,-0.142857142857143,0,5.53571428571427,1.66071428571428
2020-04-13,"Cote d'Ivoire","",52,43.2857142857143,0.428571428571429,-1.42857142857143,0.142857142857143,0,6.07142857142857,1.82142857142857
2020-04-14,"Cote d'Ivoire","",12,41.2857142857143,0.428571428571429,-2,0,0,6.92857142857143,2.07857142857143
2020-04-15,"Cote d'Ivoire","",0,36.2857142857143,0.428571428571429,-5,0,0,8.92857142857143,2.67857142857143
2020-04-16,"Cote d'Ivoire","",16,30,0.428571428571429,-6.28571428571428,0,0,8.07142857142857,2.42142857142857
2020-04-17,"Cote d'Ivoire","",34,34.8571428571429,0.428571428571429,4.85714285714285,0,0,10.2857142857143,3.08571428571428
2020-04-18,"Cote d'Ivoire","",113,38.2857142857143,0.571428571428571,3.42857142857143,0.142857142857143,0,11.1785714285714,3.35357142857143
2020-04-19,"Cote d'Ivoire","",46,39,0.571428571428571,0.714285714285715,0,0,10.8214285714286,3.24642857142857
2020-04-20,"Cote d'Ivoire","",0,31.5714285714286,0.428571428571429,-7.42857142857143,-0.142857142857143,0,10.3214285714286,3.09642857142857
2020-04-21,"Cote d'Ivoire","",69,39.7142857142857,1,8.14285714285714,0.571428571428571,0,9.07142857142857,2.72142857142857
2020-04-22,"Cote d'Ivoire","",36,44.8571428571429,1.14285714285714,5.14285714285714,0.142857142857143,0,7.5,2.25
2020-04-23,"Cote d'Ivoire","",52,50,1.14285714285714,5.14285714285715,0,0,8.71428571428572,2.61428571428572
2020-04-24,"Cote d'Ivoire","",73,55.5714285714286,1.14285714285714,5.57142857142857,0,0,9.57142857142857,2.87142857142857
2020-04-25,"Cote d'Ivoire","",0,39.4285714285714,0.857142857142857,-16.1428571428571,-0.285714285714286,0,9.75,2.925
2020-04-26,"Cote d'Ivoire","",73,43.2857142857143,0.714285714285714,3.85714285714285,-0.142857142857143,0,7.89285714285715,2.36785714285715
2020-04-27,"Cote d'Ivoire","",14,45.2857142857143,0.714285714285714,2,0,0,9.92857142857143,2.97857142857143
2020-04-28,"Cote d'Ivoire","",19,38.1428571428571,0.142857142857143,-7.14285714285714,-0.571428571428571,0,11.2142857142857,3.36428571428572
2020-04-29,"Cote d'Ivoire","",55,40.8571428571429,0,2.71428571428571,-0.142857142857143,0,12.5,3.75
2020-04-30,"Cote d'Ivoire","",37,38.7142857142857,0,-2.14285714285714,0,0,13.8928571428571,4.16785714285714
2020-05-01,"Cote d'Ivoire","",58,36.5714285714286,0.142857142857143,-2.14285714285715,0.142857142857143,0,9.85714285714285,2.95714285714286
2020-05-02,"Cote d'Ivoire","",29,40.7142857142857,0.142857142857143,4.14285714285715,0,0,10.8214285714286,3.24642857142857
2020-05-03,"Cote d'Ivoire","",36,35.4285714285714,0.428571428571429,-5.28571428571428,0.285714285714286,0,11.3214285714286,3.39642857142857
2020-05-04,"Cote d'Ivoire","",34,38.2857142857143,0.428571428571429,2.85714285714285,0,0,9.53571428571428,2.86071428571428
2020-05-05,"Cote d'Ivoire","",32,40.1428571428571,0.571428571428571,1.85714285714286,0.142857142857143,0,10.2142857142857,3.06428571428572
2020-05-06,"Cote d'Ivoire","",52,39.7142857142857,0.571428571428571,-0.428571428571431,0,0,9.67857142857143,2.90357142857143
2020-05-07,"Cote d'Ivoire","",55,42.2857142857143,0.857142857142857,2.57142857142857,0.285714285714286,0,9.14285714285715,2.74285714285714
2020-05-08,"Cote d'Ivoire","",31,38.4285714285714,0.714285714285714,-3.85714285714285,-0.142857142857143,0,10.1785714285714,3.05357142857143
2020-05-09,"Cote d'Ivoire","",65,43.5714285714286,0.857142857142857,5.14285714285714,0.142857142857143,0,8.85714285714285,2.65714285714286
2020-05-10,"Cote d'Ivoire","",33,43.1428571428571,0.571428571428571,-0.428571428571423,-0.285714285714286,0,9.57142857142857,2.87142857142857
2020-05-11,"Cote d'Ivoire","",30,42.5714285714286,0.571428571428571,-0.571428571428577,0,0,10.0357142857143,3.01071428571428
2020-05-12,"Cote d'Ivoire","",127,56.1428571428571,0.428571428571429,13.5714285714286,-0.142857142857143,0,9.92857142857143,2.97857142857143
2020-05-13,"Cote d'Ivoire","",55,56.5714285714286,0.857142857142857,0.428571428571423,0.428571428571429,0,10.5714285714286,3.17142857142857
2020-05-14,"Cote d'Ivoire","",59,57.1428571428571,0.571428571428571,0.571428571428577,-0.285714285714286,0,9.60714285714285,2.88214285714285
2020-05-15,"Cote d'Ivoire","",46,59.2857142857143,0.571428571428571,2.14285714285714,0,0,10.8928571428571,3.26785714285714
2020-05-16,"Cote d'Ivoire","",44,56.2857142857143,0.571428571428571,-3,0,0,10.7857142857143,3.23571428571428
2020-05-17,"Cote d'Ivoire","",48,58.4285714285714,0.857142857142857,2.14285714285715,0.285714285714286,0,10.6428571428571,3.19285714285714
2020-05-18,"Cote d'Ivoire","",10,55.5714285714286,1,-2.85714285714286,0.142857142857143,0,14.0357142857143,4.21071428571428
2020-05-19,"Cote d'Ivoire","",34,42.2857142857143,1,-13.2857142857143,0,0,14.1428571428571,4.24285714285714
2020-05-20,"Cote d'Ivoire","",78,45.5714285714286,0.714285714285714,3.28571428571428,-0.285714285714286,0,14.2857142857143,4.28571428571428
2020-05-21,"Cote d'Ivoire","",70,47.1428571428571,0.714285714285714,1.57142857142858,0,0,14.8214285714286,4.44642857142857
2020-05-22,"Cote d'Ivoire","",40,46.2857142857143,0.714285714285714,-0.857142857142861,0,0,14.0714285714286,4.22142857142857
2020-05-23,"Cote d'Ivoire","",25,43.5714285714286,0.714285714285714,-2.71428571428572,0,0,14.6071428571429,4.38214285714286
2020-05-24,"Cote d'Ivoire","",10,38.1428571428571,0.428571428571429,-5.42857142857142,-0.285714285714286,0,13.8928571428571,4.16785714285714
2020-05-25,"Cote d'Ivoire","",47,43.4285714285714,0.285714285714286,5.28571428571428,-0.142857142857143,0,10.5714285714286,3.17142857142857
2020-05-26,"Cote d'Ivoire","",54,46.2857142857143,0.285714285714286,2.85714285714285,0,0,11.3928571428571,3.41785714285714
2020-05-27,"Cote d'Ivoire","",79,46.4285714285714,0.285714285714286,0.142857142857146,0,0,11.7857142857143,3.53571428571428
2020-05-28,"Cote d'Ivoire","",85,48.5714285714286,0.428571428571429,2.14285714285714,0.142857142857143,0,11.5714285714286,3.47142857142857
2020-05-29,"Cote d'Ivoire","",109,58.4285714285714,0.428571428571429,9.85714285714286,0,0,10.8928571428571,3.26785714285714
2020-05-30,"Cote d'Ivoire","",49,61.8571428571429,0.428571428571429,3.42857142857142,0,0,9.53571428571428,2.86071428571428
2020-05-31,"Cote d'Ivoire","",34,65.2857142857143,0.428571428571429,3.42857142857144,0,0,10.8571428571429,3.25714285714285
2020-06-01,"Cote d'Ivoire","",118,75.4285714285714,0.428571428571429,10.1428571428571,0,0,11.5714285714286,3.47142857142857
2020-06-02,"Cote d'Ivoire","",73,78.1428571428571,0.428571428571429,2.71428571428571,0,0,11.6071428571429,3.48214285714285
2020-06-03,"Cote d'Ivoire","",86,79.1428571428571,0.571428571428571,1,0.142857142857143,0,12.1428571428571,3.64285714285714
2020-06-04,"Cote d'Ivoire","",152,88.7142857142857,0.428571428571429,9.57142857142857,-0.142857142857143,0,14.6071428571429,4.38214285714286
2020-06-05,"Cote d'Ivoire","",169,97.2857142857143,0.571428571428571,8.57142857142858,0.142857142857143,0,15.4642857142857,4.63928571428572
2020-06-06,"Cote d'Ivoire","",126,108.285714285714,0.428571428571429,11,-0.142857142857143,0,16.3214285714286,4.89642857142857
2020-06-07,"Cote d'Ivoire","",182,129.428571428571,0.428571428571429,21.1428571428571,0,0,18.8571428571429,5.65714285714285
2020-06-08,"Cote d'Ivoire","",142,132.857142857143,0.714285714285714,3.42857142857144,0.285714285714286,0,19.5357142857143,5.86071428571428
2020-06-09,"Cote d'Ivoire","",114,138.714285714286,0.714285714285714,5.85714285714286,0,0,19.7857142857143,5.93571428571428
2020-06-10,"Cote d'Ivoire","",186,153,0.857142857142857,14.2857142857143,0.142857142857143,0,22.1785714285714,6.65357142857143
2020-06-11,"Cote d'Ivoire","",223,163.142857142857,0.857142857142857,10.1428571428571,0,0,24.3214285714286,7.29642857142857
2020-06-12,"Cote d'Ivoire","",280,179,1.28571428571429,15.8571428571429,0.428571428571429,0,27.0714285714285,8.12142857142855
2020-06-13,"Cote d'Ivoire","",164,184.428571428571,1.28571428571429,5.42857142857142,0,0,32.3571428571427,9.70714285714282
2020-06-14,"Cote d'Ivoire","",236,192.142857142857,1.28571428571429,7.71428571428572,0,0,33.2142857142858,9.96428571428572
2020-06-15,"Cote d'Ivoire","",355,222.571428571429,1.14285714285714,30.4285714285714,-0.142857142857143,0,34.6785714285715,10.4035714285714
2020-06-16,"Cote d'Ivoire","",240,240.571428571429,1.14285714285714,18,0,0,38.25,11.475
2020-06-17,"Cote d'Ivoire","",384,268.857142857143,1,28.2857142857142,-0.142857142857143,0,40.7857142857142,12.2357142857143
2020-06-18,"Cote d'Ivoire","",381,291.428571428571,1.14285714285714,22.5714285714286,0.142857142857143,0,44.75,13.425
2020-06-19,"Cote d'Ivoire","",430,312.857142857143,0.571428571428571,21.4285714285714,-0.571428571428571,0,46.1071428571427,13.8321428571428
2020-06-20,"Cote d'Ivoire","",402,346.857142857143,1,34,0.428571428571429,0,48.0357142857142,14.4107142857143
2020-06-21,"Cote d'Ivoire","",216,344,1.28571428571429,-2.85714285714283,0.285714285714286,0,55.6428571428573,16.6928571428572
2020-06-22,"Cote d'Ivoire","",185,319.714285714286,1.42857142857143,-24.2857142857143,0.142857142857143,0,60.1428571428573,18.0428571428572
2020-06-23,"Cote d'Ivoire","",227,317.857142857143,1.71428571428571,-1.85714285714289,0.285714285714286,0,67.2142857142858,20.1642857142857
2020-06-24,"Cote d'Ivoire","",260,300.142857142857,1.42857142857143,-17.7142857142857,-0.285714285714286,0,72.8571428571427,21.8571428571428
2020-06-25,"Cote d'Ivoire","",170,270,1.57142857142857,-30.1428571428572,0.142857142857143,0,78.2142857142858,23.4642857142857
2020-06-26,"Cote d'Ivoire","",405,266.428571428571,2.14285714285714,-3.57142857142856,0.571428571428571,0,86.7142857142858,26.0142857142857
2020-06-27,"Cote d'Ivoire","",205,238.285714285714,2,-28.1428571428572,-0.142857142857143,0,86,25.8
2020-06-28,"Cote d'Ivoire","",157,229.857142857143,1.71428571428571,-8.42857142857142,-0.285714285714286,0,79.9285714285715,23.9785714285714
2020-06-29,"Cote d'Ivoire","",113,219.571428571429,1.42857142857143,-10.2857142857143,-0.285714285714286,0,79.4642857142858,23.8392857142857
2020-06-30,"Cote d'Ivoire","",285,227.857142857143,1.42857142857143,8.28571428571428,0,0,75.0357142857142,22.5107142857143
2020-07-01,"Cote d'Ivoire","",203,219.714285714286,1.42857142857143,-8.14285714285714,0,0,67.5,20.25
2020-07-02,"Cote d'Ivoire","",290,236.857142857143,1.14285714285714,17.1428571428571,-0.285714285714286,0,66.6071428571427,19.9821428571428
2020-07-03,"Cote d'Ivoire","",252,215,0.857142857142857,-21.8571428571429,-0.285714285714286,0,59.5714285714285,17.8714285714285
2020-07-04,"Cote d'Ivoire","",218,216.857142857143,0.857142857142857,1.85714285714286,0,0,57.4642857142858,17.2392857142857
2020-07-05,"Cote d'Ivoire","",310,238.714285714286,1.14285714285714,21.8571428571429,0.285714285714286,0,54.8928571428573,16.4678571428572
2020-07-06,"Cote d'Ivoire","",194,250.285714285714,1.28571428571429,11.5714285714286,0.142857142857143,0,56.9642857142858,17.0892857142857
2020-07-07,"Cote d'Ivoire","",228,242.142857142857,1.14285714285714,-8.14285714285714,-0.142857142857143,0,54.9285714285715,16.4785714285714
2020-07-08,"Cote d'Ivoire","",310,257.428571428571,1.42857142857143,15.2857142857143,0.285714285714286,0,59.2142857142858,17.7642857142857
2020-07-09,"Cote d'Ivoire","",246,251.142857142857,1.57142857142857,-6.28571428571431,0.142857142857143,0,53.75,16.125
2020-07-10,"Cote d'Ivoire","",302,258.285714285714,1.57142857142857,7.14285714285714,0,0,54.2142857142858,16.2642857142857
2020-07-11,"Cote d'Ivoire","",391,283,1.42857142857143,24.7142857142857,-0.142857142857143,0,59.6785714285715,17.9035714285714
2020-07-12,"Cote d'Ivoire","",323,284.857142857143,1.42857142857143,1.85714285714283,0,0,62.5714285714285,18.7714285714285
2020-07-13,"Cote d'Ivoire","",106,272.285714285714,1.28571428571429,-12.5714285714286,-0.142857142857143,0,60.5357142857142,18.1607142857143
2020-07-14,"Cote d'Ivoire","",165,263.285714285714,1.57142857142857,-9,0.285714285714286,0,64.3571428571427,19.3071428571428
2020-07-15,"Cote d'Ivoire","",366,271.285714285714,1.28571428571429,8,-0.285714285714286,0,62.7857142857142,18.8357142857143
2020-07-16,"Cote d'Ivoire","",151,257.714285714286,1.14285714285714,-13.5714285714286,-0.142857142857143,0,64.5714285714285,19.3714285714285
2020-07-17,"Cote d'Ivoire","",142,234.857142857143,0.857142857142857,-22.8571428571429,-0.285714285714286,0,70.75,21.225
2020-07-18,"Cote d'Ivoire","",216,209.857142857143,1.28571428571429,-25,0.428571428571429,0,71.2142857142858,21.3642857142857
2020-07-19,"Cote d'Ivoire","",207,193.285714285714,1.14285714285714,-16.5714285714286,-0.142857142857143,0,68.0714285714285,20.4214285714285
2020-07-20,"Cote d'Ivoire","",193,205.714285714286,1.14285714285714,12.4285714285714,0,0,65.8214285714285,19.7464285714285
2020-07-21,"Cote d'Ivoire","",219,213.428571428571,0.857142857142857,7.71428571428569,-0.285714285714286,0,67.8214285714285,20.3464285714286
2020-07-22,"Cote d'Ivoire","",202,190,0.857142857142857,-23.4285714285714,0,0,64.4285714285715,19.3285714285715
2020-07-23,"Cote d'Ivoire","",268,206.714285714286,0.857142857142857,16.7142857142857,0,0,58.7142857142858,17.6142857142857
2020-07-24,"Cote d'Ivoire","",252,222.428571428571,1,15.7142857142857,0.142857142857143,0,52.4642857142858,15.7392857142857
2020-07-25,"Cote d'Ivoire","",241,226,0.428571428571429,3.57142857142858,-0.571428571428571,0,48.3214285714285,14.4964285714285
2020-07-26,"Cote d'Ivoire","",102,211,0.571428571428571,-15,0.142857142857143,0,51.4285714285715,15.4285714285715
2020-07-27,"Cote d'Ivoire","",59,191.857142857143,0.571428571428571,-19.1428571428571,0,0,53.3571428571427,16.0071428571428
2020-07-28,"Cote d'Ivoire","",58,168.857142857143,0.714285714285714,-23,0.142857142857143,0,47.5,14.25
2020-07-29,"Cote d'Ivoire","",100,154.285714285714,0.857142857142857,-14.5714285714286,0.142857142857143,0,51.6785714285715,15.5035714285714
2020-07-30,"Cote d'Ivoire","",165,139.571428571429,1,-14.7142857142857,0.142857142857143,0,55.6071428571427,16.6821428571428
2020-07-31,"Cote d'Ivoire","",69,113.428571428571,1.14285714285714,-26.1428571428572,0.142857142857143,0,56.5,16.95
2020-08-01,"Cote d'Ivoire","",62,87.8571428571429,1.14285714285714,-25.5714285714286,0,0,52.75,15.825
2020-08-02,"Cote d'Ivoire","",73,83.7142857142857,0.857142857142857,-4.14285714285715,-0.285714285714286,0,47.9642857142858,14.3892857142857
2020-08-03,"Cote d'Ivoire","",38,80.7142857142857,0.857142857142857,-3,0,0,42.2142857142858,12.6642857142857
2020-08-04,"Cote d'Ivoire","",73,82.8571428571429,0.714285714285714,2.14285714285715,-0.142857142857143,0,38.5714285714285,11.5714285714285
2020-08-05,"Cote d'Ivoire","",56,76.5714285714286,0.571428571428571,-6.28571428571429,-0.142857142857143,0,34.8928571428573,10.4678571428572
2020-08-06,"Cote d'Ivoire","",98,67,0.428571428571429,-9.57142857142857,-0.142857142857143,0,28.3571428571428,8.50714285714282
2020-08-07,"Cote d'Ivoire","",77,68.1428571428571,0.285714285714286,1.14285714285714,-0.142857142857143,0,21.9642857142857,6.58928571428572
2020-08-08,"Cote d'Ivoire","",96,73,0.285714285714286,4.85714285714286,0,0,20.9285714285714,6.27857142857143
2020-08-09,"Cote d'Ivoire","",95,76.1428571428571,0.428571428571429,3.14285714285714,0.142857142857143,0,20.1785714285714,6.05357142857143
2020-08-10,"Cote d'Ivoire","",83,82.5714285714286,0.428571428571429,6.42857142857143,0,0,20.7142857142857,6.21428571428572
2020-08-11,"Cote d'Ivoire","",49,79.1428571428571,0.285714285714286,-3.42857142857143,-0.142857142857143,0,19.1428571428571,5.74285714285714
2020-08-12,"Cote d'Ivoire","",0,71.1428571428571,0.285714285714286,-8,0,0,16.75,5.025
2020-08-13,"Cote d'Ivoire","",42,63.1428571428571,0.571428571428571,-7.99999999999999,0.285714285714286,0,17.0357142857143,5.11071428571428
2020-08-14,"Cote d'Ivoire","",46,58.7142857142857,0.571428571428571,-4.42857142857143,0,0,18.25,5.475
2020-08-15,"Cote d'Ivoire","",58,53.2857142857143,0.571428571428571,-5.42857142857143,0,0,19.0357142857143,5.71071428571428
2020-08-16,"Cote d'Ivoire","",33,44.4285714285714,0.714285714285714,-8.85714285714285,0.142857142857143,0,20.6428571428571,6.19285714285714
2020-08-17,"Cote d'Ivoire","",81,44.1428571428571,0.714285714285714,-0.285714285714285,0,0,19.7857142857143,5.93571428571428
2020-08-18,"Cote d'Ivoire","",43,43.2857142857143,0.714285714285714,-0.857142857142861,0,0,17.7857142857143,5.33571428571428
2020-08-19,"Cote d'Ivoire","",82,55,0.857142857142857,11.7142857142857,0.142857142857143,0,15.7857142857143,4.73571428571428
2020-08-20,"Cote d'Ivoire","",17,51.4285714285714,0.714285714285714,-3.57142857142857,-0.142857142857143,0,14.6785714285714,4.40357142857143
2020-08-21,"Cote d'Ivoire","",61,53.5714285714286,0.571428571428571,2.14285714285714,-0.142857142857143,0,13.3214285714286,3.99642857142857
2020-08-22,"Cote d'Ivoire","",64,54.4285714285714,0.714285714285714,0.857142857142861,0.142857142857143,0,11.1071428571429,3.33214285714286
2020-08-23,"Cote d'Ivoire","",97,63.5714285714286,0.428571428571429,9.14285714285714,-0.285714285714286,0,11.0357142857143,3.31071428571428
2020-08-24,"Cote d'Ivoire","",35,57,0.571428571428571,-6.57142857142857,0.142857142857143,0,10.8214285714286,3.24642857142857
2020-08-25,"Cote d'Ivoire","",56,58.8571428571429,0.571428571428571,1.85714285714285,0,0,13.75,4.125
2020-08-26,"Cote d'Ivoire","",41,53,0.428571428571429,-5.85714285714285,-0.142857142857143,0,12.8571428571429,3.85714285714285
2020-08-27,"Cote d'Ivoire","",99,64.7142857142857,0.428571428571429,11.7142857142857,0,0,13.3928571428571,4.01785714285715
