"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-13,"Paraguay","",13,4.85714285714286,0.142857142857143,0.571428571428571,-0.285714285714286,1.78571428571428,0.535714285714285
2020-04-14,"Paraguay","",12,6.28571428571429,0.285714285714286,1.42857142857143,0.142857142857143,1.78571428571428,0.535714285714285
2020-04-15,"Paraguay","",2,6,0.428571428571429,-0.285714285714286,0.142857142857143,1.67857142857143,0.503571428571428
2020-04-16,"Paraguay","",13,7.14285714285714,0.428571428571429,1.14285714285714,0,1.32142857142857,0.396428571428572
2020-04-17,"Paraguay","",25,10,0.285714285714286,2.85714285714286,-0.142857142857143,1.32142857142857,0.396428571428572
2020-04-18,"Paraguay","",3,9.85714285714286,0.285714285714286,-0.142857142857142,0,1.07142857142857,0.321428571428572
2020-04-19,"Paraguay","",4,10.2857142857143,0.285714285714286,0.428571428571429,0,1.21428571428572,0.364285714285714
2020-04-20,"Paraguay","",2,8.71428571428571,0.285714285714286,-1.57142857142857,0,1.57142857142857,0.471428571428572
2020-04-21,"Paraguay","",0,7,0.142857142857143,-1.71428571428571,-0.142857142857143,1.5,0.45
2020-04-22,"Paraguay","",5,7.42857142857143,0.142857142857143,0.428571428571429,0,1.78571428571428,0.535714285714285
2020-04-23,"Paraguay","",0,5.57142857142857,0.142857142857143,-1.85714285714286,0,2.5,0.75
2020-04-24,"Paraguay","",10,3.42857142857143,0.142857142857143,-2.14285714285714,0,2.46428571428571,0.739285714285714
2020-04-25,"Paraguay","",5,3.71428571428571,0.142857142857143,0.285714285714286,0,2.57142857142858,0.771428571428573
2020-04-26,"Paraguay","",0,3.14285714285714,0.142857142857143,-0.571428571428572,0,2.17857142857143,0.653571428571428
2020-04-27,"Paraguay","",0,2.85714285714286,0.142857142857143,-0.285714285714286,0,1.75,0.525
2020-04-28,"Paraguay","",11,4.42857142857143,0.142857142857143,1.57142857142857,0,1.85714285714286,0.557142857142857
2020-04-29,"Paraguay","",0,3.71428571428571,0,-0.714285714285714,-0.142857142857143,1.39285714285714,0.417857142857143
2020-04-30,"Paraguay","",27,7.57142857142857,0.142857142857143,3.85714285714286,0.142857142857143,0.857142857142858,0.257142857142857
2020-05-01,"Paraguay","",67,15.7142857142857,0.142857142857143,8.14285714285714,0,0.928571428571427,0.278571428571428
2020-05-02,"Paraguay","",37,20.2857142857143,0.142857142857143,4.57142857142857,0,0.785714285714285,0.235714285714285
2020-05-03,"Paraguay","",26,24,0.142857142857143,3.71428571428572,0,0.714285714285715,0.214285714285714
2020-05-04,"Paraguay","",19,26.7142857142857,0.142857142857143,2.71428571428572,0,1.10714285714286,0.332142857142857
2020-05-05,"Paraguay","",16,27.4285714285714,0.142857142857143,0.714285714285712,0,0.928571428571427,0.278571428571428
2020-05-06,"Paraguay","",9,28.7142857142857,0.142857142857143,1.28571428571429,0,1.89285714285714,0.567857142857143
2020-05-07,"Paraguay","",22,28,0,-0.714285714285715,-0.142857142857143,3.92857142857142,1.17857142857143
2020-05-08,"Paraguay","",101,32.8571428571429,0,4.85714285714285,0,5.07142857142857,1.52142857142857
2020-05-09,"Paraguay","",126,45.5714285714286,0,12.7142857142857,0,6,1.8
2020-05-10,"Paraguay","",24,45.2857142857143,0,-0.285714285714285,0,6.67857142857143,2.00357142857143
2020-05-11,"Paraguay","",11,44.1428571428571,0,-1.14285714285714,0,6.85714285714285,2.05714285714285
2020-05-12,"Paraguay","",13,43.7142857142857,0,-0.428571428571431,0,7.17857142857143,2.15357142857143
2020-05-13,"Paraguay","",3,42.8571428571429,0.142857142857143,-0.857142857142861,0.142857142857143,7,2.1
2020-05-14,"Paraguay","",14,41.7142857142857,0.142857142857143,-1.14285714285714,0,8.21428571428572,2.46428571428572
2020-05-15,"Paraguay","",5,28,0.142857142857143,-13.7142857142857,0,11.3928571428571,3.41785714285714
2020-05-16,"Paraguay","",19,12.7142857142857,0.142857142857143,-15.2857142857143,0,11.3214285714286,3.39642857142857
2020-05-17,"Paraguay","",8,10.4285714285714,0.142857142857143,-2.28571428571428,0,11.0357142857143,3.31071428571428
2020-05-18,"Paraguay","",2,9.14285714285714,0.142857142857143,-1.28571428571429,0,10.9285714285714,3.27857142857143
2020-05-19,"Paraguay","",41,13.1428571428571,0.142857142857143,4,0,10.7142857142857,3.21428571428572
2020-05-20,"Paraguay","",4,13.2857142857143,0,0.142857142857144,-0.142857142857143,10.4285714285714,3.12857142857143
2020-05-21,"Paraguay","",3,11.7142857142857,0,-1.57142857142857,0,7,2.1
2020-05-22,"Paraguay","",2,11.2857142857143,0,-0.428571428571427,0,3.17857142857142,0.953571428571427
2020-05-23,"Paraguay","",12,10.2857142857143,0,-1,0,2.60714285714285,0.782142857142855
2020-05-24,"Paraguay","",12,10.8571428571429,0,0.571428571428571,0,2.28571428571429,0.685714285714285
2020-05-25,"Paraguay","",3,11,0,0.142857142857142,0,3.28571428571427,0.985714285714282
2020-05-26,"Paraguay","",12,6.85714285714286,0,-4.14285714285714,0,3.32142857142858,0.996428571428573
2020-05-27,"Paraguay","",7,7.28571428571429,0,0.428571428571429,0,2.92857142857142,0.878571428571427
2020-05-28,"Paraguay","",16,9.14285714285714,0,1.85714285714286,0,2.82142857142858,0.846428571428573
2020-05-29,"Paraguay","",17,11.2857142857143,0,2.14285714285714,0,2.57142857142858,0.771428571428573
2020-05-30,"Paraguay","",47,16.2857142857143,0,5,0,2.71428571428573,0.814285714285717
2020-05-31,"Paraguay","",22,17.7142857142857,0,1.42857142857143,0,2.75,0.825
2020-06-01,"Paraguay","",9,18.5714285714286,0,0.857142857142858,0,1.71428571428572,0.514285714285714
2020-06-02,"Paraguay","",18,19.4285714285714,0,0.857142857142854,0,1.82142857142857,0.546428571428572
2020-06-03,"Paraguay","",57,26.5714285714286,0,7.14285714285715,0,2.28571428571429,0.685714285714285
2020-06-04,"Paraguay","",16,26.5714285714286,0,0,0,2.82142857142858,0.846428571428573
2020-06-05,"Paraguay","",1,24.2857142857143,0,-2.28571428571429,0,4.07142857142857,1.22142857142857
2020-06-06,"Paraguay","",3,18,0,-6.28571428571428,0,4.42857142857143,1.32857142857143
2020-06-07,"Paraguay","",45,21.2857142857143,0,3.28571428571428,0,4.64285714285715,1.39285714285715
2020-06-08,"Paraguay","",10,21.4285714285714,0,0.142857142857142,0,4.85714285714285,1.45714285714285
2020-06-09,"Paraguay","",42,24.8571428571429,0,3.42857142857143,0,6.64285714285715,1.99285714285715
2020-06-10,"Paraguay","",15,18.8571428571429,0,-6,0,6.64285714285715,1.99285714285715
2020-06-11,"Paraguay","",28,20.5714285714286,0,1.71428571428572,0,6.07142857142857,1.82142857142857
2020-06-12,"Paraguay","",24,23.8571428571429,0,3.28571428571428,0,4.5,1.35
2020-06-13,"Paraguay","",7,24.4285714285714,0,0.571428571428569,0,5.32142857142857,1.59642857142857
2020-06-14,"Paraguay","",28,22,0,-2.42857142857143,0,5.35714285714285,1.60714285714285
2020-06-15,"Paraguay","",7,21.5714285714286,0.142857142857143,-0.428571428571427,0.142857142857143,6.21428571428573,1.86428571428572
2020-06-16,"Paraguay","",7,16.5714285714286,0.285714285714286,-5,0.142857142857143,4.71428571428573,1.41428571428572
2020-06-17,"Paraguay","",5,15.1428571428571,0.285714285714286,-1.42857142857143,0,5.14285714285715,1.54285714285715
2020-06-18,"Paraguay","",22,14.2857142857143,0.285714285714286,-0.857142857142856,0,5.96428571428573,1.78928571428572
2020-06-19,"Paraguay","",6,11.7142857142857,0.285714285714286,-2.57142857142857,0,6.10714285714285,1.83214285714285
2020-06-20,"Paraguay","",26,14.4285714285714,0.285714285714286,2.71428571428572,0,5.5,1.65
2020-06-21,"Paraguay","",17,12.8571428571429,0.285714285714286,-1.57142857142857,0,5.39285714285715,1.61785714285715
2020-06-22,"Paraguay","",13,13.7142857142857,0.142857142857143,0.857142857142856,-0.142857142857143,4.14285714285715,1.24285714285715
2020-06-23,"Paraguay","",30,17,0,3.28571428571429,-0.142857142857143,3.78571428571427,1.13571428571428
2020-06-24,"Paraguay","",106,31.4285714285714,0,14.4285714285714,0,3.57142857142858,1.07142857142857
2020-06-25,"Paraguay","",41,34.1428571428571,0,2.71428571428572,0,2.92857142857142,0.878571428571427
2020-06-26,"Paraguay","",142,53.5714285714286,0,19.4285714285714,0,3.60714285714285,1.08214285714286
2020-06-27,"Paraguay","",231,82.8571428571429,0.285714285714286,29.2857142857143,0.285714285714286,3.21428571428573,0.964285714285718
2020-06-28,"Paraguay","",185,106.857142857143,0.285714285714286,24,0,3.42857142857142,1.02857142857143
2020-06-29,"Paraguay","",64,114.142857142857,0.428571428571429,7.28571428571428,0.142857142857143,4.25,1.275
2020-06-30,"Paraguay","",30,114.142857142857,0.571428571428571,0,0.142857142857143,7.85714285714285,2.35714285714285
2020-07-01,"Paraguay","",39,104.571428571429,0.857142857142857,-9.57142857142857,0.285714285714286,8.53571428571428,2.56071428571428
2020-07-02,"Paraguay","",43,104.857142857143,0.857142857142857,0.285714285714292,0,13.3928571428571,4.01785714285715
2020-07-03,"Paraguay","",46,91.1428571428571,0.857142857142857,-13.7142857142857,0,20.7142857142857,6.21428571428572
2020-07-04,"Paraguay","",36,63.2857142857143,0.714285714285714,-27.8571428571429,-0.142857142857143,26.7142857142858,8.01428571428572
2020-07-05,"Paraguay","",42,42.8571428571429,0.714285714285714,-20.4285714285714,0,28.5357142857142,8.56071428571427
2020-07-06,"Paraguay","",29,37.8571428571429,0.571428571428571,-5,-0.142857142857143,28.5357142857142,8.56071428571427
2020-07-07,"Paraguay","",46,40.1428571428571,0.428571428571429,2.28571428571429,-0.142857142857143,26.1428571428572,7.84285714285717
2020-07-08,"Paraguay","",52,42,0.142857142857143,1.85714285714285,-0.285714285714286,26.2142857142858,7.86428571428572
2020-07-09,"Paraguay","",84,47.8571428571429,0.142857142857143,5.85714285714285,0,22.7857142857143,6.83571428571428
2020-07-10,"Paraguay","",98,55.2857142857143,0.142857142857143,7.42857142857143,0,15.8214285714286,4.74642857142857
2020-07-11,"Paraguay","",84,62.1428571428571,0.142857142857143,6.85714285714286,0,10.7142857142857,3.21428571428572
2020-07-12,"Paraguay","",128,74.4285714285714,0.285714285714286,12.2857142857143,0.142857142857143,9.46428571428572,2.83928571428572
2020-07-13,"Paraguay","",32,74.8571428571429,0.714285714285714,0.428571428571431,0.428571428571429,10.0357142857143,3.01071428571428
2020-07-14,"Paraguay","",94,81.7142857142857,0.714285714285714,6.85714285714285,0,10.5,3.15
2020-07-15,"Paraguay","",124,92,0.714285714285714,10.2857142857143,0,11.9642857142857,3.58928571428572
2020-07-16,"Paraguay","",144,100.571428571429,1,8.57142857142857,0.285714285714286,13.8214285714286,4.14642857142857
2020-07-17,"Paraguay","",115,103,1.14285714285714,2.42857142857143,0.142857142857143,15.5357142857143,4.66071428571428
2020-07-18,"Paraguay","",172,115.571428571429,1.14285714285714,12.5714285714286,0,18.6071428571429,5.58214285714285
2020-07-19,"Paraguay","",92,110.428571428571,1.28571428571429,-5.14285714285714,0.142857142857143,18.7142857142857,5.61428571428572
2020-07-20,"Paraguay","",27,109.714285714286,1.14285714285714,-0.714285714285722,-0.142857142857143,20.4285714285714,6.12857142857143
2020-07-21,"Paraguay","",69,106.142857142857,1.42857142857143,-3.57142857142857,0.285714285714286,23,6.9
2020-07-22,"Paraguay","",183,114.571428571429,1.57142857142857,8.42857142857143,0.142857142857143,25.1428571428572,7.54285714285717
2020-07-23,"Paraguay","",113,110.142857142857,1.28571428571429,-4.42857142857143,-0.285714285714286,25.75,7.725
2020-07-24,"Paraguay","",111,109.571428571429,1.42857142857143,-0.571428571428569,0.142857142857143,28.8928571428572,8.66785714285717
2020-07-25,"Paraguay","",104,99.8571428571429,1.57142857142857,-9.71428571428571,0.142857142857143,27.6071428571428,8.28214285714282
2020-07-26,"Paraguay","",116,103.285714285714,1.42857142857143,3.42857142857143,-0.142857142857143,27.4285714285715,8.22857142857145
2020-07-27,"Paraguay","",104,114.285714285714,1.42857142857143,11,0,26.5357142857142,7.96071428571427
2020-07-28,"Paraguay","",126,122.428571428571,1.42857142857143,8.14285714285714,0,28.6428571428572,8.59285714285717
2020-07-29,"Paraguay","",192,123.714285714286,1.42857142857143,1.28571428571428,0,27.5357142857142,8.26071428571427
2020-07-30,"Paraguay","",341,156.285714285714,1.57142857142857,32.5714285714286,0.142857142857143,27.3928571428572,8.21785714285717
2020-07-31,"Paraguay","",131,159.142857142857,1.57142857142857,2.85714285714286,0,24.9642857142857,7.48928571428572
2020-08-01,"Paraguay","",147,165.285714285714,1.71428571428571,6.14285714285714,0.142857142857143,25.8214285714285,7.74642857142855
2020-08-02,"Paraguay","",159,171.428571428571,1.57142857142857,6.14285714285714,-0.142857142857143,28.5714285714285,8.57142857142855
2020-08-03,"Paraguay","",80,168,1.71428571428571,-3.42857142857142,0.142857142857143,30.6071428571428,9.18214285714282
2020-08-04,"Paraguay","",128,168.285714285714,2,0.285714285714278,0.285714285714286,30.9285714285715,9.27857142857145
2020-08-05,"Paraguay","",208,170.571428571429,2.14285714285714,2.28571428571431,0.142857142857143,39.0714285714285,11.7214285714285
2020-08-06,"Paraguay","",315,166.857142857143,2.71428571428571,-3.71428571428572,0.571428571428572,39.7857142857142,11.9357142857143
2020-08-07,"Paraguay","",133,167.142857142857,2.85714285714286,0.285714285714278,0.142857142857143,41.3214285714285,12.3964285714285
2020-08-08,"Paraguay","",197,174.285714285714,2.85714285714286,7.14285714285714,0,42.8571428571427,12.8571428571428
2020-08-09,"Paraguay","",202,180.428571428571,3.28571428571429,6.14285714285714,0.428571428571428,42,12.6
2020-08-10,"Paraguay","",327,215.714285714286,3.85714285714286,35.2857142857143,0.571428571428572,42.0714285714285,12.6214285714285
2020-08-11,"Paraguay","",285,238.142857142857,3.85714285714286,22.4285714285714,0,42.6428571428573,12.7928571428572
2020-08-12,"Paraguay","",499,279.714285714286,4.57142857142857,41.5714285714286,0.714285714285714,41.7142857142858,12.5142857142857
2020-08-13,"Paraguay","",371,287.714285714286,4.42857142857143,8,-0.142857142857142,41.7857142857142,12.5357142857143
2020-08-14,"Paraguay","",633,359.142857142857,5.57142857142857,71.4285714285714,1.14285714285714,43.5714285714285,13.0714285714285
2020-08-15,"Paraguay","",359,382.285714285714,7.85714285714286,23.1428571428571,2.28571428571429,45.1071428571427,13.5321428571428
2020-08-16,"Paraguay","",410,412,9,29.7142857142857,1.14285714285714,53.9285714285715,16.1785714285714
2020-08-17,"Paraguay","",344,414.428571428571,9,2.42857142857144,0,59.5357142857142,17.8607142857143
2020-08-18,"Paraguay","",471,441,10.7142857142857,26.5714285714286,1.71428571428571,69.9285714285715,20.9785714285714
2020-08-19,"Paraguay","",527,445,10.2857142857143,4,-0.428571428571427,71.9285714285715,21.5785714285715
2020-08-20,"Paraguay","",684,489.714285714286,10.4285714285714,44.7142857142857,0.142857142857142,89.7857142857142,26.9357142857143
2020-08-21,"Paraguay","",719,502,10.5714285714286,12.2857142857143,0.142857142857142,95.5714285714285,28.6714285714285
2020-08-22,"Paraguay","",438,513.285714285714,9.28571428571429,11.2857142857143,-1.28571428571428,103,30.9
2020-08-23,"Paraguay","",259,491.714285714286,9.57142857142857,-21.5714285714286,0.285714285714285,103.607142857143,31.0821428571428
2020-08-24,"Paraguay","",369,495.285714285714,10.5714285714286,3.57142857142856,1,110.25,33.075
2020-08-25,"Paraguay","",626,517.428571428571,10,22.1428571428572,-0.571428571428571,111.25,33.375
2020-08-26,"Paraguay","",644,534.142857142857,11.7142857142857,16.7142857142857,1.71428571428571,122.428571428572,36.7285714285714
2020-08-27,"Paraguay","",418,496.142857142857,13.5714285714286,-37.9999999999999,1.85714285714286,125.5,37.65
2020-08-28,"Paraguay","",583,476.714285714286,14,-19.4285714285714,0.428571428571429,128.321428571428,38.4964285714285
2020-08-29,"Paraguay","",601,500,14.5714285714286,23.2857142857143,0.571428571428571,122.928571428572,36.8785714285714
2020-08-30,"Paraguay","",631,553.142857142857,14.7142857142857,53.1428571428571,0.142857142857142,123.821428571428,37.1464285714286
2020-08-31,"Paraguay","",557,580,15.2857142857143,26.8571428571429,0.571428571428573,129.357142857143,38.8071428571428
2020-09-01,"Paraguay","",676,587.142857142857,16.7142857142857,7.14285714285711,1.42857142857143,133.535714285714,40.0607142857143
2020-09-02,"Paraguay","",800,609.428571428571,15.8571428571429,22.2857142857143,-0.857142857142858,124.035714285714,37.2107142857143
2020-09-03,"Paraguay","",821,667,15.4285714285714,57.5714285714286,-0.428571428571429,119.178571428572,35.7535714285714
2020-09-04,"Paraguay","",695,683,16.8571428571429,16,1.42857142857143,125,37.5
2020-09-05,"Paraguay","",1217,771,16.8571428571429,88,0,138.285714285714,41.4857142857143
2020-09-06,"Paraguay","",615,768.714285714286,18.1428571428571,-2.28571428571433,1.28571428571428,145,43.5
2020-09-07,"Paraguay","",867,813,17.5714285714286,44.2857142857143,-0.571428571428569,146.785714285714,44.0357142857143
2020-09-08,"Paraguay","",861,839.428571428571,16.4285714285714,26.4285714285714,-1.14285714285715,152.357142857143,45.7071428571428
2020-09-09,"Paraguay","",812,841.142857142857,16.5714285714286,1.71428571428567,0.142857142857146,166.75,50.025
2020-09-10,"Paraguay","",605,810.285714285714,16,-30.8571428571428,-0.571428571428573,170.75,51.225
2020-09-11,"Paraguay","",881,836.857142857143,14,26.5714285714286,-2,192.75,57.825
2020-09-12,"Paraguay","",812,779,14.5714285714286,-57.8571428571429,0.571428571428571,192.178571428572,57.6535714285714
2020-09-13,"Paraguay","",493,761.571428571429,12.8571428571429,-17.4285714285714,-1.71428571428571,203.25,60.975
2020-09-14,"Paraguay","",550,716.285714285714,12.8571428571429,-45.2857142857142,0,209.857142857143,62.9571428571428
2020-09-15,"Paraguay","",931,726.285714285714,12.7142857142857,10,-0.142857142857144,210.285714285714,63.0857142857143
2020-09-16,"Paraguay","",1121,770.428571428571,13.1428571428571,44.1428571428571,0.428571428571429,202.571428571428,60.7714285714285
2020-09-17,"Paraguay","",694,783.142857142857,14.1428571428571,12.7142857142857,1,209.214285714286,62.7642857142857
2020-09-18,"Paraguay","",1014,802.142857142857,16.4285714285714,19,2.28571428571428,194.75,58.425
2020-09-19,"Paraguay","",888,813,17.4285714285714,10.8571428571429,1,190.392857142857,57.1178571428572
2020-09-20,"Paraguay","",505,814.714285714286,19.1428571428571,1.71428571428567,1.71428571428572,179.071428571428,53.7214285714285
2020-09-21,"Paraguay","",740,841.857142857143,19.5714285714286,27.1428571428572,0.428571428571431,181.571428571428,54.4714285714285
2020-09-22,"Paraguay","",568,790,21.8571428571429,-51.8571428571429,2.28571428571428,192.607142857143,57.7821428571428
2020-09-23,"Paraguay","",743,736,23,-54,1.14285714285714,195.785714285714,58.7357142857143
2020-09-24,"Paraguay","",833,755.857142857143,22.7142857142857,19.8571428571429,-0.285714285714285,200.535714285714,60.1607142857143
2020-09-25,"Paraguay","",822,728.428571428571,21.4285714285714,-27.4285714285714,-1.28571428571429,203.25,60.975
2020-09-26,"Paraguay","",696,701,20.8571428571429,-27.4285714285714,-0.571428571428569,203.678571428572,61.1035714285714
2020-09-27,"Paraguay","",762,737.714285714286,20.5714285714286,36.7142857142857,-0.285714285714285,210.464285714286,63.1392857142857
2020-09-28,"Paraguay","",748,738.857142857143,20.2857142857143,1.14285714285722,-0.285714285714288,197.5,59.25
2020-09-29,"Paraguay","",669,753.285714285714,19.4285714285714,14.4285714285714,-0.857142857142858,184,55.2
2020-09-30,"Paraguay","",657,741,18.5714285714286,-12.2857142857143,-0.857142857142854,188.964285714286,56.6892857142857
2020-10-01,"Paraguay","",1041,770.714285714286,18,29.7142857142857,-0.571428571428573,182.107142857143,54.6321428571428
