"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-02,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-04,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-05,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-06,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-07,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-08,"Albania","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-09,"Albania","",2,0.285714285714286,0,0.285714285714286,0,1,NA,NA,2,0,0
2020-03-10,"Albania","",8,1.42857142857143,0,1.14285714285714,0,1,NA,NA,8,0,0
2020-03-11,"Albania","",2,1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,1,NA,NA,2,0,0
2020-03-12,"Albania","",11,3.28571428571429,0.142857142857143,1.57142857142857,0,1,NA,NA,11,0,0
2020-03-13,"Albania","",10,4.71428571428571,0.142857142857143,1.42857142857143,0,1,NA,NA,10,0,0
2020-03-14,"Albania","",5,5.42857142857143,0.142857142857143,0.714285714285714,0,1,NA,NA,5,0,0
2020-03-15,"Albania","",4,6,0.142857142857143,0.571428571428571,0,1,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-03-16,"Albania","",9,7,0.142857142857143,1,0,1,NA,NA,9,0.357142857142857,0.107142857142857
2020-03-17,"Albania","",4,6.42857142857143,0.142857142857143,-0.571428571428571,0,1,NA,NA,4,0.428571428571429,0.128571428571429
2020-03-18,"Albania","",4,6.71428571428571,0.142857142857143,0.285714285714286,0,1,NA,NA,4,0.821428571428571,0.246428571428571
2020-03-19,"Albania","",5,5.85714285714286,0.142857142857143,-0.857142857142858,0,1,NA,NA,5,1.17857142857143,0.353571428571429
2020-03-20,"Albania","",6,5.28571428571429,0.142857142857143,-0.571428571428571,0,1,NA,NA,6,1.35714285714286,0.407142857142857
2020-03-21,"Albania","",6,5.42857142857143,0.142857142857143,0.142857142857143,0,1,NA,NA,6,1.5,0.45
2020-03-22,"Albania","",13,6.71428571428571,0.142857142857143,1.28571428571429,0,1,NA,NA,13,1.75,0.525
2020-03-23,"Albania","",15,7.57142857142857,0.428571428571429,0.857142857142857,0.285714285714286,1,NA,NA,15,1.60714285714286,0.482142857142857
2020-03-24,"Albania","",19,9.71428571428571,0.571428571428571,2.14285714285714,0.142857142857143,1,NA,NA,19,1.67857142857143,0.503571428571429
2020-03-25,"Albania","",23,12.4285714285714,0.428571428571429,2.71428571428572,-0.142857142857143,1,NA,NA,23,1.46428571428571,0.439285714285714
2020-03-26,"Albania","",28,15.7142857142857,0.571428571428571,3.28571428571428,0.142857142857143,1,NA,NA,28,1.32142857142857,0.396428571428571
2020-03-27,"Albania","",12,16.5714285714286,0.857142857142857,0.857142857142859,0.285714285714286,1,NA,NA,12,1.35714285714286,0.407142857142857
2020-03-28,"Albania","",11,17.2857142857143,1.14285714285714,0.714285714285712,0.285714285714286,1,NA,NA,11,1.67857142857143,0.503571428571429
2020-03-29,"Albania","",15,17.5714285714286,1.14285714285714,0.285714285714288,0,1,NA,NA,15,1.89285714285714,0.567857142857143
2020-03-30,"Albania","",11,17,1,-0.571428571428573,-0.142857142857143,1,NA,NA,11,2.42857142857143,0.728571428571429
2020-03-31,"Albania","",20,17.1428571428571,1.42857142857143,0.142857142857142,0.428571428571429,1,NA,NA,20,3.10714285714286,0.932142857142857
2020-04-01,"Albania","",16,16.1428571428571,1.42857142857143,-1,0,1,NA,NA,16,3.92857142857143,1.17857142857143
2020-04-02,"Albania","",18,14.7142857142857,1.42857142857143,-1.42857142857143,0,1,NA,NA,18,4.14285714285714,1.24285714285714
2020-04-03,"Albania","",27,16.8571428571429,1.28571428571429,2.14285714285714,-0.142857142857143,1,NA,NA,27,4.32142857142857,1.29642857142857
2020-04-04,"Albania","",29,19.4285714285714,1.42857142857143,2.57142857142857,0.142857142857143,1,NA,NA,29,4.39285714285714,1.31785714285714
2020-04-05,"Albania","",28,21.2857142857143,1.42857142857143,1.85714285714286,0,1,NA,NA,28,4.25,1.275
2020-04-06,"Albania","",16,22,1.42857142857143,0.714285714285715,0,1,NA,NA,16,4.28571428571429,1.28571428571429
2020-04-07,"Albania","",6,20,1,-2,-0.428571428571429,1,NA,NA,6,4.03571428571429,1.21071428571429
2020-04-08,"Albania","",17,20.1428571428571,1,0.142857142857142,0,1,NA,NA,17,3.67857142857143,1.10357142857143
2020-04-09,"Albania","",9,18.8571428571429,1,-1.28571428571428,0,1,NA,NA,9,4.21428571428571,1.26428571428571
2020-04-10,"Albania","",7,16,0.857142857142857,-2.85714285714286,-0.142857142857143,1,NA,NA,7,4.85714285714286,1.45714285714286
2020-04-11,"Albania","",17,14.2857142857143,0.428571428571429,-1.71428571428571,-0.428571428571429,1,NA,NA,17,5.32142857142857,1.59642857142857
2020-04-12,"Albania","",13,12.1428571428571,0.428571428571429,-2.14285714285714,0,1,NA,NA,13,5.5,1.65
2020-04-13,"Albania","",21,12.8571428571429,0.285714285714286,0.714285714285715,-0.142857142857143,1,NA,NA,21,5,1.5
2020-04-14,"Albania","",8,13.1428571428571,0.285714285714286,0.285714285714285,0,1,NA,NA,8,5.03571428571429,1.51071428571429
2020-04-15,"Albania","",19,13.4285714285714,0.428571428571429,0.285714285714286,0.142857142857143,1,NA,NA,19,4.71428571428571,1.41428571428571
2020-04-16,"Albania","",24,15.5714285714286,0.428571428571429,2.14285714285714,0,1,NA,NA,24,4,1.2
2020-04-17,"Albania","",21,17.5714285714286,0.428571428571429,2,0,1,NA,NA,21,3.57142857142857,1.07142857142857
2020-04-18,"Albania","",9,16.4285714285714,0.428571428571429,-1.14285714285715,0,1,NA,NA,9,3.03571428571429,0.910714285714286
2020-04-19,"Albania","",14,16.5714285714286,0.428571428571429,0.142857142857146,0,1,NA,NA,14,3.21428571428571,0.964285714285714
2020-04-20,"Albania","",22,16.7142857142857,0.428571428571429,0.142857142857142,0,1,NA,NA,22,3.28571428571429,0.985714285714286
2020-04-21,"Albania","",25,19.1428571428571,0.285714285714286,2.42857142857143,-0.142857142857143,1,NA,NA,25,3.35714285714286,1.00714285714286
2020-04-22,"Albania","",25,20,0.285714285714286,0.857142857142858,0,1,NA,NA,25,3.89285714285714,1.16785714285714
2020-04-23,"Albania","",29,20.7142857142857,0.142857142857143,0.714285714285715,-0.142857142857143,1,NA,NA,29,4.39285714285714,1.31785714285714
2020-04-24,"Albania","",15,19.8571428571429,0.142857142857143,-0.857142857142858,0,1,NA,NA,15,4.10714285714286,1.23214285714286
2020-04-25,"Albania","",34,23.4285714285714,0.142857142857143,3.57142857142857,0,1,NA,NA,34,4.14285714285714,1.24285714285714
2020-04-26,"Albania","",14,23.4285714285714,0.285714285714286,0,0.142857142857143,1,NA,NA,14,4.17857142857143,1.25357142857143
2020-04-27,"Albania","",10,21.7142857142857,0.285714285714286,-1.71428571428571,0,1,NA,NA,10,4.78571428571429,1.43571428571429
2020-04-28,"Albania","",14,20.1428571428571,0.571428571428571,-1.57142857142857,0.285714285714286,1,NA,NA,14,5,1.5
2020-04-29,"Albania","",16,18.8571428571429,0.428571428571429,-1.28571428571428,-0.142857142857143,1,NA,NA,16,5.17857142857143,1.55357142857143
2020-04-30,"Albania","",7,15.7142857142857,0.571428571428571,-3.14285714285714,0.142857142857143,1,NA,NA,7,4.96428571428571,1.48928571428571
2020-05-01,"Albania","",9,14.8571428571429,0.571428571428571,-0.857142857142856,0,1,NA,NA,9,5.85714285714286,1.75714285714286
2020-05-02,"Albania","",7,11,0.571428571428571,-3.85714285714286,0,1,NA,NA,7,5.85714285714286,1.75714285714286
2020-05-03,"Albania","",6,9.85714285714286,0.428571428571429,-1.14285714285714,-0.142857142857143,1,NA,NA,6,5.42857142857143,1.62857142857143
2020-05-04,"Albania","",8,9.57142857142857,0.428571428571429,-0.285714285714286,0,1,NA,NA,8,5.03571428571429,1.51071428571429
2020-05-05,"Albania","",17,10,0.142857142857143,0.428571428571429,-0.285714285714286,1,NA,NA,17,4.71428571428571,1.41428571428571
2020-05-06,"Albania","",12,9.42857142857143,0.142857142857143,-0.571428571428571,0,1,NA,NA,12,3.92857142857143,1.17857142857143
2020-05-07,"Albania","",10,9.85714285714286,0,0.428571428571429,-0.142857142857143,1,NA,NA,10,3.71428571428571,1.11428571428571
2020-05-08,"Albania","",8,9.71428571428571,0,-0.142857142857144,0,1,NA,NA,8,2.75,0.825
2020-05-09,"Albania","",6,9.57142857142857,0,-0.142857142857142,0,1,NA,NA,6,2.46428571428571,0.739285714285714
2020-05-10,"Albania","",12,10.4285714285714,0,0.857142857142858,0,1,NA,NA,12,2.39285714285714,0.717857142857143
2020-05-11,"Albania","",4,9.85714285714286,0,-0.571428571428571,0,1,NA,NA,4,2.5,0.75
2020-05-12,"Albania","",4,8,0,-1.85714285714286,0,1,NA,NA,4,2.35714285714286,0.707142857142857
2020-05-13,"Albania","",4,6.85714285714286,0,-1.14285714285714,0,1,NA,NA,4,2.46428571428571,0.739285714285714
2020-05-14,"Albania","",18,8,0,1.14285714285714,0,1,NA,NA,18,2.42857142857143,0.728571428571429
2020-05-15,"Albania","",18,9.42857142857143,0,1.42857142857143,0,1,NA,NA,18,2.39285714285714,0.717857142857143
2020-05-16,"Albania","",17,11,0,1.57142857142857,0,1,NA,NA,17,2.60714285714286,0.782142857142857
2020-05-17,"Albania","",13,11.1428571428571,0,0.142857142857142,0,1,NA,NA,13,2.46428571428571,0.739285714285714
2020-05-18,"Albania","",2,10.8571428571429,0,-0.285714285714285,0,1,NA,NA,2,2,0.6
2020-05-19,"Albania","",1,10.4285714285714,0,-0.428571428571429,0,1,NA,NA,1,1.71428571428571,0.514285714285714
2020-05-20,"Albania","",15,12,0,1.57142857142857,0,1,NA,NA,15,2,0.6
2020-05-21,"Albania","",5,10.1428571428571,0,-1.85714285714286,0,1,NA,NA,5,2.35714285714286,0.707142857142857
2020-05-22,"Albania","",12,9.28571428571429,0,-0.857142857142856,0,1,NA,NA,12,2.75,0.825
2020-05-23,"Albania","",8,8,0,-1.28571428571429,0,1,NA,NA,8,2.78571428571429,0.835714285714286
2020-05-24,"Albania","",9,7.42857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,1,NA,NA,9,2.71428571428571,0.814285714285714
2020-05-25,"Albania","",6,8,0.142857142857143,0.571428571428571,0,1,NA,NA,6,2.60714285714286,0.782142857142857
2020-05-26,"Albania","",25,11.4285714285714,0.285714285714286,3.42857142857143,0.142857142857143,1,NA,NA,25,3,0.9
2020-05-27,"Albania","",21,12.2857142857143,0.285714285714286,0.857142857142858,0,1,NA,NA,21,2.53571428571429,0.760714285714286
2020-05-28,"Albania","",26,15.2857142857143,0.285714285714286,3,0,1,NA,NA,26,2.32142857142857,0.696428571428572
2020-05-29,"Albania","",23,16.8571428571429,0.285714285714286,1.57142857142857,0,1,NA,NA,23,2,0.6
2020-05-30,"Albania","",23,19,0.285714285714286,2.14285714285714,0,1,NA,NA,23,1.85714285714286,0.557142857142857
2020-05-31,"Albania","",15,19.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,1,NA,NA,15,2,0.6
2020-06-01,"Albania","",6,19.8571428571429,0.142857142857143,0,0,1,NA,NA,6,2.85714285714286,0.857142857142857
2020-06-02,"Albania","",21,19.2857142857143,0,-0.571428571428573,-0.142857142857143,1,NA,NA,21,3.07142857142857,0.921428571428571
2020-06-03,"Albania","",20,19.1428571428571,0,-0.142857142857142,0,1,NA,NA,20,3.82142857142857,1.14642857142857
2020-06-04,"Albania","",13,17.2857142857143,0,-1.85714285714286,0,1,NA,NA,13,4.21428571428571,1.26428571428571
2020-06-05,"Albania","",15,16.1428571428571,0,-1.14285714285714,0,1,NA,NA,15,4.75,1.425
2020-06-06,"Albania","",20,15.7142857142857,0.142857142857143,-0.428571428571429,0.142857142857143,1,NA,NA,20,4.96428571428571,1.48928571428571
2020-06-07,"Albania","",14,15.5714285714286,0.142857142857143,-0.142857142857142,0,1,NA,NA,14,4.96428571428571,1.48928571428571
2020-06-08,"Albania","",17,17.1428571428571,0.142857142857143,1.57142857142857,0,1,NA,NA,17,4.82142857142857,1.44642857142857
2020-06-09,"Albania","",36,19.2857142857143,0.142857142857143,2.14285714285714,0,1,NA,NA,36,4.78571428571429,1.43571428571429
2020-06-10,"Albania","",42,22.4285714285714,0.142857142857143,3.14285714285714,0,1,NA,NA,42,4.32142857142857,1.29642857142857
2020-06-11,"Albania","",44,26.8571428571429,0.285714285714286,4.42857142857143,0.142857142857143,1,NA,NA,44,4.03571428571429,1.21071428571429
2020-06-12,"Albania","",31,29.1428571428571,0.428571428571429,2.28571428571428,0.142857142857143,1,NA,NA,31,3.92857142857143,1.17857142857143
2020-06-13,"Albania","",48,33.1428571428571,0.285714285714286,4,-0.142857142857143,1,NA,NA,48,3.89285714285714,1.16785714285714
2020-06-14,"Albania","",57,39.2857142857143,0.285714285714286,6.14285714285714,0,1,NA,NA,57,4.28571428571429,1.28571428571429
2020-06-15,"Albania","",69,46.7142857142857,0.285714285714286,7.42857142857143,0,1,NA,NA,69,4.82142857142857,1.44642857142857
2020-06-16,"Albania","",82,53.2857142857143,0.428571428571429,6.57142857142857,0.142857142857143,1,NA,NA,82,5.60714285714286,1.68214285714286
2020-06-17,"Albania","",50,54.4285714285714,0.571428571428571,1.14285714285715,0.142857142857143,1,NA,NA,50,6.71428571428571,2.01428571428571
2020-06-18,"Albania","",66,57.5714285714286,0.571428571428571,3.14285714285714,0,1,NA,NA,66,7.28571428571429,2.18571428571429
2020-06-19,"Albania","",50,60.2857142857143,0.857142857142857,2.71428571428572,0.285714285714286,1,NA,NA,50,8.28571428571429,2.48571428571429
2020-06-20,"Albania","",53,61,1,0.714285714285715,0.142857142857143,1,NA,NA,53,9.82142857142857,2.94642857142857
2020-06-21,"Albania","",71,63,1.14285714285714,2,0.142857142857143,1,NA,NA,71,11.6785714285714,3.50357142857143
2020-06-22,"Albania","",33,57.8571428571429,1.14285714285714,-5.14285714285715,0,1,NA,NA,33,13.3214285714286,3.99642857142857
2020-06-23,"Albania","",52,53.5714285714286,1.14285714285714,-4.28571428571428,0,1,NA,NA,52,13.6071428571429,4.08214285714286
2020-06-24,"Albania","",67,56,1.28571428571429,2.42857142857143,0.142857142857143,1,NA,NA,67,14.3928571428571,4.31785714285714
2020-06-25,"Albania","",78,57.7142857142857,1.42857142857143,1.71428571428572,0.142857142857143,1,NA,NA,78,15.0714285714286,4.52142857142857
2020-06-26,"Albania","",77,61.5714285714286,1.28571428571429,3.85714285714285,-0.142857142857143,1,NA,NA,77,15.25,4.575
2020-06-27,"Albania","",61,62.7142857142857,1.42857142857143,1.14285714285715,0.142857142857143,1,NA,NA,61,15.75,4.725
2020-06-28,"Albania","",72,62.8571428571429,1.57142857142857,0.142857142857139,0.142857142857143,1,NA,NA,72,14.4642857142857,4.33928571428571
2020-06-29,"Albania","",64,67.2857142857143,2,4.42857142857144,0.428571428571429,1,NA,NA,64,13.3928571428571,4.01785714285714
2020-06-30,"Albania","",69,69.7142857142857,2.42857142857143,2.42857142857142,0.428571428571428,1,NA,NA,69,14,4.2
2020-07-01,"Albania","",45,66.5714285714286,2.57142857142857,-3.14285714285714,0.142857142857143,1,NA,NA,45,14.4285714285714,4.32857142857143
2020-07-02,"Albania","",82,67.1428571428571,2.85714285714286,0.571428571428569,0.285714285714286,1,NA,NA,82,15.3928571428571,4.61785714285714
2020-07-03,"Albania","",90,69,3,1.85714285714286,0.142857142857143,1,NA,NA,90,15.6785714285714,4.70357142857143
2020-07-04,"Albania","",67,69.8571428571429,3,0.857142857142861,0,1,NA,NA,67,15.7142857142857,4.71428571428571
2020-07-05,"Albania","",74,70.1428571428571,3,0.285714285714278,0,1,NA,NA,74,16.8214285714286,5.04642857142857
2020-07-06,"Albania","",71,71.1428571428571,3,1,0,1,NA,NA,71,17.4285714285714,5.22857142857143
2020-07-07,"Albania","",74,71.8571428571429,2.71428571428571,0.714285714285722,-0.285714285714286,1,NA,NA,74,16.6428571428571,4.99285714285714
2020-07-08,"Albania","",68,75.1428571428571,2.57142857142857,3.28571428571428,-0.142857142857143,1,NA,NA,68,16.7857142857143,5.03571428571429
2020-07-09,"Albania","",82,75.1428571428571,2,0,-0.571428571428572,1,NA,NA,82,17.25,5.175
2020-07-10,"Albania","",90,75.1428571428571,1.85714285714286,0,-0.142857142857143,1,NA,NA,90,17.4642857142857,5.23928571428571
2020-07-11,"Albania","",93,78.8571428571429,2.14285714285714,3.71428571428572,0.285714285714286,1,NA,NA,93,17.5357142857143,5.26071428571429
2020-07-12,"Albania","",83,80.1428571428571,2.42857142857143,1.28571428571428,0.285714285714286,1,NA,NA,83,17.7857142857143,5.33571428571429
2020-07-13,"Albania","",117,86.7142857142857,2.28571428571429,6.57142857142857,-0.142857142857143,1,NA,NA,117,17.9642857142857,5.38928571428571
2020-07-14,"Albania","",96,89.8571428571429,2.28571428571429,3.14285714285715,0,1,NA,NA,96,18.7857142857143,5.63571428571429
2020-07-15,"Albania","",85,92.2857142857143,2.57142857142857,2.42857142857143,0.285714285714286,1,NA,NA,85,18.7857142857143,5.63571428571429
2020-07-16,"Albania","",99,94.7142857142857,3,2.42857142857142,0.428571428571428,1,NA,NA,99,18.7857142857143,5.63571428571429
2020-07-17,"Albania","",55,89.7142857142857,3.14285714285714,-5,0.142857142857143,1,NA,NA,55,19.7142857142857,5.91428571428571
2020-07-18,"Albania","",102,91,3.14285714285714,1.28571428571429,0,1,NA,NA,102,20.0357142857143,6.01071428571429
2020-07-19,"Albania","",82,90.8571428571429,2.71428571428571,-0.142857142857139,-0.428571428571428,1,NA,NA,82,21.6785714285714,6.50357142857143
2020-07-20,"Albania","",81,85.7142857142857,2.57142857142857,-5.14285714285715,-0.142857142857143,1,NA,NA,81,22.4642857142857,6.73928571428571
2020-07-21,"Albania","",119,89,2.85714285714286,3.28571428571429,0.285714285714286,1,NA,NA,119,23.0714285714286,6.92142857142857
2020-07-22,"Albania","",68,86.5714285714286,2.71428571428571,-2.42857142857143,-0.142857142857143,1,NA,NA,68,23.6785714285714,7.10357142857143
2020-07-23,"Albania","",108,87.8571428571429,2.71428571428571,1.28571428571429,0,1,NA,NA,108,22.4285714285714,6.72857142857143
2020-07-24,"Albania","",104,94.8571428571429,3,7,0.285714285714286,1,NA,NA,104,22.75,6.825
2020-07-25,"Albania","",67,89.8571428571429,3.28571428571429,-5,0.285714285714286,1,NA,NA,67,22.7142857142857,6.81428571428571
2020-07-26,"Albania","",126,96.1428571428571,3.71428571428571,6.28571428571428,0.428571428571429,1,NA,NA,126,21.4285714285714,6.42857142857143
2020-07-27,"Albania","",117,101.285714285714,4.42857142857143,5.14285714285715,0.714285714285714,1,NA,NA,117,22.25,6.675
2020-07-28,"Albania","",117,101,4.42857142857143,-0.285714285714292,0,1,NA,NA,117,21.6428571428571,6.49285714285714
2020-07-29,"Albania","",108,106.714285714286,4.28571428571429,5.71428571428571,-0.142857142857143,1,NA,NA,108,21.9642857142857,6.58928571428571
2020-07-30,"Albania","",92,104.428571428571,4.42857142857143,-2.28571428571428,0.142857142857143,1,NA,NA,92,23.7142857142857,7.11428571428571
2020-07-31,"Albania","",79,100.857142857143,4.14285714285714,-3.57142857142857,-0.285714285714286,1,NA,NA,79,22.4642857142857,6.73928571428571
2020-08-01,"Albania","",120,108.428571428571,3.85714285714286,7.57142857142857,-0.285714285714286,1,NA,NA,120,24.0357142857143,7.21071428571429
2020-08-02,"Albania","",123,108,4,-0.428571428571431,0.142857142857143,1,NA,NA,123,25.3214285714286,7.59642857142857
2020-08-03,"Albania","",101,105.714285714286,4,-2.28571428571429,0,1,NA,NA,101,25.25,7.575
2020-08-04,"Albania","",130,107.571428571429,4,1.85714285714286,0,1,NA,NA,130,26.6785714285714,8.00357142857143
2020-08-05,"Albania","",139,112,4.57142857142857,4.42857142857143,0.571428571428571,1,NA,NA,139,26.1071428571429,7.83214285714286
2020-08-06,"Albania","",127,117,4.85714285714286,5,0.285714285714286,1,NA,NA,127,25.2142857142857,7.56428571428571
2020-08-07,"Albania","",135,125,4.57142857142857,8,-0.285714285714286,1,NA,NA,135,27.1071428571429,8.13214285714286
2020-08-08,"Albania","",124,125.571428571429,4.57142857142857,0.571428571428569,0,1,NA,NA,124,27,8.1
2020-08-09,"Albania","",136,127.428571428571,4.71428571428571,1.85714285714286,0.142857142857143,1,NA,NA,136,26.4285714285714,7.92857142857143
2020-08-10,"Albania","",125,130.857142857143,4,3.42857142857143,-0.714285714285714,1,NA,NA,125,26.8928571428571,8.06785714285714
2020-08-11,"Albania","",140,132.285714285714,4.14285714285714,1.42857142857142,0.142857142857143,1,NA,NA,140,28,8.4
2020-08-12,"Albania","",141,132.571428571429,3.71428571428571,0.285714285714306,-0.428571428571429,1,NA,NA,141,29.25,8.775
2020-08-13,"Albania","",154,136.428571428571,3.57142857142857,3.85714285714283,-0.142857142857143,1,NA,NA,154,31.25,9.375
2020-08-14,"Albania","",146,138,4.28571428571429,1.57142857142858,0.714285714285714,1,NA,NA,146,31.3928571428571,9.41785714285714
2020-08-15,"Albania","",143,140.714285714286,4.57142857142857,2.71428571428572,0.285714285714286,1,NA,NA,143,31.8571428571429,9.55714285714286
2020-08-16,"Albania","",120,138.428571428571,4.14285714285714,-2.28571428571431,-0.428571428571428,1,NA,NA,120,32.7142857142857,9.81428571428571
2020-08-17,"Albania","",119,137.571428571429,4.28571428571429,-0.857142857142833,0.142857142857142,1,NA,NA,119,33.0714285714286,9.92142857142857
2020-08-18,"Albania","",155,139.714285714286,3.85714285714286,2.14285714285714,-0.428571428571428,1,NA,NA,155,33.1428571428571,9.94285714285714
2020-08-19,"Albania","",158,142.142857142857,3.71428571428571,2.42857142857142,-0.142857142857143,1,NA,NA,158,34.1071428571429,10.2321428571429
2020-08-20,"Albania","",155,142.285714285714,3.57142857142857,0.142857142857139,-0.142857142857143,1,NA,NA,155,34.5,10.35
2020-08-21,"Albania","",152,143.142857142857,3,0.857142857142861,-0.571428571428572,1,NA,NA,152,35.1785714285714,10.5535714285714
2020-08-22,"Albania","",156,145,2.85714285714286,1.85714285714286,-0.142857142857143,1,NA,NA,156,34.6071428571429,10.3821428571429
2020-08-23,"Albania","",152,149.571428571429,3.14285714285714,4.57142857142858,0.285714285714286,1,NA,NA,152,34.3928571428571,10.3178571428571
2020-08-24,"Albania","",178,158,3.42857142857143,8.42857142857142,0.285714285714286,1,NA,NA,178,34.9285714285714,10.4785714285714
2020-08-25,"Albania","",154,157.857142857143,3.85714285714286,-0.142857142857139,0.428571428571429,1,NA,NA,154,35.5357142857143,10.6607142857143
