"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-27,"Romania","",0,0.142857142857143,0,0,0,0,0
2020-02-28,"Romania","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-02-29,"Romania","",0,0.428571428571429,0,0,0,0,0
2020-03-01,"Romania","",0,0.428571428571429,0,0,0,0,0
2020-03-02,"Romania","",0,0.428571428571429,0,0,0,0,0
2020-03-03,"Romania","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Romania","",1,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Romania","",2,0.714285714285714,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-06,"Romania","",3,0.857142857142857,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-07,"Romania","",0,0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-03-08,"Romania","",6,1.71428571428571,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-09,"Romania","",0,1.71428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-03-10,"Romania","",10,3.14285714285714,0,1.42857142857143,0,0.107142857142857,0.0321428571428572
2020-03-11,"Romania","",20,5.85714285714286,0,2.71428571428571,0,0.178571428571428,0.0535714285714285
2020-03-12,"Romania","",4,6.14285714285714,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-03-13,"Romania","",40,11.4285714285714,0,5.28571428571429,0,0.214285714285714,0.0642857142857143
2020-03-14,"Romania","",34,16.2857142857143,0,4.85714285714286,0,0.428571428571427,0.128571428571428
2020-03-15,"Romania","",8,16.5714285714286,0,0.285714285714288,0,0.428571428571427,0.128571428571428
2020-03-16,"Romania","",27,20.4285714285714,0,3.85714285714285,0,0.785714285714285,0.235714285714285
2020-03-17,"Romania","",26,22.7142857142857,0,2.28571428571429,0,1.46428571428572,0.439285714285715
2020-03-18,"Romania","",76,30.7142857142857,0,8,0,1.53571428571428,0.460714285714285
2020-03-19,"Romania","",17,32.5714285714286,0,1.85714285714285,0,2.85714285714285,0.857142857142855
2020-03-20,"Romania","",31,31.2857142857143,0,-1.28571428571428,0,4.07142857142857,1.22142857142857
2020-03-21,"Romania","",59,34.8571428571429,0,3.57142857142857,0,4.14285714285715,1.24285714285715
2020-03-22,"Romania","",66,43.1428571428571,0.428571428571429,8.28571428571429,0.428571428571429,5.10714285714285,1.53214285714285
2020-03-23,"Romania","",143,59.7142857142857,1,16.5714285714286,0.571428571428571,5.67857142857143,1.70357142857143
2020-03-24,"Romania","",218,87.1428571428571,1.57142857142857,27.4285714285714,0.571428571428571,7.67857142857143,2.30357142857143
2020-03-25,"Romania","",112,92.2857142857143,2.42857142857143,5.14285714285715,0.857142857142857,8.14285714285715,2.44285714285714
2020-03-26,"Romania","",123,107.428571428571,3.28571428571429,15.1428571428571,0.857142857142857,7.82142857142857,2.34642857142857
2020-03-27,"Romania","",263,140.571428571429,3.71428571428571,33.1428571428572,0.428571428571429,8.71428571428572,2.61428571428572
2020-03-28,"Romania","",160,155,5.28571428571429,14.4285714285714,1.57142857142857,10.7857142857143,3.23571428571428
2020-03-29,"Romania","",363,197.428571428571,5.71428571428571,42.4285714285714,0.428571428571429,14.9285714285714,4.47857142857143
2020-03-30,"Romania","",294,219,8.28571428571429,21.5714285714286,2.57142857142857,21.7857142857143,6.53571428571428
2020-03-31,"Romania","",136,207.285714285714,10.1428571428571,-11.7142857142857,1.85714285714286,23.0714285714286,6.92142857142857
2020-04-01,"Romania","",215,222,10.7142857142857,14.7142857142857,0.571428571428571,26.8571428571428,8.05714285714282
2020-04-02,"Romania","",278,244.142857142857,13.1428571428571,22.1428571428571,2.42857142857143,35.1428571428573,10.5428571428572
2020-04-03,"Romania","",445,270.142857142857,15.2857142857143,26,2.14285714285714,38.75,11.625
2020-04-04,"Romania","",430,308.714285714286,15.5714285714286,38.5714285714286,0.285714285714285,49.3571428571427,14.8071428571428
2020-04-05,"Romania","",251,292.714285714286,15.4285714285714,-16,-0.142857142857142,54.75,16.425
2020-04-06,"Romania","",193,278.285714285714,15.8571428571429,-14.4285714285714,0.428571428571429,51.8214285714285,15.5464285714285
2020-04-07,"Romania","",360,310.285714285714,16.4285714285714,32,0.571428571428569,55.5,16.65
2020-04-08,"Romania","",344,328.714285714286,18.2857142857143,18.4285714285714,1.85714285714286,61.0357142857142,18.3107142857143
2020-04-09,"Romania","",441,352,19,23.2857142857143,0.714285714285715,67.5357142857142,20.2607142857143
2020-04-10,"Romania","",265,326.285714285714,19.5714285714286,-25.7142857142857,0.571428571428573,77.1785714285715,23.1535714285714
2020-04-11,"Romania","",523,339.571428571429,20.7142857142857,13.2857142857143,1.14285714285714,73.1785714285715,21.9535714285715
2020-04-12,"Romania","",310,348,23.5714285714286,8.42857142857144,2.85714285714286,69.5714285714285,20.8714285714285
2020-04-13,"Romania","",333,368,22.1428571428571,20,-1.42857142857143,77.5714285714285,23.2714285714285
2020-04-14,"Romania","",246,351.714285714286,22,-16.2857142857143,-0.142857142857142,82.1785714285715,24.6535714285714
2020-04-15,"Romania","",337,350.714285714286,21.7142857142857,-1,-0.285714285714285,88,26.4
2020-04-16,"Romania","",491,357.857142857143,20.5714285714286,7.14285714285711,-1.14285714285714,81.5714285714285,24.4714285714286
2020-04-17,"Romania","",360,371.428571428571,20.1428571428571,13.5714285714286,-0.428571428571431,84.8928571428573,25.4678571428572
2020-04-18,"Romania","",351,346.857142857143,18.5714285714286,-24.5714285714286,-1.57142857142857,87,26.1
2020-04-19,"Romania","",328,349.428571428571,19.2857142857143,2.57142857142861,0.714285714285712,92,27.6
2020-04-20,"Romania","",190,329,21,-20.4285714285714,1.71428571428572,87.9285714285715,26.3785714285715
2020-04-21,"Romania","",306,337.571428571429,21,8.57142857142856,0,87.6785714285715,26.3035714285714
2020-04-22,"Romania","",468,356.285714285714,21.7142857142857,18.7142857142857,0.714285714285715,89.4642857142858,26.8392857142857
2020-04-23,"Romania","",386,341.285714285714,21.8571428571429,-15,0.142857142857142,92.8571428571427,27.8571428571428
2020-04-24,"Romania","",321,335.714285714286,22.2857142857143,-5.57142857142856,0.428571428571427,86.7142857142858,26.0142857142857
2020-04-25,"Romania","",218,316.714285714286,25.7142857142857,-19,3.42857142857143,87.3571428571427,26.2071428571428
2020-04-26,"Romania","",401,327.142857142857,24,10.4285714285714,-1.71428571428572,82.25,24.675
2020-04-27,"Romania","",303,343.285714285714,23.2857142857143,16.1428571428571,-0.714285714285715,84.3928571428573,25.3178571428572
2020-04-28,"Romania","",277,339.142857142857,23.5714285714286,-4.14285714285711,0.285714285714288,89.0714285714285,26.7214285714286
2020-04-29,"Romania","",362,324,24.1428571428571,-15.1428571428572,0.571428571428569,85.3214285714285,25.5964285714286
2020-04-30,"Romania","",262,306.285714285714,24.5714285714286,-17.7142857142857,0.428571428571431,83.9285714285715,25.1785714285714
2020-05-01,"Romania","",327,307.142857142857,25.2857142857143,0.85714285714289,0.714285714285712,79.1785714285715,23.7535714285715
2020-05-02,"Romania","",165,299.571428571429,24.2857142857143,-7.57142857142861,-1,81.7857142857142,24.5357142857143
2020-05-03,"Romania","",431,303.857142857143,24.4285714285714,4.28571428571428,0.142857142857142,85.8214285714285,25.7464285714285
2020-05-04,"Romania","",349,310.428571428571,25.2857142857143,6.57142857142861,0.857142857142858,84.7857142857142,25.4357142857143
2020-05-05,"Romania","",325,317.285714285714,25.4285714285714,6.85714285714283,0.142857142857142,81,24.3
2020-05-06,"Romania","",270,304.142857142857,24.4285714285714,-13.1428571428571,-1,76.5714285714285,22.9714285714286
2020-05-07,"Romania","",392,322.714285714286,24.4285714285714,18.5714285714286,0,76.7857142857142,23.0357142857143
2020-05-08,"Romania","",312,320.571428571429,25.5714285714286,-2.14285714285717,1.14285714285715,74.8928571428573,22.4678571428572
2020-05-09,"Romania","",320,342.714285714286,24,22.1428571428572,-1.57142857142857,75.9642857142858,22.7892857142857
2020-05-10,"Romania","",231,314.142857142857,24.4285714285714,-28.5714285714286,0.428571428571427,77.6071428571427,23.2821428571428
2020-05-11,"Romania","",226,296.571428571429,23.4285714285714,-17.5714285714286,-1,79.3214285714285,23.7964285714285
2020-05-12,"Romania","",190,277.285714285714,23,-19.2857142857143,-0.428571428571427,76.0357142857142,22.8107142857143
2020-05-13,"Romania","",224,270.714285714286,24.5714285714286,-6.57142857142856,1.57142857142857,80.6785714285715,24.2035714285715
2020-05-14,"Romania","",245,249.714285714286,23.5714285714286,-21,-1,80.1428571428573,24.0428571428572
2020-05-15,"Romania","",190,232.285714285714,21,-17.4285714285714,-2.57142857142857,85.6785714285715,25.7035714285715
2020-05-16,"Romania","",267,224.714285714286,22.1428571428571,-7.57142857142856,1.14285714285714,78.5357142857142,23.5607142857143
2020-05-17,"Romania","",167,215.571428571429,20.8571428571429,-9.14285714285714,-1.28571428571428,74.1428571428573,22.2428571428572
2020-05-18,"Romania","",165,206.857142857143,19.7142857142857,-8.71428571428572,-1.14285714285714,69.3214285714285,20.7964285714285
2020-05-19,"Romania","",155,201.857142857143,19.2857142857143,-5,-0.428571428571431,67.6785714285715,20.3035714285714
2020-05-20,"Romania","",196,197.857142857143,15.8571428571429,-4,-3.42857142857143,62.4285714285715,18.7285714285714
2020-05-21,"Romania","",198,191.142857142857,14.7142857142857,-6.71428571428572,-1.14285714285714,58.0714285714285,17.4214285714285
2020-05-22,"Romania","",127,182.142857142857,13.7142857142857,-9,-1,56.1785714285715,16.8535714285714
2020-05-23,"Romania","",145,164.714285714286,11.7142857142857,-17.4285714285714,-2,53.8928571428573,16.1678571428572
2020-05-24,"Romania","",213,171.285714285714,11.1428571428571,6.57142857142856,-0.571428571428571,51.7142857142858,15.5142857142857
2020-05-25,"Romania","",213,178.142857142857,12.1428571428571,6.85714285714286,1,50.4642857142858,15.1392857142857
2020-05-26,"Romania","",146,176.857142857143,11.2857142857143,-1.28571428571428,-0.857142857142856,49.4642857142858,14.8392857142857
2020-05-27,"Romania","",165,172.428571428571,11.4285714285714,-4.42857142857144,0.142857142857142,47.7857142857142,14.3357142857143
2020-05-28,"Romania","",197,172.285714285714,11.2857142857143,-0.142857142857139,-0.142857142857142,45.5357142857142,13.6607142857143
2020-05-29,"Romania","",191,181.428571428571,11.7142857142857,9.14285714285714,0.428571428571427,41.1785714285715,12.3535714285715
2020-05-30,"Romania","",151,182.285714285714,11.8571428571429,0.857142857142861,0.142857142857144,42.8214285714285,12.8464285714285
2020-05-31,"Romania","",124,169.571428571429,11.5714285714286,-12.7142857142857,-0.285714285714286,44.5357142857142,13.3607142857143
2020-06-01,"Romania","",141,159.285714285714,10.1428571428571,-10.2857142857143,-1.42857142857143,44.2142857142858,13.2642857142857
2020-06-02,"Romania","",119,155.428571428571,10.2857142857143,-3.85714285714286,0.142857142857144,43.1071428571427,12.9321428571428
2020-06-03,"Romania","",152,153.571428571429,9.85714285714286,-1.85714285714283,-0.428571428571429,43.0714285714285,12.9214285714285
2020-06-04,"Romania","",238,159.428571428571,10,5.85714285714283,0.142857142857142,45.3571428571427,13.6071428571428
2020-06-05,"Romania","",196,160.142857142857,9.71428571428571,0.714285714285722,-0.285714285714286,45.5714285714285,13.6714285714285
2020-06-06,"Romania","",187,165.285714285714,9,5.14285714285714,-0.714285714285714,42.3928571428573,12.7178571428572
2020-06-07,"Romania","",189,174.571428571429,9.57142857142857,9.28571428571431,0.571428571428571,39.8214285714285,11.9464285714285
2020-06-08,"Romania","",125,172.285714285714,9,-2.28571428571431,-0.571428571428571,38.8571428571427,11.6571428571428
2020-06-09,"Romania","",145,176,9.42857142857143,3.71428571428572,0.428571428571429,38.3928571428573,11.5178571428572
2020-06-10,"Romania","",196,182.285714285714,9.14285714285714,6.28571428571428,-0.285714285714286,39.8571428571427,11.9571428571428
2020-06-11,"Romania","",237,182.142857142857,9.14285714285714,-0.142857142857139,0,40.0357142857142,12.0107142857143
2020-06-12,"Romania","",222,185.857142857143,9.14285714285714,3.71428571428572,0,41.3214285714285,12.3964285714285
2020-06-13,"Romania","",275,198.428571428571,10.2857142857143,12.5714285714286,1.14285714285714,43.6428571428573,13.0928571428572
2020-06-14,"Romania","",320,217.142857142857,11,18.7142857142857,0.714285714285714,43.0714285714285,12.9214285714285
2020-06-15,"Romania","",166,223,12.5714285714286,5.85714285714286,1.57142857142857,44,13.2
2020-06-16,"Romania","",250,238,11.8571428571429,15,-0.714285714285714,45.5714285714285,13.6714285714285
2020-06-17,"Romania","",345,259.285714285714,13,21.2857142857143,1.14285714285714,45.5357142857142,13.6607142857143
2020-06-18,"Romania","",320,271.142857142857,14.8571428571429,11.8571428571429,1.85714285714286,46.4642857142858,13.9392857142857
2020-06-19,"Romania","",320,285.142857142857,14.8571428571429,14,0,49.6071428571427,14.8821428571428
2020-06-20,"Romania","",330,293,15.1428571428571,7.85714285714283,0.285714285714285,54.2857142857142,16.2857142857143
2020-06-21,"Romania","",315,292.285714285714,14.5714285714286,-0.714285714285722,-0.571428571428571,55.75,16.725
2020-06-22,"Romania","",246,303.714285714286,13.7142857142857,11.4285714285714,-0.857142857142858,59.5,17.85
2020-06-23,"Romania","",214,298.571428571429,14.5714285714286,-5.14285714285717,0.857142857142858,64.8214285714285,19.4464285714285
2020-06-24,"Romania","",321,295.142857142857,14.8571428571429,-3.42857142857139,0.285714285714286,67.7857142857142,20.3357142857143
2020-06-25,"Romania","",460,315.142857142857,13.1428571428571,20,-1.71428571428572,71.2857142857142,21.3857142857143
2020-06-26,"Romania","",411,328.142857142857,13.5714285714286,13,0.428571428571429,73.25,21.975
2020-06-27,"Romania","",325,327.428571428571,12.7142857142857,-0.714285714285722,-0.857142857142858,73.0714285714285,21.9214285714285
2020-06-28,"Romania","",291,324,14.2857142857143,-3.42857142857144,1.57142857142857,75.9285714285715,22.7785714285714
2020-06-29,"Romania","",269,327.285714285714,15.8571428571429,3.28571428571428,1.57142857142857,74.6428571428573,22.3928571428572
2020-06-30,"Romania","",388,352.142857142857,16,24.8571428571429,0.142857142857142,73.7857142857142,22.1357142857143
2020-07-01,"Romania","",326,352.857142857143,16,0.714285714285666,0,78.7857142857142,23.6357142857143
2020-07-02,"Romania","",450,351.428571428571,17.4285714285714,-1.42857142857139,1.42857142857143,82.0357142857142,24.6107142857143
2020-07-03,"Romania","",420,352.714285714286,18.4285714285714,1.28571428571428,1,81.8571428571427,24.5571428571428
2020-07-04,"Romania","",416,365.714285714286,20.2857142857143,13,1.85714285714286,81,24.3
2020-07-05,"Romania","",391,380,19.7142857142857,14.2857142857143,-0.571428571428569,81.8214285714285,24.5464285714285
2020-07-06,"Romania","",250,377.285714285714,19.1428571428571,-2.71428571428572,-0.571428571428573,88.0357142857142,26.4107142857143
2020-07-07,"Romania","",397,378.571428571429,21.1428571428571,1.28571428571428,2,88.2142857142858,26.4642857142857
2020-07-08,"Romania","",555,411.285714285714,21.4285714285714,32.7142857142857,0.285714285714285,87.8571428571427,26.3571428571428
2020-07-09,"Romania","",614,434.714285714286,21,23.4285714285714,-0.428571428571427,88.1785714285715,26.4535714285715
2020-07-10,"Romania","",592,459.285714285714,19.8571428571429,24.5714285714286,-1.14285714285714,91.4285714285715,27.4285714285714
2020-07-11,"Romania","",698,499.571428571429,20,40.2857142857143,0.142857142857142,95,28.5
2020-07-12,"Romania","",456,508.857142857143,19.1428571428571,9.28571428571428,-0.857142857142858,94.3214285714285,28.2964285714285
2020-07-13,"Romania","",413,532.142857142857,19,23.2857142857143,-0.142857142857142,94.6428571428573,28.3928571428572
2020-07-14,"Romania","",637,566.428571428571,18.8571428571429,34.2857142857143,-0.142857142857142,102.821428571428,30.8464285714285
2020-07-15,"Romania","",641,578.714285714286,19.2857142857143,12.2857142857142,0.428571428571427,108.678571428572,32.6035714285714
2020-07-16,"Romania","",777,602,19.5714285714286,23.2857142857143,0.285714285714288,114.821428571428,34.4464285714285
2020-07-17,"Romania","",799,631.571428571429,20.1428571428571,29.5714285714286,0.571428571428569,124.892857142857,37.4678571428572
2020-07-18,"Romania","",889,658.857142857143,19.7142857142857,27.2857142857143,-0.428571428571427,127.214285714286,38.1642857142857
2020-07-19,"Romania","",767,703.285714285714,20.2857142857143,44.4285714285714,0.571428571428569,133.035714285714,39.9107142857143
2020-07-20,"Romania","",681,741.571428571429,19.5714285714286,38.2857142857142,-0.714285714285712,141.607142857143,42.4821428571428
2020-07-21,"Romania","",994,792.571428571429,20.4285714285714,51,0.857142857142854,144.678571428572,43.4035714285714
2020-07-22,"Romania","",1030,848.142857142857,21.2857142857143,55.5714285714286,0.857142857142858,150.5,45.15
2020-07-23,"Romania","",1112,896,22.1428571428571,47.8571428571429,0.857142857142858,157.892857142857,47.3678571428572
2020-07-24,"Romania","",1119,941.714285714286,23.1428571428571,45.7142857142857,1,164.714285714286,49.4142857142857
2020-07-25,"Romania","",1284,998.142857142857,22.2857142857143,56.4285714285714,-0.857142857142858,175.821428571428,52.7464285714285
2020-07-26,"Romania","",1120,1048.57142857143,23,50.4285714285716,0.714285714285715,185.392857142857,55.6178571428572
2020-07-27,"Romania","",1104,1109,24,60.4285714285713,1,198.142857142857,59.4428571428572
2020-07-28,"Romania","",1151,1131.42857142857,23.5714285714286,22.4285714285713,-0.428571428571427,212.035714285714,63.6107142857143
2020-07-29,"Romania","",1182,1153.14285714286,24,21.7142857142858,0.428571428571427,224,67.2
2020-07-30,"Romania","",1356,1188,25.4285714285714,34.8571428571429,1.42857142857143,235.428571428572,70.6285714285714
2020-07-31,"Romania","",1295,1213.14285714286,27.5714285714286,25.1428571428571,2.14285714285715,249.535714285714,74.8607142857143
2020-08-01,"Romania","",1225,1204.71428571429,30.5714285714286,-8.42857142857133,3,262.142857142858,78.6428571428573
2020-08-02,"Romania","",1075,1198.28571428571,32.2857142857143,-6.42857142857156,1.71428571428571,277.25,83.175
2020-08-03,"Romania","",823,1158.14285714286,32.2857142857143,-40.1428571428571,0,282.857142857142,84.8571428571427
2020-08-04,"Romania","",1232,1169.71428571429,34.4285714285714,11.5714285714287,2.14285714285715,288.285714285715,86.4857142857145
2020-08-05,"Romania","",1309,1187.85714285714,36,18.1428571428571,1.57142857142857,297,89.1
2020-08-06,"Romania","",1345,1186.28571428571,37.4285714285714,-1.57142857142867,1.42857142857143,303.285714285715,90.9857142857145
2020-08-07,"Romania","",1378,1198.14285714286,39,11.8571428571429,1.57142857142857,301.178571428573,90.3535714285718
2020-08-08,"Romania","",1350,1216,40,17.8571428571429,1,299.571428571427,89.8714285714282
2020-08-09,"Romania","",1145,1226,41,10,1,289.535714285715,86.8607142857145
2020-08-10,"Romania","",779,1219.71428571429,42.4285714285714,-6.28571428571422,1.42857142857143,292.428571428573,87.7285714285718
2020-08-11,"Romania","",1215,1217.28571428571,40.5714285714286,-2.42857142857156,-1.85714285714286,296.964285714285,89.0892857142855
2020-08-12,"Romania","",1415,1232.42857142857,40.8571428571429,15.1428571428571,0.285714285714285,296.571428571427,88.9714285714282
2020-08-13,"Romania","",1454,1248,42,15.5714285714287,1.14285714285715,299.535714285715,89.8607142857145
2020-08-14,"Romania","",1415,1253.28571428571,41.1428571428571,5.28571428571422,-0.857142857142854,304,91.2
2020-08-15,"Romania","",1328,1250.14285714286,42.1428571428571,-3.14285714285711,1,306.5,91.95
2020-08-16,"Romania","",1087,1241.85714285714,41.5714285714286,-8.28571428571422,-0.571428571428577,304.928571428573,91.4785714285718
2020-08-17,"Romania","",733,1235.28571428571,42.8571428571429,-6.57142857142867,1.28571428571428,304.321428571427,91.2964285714282
2020-08-18,"Romania","",1014,1206.57142857143,44.2857142857143,-28.7142857142856,1.42857142857143,308.107142857142,92.4321428571428
2020-08-19,"Romania","",1409,1205.71428571429,42.7142857142857,-0.85714285714289,-1.57142857142857,312,93.6
2020-08-20,"Romania","",1346,1190.28571428571,42,-15.4285714285716,-0.714285714285715,313.321428571427,93.9964285714282
2020-08-21,"Romania","",1392,1187,41.7142857142857,-3.28571428571422,-0.285714285714285,312.535714285715,93.7607142857145
2020-08-22,"Romania","",1189,1167.14285714286,39.8571428571429,-19.8571428571429,-1.85714285714286,310.464285714285,93.1392857142855
2020-08-23,"Romania","",961,1149.14285714286,40.1428571428571,-18,0.285714285714292,308.821428571427,92.6464285714282
2020-08-24,"Romania","",825,1162.28571428571,40,13.1428571428571,-0.142857142857146,301.642857142858,90.4928571428572
2020-08-25,"Romania","",1060,1168.85714285714,41.8571428571429,6.57142857142867,1.85714285714285,301.428571428573,90.4285714285718
2020-08-26,"Romania","",1256,1147,45,-21.8571428571429,3.14285714285715,297.571428571427,89.2714285714282
2020-08-27,"Romania","",1504,1169.57142857143,43.5714285714286,22.5714285714287,-1.42857142857143,296.75,89.025
2020-08-28,"Romania","",1318,1159,44.4285714285714,-10.5714285714287,0.857142857142861,291.785714285715,87.5357142857145
2020-08-29,"Romania","",1365,1184.14285714286,43.7142857142857,25.1428571428571,-0.714285714285715,287.285714285715,86.1857142857145
2020-08-30,"Romania","",952,1182.85714285714,43.7142857142857,-1.28571428571422,0,290.571428571427,87.1714285714282
2020-08-31,"Romania","",755,1172.85714285714,44.5714285714286,-10,0.857142857142854,292.214285714285,87.6642857142855
2020-09-01,"Romania","",1053,1171.85714285714,44.8571428571429,-1,0.285714285714285,286.75,86.025
2020-09-02,"Romania","",1298,1177.85714285714,42.8571428571429,6,-2,292.392857142858,87.7178571428573
2020-09-03,"Romania","",1365,1158,43.7142857142857,-19.8571428571429,0.857142857142861,289.75,86.925
2020-09-04,"Romania","",1339,1161,43.5714285714286,3,-0.142857142857146,296.035714285715,88.8107142857145
2020-09-05,"Romania","",1269,1147.28571428571,44.4285714285714,-13.7142857142858,0.857142857142861,295.714285714285,88.7142857142855
2020-09-06,"Romania","",1150,1175.57142857143,45,28.2857142857144,0.571428571428569,293.214285714285,87.9642857142855
2020-09-07,"Romania","",883,1193.85714285714,43.5714285714286,18.2857142857142,-1.42857142857143,292.964285714285,87.8892857142855
2020-09-08,"Romania","",1136,1205.71428571429,40.8571428571429,11.8571428571429,-2.71428571428572,294.464285714285,88.3392857142855
2020-09-09,"Romania","",1271,1201.85714285714,42.4285714285714,-3.85714285714289,1.57142857142858,289.5,86.85
2020-09-10,"Romania","",1380,1204,42.8571428571429,2.14285714285711,0.428571428571423,290.25,87.075
2020-09-11,"Romania","",1391,1211.42857142857,41.1428571428571,7.42857142857133,-1.71428571428571,286.821428571427,86.0464285714282
2020-09-12,"Romania","",1311,1217.42857142857,39.5714285714286,6,-1.57142857142858,293.892857142858,88.1678571428572
2020-09-13,"Romania","",1109,1211.57142857143,38.5714285714286,-5.85714285714266,-1,298.464285714285,89.5392857142855
2020-09-14,"Romania","",692,1184.28571428571,37,-27.2857142857144,-1.57142857142857,301.428571428573,90.4285714285718
2020-09-15,"Romania","",1111,1180.71428571429,38.4285714285714,-3.57142857142844,1.42857142857143,300.464285714285,90.1392857142855
2020-09-16,"Romania","",1713,1243.85714285714,38.1428571428571,63.1428571428571,-0.285714285714285,301,90.3
2020-09-17,"Romania","",1679,1286.57142857143,35.2857142857143,42.7142857142858,-2.85714285714286,302.857142857142,90.8571428571427
2020-09-18,"Romania","",1527,1306,37.1428571428571,19.4285714285713,1.85714285714286,304.357142857142,91.3071428571428
2020-09-19,"Romania","",1333,1309.14285714286,39.2857142857143,3.14285714285711,2.14285714285714,302.892857142858,90.8678571428572
2020-09-20,"Romania","",1231,1326.57142857143,38.8571428571429,17.4285714285716,-0.428571428571431,296.071428571427,88.8214285714282
2020-09-21,"Romania","",808,1343.14285714286,39,16.5714285714284,0.142857142857146,295.178571428573,88.5535714285718
2020-09-22,"Romania","",1059,1335.71428571429,38.1428571428571,-7.42857142857133,-0.857142857142854,310.964285714285,93.2892857142855
2020-09-23,"Romania","",1767,1343.42857142857,37.8571428571429,7.71428571428555,-0.285714285714292,321.642857142858,96.4928571428572
2020-09-24,"Romania","",1639,1337.71428571429,39.8571428571429,-5.71428571428555,2,326.5,97.95
2020-09-25,"Romania","",1629,1352.28571428571,39,14.5714285714284,-0.857142857142854,327.285714285715,98.1857142857145
2020-09-26,"Romania","",1552,1383.57142857143,40.7142857142857,31.2857142857144,1.71428571428572,331.642857142858,99.4928571428572
