"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-13,"Poland","",0,0,0,0,0,0,0,0
2020-02-14,"Poland","",0,0,0,0,0,0,0,0
2020-02-15,"Poland","",0,0,0,0,0,0,0,0
2020-02-16,"Poland","",0,0,0,0,0,0,0,0
2020-02-17,"Poland","",0,0,0,0,0,0,0,0
2020-02-18,"Poland","",0,0,0,0,0,0,0,0
2020-02-19,"Poland","",0,0,0,0,0,0,0,0
2020-02-20,"Poland","",0,0,0,0,0,0,0,0
2020-02-21,"Poland","",0,0,0,0,0,0,0,0
2020-02-22,"Poland","",0,0,0,0,0,0,0,0
2020-02-23,"Poland","",0,0,0,0,0,0,0,0
2020-02-24,"Poland","",0,0,0,0,0,0,0,0
2020-02-25,"Poland","",0,0,0,0,0,0,0,0
2020-02-26,"Poland","",0,0,0,0,0,0,0,0
2020-02-27,"Poland","",0,0,0,0,0,0,0,0
2020-02-28,"Poland","",0,0,0,0,0,0,0,0
2020-02-29,"Poland","",0,0,0,0,0,0,0,0
2020-03-01,"Poland","",0,0,0,0,0,0,0,0
2020-03-02,"Poland","",0,0,0,0,0,0,0,0
2020-03-03,"Poland","",0,0,0,0,0,0,0,0
2020-03-04,"Poland","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-05,"Poland","",0,0.142857142857143,0,0,0,0,0,0
2020-03-06,"Poland","",4,0.714285714285714,0,0.571428571428571,0,0,0,0
2020-03-07,"Poland","",0,0.714285714285714,0,0,0,0,0,0
2020-03-08,"Poland","",6,1.57142857142857,0,0.857142857142857,0,0,0,0
2020-03-09,"Poland","",5,2.28571428571429,0,0.714285714285714,0,0,0,0
2020-03-10,"Poland","",6,3.14285714285714,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Poland","",9,4.28571428571429,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Poland","",18,6.85714285714286,0.142857142857143,2.57142857142857,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-13,"Poland","",19,9,0.285714285714286,2.14285714285714,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-14,"Poland","",35,14,0.428571428571429,5,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-15,"Poland","",16,15.4285714285714,0.428571428571429,1.42857142857143,0,0,0.571428571428573,0.171428571428572
2020-03-16,"Poland","",58,23,0.571428571428571,7.57142857142857,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-17,"Poland","",61,30.8571428571429,0.714285714285714,7.85714285714286,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-03-18,"Poland","",13,31.4285714285714,0.714285714285714,0.571428571428569,0,0,1.71428571428572,0.514285714285714
2020-03-19,"Poland","",104,43.7142857142857,0.571428571428571,12.2857142857143,-0.142857142857143,0,2.25,0.675
2020-03-20,"Poland","",70,51,0.428571428571429,7.28571428571428,-0.142857142857143,0,3.5,1.05
2020-03-21,"Poland","",111,61.8571428571429,0.285714285714286,10.8571428571429,-0.142857142857143,0,3.85714285714285,1.15714285714286
2020-03-22,"Poland","",98,73.5714285714286,0.571428571428571,11.7142857142857,0.285714285714286,0,5.75,1.725
2020-03-23,"Poland","",115,81.7142857142857,0.571428571428571,8.14285714285714,0,0,7.71428571428573,2.31428571428572
2020-03-24,"Poland","",152,94.7142857142857,0.714285714285714,13,0.142857142857143,0,7.85714285714285,2.35714285714285
2020-03-25,"Poland","",150,114.285714285714,1.28571428571429,19.5714285714286,0.571428571428572,0,10.9285714285714,3.27857142857143
2020-03-26,"Poland","",170,123.714285714286,1.57142857142857,9.42857142857142,0.285714285714286,0,12.75,3.825
2020-03-27,"Poland","",168,137.714285714286,1.57142857142857,14,0,0,15.4642857142857,4.63928571428572
2020-03-28,"Poland","",249,157.428571428571,1.85714285714286,19.7142857142857,0.285714285714286,0,18.3928571428571,5.51785714285715
2020-03-29,"Poland","",224,175.428571428571,2.14285714285714,18,0.285714285714286,0,20.4285714285714,6.12857142857143
2020-03-30,"Poland","",193,186.571428571429,3.28571428571429,11.1428571428572,1.14285714285714,0,23.6785714285714,7.10357142857143
2020-03-31,"Poland","",256,201.428571428571,3.28571428571429,14.8571428571428,0,0,28.5714285714285,8.57142857142855
2020-04-01,"Poland","",243,214.714285714286,4.14285714285714,13.2857142857143,0.857142857142858,0,30.9285714285715,9.27857142857145
2020-04-02,"Poland","",392,246.428571428571,5.85714285714286,31.7142857142857,1.71428571428571,0,34.4285714285715,10.3285714285715
2020-04-03,"Poland","",437,284.857142857143,7.85714285714286,38.4285714285714,2,0,39.3571428571427,11.8071428571428
2020-04-04,"Poland","",244,284.142857142857,8.71428571428571,-0.714285714285666,0.857142857142857,0,43.8571428571427,13.1571428571428
2020-04-05,"Poland","",475,320,10.2857142857143,35.8571428571428,1.57142857142857,0,46.6428571428573,13.9928571428572
2020-04-06,"Poland","",311,336.857142857143,10.8571428571429,16.8571428571428,0.571428571428571,0,50.3571428571427,15.1071428571428
2020-04-07,"Poland","",435,362.428571428571,13.7142857142857,25.5714285714286,2.85714285714286,0,53.6785714285715,16.1035714285714
2020-04-08,"Poland","",357,378.714285714286,16.5714285714286,16.2857142857143,2.85714285714286,0,61.6071428571427,18.4821428571428
2020-04-09,"Poland","",370,375.571428571429,16.7142857142857,-3.14285714285717,0.142857142857142,0,71.2142857142858,21.3642857142857
2020-04-10,"Poland","",380,367.428571428571,15.7142857142857,-8.14285714285711,-1,0,71.0357142857142,21.3107142857143
2020-04-11,"Poland","",401,389.857142857143,18.4285714285714,22.4285714285714,2.71428571428571,0,80,24
2020-04-12,"Poland","",318,367.428571428571,19.7142857142857,-22.4285714285714,1.28571428571429,0,84.2142857142858,25.2642857142857
2020-04-13,"Poland","",260,360.142857142857,19.7142857142857,-7.28571428571428,0,0,90.6071428571427,27.1821428571428
2020-04-14,"Poland","",268,336.285714285714,19.1428571428571,-23.8571428571429,-0.571428571428573,0,94.6785714285715,28.4035714285714
2020-04-15,"Poland","",380,339.571428571429,18.1428571428571,3.28571428571428,-1,0,93.8928571428573,28.1678571428572
2020-04-16,"Poland","",336,334.714285714286,20,-4.85714285714283,1.85714285714286,0,91.8571428571427,27.5571428571428
2020-04-17,"Poland","",461,346.285714285714,21.5714285714286,11.5714285714286,1.57142857142857,0,97.4642857142858,29.2392857142857
2020-04-18,"Poland","",363,340.857142857143,19.8571428571429,-5.42857142857144,-1.71428571428572,0,91.8571428571427,27.5571428571428
2020-04-19,"Poland","",545,373.285714285714,18.2857142857143,32.4285714285714,-1.57142857142857,0,90.0357142857142,27.0107142857143
2020-04-20,"Poland","",306,379.857142857143,19.2857142857143,6.57142857142856,1,0,84.0714285714285,25.2214285714286
2020-04-21,"Poland","",263,379.142857142857,19.7142857142857,-0.714285714285666,0.428571428571431,0,84.8928571428573,25.4678571428572
2020-04-22,"Poland","",313,369.571428571429,20,-9.57142857142861,0.285714285714285,0,83.6785714285715,25.1035714285714
2020-04-23,"Poland","",342,370.428571428571,20,0.85714285714289,0,0,86.5714285714285,25.9714285714286
2020-04-24,"Poland","",381,359,23.1428571428571,-11.4285714285714,3.14285714285714,0,85.2142857142858,25.5642857142857
2020-04-25,"Poland","",381,361.571428571429,25.2857142857143,2.57142857142856,2.14285714285714,0,93.3214285714285,27.9964285714285
2020-04-26,"Poland","",344,332.857142857143,25,-28.7142857142857,-0.285714285714285,0,94.9642857142858,28.4892857142857
2020-04-27,"Poland","",285,329.857142857143,26,-3,1,0,94.7857142857142,28.4357142857143
2020-04-28,"Poland","",316,337.428571428571,27.8571428571429,7.57142857142861,1.85714285714286,0,92.3928571428573,27.7178571428572
2020-04-29,"Poland","",422,353,28.2857142857143,15.5714285714286,0.428571428571427,0,92.6071428571427,27.7821428571428
2020-04-30,"Poland","",237,338,27.1428571428571,-15,-1.14285714285714,0,89.75,26.925
2020-05-01,"Poland","",228,316.142857142857,22.4285714285714,-21.8571428571428,-4.71428571428572,0,90.3928571428573,27.1178571428572
2020-05-02,"Poland","",270,300.285714285714,20,-15.8571428571429,-2.42857142857143,0,83.2142857142858,24.9642857142857
2020-05-03,"Poland","",318,296.571428571429,20.4285714285714,-3.71428571428572,0.428571428571427,0,82.4642857142858,24.7392857142857
2020-05-04,"Poland","",313,300.571428571429,19.4285714285714,4,-1,0,84.3571428571427,25.3071428571428
2020-05-05,"Poland","",425,316.142857142857,17.1428571428571,15.5714285714286,-2.28571428571428,0,88.25,26.475
2020-05-06,"Poland","",309,300,15.5714285714286,-16.1428571428572,-1.57142857142857,0,84.5,25.35
2020-05-07,"Poland","",307,310,15.8571428571429,10,0.285714285714286,0,79.0357142857142,23.7107142857143
2020-05-08,"Poland","",319,323,17.8571428571429,13,2,0,75.0714285714285,22.5214285714285
2020-05-09,"Poland","",285,325.142857142857,17.2857142857143,2.14285714285717,-0.571428571428573,0,74.1428571428573,22.2428571428572
2020-05-10,"Poland","",345,329,17.4285714285714,3.85714285714283,0.142857142857142,0,75.1428571428573,22.5428571428572
2020-05-11,"Poland","",330,331.428571428571,16.1428571428571,2.42857142857144,-1.28571428571428,0,79.0357142857142,23.7107142857143
2020-05-12,"Poland","",595,355.714285714286,17.5714285714286,24.2857142857143,1.42857142857143,0,75,22.5
2020-05-13,"Poland","",283,352,18.2857142857143,-3.71428571428572,0.714285714285712,0,77.5,23.25
2020-05-14,"Poland","",411,366.857142857143,18.2857142857143,14.8571428571428,0,0,80.75,24.225
2020-05-15,"Poland","",401,378.571428571429,18.7142857142857,11.7142857142857,0.428571428571431,0,81.2857142857142,24.3857142857143
2020-05-16,"Poland","",241,372.285714285714,18.5714285714286,-6.28571428571428,-0.142857142857142,0,82.25,24.675
2020-05-17,"Poland","",272,361.857142857143,17.8571428571429,-10.4285714285714,-0.714285714285715,0,82.8571428571427,24.8571428571428
2020-05-18,"Poland","",356,365.571428571429,17.8571428571429,3.71428571428572,0,0,88.9285714285715,26.6785714285714
2020-05-19,"Poland","",383,335.285714285714,15.5714285714286,-30.2857142857143,-2.28571428571429,0,88,26.4
2020-05-20,"Poland","",471,362.142857142857,14.4285714285714,26.8571428571429,-1.14285714285714,0,91.7142857142858,27.5142857142857
2020-05-21,"Poland","",404,361.142857142857,12.7142857142857,-1,-1.71428571428572,0,94.6428571428573,28.3928571428572
2020-05-22,"Poland","",476,371.857142857143,10.7142857142857,10.7142857142857,-2,0,93.0714285714285,27.9214285714285
2020-05-23,"Poland","",312,382,11.1428571428571,10.1428571428572,0.428571428571429,0,90.4642857142858,27.1392857142857
2020-05-24,"Poland","",395,399.571428571429,10.1428571428571,17.5714285714286,-1,0,91.3928571428573,27.4178571428572
2020-05-25,"Poland","",305,392.285714285714,10.1428571428571,-7.28571428571428,0,0,83.8214285714285,25.1464285714285
2020-05-26,"Poland","",443,400.857142857143,10.8571428571429,8.57142857142856,0.714285714285715,0,90.5357142857142,27.1607142857143
2020-05-27,"Poland","",399,390.571428571429,9.42857142857143,-10.2857142857143,-1.42857142857143,0,90.2857142857142,27.0857142857143
2020-05-28,"Poland","",352,383.142857142857,9.42857142857143,-7.42857142857139,0,0,92.9642857142858,27.8892857142857
2020-05-29,"Poland","",330,362.285714285714,9.85714285714286,-20.8571428571429,0.428571428571429,0,95.5,28.65
2020-05-30,"Poland","",416,377.142857142857,9.71428571428571,14.8571428571429,-0.142857142857144,0,99.8928571428573,29.9678571428572
2020-05-31,"Poland","",215,351.428571428571,9.71428571428571,-25.7142857142857,0,0,98.0714285714285,29.4214285714285
2020-06-01,"Poland","",379,362,9.57142857142857,10.5714285714286,-0.142857142857142,0,100.214285714286,30.0642857142857
2020-06-02,"Poland","",230,331.571428571429,9.71428571428571,-30.4285714285714,0.142857142857142,0,97.6428571428573,29.2928571428572
2020-06-03,"Poland","",292,316.285714285714,12.4285714285714,-15.2857142857143,2.71428571428572,0,95.7857142857142,28.7357142857143
2020-06-04,"Poland","",361,317.571428571429,11.2857142857143,1.28571428571428,-1.14285714285714,0,90.5714285714285,27.1714285714285
2020-06-05,"Poland","",362,322.142857142857,12.2857142857143,4.57142857142861,1,0,94.2857142857142,28.2857142857143
2020-06-06,"Poland","",576,345,13.1428571428571,22.8571428571428,0.857142857142856,0,87.8571428571427,26.3571428571428
2020-06-07,"Poland","",575,396.428571428571,13.2857142857143,51.4285714285714,0.142857142857144,0,90.5,27.15
2020-06-08,"Poland","",599,427.857142857143,13.1428571428571,31.4285714285714,-0.142857142857144,0,82.8928571428573,24.8678571428572
2020-06-09,"Poland","",400,452.142857142857,13,24.2857142857143,-0.142857142857142,0,79.0714285714285,23.7214285714286
2020-06-10,"Poland","",282,450.714285714286,13,-1.42857142857144,0,0,79.3928571428573,23.8178571428572
2020-06-11,"Poland","",359,450.428571428571,14,-0.285714285714278,1,0,80.5357142857142,24.1607142857143
2020-06-12,"Poland","",376,452.428571428571,12.1428571428571,2,-1.85714285714286,0,86.25,25.875
2020-06-13,"Poland","",440,433,12,-19.4285714285714,-0.142857142857142,0,99.1071428571427,29.7321428571428
2020-06-14,"Poland","",375,404.428571428571,12.8571428571429,-28.5714285714286,0.857142857142858,0,106.964285714286,32.0892857142857
2020-06-15,"Poland","",396,375.428571428571,12.8571428571429,-29,0,0,113.035714285714,33.9107142857143
2020-06-16,"Poland","",407,376.428571428571,12.7142857142857,1,-0.142857142857144,0,112.678571428572,33.8035714285715
2020-06-17,"Poland","",506,408.428571428571,11.4285714285714,32,-1.28571428571428,0,112.607142857143,33.7821428571428
2020-06-18,"Poland","",314,402,14.4285714285714,-6.42857142857144,3,0,113.107142857143,33.9321428571428
2020-06-19,"Poland","",301,391.285714285714,16,-10.7142857142857,1.57142857142857,0,108.25,32.475
2020-06-20,"Poland","",304,371.857142857143,15.5714285714286,-19.4285714285714,-0.428571428571429,0,101.107142857143,30.3321428571428
2020-06-21,"Poland","",311,362.714285714286,15.5714285714286,-9.14285714285711,0,0,93.8571428571427,28.1571428571428
2020-06-22,"Poland","",296,348.428571428571,14.7142857142857,-14.2857142857143,-0.857142857142858,0,94.1071428571427,28.2321428571428
2020-06-23,"Poland","",300,333.142857142857,14.7142857142857,-15.2857142857143,0,0,102.107142857143,30.6321428571428
2020-06-24,"Poland","",294,302.857142857143,15.7142857142857,-30.2857142857143,1,0,100.5,30.15
2020-06-25,"Poland","",298,300.571428571429,13.7142857142857,-2.28571428571428,-2,0,97.8214285714285,29.3464285714285
2020-06-26,"Poland","",276,297,13.5714285714286,-3.57142857142856,-0.142857142857142,0,92.9642857142858,27.8892857142857
2020-06-27,"Poland","",319,299.142857142857,12.7142857142857,2.14285714285717,-0.857142857142858,0,90.6785714285715,27.2035714285715
2020-06-28,"Poland","",193,282.285714285714,11.7142857142857,-16.8571428571429,-1,0,87.1071428571427,26.1321428571428
2020-06-29,"Poland","",247,275.285714285714,12.1428571428571,-7,0.428571428571429,0,83.2857142857142,24.9857142857143
2020-06-30,"Poland","",239,266.571428571429,12.5714285714286,-8.71428571428572,0.428571428571429,0,75.7142857142858,22.7142857142857
2020-07-01,"Poland","",382,279.142857142857,11.5714285714286,12.5714285714286,-1,0,75.1428571428573,22.5428571428572
2020-07-02,"Poland","",371,289.571428571429,11.4285714285714,10.4285714285714,-0.142857142857142,0,74.25,22.275
2020-07-03,"Poland","",259,287.142857142857,11.1428571428571,-2.42857142857139,-0.285714285714286,0,74.7857142857142,22.4357142857143
2020-07-04,"Poland","",314,286.428571428571,11,-0.714285714285722,-0.142857142857142,0,70.5714285714285,21.1714285714285
2020-07-05,"Poland","",231,291.857142857143,11.2857142857143,5.42857142857139,0.285714285714286,0,68.8214285714285,20.6464285714285
2020-07-06,"Poland","",205,285.857142857143,11,-6,-0.285714285714286,0,66.6428571428573,19.9928571428572
2020-07-07,"Poland","",257,288.428571428571,9.28571428571429,2.57142857142861,-1.71428571428571,0,69.7857142857142,20.9357142857143
2020-07-08,"Poland","",277,273.428571428571,9.28571428571429,-15,0,0,72.3928571428573,21.7178571428572
2020-07-09,"Poland","",262,257.857142857143,8.42857142857143,-15.5714285714286,-0.857142857142858,0,71.7857142857142,21.5357142857143
2020-07-10,"Poland","",265,258.714285714286,7.85714285714286,0.85714285714289,-0.571428571428572,0,71.6071428571427,21.4821428571428
2020-07-11,"Poland","",305,257.428571428571,8,-1.28571428571428,0.142857142857143,0,72.9642857142858,21.8892857142857
2020-07-12,"Poland","",370,277.285714285714,7.71428571428571,19.8571428571428,-0.285714285714286,0,71.4642857142858,21.4392857142857
2020-07-13,"Poland","",299,290.714285714286,7.85714285714286,13.4285714285714,0.142857142857142,0,72.1071428571427,21.6321428571428
2020-07-14,"Poland","",267,292.142857142857,8.57142857142857,1.42857142857144,0.714285714285714,0,68.3571428571427,20.5071428571428
2020-07-15,"Poland","",264,290.285714285714,7.42857142857143,-1.85714285714289,-1.14285714285714,0,64.4642857142858,19.3392857142857
2020-07-16,"Poland","",333,300.428571428571,7.71428571428571,10.1428571428572,0.285714285714286,0,64.6785714285715,19.4035714285714
2020-07-17,"Poland","",353,313,7.14285714285714,12.5714285714286,-0.571428571428571,0,64.3571428571427,19.3071428571428
2020-07-18,"Poland","",339,317.857142857143,7.14285714285714,4.85714285714283,0,0,69.3214285714285,20.7964285714285
2020-07-19,"Poland","",358,316.142857142857,7.57142857142857,-1.71428571428567,0.428571428571428,0,72.6785714285715,21.8035714285714
2020-07-20,"Poland","",279,313.285714285714,7.28571428571429,-2.85714285714289,-0.285714285714286,0,73.0357142857142,21.9107142857143
2020-07-21,"Poland","",399,332.142857142857,6.85714285714286,18.8571428571429,-0.428571428571429,0,72.5714285714285,21.7714285714285
2020-07-22,"Poland","",380,348.714285714286,6.85714285714286,16.5714285714286,0,0,75.1071428571427,22.5321428571428
2020-07-23,"Poland","",418,360.857142857143,6.57142857142857,12.1428571428571,-0.285714285714286,0,78.25,23.475
2020-07-24,"Poland","",458,375.857142857143,6.14285714285714,15,-0.428571428571428,0,79.4642857142858,23.8392857142857
2020-07-25,"Poland","",584,410.857142857143,6.57142857142857,35,0.428571428571428,0,79.0357142857142,23.7107142857143
2020-07-26,"Poland","",443,423,6.71428571428571,12.1428571428572,0.142857142857143,0,78.3214285714285,23.4964285714285
2020-07-27,"Poland","",337,431.285714285714,7,8.28571428571428,0.285714285714286,0,83.0357142857142,24.9107142857143
2020-07-28,"Poland","",502,446,6.57142857142857,14.7142857142857,-0.428571428571429,0,87.1785714285715,26.1535714285714
2020-07-29,"Poland","",512,464.857142857143,7.42857142857143,18.8571428571428,0.857142857142858,0,90.2142857142858,27.0642857142857
2020-07-30,"Poland","",615,493,8.28571428571429,28.1428571428572,0.857142857142858,0,93.9642857142858,28.1892857142857
2020-07-31,"Poland","",657,521.428571428571,8.71428571428571,28.4285714285714,0.428571428571427,0,102.714285714286,30.8142857142857
2020-08-01,"Poland","",658,532,8.14285714285714,10.5714285714286,-0.571428571428571,0,105.75,31.725
2020-08-02,"Poland","",548,547,8.57142857142857,15,0.428571428571429,0,107.821428571428,32.3464285714285
2020-08-03,"Poland","",575,581,8,34,-0.571428571428571,0,111.5,33.45
2020-08-04,"Poland","",680,606.428571428571,8,25.4285714285714,0,0,116.214285714286,34.8642857142857
2020-08-05,"Poland","",640,624.714285714286,8.85714285714286,18.2857142857142,0.857142857142858,0,123.25,36.975
2020-08-06,"Poland","",726,640.571428571429,9.28571428571429,15.8571428571429,0.428571428571429,0,130.357142857143,39.1071428571428
2020-08-07,"Poland","",809,662.285714285714,10.1428571428571,21.7142857142858,0.857142857142856,0,133,39.9
2020-08-08,"Poland","",843,688.714285714286,11.2857142857143,26.4285714285713,1.14285714285714,0,136.75,41.025
2020-08-09,"Poland","",624,699.571428571429,10.8571428571429,10.8571428571429,-0.428571428571429,0,145.25,43.575
2020-08-10,"Poland","",619,705.857142857143,11,6.28571428571433,0.142857142857142,0,151.607142857143,45.4821428571428
2020-08-11,"Poland","",551,687.428571428571,11.8571428571429,-18.4285714285714,0.857142857142858,0,156.178571428572,46.8535714285714
2020-08-12,"Poland","",715,698.142857142857,10.5714285714286,10.7142857142857,-1.28571428571429,0,160.142857142857,48.0428571428572
2020-08-13,"Poland","",811,710.285714285714,10,12.1428571428572,-0.571428571428571,0,165.571428571428,49.6714285714285
2020-08-14,"Poland","",832,713.571428571429,10.1428571428571,3.28571428571422,0.142857142857142,0,172.178571428572,51.6535714285714
2020-08-15,"Poland","",771,703.285714285714,9.85714285714286,-10.2857142857142,-0.285714285714285,0,174.892857142857,52.4678571428572
2020-08-16,"Poland","",594,699,10,-4.28571428571433,0.142857142857142,0,176.464285714286,52.9392857142857
2020-08-17,"Poland","",595,695.571428571429,10.8571428571429,-3.42857142857144,0.857142857142858,0,171.857142857143,51.5571428571428
2020-08-18,"Poland","",597,702.142857142857,10.7142857142857,6.57142857142856,-0.142857142857144,0,174.535714285714,52.3607142857143
2020-08-19,"Poland","",735,705,11.8571428571429,2.85714285714289,1.14285714285714,0,177.571428571428,53.2714285714286
2020-08-20,"Poland","",767,698.714285714286,11.5714285714286,-6.28571428571433,-0.285714285714286,0,178.392857142857,53.5178571428572
2020-08-21,"Poland","",903,708.857142857143,11.4285714285714,10.1428571428572,-0.142857142857142,0,175.821428571428,52.7464285714285
2020-08-22,"Poland","",900,727.285714285714,11.7142857142857,18.4285714285714,0.285714285714285,0,174.75,52.425
2020-08-23,"Poland","",581,725.428571428571,11.1428571428571,-1.85714285714289,-0.571428571428571,0,173.892857142857,52.1678571428572
2020-08-24,"Poland","",548,718.714285714286,10.7142857142857,-6.71428571428578,-0.428571428571429,0,175.535714285714,52.6607142857143
2020-08-25,"Poland","",763,742.428571428571,11.5714285714286,23.7142857142858,0.857142857142858,0,176.25,52.875
2020-08-26,"Poland","",729,741.571428571429,11.5714285714286,-0.85714285714289,0,0,174.678571428572,52.4035714285714
2020-08-27,"Poland","",887,758.714285714286,12.1428571428571,17.1428571428571,0.571428571428571,0,177.214285714286,53.1642857142857
2020-08-28,"Poland","",791,742.714285714286,11.4285714285714,-16,-0.714285714285714,0,181.821428571428,54.5464285714285
2020-08-29,"Poland","",759,722.571428571429,11.5714285714286,-20.1428571428571,0.142857142857142,0,181.357142857143,54.4071428571428
2020-08-30,"Poland","",631,729.714285714286,11.1428571428571,7.14285714285711,-0.428571428571429,0,179.678571428572,53.9035714285714
2020-08-31,"Poland","",502,723.142857142857,11.2857142857143,-6.57142857142856,0.142857142857144,0,185.607142857143,55.6821428571428
2020-09-01,"Poland","",550,692.714285714286,11.5714285714286,-30.4285714285714,0.285714285714285,0,185.392857142857,55.6178571428572
2020-09-02,"Poland","",595,673.571428571429,12,-19.1428571428571,0.428571428571429,0,189.678571428572,56.9035714285714
2020-09-03,"Poland","",612,634.285714285714,11.7142857142857,-39.2857142857142,-0.285714285714286,0,185.678571428572,55.7035714285715
2020-09-04,"Poland","",691,620,11.7142857142857,-14.2857142857143,0,0,180.642857142857,54.1928571428572
2020-09-05,"Poland","",567,592.571428571429,11.5714285714286,-27.4285714285714,-0.142857142857142,0,182.428571428572,54.7285714285714
2020-09-06,"Poland","",437,564.857142857143,12.4285714285714,-27.7142857142857,0.857142857142858,0,180.785714285714,54.2357142857143
2020-09-07,"Poland","",302,536.285714285714,12.1428571428571,-28.5714285714286,-0.285714285714286,0,173.178571428572,51.9535714285715
2020-09-08,"Poland","",400,514.857142857143,11.1428571428571,-21.4285714285714,-1,0,168.392857142857,50.5178571428572
2020-09-09,"Poland","",421,490,9.85714285714286,-24.8571428571429,-1.28571428571428,0,158.571428571428,47.5714285714285
2020-09-10,"Poland","",506,474.857142857143,9.57142857142857,-15.1428571428572,-0.285714285714286,0,155,46.5
2020-09-11,"Poland","",594,461,9.85714285714286,-13.8571428571428,0.285714285714286,0,148.142857142857,44.4428571428572
2020-09-12,"Poland","",603,466.142857142857,9.85714285714286,5.14285714285717,0,0,141.214285714286,42.3642857142857
2020-09-13,"Poland","",502,475.428571428571,9.71428571428571,9.28571428571428,-0.142857142857144,0,134.071428571428,40.2214285714285
2020-09-14,"Poland","",377,486.142857142857,11.2857142857143,10.7142857142857,1.57142857142857,0,128.714285714286,38.6142857142857
2020-09-15,"Poland","",605,515.428571428571,13,29.2857142857143,1.71428571428571,0,122.5,36.75
2020-09-16,"Poland","",600,541,12.8571428571429,25.5714285714286,-0.142857142857142,0,118.714285714286,35.6142857142857
2020-09-17,"Poland","",837,588.285714285714,13.4285714285714,47.2857142857143,0.571428571428571,0,115.25,34.575
2020-09-18,"Poland","",757,611.571428571429,14.4285714285714,23.2857142857142,1,0,116.535714285714,34.9607142857143
2020-09-19,"Poland","",1002,668.571428571429,14.2857142857143,57,-0.142857142857142,0,118.857142857143,35.6571428571428
2020-09-20,"Poland","",910,726.857142857143,15,58.2857142857143,0.714285714285714,0,121.535714285714,36.4607142857143
