"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"Botswana","",0,0,0,0,0,0,0,0
2020-02-16,"Botswana","",0,0,0,0,0,0,0,0
2020-02-17,"Botswana","",0,0,0,0,0,0,0,0
2020-02-18,"Botswana","",0,0,0,0,0,0,0,0
2020-02-19,"Botswana","",0,0,0,0,0,0,0,0
2020-02-20,"Botswana","",0,0,0,0,0,0,0,0
2020-02-21,"Botswana","",0,0,0,0,0,0,0,0
2020-02-22,"Botswana","",0,0,0,0,0,0,0,0
2020-02-23,"Botswana","",0,0,0,0,0,0,0,0
2020-02-24,"Botswana","",0,0,0,0,0,0,0,0
2020-02-25,"Botswana","",0,0,0,0,0,0,0,0
2020-02-26,"Botswana","",0,0,0,0,0,0,0,0
2020-02-27,"Botswana","",0,0,0,0,0,0,0,0
2020-02-28,"Botswana","",0,0,0,0,0,0,0,0
2020-02-29,"Botswana","",0,0,0,0,0,0,0,0
2020-03-01,"Botswana","",0,0,0,0,0,0,0,0
2020-03-02,"Botswana","",0,0,0,0,0,0,0,0
2020-03-03,"Botswana","",0,0,0,0,0,0,0,0
2020-03-04,"Botswana","",0,0,0,0,0,0,0,0
2020-03-05,"Botswana","",0,0,0,0,0,0,0,0
2020-03-06,"Botswana","",0,0,0,0,0,0,0,0
2020-03-07,"Botswana","",0,0,0,0,0,0,0,0
2020-03-08,"Botswana","",0,0,0,0,0,0,0,0
2020-03-09,"Botswana","",0,0,0,0,0,0,0,0
2020-03-10,"Botswana","",0,0,0,0,0,0,0,0
2020-03-11,"Botswana","",0,0,0,0,0,0,0,0
2020-03-12,"Botswana","",0,0,0,0,0,0,0,0
2020-03-13,"Botswana","",0,0,0,0,0,0,0,0
2020-03-14,"Botswana","",0,0,0,0,0,0,0,0
2020-03-15,"Botswana","",0,0,0,0,0,0,0,0
2020-03-16,"Botswana","",0,0,0,0,0,0,0,0
2020-03-17,"Botswana","",0,0,0,0,0,0,0,0
2020-03-18,"Botswana","",0,0,0,0,0,0,0,0
2020-03-19,"Botswana","",0,0,0,0,0,0,0,0
2020-03-20,"Botswana","",0,0,0,0,0,0,0,0
2020-03-21,"Botswana","",0,0,0,0,0,0,0,0
2020-03-22,"Botswana","",0,0,0,0,0,0,0,0
2020-03-23,"Botswana","",0,0,0,0,0,0,0,0
2020-03-24,"Botswana","",0,0,0,0,0,0,0,0
2020-03-25,"Botswana","",0,0,0,0,0,0,0,0
2020-03-26,"Botswana","",0,0,0,0,0,0,0,0
2020-03-27,"Botswana","",0,0,0,0,0,0,0,0
2020-03-28,"Botswana","",0,0,0,0,0,0,0,0
2020-03-29,"Botswana","",0,0,0,0,0,0,0,0
2020-03-30,"Botswana","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-31,"Botswana","",1,0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0
2020-04-01,"Botswana","",0,0.571428571428571,0.142857142857143,0,0,0,0,0
2020-04-02,"Botswana","",0,0.571428571428571,0.142857142857143,0,0,0,0,0
2020-04-03,"Botswana","",0,0.571428571428571,0.142857142857143,0,0,0,0,0
2020-04-04,"Botswana","",0,0.571428571428571,0.142857142857143,0,0,0,0,0
2020-04-05,"Botswana","",2,0.857142857142857,0.142857142857143,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-06,"Botswana","",0,0.428571428571429,0.142857142857143,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-04-07,"Botswana","",0,0.285714285714286,0,-0.142857142857143,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-08,"Botswana","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-09,"Botswana","",7,1.28571428571429,0,1,0,0,0.142857142857143,0.0428571428571428
2020-04-10,"Botswana","",0,1.28571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-11,"Botswana","",0,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-04-12,"Botswana","",0,1,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-13,"Botswana","",0,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-14,"Botswana","",0,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-15,"Botswana","",0,1,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-16,"Botswana","",2,0.285714285714286,0,-0.714285714285714,0,0,0.321428571428573,0.0964285714285718
2020-04-17,"Botswana","",0,0.285714285714286,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-18,"Botswana","",0,0.285714285714286,0,0,0,0,0.25,0.075
2020-04-19,"Botswana","",5,1,0,0.714285714285714,0,0,0.25,0.075
2020-04-20,"Botswana","",0,1,0,0,0,0,0.25,0.075
2020-04-21,"Botswana","",0,1,0,0,0,0,0.25,0.075
2020-04-22,"Botswana","",2,1.28571428571429,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-23,"Botswana","",0,1,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-24,"Botswana","",0,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-25,"Botswana","",0,1,0,0,0,0,0.25,0.075
2020-04-26,"Botswana","",0,0.285714285714286,0,-0.714285714285714,0,0,0.25,0.075
2020-04-27,"Botswana","",0,0.285714285714286,0,0,0,0,0.25,0.075
2020-04-28,"Botswana","",1,0.428571428571429,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-04-29,"Botswana","",0,0.142857142857143,0,-0.285714285714286,0,0,0.25,0.075
2020-04-30,"Botswana","",0,0.142857142857143,0,0,0,0,0.25,0.075
2020-05-01,"Botswana","",0,0.142857142857143,0,0,0,0,0.25,0.075
2020-05-02,"Botswana","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-03,"Botswana","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Botswana","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-05,"Botswana","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Botswana","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Botswana","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Botswana","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Botswana","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Botswana","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Botswana","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-05-12,"Botswana","",0,0.142857142857143,0,0,0,0,0,0
2020-05-13,"Botswana","",0,0.142857142857143,0,0,0,0,0,0
2020-05-14,"Botswana","",0,0.142857142857143,0,0,0,0,0,0
2020-05-15,"Botswana","",0,0.142857142857143,0,0,0,0,0,0
2020-05-16,"Botswana","",0,0.142857142857143,0,0,0,0,0,0
2020-05-17,"Botswana","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Botswana","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-19,"Botswana","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-20,"Botswana","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-21,"Botswana","",4,0.714285714285714,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-05-22,"Botswana","",1,0.857142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-23,"Botswana","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-24,"Botswana","",5,1.42857142857143,0,0.571428571428572,0,0,0.0357142857142857,0.0107142857142857
2020-05-25,"Botswana","",0,1.42857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-26,"Botswana","",0,1.42857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-27,"Botswana","",0,1.42857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-28,"Botswana","",0,0.857142857142857,0,-0.571428571428572,0,0,0.214285714285714,0.0642857142857143
2020-05-29,"Botswana","",0,0.714285714285714,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-30,"Botswana","",0,0.714285714285714,0,0,0,0,0.357142857142857,0.107142857142857
2020-05-31,"Botswana","",0,0,0,-0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-06-01,"Botswana","",3,0.428571428571429,0,0.428571428571429,0,0,0.357142857142857,0.107142857142857
2020-06-02,"Botswana","",2,0.714285714285714,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-06-03,"Botswana","",0,0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-04,"Botswana","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-06-05,"Botswana","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-06-06,"Botswana","",0,0.714285714285714,0,0,0,0,0,0
2020-06-07,"Botswana","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-08,"Botswana","",2,0.571428571428571,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-06-09,"Botswana","",0,0.285714285714286,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-06-10,"Botswana","",6,1.14285714285714,0,0.857142857142857,0,0,0.178571428571428,0.0535714285714285
2020-06-11,"Botswana","",0,1.14285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-06-12,"Botswana","",0,1.14285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-06-13,"Botswana","",12,2.85714285714286,0,1.71428571428571,0,0,0.178571428571428,0.0535714285714285
2020-06-14,"Botswana","",0,2.85714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-15,"Botswana","",0,2.57142857142857,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-16,"Botswana","",0,2.57142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-06-17,"Botswana","",19,4.42857142857143,0,1.85714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-18,"Botswana","",0,4.42857142857143,0,0,0,0,0.285714285714285,0.0857142857142855
2020-06-19,"Botswana","",10,5.85714285714286,0,1.42857142857143,0,0,0.714285714285715,0.214285714285714
2020-06-20,"Botswana","",0,4.14285714285714,0,-1.71428571428571,0,0,0.714285714285715,0.214285714285714
2020-06-21,"Botswana","",0,4.14285714285714,0,0,0,0,0.642857142857142,0.192857142857143
2020-06-22,"Botswana","",0,4.14285714285714,0,0,0,0,0.642857142857142,0.192857142857143
2020-06-23,"Botswana","",0,4.14285714285714,0,0,0,0,1.10714285714286,0.332142857142857
2020-06-24,"Botswana","",3,1.85714285714286,0,-2.28571428571429,0,0,1.10714285714286,0.332142857142857
2020-06-25,"Botswana","",0,1.85714285714286,0,0,0,0,1.46428571428572,0.439285714285715
2020-06-26,"Botswana","",0,0.428571428571429,0,-1.42857142857143,0,0,1.03571428571428,0.310714285714285
2020-06-27,"Botswana","",0,0.428571428571429,0,0,0,0,1.03571428571428,0.310714285714285
2020-06-28,"Botswana","",0,0.428571428571429,0,0,0,0,1.03571428571428,0.310714285714285
2020-06-29,"Botswana","",83,12.2857142857143,0,11.8571428571429,0,0,1.03571428571428,0.310714285714285
2020-06-30,"Botswana","",52,19.7142857142857,0,7.42857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-01,"Botswana","",0,19.2857142857143,0,-0.428571428571431,0,0,0.464285714285715,0.139285714285715
2020-07-02,"Botswana","",0,19.2857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-03,"Botswana","",50,26.4285714285714,0,7.14285714285714,0,0,0.107142857142857,0.0321428571428572
2020-07-04,"Botswana","",0,26.4285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-05,"Botswana","",0,26.4285714285714,0,0,0,0,3.07142857142858,0.921428571428572
2020-07-06,"Botswana","",37,19.8571428571429,0,-6.57142857142857,0,0,4.92857142857143,1.47857142857143
2020-07-07,"Botswana","",0,12.4285714285714,0,-7.42857142857143,0,0,4.82142857142857,1.44642857142857
2020-07-08,"Botswana","",0,12.4285714285714,0,0,0,0,4.82142857142857,1.44642857142857
2020-07-09,"Botswana","",0,12.4285714285714,0,0,0,0,6.60714285714285,1.98214285714285
2020-07-10,"Botswana","",0,5.28571428571429,0,-7.14285714285714,0,0,6.60714285714285,1.98214285714285
2020-07-11,"Botswana","",0,5.28571428571429,0,0,0,0,6.60714285714285,1.98214285714285
2020-07-12,"Botswana","",85,17.4285714285714,0,12.1428571428571,0,0,4.96428571428573,1.48928571428572
2020-07-13,"Botswana","",0,12.1428571428571,0,-5.28571428571428,0,0,3.10714285714285,0.932142857142855
2020-07-14,"Botswana","",0,12.1428571428571,0,0,0,0,3.10714285714285,0.932142857142855
2020-07-15,"Botswana","",0,12.1428571428571,0,0,0,0,3.10714285714285,0.932142857142855
2020-07-16,"Botswana","",123,29.7142857142857,0,17.5714285714286,0,0,1.32142857142857,0.396428571428572
2020-07-17,"Botswana","",0,29.7142857142857,0,0,0,0,1.32142857142857,0.396428571428572
2020-07-18,"Botswana","",0,29.7142857142857,0,0,0,0,4.35714285714285,1.30714285714285
2020-07-19,"Botswana","",0,17.5714285714286,0,-12.1428571428571,0,0,3.03571428571427,0.910714285714282
2020-07-20,"Botswana","",0,17.5714285714286,0,0,0,0,3.03571428571427,0.910714285714282
2020-07-21,"Botswana","",0,17.5714285714286,0,0,0,0,3.03571428571427,0.910714285714282
2020-07-22,"Botswana","",0,17.5714285714286,0,0,0,0,7.42857142857143,2.22857142857143
2020-07-23,"Botswana","",70,10,0,-7.57142857142857,0,0,7.42857142857143,2.22857142857143
2020-07-24,"Botswana","",94,23.4285714285714,0,13.4285714285714,0,0,7.42857142857143,2.22857142857143
2020-07-25,"Botswana","",0,23.4285714285714,0,0,0,0,4.39285714285715,1.31785714285715
2020-07-26,"Botswana","",0,23.4285714285714,0,0,0,0,4.39285714285715,1.31785714285715
2020-07-27,"Botswana","",53,31,0.142857142857143,7.57142857142857,0.142857142857143,0,4.39285714285715,1.31785714285715
2020-07-28,"Botswana","",0,31,0.142857142857143,0,0,0,4.39285714285715,1.31785714285715
2020-07-29,"Botswana","",65,40.2857142857143,0.142857142857143,9.28571428571428,0,0,2.5,0.75
2020-07-30,"Botswana","",0,30.2857142857143,0.142857142857143,-10,0,0,5.85714285714285,1.75714285714285
2020-07-31,"Botswana","",0,16.8571428571429,0.142857142857143,-13.4285714285714,0,0,5.85714285714285,1.75714285714285
2020-08-01,"Botswana","",0,16.8571428571429,0.142857142857143,0,0,0,5.85714285714285,1.75714285714285
2020-08-02,"Botswana","",0,16.8571428571429,0.142857142857143,0,0,0,7.75,2.325
2020-08-03,"Botswana","",0,9.28571428571429,0,-7.57142857142857,-0.142857142857143,0,7.75,2.325
2020-08-04,"Botswana","",0,9.28571428571429,0,0,0,0,10.0714285714286,3.02142857142857
2020-08-05,"Botswana","",0,0,0,-9.28571428571429,0,0,7.57142857142857,2.27142857142857
2020-08-06,"Botswana","",0,0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-07,"Botswana","",0,0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-08,"Botswana","",0,0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-09,"Botswana","",0,0,0,0,0,0,2.32142857142857,0.696428571428572
2020-08-10,"Botswana","",262,37.4285714285714,0,37.4285714285714,0,0,2.32142857142857,0.696428571428572
2020-08-11,"Botswana","",0,37.4285714285714,0,0,0,0,0,0
2020-08-12,"Botswana","",0,37.4285714285714,0,0,0,0,0,0
2020-08-13,"Botswana","",148,58.5714285714286,0.142857142857143,21.1428571428571,0.142857142857143,0,0,0
2020-08-14,"Botswana","",0,58.5714285714286,0.142857142857143,0,0,0,0,0
2020-08-15,"Botswana","",0,58.5714285714286,0.142857142857143,0,0,0,0,0
2020-08-16,"Botswana","",0,58.5714285714286,0.142857142857143,0,0,0,9.35714285714285,2.80714285714286
2020-08-17,"Botswana","",94,34.5714285714286,0.142857142857143,-24,0,0,9.35714285714285,2.80714285714286
2020-08-18,"Botswana","",0,34.5714285714286,0.142857142857143,0,0,0,9.35714285714285,2.80714285714286
2020-08-19,"Botswana","",0,34.5714285714286,0.142857142857143,0,0,0,14.6428571428571,4.39285714285715
2020-08-20,"Botswana","",0,13.4285714285714,0,-21.1428571428571,-0.142857142857143,0,14.6428571428571,4.39285714285715
2020-08-21,"Botswana","",0,13.4285714285714,0,0,0,0,14.6428571428571,4.39285714285715
2020-08-22,"Botswana","",0,13.4285714285714,0,0,0,0,14.6428571428571,4.39285714285715
2020-08-23,"Botswana","",0,13.4285714285714,0,0,0,0,8.64285714285715,2.59285714285714
2020-08-24,"Botswana","",254,36.2857142857143,0,22.8571428571429,0,0,8.64285714285715,2.59285714285714
2020-08-25,"Botswana","",0,36.2857142857143,0,0,0,0,8.64285714285715,2.59285714285714
2020-08-26,"Botswana","",0,36.2857142857143,0,0,0,0,3.35714285714285,1.00714285714285
2020-08-27,"Botswana","",0,36.2857142857143,0,0,0,0,3.35714285714285,1.00714285714285
2020-08-28,"Botswana","",0,36.2857142857143,0,0,0,0,3.35714285714285,1.00714285714285
2020-08-29,"Botswana","",0,36.2857142857143,0,0,0,0,3.35714285714285,1.00714285714285
2020-08-30,"Botswana","",71,46.4285714285714,0.428571428571429,10.1428571428571,0.428571428571429,0,9.07142857142857,2.72142857142857
2020-08-31,"Botswana","",0,10.1428571428571,0.428571428571429,-36.2857142857143,0,0,9.07142857142857,2.72142857142857
2020-09-01,"Botswana","",91,23.1428571428571,0.428571428571429,13,0,0,9.07142857142857,2.72142857142857
2020-09-02,"Botswana","",0,23.1428571428571,0.428571428571429,0,0,0,9.07142857142857,2.72142857142857
2020-09-03,"Botswana","",0,23.1428571428571,0.428571428571429,0,0,0,9.07142857142857,2.72142857142857
2020-09-04,"Botswana","",278,62.8571428571429,0.714285714285714,39.7142857142857,0.285714285714286,0,9.07142857142857,2.72142857142857
2020-09-05,"Botswana","",0,62.8571428571429,0.714285714285714,0,0,0,11.6071428571429,3.48214285714285
2020-09-06,"Botswana","",0,52.7142857142857,0.285714285714286,-10.1428571428571,-0.428571428571429,0,2.53571428571427,0.760714285714282
2020-09-07,"Botswana","",124,70.4285714285714,0.428571428571429,17.7142857142857,0.142857142857143,0,5.78571428571427,1.73571428571428
2020-09-08,"Botswana","",0,57.4285714285714,0.428571428571429,-13,0,0,5.78571428571427,1.73571428571428
2020-09-09,"Botswana","",0,57.4285714285714,0.428571428571429,0,0,0,5.78571428571427,1.73571428571428
2020-09-10,"Botswana","",126,75.4285714285714,0.571428571428571,18,0.142857142857143,0,15.7142857142857,4.71428571428572
2020-09-11,"Botswana","",0,35.7142857142857,0.285714285714286,-39.7142857142857,-0.285714285714286,0,15.7142857142857,4.71428571428572
2020-09-12,"Botswana","",0,35.7142857142857,0.285714285714286,0,0,0,13.1785714285714,3.95357142857143
2020-09-13,"Botswana","",0,35.7142857142857,0.285714285714286,0,0,0,17.6071428571429,5.28214285714285
2020-09-14,"Botswana","",211,48.1428571428571,0.285714285714286,12.4285714285714,0,0,14.3571428571429,4.30714285714286
2020-09-15,"Botswana","",0,48.1428571428571,0.285714285714286,0,0,0,14.3571428571429,4.30714285714286
2020-09-16,"Botswana","",0,48.1428571428571,0.285714285714286,0,0,0,18.8571428571429,5.65714285714285
2020-09-17,"Botswana","",104,45,0.428571428571429,-3.14285714285715,0.142857142857143,0,8.92857142857143,2.67857142857143
2020-09-18,"Botswana","",0,45,0.428571428571429,0,0,0,8.92857142857143,2.67857142857143
2020-09-19,"Botswana","",0,45,0.428571428571429,0,0,0,8.92857142857143,2.67857142857143
2020-09-20,"Botswana","",0,45,0.428571428571429,0,0,0,12.0357142857143,3.61071428571428
2020-09-21,"Botswana","",0,14.8571428571429,0.285714285714286,-30.1428571428571,-0.142857142857143,0,12.0357142857143,3.61071428571428
2020-09-22,"Botswana","",0,14.8571428571429,0.285714285714286,0,0,0,12.0357142857143,3.61071428571428
2020-09-23,"Botswana","",0,14.8571428571429,0.285714285714286,0,0,0,11.25,3.375
2020-09-24,"Botswana","",354,50.5714285714286,0.428571428571429,35.7142857142857,0.142857142857143,0,11.25,3.375
2020-09-25,"Botswana","",0,50.5714285714286,0.428571428571429,0,0,0,11.25,3.375
2020-09-26,"Botswana","",0,50.5714285714286,0.428571428571429,0,0,0,11.25,3.375
2020-09-27,"Botswana","",0,50.5714285714286,0.428571428571429,0,0,0,3.71428571428573,1.11428571428572
2020-09-28,"Botswana","",251,86.4285714285714,0.428571428571429,35.8571428571429,0,0,3.71428571428573,1.11428571428572
2020-09-29,"Botswana","",0,86.4285714285714,0.428571428571429,0,0,0,3.71428571428573,1.11428571428572
2020-09-30,"Botswana","",0,86.4285714285714,0.428571428571429,0,0,0,12.6428571428571,3.79285714285714
2020-10-01,"Botswana","",0,35.8571428571429,0,-50.5714285714286,-0.428571428571429,0,12.6428571428571,3.79285714285714
2020-10-02,"Botswana","",0,35.8571428571429,0,0,0,0,12.6428571428571,3.79285714285714
2020-10-03,"Botswana","",0,35.8571428571429,0,0,0,0,12.6428571428571,3.79285714285714
2020-10-04,"Botswana","",0,35.8571428571429,0,0,0,0,21.6071428571429,6.48214285714285
2020-10-05,"Botswana","",0,0,0,-35.8571428571429,0,0,21.6071428571429,6.48214285714285
2020-10-06,"Botswana","",0,0,0.285714285714286,0,0.285714285714286,0,21.6071428571429,6.48214285714285
2020-10-07,"Botswana","",0,0,0.285714285714286,0,0,0,8.96428571428572,2.68928571428572
2020-10-08,"Botswana","",47,6.71428571428571,0.285714285714286,6.71428571428571,0,0,8.96428571428572,2.68928571428572
2020-10-09,"Botswana","",0,6.71428571428571,0.285714285714286,0,0,0,8.96428571428572,2.68928571428572
2020-10-10,"Botswana","",0,6.71428571428571,0.285714285714286,0,0,0,8.96428571428572,2.68928571428572
2020-10-11,"Botswana","",0,6.71428571428571,0.285714285714286,0,0,0,0,0
2020-10-12,"Botswana","",296,49,0.571428571428571,42.2857142857143,0.285714285714286,0,0,0
2020-10-13,"Botswana","",0,49,0.285714285714286,0,-0.285714285714286,0,0,0
2020-10-14,"Botswana","",0,49,0.285714285714286,0,0,0,1.67857142857143,0.503571428571428
2020-10-15,"Botswana","",399,99.2857142857143,0.285714285714286,50.2857142857143,0,0,1.67857142857143,0.503571428571428
2020-10-16,"Botswana","",1328,289,0.285714285714286,189.714285714286,0,0,1.67857142857143,0.503571428571428
2020-10-17,"Botswana","",0,289,0.285714285714286,0,0,0,1.67857142857143,0.503571428571428
2020-10-18,"Botswana","",0,289,0.285714285714286,0,0,0,12.25,3.675
2020-10-19,"Botswana","",367,299.142857142857,0.142857142857143,10.1428571428572,-0.142857142857143,0,12.25,3.675
2020-10-20,"Botswana","",0,299.142857142857,0.142857142857143,0,0,0,12.25,3.675
2020-10-21,"Botswana","",0,299.142857142857,0.142857142857143,0,0,0,24.8214285714286,7.44642857142857
2020-10-22,"Botswana","",314,287,0.142857142857143,-12.1428571428572,0,0,72.25,21.675
2020-10-23,"Botswana","",0,97.2857142857143,0.142857142857143,-189.714285714286,0,0,72.25,21.675
2020-10-24,"Botswana","",0,97.2857142857143,0.142857142857143,0,0,0,72.25,21.675
2020-10-25,"Botswana","",0,97.2857142857143,0.142857142857143,0,0,0,74.7857142857142,22.4357142857143
2020-10-26,"Botswana","",360,96.2857142857143,0,-1,-0.142857142857143,0,74.7857142857142,22.4357142857143
2020-10-27,"Botswana","",0,96.2857142857143,0,0,0,0,74.7857142857142,22.4357142857143
2020-10-28,"Botswana","",0,96.2857142857143,0,0,0,0,71.75,21.525
2020-10-29,"Botswana","",359,102.714285714286,0.428571428571429,6.42857142857142,0.428571428571429,0,24.3214285714286,7.29642857142857
2020-10-30,"Botswana","",0,102.714285714286,0.428571428571429,0,0,0,24.3214285714286,7.29642857142857
2020-10-31,"Botswana","",0,102.714285714286,0.428571428571429,0,0,0,24.3214285714286,7.29642857142857
2020-11-01,"Botswana","",0,102.714285714286,0.428571428571429,0,0,0,24.0714285714286,7.22142857142857
2020-11-02,"Botswana","",0,51.2857142857143,0.428571428571429,-51.4285714285714,0,0,24.0714285714286,7.22142857142857
2020-11-03,"Botswana","",0,51.2857142857143,0.428571428571429,0,0,0,24.0714285714286,7.22142857142857
