"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-11,"Greenland","",0,0,0,0,0,0,0
2020-02-12,"Greenland","",0,0,0,0,0,0,0
2020-02-13,"Greenland","",0,0,0,0,0,0,0
2020-02-14,"Greenland","",0,0,0,0,0,0,0
2020-02-15,"Greenland","",0,0,0,0,0,0,0
2020-02-16,"Greenland","",0,0,0,0,0,0,0
2020-02-17,"Greenland","",0,0,0,0,0,0,0
2020-02-18,"Greenland","",0,0,0,0,0,0,0
2020-02-19,"Greenland","",0,0,0,0,0,0,0
2020-02-20,"Greenland","",0,0,0,0,0,0,0
2020-02-21,"Greenland","",0,0,0,0,0,0,0
2020-02-22,"Greenland","",0,0,0,0,0,0,0
2020-02-23,"Greenland","",0,0,0,0,0,0,0
2020-02-24,"Greenland","",0,0,0,0,0,0,0
2020-02-25,"Greenland","",0,0,0,0,0,0,0
2020-02-26,"Greenland","",0,0,0,0,0,0,0
2020-02-27,"Greenland","",0,0,0,0,0,0,0
2020-02-28,"Greenland","",0,0,0,0,0,0,0
2020-02-29,"Greenland","",0,0,0,0,0,0,0
2020-03-01,"Greenland","",0,0,0,0,0,0,0
2020-03-02,"Greenland","",0,0,0,0,0,0,0
2020-03-03,"Greenland","",0,0,0,0,0,0,0
2020-03-04,"Greenland","",0,0,0,0,0,0,0
2020-03-05,"Greenland","",0,0,0,0,0,0,0
2020-03-06,"Greenland","",0,0,0,0,0,0,0
2020-03-07,"Greenland","",0,0,0,0,0,0,0
2020-03-08,"Greenland","",0,0,0,0,0,0,0
2020-03-09,"Greenland","",0,0,0,0,0,0,0
2020-03-10,"Greenland","",0,0,0,0,0,0,0
2020-03-11,"Greenland","",0,0,0,0,0,0,0
2020-03-12,"Greenland","",0,0,0,0,0,0,0
2020-03-13,"Greenland","",0,0,0,0,0,0,0
2020-03-14,"Greenland","",0,0,0,0,0,0,0
2020-03-15,"Greenland","",0,0,0,0,0,0,0
2020-03-16,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-17,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-03-18,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-03-19,"Greenland","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-20,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-03-21,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-03-22,"Greenland","",2,0.571428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Greenland","",0,0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Greenland","",1,0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Greenland","",1,0.714285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Greenland","",0,0.571428571428571,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-27,"Greenland","",4,1.14285714285714,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Greenland","",0,1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-03-29,"Greenland","",0,0.857142857142857,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-30,"Greenland","",0,0.857142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-03-31,"Greenland","",0,0.714285714285714,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-01,"Greenland","",0,0.571428571428571,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-02,"Greenland","",0,0.571428571428571,0,0,0,0.285714285714285,0.0857142857142855
2020-04-03,"Greenland","",0,0,0,-0.571428571428571,0,0.285714285714285,0.0857142857142855
2020-04-04,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-05,"Greenland","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-04-06,"Greenland","",0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-04-07,"Greenland","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-04-08,"Greenland","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-04-09,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-04-10,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-11,"Greenland","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-12,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-13,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Greenland","",0,0,0,0,0,0,0
2020-04-18,"Greenland","",0,0,0,0,0,0,0
2020-04-19,"Greenland","",0,0,0,0,0,0,0
2020-04-20,"Greenland","",0,0,0,0,0,0,0
2020-04-21,"Greenland","",0,0,0,0,0,0,0
2020-04-22,"Greenland","",0,0,0,0,0,0,0
2020-04-23,"Greenland","",0,0,0,0,0,0,0
2020-04-24,"Greenland","",0,0,0,0,0,0,0
2020-04-25,"Greenland","",0,0,0,0,0,0,0
2020-04-26,"Greenland","",0,0,0,0,0,0,0
2020-04-27,"Greenland","",0,0,0,0,0,0,0
2020-04-28,"Greenland","",0,0,0,0,0,0,0
2020-04-29,"Greenland","",0,0,0,0,0,0,0
2020-04-30,"Greenland","",0,0,0,0,0,0,0
2020-05-01,"Greenland","",0,0,0,0,0,0,0
2020-05-02,"Greenland","",0,0,0,0,0,0,0
2020-05-03,"Greenland","",0,0,0,0,0,0,0
2020-05-04,"Greenland","",0,0,0,0,0,0,0
2020-05-05,"Greenland","",0,0,0,0,0,0,0
2020-05-06,"Greenland","",0,0,0,0,0,0,0
2020-05-07,"Greenland","",0,0,0,0,0,0,0
2020-05-08,"Greenland","",0,0,0,0,0,0,0
2020-05-09,"Greenland","",0,0,0,0,0,0,0
2020-05-10,"Greenland","",0,0,0,0,0,0,0
2020-05-11,"Greenland","",0,0,0,0,0,0,0
2020-05-12,"Greenland","",0,0,0,0,0,0,0
2020-05-13,"Greenland","",0,0,0,0,0,0,0
2020-05-14,"Greenland","",0,0,0,0,0,0,0
2020-05-15,"Greenland","",0,0,0,0,0,0,0
2020-05-16,"Greenland","",0,0,0,0,0,0,0
2020-05-17,"Greenland","",0,0,0,0,0,0,0
2020-05-18,"Greenland","",0,0,0,0,0,0,0
2020-05-19,"Greenland","",0,0,0,0,0,0,0
2020-05-20,"Greenland","",0,0,0,0,0,0,0
2020-05-21,"Greenland","",0,0,0,0,0,0,0
2020-05-22,"Greenland","",0,0,0,0,0,0,0
2020-05-23,"Greenland","",0,0,0,0,0,0,0
2020-05-24,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-05-25,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-05-26,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-05-27,"Greenland","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-05-28,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-05-29,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-05-30,"Greenland","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-31,"Greenland","",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Greenland","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-03,"Greenland","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-04,"Greenland","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-05,"Greenland","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-06,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-08,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Greenland","",0,0,0,0,0,0,0
2020-06-10,"Greenland","",0,0,0,0,0,0,0
2020-06-11,"Greenland","",0,0,0,0,0,0,0
2020-06-12,"Greenland","",0,0,0,0,0,0,0
2020-06-13,"Greenland","",0,0,0,0,0,0,0
2020-06-14,"Greenland","",0,0,0,0,0,0,0
2020-06-15,"Greenland","",0,0,0,0,0,0,0
2020-06-16,"Greenland","",0,0,0,0,0,0,0
2020-06-17,"Greenland","",0,0,0,0,0,0,0
2020-06-18,"Greenland","",0,0,0,0,0,0,0
2020-06-19,"Greenland","",0,0,0,0,0,0,0
2020-06-20,"Greenland","",0,0,0,0,0,0,0
2020-06-21,"Greenland","",0,0,0,0,0,0,0
2020-06-22,"Greenland","",0,0,0,0,0,0,0
2020-06-23,"Greenland","",0,0,0,0,0,0,0
2020-06-24,"Greenland","",0,0,0,0,0,0,0
2020-06-25,"Greenland","",0,0,0,0,0,0,0
2020-06-26,"Greenland","",0,0,0,0,0,0,0
2020-06-27,"Greenland","",0,0,0,0,0,0,0
2020-06-28,"Greenland","",0,0,0,0,0,0,0
2020-06-29,"Greenland","",0,0,0,0,0,0,0
2020-06-30,"Greenland","",0,0,0,0,0,0,0
2020-07-01,"Greenland","",0,0,0,0,0,0,0
2020-07-02,"Greenland","",0,0,0,0,0,0,0
2020-07-03,"Greenland","",0,0,0,0,0,0,0
2020-07-04,"Greenland","",0,0,0,0,0,0,0
2020-07-05,"Greenland","",0,0,0,0,0,0,0
2020-07-06,"Greenland","",0,0,0,0,0,0,0
2020-07-07,"Greenland","",0,0,0,0,0,0,0
2020-07-08,"Greenland","",0,0,0,0,0,0,0
2020-07-09,"Greenland","",0,0,0,0,0,0,0
2020-07-10,"Greenland","",0,0,0,0,0,0,0
2020-07-11,"Greenland","",0,0,0,0,0,0,0
2020-07-12,"Greenland","",0,0,0,0,0,0,0
2020-07-13,"Greenland","",0,0,0,0,0,0,0
2020-07-14,"Greenland","",0,0,0,0,0,0,0
2020-07-15,"Greenland","",0,0,0,0,0,0,0
2020-07-16,"Greenland","",0,0,0,0,0,0,0
2020-07-17,"Greenland","",0,0,0,0,0,0,0
2020-07-18,"Greenland","",0,0,0,0,0,0,0
2020-07-19,"Greenland","",0,0,0,0,0,0,0
2020-07-20,"Greenland","",0,0,0,0,0,0,0
2020-07-21,"Greenland","",0,0,0,0,0,0,0
2020-07-22,"Greenland","",0,0,0,0,0,0,0
2020-07-23,"Greenland","",0,0,0,0,0,0,0
2020-07-24,"Greenland","",0,0,0,0,0,0,0
2020-07-25,"Greenland","",0,0,0,0,0,0,0
2020-07-26,"Greenland","",0,0,0,0,0,0,0
2020-07-27,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-07-28,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-07-29,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-07-30,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-07-31,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-08-01,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-08-02,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-03,"Greenland","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-04,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-05,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-06,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-07,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-08,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-09,"Greenland","",0,0,0,0,0,0,0
2020-08-10,"Greenland","",0,0,0,0,0,0,0
2020-08-11,"Greenland","",0,0,0,0,0,0,0
2020-08-12,"Greenland","",0,0,0,0,0,0,0
2020-08-13,"Greenland","",0,0,0,0,0,0,0
2020-08-14,"Greenland","",0,0,0,0,0,0,0
2020-08-15,"Greenland","",0,0,0,0,0,0,0
2020-08-16,"Greenland","",0,0,0,0,0,0,0
2020-08-17,"Greenland","",0,0,0,0,0,0,0
2020-08-18,"Greenland","",0,0,0,0,0,0,0
2020-08-19,"Greenland","",0,0,0,0,0,0,0
2020-08-20,"Greenland","",0,0,0,0,0,0,0
2020-08-21,"Greenland","",0,0,0,0,0,0,0
2020-08-22,"Greenland","",0,0,0,0,0,0,0
2020-08-23,"Greenland","",0,0,0,0,0,0,0
2020-08-24,"Greenland","",0,0,0,0,0,0,0
2020-08-25,"Greenland","",0,0,0,0,0,0,0
2020-08-26,"Greenland","",0,0,0,0,0,0,0
2020-08-27,"Greenland","",0,0,0,0,0,0,0
2020-08-28,"Greenland","",0,0,0,0,0,0,0
2020-08-29,"Greenland","",0,0,0,0,0,0,0
2020-08-30,"Greenland","",0,0,0,0,0,0,0
2020-08-31,"Greenland","",0,0,0,0,0,0,0
2020-09-01,"Greenland","",0,0,0,0,0,0,0
2020-09-02,"Greenland","",0,0,0,0,0,0,0
2020-09-03,"Greenland","",0,0,0,0,0,0,0
2020-09-04,"Greenland","",0,0,0,0,0,0,0
2020-09-05,"Greenland","",0,0,0,0,0,0,0
2020-09-06,"Greenland","",0,0,0,0,0,0,0
2020-09-07,"Greenland","",0,0,0,0,0,0,0
2020-09-08,"Greenland","",0,0,0,0,0,0,0
2020-09-09,"Greenland","",0,0,0,0,0,0,0
2020-09-10,"Greenland","",0,0,0,0,0,0,0
2020-09-11,"Greenland","",0,0,0,0,0,0,0
2020-09-12,"Greenland","",0,0,0,0,0,0,0
2020-09-13,"Greenland","",0,0,0,0,0,0,0
2020-09-14,"Greenland","",0,0,0,0,0,0,0
2020-09-15,"Greenland","",0,0,0,0,0,0,0
2020-09-16,"Greenland","",0,0,0,0,0,0,0
2020-09-17,"Greenland","",0,0,0,0,0,0,0
2020-09-18,"Greenland","",0,0,0,0,0,0,0
2020-09-19,"Greenland","",0,0,0,0,0,0,0
2020-09-20,"Greenland","",0,0,0,0,0,0,0
2020-09-21,"Greenland","",0,0,0,0,0,0,0
2020-09-22,"Greenland","",0,0,0,0,0,0,0
2020-09-23,"Greenland","",0,0,0,0,0,0,0
2020-09-24,"Greenland","",0,0,0,0,0,0,0
2020-09-25,"Greenland","",0,0,0,0,0,0,0
2020-09-26,"Greenland","",0,0,0,0,0,0,0
2020-09-27,"Greenland","",0,0,0,0,0,0,0
2020-09-28,"Greenland","",0,0,0,0,0,0,0
2020-09-29,"Greenland","",0,0,0,0,0,0,0
2020-09-30,"Greenland","",0,0,0,0,0,0,0
2020-10-01,"Greenland","",0,0,0,0,0,0,0
2020-10-02,"Greenland","",0,0,0,0,0,0,0
2020-10-03,"Greenland","",0,0,0,0,0,0,0
2020-10-04,"Greenland","",0,0,0,0,0,0,0
2020-10-05,"Greenland","",0,0,0,0,0,0,0
2020-10-06,"Greenland","",0,0,0,0,0,0,0
2020-10-07,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-10-08,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-09,"Greenland","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-10-10,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-10-11,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-10-12,"Greenland","",0,0.285714285714286,0,0,0,0,0
2020-10-13,"Greenland","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-14,"Greenland","",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-15,"Greenland","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-16,"Greenland","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-10-17,"Greenland","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-18,"Greenland","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-19,"Greenland","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-20,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-21,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-22,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-10-23,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-24,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-25,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-26,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-27,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-10-28,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-29,"Greenland","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-30,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-31,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-01,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-03,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-04,"Greenland","",0,0,0,0,0,0,0
2020-11-05,"Greenland","",0,0,0,0,0,0,0
2020-11-06,"Greenland","",0,0,0,0,0,0,0
2020-11-07,"Greenland","",0,0,0,0,0,0,0
2020-11-08,"Greenland","",0,0,0,0,0,0,0
2020-11-09,"Greenland","",0,0,0,0,0,0,0
2020-11-10,"Greenland","",0,0,0,0,0,0,0
2020-11-11,"Greenland","",0,0,0,0,0,0,0
2020-11-12,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-11-13,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-11-14,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-11-15,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-11-16,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-11-17,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-11-18,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-19,"Greenland","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-11-20,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-21,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-22,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-23,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-24,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-25,"Greenland","",0,0,0,0,0,0,0
2020-11-26,"Greenland","",0,0,0,0,0,0,0
2020-11-27,"Greenland","",0,0,0,0,0,0,0
2020-11-28,"Greenland","",0,0,0,0,0,0,0
2020-11-29,"Greenland","",0,0,0,0,0,0,0
2020-11-30,"Greenland","",0,0,0,0,0,0,0
2020-12-01,"Greenland","",0,0,0,0,0,0,0
2020-12-02,"Greenland","",0,0,0,0,0,0,0
2020-12-03,"Greenland","",0,0,0,0,0,0,0
2020-12-04,"Greenland","",0,0,0,0,0,0,0
2020-12-05,"Greenland","",0,0,0,0,0,0,0
2020-12-06,"Greenland","",0,0,0,0,0,0,0
2020-12-07,"Greenland","",0,0,0,0,0,0,0
2020-12-08,"Greenland","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-12-09,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-12-10,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-12-11,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-12-12,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-12-13,"Greenland","",0,0.142857142857143,0,0,0,0,0
2020-12-14,"Greenland","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-15,"Greenland","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-12-16,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-17,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-18,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-19,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-20,"Greenland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-21,"Greenland","",6,0.857142857142857,0,0.857142857142857,0,0,0
2020-12-22,"Greenland","",6,0.860803571428571,0,NA,NA,0,0
2020-12-23,"Greenland","",6,0.864642857142857,0,NA,NA,0,0
2020-12-24,"Greenland","",6,0.868660714285714,0,NA,NA,0,0
2020-12-25,"Greenland","",6,0.872857142857143,0,NA,NA,0,0
2020-12-26,"Greenland","",6,0.877232142857142,0,NA,NA,0,0
2020-12-27,"Greenland","",6,0.881785714285714,0,NA,NA,0.214285714285714,0.0642857142857143
2020-12-28,"Greenland","",6,0.886517857142857,0,NA,NA,0.215200892857143,0.0645602678571428
2020-12-29,"Greenland","",6,0.891428571428571,0,NA,NA,0.216160714285714,0.0648482142857143
2020-12-30,"Greenland","",6,0.896517857142857,0,NA,NA,0.217165178571429,0.0651495535714285
2020-12-31,"Greenland","",6,0.901785714285714,0,NA,NA,0.218214285714286,0.0654642857142857
2021-01-01,"Greenland","",6,0.907232142857142,0,NA,NA,0.219308035714286,0.0657924107142857
2021-01-02,"Greenland","",6,0.912857142857142,0,NA,NA,0.220446428571428,0.0661339285714285
2021-01-03,"Greenland","",6,0.918660714285713,0,NA,NA,0.221629464285714,0.0664888392857143
2021-01-04,"Greenland","",6,0.924642857142856,0,NA,NA,0.222857142857143,0.0668571428571428
2021-01-05,"Greenland","",6,0.930803571428571,0,NA,NA,0.224129464285714,0.0672388392857142
2021-01-06,"Greenland","",6,0.937142857142856,0,NA,NA,0.225446428571428,0.0676339285714285
2021-01-07,"Greenland","",6,0.943660714285713,0,NA,NA,0.226808035714286,0.0680424107142857
2021-01-08,"Greenland","",6,0.950357142857142,0,NA,NA,0.228214285714286,0.0684642857142857
2021-01-09,"Greenland","",6,0.957232142857142,0,NA,NA,0.229665178571428,0.0688995535714285
2021-01-10,"Greenland","",6,0.964285714285713,0,NA,NA,0.231160714285714,0.0693482142857142
2021-01-11,"Greenland","",6,0.971517857142856,0,NA,NA,0.232700892857143,0.0698102678571428
2021-01-12,"Greenland","",6,0.97892857142857,0,NA,NA,0.234285714285714,0.0702857142857142
2021-01-13,"Greenland","",6,0.986517857142856,0,NA,NA,0.235915178571428,0.0707745535714285
2021-01-14,"Greenland","",6,0.994285714285713,0,NA,NA,0.237589285714285,0.0712767857142856
2021-01-15,"Greenland","",6,1.00223214285714,0,NA,NA,0.239308035714285,0.0717924107142856
2021-01-16,"Greenland","",6,1.01035714285714,0,NA,NA,0.241071428571428,0.0723214285714285
2021-01-17,"Greenland","",6,1.01866071428571,0,NA,NA,0.242879464285714,0.0728638392857142
2021-01-18,"Greenland","",6,1.02714285714286,0,NA,NA,0.244732142857143,0.0734196428571428
2021-01-19,"Greenland","",6,1.03580357142857,0,NA,NA,0.246629464285714,0.0739888392857142
2021-01-20,"Greenland","",6,1.04464285714286,0,NA,NA,0.248571428571428,0.0745714285714285
2021-01-21,"Greenland","",6,1.05366071428571,0,NA,NA,0.250558035714285,0.0751674107142856
2021-01-22,"Greenland","",6,1.06285714285714,0,NA,NA,0.252589285714285,0.0757767857142856
2021-01-23,"Greenland","",6,1.07223214285714,0,NA,NA,0.254665178571428,0.0763995535714284
2021-01-24,"Greenland","",6,1.08178571428571,0,NA,NA,0.256785714285714,0.0770357142857142
2021-01-25,"Greenland","",6,1.09151785714285,0,NA,NA,0.258950892857142,0.0776852678571427
2021-01-26,"Greenland","",6,1.10142857142857,0,NA,NA,0.261160714285714,0.0783482142857141
2021-01-27,"Greenland","",6,1.11151785714285,0,NA,NA,0.263415178571428,0.0790245535714284
2021-01-28,"Greenland","",6,1.12178571428571,0,NA,NA,0.265714285714285,0.0797142857142856
2021-01-29,"Greenland","",6,1.13223214285714,0,NA,NA,0.268058035714285,0.0804174107142855
2021-01-30,"Greenland","",6,1.14285714285714,0,NA,NA,0.270446428571428,0.0811339285714284
2021-01-31,"Greenland","",6,1.12821428571428,0,NA,NA,0.272879464285714,0.0818638392857141
2021-02-01,"Greenland","",6,1.11285714285714,0,NA,NA,0.275357142857142,0.0826071428571427
2021-02-02,"Greenland","",6,1.09678571428571,0,NA,NA,0.277879464285714,0.0833638392857141
2021-02-03,"Greenland","",6,1.08,0,NA,NA,0.280446428571428,0.0841339285714284
2021-02-04,"Greenland","",6,1.0625,0,NA,NA,0.283058035714285,0.0849174107142855
