"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-20,"Bermuda","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-21,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-22,"Bermuda","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-07-23,"Bermuda","",0,0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-07-24,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-07-25,"Bermuda","",0,0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-26,"Bermuda","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-27,"Bermuda","",1,0.142857142857143,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-28,"Bermuda","",2,0.428571428571429,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-07-29,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-30,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-31,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-08-01,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-08-02,"Bermuda","",1,0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-03,"Bermuda","",0,0.428571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-08-04,"Bermuda","",0,0.142857142857143,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-08-05,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-08-06,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-08-07,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-08-08,"Bermuda","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-08-09,"Bermuda","",1,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-08-10,"Bermuda","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-11,"Bermuda","",1,0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-12,"Bermuda","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-13,"Bermuda","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-14,"Bermuda","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-15,"Bermuda","",3,0.714285714285714,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-08-16,"Bermuda","",0,0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-17,"Bermuda","",4,1.14285714285714,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-08-18,"Bermuda","",0,1,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-08-19,"Bermuda","",0,1,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-20,"Bermuda","",0,1,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-21,"Bermuda","",1,1.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-22,"Bermuda","",0,0.714285714285714,0,-0.428571428571428,0,0.142857142857143,0.0428571428571428
2020-08-23,"Bermuda","",0,0.714285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-08-24,"Bermuda","",1,0.285714285714286,0,-0.428571428571429,0,0.25,0.075
2020-08-25,"Bermuda","",0,0.285714285714286,0,0,0,0.25,0.075
2020-08-26,"Bermuda","",0,0.285714285714286,0,0,0,0.25,0.075
2020-08-27,"Bermuda","",0,0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-08-28,"Bermuda","",0,0.142857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-29,"Bermuda","",1,0.285714285714286,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-30,"Bermuda","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-31,"Bermuda","",3,0.571428571428571,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-09-01,"Bermuda","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-02,"Bermuda","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-03,"Bermuda","",2,0.857142857142857,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-09-04,"Bermuda","",1,1,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-09-05,"Bermuda","",0,0.857142857142857,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-09-06,"Bermuda","",0,0.857142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-09-07,"Bermuda","",0,0.428571428571429,0,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-09-08,"Bermuda","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-09-09,"Bermuda","",2,0.714285714285714,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-09-10,"Bermuda","",0,0.428571428571429,0,-0.285714285714286,0,0.25,0.075
2020-09-11,"Bermuda","",0,0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-09-12,"Bermuda","",0,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-09-13,"Bermuda","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-09-14,"Bermuda","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-09-15,"Bermuda","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-09-16,"Bermuda","",1,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-09-17,"Bermuda","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-18,"Bermuda","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-19,"Bermuda","",2,0.428571428571429,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-09-20,"Bermuda","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-21,"Bermuda","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-22,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-23,"Bermuda","",1,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-24,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-25,"Bermuda","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-09-26,"Bermuda","",0,0.142857142857143,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-09-27,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-09-28,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-09-29,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-09-30,"Bermuda","",0,0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-01,"Bermuda","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-02,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-05,"Bermuda","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-06,"Bermuda","",0,0,0,0,0,0,0
2020-10-07,"Bermuda","",0,0,0,0,0,0,0
2020-10-08,"Bermuda","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-10-09,"Bermuda","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-10-10,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-10-11,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-10-12,"Bermuda","",0,0.428571428571429,0,0,0,0,0
2020-10-13,"Bermuda","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-10-14,"Bermuda","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-15,"Bermuda","",0,0.428571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-16,"Bermuda","",0,0.142857142857143,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-10-17,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-18,"Bermuda","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-19,"Bermuda","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-10-20,"Bermuda","",3,0.428571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-10-21,"Bermuda","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-10-22,"Bermuda","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-23,"Bermuda","",2,0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Bermuda","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Bermuda","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-26,"Bermuda","",3,1.14285714285714,0,0.428571428571428,0,0.107142857142857,0.0321428571428572
2020-10-27,"Bermuda","",1,0.857142857142857,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-10-28,"Bermuda","",0,0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-10-29,"Bermuda","",4,1.42857142857143,0,0.571428571428572,0,0.178571428571428,0.0535714285714285
2020-10-30,"Bermuda","",1,1.28571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-31,"Bermuda","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-01,"Bermuda","",0,1.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-11-02,"Bermuda","",7,1.85714285714286,0,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-11-03,"Bermuda","",0,1.71428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-11-04,"Bermuda","",0,1.71428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-11-05,"Bermuda","",1,1.28571428571429,0,-0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-11-06,"Bermuda","",0,1.14285714285714,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-11-07,"Bermuda","",2,1.42857142857143,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
