"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"Belgium","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-16,"Belgium","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-17,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Belgium","",0,0,0,0,0,NA,NA,0,0,0
2020-03-01,"Belgium","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-02,"Belgium","",6,1,0,0.857142857142857,0,NA,NA,6,0,0
2020-03-03,"Belgium","",5,1.71428571428571,0,0.714285714285714,0,NA,NA,5,0,0
2020-03-04,"Belgium","",10,3.14285714285714,0,1.42857142857143,0,NA,NA,10,0,0
2020-03-05,"Belgium","",27,7,0,3.85714285714286,0,NA,NA,27,0,0
2020-03-06,"Belgium","",59,15.4285714285714,0,8.42857142857143,0,NA,NA,59,0,0
2020-03-07,"Belgium","",60,24,0,8.57142857142857,0,NA,NA,60,0.0357142857142857,0.0107142857142857
2020-03-08,"Belgium","",31,28.2857142857143,0,4.28571428571428,0,NA,NA,31,0.25,0.075
2020-03-09,"Belgium","",39,33,0,4.71428571428572,0,NA,NA,39,0.428571428571429,0.128571428571429
2020-03-10,"Belgium","",28,36.2857142857143,0,3.28571428571428,0,NA,NA,28,0.785714285714286,0.235714285714286
2020-03-11,"Belgium","",47,41.5714285714286,0.428571428571429,5.28571428571428,0.428571428571429,NA,NA,47,1.75,0.525
2020-03-12,"Belgium","",0,37.7142857142857,0.428571428571429,-3.85714285714285,0,NA,NA,0,3.85714285714286,1.15714285714286
2020-03-13,"Belgium","",245,64.2857142857143,0.428571428571429,26.5714285714286,0,NA,NA,245,6,1.8
2020-03-14,"Belgium","",130,74.2857142857143,0.571428571428571,10,0.142857142857143,NA,NA,130,7.07142857142857,2.12142857142857
2020-03-15,"Belgium","",197,98,0.571428571428571,23.7142857142857,0,NA,NA,197,8.25,2.475
2020-03-16,"Belgium","",172,117,0.714285714285714,19,0.142857142857143,NA,NA,172,9.07142857142857,2.72142857142857
2020-03-17,"Belgium","",185,139.428571428571,1.42857142857143,22.4285714285714,0.714285714285714,NA,NA,185,10.3928571428571,3.11785714285714
2020-03-18,"Belgium","",243,167.428571428571,1.57142857142857,28,0.142857142857143,NA,NA,243,9.42857142857143,2.82857142857143
2020-03-19,"Belgium","",309,211.571428571429,2.57142857142857,44.1428571428572,1,NA,NA,309,16.0714285714286,4.82142857142857
2020-03-20,"Belgium","",462,242.571428571429,4.85714285714286,31,2.28571428571429,NA,NA,462,18.5714285714286,5.57142857142857
2020-03-21,"Belgium","",558,303.714285714286,9,61.1428571428571,4.14285714285714,NA,NA,558,24.5,7.35
2020-03-22,"Belgium","",586,359.285714285714,10.1428571428571,55.5714285714286,1.14285714285714,NA,NA,586,29.25,8.775
2020-03-23,"Belgium","",342,383.571428571429,11.8571428571429,24.2857142857143,1.71428571428572,NA,NA,342,34.8571428571429,10.4571428571429
2020-03-24,"Belgium","",526,432.285714285714,16,48.7142857142857,4.14285714285714,NA,NA,526,41.8571428571429,12.5571428571429
2020-03-25,"Belgium","",668,493,23.4285714285714,60.7142857142857,7.42857142857143,NA,NA,668,52.8928571428571,15.8678571428571
2020-03-26,"Belgium","",1298,634.285714285714,28.4285714285714,141.285714285714,5,NA,NA,1298,60.6428571428571,18.1928571428571
2020-03-27,"Belgium","",1049,718.142857142857,36,83.8571428571428,7.57142857142857,NA,NA,1049,75.9285714285714,22.7785714285714
2020-03-28,"Belgium","",1850,902.714285714286,40.8571428571429,184.571428571429,4.85714285714285,NA,NA,1850,89.8214285714286,26.9464285714286
2020-03-29,"Belgium","",1702,1062.14285714286,50.8571428571429,159.428571428571,10,NA,NA,1702,95.8928571428571,28.7678571428571
2020-03-30,"Belgium","",1063,1165.14285714286,60.7142857142857,103,9.85714285714286,NA,NA,1063,108.071428571429,32.4214285714286
2020-03-31,"Belgium","",876,1215.14285714286,83.2857142857143,50,22.5714285714286,NA,NA,876,123.25,36.975
2020-04-01,"Belgium","",1189,1289.57142857143,92.8571428571429,74.4285714285716,9.57142857142857,NA,NA,1189,158.571428571429,47.5714285714286
2020-04-02,"Belgium","",1384,1301.85714285714,113,12.2857142857142,20.1428571428571,NA,NA,1384,179.535714285714,53.8607142857143
2020-04-03,"Belgium","",1422,1355.14285714286,122,53.2857142857142,9,NA,NA,1422,225.678571428571,67.7035714285714
2020-04-04,"Belgium","",1661,1328.14285714286,132.857142857143,-27,10.8571428571429,NA,NA,1661,265.535714285714,79.6607142857143
2020-04-05,"Belgium","",1260,1265,145.142857142857,-63.1428571428571,12.2857142857143,NA,NA,1260,291.285714285714,87.3857142857143
2020-04-06,"Belgium","",1123,1273.57142857143,159.857142857143,8.57142857142867,14.7142857142857,NA,NA,1123,303.785714285714,91.1357142857143
2020-04-07,"Belgium","",1380,1345.57142857143,190,72,30.1428571428571,NA,NA,1380,322.392857142857,96.7178571428571
2020-04-08,"Belgium","",1209,1348.42857142857,201.714285714286,2.85714285714266,11.7142857142857,NA,NA,1209,325.464285714286,97.6392857142857
2020-04-09,"Belgium","",1580,1376.42857142857,216,28,14.2857142857143,NA,NA,1580,338.785714285714,101.635714285714
2020-04-10,"Belgium","",1684,1413.85714285714,268,37.4285714285716,52,NA,NA,1684,332.035714285714,99.6107142857143
2020-04-11,"Belgium","",1351,1369.57142857143,294.714285714286,-44.2857142857142,26.7142857142857,NA,NA,1351,316.25,94.875
2020-04-12,"Belgium","",1629,1422.28571428571,307.571428571429,52.7142857142856,12.8571428571428,NA,NA,1629,318.392857142857,95.5178571428572
2020-04-13,"Belgium","",942,1396.42857142857,324.428571428571,-25.8571428571429,16.8571428571429,NA,NA,942,336.392857142857,100.917857142857
2020-04-14,"Belgium","",530,1275,303.142857142857,-121.428571428571,-21.2857142857143,NA,NA,530,337.107142857143,101.132142857143
2020-04-15,"Belgium","",2454,1452.85714285714,314.285714285714,177.857142857143,11.1428571428571,NA,NA,2454,344.107142857143,103.232142857143
2020-04-16,"Belgium","",1236,1403.71428571429,333.428571428571,-49.1428571428571,19.1428571428572,NA,NA,1236,353.464285714286,106.039285714286
2020-04-17,"Belgium","",1329,1353,306.285714285714,-50.7142857142858,-27.1428571428572,NA,NA,1329,342.392857142857,102.717857142857
2020-04-18,"Belgium","",1045,1309.28571428571,301,-43.7142857142858,-5.28571428571428,NA,NA,1045,355.571428571429,106.671428571429
2020-04-19,"Belgium","",1313,1264.14285714286,297.571428571429,-45.1428571428571,-3.42857142857144,NA,NA,1313,349.107142857143,104.732142857143
2020-04-20,"Belgium","",1487,1342,275,77.8571428571429,-22.5714285714286,NA,NA,1487,318.75,95.625
2020-04-21,"Belgium","",973,1405.28571428571,263,63.2857142857142,-12,NA,NA,973,363.214285714286,108.964285714286
2020-04-22,"Belgium","",933,1188,260.285714285714,-217.285714285714,-2.71428571428572,NA,NA,933,350.928571428571,105.278571428571
2020-04-23,"Belgium","",908,1141.14285714286,233.285714285714,-46.8571428571429,-27,NA,NA,908,338.25,101.475
2020-04-24,"Belgium","",1496,1165,216.571428571429,23.8571428571429,-16.7142857142857,NA,NA,1496,327.321428571429,98.1964285714286
2020-04-25,"Belgium","",1032,1163.14285714286,209.142857142857,-1.85714285714289,-7.42857142857144,NA,NA,1032,316.035714285714,94.8107142857143
2020-04-26,"Belgium","",809,1091.14285714286,201.571428571429,-72,-7.57142857142856,NA,NA,809,335.5,100.65
2020-04-27,"Belgium","",553,957.714285714286,197,-133.428571428571,-4.57142857142858,NA,NA,553,351.321428571429,105.396428571429
2020-04-28,"Belgium","",647,911.142857142857,190.428571428571,-46.5714285714286,-6.57142857142858,NA,NA,647,297,89.1
2020-04-29,"Belgium","",525,852.857142857143,177,-58.2857142857142,-13.4285714285714,NA,NA,525,285.285714285714,85.5857142857143
2020-04-30,"Belgium","",660,817.428571428571,157.714285714286,-35.4285714285714,-19.2857142857143,NA,NA,660,291.25,87.375
2020-05-01,"Belgium","",513,677,146.285714285714,-140.428571428571,-11.4285714285714,NA,NA,513,290.785714285714,87.2357142857143
2020-05-02,"Belgium","",485,598.857142857143,121.142857142857,-78.1428571428571,-25.1428571428571,NA,NA,485,272.785714285714,81.8357142857143
2020-05-03,"Belgium","",389,538.857142857143,107.142857142857,-60,-14,NA,NA,389,239.428571428571,71.8285714285714
2020-05-04,"Belgium","",361,511.428571428571,102.428571428571,-27.4285714285714,-4.71428571428571,NA,NA,361,227.785714285714,68.3357142857143
2020-05-05,"Belgium","",242,453.571428571429,97.8571428571429,-57.8571428571429,-4.57142857142857,NA,NA,242,213.214285714286,63.9642857142857
2020-05-06,"Belgium","",272,417.428571428571,119.714285714286,-36.1428571428571,21.8571428571428,NA,NA,272,204.357142857143,61.3071428571429
2020-05-07,"Belgium","",639,414.428571428571,117.285714285714,-3,-2.42857142857142,NA,NA,639,169.25,50.775
2020-05-08,"Belgium","",591,425.571428571429,116.857142857143,11.1428571428571,-0.428571428571431,NA,NA,591,149.714285714286,44.9142857142857
2020-05-09,"Belgium","",585,439.857142857143,116.571428571429,14.2857142857143,-0.285714285714292,NA,NA,585,134.714285714286,40.4142857142857
2020-05-10,"Belgium","",485,453.571428571429,116,13.7142857142857,-0.571428571428569,NA,NA,485,127.857142857143,38.3571428571429
2020-05-11,"Belgium","",368,454.571428571429,111.857142857143,1,-4.14285714285714,NA,NA,368,113.392857142857,34.0178571428571
2020-05-12,"Belgium","",330,467.142857142857,106.428571428571,12.5714285714286,-5.42857142857143,NA,NA,330,104.357142857143,31.3071428571429
2020-05-13,"Belgium","",202,457.142857142857,72,-10,-34.4285714285714,NA,NA,202,103.607142857143,31.0821428571429
2020-05-14,"Belgium","",307,409.714285714286,69.7142857142857,-47.4285714285714,-2.28571428571429,NA,NA,307,106.392857142857,31.9178571428571
2020-05-15,"Belgium","",356,376.142857142857,62.5714285714286,-33.5714285714286,-7.14285714285714,NA,NA,356,109.964285714286,32.9892857142857
2020-05-16,"Belgium","",345,341.857142857143,60.5714285714286,-34.2857142857143,-2,NA,NA,345,113.392857142857,34.0178571428571
2020-05-17,"Belgium","",291,314.142857142857,56.5714285714286,-27.7142857142857,-4,NA,NA,291,113.642857142857,34.0928571428571
2020-05-18,"Belgium","",279,301.428571428571,53.2857142857143,-12.7142857142857,-3.28571428571428,NA,NA,279,116.785714285714,35.0357142857143
2020-05-19,"Belgium","",232,287.428571428571,49.5714285714286,-14,-3.71428571428572,NA,NA,232,114.285714285714,34.2857142857143
2020-05-20,"Belgium","",192,286,43.8571428571429,-1.42857142857144,-5.71428571428572,NA,NA,192,102.428571428571,30.7285714285714
2020-05-21,"Belgium","",252,278.142857142857,40.4285714285714,-7.85714285714283,-3.42857142857142,NA,NA,252,94.0357142857143,28.2107142857143
2020-05-22,"Belgium","",276,266.714285714286,36.1428571428571,-11.4285714285714,-4.28571428571428,NA,NA,276,85.4642857142857,25.6392857142857
2020-05-23,"Belgium","",299,260.142857142857,33.1428571428571,-6.57142857142856,-3,NA,NA,299,78.5357142857143,23.5607142857143
2020-05-24,"Belgium","",282,258.857142857143,32.5714285714286,-1.28571428571433,-0.571428571428577,NA,NA,282,75.3571428571429,22.6071428571429
2020-05-25,"Belgium","",250,254.714285714286,33.1428571428571,-4.14285714285711,0.571428571428577,NA,NA,250,71.8571428571429,21.5571428571429
2020-05-26,"Belgium","",113,237.714285714286,32.2857142857143,-17,-0.857142857142861,NA,NA,113,71.5,21.45
2020-05-27,"Belgium","",137,229.857142857143,30.5714285714286,-7.85714285714286,-1.71428571428571,NA,NA,137,69.5357142857143,20.8607142857143
2020-05-28,"Belgium","",257,230.571428571429,28.8571428571429,0.714285714285722,-1.71428571428572,NA,NA,257,66.6785714285714,20.0035714285714
2020-05-29,"Belgium","",212,221.428571428571,31.1428571428571,-9.14285714285717,2.28571428571428,NA,NA,212,65.0357142857143,19.5107142857143
2020-05-30,"Belgium","",125,196.571428571429,30.8571428571429,-24.8571428571428,-0.285714285714285,NA,NA,125,64.7142857142857,19.4142857142857
2020-05-31,"Belgium","",195,184.142857142857,26.7142857142857,-12.4285714285714,-4.14285714285714,NA,NA,195,63.6785714285714,19.1035714285714
2020-06-01,"Belgium","",136,167.857142857143,24.8571428571429,-16.2857142857143,-1.85714285714286,NA,NA,136,59.4285714285714,17.8285714285714
2020-06-02,"Belgium","",98,165.714285714286,24.4285714285714,-2.14285714285714,-0.428571428571431,NA,NA,98,57.4642857142857,17.2392857142857
2020-06-03,"Belgium","",70,156.142857142857,22.5714285714286,-9.57142857142858,-1.85714285714285,NA,NA,70,57.6428571428571,17.2928571428571
2020-06-04,"Belgium","",82,131.142857142857,22.8571428571429,-25,0.285714285714285,NA,NA,82,55.3571428571429,16.6071428571429
2020-06-05,"Belgium","",140,120.857142857143,19.4285714285714,-10.2857142857143,-3.42857142857143,NA,NA,140,49.1428571428571,14.7428571428571
2020-06-06,"Belgium","",165,126.571428571429,18.1428571428571,5.71428571428571,-1.28571428571428,NA,NA,165,46.0357142857143,13.8107142857143
2020-06-07,"Belgium","",154,120.714285714286,18.2857142857143,-5.85714285714286,0.142857142857142,NA,NA,154,41.9642857142857,12.5892857142857
2020-06-08,"Belgium","",122,118.714285714286,17.1428571428571,-2,-1.14285714285714,NA,NA,122,41.4285714285714,12.4285714285714
2020-06-09,"Belgium","",89,117.428571428571,16.2857142857143,-1.28571428571428,-0.857142857142858,NA,NA,89,39.0357142857143,11.7107142857143
2020-06-10,"Belgium","",132,126.285714285714,15.2857142857143,8.85714285714286,-0.999999999999998,NA,NA,132,32.7857142857143,9.83571428571429
2020-06-11,"Belgium","",142,134.857142857143,12.5714285714286,8.57142857142857,-2.71428571428572,NA,NA,142,30.2142857142857,9.06428571428571
2020-06-12,"Belgium","",108,130.285714285714,11.4285714285714,-4.57142857142858,-1.14285714285714,NA,NA,108,31.6428571428571,9.49285714285714
2020-06-13,"Belgium","",99,120.857142857143,10,-9.42857142857142,-1.42857142857143,NA,NA,99,30.1785714285714,9.05357142857143
2020-06-14,"Belgium","",111,114.714285714286,8.57142857142857,-6.14285714285715,-1.42857142857143,NA,NA,111,29.6785714285714,8.90357142857143
2020-06-15,"Belgium","",71,107.428571428571,7.85714285714286,-7.28571428571428,-0.714285714285714,NA,NA,71,29.3571428571429,8.80714285714286
2020-06-16,"Belgium","",55,102.571428571429,6.28571428571429,-4.85714285714286,-1.57142857142857,NA,NA,55,31.5714285714286,9.47142857142857
2020-06-17,"Belgium","",89,96.4285714285714,6.57142857142857,-6.14285714285714,0.285714285714286,NA,NA,89,33.7142857142857,10.1142857142857
2020-06-18,"Belgium","",104,91,6.71428571428571,-5.42857142857143,0.142857142857143,NA,NA,104,32.5714285714286,9.77142857142857
2020-06-19,"Belgium","",128,93.8571428571429,7,2.85714285714286,0.285714285714286,NA,NA,128,30.2142857142857,9.06428571428571
2020-06-20,"Belgium","",74,90.2857142857143,6.57142857142857,-3.57142857142857,-0.428571428571429,NA,NA,74,28.6785714285714,8.60357142857143
2020-06-21,"Belgium","",0,74.4285714285714,5.85714285714286,-15.8571428571429,-0.714285714285714,NA,NA,0,26.8571428571429,8.05714285714286
2020-06-22,"Belgium","",0,64.2857142857143,5,-10.1428571428571,-0.857142857142857,NA,NA,0,25.6428571428571,7.69285714285714
2020-06-23,"Belgium","",260,93.5714285714286,7.14285714285714,29.2857142857143,2.14285714285714,NA,NA,260,24.1071428571429,7.23214285714286
2020-06-24,"Belgium","",88,93.4285714285714,6.71428571428571,-0.142857142857139,-0.428571428571429,NA,NA,88,22.75,6.825
2020-06-25,"Belgium","",109,94.1428571428571,6.14285714285714,0.714285714285708,-0.571428571428571,NA,NA,109,23.4642857142857,7.03928571428571
2020-06-26,"Belgium","",99,90,5.14285714285714,-4.14285714285714,-1,NA,NA,99,22.5714285714286,6.77142857142857
2020-06-27,"Belgium","",103,94.1428571428571,5.14285714285714,4.14285714285714,0,NA,NA,103,18.6071428571429,5.58214285714286
2020-06-28,"Belgium","",86,106.428571428571,5.14285714285714,12.2857142857143,0,NA,NA,86,16.0714285714286,4.82142857142857
2020-06-29,"Belgium","",66,115.857142857143,5.14285714285714,9.42857142857143,0,NA,NA,66,23.3928571428571,7.01785714285714
2020-06-30,"Belgium","",66,88.1428571428571,4.85714285714286,-27.7142857142857,-0.285714285714286,NA,NA,66,23.3571428571429,7.00714285714286
2020-07-01,"Belgium","",82,87.2857142857143,4.57142857142857,-0.857142857142847,-0.285714285714286,NA,NA,82,23.5357142857143,7.06071428571429
2020-07-02,"Belgium","",89,84.4285714285714,5,-2.85714285714286,0.428571428571429,NA,NA,89,22.5,6.75
2020-07-03,"Belgium","",129,88.7142857142857,4.85714285714286,4.28571428571428,-0.142857142857143,NA,NA,129,23.5357142857143,7.06071428571429
2020-07-04,"Belgium","",111,89.8571428571429,5.57142857142857,1.14285714285715,0.714285714285714,NA,NA,111,26.6071428571429,7.98214285714286
2020-07-05,"Belgium","",178,103,5.57142857142857,13.1428571428571,0,NA,NA,178,28.9642857142857,8.68928571428571
2020-07-06,"Belgium","",42,99.5714285714286,6,-3.42857142857143,0.428571428571429,NA,NA,42,22.0357142857143,6.61071428571428
2020-07-07,"Belgium","",0,90.1428571428571,3.85714285714286,-9.42857142857143,-2.14285714285714,NA,NA,0,21.8214285714286,6.54642857142857
2020-07-08,"Belgium","",65,87.7142857142857,3.14285714285714,-2.42857142857143,-0.714285714285714,NA,NA,65,21.1071428571429,6.33214285714286
2020-07-09,"Belgium","",87,87.4285714285714,2.42857142857143,-0.285714285714278,-0.714285714285714,NA,NA,87,22.1785714285714,6.65357142857143
2020-07-10,"Belgium","",147,90,2.28571428571429,2.57142857142857,-0.142857142857143,NA,NA,147,22.4642857142857,6.73928571428571
2020-07-11,"Belgium","",112,90.1428571428571,1.57142857142857,0.142857142857139,-0.714285714285714,NA,NA,112,25.75,7.725
2020-07-12,"Belgium","",238,98.7142857142857,1.57142857142857,8.57142857142857,0,NA,NA,238,24.8928571428571,7.46785714285714
2020-07-13,"Belgium","",0,92.7142857142857,1.14285714285714,-6,-0.428571428571429,NA,NA,0,22.5357142857143,6.76071428571429
2020-07-14,"Belgium","",74,103.285714285714,1.85714285714286,10.5714285714286,0.714285714285714,NA,NA,74,21.9285714285714,6.57857142857143
2020-07-15,"Belgium","",91,107,1.71428571428571,3.71428571428571,-0.142857142857143,NA,NA,91,21.8571428571429,6.55714285714286
2020-07-16,"Belgium","",366,146.857142857143,2.42857142857143,39.8571428571429,0.714285714285714,NA,NA,366,22.5,6.75
2020-07-17,"Belgium","",261,163.142857142857,2.71428571428571,16.2857142857143,0.285714285714286,NA,NA,261,22.5357142857143,6.76071428571429
2020-07-18,"Belgium","",207,176.714285714286,2.57142857142857,13.5714285714286,-0.142857142857143,NA,NA,207,24.6785714285714,7.40357142857143
2020-07-19,"Belgium","",0,142.714285714286,2.57142857142857,-34,0,NA,NA,0,23.1785714285714,6.95357142857143
2020-07-20,"Belgium","",388,198.142857142857,3.28571428571429,55.4285714285714,0.714285714285714,NA,NA,388,25.8214285714286,7.74642857142857
2020-07-21,"Belgium","",164,211,2.57142857142857,12.8571428571429,-0.714285714285714,NA,NA,164,26.75,8.025
2020-07-22,"Belgium","",369,250.714285714286,2.85714285714286,39.7142857142857,0.285714285714286,NA,NA,369,36.7142857142857,11.0142857142857
2020-07-23,"Belgium","",220,229.857142857143,2.42857142857143,-20.8571428571429,-0.428571428571429,NA,NA,220,40.7857142857143,12.2357142857143
2020-07-24,"Belgium","",352,242.857142857143,2.42857142857143,13,0,NA,NA,352,44.1785714285714,13.2535714285714
2020-07-25,"Belgium","",528,288.714285714286,3,45.8571428571429,0.571428571428572,NA,NA,528,35.6785714285714,10.7035714285714
2020-07-26,"Belgium","",299,331.428571428571,3,42.7142857142857,0,NA,NA,299,49.5357142857143,14.8607142857143
2020-07-27,"Belgium","",402,333.428571428571,2.42857142857143,2,-0.571428571428572,NA,NA,402,52.75,15.825
2020-07-28,"Belgium","",234,343.428571428571,4,10,1.57142857142857,NA,NA,234,62.6785714285714,18.8035714285714
2020-07-29,"Belgium","",673,386.857142857143,4,43.4285714285714,0,NA,NA,673,57.4642857142857,17.2392857142857
2020-07-30,"Belgium","",671,451.285714285714,4,64.4285714285714,0,NA,NA,671,60.7142857142857,18.2142857142857
2020-07-31,"Belgium","",745,507.428571428571,3.42857142857143,56.1428571428572,-0.571428571428572,NA,NA,745,72.1785714285714,21.6535714285714
2020-08-01,"Belgium","",651,525,3.42857142857143,17.5714285714286,0,NA,NA,651,82.8571428571429,24.8571428571429
2020-08-02,"Belgium","",447,546.142857142857,3.42857142857143,21.1428571428571,0,NA,NA,447,83.3571428571429,25.0071428571429
2020-08-03,"Belgium","",465,555.142857142857,4,9,0.571428571428572,NA,NA,465,85.8571428571429,25.7571428571429
2020-08-04,"Belgium","",334,569.428571428571,2.71428571428571,14.2857142857143,-1.28571428571429,NA,NA,334,96.7142857142857,29.0142857142857
2020-08-05,"Belgium","",510,546.142857142857,3.28571428571429,-23.2857142857143,0.571428571428571,NA,NA,510,112.821428571429,33.8464285714286
2020-08-06,"Belgium","",858,572.857142857143,3,26.7142857142858,-0.285714285714286,NA,NA,858,126.857142857143,38.0571428571429
2020-08-07,"Belgium","",768,576.142857142857,3.57142857142857,3.28571428571422,0.571428571428572,NA,NA,768,131.25,39.375
2020-08-08,"Belgium","",617,571.285714285714,3.57142857142857,-4.85714285714278,0,NA,NA,617,136.535714285714,40.9607142857143
2020-08-09,"Belgium","",751,614.714285714286,3.85714285714286,43.4285714285713,0.285714285714286,NA,NA,751,138.785714285714,41.6357142857143
2020-08-10,"Belgium","",468,615.142857142857,4.14285714285714,0.428571428571445,0.285714285714286,NA,NA,468,142.357142857143,42.7071428571429
2020-08-11,"Belgium","",388,622.857142857143,4.71428571428571,7.71428571428578,0.571428571428571,NA,NA,388,136.535714285714,40.9607142857143
2020-08-12,"Belgium","",639,641.285714285714,5.85714285714286,18.4285714285714,1.14285714285714,NA,NA,639,143.214285714286,42.9642857142857
2020-08-13,"Belgium","",544,596.428571428571,7.85714285714286,-44.8571428571429,2,NA,NA,544,144.035714285714,43.2107142857143
2020-08-14,"Belgium","",922,618.428571428571,8.28571428571429,22,0.42857142857143,NA,NA,922,142.821428571429,42.8464285714286
2020-08-15,"Belgium","",756,638.285714285714,9.28571428571429,19.8571428571429,1,NA,NA,756,153.678571428571,46.1035714285714
2020-08-16,"Belgium","",454,595.857142857143,9.57142857142857,-42.4285714285714,0.285714285714285,NA,NA,454,153.785714285714,46.1357142857143
2020-08-17,"Belgium","",211,559.142857142857,9.28571428571429,-36.7142857142858,-0.285714285714285,NA,NA,211,155.714285714286,46.7142857142857
2020-08-18,"Belgium","",363,555.571428571429,10.5714285714286,-3.57142857142856,1.28571428571428,NA,NA,363,160.321428571429,48.0964285714286
2020-08-19,"Belgium","",582,547.428571428571,9.85714285714286,-8.14285714285711,-0.714285714285714,NA,NA,582,149.107142857143,44.7321428571429
