"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-31,"Croatia","",0,0,0,0,0,0,0
2020-02-01,"Croatia","",0,0,0,0,0,0,0
2020-02-02,"Croatia","",0,0,0,0,0,0,0
2020-02-03,"Croatia","",0,0,0,0,0,0,0
2020-02-04,"Croatia","",0,0,0,0,0,0,0
2020-02-05,"Croatia","",0,0,0,0,0,0,0
2020-02-06,"Croatia","",0,0,0,0,0,0,0
2020-02-07,"Croatia","",0,0,0,0,0,0,0
2020-02-08,"Croatia","",0,0,0,0,0,0,0
2020-02-09,"Croatia","",0,0,0,0,0,0,0
2020-02-10,"Croatia","",0,0,0,0,0,0,0
2020-02-11,"Croatia","",0,0,0,0,0,0,0
2020-02-12,"Croatia","",0,0,0,0,0,0,0
2020-02-13,"Croatia","",0,0,0,0,0,0,0
2020-02-14,"Croatia","",0,0,0,0,0,0,0
2020-02-15,"Croatia","",0,0,0,0,0,0,0
2020-02-16,"Croatia","",0,0,0,0,0,0,0
2020-02-17,"Croatia","",0,0,0,0,0,0,0
2020-02-18,"Croatia","",0,0,0,0,0,0,0
2020-02-19,"Croatia","",0,0,0,0,0,0,0
2020-02-20,"Croatia","",0,0,0,0,0,0,0
2020-02-21,"Croatia","",0,0,0,0,0,0,0
2020-02-22,"Croatia","",0,0,0,0,0,0,0
2020-02-23,"Croatia","",0,0,0,0,0,0,0
2020-02-24,"Croatia","",0,0,0,0,0,0,0
2020-02-25,"Croatia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-02-26,"Croatia","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-02-27,"Croatia","",0,0.428571428571429,0,0,0,0,0
2020-02-28,"Croatia","",2,0.714285714285714,0,0.285714285714286,0,0,0
2020-02-29,"Croatia","",1,0.857142857142857,0,0.142857142857143,0,0,0
2020-03-01,"Croatia","",1,1,0,0.142857142857143,0,0,0
2020-03-02,"Croatia","",0,1,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Croatia","",2,1.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-04,"Croatia","",1,1,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-05,"Croatia","",0,1,0,0,0,0.178571428571428,0.0535714285714285
2020-03-06,"Croatia","",1,0.857142857142857,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-07,"Croatia","",1,0.857142857142857,0,0,0,0.25,0.075
2020-03-08,"Croatia","",0,0.714285714285714,0,-0.142857142857143,0,0.25,0.075
2020-03-09,"Croatia","",0,0.714285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-03-10,"Croatia","",2,0.714285714285714,0,0,0,0.25,0.075
2020-03-11,"Croatia","",5,1.28571428571429,0,0.571428571428572,0,0.25,0.075
2020-03-12,"Croatia","",0,1.28571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-03-13,"Croatia","",13,3,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-14,"Croatia","",6,3.71428571428571,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-03-15,"Croatia","",11,5.28571428571429,0,1.57142857142857,0,0.178571428571428,0.0535714285714285
2020-03-16,"Croatia","",8,6.42857142857143,0,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-03-17,"Croatia","",8,7.28571428571429,0,0.857142857142857,0,0.321428571428573,0.0964285714285718
2020-03-18,"Croatia","",16,8.85714285714286,0,1.57142857142857,0,0.321428571428573,0.0964285714285718
2020-03-19,"Croatia","",24,12.2857142857143,0.142857142857143,3.42857142857143,0.142857142857143,0.75,0.225
2020-03-20,"Croatia","",23,13.7142857142857,0.142857142857143,1.42857142857143,0,0.928571428571427,0.278571428571428
2020-03-21,"Croatia","",78,24,0.142857142857143,10.2857142857143,0,1.32142857142857,0.396428571428572
2020-03-22,"Croatia","",48,29.2857142857143,0.142857142857143,5.28571428571428,0,1.60714285714286,0.482142857142857
2020-03-23,"Croatia","",61,36.8571428571429,0.142857142857143,7.57142857142857,0,1.82142857142857,0.546428571428572
2020-03-24,"Croatia","",67,45.2857142857143,0.142857142857143,8.42857142857143,0,2.21428571428571,0.664285714285714
2020-03-25,"Croatia","",60,51.5714285714286,0.142857142857143,6.28571428571428,0,3.07142857142858,0.921428571428572
2020-03-26,"Croatia","",53,55.7142857142857,0.285714285714286,4.14285714285715,0.142857142857143,3.42857142857142,1.02857142857143
2020-03-27,"Croatia","",91,65.4285714285714,0.285714285714286,9.71428571428572,0,6,1.8
2020-03-28,"Croatia","",71,64.4285714285714,0.571428571428571,-1,0.285714285714286,7.32142857142857,2.19642857142857
2020-03-29,"Croatia","",56,65.5714285714286,0.714285714285714,1.14285714285714,0.142857142857143,9.21428571428572,2.76428571428572
2020-03-30,"Croatia","",77,67.8571428571429,0.714285714285714,2.28571428571429,0,11.3214285714286,3.39642857142857
2020-03-31,"Croatia","",77,69.2857142857143,0.714285714285714,1.42857142857143,0,12.8928571428571,3.86785714285714
2020-04-01,"Croatia","",96,74.4285714285714,0.714285714285714,5.14285714285714,0,13.9285714285714,4.17857142857143
2020-04-02,"Croatia","",48,73.7142857142857,0.571428571428571,-0.714285714285722,-0.142857142857143,16.3571428571429,4.90714285714285
2020-04-03,"Croatia","",68,70.4285714285714,0.714285714285714,-3.28571428571428,0.142857142857143,16.1071428571429,4.83214285714285
2020-04-04,"Croatia","",47,67,1,-3.42857142857143,0.285714285714286,16.3928571428571,4.91785714285714
2020-04-05,"Croatia","",56,67,1.28571428571429,0,0.285714285714286,16.9642857142857,5.08928571428572
2020-04-06,"Croatia","",40,61.7142857142857,1.42857142857143,-5.28571428571428,0.142857142857143,17.3214285714286,5.19642857142857
2020-04-07,"Croatia","",60,59.2857142857143,1.71428571428571,-2.42857142857143,0.285714285714286,18.6071428571429,5.58214285714285
2020-04-08,"Croatia","",61,54.2857142857143,1.85714285714286,-5,0.142857142857143,18.4285714285714,5.52857142857143
2020-04-09,"Croatia","",64,56.5714285714286,1.85714285714286,2.28571428571428,0,17.6071428571429,5.28214285714285
2020-04-10,"Croatia","",88,59.4285714285714,1.85714285714286,2.85714285714286,0,16.75,5.025
2020-04-11,"Croatia","",39,58.2857142857143,1.28571428571429,-1.14285714285715,-0.571428571428571,16.75,5.025
2020-04-12,"Croatia","",66,59.7142857142857,1.14285714285714,1.42857142857143,-0.142857142857143,15.4285714285714,4.62857142857143
2020-04-13,"Croatia","",50,61.1428571428571,1.28571428571429,1.42857142857143,0.142857142857143,14.8214285714286,4.44642857142857
2020-04-14,"Croatia","",54,60.2857142857143,1.85714285714286,-0.857142857142861,0.571428571428571,13.5714285714286,4.07142857142857
2020-04-15,"Croatia","",37,56.8571428571429,2,-3.42857142857143,0.142857142857143,14.1428571428571,4.24285714285714
2020-04-16,"Croatia","",50,54.8571428571429,2.14285714285714,-2,0.142857142857143,14.8571428571429,4.45714285714285
2020-04-17,"Croatia","",23,45.5714285714286,2.14285714285714,-9.28571428571428,0,14.5714285714286,4.37142857142857
2020-04-18,"Croatia","",18,42.5714285714286,2.57142857142857,-3,0.428571428571429,14.9285714285714,4.47857142857143
2020-04-19,"Croatia","",39,38.7142857142857,3.42857142857143,-3.85714285714285,0.857142857142857,15.2857142857143,4.58571428571428
2020-04-20,"Croatia","",10,33,3.14285714285714,-5.71428571428572,-0.285714285714286,15.0714285714286,4.52142857142857
2020-04-21,"Croatia","",27,29.1428571428571,2.42857142857143,-3.85714285714286,-0.714285714285714,14.2142857142857,4.26428571428572
2020-04-22,"Croatia","",42,29.8571428571429,2.14285714285714,0.714285714285715,-0.285714285714286,13.7142857142857,4.11428571428572
2020-04-23,"Croatia","",31,27.1428571428571,2.14285714285714,-2.71428571428572,0,11.3928571428571,3.41785714285714
2020-04-24,"Croatia","",28,27.8571428571429,2.14285714285714,0.714285714285715,0,10.6428571428571,3.19285714285714
2020-04-25,"Croatia","",7,26.2857142857143,2.14285714285714,-1.57142857142857,0,9.67857142857143,2.90357142857143
2020-04-26,"Croatia","",14,22.7142857142857,1.14285714285714,-3.57142857142857,-1,8.25,2.475
2020-04-27,"Croatia","",9,22.5714285714286,1.71428571428571,-0.142857142857142,0.571428571428571,7.28571428571427,2.18571428571428
2020-04-28,"Croatia","",8,19.8571428571429,2.14285714285714,-2.71428571428572,0.428571428571429,7.46428571428573,2.23928571428572
2020-04-29,"Croatia","",15,16,2.71428571428571,-3.85714285714286,0.571428571428572,6.78571428571427,2.03571428571428
2020-04-30,"Croatia","",14,13.5714285714286,2.71428571428571,-2.42857142857143,0,6.96428571428573,2.08928571428572
2020-05-01,"Croatia","",9,10.8571428571429,3.42857142857143,-2.71428571428571,0.714285714285714,6.57142857142857,1.97142857142857
2020-05-02,"Croatia","",3,10.2857142857143,3.28571428571429,-0.571428571428571,-0.142857142857143,5.67857142857143,1.70357142857143
2020-05-03,"Croatia","",8,9.42857142857143,3.42857142857143,-0.857142857142858,0.142857142857143,5.64285714285715,1.69285714285715
2020-05-04,"Croatia","",5,8.85714285714286,3,-0.571428571428571,-0.428571428571428,4.96428571428573,1.48928571428572
2020-05-05,"Croatia","",11,9.28571428571429,2.85714285714286,0.428571428571429,-0.142857142857143,4,1.2
2020-05-06,"Croatia","",7,8.14285714285714,2.57142857142857,-1.14285714285714,-0.285714285714286,3.39285714285715,1.01785714285715
2020-05-07,"Croatia","",6,7,2.42857142857143,-1.14285714285714,-0.142857142857143,2.71428571428573,0.814285714285717
2020-05-08,"Croatia","",36,10.8571428571429,1.57142857142857,3.85714285714286,-0.857142857142857,2.57142857142858,0.771428571428573
2020-05-09,"Croatia","",15,12.5714285714286,1.42857142857143,1.71428571428571,-0.142857142857143,2.35714285714286,0.707142857142857
2020-05-10,"Croatia","",11,13,1.57142857142857,0.428571428571429,0.142857142857143,2.21428571428571,0.664285714285714
2020-05-11,"Croatia","",9,13.5714285714286,1.57142857142857,0.571428571428571,0,2.32142857142857,0.696428571428572
2020-05-12,"Croatia","",11,13.5714285714286,1.14285714285714,0,-0.428571428571429,2.03571428571429,0.610714285714286
2020-05-13,"Croatia","",6,13.4285714285714,1.28571428571429,-0.142857142857142,0.142857142857143,1.75,0.525
2020-05-14,"Croatia","",8,13.7142857142857,1.14285714285714,0.285714285714285,-0.142857142857143,2.71428571428573,0.814285714285717
2020-05-15,"Croatia","",1,8.71428571428571,1.28571428571429,-5,0.142857142857143,3.14285714285715,0.942857142857145
2020-05-16,"Croatia","",2,6.85714285714286,1.14285714285714,-1.85714285714286,-0.142857142857143,3.25,0.975
2020-05-17,"Croatia","",2,5.57142857142857,0.714285714285714,-1.28571428571429,-0.428571428571428,3.39285714285715,1.01785714285715
2020-05-18,"Croatia","",2,4.57142857142857,0.571428571428571,-1,-0.142857142857143,3.39285714285715,1.01785714285715
2020-05-19,"Croatia","",4,3.57142857142857,0.714285714285714,-1,0.142857142857143,3.35714285714285,1.00714285714285
2020-05-20,"Croatia","",2,3,0.285714285714286,-0.571428571428572,-0.428571428571429,3.42857142857142,1.02857142857143
2020-05-21,"Croatia","",3,2.28571428571429,0.428571428571429,-0.714285714285714,0.142857142857143,2.17857142857143,0.653571428571428
2020-05-22,"Croatia","",6,3,0.571428571428571,0.714285714285714,0.142857142857143,1.71428571428572,0.514285714285714
2020-05-23,"Croatia","",0,2.71428571428571,0.571428571428571,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-05-24,"Croatia","",1,2.57142857142857,0.571428571428571,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-05-25,"Croatia","",0,2.28571428571429,0.714285714285714,-0.285714285714286,0.142857142857143,0.892857142857142,0.267857142857143
2020-05-26,"Croatia","",0,1.71428571428571,0.714285714285714,-0.571428571428571,0,0.75,0.225
2020-05-27,"Croatia","",0,1.42857142857143,0.714285714285714,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-05-28,"Croatia","",1,1.14285714285714,0.714285714285714,-0.285714285714286,0,0.75,0.225
2020-05-29,"Croatia","",0,0.285714285714286,0.571428571428571,-0.857142857142857,-0.142857142857143,0.678571428571427,0.203571428571428
2020-05-30,"Croatia","",1,0.428571428571429,0.571428571428571,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-31,"Croatia","",0,0.285714285714286,0.571428571428571,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-01,"Croatia","",0,0.285714285714286,0.428571428571429,0,-0.142857142857143,0.428571428571427,0.128571428571428
2020-06-02,"Croatia","",0,0.285714285714286,0.285714285714286,0,-0.142857142857143,0.357142857142857,0.107142857142857
2020-06-03,"Croatia","",0,0.285714285714286,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-04,"Croatia","",1,0.285714285714286,0.142857142857143,0,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-06-05,"Croatia","",0,0.285714285714286,0,0,-0.142857142857143,0.107142857142857,0.0321428571428572
2020-06-06,"Croatia","",0,0.142857142857143,0.142857142857143,-0.142857142857143,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-06-07,"Croatia","",0,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Croatia","",0,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Croatia","",0,0.142857142857143,0.428571428571429,0,0.285714285714286,0.0714285714285715,0.0214285714285714
2020-06-10,"Croatia","",2,0.428571428571429,0.428571428571429,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-06-11,"Croatia","",0,0.285714285714286,0.428571428571429,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Croatia","",0,0.285714285714286,0.571428571428571,0,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-06-13,"Croatia","",2,0.571428571428571,0.428571428571429,0.285714285714286,-0.142857142857143,0.0357142857142857,0.0107142857142857
2020-06-14,"Croatia","",1,0.714285714285714,0.428571428571429,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Croatia","",2,1,0.428571428571429,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-06-16,"Croatia","",1,1.14285714285714,0.142857142857143,0.142857142857143,-0.285714285714286,0.107142857142857,0.0321428571428572
2020-06-17,"Croatia","",3,1.28571428571429,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-18,"Croatia","",11,2.85714285714286,0.142857142857143,1.57142857142857,0,0.0714285714285715,0.0214285714285714
2020-06-19,"Croatia","",11,4.42857142857143,0,1.57142857142857,-0.142857142857143,0.142857142857143,0.0428571428571428
2020-06-20,"Croatia","",19,6.85714285714286,0,2.42857142857143,0,0.178571428571428,0.0535714285714285
2020-06-21,"Croatia","",18,9.28571428571429,0,2.42857142857143,0,0.25,0.075
2020-06-22,"Croatia","",19,11.7142857142857,0,2.42857142857143,0,0.285714285714285,0.0857142857142855
2020-06-23,"Croatia","",30,15.8571428571429,0,4.14285714285714,0,0.321428571428573,0.0964285714285718
2020-06-24,"Croatia","",22,18.5714285714286,0,2.71428571428572,0,0.714285714285715,0.214285714285714
2020-06-25,"Croatia","",95,30.5714285714286,0,12,0,1.10714285714286,0.332142857142857
2020-06-26,"Croatia","",56,37,0,6.42857142857143,0,1.71428571428572,0.514285714285714
2020-06-27,"Croatia","",85,46.4285714285714,0,9.42857142857143,0,2.32142857142857,0.696428571428572
2020-06-28,"Croatia","",67,53.4285714285714,0,7,0,2.92857142857142,0.878571428571427
2020-06-29,"Croatia","",34,55.5714285714286,0,2.14285714285714,0,3.96428571428573,1.18928571428572
2020-06-30,"Croatia","",52,58.7142857142857,0,3.14285714285715,0,4.64285714285715,1.39285714285715
2020-07-01,"Croatia","",54,63.2857142857143,0.142857142857143,4.57142857142857,0.142857142857143,7.64285714285715,2.29285714285714
2020-07-02,"Croatia","",81,61.2857142857143,0.428571428571429,-2,0.285714285714286,9.25,2.775
2020-07-03,"Croatia","",96,67,0.714285714285714,5.71428571428572,0.285714285714286,11.6071428571429,3.48214285714285
2020-07-04,"Croatia","",86,67.1428571428571,0.857142857142857,0.142857142857139,0.142857142857143,13.3571428571429,4.00714285714286
2020-07-05,"Croatia","",57,65.7142857142857,0.857142857142857,-1.42857142857143,0,13.8928571428571,4.16785714285714
2020-07-06,"Croatia","",69,70.7142857142857,0.857142857142857,5,0,14.6785714285714,4.40357142857143
2020-07-07,"Croatia","",52,70.7142857142857,0.857142857142857,0,0,15.8214285714286,4.74642857142857
2020-07-08,"Croatia","",53,70.5714285714286,0.857142857142857,-0.142857142857139,0,15.3214285714286,4.59642857142857
2020-07-09,"Croatia","",91,72,0.714285714285714,1.42857142857143,-0.142857142857143,16.75,5.025
2020-07-10,"Croatia","",116,74.8571428571429,0.714285714285714,2.85714285714286,0,16.7857142857143,5.03571428571428
2020-07-11,"Croatia","",140,82.5714285714286,0.714285714285714,7.71428571428571,0,16.4285714285714,4.92857142857143
2020-07-12,"Croatia","",50,81.5714285714286,0.857142857142857,-1,0.142857142857143,17.6785714285714,5.30357142857143
2020-07-13,"Croatia","",53,79.2857142857143,0.857142857142857,-2.28571428571428,0,17.6785714285714,5.30357142857143
2020-07-14,"Croatia","",52,79.2857142857143,1,0,0.142857142857143,17.6428571428571,5.29285714285714
2020-07-15,"Croatia","",126,89.7142857142857,0.857142857142857,10.4285714285714,-0.142857142857143,18,5.4
2020-07-16,"Croatia","",86,89,0.714285714285714,-0.714285714285708,-0.142857142857143,18.7142857142857,5.61428571428572
2020-07-17,"Croatia","",98,86.4285714285714,0.428571428571429,-2.57142857142857,-0.285714285714286,20.6428571428571,6.19285714285714
2020-07-18,"Croatia","",116,83,0.285714285714286,-3.42857142857143,-0.142857142857143,20.3928571428571,6.11785714285714
2020-07-19,"Croatia","",92,89,0.142857142857143,6,-0.142857142857143,19.8214285714286,5.94642857142857
2020-07-20,"Croatia","",25,85,0.428571428571429,-4,0.285714285714286,19.8214285714286,5.94642857142857
2020-07-21,"Croatia","",52,85,0.428571428571429,0,0,22.4285714285714,6.72857142857143
2020-07-22,"Croatia","",108,82.4285714285714,0.714285714285714,-2.57142857142857,0.285714285714286,22.25,6.675
2020-07-23,"Croatia","",104,85,1.14285714285714,2.57142857142857,0.428571428571428,21.6071428571429,6.48214285714285
2020-07-24,"Croatia","",81,82.5714285714286,1.14285714285714,-2.42857142857143,0,20.75,6.225
2020-07-25,"Croatia","",77,77,1.85714285714286,-5.57142857142857,0.714285714285714,22.25,6.675
2020-07-26,"Croatia","",65,73.1428571428571,2.28571428571429,-3.85714285714286,0.428571428571428,21.25,6.375
2020-07-27,"Croatia","",24,73,2.42857142857143,-0.142857142857139,0.142857142857143,21.25,6.375
2020-07-28,"Croatia","",42,71.5714285714286,2.42857142857143,-1.42857142857143,0,20.6071428571429,6.18214285714286
2020-07-29,"Croatia","",70,66.1428571428571,2.28571428571429,-5.42857142857143,-0.142857142857143,21.25,6.375
2020-07-30,"Croatia","",78,62.4285714285714,2.28571428571429,-3.71428571428571,0,20.6428571428571,6.19285714285714
2020-07-31,"Croatia","",68,60.5714285714286,2.42857142857143,-1.85714285714286,0.142857142857143,19.25,5.775
2020-08-01,"Croatia","",85,61.7142857142857,1.71428571428571,1.14285714285715,-0.714285714285714,18.2857142857143,5.48571428571428
2020-08-02,"Croatia","",36,57.5714285714286,1.85714285714286,-4.14285714285715,0.142857142857143,18.25,5.475
2020-08-03,"Croatia","",34,59,2,1.42857142857143,0.142857142857143,17.8928571428571,5.36785714285714
2020-08-04,"Croatia","",24,56.4285714285714,2,-2.57142857142857,0,16.5357142857143,4.96071428571428
2020-08-05,"Croatia","",58,54.7142857142857,1.85714285714286,-1.71428571428572,-0.142857142857143,15.6071428571429,4.68214285714286
2020-08-06,"Croatia","",28,47.5714285714286,1.57142857142857,-7.14285714285715,-0.285714285714286,15.1428571428571,4.54285714285714
2020-08-07,"Croatia","",62,46.7142857142857,1.42857142857143,-0.857142857142854,-0.142857142857143,15.4285714285714,4.62857142857143
2020-08-08,"Croatia","",77,45.5714285714286,1.71428571428571,-1.14285714285715,0.285714285714286,14.3928571428571,4.31785714285714
2020-08-09,"Croatia","",61,49.1428571428571,1.14285714285714,3.57142857142858,-0.571428571428571,14.75,4.425
2020-08-10,"Croatia","",45,50.7142857142857,0.714285714285714,1.57142857142857,-0.428571428571428,14.1071428571429,4.23214285714285
2020-08-11,"Croatia","",91,60.2857142857143,0.857142857142857,9.57142857142857,0.142857142857143,13.6785714285714,4.10357142857143
2020-08-12,"Croatia","",130,70.5714285714286,0.857142857142857,10.2857142857143,0,11.8928571428571,3.56785714285714
2020-08-13,"Croatia","",180,92.2857142857143,0.857142857142857,21.7142857142857,0,11.6785714285714,3.50357142857143
2020-08-14,"Croatia","",208,113.142857142857,1.14285714285714,20.8571428571428,0.285714285714286,11.3928571428571,3.41785714285714
2020-08-15,"Croatia","",162,125.285714285714,1.14285714285714,12.1428571428572,0,12.2857142857143,3.68571428571428
2020-08-16,"Croatia","",151,138.142857142857,1.28571428571429,12.8571428571428,0.142857142857143,12.6785714285714,3.80357142857143
2020-08-17,"Croatia","",85,143.857142857143,1.14285714285714,5.71428571428572,-0.142857142857143,15.0714285714286,4.52142857142857
2020-08-18,"Croatia","",199,159.285714285714,0.857142857142857,15.4285714285714,-0.285714285714286,17.6428571428571,5.29285714285714
2020-08-19,"Croatia","",219,172,1.14285714285714,12.7142857142857,0.285714285714286,23.0714285714286,6.92142857142857
2020-08-20,"Croatia","",255,182.714285714286,1,10.7142857142857,-0.142857142857143,28.2857142857142,8.48571428571428
2020-08-21,"Croatia","",265,190.857142857143,0.857142857142857,8.14285714285714,-0.142857142857143,31.3214285714285,9.39642857142855
2020-08-22,"Croatia","",306,211.428571428571,0.714285714285714,20.5714285714286,-0.142857142857143,34.5357142857142,10.3607142857143
2020-08-23,"Croatia","",275,229.142857142857,0.714285714285714,17.7142857142857,0,35.9642857142858,10.7892857142857
2020-08-24,"Croatia","",136,236.428571428571,1,7.28571428571428,0.285714285714286,39.8214285714285,11.9464285714285
2020-08-25,"Croatia","",219,239.285714285714,1.28571428571429,2.85714285714286,0.285714285714286,43,12.9
2020-08-26,"Croatia","",358,259.142857142857,1,19.8571428571429,-0.285714285714286,45.6785714285715,13.7035714285715
2020-08-27,"Croatia","",304,266.142857142857,1.28571428571429,7,0.285714285714286,47.7142857142858,14.3142857142857
2020-08-28,"Croatia","",357,279.285714285714,1.57142857142857,13.1428571428571,0.285714285714286,52.8571428571427,15.8571428571428
2020-08-29,"Croatia","",312,280.142857142857,1.85714285714286,0.85714285714289,0.285714285714286,57.2857142857142,17.1857142857143
2020-08-30,"Croatia","",262,278.285714285714,1.85714285714286,-1.85714285714289,0,59.1071428571427,17.7321428571428
2020-08-31,"Croatia","",146,279.714285714286,1.85714285714286,1.42857142857144,0,59.8214285714285,17.9464285714285
2020-09-01,"Croatia","",145,269.142857142857,1.71428571428571,-10.5714285714286,-0.142857142857143,64.7857142857142,19.4357142857143
2020-09-02,"Croatia","",311,262.428571428571,2.28571428571429,-6.71428571428572,0.571428571428571,66.5357142857142,19.9607142857143
2020-09-03,"Croatia","",369,271.714285714286,2.42857142857143,9.28571428571428,0.142857142857143,69.8214285714285,20.9464285714285
2020-09-04,"Croatia","",334,268.428571428571,2.14285714285714,-3.28571428571428,-0.285714285714286,70.0357142857142,21.0107142857143
2020-09-05,"Croatia","",311,268.285714285714,2,-0.142857142857167,-0.142857142857143,69.5714285714285,20.8714285714285
2020-09-06,"Croatia","",225,263,2,-5.28571428571428,0,69.9285714285715,20.9785714285714
2020-09-07,"Croatia","",117,258.857142857143,2.14285714285714,-4.14285714285717,0.142857142857143,67.2857142857142,20.1857142857143
2020-09-08,"Croatia","",204,267.285714285714,2.28571428571429,8.42857142857144,0.142857142857143,65.6071428571427,19.6821428571428
2020-09-09,"Croatia","",341,271.571428571429,2.14285714285714,4.28571428571428,-0.142857142857143,67.9285714285715,20.3785714285715
2020-09-10,"Croatia","",291,260.428571428571,2,-11.1428571428571,-0.142857142857143,67.1071428571427,20.1321428571428
2020-09-11,"Croatia","",190,239.857142857143,2.28571428571429,-20.5714285714286,0.285714285714286,67.0714285714285,20.1214285714285
2020-09-12,"Croatia","",261,232.714285714286,3,-7.14285714285714,0.714285714285714,65.75,19.725
2020-09-13,"Croatia","",165,224.142857142857,3.71428571428571,-8.57142857142858,0.714285714285714,64.7142857142858,19.4142857142857
2020-09-14,"Croatia","",65,216.714285714286,3.71428571428571,-7.42857142857142,0,66.8214285714285,20.0464285714285
2020-09-15,"Croatia","",151,209.142857142857,3.85714285714286,-7.57142857142858,0.142857142857143,67.8928571428573,20.3678571428572
2020-09-16,"Croatia","",280,200.428571428571,4.28571428571429,-8.71428571428572,0.428571428571428,65.1071428571427,19.5321428571428
2020-09-17,"Croatia","",250,194.571428571429,4.28571428571429,-5.85714285714283,0,59.9642857142858,17.9892857142857
2020-09-18,"Croatia","",234,200.857142857143,4.71428571428571,6.28571428571428,0.428571428571429,58.1785714285715,17.4535714285715
2020-09-19,"Croatia","",212,193.857142857143,3.71428571428571,-7,-1,56.0357142857142,16.8107142857143
2020-09-20,"Croatia","",197,198.428571428571,3.42857142857143,4.57142857142856,-0.285714285714286,54.1785714285715,16.2535714285715
2020-09-21,"Croatia","",70,199.142857142857,3.71428571428571,0.714285714285722,0.285714285714286,52.2857142857142,15.6857142857143
2020-09-22,"Croatia","",144,198.142857142857,3.57142857142857,-1,-0.142857142857143,50.1071428571427,15.0321428571428
2020-09-23,"Croatia","",204,187.285714285714,3,-10.8571428571429,-0.571428571428572,48.6428571428573,14.5928571428572
