"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-17,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-18,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-19,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-20,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-21,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-22,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-23,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-24,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-25,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-26,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-27,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-28,"Mauritius","",0,0,0,0,0,0,0,0
2020-02-29,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-01,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-02,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-03,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-04,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-05,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-06,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-07,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-08,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-09,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-10,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-11,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-12,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-13,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-14,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-15,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-16,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-17,"Mauritius","",0,0,0,0,0,0,0,0
2020-03-18,"Mauritius","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-19,"Mauritius","",0,0.428571428571429,0,0,0,0,0,0
2020-03-20,"Mauritius","",9,1.71428571428571,0,1.28571428571429,0,0,0,0
2020-03-21,"Mauritius","",2,2,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0
2020-03-22,"Mauritius","",14,4,0.285714285714286,2,0.142857142857143,0,0,0
2020-03-23,"Mauritius","",8,5.14285714285714,0.285714285714286,1.14285714285714,0,0,0,0
2020-03-24,"Mauritius","",6,6,0.285714285714286,0.857142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-25,"Mauritius","",6,6.42857142857143,0.285714285714286,0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"Mauritius","",33,11.1428571428571,0.285714285714286,4.71428571428571,0,0,0.428571428571427,0.128571428571428
2020-03-27,"Mauritius","",13,11.7142857142857,0.285714285714286,0.571428571428571,0,0,0.5,0.15
2020-03-28,"Mauritius","",8,12.5714285714286,0.142857142857143,0.857142857142858,-0.142857142857143,0,1,0.3
2020-03-29,"Mauritius","",5,11.2857142857143,0.142857142857143,-1.28571428571428,0,0,1.28571428571428,0.385714285714285
2020-03-30,"Mauritius","",21,13.1428571428571,0.142857142857143,1.85714285714286,0,0,1.5,0.45
2020-03-31,"Mauritius","",15,14.4285714285714,0.428571428571429,1.28571428571429,0.285714285714286,0,1.60714285714286,0.482142857142857
2020-04-01,"Mauritius","",18,16.1428571428571,0.571428571428571,1.71428571428571,0.142857142857143,0,2.78571428571427,0.835714285714282
2020-04-02,"Mauritius","",8,12.5714285714286,0.714285714285714,-3.57142857142857,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-04-03,"Mauritius","",17,13.1428571428571,0.714285714285714,0.571428571428571,0,0,3.14285714285715,0.942857142857145
2020-04-04,"Mauritius","",10,13.4285714285714,0.714285714285714,0.285714285714286,0,0,2.82142857142858,0.846428571428573
2020-04-05,"Mauritius","",31,17.1428571428571,0.571428571428571,3.71428571428571,-0.142857142857143,0,3.28571428571427,0.985714285714282
2020-04-06,"Mauritius","",17,16.5714285714286,0.571428571428571,-0.571428571428569,0,0,3.60714285714285,1.08214285714286
2020-04-07,"Mauritius","",24,17.8571428571429,0.285714285714286,1.28571428571428,-0.285714285714286,0,4.03571428571427,1.21071428571428
2020-04-08,"Mauritius","",5,16,0.142857142857143,-1.85714285714286,-0.142857142857143,0,3.14285714285715,0.942857142857145
2020-04-09,"Mauritius","",41,20.7142857142857,0,4.71428571428572,-0.142857142857143,0,3.28571428571427,0.985714285714282
2020-04-10,"Mauritius","",4,18.8571428571429,0.285714285714286,-1.85714285714286,0.285714285714286,0,3.35714285714285,1.00714285714285
2020-04-11,"Mauritius","",1,17.5714285714286,0.285714285714286,-1.28571428571428,0,0,4.28571428571427,1.28571428571428
2020-04-12,"Mauritius","",5,13.8571428571429,0.285714285714286,-3.71428571428572,0,0,4.14285714285715,1.24285714285715
2020-04-13,"Mauritius","",0,11.4285714285714,0.285714285714286,-2.42857142857143,0,0,4.46428571428573,1.33928571428572
2020-04-14,"Mauritius","",0,8,0.285714285714286,-3.42857142857143,0,0,4,1.2
2020-04-15,"Mauritius","",0,7.28571428571429,0.285714285714286,-0.714285714285714,0,0,5.17857142857143,1.55357142857143
2020-04-16,"Mauritius","",0,1.42857142857143,0.285714285714286,-5.85714285714286,0,0,4.71428571428573,1.41428571428572
2020-04-17,"Mauritius","",0,0.857142857142857,0,-0.571428571428572,-0.285714285714286,0,4.39285714285715,1.31785714285715
2020-04-18,"Mauritius","",1,0.857142857142857,0,0,0,0,3.46428571428573,1.03928571428572
2020-04-19,"Mauritius","",3,0.571428571428571,0,-0.285714285714286,0,0,2.85714285714285,0.857142857142855
2020-04-20,"Mauritius","",0,0.571428571428571,0,0,0,0,2,0.6
2020-04-21,"Mauritius","",0,0.571428571428571,0,0,0,0,1.82142857142857,0.546428571428572
2020-04-22,"Mauritius","",1,0.714285714285714,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-04-23,"Mauritius","",2,1,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-24,"Mauritius","",0,1,0,0,0,0,0.214285714285714,0.0642857142857143
2020-04-25,"Mauritius","",0,0.857142857142857,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-26,"Mauritius","",1,0.571428571428571,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-04-27,"Mauritius","",2,0.857142857142857,0.142857142857143,0.285714285714286,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-28,"Mauritius","",0,0.857142857142857,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-04-29,"Mauritius","",0,0.714285714285714,0.142857142857143,-0.142857142857143,0,0,0.25,0.075
2020-04-30,"Mauritius","",0,0.428571428571429,0.142857142857143,-0.285714285714286,0,0,0.25,0.075
2020-05-01,"Mauritius","",0,0.428571428571429,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-05-02,"Mauritius","",0,0.428571428571429,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-05-03,"Mauritius","",0,0.285714285714286,0.142857142857143,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-04,"Mauritius","",0,0,0,-0.285714285714286,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-05,"Mauritius","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-06,"Mauritius","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-07,"Mauritius","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-08,"Mauritius","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-09,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-10,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-11,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-12,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-13,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-14,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-15,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-16,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-17,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-18,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-19,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-20,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-21,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-22,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-23,"Mauritius","",0,0,0,0,0,0,0,0
2020-05-24,"Mauritius","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-05-25,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-05-26,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-05-27,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-05-28,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-05-29,"Mauritius","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-05-30,"Mauritius","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Mauritius","",0,0.142857142857143,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-01,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-03,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-04,"Mauritius","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-05,"Mauritius","",2,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-06-06,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-08,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Mauritius","",0,0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-13,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-14,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-15,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-16,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-17,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-18,"Mauritius","",0,0,0,0,0,0,0,0
2020-06-19,"Mauritius","",0,0,0,0,0,0,0,0
2020-06-20,"Mauritius","",0,0,0,0,0,0,0,0
2020-06-21,"Mauritius","",0,0,0,0,0,0,0,0
2020-06-22,"Mauritius","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-06-23,"Mauritius","",0,0.428571428571429,0,0,0,0,0,0
2020-06-24,"Mauritius","",1,0.571428571428571,0,0.142857142857143,0,0,0,0
2020-06-25,"Mauritius","",0,0.571428571428571,0,0,0,0,0,0
2020-06-26,"Mauritius","",0,0.571428571428571,0,0,0,0,0,0
2020-06-27,"Mauritius","",0,0.571428571428571,0,0,0,0,0,0
2020-06-28,"Mauritius","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-29,"Mauritius","",0,0.142857142857143,0,-0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-06-30,"Mauritius","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-07-01,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-07-02,"Mauritius","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-07-03,"Mauritius","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-07-04,"Mauritius","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-07-05,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-06,"Mauritius","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-07,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-08,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-09,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-10,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-11,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-12,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-13,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-14,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-15,"Mauritius","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-16,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-17,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-18,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-19,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-20,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-21,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-22,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-23,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-24,"Mauritius","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-25,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-26,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-27,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-28,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-29,"Mauritius","",0,0.142857142857143,0,0,0,0,0,0
2020-07-30,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-31,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-01,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-02,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-03,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-04,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-05,"Mauritius","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-06,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-07,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-08,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-09,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-10,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-11,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-12,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-13,"Mauritius","",0,0,0,0,0,0,0,0
2020-08-14,"Mauritius","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-08-15,"Mauritius","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-08-16,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-08-17,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-08-18,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-08-19,"Mauritius","",0,0.285714285714286,0,0,0,0,0,0
2020-08-20,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-21,"Mauritius","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-08-22,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-08-23,"Mauritius","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-24,"Mauritius","",1,0.142857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-08-25,"Mauritius","",1,0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-08-26,"Mauritius","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-27,"Mauritius","",7,1.28571428571429,0,1,0,0,0.0357142857142857,0.0107142857142857
2020-08-28,"Mauritius","",0,1.28571428571429,0,0,0,0,0,0
2020-08-29,"Mauritius","",0,1.28571428571429,0,0,0,0,0,0
2020-08-30,"Mauritius","",0,1.28571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-31,"Mauritius","",1,1.28571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-01,"Mauritius","",0,1.14285714285714,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-02,"Mauritius","",0,1.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-03,"Mauritius","",0,0.142857142857143,0,-1,0,0,0.321428571428573,0.0964285714285718
2020-09-04,"Mauritius","",0,0.142857142857143,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-05,"Mauritius","",0,0.142857142857143,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-06,"Mauritius","",0,0.142857142857143,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-07,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-09-08,"Mauritius","",5,0.714285714285714,0,0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-09-09,"Mauritius","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Mauritius","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-11,"Mauritius","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-12,"Mauritius","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-13,"Mauritius","",0,0.714285714285714,0,0,0,0,0,0
2020-09-14,"Mauritius","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-15,"Mauritius","",4,0.571428571428571,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-09-16,"Mauritius","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-17,"Mauritius","",1,0.714285714285714,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-09-18,"Mauritius","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-19,"Mauritius","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-20,"Mauritius","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-21,"Mauritius","",0,0.714285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-22,"Mauritius","",1,0.285714285714286,0,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-09-23,"Mauritius","",0,0.285714285714286,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-24,"Mauritius","",0,0.142857142857143,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-09-25,"Mauritius","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-26,"Mauritius","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-27,"Mauritius","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-28,"Mauritius","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-29,"Mauritius","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-30,"Mauritius","",14,2,0,2,0,0,0.0357142857142857,0.0107142857142857
2020-10-01,"Mauritius","",0,2,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-02,"Mauritius","",4,2.57142857142857,0,0.571428571428572,0,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Mauritius","",0,2.57142857142857,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Mauritius","",0,2.57142857142857,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-05,"Mauritius","",2,2.85714285714286,0,0.285714285714286,0,0,0,0
2020-10-06,"Mauritius","",8,4,0,1.14285714285714,0,0,0.5,0.15
2020-10-07,"Mauritius","",0,2,0,-2,0,0,0.5,0.15
2020-10-08,"Mauritius","",0,2,0,0,0,0,0.642857142857142,0.192857142857143
2020-10-09,"Mauritius","",0,1.42857142857143,0,-0.571428571428571,0,0,0.642857142857142,0.192857142857143
2020-10-10,"Mauritius","",0,1.42857142857143,0,0,0,0,0.642857142857142,0.192857142857143
2020-10-11,"Mauritius","",0,1.42857142857143,0,0,0,0,0.714285714285715,0.214285714285714
2020-10-12,"Mauritius","",9,2.42857142857143,0,1,0,0,1,0.3
2020-10-13,"Mauritius","",3,1.71428571428571,0,-0.714285714285714,0,0,0.5,0.15
2020-10-14,"Mauritius","",0,1.71428571428571,0,0,0,0,0.5,0.15
2020-10-15,"Mauritius","",8,2.85714285714286,0,1.14285714285714,0,0,0.357142857142857,0.107142857142857
2020-10-16,"Mauritius","",2,3.14285714285714,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-10-17,"Mauritius","",0,3.14285714285714,0,0,0,0,0.357142857142857,0.107142857142857
2020-10-18,"Mauritius","",0,3.14285714285714,0,0,0,0,0.607142857142858,0.182142857142857
2020-10-19,"Mauritius","",2,2.14285714285714,0,-1,0,0,0.428571428571427,0.128571428571428
2020-10-20,"Mauritius","",0,1.71428571428571,0,-0.428571428571429,0,0,0.428571428571427,0.128571428571428
2020-10-21,"Mauritius","",0,1.71428571428571,0,0,0,0,0.714285714285715,0.214285714285714
2020-10-22,"Mauritius","",6,1.42857142857143,0,-0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-10-23,"Mauritius","",10,2.57142857142857,0,1.14285714285714,0,0,0.785714285714285,0.235714285714285
2020-10-24,"Mauritius","",0,2.57142857142857,0,0,0,0,0.785714285714285,0.235714285714285
2020-10-25,"Mauritius","",0,2.57142857142857,0,0,0,0,0.535714285714285,0.160714285714286
2020-10-26,"Mauritius","",4,2.85714285714286,0,0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-10-27,"Mauritius","",0,2.85714285714286,0,0,0,0,0.428571428571427,0.128571428571428
2020-10-28,"Mauritius","",0,2.85714285714286,0,0,0,0,0.357142857142857,0.107142857142857
2020-10-29,"Mauritius","",0,2,0,-0.857142857142857,0,0,0.642857142857142,0.192857142857143
2020-10-30,"Mauritius","",2,0.857142857142857,0,-1.14285714285714,0,0,0.642857142857142,0.192857142857143
2020-10-31,"Mauritius","",0,0.857142857142857,0,0,0,0,0.642857142857142,0.192857142857143
2020-11-01,"Mauritius","",5,1.57142857142857,0,0.714285714285714,0,0,0.714285714285715,0.214285714285714
2020-11-02,"Mauritius","",5,1.71428571428571,0,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-11-03,"Mauritius","",0,1.71428571428571,0,0,0,0,0.714285714285715,0.214285714285714
2020-11-04,"Mauritius","",1,1.85714285714286,0,0.142857142857143,0,0,0.5,0.15
2020-11-05,"Mauritius","",1,2,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-11-06,"Mauritius","",0,1.71428571428571,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-11-07,"Mauritius","",0,1.71428571428571,0,0,0,0,0.392857142857143,0.117857142857143
2020-11-08,"Mauritius","",0,1,0,-0.714285714285714,0,0,0.428571428571427,0.128571428571428
2020-11-09,"Mauritius","",0,0.285714285714286,0,-0.714285714285714,0,0,0.428571428571427,0.128571428571428
