"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-11,"United States","New Jersey",3.28571428571429,0.142857142857143,1.14285714285714,0,0.070856176332045
2020-03-12,"United States","New Jersey",3.85714285714286,0.142857142857143,0.571428571428572,0,0.0831789896071832
2020-03-13,"United States","New Jersey",6.71428571428571,0.142857142857143,2.85714285714286,0,0.144793055982874
2020-03-14,"United States","New Jersey",9.28571428571429,0.142857142857143,2.57142857142857,0,0.200245715720997
2020-03-15,"United States","New Jersey",9.57142857142857,0.285714285714286,0.285714285714285,0.142857142857143,0.206407122358566
2020-03-16,"United States","New Jersey",24.4285714285714,0.285714285714286,14.8571428571429,0,0.526800267512159
2020-03-17,"United States","New Jersey",33.5714285714286,0.428571428571429,9.14285714285714,0.142857142857143,0.723965279914372
2020-03-18,"United States","New Jersey",53.4285714285714,0.857142857142857,19.8571428571429,0.428571428571429,1.15218304122543
2020-03-19,"United States","New Jersey",101.714285714286,1.71428571428571,48.2857142857143,0.857142857142857,2.19346076297461
2020-03-20,"United States","New Jersey",120.142857142857,2.14285714285714,18.4285714285714,0.428571428571429,2.59087149109781
2020-03-21,"United States","New Jersey",179.714285714286,3,59.5714285714286,0.857142857142857,3.87552477503098
2020-03-22,"United States","New Jersey",263.142857142857,3.85714285714286,83.4285714285714,0.857142857142857,5.67465551320116
2020-03-23,"United States","New Jersey",381.142857142857,5.42857142857143,118,1.57142857142857,8.2193164545172
2020-03-24,"United States","New Jersey",489.285714285714,8,108.142857142857,2.57142857142857,10.5514088668371
2020-03-25,"United States","New Jersey",572.142857142857,10.5714285714286,82.8571428571428,2.57142857142857,12.3382167917322
2020-03-26,"United States","New Jersey",876.428571428571,13.7142857142857,304.285714285714,3.14285714285714,18.9001148607433
2020-03-27,"United States","New Jersey",1133.57142857143,17.8571428571429,257.142857142857,4.14285714285714,24.4453808345555
2020-03-28,"United States","New Jersey",1399.57142857143,24.2857142857143,266,6.42857142857143,30.1816504141324
2020-03-29,"United States","New Jersey",1638.85714285714,27.1428571428571,239.285714285714,2.85714285714286,35.3418284730964
2020-03-30,"United States","New Jersey",1970.28571428571,32.5714285714286,331.428571428571,5.42857142857143,42.4890601726766
2020-03-31,"United States","New Jersey",2145.85714285714,43.7142857142857,175.571428571428,11.1428571428571,46.2752445514628
2020-04-01,"United States","New Jersey",2550.42857142857,56.4285714285714,404.571428571429,12.7142857142857,54.9997963502607
2020-04-02,"United States","New Jersey",2673.42857142857,81.7142857142857,123,25.2857142857143,57.6522819077342
2020-04-03,"United States","New Jersey",3010,96.5714285714286,336.571428571428,14.8571428571429,64.9104189267907
2020-04-04,"United States","New Jersey",3285.71428571429,123.857142857143,275.714285714286,27.2857142857143,70.856176332045
2020-04-05,"United States","New Jersey",3445.57142857143,138,159.857142857143,14.1428571428571,74.3034833457648
2020-04-06,"United States","New Jersey",3493.42857142857,152.714285714286,47.8571428571431,14.7142857142857,75.3355189575576
2020-04-07,"United States","New Jersey",3674.28571428571,181,180.857142857143,28.2857142857143,79.2356893591388
2020-04-08,"United States","New Jersey",3597.42857142857,214,-76.8571428571427,33,77.5782709736328
2020-04-09,"United States","New Jersey",3633.85714285714,224.142857142857,36.4285714285711,10.1428571428571,78.3638503199228
2020-04-10,"United States","New Jersey",3527.57142857143,244.571428571429,-106.285714285714,20.4285714285714,76.0718070507472
2020-04-11,"United States","New Jersey",3432.42857142857,256.428571428571,-95.1428571428569,11.8571428571429,74.0200586404366
2020-04-12,"United States","New Jersey",3477.85714285714,273,45.4285714285711,16.5714285714286,74.9997222958101
2020-04-13,"United States","New Jersey",3356.28571428571,275.142857142857,-121.571428571428,2.14285714285717,72.3780437715244
2020-04-14,"United States","New Jersey",3486.85714285714,292.142857142857,130.571428571428,17,75.1938066048935
2020-04-15,"United States","New Jersey",3370.42857142857,302,-116.428571428571,9.85714285714283,72.6830334000841
2020-04-16,"United States","New Jersey",3470,322.857142857143,99.5714285714284,20.8571428571428,74.830283613277
2020-04-17,"United States","New Jersey",3411.28571428571,336,-58.7142857142858,13.1428571428572,73.5641145492564
2020-04-18,"United States","New Jersey",3324.14285714286,330.714285714286,-87.1428571428569,-5.28571428571428,71.684885524798
2020-04-19,"United States","New Jersey",3350.14285714286,344.142857142857,26,13.4285714285714,72.2455735288168
2020-04-20,"United States","New Jersey",3448.28571428571,345,98.1428571428569,0.857142857142833,74.3620167088216
2020-04-21,"United States","New Jersey",3366.14285714286,328,-82.1428571428569,-17,72.5906123005207
2020-04-22,"United States","New Jersey",3554.85714285714,331.285714285714,188.714285714285,3.28571428571428,76.6602213846349
2020-04-23,"United States","New Jersey",3529.71428571429,314.714285714286,-25.1428571428569,-16.5714285714286,76.118017600529
2020-04-24,"United States","New Jersey",3389.85714285714,303.142857142857,-139.857142857143,-11.5714285714286,73.1020090514388
2020-04-25,"United States","New Jersey",3439.71428571429,300.714285714286,49.8571428571431,-2.42857142857144,74.1771745096947
2020-04-26,"United States","New Jersey",3391,260.714285714286,-48.7142857142858,-40,73.1266546779891
2020-04-27,"United States","New Jersey",3209.42857142857,256.428571428571,-181.571428571428,-4.28571428571428,69.2110807598139
2020-04-28,"United States","New Jersey",3067,275.714285714286,-142.428571428572,19.2857142857143,66.1396195509857
2020-04-29,"United States","New Jersey",2921.57142857143,263.857142857143,-145.428571428572,-11.8571428571429,63.0034635724631
2020-04-30,"United States","New Jersey",2661,289.142857142857,-260.571428571428,25.2857142857143,57.384260719
2020-05-01,"United States","New Jersey",2713.42857142857,295.571428571429,52.4285714285716,6.42857142857139,58.5148788369939
2020-05-02,"United States","New Jersey",2602.71428571429,289.714285714286,-110.714285714286,-5.85714285714283,56.127333764936
2020-05-03,"United States","New Jersey",2529.42857142857,303.714285714286,-73.2857142857142,14,54.5469329623994
2020-05-04,"United States","New Jersey",2440.14285714286,292.285714285714,-89.2857142857142,-11.4285714285714,52.6214933881591
2020-05-05,"United States","New Jersey",2391,279.857142857143,-49.1428571428573,-12.4285714285714,51.5617314464972
2020-05-06,"United States","New Jersey",2217.85714285714,276.142857142857,-173.142857142857,-3.71428571428567,47.8279190241302
2020-05-07,"United States","New Jersey",2191.28571428571,246.142857142857,-26.5714285714284,-30,47.2549082068363
2020-05-08,"United States","New Jersey",2092.85714285714,223.285714285714,-98.4285714285716,-22.8571428571429,45.1323036201937
2020-05-09,"United States","New Jersey",1954.28571428571,214.714285714286,-138.571428571428,-8.57142857142856,42.1440214009727
2020-05-10,"United States","New Jersey",1715.71428571429,215.142857142857,-238.571428571428,0.428571428571416,36.9992468586027
2020-05-11,"United States","New Jersey",1705.28571428571,219.142857142857,-10.4285714285716,4,36.7743555163312
2020-05-12,"United States","New Jersey",1474.85714285714,199,-230.428571428571,-20.1428571428571,31.8051810631317
2020-05-13,"United States","New Jersey",1381.42857142857,180.142857142857,-93.4285714285716,-18.8571428571429,29.7904010926467
2020-05-14,"United States","New Jersey",1244.71428571429,175.571428571429,-136.714285714286,-4.57142857142856,26.84216801657
2020-05-15,"United States","New Jersey",1163.42857142857,180,-81.2857142857144,4.42857142857142,25.0892478281814
2020-05-16,"United States","New Jersey",1098.85714285714,172.571428571429,-64.5714285714284,-7.42857142857142,23.6967699280908
2020-05-17,"United States","New Jersey",1107.14285714286,165.142857142857,8.28571428571422,-7.42857142857144,23.8754507205804
2020-05-18,"United States","New Jersey",1147.71428571429,163.857142857143,40.5714285714287,-1.28571428571428,24.7503704631153
2020-05-19,"United States","New Jersey",1205.57142857143,156.142857142857,57.8571428571429,-7.71428571428572,25.9980553072229
2020-05-20,"United States","New Jersey",1316.57142857143,153.142857142857,111,-3,28.3917617859185
2020-05-21,"United States","New Jersey",1268.85714285714,133.428571428571,-47.7142857142858,-19.7142857142857,27.3628068774444
2020-05-22,"United States","New Jersey",1227.85714285714,124.857142857143,-41,-8.57142857142856,26.4786450249532
2020-05-23,"United States","New Jersey",1150.14285714286,122.285714285714,-77.7142857142858,-2.57142857142857,24.8027424195346
2020-05-24,"United States","New Jersey",1092.85714285714,115.571428571429,-57.2857142857142,-6.71428571428572,23.5673803887018
2020-05-25,"United States","New Jersey",978.857142857143,105.857142857143,-114,-9.71428571428571,21.1089791403118
2020-05-26,"United States","New Jersey",915.428571428571,92.1428571428571,-63.4285714285714,-13.7142857142857,19.7411468667715
2020-05-27,"United States","New Jersey",836,89,-79.4285714285714,-3.14285714285714,18.0282758215272
2020-05-28,"United States","New Jersey",799.857142857143,85,-36.1428571428571,-4,17.2488578818748
2020-05-29,"United States","New Jersey",895,82.2857142857143,95.1428571428571,-2.71428571428571,19.3006062921853
2020-05-30,"United States","New Jersey",924,83,29,0.714285714285708,19.9259890658985
2020-05-31,"United States","New Jersey",898.714285714286,84.4285714285714,-25.2857142857143,1.42857142857143,19.3807045784737
2020-06-01,"United States","New Jersey",832.285714285714,86.5714285714286,-66.4285714285713,2.14285714285714,17.9481775352388
2020-06-02,"United States","New Jersey",825.857142857143,86.4285714285714,-6.42857142857144,-0.142857142857139,17.8095458858935
2020-06-03,"United States","New Jersey",777.142857142857,81,-48.7142857142858,-5.42857142857143,16.759026054188
2020-06-04,"United States","New Jersey",763.571428571429,83.8571428571429,-13.5714285714286,2.85714285714286,16.4663592389035
2020-06-05,"United States","New Jersey",641.714285714286,77.4285714285714,-121.857142857143,-6.42857142857143,13.8385193079803
2020-06-06,"United States","New Jersey",612.142857142857,70.7142857142857,-29.5714285714286,-6.71428571428572,13.2008137209918
2020-06-07,"United States","New Jersey",531.285714285714,71.1428571428571,-80.8571428571428,0.428571428571431,11.4571356425598
2020-06-08,"United States","New Jersey",511.285714285714,72.5714285714286,-20.0000000000001,1.42857142857143,11.0258371779299
2020-06-09,"United States","New Jersey",464.428571428571,78.4285714285714,-46.8571428571428,5.85714285714286,10.0153664893686
2020-06-10,"United States","New Jersey",468.285714285714,73.4285714285714,3.85714285714283,-5,10.0985454789758
2020-06-11,"United States","New Jersey",469.428571428571,69.4285714285714,1.14285714285717,-4,10.1231911055261
2020-06-12,"United States","New Jersey",404,64.8571428571429,-65.4285714285714,-4.57142857142857,8.71222898552274
2020-06-13,"United States","New Jersey",387.428571428571,75.8571428571429,-16.5714285714286,11,8.35486740054372
2020-06-14,"United States","New Jersey",388.142857142857,71.2857142857143,0.714285714285722,-4.57142857142857,8.37027091713765
2020-06-15,"United States","New Jersey",372.285714285714,72.8571428571429,-15.8571428571429,1.57142857142857,8.02831284875256
2020-06-16,"United States","New Jersey",375.714285714286,71.8571428571429,3.42857142857144,-1,8.1022497284034
2020-06-17,"United States","New Jersey",336.714285714286,67.1428571428571,-39,-4.71428571428572,7.26121772237522
2020-06-18,"United States","New Jersey",327.285714285714,62.5714285714286,-9.42857142857144,-4.57142857142857,7.05789130333542
2020-06-19,"United States","New Jersey",333.142857142857,60.1428571428571,5.85714285714289,-2.42857142857142,7.18420013940559
2020-06-20,"United States","New Jersey",318.428571428571,44.1428571428571,-14.7142857142857,-16,6.86688769757078
2020-06-21,"United States","New Jersey",323,41,4.57142857142856,-3.14285714285715,6.96547020377189
2020-06-22,"United States","New Jersey",330.285714285714,39.2857142857143,7.28571428571428,-1.71428571428572,7.1225860730299
2020-06-23,"United States","New Jersey",329.714285714286,34.5714285714286,-0.571428571428555,-4.71428571428572,7.11026325975477
2020-06-24,"United States","New Jersey",312.714285714286,35.7142857142857,-17,1.14285714285715,6.74365956481941
2020-06-25,"United States","New Jersey",298.428571428571,20.4285714285714,-14.2857142857143,-15.2857142857143,6.43558923294094
2020-06-26,"United States","New Jersey",298.285714285714,21.7142857142857,-0.142857142857167,1.28571428571429,6.43250852962216
2020-06-27,"United States","New Jersey",291.285714285714,23.2857142857143,-7,1.57142857142857,6.28155406700171
2020-06-28,"United States","New Jersey",291.428571428571,24.7142857142857,0.142857142857167,1.42857142857143,6.28463477032049
2020-06-29,"United States","New Jersey",265.285714285714,21.7142857142857,-26.1428571428572,-3,5.72086606298292
2020-06-30,"United States","New Jersey",276.142857142857,20.2857142857143,10.8571428571429,-1.42857142857143,5.95499951521055
2020-07-01,"United States","New Jersey",290.857142857143,19.1428571428571,14.7142857142857,-1.14285714285714,6.27231195704537
2020-07-02,"United States","New Jersey",308.571428571429,33.5714285714286,17.7142857142857,14.4285714285714,6.65431916857466
2020-07-03,"United States","New Jersey",308.285714285714,35.7142857142857,-0.285714285714278,2.14285714285715,6.64815776193707
2020-07-04,"United States","New Jersey",308.571428571429,34.4285714285714,0.285714285714278,-1.28571428571428,6.65431916857466
2020-07-05,"United States","New Jersey",317.142857142857,33.7142857142857,8.57142857142861,-0.714285714285715,6.83916136770172
2020-07-06,"United States","New Jersey",334.142857142857,33.8571428571429,17,0.142857142857139,7.20576506263708
2020-07-07,"United States","New Jersey",315.857142857143,35.1428571428571,-18.2857142857143,1.28571428571429,6.81143503783267
2020-07-08,"United States","New Jersey",301.571428571429,36.2857142857143,-14.2857142857143,1.14285714285714,6.50336470595422
2020-07-09,"United States","New Jersey",273.428571428571,48.7142857142857,-28.1428571428571,12.4285714285714,5.89646615215364
2020-07-10,"United States","New Jersey",269.428571428571,45,-4,-3.71428571428572,5.81020645922767
2020-07-11,"United States","New Jersey",275.142857142857,48,5.71428571428572,3,5.93343459197906
2020-07-12,"United States","New Jersey",270.857142857143,44.8571428571429,-4.28571428571433,-3.14285714285715,5.84101349241553
2020-07-13,"United States","New Jersey",273,47.2857142857143,2.14285714285717,2.42857142857143,5.8872240421973
2020-07-14,"United States","New Jersey",291,43,18,-4.28571428571428,6.27539266036415
2020-07-15,"United States","New Jersey",319.857142857143,43.1428571428571,28.8571428571428,0.142857142857146,6.89769473075863
2020-07-16,"United States","New Jersey",318.714285714286,31,-1.14285714285711,-12.1428571428571,6.87304910420836
2020-07-17,"United States","New Jersey",274.714285714286,29.2857142857143,-44,-1.71428571428572,5.92419248202272
2020-07-18,"United States","New Jersey",265,24.8571428571429,-9.71428571428572,-4.42857142857143,5.71470465634536
2020-07-19,"United States","New Jersey",212.142857142857,25.8571428571429,-52.8571428571429,1,4.57484442839507
2020-07-20,"United States","New Jersey",205.857142857143,22.1428571428571,-6.28571428571428,-3.71428571428572,4.43929348236856
2020-07-21,"United States","New Jersey",191.571428571429,22.1428571428571,-14.2857142857143,0,4.13122315049011
2020-07-22,"United States","New Jersey",195.285714285714,10.4285714285714,3.71428571428569,-11.7142857142857,4.21132143677849
2020-07-23,"United States","New Jersey",198,9.28571428571429,2.71428571428572,-1.14285714285714,4.2698547998354
2020-07-24,"United States","New Jersey",256.285714285714,11.5714285714286,58.2857142857143,2.28571428571428,5.5267817538995
2020-07-25,"United States","New Jersey",292,11,35.7142857142857,-0.571428571428571,6.29695758359564
2020-07-26,"United States","New Jersey",368.571428571429,11.5714285714286,76.5714285714286,0.571428571428571,7.94821456246417
2020-07-27,"United States","New Jersey",407,12.7142857142857,38.4285714285714,1.14285714285714,8.77692375521721
2020-07-28,"United States","New Jersey",434.142857142857,12.5714285714286,27.1428571428572,-0.142857142857142,9.36225738578628
2020-07-29,"United States","New Jersey",422.142857142857,13,-12,0.428571428571429,9.10347830700837
2020-07-30,"United States","New Jersey",440.428571428571,11.2857142857143,18.2857142857143,-1.71428571428571,9.49780833181279
2020-07-31,"United States","New Jersey",473.571428571429,7.71428571428571,33.1428571428571,-3.57142857142857,10.2125315017708
2020-08-01,"United States","New Jersey",453,7.71428571428571,-20.5714285714286,0,9.76891022386584
2020-08-02,"United States","New Jersey",426.714285714286,7,-26.2857142857143,-0.714285714285714,9.20206081320949
2020-08-03,"United States","New Jersey",400.285714285714,6,-26.4285714285714,-1,8.63213069923433
2020-08-04,"United States","New Jersey",382.142857142857,4.57142857142857,-18.1428571428571,-1.42857142857143,8.2408813777487
2020-08-05,"United States","New Jersey",389.571428571429,6.28571428571429,7.42857142857139,1.71428571428571,8.40107795032551
2020-08-06,"United States","New Jersey",390.142857142857,5.71428571428571,0.571428571428612,-0.571428571428571,8.41340076360063
2020-08-07,"United States","New Jersey",343,4.28571428571429,-47.1428571428572,-1.42857142857143,7.39676866840173
2020-08-08,"United States","New Jersey",342.857142857143,5.57142857142857,-0.142857142857167,1.28571428571429,7.39368796508295
2020-08-09,"United States","New Jersey",346.142857142857,5.42857142857143,3.28571428571433,-0.142857142857142,7.46454414141499
2020-08-10,"United States","New Jersey",345.285714285714,4.57142857142857,-0.85714285714289,-0.857142857142858,7.44605992150228
2020-08-11,"United States","New Jersey",357.857142857143,4.71428571428571,12.5714285714286,0.142857142857143,7.71716181355533
2020-08-12,"United States","New Jersey",373,6.14285714285714,15.1428571428572,1.42857142857143,8.04371636534649
2020-08-13,"United States","New Jersey",413.285714285714,6.28571428571429,40.2857142857143,0.142857142857142,8.91247470124373
2020-08-14,"United States","New Jersey",443.285714285714,7.71428571428571,30,1.42857142857143,9.55942239818848
2020-08-15,"United States","New Jersey",430.428571428571,5.85714285714286,-12.8571428571428,-1.85714285714286,9.28215909949787
2020-08-16,"United States","New Jersey",383.142857142857,5.42857142857143,-47.2857142857143,-0.428571428571428,8.26244630098019
2020-08-17,"United States","New Jersey",390.857142857143,5.42857142857143,7.71428571428567,0,8.42880428019456
2020-08-18,"United States","New Jersey",374.714285714286,5,-16.1428571428571,-0.428571428571429,8.08068480517191
2020-08-19,"United States","New Jersey",355.571428571429,5.85714285714286,-19.1428571428572,0.857142857142857,7.66787056045478
2020-08-20,"United States","New Jersey",276.142857142857,5.57142857142857,-79.4285714285714,-0.285714285714286,5.95499951521055
2020-08-21,"United States","New Jersey",236.142857142857,5.42857142857143,-40,-0.142857142857142,5.09240258595088
2020-08-22,"United States","New Jersey",272,4.71428571428571,35.8571428571429,-0.714285714285714,5.8656591189658
2020-08-23,"United States","New Jersey",291.285714285714,4.85714285714286,19.2857142857143,0.142857142857142,6.28155406700171
2020-08-24,"United States","New Jersey",278.857142857143,4.28571428571429,-12.4285714285714,-0.571428571428571,6.01353287826746
2020-08-25,"United States","New Jersey",274.714285714286,4,-4.14285714285711,-0.285714285714286,5.92419248202272
2020-08-26,"United States","New Jersey",268.428571428571,-1.71428571428571,-6.28571428571428,-5.71428571428571,5.78864153599618
2020-08-27,"United States","New Jersey",298,-1.57142857142857,29.5714285714286,0.142857142857143,6.42634712298459
2020-08-28,"United States","New Jersey",307.714285714286,-1.57142857142857,9.71428571428572,0,6.63583494866195
2020-08-29,"United States","New Jersey",282,-1.42857142857143,-25.7142857142857,0.142857142857143,6.08130835128072
2020-08-30,"United States","New Jersey",302.428571428571,-1.28571428571429,20.4285714285714,0.142857142857143,6.52184892586691
2020-08-31,"United States","New Jersey",320.142857142857,-0.142857142857143,17.7142857142857,1.14285714285714,6.9038561373962
2020-09-01,"United States","New Jersey",324.142857142857,-0.428571428571429,4,-0.285714285714286,6.99011583032216
2020-09-02,"United States","New Jersey",327,7.14285714285714,2.85714285714283,7.57142857142857,7.05172989669786
2020-09-03,"United States","New Jersey",337.142857142857,7.14285714285714,10.1428571428572,0,7.27045983233156
2020-09-04,"United States","New Jersey",350.142857142857,6.85714285714286,13,-0.285714285714286,7.55080383434095
2020-09-05,"United States","New Jersey",346.714285714286,7.42857142857143,-3.42857142857144,0.571428571428572,7.47686695469013
2020-09-06,"United States","New Jersey",349.571428571429,7.42857142857143,2.85714285714283,0,7.53848102106583
2020-09-07,"United States","New Jersey",347.142857142857,6.57142857142857,-2.42857142857139,-0.857142857142858,7.48610906464648
2020-09-08,"United States","New Jersey",339.571428571429,6.57142857142857,-7.57142857142861,0,7.32283178875091
2020-09-09,"United States","New Jersey",342.714285714286,6.28571428571429,3.14285714285717,-0.285714285714286,7.39060726176417
2020-09-10,"United States","New Jersey",348.714285714286,6.14285714285714,6,-0.142857142857142,7.51999680115312
2020-09-11,"United States","New Jersey",352.285714285714,6.42857142857143,3.57142857142856,0.285714285714286,7.59701438412272
2020-09-12,"United States","New Jersey",370,6,17.7142857142857,-0.428571428571429,7.97902159565201
2020-09-13,"United States","New Jersey",368,6,-2,0,7.93589174918903
2020-09-14,"United States","New Jersey",368.285714285714,6.14285714285714,0.285714285714278,0.142857142857143,7.94205315582659
2020-09-15,"United States","New Jersey",391,6.71428571428571,22.7142857142857,0.571428571428571,8.43188498351334
2020-09-16,"United States","New Jersey",399.714285714286,6.57142857142857,8.71428571428572,-0.142857142857143,8.61980788595921
2020-09-17,"United States","New Jersey",421,6.14285714285714,21.2857142857143,-0.428571428571428,9.0788326804581
2020-09-18,"United States","New Jersey",422.857142857143,5.42857142857143,1.85714285714283,-0.714285714285714,9.1188818236023
2020-09-19,"United States","New Jersey",424.571428571429,5.28571428571429,1.71428571428572,-0.142857142857143,9.15585026342772
2020-09-20,"United States","New Jersey",446.857142857143,5.14285714285714,22.2857142857143,-0.142857142857142,9.63643998115811
2020-09-21,"United States","New Jersey",455.142857142857,5,8.28571428571433,-0.142857142857143,9.81512077364761
2020-09-22,"United States","New Jersey",453.714285714286,4.71428571428571,-1.42857142857144,-0.285714285714286,9.78431374045977
2020-09-23,"United States","New Jersey",456.571428571429,4,2.85714285714283,-0.714285714285714,9.84592780683546
2020-09-24,"United States","New Jersey",407.857142857143,4.85714285714286,-48.7142857142857,0.857142857142857,8.79540797512992
2020-09-25,"United States","New Jersey",464.571428571429,5.14285714285714,56.7142857142857,0.285714285714286,10.0184471926874
2020-09-26,"United States","New Jersey",505.857142857143,5.57142857142857,41.2857142857143,0.428571428571428,10.9087704518161
2020-09-27,"United States","New Jersey",540.857142857143,5.57142857142857,35.0000000000001,0,11.6635427649183
2020-09-28,"United States","New Jersey",564.714285714286,5.42857142857143,23.8571428571428,-0.142857142857142,12.1780202191554
2020-09-29,"United States","New Jersey",569,5.85714285714286,4.28571428571433,0.428571428571428,12.2704413187189
2020-09-30,"United States","New Jersey",612.428571428571,5.71428571428571,43.4285714285714,-0.142857142857142,13.2069751276294
2020-10-01,"United States","New Jersey",667.571428571429,7,55.1428571428571,1.28571428571429,14.3961266086803
2020-10-02,"United States","New Jersey",647,4.85714285714286,-20.5714285714286,-2.14285714285714,13.9525053307753
2020-10-03,"United States","New Jersey",675.142857142857,4.57142857142857,28.1428571428571,-0.285714285714286,14.5594038845758
2020-10-04,"United States","New Jersey",664.857142857143,4.28571428571429,-10.2857142857142,-0.285714285714286,14.3375932456233
2020-10-05,"United States","New Jersey",658,4.42857142857143,-6.85714285714289,0.142857142857143,14.1897194863217
2020-10-06,"United States","New Jersey",682.714285714286,4.28571428571429,24.7142857142857,-0.142857142857143,14.7226811604714
2020-10-07,"United States","New Jersey",653.571428571429,4.28571428571429,-29.1428571428571,0,14.0942176834394
2020-10-08,"United States","New Jersey",751.285714285714,3,97.7142857142858,-1.28571428571429,16.201418753488
2020-10-09,"United States","New Jersey",769.142857142857,4.71428571428571,17.8571428571428,1.71428571428571,16.5865066683361
2020-10-10,"United States","New Jersey",757.285714285714,5.14285714285714,-11.8571428571428,0.428571428571429,16.3308082928769
2020-10-11,"United States","New Jersey",775.142857142857,5.42857142857143,17.8571428571428,0.285714285714286,16.715896207725
2020-10-12,"United States","New Jersey",769.142857142857,5.28571428571429,-6,-0.142857142857143,16.5865066683361
2020-10-13,"United States","New Jersey",820.428571428571,5,51.2857142857143,-0.285714285714286,17.6924791597797
2020-10-14,"United States","New Jersey",881.857142857143,5.57142857142857,61.4285714285714,0.571428571428571,19.0171815868571
2020-10-15,"United States","New Jersey",835.142857142857,5.14285714285714,-46.7142857142858,-0.428571428571428,18.0097916016145
