"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-05,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-06,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-07,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-08,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-09,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-10,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-11,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-12,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-13,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-14,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-15,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-16,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-17,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-18,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-19,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-20,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-21,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-22,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-23,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-24,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-25,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-26,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-27,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-28,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-29,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-01,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-02,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-03,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-04,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-05,"United States","New Jersey",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-06,"United States","New Jersey",0,0.285714285714286,0,0,0,0,0
2020-03-07,"United States","New Jersey",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-08,"United States","New Jersey",1,0.714285714285714,0,0.142857142857143,0,0,0
2020-03-09,"United States","New Jersey",0,0.714285714285714,0,0,0,0,0
2020-03-10,"United States","New Jersey",10,2.14285714285714,0.142857142857143,1.42857142857143,0.142857142857143,0,0
2020-03-11,"United States","New Jersey",8,3.28571428571429,0.142857142857143,1.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","New Jersey",6,3.85714285714286,0.142857142857143,0.571428571428572,0,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","New Jersey",20,6.71428571428571,0.142857142857143,2.85714285714286,0,0.142857142857143,0.0428571428571428
2020-03-14,"United States","New Jersey",20,9.28571428571429,0.142857142857143,2.57142857142857,0,0.178571428571428,0.0535714285714285
2020-03-15,"United States","New Jersey",3,9.57142857142857,0.285714285714286,0.285714285714285,0.142857142857143,0.178571428571428,0.0535714285714285
2020-03-16,"United States","New Jersey",104,24.4285714285714,0.285714285714286,14.8571428571429,0,0.535714285714285,0.160714285714286
2020-03-17,"United States","New Jersey",74,33.5714285714286,0.428571428571429,9.14285714285714,0.142857142857143,0.821428571428573,0.246428571428572
2020-03-18,"United States","New Jersey",147,53.4285714285714,0.857142857142857,19.8571428571429,0.428571428571429,0.964285714285715,0.289285714285714
2020-03-19,"United States","New Jersey",344,101.714285714286,1.71428571428571,48.2857142857143,0.857142857142857,1.67857142857143,0.503571428571428
2020-03-20,"United States","New Jersey",149,120.142857142857,2.14285714285714,18.4285714285714,0.428571428571429,2.32142857142857,0.696428571428572
2020-03-21,"United States","New Jersey",437,179.714285714286,3,59.5714285714286,0.857142857142857,2.39285714285714,0.717857142857143
2020-03-22,"United States","New Jersey",587,263.142857142857,3.85714285714286,83.4285714285714,0.857142857142857,6.10714285714285,1.83214285714285
2020-03-23,"United States","New Jersey",930,381.142857142857,5.42857142857143,118,1.57142857142857,8.39285714285715,2.51785714285714
2020-03-24,"United States","New Jersey",831,489.285714285714,8,108.142857142857,2.57142857142857,13.3571428571429,4.00714285714286
2020-03-25,"United States","New Jersey",727,572.142857142857,10.5714285714286,82.8571428571428,2.57142857142857,25.4285714285715,7.62857142857145
2020-03-26,"United States","New Jersey",2474,876.428571428571,13.7142857142857,304.285714285714,3.14285714285714,30.0357142857142,9.01071428571427
2020-03-27,"United States","New Jersey",1949,1133.57142857143,17.8571428571429,257.142857142857,4.14285714285714,44.9285714285715,13.4785714285715
2020-03-28,"United States","New Jersey",2299,1399.57142857143,24.2857142857143,266,6.42857142857143,65.7857142857142,19.7357142857143
2020-03-29,"United States","New Jersey",2262,1638.85714285714,27.1428571428571,239.285714285714,2.85714285714286,95.2857142857142,28.5857142857143
2020-03-30,"United States","New Jersey",3250,1970.28571428571,32.5714285714286,331.428571428571,5.42857142857143,122.321428571428,36.6964285714285
2020-03-31,"United States","New Jersey",2060,2145.85714285714,43.7142857142857,175.571428571428,11.1428571428571,143.035714285714,42.9107142857143
2020-04-01,"United States","New Jersey",3559,2550.42857142857,56.4285714285714,404.571428571429,12.7142857142857,219.107142857143,65.7321428571428
2020-04-02,"United States","New Jersey",3335,2673.42857142857,81.7142857142857,123,25.2857142857143,283.392857142858,85.0178571428573
2020-04-03,"United States","New Jersey",4305,3010,96.5714285714286,336.571428571428,14.8571428571429,349.892857142858,104.967857142857
2020-04-04,"United States","New Jersey",4229,3285.71428571429,123.857142857143,275.714285714286,27.2857142857143,409.714285714285,122.914285714285
2020-04-05,"United States","New Jersey",3381,3445.57142857143,138,159.857142857143,14.1428571428571,492.571428571427,147.771428571428
2020-04-06,"United States","New Jersey",3585,3493.42857142857,152.714285714286,47.8571428571431,14.7142857142857,536.464285714285,160.939285714285
2020-04-07,"United States","New Jersey",3326,3674.28571428571,181,180.857142857143,28.2857142857143,637.607142857143,191.282142857143
2020-04-08,"United States","New Jersey",3021,3597.42857142857,214,-76.8571428571427,33,668.357142857143,200.507142857143
2020-04-09,"United States","New Jersey",3590,3633.85714285714,224.142857142857,36.4285714285711,10.1428571428571,752.5,225.75
2020-04-10,"United States","New Jersey",3561,3527.57142857143,244.571428571429,-106.285714285714,20.4285714285714,821.428571428572,246.428571428572
2020-04-11,"United States","New Jersey",3563,3432.42857142857,256.428571428571,-95.1428571428569,11.8571428571429,861.392857142857,258.417857142857
2020-04-12,"United States","New Jersey",3699,3477.85714285714,273,45.4285714285711,16.5714285714286,873.357142857143,262.007142857143
2020-04-13,"United States","New Jersey",2734,3356.28571428571,275.142857142857,-121.571428571428,2.14285714285717,918.571428571428,275.571428571428
2020-04-14,"United States","New Jersey",4240,3486.85714285714,292.142857142857,130.571428571428,17,899.357142857143,269.807142857143
2020-04-15,"United States","New Jersey",2206,3370.42857142857,302,-116.428571428571,9.85714285714283,908.464285714285,272.539285714285
2020-04-16,"United States","New Jersey",4287,3470,322.857142857143,99.5714285714284,20.8571428571428,881.892857142857,264.567857142857
2020-04-17,"United States","New Jersey",3150,3411.28571428571,336,-58.7142857142858,13.1428571428572,858.107142857143,257.432142857143
2020-04-18,"United States","New Jersey",2953,3324.14285714286,330.714285714286,-87.1428571428569,-5.28571428571428,869.464285714285,260.839285714285
2020-04-19,"United States","New Jersey",3881,3350.14285714286,344.142857142857,26,13.4285714285714,839.071428571428,251.721428571428
2020-04-20,"United States","New Jersey",3421,3448.28571428571,345,98.1428571428569,0.857142857142833,871.714285714285,261.514285714286
2020-04-21,"United States","New Jersey",3665,3366.14285714286,328,-82.1428571428569,-17,842.607142857143,252.782142857143
2020-04-22,"United States","New Jersey",3527,3554.85714285714,331.285714285714,188.714285714285,3.28571428571428,867.5,260.25
2020-04-23,"United States","New Jersey",4111,3529.71428571429,314.714285714286,-25.1428571428569,-16.5714285714286,852.821428571428,255.846428571428
2020-04-24,"United States","New Jersey",2171,3389.85714285714,303.142857142857,-139.857142857143,-11.5714285714286,831.035714285715,249.310714285714
2020-04-25,"United States","New Jersey",3302,3439.71428571429,300.714285714286,49.8571428571431,-2.42857142857144,837.535714285715,251.260714285714
2020-04-26,"United States","New Jersey",3540,3391,260.714285714286,-48.7142857142858,-40,862.071428571428,258.621428571428
2020-04-27,"United States","New Jersey",2150,3209.42857142857,256.428571428571,-181.571428571428,-4.28571428571428,841.535714285715,252.460714285714
2020-04-28,"United States","New Jersey",2668,3067,275.714285714286,-142.428571428572,19.2857142857143,888.714285714285,266.614285714285
2020-04-29,"United States","New Jersey",2509,2921.57142857143,263.857142857143,-145.428571428572,-11.8571428571429,882.428571428572,264.728571428572
2020-04-30,"United States","New Jersey",2287,2661,289.142857142857,-260.571428571428,25.2857142857143,847.464285714285,254.239285714285
2020-05-01,"United States","New Jersey",2538,2713.42857142857,295.571428571429,52.4285714285716,6.42857142857139,859.928571428572,257.978571428572
2020-05-02,"United States","New Jersey",2527,2602.71428571429,289.714285714286,-110.714285714286,-5.85714285714283,847.75,254.325
2020-05-03,"United States","New Jersey",3027,2529.42857142857,303.714285714286,-73.2857142857142,14,802.357142857143,240.707142857143
2020-05-04,"United States","New Jersey",1525,2440.14285714286,292.285714285714,-89.2857142857142,-11.4285714285714,766.75,230.025
2020-05-05,"United States","New Jersey",2324,2391,279.857142857143,-49.1428571428573,-12.4285714285714,730.392857142857,219.117857142857
2020-05-06,"United States","New Jersey",1297,2217.85714285714,276.142857142857,-173.142857142857,-3.71428571428567,665.25,199.575
2020-05-07,"United States","New Jersey",2101,2191.28571428571,246.142857142857,-26.5714285714284,-30,678.357142857143,203.507142857143
2020-05-08,"United States","New Jersey",1849,2092.85714285714,223.285714285714,-98.4285714285716,-22.8571428571429,650.678571428572,195.203571428572
2020-05-09,"United States","New Jersey",1557,1954.28571428571,214.714285714286,-138.571428571428,-8.57142857142856,632.357142857143,189.707142857143
2020-05-10,"United States","New Jersey",1357,1715.71428571429,215.142857142857,-238.571428571428,0.428571428571416,610.035714285715,183.010714285714
2020-05-11,"United States","New Jersey",1452,1705.28571428571,219.142857142857,-10.4285714285716,4,597.75,179.325
2020-05-12,"United States","New Jersey",711,1474.85714285714,199,-230.428571428571,-20.1428571428571,554.464285714285,166.339285714285
2020-05-13,"United States","New Jersey",643,1381.42857142857,180.142857142857,-93.4285714285716,-18.8571428571429,547.821428571428,164.346428571428
2020-05-14,"United States","New Jersey",1144,1244.71428571429,175.571428571429,-136.714285714286,-4.57142857142856,523.214285714285,156.964285714285
2020-05-15,"United States","New Jersey",1280,1163.42857142857,180,-81.2857142857144,4.42857142857142,488.571428571427,146.571428571428
2020-05-16,"United States","New Jersey",1105,1098.85714285714,172.571428571429,-64.5714285714284,-7.42857142857142,428.928571428573,128.678571428572
2020-05-17,"United States","New Jersey",1415,1107.14285714286,165.142857142857,8.28571428571422,-7.42857142857144,426.321428571427,127.896428571428
2020-05-18,"United States","New Jersey",1736,1147.71428571429,163.857142857143,40.5714285714287,-1.28571428571428,368.714285714285,110.614285714285
2020-05-19,"United States","New Jersey",1116,1205.57142857143,156.142857142857,57.8571428571429,-7.71428571428572,345.357142857142,103.607142857143
2020-05-20,"United States","New Jersey",1420,1316.57142857143,153.142857142857,111,-3,311.178571428573,93.3535714285718
2020-05-21,"United States","New Jersey",810,1268.85714285714,133.428571428571,-47.7142857142858,-19.7142857142857,290.857142857142,87.2571428571427
2020-05-22,"United States","New Jersey",993,1227.85714285714,124.857142857143,-41,-8.57142857142856,274.714285714285,82.4142857142855
2020-05-23,"United States","New Jersey",561,1150.14285714286,122.285714285714,-77.7142857142858,-2.57142857142857,276.785714285715,83.0357142857145
2020-05-24,"United States","New Jersey",1014,1092.85714285714,115.571428571429,-57.2857142857142,-6.71428571428572,286.928571428573,86.0785714285717
2020-05-25,"United States","New Jersey",938,978.857142857143,105.857142857143,-114,-9.71428571428571,301.392857142858,90.4178571428572
2020-05-26,"United States","New Jersey",672,915.428571428571,92.1428571428571,-63.4285714285714,-13.7142857142857,329.142857142858,98.7428571428572
2020-05-27,"United States","New Jersey",864,836,89,-79.4285714285714,-3.14285714285714,317.214285714285,95.1642857142855
2020-05-28,"United States","New Jersey",557,799.857142857143,85,-36.1428571428571,-4,306.964285714285,92.0892857142855
2020-05-29,"United States","New Jersey",1659,895,82.2857142857143,95.1428571428571,-2.71428571428571,287.535714285715,86.2607142857145
2020-05-30,"United States","New Jersey",764,924,83,29,0.714285714285708,273.214285714285,81.9642857142855
2020-05-31,"United States","New Jersey",837,898.714285714286,84.4285714285714,-25.2857142857143,1.42857142857143,244.714285714286,73.4142857142857
2020-06-01,"United States","New Jersey",473,832.285714285714,86.5714285714286,-66.4285714285713,2.14285714285714,228.857142857143,68.6571428571428
2020-06-02,"United States","New Jersey",627,825.857142857143,86.4285714285714,-6.42857142857144,-0.142857142857139,209,62.7
2020-06-03,"United States","New Jersey",523,777.142857142857,81,-48.7142857142858,-5.42857142857143,199.964285714286,59.9892857142857
2020-06-04,"United States","New Jersey",462,763.571428571429,83.8571428571429,-13.5714285714286,2.85714285714286,223.75,67.125
2020-06-05,"United States","New Jersey",806,641.714285714286,77.4285714285714,-121.857142857143,-6.42857142857143,231,69.3
2020-06-06,"United States","New Jersey",557,612.142857142857,70.7142857142857,-29.5714285714286,-6.71428571428572,224.678571428572,67.4035714285715
2020-06-07,"United States","New Jersey",271,531.285714285714,71.1428571428571,-80.8571428571428,0.428571428571431,208.071428571428,62.4214285714285
2020-06-08,"United States","New Jersey",333,511.285714285714,72.5714285714286,-20.0000000000001,1.42857142857143,206.464285714286,61.9392857142857
2020-06-09,"United States","New Jersey",299,464.428571428571,78.4285714285714,-46.8571428571428,5.85714285714286,194.285714285714,58.2857142857143
2020-06-10,"United States","New Jersey",550,468.285714285714,73.4285714285714,3.85714285714283,-5,190.892857142857,57.2678571428572
2020-06-11,"United States","New Jersey",470,469.428571428571,69.4285714285714,1.14285714285717,-4,160.428571428572,48.1285714285714
2020-06-12,"United States","New Jersey",348,404,64.8571428571429,-65.4285714285714,-4.57142857142857,153.035714285714,45.9107142857143
2020-06-13,"United States","New Jersey",441,387.428571428571,75.8571428571429,-16.5714285714286,11,132.821428571428,39.8464285714285
2020-06-14,"United States","New Jersey",276,388.142857142857,71.2857142857143,0.714285714285722,-4.57142857142857,127.821428571428,38.3464285714285
2020-06-15,"United States","New Jersey",222,372.285714285714,72.8571428571429,-15.8571428571429,1.57142857142857,116.107142857143,34.8321428571428
2020-06-16,"United States","New Jersey",323,375.714285714286,71.8571428571429,3.42857142857144,-1,117.071428571428,35.1214285714285
2020-06-17,"United States","New Jersey",277,336.714285714286,67.1428571428571,-39,-4.71428571428572,117.357142857143,35.2071428571428
2020-06-18,"United States","New Jersey",404,327.285714285714,62.5714285714286,-9.42857142857144,-4.57142857142857,101,30.3
2020-06-19,"United States","New Jersey",389,333.142857142857,60.1428571428571,5.85714285714289,-2.42857142857142,96.8571428571427,29.0571428571428
2020-06-20,"United States","New Jersey",338,318.428571428571,44.1428571428571,-14.7142857142857,-16,97.0357142857142,29.1107142857143
2020-06-21,"United States","New Jersey",308,323,41,4.57142857142856,-3.14285714285715,93.0714285714285,27.9214285714285
2020-06-22,"United States","New Jersey",273,330.285714285714,39.2857142857143,7.28571428571428,-1.71428571428572,93.9285714285715,28.1785714285714
2020-06-23,"United States","New Jersey",319,329.714285714286,34.5714285714286,-0.571428571428555,-4.71428571428572,84.1785714285715,25.2535714285715
2020-06-24,"United States","New Jersey",158,312.714285714286,35.7142857142857,-17,1.14285714285715,81.8214285714285,24.5464285714285
2020-06-25,"United States","New Jersey",304,298.428571428571,20.4285714285714,-14.2857142857143,-15.2857142857143,83.2857142857142,24.9857142857143
2020-06-26,"United States","New Jersey",388,298.285714285714,21.7142857142857,-0.142857142857167,1.28571428571429,79.6071428571427,23.8821428571428
2020-06-27,"United States","New Jersey",289,291.285714285714,23.2857142857143,-7,1.57142857142857,80.75,24.225
2020-06-28,"United States","New Jersey",309,291.428571428571,24.7142857142857,0.142857142857167,1.42857142857143,82.5714285714285,24.7714285714285
2020-06-29,"United States","New Jersey",90,265.285714285714,21.7142857142857,-26.1428571428572,-3,82.4285714285715,24.7285714285714
2020-06-30,"United States","New Jersey",395,276.142857142857,20.2857142857143,10.8571428571429,-1.42857142857143,78.1785714285715,23.4535714285715
2020-07-01,"United States","New Jersey",261,290.857142857143,19.1428571428571,14.7142857142857,-1.14285714285714,74.6071428571427,22.3821428571428
2020-07-02,"United States","New Jersey",428,308.571428571429,33.5714285714286,17.7142857142857,14.4285714285714,74.5714285714285,22.3714285714285
2020-07-03,"United States","New Jersey",386,308.285714285714,35.7142857142857,-0.285714285714278,2.14285714285715,72.8214285714285,21.8464285714286
2020-07-04,"United States","New Jersey",291,308.571428571429,34.4285714285714,0.285714285714278,-1.28571428571428,72.8571428571427,21.8571428571428
2020-07-05,"United States","New Jersey",369,317.142857142857,33.7142857142857,8.57142857142861,-0.714285714285715,66.3214285714285,19.8964285714285
2020-07-06,"United States","New Jersey",209,334.142857142857,33.8571428571429,17,0.142857142857139,69.0357142857142,20.7107142857143
2020-07-07,"United States","New Jersey",267,315.857142857143,35.1428571428571,-18.2857142857143,1.28571428571429,72.7142857142858,21.8142857142857
2020-07-08,"United States","New Jersey",161,301.571428571429,36.2857142857143,-14.2857142857143,1.14285714285714,77.1428571428573,23.1428571428572
2020-07-09,"United States","New Jersey",231,273.428571428571,48.7142857142857,-28.1428571428571,12.4285714285714,77.0714285714285,23.1214285714285
2020-07-10,"United States","New Jersey",358,269.428571428571,45,-4,-3.71428571428572,77.1428571428573,23.1428571428572
2020-07-11,"United States","New Jersey",331,275.142857142857,48,5.71428571428572,3,79.2857142857142,23.7857142857143
2020-07-12,"United States","New Jersey",339,270.857142857143,44.8571428571429,-4.28571428571433,-3.14285714285715,83.5357142857142,25.0607142857143
2020-07-13,"United States","New Jersey",224,273,47.2857142857143,2.14285714285717,2.42857142857143,78.9642857142858,23.6892857142857
2020-07-14,"United States","New Jersey",393,291,43,18,-4.28571428571428,75.3928571428573,22.6178571428572
2020-07-15,"United States","New Jersey",363,319.857142857143,43.1428571428571,28.8571428571428,0.142857142857146,68.3571428571427,20.5071428571428
2020-07-16,"United States","New Jersey",223,318.714285714286,31,-1.14285714285711,-12.1428571428571,67.3571428571427,20.2071428571428
2020-07-17,"United States","New Jersey",50,274.714285714286,29.2857142857143,-44,-1.71428571428572,68.7857142857142,20.6357142857143
2020-07-18,"United States","New Jersey",263,265,24.8571428571429,-9.71428571428572,-4.42857142857143,67.7142857142858,20.3142857142857
2020-07-19,"United States","New Jersey",-31,212.142857142857,25.8571428571429,-52.8571428571429,1,68.25,20.475
2020-07-20,"United States","New Jersey",180,205.857142857143,22.1428571428571,-6.28571428571428,-3.71428571428572,72.75,21.825
2020-07-21,"United States","New Jersey",293,191.571428571429,22.1428571428571,-14.2857142857143,0,79.9642857142858,23.9892857142857
2020-07-22,"United States","New Jersey",389,195.285714285714,10.4285714285714,3.71428571428569,-11.7142857142857,79.6785714285715,23.9035714285714
2020-07-23,"United States","New Jersey",242,198,9.28571428571429,2.71428571428572,-1.14285714285714,68.6785714285715,20.6035714285714
2020-07-24,"United States","New Jersey",458,256.285714285714,11.5714285714286,58.2857142857143,2.28571428571428,66.25,19.875
2020-07-25,"United States","New Jersey",513,292,11,35.7142857142857,-0.571428571428571,53.0357142857142,15.9107142857143
2020-07-26,"United States","New Jersey",505,368.571428571429,11.5714285714286,76.5714285714286,0.571428571428571,51.4642857142858,15.4392857142857
2020-07-27,"United States","New Jersey",449,407,12.7142857142857,38.4285714285714,1.14285714285714,47.8928571428573,14.3678571428572
2020-07-28,"United States","New Jersey",483,434.142857142857,12.5714285714286,27.1428571428572,-0.142857142857142,48.8214285714285,14.6464285714285
2020-07-29,"United States","New Jersey",305,422.142857142857,13,-12,0.428571428571429,49.5,14.85
2020-07-30,"United States","New Jersey",370,440.428571428571,11.2857142857143,18.2857142857143,-1.71428571428571,64.0714285714285,19.2214285714286
2020-07-31,"United States","New Jersey",690,473.571428571429,7.71428571428571,33.1428571428571,-3.57142857142857,73,21.9
2020-08-01,"United States","New Jersey",369,453,7.71428571428571,-20.5714285714286,0,92.1428571428573,27.6428571428572
2020-08-02,"United States","New Jersey",321,426.714285714286,7,-26.2857142857143,-0.714285714285714,101.75,30.525
2020-08-03,"United States","New Jersey",264,400.285714285714,6,-26.4285714285714,-1,108.535714285714,32.5607142857143
2020-08-04,"United States","New Jersey",356,382.142857142857,4.57142857142857,-18.1428571428571,-1.42857142857143,105.535714285714,31.6607142857143
2020-08-05,"United States","New Jersey",357,389.571428571429,6.28571428571429,7.42857142857139,1.71428571428571,110.107142857143,33.0321428571428
2020-08-06,"United States","New Jersey",374,390.142857142857,5.71428571428571,0.571428571428612,-0.571428571428571,118.392857142857,35.5178571428572
2020-08-07,"United States","New Jersey",360,343,4.28571428571429,-47.1428571428572,-1.42857142857143,113.25,33.975
2020-08-08,"United States","New Jersey",368,342.857142857143,5.57142857142857,-0.142857142857167,1.28571428571429,106.678571428572,32.0035714285714
2020-08-09,"United States","New Jersey",344,346.142857142857,5.42857142857143,3.28571428571433,-0.142857142857142,100.071428571428,30.0214285714285
2020-08-10,"United States","New Jersey",258,345.285714285714,4.57142857142857,-0.85714285714289,-0.857142857142858,95.5357142857142,28.6607142857143
2020-08-11,"United States","New Jersey",444,357.857142857143,4.71428571428571,12.5714285714286,0.142857142857143,97.3928571428573,29.2178571428572
2020-08-12,"United States","New Jersey",463,373,6.14285714285714,15.1428571428572,1.42857142857143,97.5357142857142,29.2607142857143
2020-08-13,"United States","New Jersey",656,413.285714285714,6.28571428571429,40.2857142857143,0.142857142857142,85.75,25.725
2020-08-14,"United States","New Jersey",570,443.285714285714,7.71428571428571,30,1.42857142857143,85.7142857142858,25.7142857142857
2020-08-15,"United States","New Jersey",278,430.428571428571,5.85714285714286,-12.8571428571428,-1.85714285714286,86.5357142857142,25.9607142857143
2020-08-16,"United States","New Jersey",13,383.142857142857,5.42857142857143,-47.2857142857143,-0.428571428571428,86.3214285714285,25.8964285714285
2020-08-17,"United States","New Jersey",312,390.857142857143,5.42857142857143,7.71428571428567,0,89.4642857142858,26.8392857142857
2020-08-18,"United States","New Jersey",331,374.714285714286,5,-16.1428571428571,-0.428571428571429,93.25,27.975
2020-08-19,"United States","New Jersey",329,355.571428571429,5.85714285714286,-19.1428571428572,0.857142857142857,103.321428571428,30.9964285714285
2020-08-20,"United States","New Jersey",100,276.142857142857,5.57142857142857,-79.4285714285714,-0.285714285714286,110.821428571428,33.2464285714285
2020-08-21,"United States","New Jersey",290,236.142857142857,5.42857142857143,-40,-0.142857142857142,107.607142857143,32.2821428571428
2020-08-22,"United States","New Jersey",529,272,4.71428571428571,35.8571428571429,-0.714285714285714,95.7857142857142,28.7357142857143
2020-08-23,"United States","New Jersey",148,291.285714285714,4.85714285714286,19.2857142857143,0.142857142857142,97.7142857142858,29.3142857142857
2020-08-24,"United States","New Jersey",225,278.857142857143,4.28571428571429,-12.4285714285714,-0.571428571428571,93.6785714285715,28.1035714285714
2020-08-25,"United States","New Jersey",302,274.714285714286,4,-4.14285714285711,-0.285714285714286,88.8928571428573,26.6678571428572
2020-08-26,"United States","New Jersey",285,268.428571428571,-1.71428571428571,-6.28571428571428,-5.71428571428571,69.0357142857142,20.7107142857143
2020-08-27,"United States","New Jersey",307,298,-1.57142857142857,29.5714285714286,0.142857142857143,59.0357142857142,17.7107142857143
2020-08-28,"United States","New Jersey",358,307.714285714286,-1.57142857142857,9.71428571428572,0,68,20.4
2020-08-29,"United States","New Jersey",349,282,-1.42857142857143,-25.7142857142857,0.142857142857143,72.8214285714285,21.8464285714286
2020-08-30,"United States","New Jersey",291,302.428571428571,-1.28571428571429,20.4285714285714,0.142857142857143,69.7142857142858,20.9142857142857
2020-08-31,"United States","New Jersey",349,320.142857142857,-0.142857142857143,17.7142857142857,1.14285714285714,68.6785714285715,20.6035714285714
2020-09-01,"United States","New Jersey",330,324.142857142857,-0.428571428571429,4,-0.285714285714286,67.1071428571427,20.1321428571428
2020-09-02,"United States","New Jersey",305,327,7.14285714285714,2.85714285714283,7.57142857142857,74.5,22.35
2020-09-03,"United States","New Jersey",378,337.142857142857,7.14285714285714,10.1428571428572,0,76.9285714285715,23.0785714285715
2020-09-04,"United States","New Jersey",449,350.142857142857,6.85714285714286,13,-0.285714285714286,70.5,21.15
2020-09-05,"United States","New Jersey",325,346.714285714286,7.42857142857143,-3.42857142857144,0.571428571428572,75.6071428571427,22.6821428571428
2020-09-06,"United States","New Jersey",311,349.571428571429,7.42857142857143,2.85714285714283,0,80.0357142857142,24.0107142857143
2020-09-07,"United States","New Jersey",332,347.142857142857,6.57142857142857,-2.42857142857139,-0.857142857142858,81.0357142857142,24.3107142857143
2020-09-08,"United States","New Jersey",277,339.571428571429,6.57142857142857,-7.57142857142861,0,81.75,24.525
2020-09-09,"United States","New Jersey",327,342.714285714286,6.28571428571429,3.14285714285717,-0.285714285714286,84.2857142857142,25.2857142857143
2020-09-10,"United States","New Jersey",420,348.714285714286,6.14285714285714,6,-0.142857142857142,87.5357142857142,26.2607142857143
