"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-01,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-02,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-03,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-04,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-05,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-06,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-07,"Bangladesh","",0,0,0,0,0,NA,NA,0,0,0
2020-03-08,"Bangladesh","",3,0.428571428571429,0,0.428571428571429,0,NA,NA,3,0,0
2020-03-09,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-10,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-11,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-12,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-13,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-14,"Bangladesh","",0,0.428571428571429,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-03-15,"Bangladesh","",2,0.285714285714286,0,-0.142857142857143,0,NA,NA,2,0.107142857142857,0.0321428571428571
2020-03-16,"Bangladesh","",3,0.714285714285714,0,0.428571428571429,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-17,"Bangladesh","",2,1,0,0.285714285714286,0,NA,NA,2,0.107142857142857,0.0321428571428571
2020-03-18,"Bangladesh","",4,1.57142857142857,0.142857142857143,0.571428571428571,0.142857142857143,NA,NA,4,0.107142857142857,0.0321428571428571
2020-03-19,"Bangladesh","",3,2,0.142857142857143,0.428571428571429,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-20,"Bangladesh","",3,2.42857142857143,0.142857142857143,0.428571428571428,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-21,"Bangladesh","",5,3.14285714285714,0.285714285714286,0.714285714285714,0.142857142857143,NA,NA,5,0.0714285714285714,0.0214285714285714
2020-03-22,"Bangladesh","",2,3.14285714285714,0.285714285714286,0,0,NA,NA,2,0.178571428571429,0.0535714285714286
2020-03-23,"Bangladesh","",6,3.57142857142857,0.428571428571429,0.428571428571429,0.142857142857143,NA,NA,6,0.25,0.075
2020-03-24,"Bangladesh","",6,4.14285714285714,0.571428571428571,0.571428571428572,0.142857142857143,NA,NA,6,0.392857142857143,0.117857142857143
2020-03-25,"Bangladesh","",0,3.57142857142857,0.571428571428571,-0.571428571428572,0,NA,NA,0,0.5,0.15
2020-03-26,"Bangladesh","",5,3.85714285714286,0.571428571428571,0.285714285714286,0,NA,NA,5,0.607142857142857,0.182142857142857
2020-03-27,"Bangladesh","",4,4,0.571428571428571,0.142857142857143,0,NA,NA,4,0.785714285714286,0.235714285714286
2020-03-28,"Bangladesh","",0,3.28571428571429,0.428571428571429,-0.714285714285714,-0.142857142857143,NA,NA,0,0.785714285714286,0.235714285714286
2020-03-29,"Bangladesh","",0,3,0.428571428571429,-0.285714285714286,0,NA,NA,0,0.892857142857143,0.267857142857143
2020-03-30,"Bangladesh","",1,2.28571428571429,0.285714285714286,-0.714285714285714,-0.142857142857143,NA,NA,1,1.03571428571429,0.310714285714286
2020-03-31,"Bangladesh","",2,1.71428571428571,0.142857142857143,-0.571428571428571,-0.142857142857143,NA,NA,2,0.892857142857143,0.267857142857143
2020-04-01,"Bangladesh","",3,2.14285714285714,0.142857142857143,0.428571428571429,0,NA,NA,3,0.964285714285714,0.289285714285714
2020-04-02,"Bangladesh","",2,1.71428571428571,0.142857142857143,-0.428571428571429,0,NA,NA,2,1,0.3
2020-04-03,"Bangladesh","",5,1.85714285714286,0.142857142857143,0.142857142857143,0,NA,NA,5,0.821428571428571,0.246428571428571
2020-04-04,"Bangladesh","",9,3.14285714285714,0.428571428571429,1.28571428571429,0.285714285714286,NA,NA,9,0.75,0.225
2020-04-05,"Bangladesh","",18,5.71428571428571,0.571428571428571,2.57142857142857,0.142857142857143,NA,NA,18,0.571428571428571,0.171428571428571
2020-04-06,"Bangladesh","",35,10.5714285714286,1,4.85714285714286,0.428571428571429,NA,NA,35,0.428571428571429,0.128571428571429
2020-04-07,"Bangladesh","",41,16.1428571428571,1.71428571428571,5.57142857142857,0.714285714285714,NA,NA,41,0.535714285714286,0.160714285714286
2020-04-08,"Bangladesh","",54,23.4285714285714,2,7.28571428571428,0.285714285714286,NA,NA,54,0.428571428571429,0.128571428571429
2020-04-09,"Bangladesh","",112,39.1428571428571,2.14285714285714,15.7142857142857,0.142857142857143,NA,NA,112,0.464285714285714,0.139285714285714
2020-04-10,"Bangladesh","",94,51.8571428571429,3,12.7142857142857,0.857142857142857,NA,NA,94,0.785714285714286,0.235714285714286
2020-04-11,"Bangladesh","",58,58.8571428571429,3.14285714285714,7,0.142857142857143,NA,NA,58,1.42857142857143,0.428571428571429
2020-04-12,"Bangladesh","",139,76.1428571428571,3.57142857142857,17.2857142857143,0.428571428571429,NA,NA,139,2.64285714285714,0.792857142857143
2020-04-13,"Bangladesh","",182,97.1428571428571,3.85714285714286,21,0.285714285714286,NA,NA,182,4.03571428571429,1.21071428571429
2020-04-14,"Bangladesh","",209,121.142857142857,4.14285714285714,24,0.285714285714286,NA,NA,209,5.85714285714286,1.75714285714286
2020-04-15,"Bangladesh","",219,144.714285714286,4.28571428571429,23.5714285714286,0.142857142857142,NA,NA,219,9.78571428571429,2.93571428571429
2020-04-16,"Bangladesh","",341,177.428571428571,5.57142857142857,32.7142857142857,1.28571428571429,NA,NA,341,12.9642857142857,3.88928571428571
2020-04-17,"Bangladesh","",266,202,6.85714285714286,24.5714285714286,1.28571428571429,NA,NA,266,14.7142857142857,4.41428571428571
2020-04-18,"Bangladesh","",306,237.428571428571,7.71428571428571,35.4285714285714,0.857142857142858,NA,NA,306,19.0357142857143,5.71071428571429
2020-04-19,"Bangladesh","",312,262.142857142857,8.14285714285714,24.7142857142858,0.428571428571428,NA,NA,312,24.2857142857143,7.28571428571428
2020-04-20,"Bangladesh","",492,306.428571428571,8.85714285714286,44.2857142857143,0.714285714285715,NA,NA,492,30.2857142857143,9.08571428571429
2020-04-21,"Bangladesh","",434,338.571428571429,9.14285714285714,32.1428571428571,0.285714285714285,NA,NA,434,36.1785714285714,10.8535714285714
2020-04-22,"Bangladesh","",390,363,10,24.4285714285714,0.857142857142858,NA,NA,390,44.3571428571429,13.3071428571429
2020-04-23,"Bangladesh","",414,373.428571428571,9.57142857142857,10.4285714285714,-0.428571428571429,NA,NA,414,50.5,15.15
2020-04-24,"Bangladesh","",503,407.285714285714,8,33.8571428571428,-1.57142857142857,NA,NA,503,59.3571428571429,17.8071428571429
2020-04-25,"Bangladesh","",309,407.714285714286,8,0.428571428571445,0,NA,NA,309,65.5357142857143,19.6607142857143
2020-04-26,"Bangladesh","",418,422.857142857143,7.71428571428571,15.1428571428571,-0.285714285714286,NA,NA,418,76.6071428571429,22.9821428571429
2020-04-27,"Bangladesh","",497,423.571428571429,7.28571428571429,0.714285714285722,-0.428571428571429,NA,NA,497,84.6428571428571,25.3928571428571
2020-04-28,"Bangladesh","",549,440,6.42857142857143,16.4285714285714,-0.857142857142857,NA,NA,549,90.75,27.225
2020-04-29,"Bangladesh","",641,475.857142857143,6.14285714285714,35.8571428571428,-0.285714285714286,NA,NA,641,93.3571428571429,28.0071428571429
2020-04-30,"Bangladesh","",564,497.285714285714,5.85714285714286,21.4285714285714,-0.285714285714286,NA,NA,564,101.821428571429,30.5464285714286
2020-05-01,"Bangladesh","",571,507,5.57142857142857,9.71428571428572,-0.285714285714286,NA,NA,571,101.928571428571,30.5785714285714
2020-05-02,"Bangladesh","",552,541.714285714286,5,34.7142857142857,-0.571428571428571,NA,NA,552,105.714285714286,31.7142857142857
2020-05-03,"Bangladesh","",665,577,4.57142857142857,35.2857142857143,-0.428571428571429,NA,NA,665,105.892857142857,31.7678571428571
2020-05-04,"Bangladesh","",688,604.285714285714,4.28571428571429,27.2857142857143,-0.285714285714286,NA,NA,688,110,33
2020-05-05,"Bangladesh","",786,638.142857142857,4,33.8571428571428,-0.285714285714286,NA,NA,786,118.964285714286,35.6892857142857
2020-05-06,"Bangladesh","",790,659.428571428571,3.28571428571429,21.2857142857143,-0.714285714285714,NA,NA,790,124.321428571429,37.2964285714286
2020-05-07,"Bangladesh","",706,679.714285714286,4.42857142857143,20.2857142857142,1.14285714285714,NA,NA,706,126.75,38.025
2020-05-08,"Bangladesh","",709,699.428571428571,5.14285714285714,19.7142857142858,0.714285714285714,NA,NA,709,135.428571428571,40.6285714285714
2020-05-09,"Bangladesh","",636,711.428571428571,5.57142857142857,12,0.428571428571428,NA,NA,636,144.25,43.275
2020-05-10,"Bangladesh","",887,743.142857142857,7.28571428571429,31.7142857142857,1.71428571428571,NA,NA,887,151.071428571429,45.3214285714286
2020-05-11,"Bangladesh","",1034,792.571428571429,8.14285714285714,49.4285714285714,0.857142857142857,NA,NA,1034,159.535714285714,47.8607142857143
2020-05-12,"Bangladesh","",969,818.714285714286,9.57142857142857,26.1428571428571,1.42857142857143,NA,NA,969,164.857142857143,49.4571428571429
2020-05-13,"Bangladesh","",1162,871.857142857143,11.8571428571429,53.1428571428572,2.28571428571429,NA,NA,1162,169.928571428571,50.9785714285714
2020-05-14,"Bangladesh","",1041,919.714285714286,12,47.8571428571428,0.142857142857142,NA,NA,1041,174.857142857143,52.4571428571429
2020-05-15,"Bangladesh","",1202,990.142857142857,13.1428571428571,70.4285714285714,1.14285714285714,NA,NA,1202,177.857142857143,53.3571428571429
2020-05-16,"Bangladesh","",930,1032.14285714286,14.2857142857143,42,1.14285714285714,NA,NA,930,185.785714285714,55.7357142857143
2020-05-17,"Bangladesh","",1273,1087.28571428571,14.2857142857143,55.1428571428571,0,NA,NA,1273,198.142857142857,59.4428571428571
2020-05-18,"Bangladesh","",1602,1168.42857142857,15.7142857142857,81.1428571428571,1.42857142857143,NA,NA,1602,204.678571428571,61.4035714285714
2020-05-19,"Bangladesh","",1251,1208.71428571429,17.1428571428571,40.2857142857144,1.42857142857143,NA,NA,1251,217.964285714286,65.3892857142857
2020-05-20,"Bangladesh","",1617,1273.71428571429,16.7142857142857,65,-0.428571428571427,NA,NA,1617,229.928571428571,68.9785714285714
2020-05-21,"Bangladesh","",1773,1378.28571428571,17.8571428571429,104.571428571428,1.14285714285714,NA,NA,1773,247.535714285714,74.2607142857143
2020-05-22,"Bangladesh","",1694,1448.57142857143,19.1428571428571,70.2857142857144,1.28571428571428,NA,NA,1694,258.035714285714,77.4107142857143
2020-05-23,"Bangladesh","",1873,1583.28571428571,19.7142857142857,134.714285714286,0.571428571428573,NA,NA,1873,271.821428571429,81.5464285714286
2020-05-24,"Bangladesh","",1532,1620.28571428571,21.7142857142857,37,2,NA,NA,1532,292.107142857143,87.6321428571429
2020-05-25,"Bangladesh","",1975,1673.57142857143,21.7142857142857,53.2857142857144,0,NA,NA,1975,302.178571428571,90.6535714285714
2020-05-26,"Bangladesh","",1166,1661.42857142857,21.7142857142857,-12.1428571428573,0,NA,NA,1166,318.428571428571,95.5285714285714
2020-05-27,"Bangladesh","",1541,1650.57142857143,22.5714285714286,-10.8571428571427,0.857142857142858,NA,NA,1541,344.571428571429,103.371428571429
2020-05-28,"Bangladesh","",2029,1687.14285714286,21.5714285714286,36.5714285714284,-1,NA,NA,2029,362.142857142857,108.642857142857
2020-05-29,"Bangladesh","",2523,1805.57142857143,21.4285714285714,118.428571428572,-0.142857142857146,NA,NA,2523,395.821428571429,118.746428571429
2020-05-30,"Bangladesh","",1764,1790,22.5714285714286,-15.5714285714287,1.14285714285715,NA,NA,1764,405.071428571429,121.521428571429
2020-05-31,"Bangladesh","",2545,1934.71428571429,24.2857142857143,144.714285714286,1.71428571428571,NA,NA,2545,418.392857142857,125.517857142857
2020-06-01,"Bangladesh","",2381,1992.71428571429,24.4285714285714,58,0.142857142857142,NA,NA,2381,415.357142857143,124.607142857143
2020-06-02,"Bangladesh","",2911,2242,26.7142857142857,249.285714285714,2.28571428571429,NA,NA,2911,412.642857142857,123.792857142857
2020-06-03,"Bangladesh","",2695,2406.85714285714,28.8571428571429,164.857142857143,2.14285714285714,NA,NA,2695,421.785714285714,126.535714285714
2020-06-04,"Bangladesh","",2423,2463.14285714286,31.7142857142857,56.2857142857147,2.85714285714286,NA,NA,2423,451.392857142857,135.417857142857
2020-06-05,"Bangladesh","",2828,2506.71428571429,32.7142857142857,43.5714285714284,1,NA,NA,2828,447.5,134.25
2020-06-06,"Bangladesh","",2635,2631.14285714286,33.7142857142857,124.428571428572,1,NA,NA,2635,483.678571428571,145.103571428571
2020-06-07,"Bangladesh","",2743,2659.42857142857,34,28.2857142857142,0.285714285714285,NA,NA,2743,498.178571428571,149.453571428571
2020-06-08,"Bangladesh","",2735,2710,36.8571428571429,50.5714285714284,2.85714285714285,NA,NA,2735,560.5,168.15
2020-06-09,"Bangladesh","",3171,2747.14285714286,38,37.1428571428573,1.14285714285715,NA,NA,3171,601.714285714286,180.514285714286
2020-06-10,"Bangladesh","",3190,2817.85714285714,38,70.7142857142853,0,NA,NA,3190,615.785714285714,184.735714285714
2020-06-11,"Bangladesh","",3187,2927,38.2857142857143,109.142857142857,0.285714285714285,NA,NA,3187,626.678571428571,188.003571428571
2020-06-12,"Bangladesh","",3471,3018.85714285714,40.5714285714286,91.8571428571427,2.28571428571428,NA,NA,3471,657.785714285714,197.335714285714
2020-06-13,"Bangladesh","",2856,3050.42857142857,41.8571428571429,31.5714285714289,1.28571428571428,NA,NA,2856,664.857142857143,199.457142857143
2020-06-14,"Bangladesh","",3141,3107.28571428571,40.4285714285714,56.8571428571427,-1.42857142857142,NA,NA,3141,677.5,203.25
2020-06-15,"Bangladesh","",3099,3159.28571428571,39.8571428571429,52,-0.571428571428577,NA,NA,3099,686.785714285714,206.035714285714
2020-06-16,"Bangladesh","",3862,3258,41,98.7142857142858,1.14285714285715,NA,NA,3862,704.464285714286,211.339285714286
2020-06-17,"Bangladesh","",4008,3374.85714285714,41.8571428571429,116.857142857143,0.857142857142854,NA,NA,4008,731.75,219.525
2020-06-18,"Bangladesh","",3803,3462.85714285714,42,88,0.142857142857146,NA,NA,3803,754.714285714286,226.414285714286
2020-06-19,"Bangladesh","",3243,3430.28571428571,41.8571428571429,-32.5714285714284,-0.142857142857146,NA,NA,3243,762.607142857143,228.782142857143
2020-06-20,"Bangladesh","",3240,3485.14285714286,40.8571428571429,54.8571428571431,-1,NA,NA,3240,776.821428571429,233.046428571429
2020-06-21,"Bangladesh","",3531,3540.85714285714,41.8571428571429,55.7142857142853,1,NA,NA,3531,789.821428571429,236.946428571429
2020-06-22,"Bangladesh","",3480,3595.28571428571,41.8571428571429,54.4285714285716,0,NA,NA,3480,814.5,244.35
2020-06-23,"Bangladesh","",3412,3531,40.4285714285714,-64.2857142857142,-1.42857142857142,NA,NA,3412,843.714285714286,253.114285714286
2020-06-24,"Bangladesh","",3462,3453,39.5714285714286,-78,-0.857142857142861,NA,NA,3462,865.714285714286,259.714285714286
2020-06-25,"Bangladesh","",3946,3473.42857142857,39.7142857142857,20.4285714285716,0.142857142857146,NA,NA,3946,857.571428571429,257.271428571429
2020-06-26,"Bangladesh","",3868,3562.71428571429,39,89.2857142857142,-0.714285714285715,NA,NA,3868,871.285714285714,261.385714285714
2020-06-27,"Bangladesh","",3504,3600.42857142857,38.5714285714286,37.7142857142858,-0.428571428571431,NA,NA,3504,885.214285714286,265.564285714286
2020-06-28,"Bangladesh","",3809,3640.14285714286,39.1428571428571,39.7142857142858,0.571428571428577,NA,NA,3809,898.821428571429,269.646428571429
2020-06-29,"Bangladesh","",4014,3716.42857142857,40.1428571428571,76.2857142857142,1,NA,NA,4014,882.75,264.825
2020-06-30,"Bangladesh","",3682,3755,43.1428571428571,38.5714285714284,3,NA,NA,3682,863.25,258.975
2020-07-01,"Bangladesh","",3775,3799.71428571429,43.7142857142857,44.7142857142858,0.571428571428569,NA,NA,3775,868.357142857143,260.507142857143
2020-07-02,"Bangladesh","",4019,3810.14285714286,43.5714285714286,10.4285714285716,-0.142857142857146,NA,NA,4019,890.678571428571,267.203571428571
2020-07-03,"Bangladesh","",3114,3702.42857142857,43.8571428571429,-107.714285714286,0.285714285714285,NA,NA,3114,900.107142857143,270.032142857143
2020-07-04,"Bangladesh","",3288,3671.57142857143,43.1428571428571,-30.8571428571431,-0.714285714285708,NA,NA,3288,910.035714285714,273.010714285714
2020-07-05,"Bangladesh","",2738,3518.57142857143,44.8571428571429,-153,1.71428571428571,NA,NA,2738,929.107142857143,278.732142857143
2020-07-06,"Bangladesh","",3201,3402.42857142857,44.7142857142857,-116.142857142857,-0.142857142857139,NA,NA,3201,938.75,281.625
2020-07-07,"Bangladesh","",3027,3308.85714285714,43.4285714285714,-93.5714285714289,-1.28571428571428,NA,NA,3027,949.928571428571,284.978571428571
2020-07-08,"Bangladesh","",3489,3268,44.1428571428571,-40.8571428571427,0.714285714285715,NA,NA,3489,952.535714285714,285.760714285714
2020-07-09,"Bangladesh","",3360,3173.85714285714,44.5714285714286,-94.1428571428573,0.428571428571423,NA,NA,3360,925.607142857143,277.682142857143
2020-07-10,"Bangladesh","",2949,3150.28571428571,43.8571428571429,-23.5714285714284,-0.714285714285715,NA,NA,2949,917.892857142857,275.367857142857
2020-07-11,"Bangladesh","",2686,3064.28571428571,44,-86,0.142857142857146,NA,NA,2686,879.642857142857,263.892857142857
2020-07-12,"Bangladesh","",2666,3054,42.8571428571429,-10.2857142857142,-1.14285714285715,NA,NA,2666,850.607142857143,255.182142857143
2020-07-13,"Bangladesh","",3099,3039.42857142857,42.1428571428571,-14.5714285714284,-0.714285714285708,NA,NA,3099,827.214285714286,248.164285714286
2020-07-14,"Bangladesh","",3163,3058.85714285714,39,19.4285714285711,-3.14285714285715,NA,NA,3163,817,245.1
2020-07-15,"Bangladesh","",3533,3065.14285714286,37.1428571428571,6.28571428571468,-1.85714285714285,NA,NA,3533,793.464285714286,238.039285714286
2020-07-16,"Bangladesh","",2733,2975.57142857143,36.8571428571429,-89.5714285714289,-0.285714285714292,NA,NA,2733,787.571428571429,236.271428571429
2020-07-17,"Bangladesh","",3034,2987.71428571429,38.8571428571429,12.1428571428573,2,NA,NA,3034,766.071428571429,229.821428571429
2020-07-18,"Bangladesh","",2709,2991,39.4285714285714,3.28571428571422,0.571428571428577,NA,NA,2709,763.5,229.05
2020-07-19,"Bangladesh","",2459,2961.42857142857,38,-29.5714285714284,-1.42857142857143,NA,NA,2459,759.857142857143,227.957142857143
2020-07-20,"Bangladesh","",2928,2937,39.5714285714286,-24.4285714285716,1.57142857142857,NA,NA,2928,764.714285714286,229.414285714286
2020-07-21,"Bangladesh","",3057,2921.85714285714,40.7142857142857,-15.1428571428573,1.14285714285715,NA,NA,3057,766.285714285714,229.885714285714
2020-07-22,"Bangladesh","",2744,2809.14285714286,42,-112.714285714285,1.28571428571428,NA,NA,2744,743.892857142857,223.167857142857
2020-07-23,"Bangladesh","",2856,2826.71428571429,43.5714285714286,17.5714285714284,1.57142857142857,NA,NA,2856,746.928571428571,224.078571428571
2020-07-24,"Bangladesh","",2548,2757.28571428571,41.2857142857143,-69.4285714285716,-2.28571428571428,NA,NA,2548,747.75,224.325
2020-07-25,"Bangladesh","",2520,2730.28571428571,41.8571428571429,-27,0.571428571428569,NA,NA,2520,740.357142857143,222.107142857143
2020-07-26,"Bangladesh","",2275,2704,44.2857142857143,-26.2857142857142,2.42857142857143,NA,NA,2275,734.25,220.275
2020-07-27,"Bangladesh","",2772,2681.71428571429,42.4285714285714,-22.2857142857142,-1.85714285714285,NA,NA,2772,730.464285714286,219.139285714286
2020-07-28,"Bangladesh","",2960,2667.85714285714,41.5714285714286,-13.8571428571431,-0.857142857142861,NA,NA,2960,702.285714285714,210.685714285714
2020-07-29,"Bangladesh","",3009,2705.71428571429,40.5714285714286,37.8571428571431,-1,NA,NA,3009,706.678571428571,212.003571428571
2020-07-30,"Bangladesh","",2695,2682.71428571429,40.2857142857143,-23,-0.285714285714285,NA,NA,2695,689.321428571429,206.796428571429
2020-07-31,"Bangladesh","",2772,2714.71428571429,39.2857142857143,32,-1,NA,NA,2772,682.571428571429,204.771428571429
2020-08-01,"Bangladesh","",2199,2668.85714285714,36.8571428571429,-45.8571428571431,-2.42857142857143,NA,NA,2199,676,202.8
2020-08-02,"Bangladesh","",886,2470.42857142857,32.2857142857143,-198.428571428571,-4.57142857142857,NA,NA,886,670.428571428571,201.128571428571
2020-08-03,"Bangladesh","",1356,2268.14285714286,31.2857142857143,-202.285714285714,-1,NA,NA,1356,666.964285714286,200.089285714286
2020-08-04,"Bangladesh","",1918,2119.28571428571,33.4285714285714,-148.857142857143,2.14285714285715,NA,NA,1918,676.428571428571,202.928571428571
2020-08-05,"Bangladesh","",2654,2068.57142857143,33.1428571428571,-50.7142857142858,-0.285714285714285,NA,NA,2654,670.678571428571,201.203571428571
2020-08-06,"Bangladesh","",2977,2108.85714285714,31.8571428571429,40.2857142857142,-1.28571428571429,NA,NA,2977,678.678571428571,203.603571428571
2020-08-07,"Bangladesh","",2851,2120.14285714286,31.7142857142857,11.2857142857147,-0.142857142857142,NA,NA,2851,667.214285714286,200.164285714286
2020-08-08,"Bangladesh","",2611,2179,33.2857142857143,58.8571428571427,1.57142857142857,NA,NA,2611,617.607142857143,185.282142857143
2020-08-09,"Bangladesh","",2487,2407.71428571429,35,228.714285714286,1.71428571428572,NA,NA,2487,567.035714285714,170.110714285714
2020-08-10,"Bangladesh","",2907,2629.28571428571,36.2857142857143,221.571428571428,1.28571428571428,NA,NA,2907,529.821428571429,158.946428571429
2020-08-11,"Bangladesh","",2996,2783.28571428571,33.8571428571429,154,-2.42857142857143,NA,NA,2996,517.142857142857,155.142857142857
2020-08-12,"Bangladesh","",2995,2832,35.1428571428571,48.7142857142858,1.28571428571429,NA,NA,2995,527.214285714286,158.164285714286
2020-08-13,"Bangladesh","",2617,2780.57142857143,35.8571428571429,-51.4285714285716,0.714285714285708,NA,NA,2617,530.035714285714,159.010714285714
2020-08-14,"Bangladesh","",2766,2768.42857142857,36.8571428571429,-12.1428571428569,1,NA,NA,2766,544.75,163.425
2020-08-15,"Bangladesh","",2644,2773.14285714286,37.1428571428571,4.71428571428578,0.285714285714292,NA,NA,2644,601.928571428571,180.578571428571
2020-08-16,"Bangladesh","",2024,2707,36.8571428571429,-66.1428571428573,-0.285714285714292,NA,NA,2024,657.321428571429,197.196428571429
