"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"South Korea","",1,1.42857142857143,0,0.142857142857143,0,0,0
2020-02-02,"South Korea","",3,1.71428571428571,0,0.285714285714286,0,0,0
2020-02-03,"South Korea","",0,1.57142857142857,0,-0.142857142857143,0,0,0
2020-02-04,"South Korea","",1,1.71428571428571,0,0.142857142857143,0,0,0
2020-02-05,"South Korea","",3,2.14285714285714,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-02-06,"South Korea","",4,2.71428571428571,0,0.571428571428572,0,0.321428571428573,0.0964285714285718
2020-02-07,"South Korea","",1,1.85714285714286,0,-0.857142857142857,0,0.357142857142857,0.107142857142857
2020-02-08,"South Korea","",0,1.71428571428571,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-02-09,"South Korea","",1,1.42857142857143,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-02-10,"South Korea","",2,1.71428571428571,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-02-11,"South Korea","",1,1.71428571428571,0,0,0,0.535714285714285,0.160714285714286
2020-02-12,"South Korea","",0,1.28571428571429,0,-0.428571428571428,0,0.678571428571427,0.203571428571428
2020-02-13,"South Korea","",0,0.714285714285714,0,-0.571428571428572,0,0.464285714285715,0.139285714285715
2020-02-14,"South Korea","",0,0.571428571428571,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-02-15,"South Korea","",0,0.571428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-02-16,"South Korea","",1,0.571428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-02-17,"South Korea","",1,0.428571428571429,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-02-18,"South Korea","",1,0.428571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-02-19,"South Korea","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-02-20,"South Korea","",73,10.8571428571429,0.142857142857143,10.4285714285714,0.142857142857143,0.142857142857143,0.0428571428571428
2020-02-21,"South Korea","",100,25.1428571428571,0.285714285714286,14.2857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-02-22,"South Korea","",229,57.8571428571429,0.285714285714286,32.7142857142857,0,0.142857142857143,0.0428571428571428
2020-02-23,"South Korea","",169,81.8571428571429,0.857142857142857,24,0.571428571428571,0.107142857142857,0.0321428571428572
2020-02-24,"South Korea","",231,114.714285714286,1.14285714285714,32.8571428571428,0.285714285714286,0.107142857142857,0.0321428571428572
2020-02-25,"South Korea","",144,135.142857142857,1.42857142857143,20.4285714285714,0.285714285714286,0.107142857142857,0.0321428571428572
2020-02-26,"South Korea","",284,175.714285714286,1.71428571428571,40.5714285714286,0.285714285714286,2.71428571428573,0.814285714285717
2020-02-27,"South Korea","",505,237.428571428571,1.71428571428571,61.7142857142857,0,6.28571428571427,1.88571428571428
2020-02-28,"South Korea","",571,304.714285714286,1.57142857142857,67.2857142857143,-0.142857142857143,14.4642857142857,4.33928571428572
2020-02-29,"South Korea","",813,388.142857142857,2,83.4285714285714,0.428571428571429,20.4642857142857,6.13928571428572
2020-03-01,"South Korea","",586,447.714285714286,1.57142857142857,59.5714285714286,-0.428571428571429,28.6785714285715,8.60357142857145
2020-03-02,"South Korea","",599,500.285714285714,2.85714285714286,52.5714285714286,1.28571428571429,33.7857142857142,10.1357142857143
2020-03-03,"South Korea","",851,601.285714285714,2.57142857142857,101,-0.285714285714286,43.9285714285715,13.1785714285715
2020-03-04,"South Korea","",435,622.857142857143,3.28571428571429,21.5714285714286,0.714285714285714,59.3571428571427,17.8071428571428
2020-03-05,"South Korea","",467,617.428571428571,3.14285714285714,-5.42857142857144,-0.142857142857143,76.1785714285715,22.8535714285714
2020-03-06,"South Korea","",505,608,4.14285714285714,-9.42857142857144,1,97.0357142857142,29.1107142857143
2020-03-07,"South Korea","",448,555.857142857143,4,-52.1428571428571,-0.142857142857143,111.928571428572,33.5785714285715
2020-03-08,"South Korea","",273,511.142857142857,4.71428571428571,-44.7142857142857,0.714285714285714,125.071428571428,37.5214285714286
2020-03-09,"South Korea","",164,449,3.57142857142857,-62.1428571428572,-1.14285714285714,150.321428571428,45.0964285714285
2020-03-10,"South Korea","",35,332.428571428571,3.71428571428571,-116.571428571429,0.142857142857143,155.714285714286,46.7142857142857
2020-03-11,"South Korea","",242,304.857142857143,3.57142857142857,-27.5714285714286,-0.142857142857143,154.357142857143,46.3071428571428
2020-03-12,"South Korea","",114,254.428571428571,4.42857142857143,-50.4285714285714,0.857142857142857,152,45.6
2020-03-13,"South Korea","",110,198,3.42857142857143,-56.4285714285714,-1,138.964285714286,41.6892857142857
2020-03-14,"South Korea","",107,149.285714285714,4,-48.7142857142857,0.571428571428572,127.785714285714,38.3357142857143
2020-03-15,"South Korea","",76,121.142857142857,3.57142857142857,-28.1428571428571,-0.428571428571428,112.25,33.675
2020-03-16,"South Korea","",74,108.285714285714,3.14285714285714,-12.8571428571428,-0.428571428571429,83.1071428571427,24.9321428571428
2020-03-17,"South Korea","",84,115.285714285714,3.85714285714286,7,0.714285714285714,76.2142857142858,22.8642857142857
2020-03-18,"South Korea","",93,94,3.42857142857143,-21.2857142857143,-0.428571428571429,63.6071428571427,19.0821428571428
2020-03-19,"South Korea","",152,99.4285714285714,3.57142857142857,5.42857142857143,0.142857142857143,49.5,14.85
2020-03-20,"South Korea","",87,96.1428571428571,4,-3.28571428571429,0.428571428571428,37.3214285714285,11.1964285714285
2020-03-21,"South Korea","",147,101.857142857143,4.28571428571429,5.71428571428572,0.285714285714286,30.2857142857142,9.08571428571427
2020-03-22,"South Korea","",162,114.142857142857,5.14285714285714,12.2857142857143,0.857142857142858,27.0714285714285,8.12142857142855
2020-03-23,"South Korea","",0,103.571428571429,5.14285714285714,-10.5714285714286,0,28.8214285714285,8.64642857142855
2020-03-24,"South Korea","",76,102.428571428571,5.57142857142857,-1.14285714285714,0.428571428571428,23.5,7.05
2020-03-25,"South Korea","",100,103.428571428571,6,1,0.428571428571429,24.8571428571429,7.45714285714285
2020-03-26,"South Korea","",104,96.5714285714286,5.71428571428571,-6.85714285714286,-0.285714285714286,24.0357142857143,7.21071428571428
2020-03-27,"South Korea","",91,97.1428571428571,6.42857142857143,0.571428571428569,0.714285714285714,25.4642857142858,7.63928571428572
2020-03-28,"South Korea","",146,97,6,-0.142857142857139,-0.428571428571429,28.5357142857142,8.56071428571427
2020-03-29,"South Korea","",105,88.8571428571429,5.85714285714286,-8.14285714285714,-0.142857142857143,25.8928571428572,7.76785714285717
2020-03-30,"South Korea","",78,100,6.71428571428571,11.1428571428571,0.857142857142858,25.6071428571428,7.68214285714282
2020-03-31,"South Korea","",125,107,6,7,-0.714285714285714,25.8571428571428,7.75714285714283
2020-04-01,"South Korea","",101,107.142857142857,5.57142857142857,0.142857142857139,-0.428571428571429,24.1428571428571,7.24285714285714
2020-04-02,"South Korea","",89,105,5.42857142857143,-2.14285714285714,-0.142857142857142,24.2857142857143,7.28571428571428
2020-04-03,"South Korea","",86,104.285714285714,5,-0.714285714285708,-0.428571428571429,24.25,7.275
2020-04-04,"South Korea","",94,96.8571428571429,4.71428571428571,-7.42857142857143,-0.285714285714286,22.2142857142857,6.66428571428572
2020-04-05,"South Korea","",81,93.4285714285714,4.42857142857143,-3.42857142857143,-0.285714285714286,25,7.5
2020-04-06,"South Korea","",47,89,4,-4.42857142857143,-0.428571428571429,26.75,8.025
2020-04-07,"South Korea","",47,77.8571428571429,4.28571428571429,-11.1428571428571,0.285714285714286,26.7857142857142,8.03571428571427
2020-04-08,"South Korea","",53,71,5,-6.85714285714286,0.714285714285714,26.25,7.875
2020-04-09,"South Korea","",39,63.8571428571429,5,-7.14285714285715,0,26.0714285714285,7.82142857142855
2020-04-10,"South Korea","",27,55.4285714285714,4.85714285714286,-8.42857142857142,-0.142857142857143,24.2142857142857,7.26428571428572
2020-04-11,"South Korea","",30,46.2857142857143,4.85714285714286,-9.14285714285715,0,23.3571428571429,7.00714285714286
2020-04-12,"South Korea","",32,39.2857142857143,4.42857142857143,-7,-0.428571428571428,22.25,6.675
2020-04-13,"South Korea","",25,36.1428571428571,4.42857142857143,-3.14285714285714,0,19.4642857142857,5.83928571428572
2020-04-14,"South Korea","",27,33.2857142857143,4.28571428571429,-2.85714285714286,-0.142857142857143,17.75,5.325
2020-04-15,"South Korea","",27,29.5714285714286,3.57142857142857,-3.71428571428571,-0.714285714285714,15.9642857142857,4.78928571428572
2020-04-16,"South Korea","",22,27.1428571428571,3.57142857142857,-2.42857142857143,0,13.8571428571429,4.15714285714285
2020-04-17,"South Korea","",22,26.4285714285714,3.14285714285714,-0.714285714285715,-0.428571428571429,11.5714285714286,3.47142857142857
2020-04-18,"South Korea","",18,24.7142857142857,3,-1.71428571428571,-0.142857142857143,9.82142857142857,2.94642857142857
2020-04-19,"South Korea","",8,21.2857142857143,2.85714285714286,-3.42857142857143,-0.142857142857143,9.03571428571428,2.71071428571428
2020-04-20,"South Korea","",13,19.5714285714286,2.71428571428571,-1.71428571428571,-0.142857142857143,8.32142857142857,2.49642857142857
2020-04-21,"South Korea","",9,17,2.14285714285714,-2.57142857142857,-0.571428571428572,7.39285714285715,2.21785714285715
2020-04-22,"South Korea","",11,14.7142857142857,1.85714285714286,-2.28571428571429,-0.285714285714286,6.78571428571427,2.03571428571428
2020-04-23,"South Korea","",14,13.5714285714286,1.57142857142857,-1.14285714285714,-0.285714285714286,6.60714285714285,1.98214285714285
2020-04-24,"South Korea","",10,11.8571428571429,1.42857142857143,-1.71428571428571,-0.142857142857143,6.17857142857143,1.85357142857143
2020-04-25,"South Korea","",10,10.7142857142857,1.42857142857143,-1.14285714285714,0,5.32142857142857,1.59642857142857
2020-04-26,"South Korea","",10,11,1.28571428571429,0.285714285714286,-0.142857142857143,4.89285714285715,1.46785714285714
2020-04-27,"South Korea","",14,11.1428571428571,1.14285714285714,0.142857142857142,-0.142857142857143,4.25,1.275
2020-04-28,"South Korea","",9,11.1428571428571,1.28571428571429,0,0.142857142857143,3.67857142857142,1.10357142857143
2020-04-29,"South Korea","",4,10.1428571428571,1.28571428571429,-1,0,3.39285714285715,1.01785714285715
2020-04-30,"South Korea","",9,9.42857142857143,1.14285714285714,-0.714285714285714,-0.142857142857143,2.96428571428573,0.889285714285717
2020-05-01,"South Korea","",6,8.85714285714286,1.42857142857143,-0.571428571428571,0.285714285714286,2.67857142857142,0.803571428571427
2020-05-02,"South Korea","",13,9.28571428571429,1.14285714285714,0.428571428571429,-0.285714285714286,2.75,0.825
2020-05-03,"South Korea","",8,9,1.28571428571429,-0.285714285714286,0.142857142857143,2.78571428571427,0.835714285714282
2020-05-04,"South Korea","",3,7.42857142857143,1.42857142857143,-1.57142857142857,0.142857142857143,2.78571428571427,0.835714285714282
2020-05-05,"South Korea","",2,6.42857142857143,1.28571428571429,-1,-0.142857142857143,2.53571428571427,0.760714285714282
2020-05-06,"South Korea","",4,6.42857142857143,1.28571428571429,0,0,2.35714285714286,0.707142857142857
2020-05-07,"South Korea","",12,6.85714285714286,1.14285714285714,0.428571428571428,-0.142857142857143,2.21428571428571,0.664285714285714
2020-05-08,"South Korea","",18,8.57142857142857,0.857142857142857,1.71428571428571,-0.285714285714286,2.32142857142857,0.696428571428572
2020-05-09,"South Korea","",34,11.5714285714286,0.857142857142857,3,0,2.25,0.675
2020-05-10,"South Korea","",35,15.4285714285714,0.571428571428571,3.85714285714286,-0.285714285714286,1.85714285714286,0.557142857142857
2020-05-11,"South Korea","",27,18.8571428571429,0.571428571428571,3.42857142857143,0,1.60714285714286,0.482142857142857
2020-05-12,"South Korea","",26,22.2857142857143,0.571428571428571,3.42857142857143,0,1.60714285714286,0.482142857142857
2020-05-13,"South Korea","",29,25.8571428571429,0.571428571428571,3.57142857142857,0,1.71428571428572,0.514285714285714
2020-05-14,"South Korea","",27,28,0.571428571428571,2.14285714285714,0,2.14285714285714,0.642857142857143
2020-05-15,"South Korea","",19,28.1428571428571,0.857142857142857,0.142857142857142,0.285714285714286,2.89285714285715,0.867857142857145
2020-05-16,"South Korea","",13,25.1428571428571,0.857142857142857,-3,0,3.85714285714285,1.15714285714286
2020-05-17,"South Korea","",15,22.2857142857143,1,-2.85714285714286,0.142857142857143,4.71428571428573,1.41428571428572
2020-05-18,"South Korea","",13,20.2857142857143,0.714285714285714,-2,-0.285714285714286,5.57142857142857,1.67142857142857
2020-05-19,"South Korea","",32,21.1428571428571,0.571428571428571,0.857142857142858,-0.142857142857143,6.46428571428573,1.93928571428572
2020-05-20,"South Korea","",12,18.7142857142857,0.571428571428571,-2.42857142857143,0,7,2.1
2020-05-21,"South Korea","",20,17.7142857142857,0.571428571428571,-1,0,7.03571428571427,2.11071428571428
2020-05-22,"South Korea","",23,18.2857142857143,0.571428571428571,0.571428571428569,0,6.28571428571427,1.88571428571428
2020-05-23,"South Korea","",25,20,0.571428571428571,1.71428571428572,0,5.57142857142857,1.67142857142857
2020-05-24,"South Korea","",16,20.1428571428571,0.571428571428571,0.142857142857142,0,5.07142857142857,1.52142857142857
2020-05-25,"South Korea","",19,21,0.857142857142857,0.857142857142858,0.285714285714286,5.28571428571427,1.58571428571428
2020-05-26,"South Korea","",40,22.1428571428571,0.857142857142857,1.14285714285714,0,4.67857142857143,1.40357142857143
2020-05-27,"South Korea","",79,31.7142857142857,0.714285714285714,9.57142857142857,-0.142857142857143,4.42857142857143,1.32857142857143
2020-05-28,"South Korea","",58,37.1428571428571,0.714285714285714,5.42857142857143,0,4.57142857142857,1.37142857142857
2020-05-29,"South Korea","",39,39.4285714285714,0.428571428571429,2.28571428571428,-0.285714285714286,5,1.5
2020-05-30,"South Korea","",27,39.7142857142857,0.571428571428571,0.285714285714285,0.142857142857143,5.03571428571427,1.51071428571428
2020-05-31,"South Korea","",35,42.4285714285714,0.571428571428571,2.71428571428572,0,5.25,1.575
2020-06-01,"South Korea","",38,45.1428571428571,0.428571428571429,2.71428571428572,-0.142857142857143,5.53571428571427,1.66071428571428
2020-06-02,"South Korea","",49,46.4285714285714,0.571428571428571,1.28571428571428,0.142857142857143,7.92857142857143,2.37857142857143
2020-06-03,"South Korea","",39,40.7142857142857,0.571428571428571,-5.71428571428572,0,9.28571428571428,2.78571428571428
2020-06-04,"South Korea","",39,38,0.571428571428571,-2.71428571428572,0,9.85714285714285,2.95714285714286
2020-06-05,"South Korea","",51,39.7142857142857,0.571428571428571,1.71428571428572,0,9.92857142857143,2.97857142857143
2020-06-06,"South Korea","",57,44,0.428571428571429,4.28571428571428,-0.142857142857143,10.6071428571429,3.18214285714286
2020-06-07,"South Korea","",38,44.4285714285714,0.285714285714286,0.428571428571431,-0.142857142857143,11.2857142857143,3.38571428571428
2020-06-08,"South Korea","",38,44.4285714285714,0.285714285714286,0,0,11.6071428571429,3.48214285714285
2020-06-09,"South Korea","",50,44.5714285714286,0.428571428571429,0.142857142857139,0.142857142857143,10.1785714285714,3.05357142857143
2020-06-10,"South Korea","",45,45.4285714285714,0.428571428571429,0.857142857142861,0,9.5,2.85
2020-06-11,"South Korea","",56,47.8571428571429,0.571428571428571,2.42857142857142,0.142857142857143,9.92857142857143,2.97857142857143
2020-06-12,"South Korea","",48,47.4285714285714,0.571428571428571,-0.428571428571423,0,11,3.3
2020-06-13,"South Korea","",34,44.1428571428571,0.571428571428571,-3.28571428571428,0,11.1071428571429,3.33214285714286
2020-06-14,"South Korea","",36,43.8571428571429,0.571428571428571,-0.285714285714292,0,11.1071428571429,3.33214285714286
2020-06-15,"South Korea","",34,43.2857142857143,0.571428571428571,-0.571428571428569,0,11.1428571428571,3.34285714285714
2020-06-16,"South Korea","",43,42.2857142857143,0.428571428571429,-1,-0.142857142857143,11.3571428571429,3.40714285714286
2020-06-17,"South Korea","",59,44.2857142857143,0.571428571428571,2,0.142857142857143,11.9642857142857,3.58928571428572
2020-06-18,"South Korea","",49,43.2857142857143,0.428571428571429,-1,-0.142857142857143,11.8571428571429,3.55714285714286
2020-06-19,"South Korea","",67,46,0.428571428571429,2.71428571428572,0,11.0357142857143,3.31071428571428
2020-06-20,"South Korea","",48,48,0.428571428571429,2,0,10.9642857142857,3.28928571428572
2020-06-21,"South Korea","",17,45.2857142857143,0.428571428571429,-2.71428571428572,0,10.8214285714286,3.24642857142857
2020-06-22,"South Korea","",46,47,0.428571428571429,1.71428571428572,0,10.5714285714286,3.17142857142857
2020-06-23,"South Korea","",51,48.1428571428571,0.285714285714286,1.14285714285715,-0.142857142857143,11.0714285714286,3.32142857142857
2020-06-24,"South Korea","",28,43.7142857142857,0.285714285714286,-4.42857142857143,0,10.8214285714286,3.24642857142857
2020-06-25,"South Korea","",39,42.2857142857143,0.285714285714286,-1.42857142857143,0,11.5,3.45
2020-06-26,"South Korea","",51,40,0.285714285714286,-2.28571428571428,0,12,3.6
2020-06-27,"South Korea","",62,42,0.285714285714286,2,0,11.3214285714286,3.39642857142857
2020-06-28,"South Korea","",42,45.5714285714286,0.285714285714286,3.57142857142857,0,11.75,3.525
2020-06-29,"South Korea","",43,45.1428571428571,0.142857142857143,-0.428571428571423,-0.142857142857143,12.0357142857143,3.61071428571428
2020-06-30,"South Korea","",50,45,0.142857142857143,-0.142857142857146,0,10.9285714285714,3.27857142857143
2020-07-01,"South Korea","",54,48.7142857142857,0,3.71428571428572,-0.142857142857143,10.5714285714286,3.17142857142857
2020-07-02,"South Korea","",63,52.1428571428571,0,3.42857142857143,0,10,3
2020-07-03,"South Korea","",63,53.8571428571429,0.142857142857143,1.71428571428571,0.142857142857143,10.5,3.15
2020-07-04,"South Korea","",61,53.7142857142857,0.142857142857143,-0.142857142857139,0,11.3928571428571,3.41785714285714
2020-07-05,"South Korea","",46,54.2857142857143,0.285714285714286,0.571428571428569,0.142857142857143,11.2857142857143,3.38571428571428
2020-07-06,"South Korea","",44,54.4285714285714,0.428571428571429,0.142857142857146,0.142857142857143,11.25,3.375
2020-07-07,"South Korea","",63,56.2857142857143,0.428571428571429,1.85714285714285,0,12.1785714285714,3.65357142857143
2020-07-08,"South Korea","",49,55.5714285714286,0.714285714285714,-0.714285714285715,0.285714285714286,13.0357142857143,3.91071428571428
2020-07-09,"South Korea","",45,53,0.857142857142857,-2.57142857142857,0.142857142857143,13.4642857142857,4.03928571428572
2020-07-10,"South Korea","",35,49,0.714285714285714,-4,-0.142857142857143,13.4285714285714,4.02857142857143
2020-07-11,"South Korea","",44,46.5714285714286,0.857142857142857,-2.42857142857143,0.142857142857143,13.5714285714286,4.07142857142857
2020-07-12,"South Korea","",62,48.8571428571429,0.714285714285714,2.28571428571428,-0.142857142857143,13.6071428571429,4.08214285714285
2020-07-13,"South Korea","",33,47.2857142857143,0.571428571428571,-1.57142857142857,-0.142857142857143,14.0714285714286,4.22142857142857
2020-07-14,"South Korea","",39,43.8571428571429,0.571428571428571,-3.42857142857143,0,13.8928571428571,4.16785714285714
2020-07-15,"South Korea","",61,45.5714285714286,0.571428571428571,1.71428571428572,0,13.25,3.975
2020-07-16,"South Korea","",60,47.7142857142857,0.714285714285714,2.14285714285715,0.142857142857143,12.25,3.675
2020-07-17,"South Korea","",39,48.2857142857143,0.857142857142857,0.571428571428569,0.142857142857143,11.6428571428571,3.49285714285714
2020-07-18,"South Korea","",34,46.8571428571429,0.857142857142857,-1.42857142857143,0,12.2142857142857,3.66428571428572
2020-07-19,"South Korea","",26,41.7142857142857,1,-5.14285714285714,0.142857142857143,11.8214285714286,3.54642857142857
2020-07-20,"South Korea","",45,43.4285714285714,1,1.71428571428572,0,10.9642857142857,3.28928571428572
2020-07-21,"South Korea","",63,46.8571428571429,1.14285714285714,3.42857142857142,0.142857142857143,11.3928571428571,3.41785714285714
2020-07-22,"South Korea","",59,46.5714285714286,0.857142857142857,-0.285714285714285,-0.285714285714286,11.9285714285714,3.57857142857143
2020-07-23,"South Korea","",41,43.8571428571429,0.714285714285714,-2.71428571428572,-0.142857142857143,12.0714285714286,3.62142857142857
2020-07-24,"South Korea","",113,54.4285714285714,0.571428571428571,10.5714285714286,-0.142857142857143,11.7142857142857,3.51428571428572
2020-07-25,"South Korea","",58,57.8571428571429,0.428571428571429,3.42857142857142,-0.142857142857143,10.4285714285714,3.12857142857143
2020-07-26,"South Korea","",25,57.7142857142857,0.428571428571429,-0.142857142857139,0,10.8571428571429,3.25714285714285
2020-07-27,"South Korea","",28,55.2857142857143,0.571428571428571,-2.42857142857143,0.142857142857143,11.7142857142857,3.51428571428572
2020-07-28,"South Korea","",48,53.1428571428571,0.428571428571429,-2.14285714285714,-0.142857142857143,11.6428571428571,3.49285714285714
2020-07-29,"South Korea","",18,47.2857142857143,0.428571428571429,-5.85714285714286,0,10.9642857142857,3.28928571428572
2020-07-30,"South Korea","",36,46.5714285714286,0.428571428571429,-0.714285714285715,0,13.6071428571429,4.08214285714285
2020-07-31,"South Korea","",31,34.8571428571429,0.428571428571429,-11.7142857142857,0,14.4642857142857,4.33928571428572
2020-08-01,"South Korea","",30,30.8571428571429,0.428571428571429,-4,0,14.4285714285714,4.32857142857143
2020-08-02,"South Korea","",23,30.5714285714286,0.285714285714286,-0.285714285714285,-0.142857142857143,13.8214285714286,4.14642857142857
2020-08-03,"South Korea","",34,31.4285714285714,0.142857142857143,0.857142857142854,-0.142857142857143,13.2857142857143,3.98571428571428
2020-08-04,"South Korea","",33,29.2857142857143,0.285714285714286,-2.14285714285714,0.142857142857143,11.8214285714286,3.54642857142857
2020-08-05,"South Korea","",43,32.8571428571429,0.285714285714286,3.57142857142857,0,11.6428571428571,3.49285714285714
2020-08-06,"South Korea","",20,30.5714285714286,0.285714285714286,-2.28571428571428,0,8.71428571428572,2.61428571428572
2020-08-07,"South Korea","",43,32.2857142857143,0.428571428571429,1.71428571428571,0.142857142857143,7.71428571428573,2.31428571428572
2020-08-08,"South Korea","",36,33.1428571428571,0.571428571428571,0.857142857142861,0.142857142857143,7.64285714285715,2.29285714285714
2020-08-09,"South Korea","",28,33.8571428571429,0.571428571428571,0.714285714285708,0,7.85714285714285,2.35714285714285
2020-08-10,"South Korea","",34,33.8571428571429,0.571428571428571,0,0,7.32142857142857,2.19642857142857
2020-08-11,"South Korea","",54,36.8571428571429,0.428571428571429,3,-0.142857142857143,8.21428571428572,2.46428571428572
2020-08-12,"South Korea","",56,38.7142857142857,0.428571428571429,1.85714285714286,0,7.64285714285715,2.29285714285714
2020-08-13,"South Korea","",103,50.5714285714286,0.285714285714286,11.8571428571429,-0.142857142857143,8.07142857142857,2.42142857142857
2020-08-14,"South Korea","",166,68.1428571428571,0.142857142857143,17.5714285714286,-0.142857142857143,8.28571428571428,2.48571428571428
2020-08-15,"South Korea","",279,102.857142857143,0,34.7142857142857,-0.142857142857143,8.46428571428572,2.53928571428572
2020-08-16,"South Korea","",197,127,0,24.1428571428571,0,8.46428571428572,2.53928571428572
2020-08-17,"South Korea","",246,157.285714285714,0.142857142857143,30.2857142857143,0.142857142857143,9.21428571428572,2.76428571428572
2020-08-18,"South Korea","",297,192,0.142857142857143,34.7142857142857,0,9.67857142857143,2.90357142857143
2020-08-19,"South Korea","",288,225.142857142857,0.285714285714286,33.1428571428571,0.142857142857143,12.6428571428571,3.79285714285714
2020-08-20,"South Korea","",324,256.714285714286,0.571428571428571,31.5714285714286,0.285714285714286,17.0357142857143,5.11071428571428
2020-08-21,"South Korea","",332,280.428571428571,0.571428571428571,23.7142857142857,0,25.7142857142858,7.71428571428573
2020-08-22,"South Korea","",397,297.285714285714,0.571428571428571,16.8571428571428,0,31.75,9.525
2020-08-23,"South Korea","",266,307.142857142857,0.571428571428571,9.85714285714289,0,39.3214285714285,11.7964285714285
2020-08-24,"South Korea","",280,312,0.571428571428571,4.85714285714283,0,48,14.4
2020-08-25,"South Korea","",320,315.285714285714,0.857142857142857,3.28571428571428,0.285714285714286,56.2857142857142,16.8857142857143
2020-08-26,"South Korea","",441,337.142857142857,0.857142857142857,21.8571428571429,0,64.1785714285715,19.2535714285715
2020-08-27,"South Korea","",371,343.857142857143,1,6.71428571428567,0.142857142857143,70.1071428571427,21.0321428571428
2020-08-28,"South Korea","",323,342.571428571429,1.71428571428571,-1.28571428571428,0.714285714285714,74.3214285714285,22.2964285714285
2020-08-29,"South Korea","",299,328.571428571429,2,-14,0.285714285714286,76.7857142857142,23.0357142857143
2020-08-30,"South Korea","",248,326,2.14285714285714,-2.57142857142856,0.142857142857143,78,23.4
2020-08-31,"South Korea","",235,319.571428571429,2,-6.42857142857144,-0.142857142857143,78.8214285714285,23.6464285714285
2020-09-01,"South Korea","",267,312,2,-7.57142857142856,0,84.2857142857142,25.2857142857143
2020-09-02,"South Korea","",195,276.857142857143,2.28571428571429,-35.1428571428572,0.285714285714286,85.9642857142858,25.7892857142857
2020-09-03,"South Korea","",198,252.142857142857,2.14285714285714,-24.7142857142857,-0.142857142857143,85.6428571428573,25.6928571428572
2020-09-04,"South Korea","",168,230,1.71428571428571,-22.1428571428571,-0.428571428571429,82.1428571428573,24.6428571428572
2020-09-05,"South Korea","",167,211.142857142857,1.57142857142857,-18.8571428571429,-0.142857142857143,81.5,24.45
2020-09-06,"South Korea","",119,192.714285714286,1.71428571428571,-18.4285714285714,0.142857142857143,79.8928571428573,23.9678571428572
2020-09-07,"South Korea","",136,178.571428571429,2.42857142857143,-14.1428571428571,0.714285714285714,78,23.4
2020-09-08,"South Korea","",156,162.714285714286,2.57142857142857,-15.8571428571429,0.142857142857143,69.2142857142858,20.7642857142857
2020-09-09,"South Korea","",155,157,2.42857142857143,-5.71428571428572,-0.142857142857143,63.0357142857142,18.9107142857143
