"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-10,"Switzerland","",23,16.8571428571429,2.14285714285714,0.571428571428573,0.142857142857143,1,NA,NA,23,4.17857142857143,1.25357142857143
2020-06-11,"Switzerland","",33,18.7142857142857,2.28571428571429,1.85714285714286,0.142857142857143,1,NA,NA,33,3.85714285714286,1.15714285714286
2020-06-12,"Switzerland","",19,18.1428571428571,2.42857142857143,-0.571428571428573,0.142857142857143,1,NA,NA,19,3.96428571428571,1.18928571428571
2020-06-13,"Switzerland","",31,19.7142857142857,2.42857142857143,1.57142857142857,0,1,NA,NA,31,3.67857142857143,1.10357142857143
2020-06-14,"Switzerland","",23,21.7142857142857,2.42857142857143,2,0,1,NA,NA,23,3.60714285714286,1.08214285714286
2020-06-15,"Switzerland","",14,22.7142857142857,2.28571428571429,1,-0.142857142857143,1,NA,NA,14,4.07142857142857,1.22142857142857
2020-06-16,"Switzerland","",23,23.7142857142857,2.85714285714286,1,0.571428571428572,1,NA,NA,23,4.21428571428571,1.26428571428571
2020-06-17,"Switzerland","",33,25.1428571428571,2.85714285714286,1.42857142857143,0,1,NA,NA,33,4.67857142857143,1.40357142857143
2020-06-18,"Switzerland","",13,22.2857142857143,2.71428571428571,-2.85714285714286,-0.142857142857143,1,NA,NA,13,4.53571428571429,1.36071428571429
2020-06-19,"Switzerland","",35,24.5714285714286,2.57142857142857,2.28571428571429,-0.142857142857143,1,NA,NA,35,4.92857142857143,1.47857142857143
2020-06-20,"Switzerland","",8,21.2857142857143,2.57142857142857,-3.28571428571429,0,1,NA,NA,8,5.42857142857143,1.62857142857143
2020-06-21,"Switzerland","",49,25,2.57142857142857,3.71428571428572,0,1,NA,NA,49,5.67857142857143,1.70357142857143
2020-06-22,"Switzerland","",18,25.5714285714286,2.42857142857143,0.571428571428573,-0.142857142857143,1,NA,NA,18,5.92857142857143,1.77857142857143
2020-06-23,"Switzerland","",22,25.4285714285714,0.285714285714286,-0.142857142857146,-2.14285714285714,1,NA,NA,22,6.28571428571429,1.88571428571429
2020-06-24,"Switzerland","",44,27,0.285714285714286,1.57142857142857,0,1,NA,NA,44,5.57142857142857,1.67142857142857
2020-06-25,"Switzerland","",52,32.5714285714286,0.285714285714286,5.57142857142857,0,1,NA,NA,52,6.14285714285714,1.84285714285714
2020-06-26,"Switzerland","",58,35.8571428571429,0.857142857142857,3.28571428571428,0.571428571428571,1,NA,NA,58,5.32142857142857,1.59642857142857
2020-06-27,"Switzerland","",69,44.5714285714286,0.857142857142857,8.71428571428572,0,1,NA,NA,69,6.25,1.875
2020-06-28,"Switzerland","",62,46.4285714285714,0.857142857142857,1.85714285714286,0,1,NA,NA,62,6.39285714285714,1.91785714285714
2020-06-29,"Switzerland","",35,48.8571428571429,0.857142857142857,2.42857142857142,0,1,NA,NA,35,6.35714285714286,1.90714285714286
2020-06-30,"Switzerland","",62,54.5714285714286,1,5.71428571428572,0.142857142857143,1,NA,NA,62,6.75,2.025
2020-07-01,"Switzerland","",137,67.8571428571429,1,13.2857142857143,0,1,NA,NA,137,8.14285714285714,2.44285714285714
2020-07-02,"Switzerland","",116,77,1,9.14285714285714,0,1,NA,NA,116,8.96428571428571,2.68928571428571
2020-07-03,"Switzerland","",134,87.8571428571429,0.428571428571429,10.8571428571429,-0.571428571428571,1,NA,NA,134,11.1428571428571,3.34285714285714
2020-07-04,"Switzerland","",97,91.8571428571429,0.428571428571429,4,0,1,NA,NA,97,11.6071428571429,3.48214285714286
2020-07-05,"Switzerland","",70,93,0.428571428571429,1.14285714285714,0,1,NA,NA,70,12.2142857142857,3.66428571428571
2020-07-06,"Switzerland","",47,94.7142857142857,0.428571428571429,1.71428571428571,0,1,NA,NA,47,13.6428571428571,4.09285714285714
2020-07-07,"Switzerland","",54,93.5714285714286,0.428571428571429,-1.14285714285714,0,1,NA,NA,54,16.9642857142857,5.08928571428571
2020-07-08,"Switzerland","",129,92.4285714285714,0.142857142857143,-1.14285714285714,-0.285714285714286,1,NA,NA,129,19.25,5.775
2020-07-09,"Switzerland","",88,88.4285714285714,0.142857142857143,-4,0,1,NA,NA,88,21.9642857142857,6.58928571428571
2020-07-10,"Switzerland","",104,84.1428571428571,0.142857142857143,-4.28571428571429,0,1,NA,NA,104,22.9642857142857,6.88928571428571
2020-07-11,"Switzerland","",127,88.4285714285714,0.428571428571429,4.28571428571429,0.285714285714286,1,NA,NA,127,23.25,6.975
2020-07-12,"Switzerland","",66,87.8571428571429,0.428571428571429,-0.571428571428569,0,1,NA,NA,66,23.6785714285714,7.10357142857143
2020-07-13,"Switzerland","",63,90.1428571428571,0.428571428571429,2.28571428571428,0,1,NA,NA,63,23.3928571428571,7.01785714285714
2020-07-14,"Switzerland","",70,92.4285714285714,0.285714285714286,2.28571428571429,-0.142857142857143,1,NA,NA,70,23.1071428571429,6.93214285714286
2020-07-15,"Switzerland","",132,92.8571428571429,0.285714285714286,0.428571428571431,0,1,NA,NA,132,22.1071428571429,6.63214285714286
2020-07-16,"Switzerland","",142,100.571428571429,0.428571428571429,7.71428571428571,0.142857142857143,1,NA,NA,142,21.0357142857143,6.31071428571429
2020-07-17,"Switzerland","",92,98.8571428571429,0.428571428571429,-1.71428571428571,0,1,NA,NA,92,22.1071428571429,6.63214285714286
2020-07-18,"Switzerland","",110,96.4285714285714,0.142857142857143,-2.42857142857143,-0.285714285714286,1,NA,NA,110,21.9642857142857,6.58928571428571
2020-07-19,"Switzerland","",99,101.142857142857,0.142857142857143,4.71428571428571,0,1,NA,NA,99,22.5357142857143,6.76071428571429
2020-07-20,"Switzerland","",43,98.2857142857143,0.428571428571429,-2.85714285714285,0.285714285714286,1,NA,NA,43,23.1071428571429,6.93214285714286
2020-07-21,"Switzerland","",108,103.714285714286,0.571428571428571,5.42857142857142,0.142857142857143,1,NA,NA,108,23.2142857142857,6.96428571428571
2020-07-22,"Switzerland","",141,105,0.571428571428571,1.28571428571429,0,1,NA,NA,141,25.1428571428571,7.54285714285714
2020-07-23,"Switzerland","",117,101.428571428571,0.857142857142857,-3.57142857142857,0.285714285714286,1,NA,NA,117,24.7142857142857,7.41428571428571
2020-07-24,"Switzerland","",154,110.285714285714,1.14285714285714,8.85714285714286,0.285714285714286,1,NA,NA,154,24.1071428571429,7.23214285714286
2020-07-25,"Switzerland","",148,115.714285714286,1.14285714285714,5.42857142857142,0,1,NA,NA,148,25.2857142857143,7.58571428571429
2020-07-26,"Switzerland","",110,117.285714285714,1.14285714285714,1.57142857142858,0,1,NA,NA,110,24.5714285714286,7.37142857142857
2020-07-27,"Switzerland","",65,120.428571428571,1,3.14285714285714,-0.142857142857143,1,NA,NA,65,25.9285714285714,7.77857142857143
2020-07-28,"Switzerland","",132,123.857142857143,0.857142857142857,3.42857142857143,-0.142857142857143,1,NA,NA,132,26.25,7.875
2020-07-29,"Switzerland","",193,131.285714285714,1,7.42857142857142,0.142857142857143,1,NA,NA,193,25.3571428571429,7.60714285714286
2020-07-30,"Switzerland","",220,146,0.714285714285714,14.7142857142857,-0.285714285714286,1,NA,NA,220,27.5714285714286,8.27142857142857
2020-07-31,"Switzerland","",210,154,0.571428571428571,8,-0.142857142857143,1,NA,NA,210,28.9285714285714,8.67857142857143
2020-08-01,"Switzerland","",180,158.571428571429,0.571428571428571,4.57142857142858,0,1,NA,NA,180,29.3214285714286,8.79642857142857
2020-08-02,"Switzerland","",138,162.571428571429,0.571428571428571,4,0,1,NA,NA,138,30.1071428571429,9.03214285714286
2020-08-03,"Switzerland","",66,162.714285714286,0.428571428571429,0.142857142857139,-0.142857142857143,1,NA,NA,66,30.9642857142857,9.28928571428571
2020-08-04,"Switzerland","",130,162.428571428571,0.428571428571429,-0.285714285714306,0,1,NA,NA,130,32.8214285714286,9.84642857142857
2020-08-05,"Switzerland","",181,160.714285714286,0.714285714285714,-1.71428571428569,0.285714285714286,1,NA,NA,181,36.5,10.95
2020-08-06,"Switzerland","",181,155.142857142857,0.714285714285714,-5.57142857142858,0,1,NA,NA,181,38.5,11.55
2020-08-07,"Switzerland","",161,148.142857142857,0.714285714285714,-7,0,1,NA,NA,161,39.6428571428571,11.8928571428571
2020-08-08,"Switzerland","",182,148.428571428571,0.714285714285714,0.285714285714278,0,1,NA,NA,182,40.6428571428571,12.1928571428571
2020-08-09,"Switzerland","",152,150.428571428571,0.714285714285714,2,0,1,NA,NA,152,40.6785714285714,12.2035714285714
