"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-08,"United States","Vermont",0,0,0,0,0
2020-02-09,"United States","Vermont",0,0,0,0,0
2020-02-10,"United States","Vermont",0,0,0,0,0
2020-02-11,"United States","Vermont",0,0,0,0,0
2020-02-12,"United States","Vermont",0,0,0,0,0
2020-02-13,"United States","Vermont",0,0,0,0,0
2020-02-14,"United States","Vermont",0,0,0,0,0
2020-02-15,"United States","Vermont",0,0,0,0,0
2020-02-16,"United States","Vermont",0,0,0,0,0
2020-02-17,"United States","Vermont",0,0,0,0,0
2020-02-18,"United States","Vermont",0,0,0,0,0
2020-02-19,"United States","Vermont",0,0,0,0,0
2020-02-20,"United States","Vermont",0,0,0,0,0
2020-02-21,"United States","Vermont",0,0,0,0,0
2020-02-22,"United States","Vermont",0,0,0,0,0
2020-02-23,"United States","Vermont",0,0,0,0,0
2020-02-24,"United States","Vermont",0,0,0,0,0
2020-02-25,"United States","Vermont",0,0,0,0,0
2020-02-26,"United States","Vermont",0,0,0,0,0
2020-02-27,"United States","Vermont",0,0,0,0,0
2020-02-28,"United States","Vermont",0,0,0,0,0
2020-02-29,"United States","Vermont",0,0,0,0,0
2020-03-01,"United States","Vermont",0,0,0,0,0
2020-03-02,"United States","Vermont",0,0,0,0,0
2020-03-03,"United States","Vermont",0,0,0,0,0
2020-03-04,"United States","Vermont",0,0,0,0,0
2020-03-05,"United States","Vermont",0,0,0,0,0
2020-03-06,"United States","Vermont",0,0,0,0,0
2020-03-07,"United States","Vermont",0,0,0,0,0
2020-03-08,"United States","Vermont",0.142857142857143,0,0.142857142857143,0,0.00188394483476451
2020-03-09,"United States","Vermont",0.142857142857143,0,0,0,0.00188394483476451
2020-03-10,"United States","Vermont",0.142857142857143,0,0,0,0.00188394483476451
2020-03-11,"United States","Vermont",0.142857142857143,0,0,0,0.00188394483476451
2020-03-12,"United States","Vermont",0.285714285714286,0,0.142857142857143,0,0.00376788966952902
2020-03-13,"United States","Vermont",0.285714285714286,0,0,0,0.00376788966952902
2020-03-14,"United States","Vermont",0.714285714285714,0,0.428571428571429,0,0.00941972417382253
2020-03-15,"United States","Vermont",0.571428571428571,0,-0.142857142857143,0,0.00753577933905802
2020-03-16,"United States","Vermont",1.57142857142857,0,1,0,0.0207233931824096
2020-03-17,"United States","Vermont",1.57142857142857,0,0,0,0.0207233931824096
2020-03-18,"United States","Vermont",1.71428571428571,0,0.142857142857143,0,0.022607338017174
2020-03-19,"United States","Vermont",2.85714285714286,0.285714285714286,1.14285714285714,0.285714285714286,0.0376788966952902
2020-03-20,"United States","Vermont",3.85714285714286,0.285714285714286,1,0,0.0508665105386417
2020-03-21,"United States","Vermont",6.28571428571429,0.285714285714286,2.42857142857143,0,0.0828935727296384
2020-03-22,"United States","Vermont",6.71428571428571,0.285714285714286,0.428571428571429,0,0.0885454072339318
2020-03-23,"United States","Vermont",9,0.714285714285714,2.28571428571429,0.428571428571429,0.118688524590164
2020-03-24,"United States","Vermont",11.8571428571429,1,2.85714285714286,0.285714285714286,0.156367421285455
2020-03-25,"United States","Vermont",16,1.14285714285714,4.14285714285714,0.142857142857143,0.211001821493625
2020-03-26,"United States","Vermont",19.4285714285714,1,3.42857142857143,-0.142857142857143,0.256216497527973
2020-03-27,"United States","Vermont",22.1428571428571,1.14285714285714,2.71428571428572,0.142857142857143,0.292011449388498
2020-03-28,"United States","Vermont",23.1428571428571,1.42857142857143,1,0.285714285714286,0.30519906323185
2020-03-29,"United States","Vermont",26.1428571428571,1.42857142857143,3,0,0.344761904761904
2020-03-30,"United States","Vermont",25.8571428571429,1,-0.285714285714285,-0.428571428571429,0.340994015092376
2020-03-31,"United States","Vermont",28.2857142857143,0.857142857142857,2.42857142857143,-0.142857142857143,0.373021077283373
2020-04-01,"United States","Vermont",28,1.14285714285714,-0.285714285714285,0.285714285714286,0.369253187613843
2020-04-02,"United States","Vermont",25.7142857142857,1.14285714285714,-2.28571428571428,0,0.339110070257611
2020-04-03,"United States","Vermont",29.2857142857143,1,3.57142857142857,-0.142857142857143,0.386208691126724
2020-04-04,"United States","Vermont",35.7142857142857,1.14285714285714,6.42857142857143,0.142857142857143,0.470986208691127
2020-04-05,"United States","Vermont",39.5714285714286,1.42857142857143,3.85714285714285,0.285714285714286,0.521852719229769
2020-04-06,"United States","Vermont",41,1.57142857142857,1.42857142857143,0.142857142857143,0.540692167577414
2020-04-07,"United States","Vermont",40.2857142857143,1.42857142857143,-0.714285714285715,-0.142857142857143,0.531272443403591
2020-04-08,"United States","Vermont",40.5714285714286,1,0.285714285714285,-0.428571428571429,0.53504033307312
2020-04-09,"United States","Vermont",41.4285714285714,0.857142857142857,0.857142857142861,-0.142857142857143,0.546344002081707
2020-04-10,"United States","Vermont",41.4285714285714,1,0,0.142857142857143,0.546344002081707
2020-04-11,"United States","Vermont",35.7142857142857,0.714285714285714,-5.71428571428572,-0.285714285714286,0.470986208691127
2020-04-12,"United States","Vermont",30.7142857142857,0.714285714285714,-5,0,0.405048139474369
2020-04-13,"United States","Vermont",29.2857142857143,0.714285714285714,-1.42857142857143,0,0.386208691126724
2020-04-14,"United States","Vermont",25.2857142857143,0.857142857142857,-4,0.142857142857143,0.333458235753318
2020-04-15,"United States","Vermont",22,0.857142857142857,-3.28571428571428,0,0.290127504553734
2020-04-16,"United States","Vermont",20.8571428571429,1.42857142857143,-1.14285714285714,0.571428571428572,0.275055945875619
2020-04-17,"United States","Vermont",14.2857142857143,1.57142857142857,-6.57142857142857,0.142857142857143,0.188394483476451
2020-04-18,"United States","Vermont",13.1428571428571,1.85714285714286,-1.14285714285714,0.285714285714286,0.173322924798334
2020-04-19,"United States","Vermont",12.2857142857143,1.57142857142857,-0.857142857142856,-0.285714285714286,0.162019255789748
2020-04-20,"United States","Vermont",9.71428571428571,1.42857142857143,-2.57142857142857,-0.142857142857143,0.128108248763986
2020-04-21,"United States","Vermont",9.42857142857143,1.57142857142857,-0.285714285714285,0.142857142857143,0.124340359094458
2020-04-22,"United States","Vermont",9.14285714285714,1.57142857142857,-0.285714285714286,0,0.120572469424928
2020-04-23,"United States","Vermont",7.28571428571429,1.42857142857143,-1.85714285714286,-0.142857142857143,0.0960811865729899
2020-04-24,"United States","Vermont",6.85714285714286,1.28571428571429,-0.428571428571429,-0.142857142857143,0.0904293520686964
2020-04-25,"United States","Vermont",5.71428571428571,1.14285714285714,-1.14285714285714,-0.142857142857143,0.0753577933905802
2020-04-26,"United States","Vermont",5.42857142857143,1.14285714285714,-0.285714285714286,0,0.0715899037210513
2020-04-27,"United States","Vermont",5.57142857142857,1.28571428571429,0.142857142857142,0.142857142857143,0.0734738485558158
2020-04-28,"United States","Vermont",6.28571428571429,1,0.714285714285714,-0.285714285714286,0.0828935727296384
2020-04-29,"United States","Vermont",5.57142857142857,1,-0.714285714285714,0,0.0734738485558158
2020-04-30,"United States","Vermont",5.85714285714286,0.857142857142857,0.285714285714286,-0.142857142857143,0.0772417382253448
2020-05-01,"United States","Vermont",7.42857142857143,0.857142857142857,1.57142857142857,0,0.0979651314077544
2020-05-02,"United States","Vermont",6.14285714285714,0.714285714285714,-1.28571428571429,-0.142857142857143,0.0810096278948738
2020-05-03,"United States","Vermont",6.57142857142857,1,0.428571428571428,0.285714285714286,0.0866614623991673
2020-05-04,"United States","Vermont",6.71428571428571,0.714285714285714,0.142857142857143,-0.285714285714286,0.0885454072339318
2020-05-05,"United States","Vermont",6.42857142857143,0.714285714285714,-0.285714285714286,0,0.0847775175644028
2020-05-06,"United States","Vermont",6.57142857142857,0.714285714285714,0.142857142857142,0,0.0866614623991673
2020-05-07,"United States","Vermont",7.14285714285714,0.571428571428571,0.571428571428572,-0.142857142857143,0.0941972417382253
2020-05-08,"United States","Vermont",5.71428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,0.0753577933905802
2020-05-09,"United States","Vermont",5,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0659380692167578
2020-05-10,"United States","Vermont",4.28571428571429,0,-0.714285714285714,-0.285714285714286,0.0565183450429353
2020-05-11,"United States","Vermont",3.42857142857143,0.142857142857143,-0.857142857142857,0.142857142857143,0.0452146760343482
2020-05-12,"United States","Vermont",2.85714285714286,0.142857142857143,-0.571428571428571,0,0.0376788966952902
2020-05-13,"United States","Vermont",3,0.142857142857143,0.142857142857143,0,0.0395628415300547
2020-05-14,"United States","Vermont",2.28571428571429,0,-0.714285714285714,-0.142857142857143,0.0301431173562322
2020-05-15,"United States","Vermont",2,0,-0.285714285714286,0,0.0263752276867031
2020-05-16,"United States","Vermont",1.85714285714286,0,-0.142857142857143,0,0.0244912828519386
2020-05-17,"United States","Vermont",1.85714285714286,0.142857142857143,0,0.142857142857143,0.0244912828519386
2020-05-18,"United States","Vermont",2,0.142857142857143,0.142857142857143,0,0.0263752276867031
2020-05-19,"United States","Vermont",2.42857142857143,0.142857142857143,0.428571428571428,0,0.0320270621909966
2020-05-20,"United States","Vermont",2.14285714285714,0.142857142857143,-0.285714285714286,0,0.0282591725214676
2020-05-21,"United States","Vermont",2.57142857142857,0.142857142857143,0.428571428571429,0,0.0339110070257611
2020-05-22,"United States","Vermont",2.71428571428571,0.142857142857143,0.142857142857143,0,0.0357949518605256
2020-05-23,"United States","Vermont",2.85714285714286,0.142857142857143,0.142857142857143,0,0.0376788966952902
2020-05-24,"United States","Vermont",2.28571428571429,0,-0.571428571428572,-0.142857142857143,0.0301431173562322
2020-05-25,"United States","Vermont",3.14285714285714,0,0.857142857142857,0,0.0414467863648191
2020-05-26,"United States","Vermont",3.28571428571429,0,0.142857142857143,0,0.0433307311995837
2020-05-27,"United States","Vermont",3.85714285714286,0,0.571428571428572,0,0.0508665105386417
2020-05-28,"United States","Vermont",3.42857142857143,0.142857142857143,-0.428571428571429,0.142857142857143,0.0452146760343482
2020-05-29,"United States","Vermont",3.28571428571429,0.142857142857143,-0.142857142857143,0,0.0433307311995837
2020-05-30,"United States","Vermont",3.28571428571429,0.142857142857143,0,0,0.0433307311995837
2020-05-31,"United States","Vermont",3.57142857142857,0.142857142857143,0.285714285714286,0,0.0470986208691127
2020-06-01,"United States","Vermont",3,0.142857142857143,-0.571428571428572,0,0.0395628415300547
2020-06-02,"United States","Vermont",3,0.142857142857143,0,0,0.0395628415300547
2020-06-03,"United States","Vermont",2.71428571428571,0.142857142857143,-0.285714285714286,0,0.0357949518605256
2020-06-04,"United States","Vermont",7.42857142857143,0,4.71428571428571,-0.142857142857143,0.0979651314077544
2020-06-05,"United States","Vermont",7.42857142857143,0,0,0,0.0979651314077544
2020-06-06,"United States","Vermont",9.85714285714286,0,2.42857142857143,0,0.129992193598751
2020-06-07,"United States","Vermont",11.7142857142857,0,1.85714285714286,0,0.154483476450689
2020-06-08,"United States","Vermont",13.1428571428571,0,1.42857142857143,0,0.173322924798334
2020-06-09,"United States","Vermont",13.7142857142857,0,0.571428571428571,0,0.180858704137392
2020-06-10,"United States","Vermont",15,0,1.28571428571429,0,0.197814207650273
2020-06-11,"United States","Vermont",12,0,-3,0,0.158251366120219
2020-06-12,"United States","Vermont",13.1428571428571,0,1.14285714285714,0,0.173322924798334
2020-06-13,"United States","Vermont",11.2857142857143,0,-1.85714285714286,0,0.148831641946396
2020-06-14,"United States","Vermont",9.14285714285714,0,-2.14285714285714,0,0.120572469424928
2020-06-15,"United States","Vermont",7.57142857142857,0,-1.57142857142857,0,0.0998490762425189
2020-06-16,"United States","Vermont",6.71428571428571,0,-0.857142857142857,0,0.0885454072339318
2020-06-17,"United States","Vermont",5,0,-1.71428571428571,0,0.0659380692167578
2020-06-18,"United States","Vermont",3.57142857142857,0.142857142857143,-1.42857142857143,0.142857142857143,0.0470986208691127
2020-06-19,"United States","Vermont",3.57142857142857,0.142857142857143,0,0,0.0470986208691127
2020-06-20,"United States","Vermont",3.14285714285714,0.142857142857143,-0.428571428571429,0,0.0414467863648191
2020-06-21,"United States","Vermont",4.57142857142857,0.142857142857143,1.42857142857143,0,0.0602862347124642
2020-06-22,"United States","Vermont",5,0.142857142857143,0.428571428571429,0,0.0659380692167578
2020-06-23,"United States","Vermont",4.71428571428571,0.142857142857143,-0.285714285714286,0,0.0621701795472287
2020-06-24,"United States","Vermont",7.71428571428571,0.142857142857143,3,0,0.101733021077283
2020-06-25,"United States","Vermont",8,0,0.285714285714286,-0.142857142857143,0.105500910746812
2020-06-26,"United States","Vermont",7.71428571428571,0,-0.285714285714286,0,0.101733021077283
2020-06-27,"United States","Vermont",7.57142857142857,0,-0.142857142857143,0,0.0998490762425189
2020-06-28,"United States","Vermont",6.14285714285714,0,-1.42857142857143,0,0.0810096278948738
2020-06-29,"United States","Vermont",6.42857142857143,0,0.285714285714286,0,0.0847775175644028
2020-06-30,"United States","Vermont",6.28571428571429,0,-0.142857142857143,0,0.0828935727296384
2020-07-01,"United States","Vermont",3.71428571428571,0,-2.57142857142857,0,0.0489825657038771
2020-07-02,"United States","Vermont",5.14285714285714,0,1.42857142857143,0,0.0678220140515222
2020-07-03,"United States","Vermont",5.42857142857143,0,0.285714285714286,0,0.0715899037210513
2020-07-04,"United States","Vermont",5.42857142857143,0,0,0,0.0715899037210513
2020-07-05,"United States","Vermont",6.71428571428571,0,1.28571428571429,0,0.0885454072339318
2020-07-06,"United States","Vermont",6.14285714285714,0,-0.571428571428571,0,0.0810096278948738
2020-07-07,"United States","Vermont",6.57142857142857,0,0.428571428571428,0,0.0866614623991673
2020-07-08,"United States","Vermont",6.57142857142857,0,0,0,0.0866614623991673
2020-07-09,"United States","Vermont",6.42857142857143,0,-0.142857142857142,0,0.0847775175644028
2020-07-10,"United States","Vermont",5.85714285714286,0,-0.571428571428572,0,0.0772417382253448
2020-07-11,"United States","Vermont",6.42857142857143,0,0.571428571428572,0,0.0847775175644028
2020-07-12,"United States","Vermont",6.71428571428571,0,0.285714285714286,0,0.0885454072339318
2020-07-13,"United States","Vermont",7.14285714285714,0,0.428571428571429,0,0.0941972417382253
2020-07-14,"United States","Vermont",7.28571428571429,0,0.142857142857142,0,0.0960811865729899
2020-07-15,"United States","Vermont",8.85714285714286,0,1.57142857142857,0,0.116804579755399
2020-07-16,"United States","Vermont",7.57142857142857,0,-1.28571428571429,0,0.0998490762425189
2020-07-17,"United States","Vermont",8.14285714285714,0,0.571428571428571,0,0.107384855581577
2020-07-18,"United States","Vermont",7.85714285714286,0,-0.285714285714286,0,0.103616965912048
2020-07-19,"United States","Vermont",7.71428571428571,0,-0.142857142857142,0,0.101733021077283
2020-07-20,"United States","Vermont",8.42857142857143,0,0.714285714285714,0,0.111152745251106
2020-07-21,"United States","Vermont",8.71428571428571,0,0.285714285714285,0,0.114920634920635
2020-07-22,"United States","Vermont",6.85714285714286,0,-1.85714285714286,0,0.0904293520686964
2020-07-23,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,0.0979651314077544
2020-07-24,"United States","Vermont",7.28571428571429,0,-0.142857142857143,0,0.0960811865729899
2020-07-25,"United States","Vermont",8.28571428571429,0,1,0,0.109268800416341
2020-07-26,"United States","Vermont",7.14285714285714,0,-1.14285714285714,0,0.0941972417382253
2020-07-27,"United States","Vermont",6,0,-1.14285714285714,0,0.0791256830601093
2020-07-28,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,0.0734738485558158
2020-07-29,"United States","Vermont",5.71428571428571,0,0.142857142857143,0,0.0753577933905802
2020-07-30,"United States","Vermont",4.28571428571429,0.142857142857143,-1.42857142857143,0.142857142857143,0.0565183450429353
2020-07-31,"United States","Vermont",4.14285714285714,0.142857142857143,-0.142857142857142,0,0.0546344002081707
2020-08-01,"United States","Vermont",3.57142857142857,0.142857142857143,-0.571428571428572,0,0.0470986208691127
2020-08-02,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,0.0489825657038771
2020-08-03,"United States","Vermont",3.57142857142857,0.142857142857143,-0.142857142857143,0,0.0470986208691127
2020-08-04,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,0.0489825657038771
2020-08-05,"United States","Vermont",4.28571428571429,0.142857142857143,0.571428571428571,0,0.0565183450429353
2020-08-06,"United States","Vermont",5.42857142857143,0.142857142857143,1.14285714285714,0,0.0715899037210513
2020-08-07,"United States","Vermont",4.85714285714286,0.142857142857143,-0.571428571428572,0,0.0640541243819933
2020-08-08,"United States","Vermont",4.71428571428571,0.142857142857143,-0.142857142857142,0,0.0621701795472287
2020-08-09,"United States","Vermont",4.71428571428571,0.142857142857143,0,0,0.0621701795472287
2020-08-10,"United States","Vermont",5,0.142857142857143,0.285714285714286,0,0.0659380692167578
2020-08-11,"United States","Vermont",5.85714285714286,0.142857142857143,0.857142857142857,0,0.0772417382253448
2020-08-12,"United States","Vermont",6,0.142857142857143,0.142857142857143,0,0.0791256830601093
2020-08-13,"United States","Vermont",5.57142857142857,0,-0.428571428571429,-0.142857142857143,0.0734738485558158
2020-08-14,"United States","Vermont",7.57142857142857,0,2,0,0.0998490762425189
2020-08-15,"United States","Vermont",7.85714285714286,0,0.285714285714286,0,0.103616965912048
2020-08-16,"United States","Vermont",8,0,0.142857142857143,0,0.105500910746812
2020-08-17,"United States","Vermont",9.28571428571429,0,1.28571428571429,0,0.122456414259693
2020-08-18,"United States","Vermont",8.28571428571429,0,-1,0,0.109268800416341
2020-08-19,"United States","Vermont",7.85714285714286,0,-0.42857142857143,0,0.103616965912048
2020-08-20,"United States","Vermont",7.57142857142857,0,-0.285714285714286,0,0.0998490762425189
2020-08-21,"United States","Vermont",5.71428571428571,0,-1.85714285714286,0,0.0753577933905802
2020-08-22,"United States","Vermont",6.28571428571429,0,0.571428571428571,0,0.0828935727296384
2020-08-23,"United States","Vermont",6,0,-0.285714285714286,0,0.0791256830601093
2020-08-24,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,0.0734738485558158
2020-08-25,"United States","Vermont",6,0,0.428571428571429,0,0.0791256830601093
2020-08-26,"United States","Vermont",6.28571428571429,0,0.285714285714286,0,0.0828935727296384
2020-08-27,"United States","Vermont",7,0,0.714285714285714,0,0.0923132969034609
2020-08-28,"United States","Vermont",6.85714285714286,0,-0.142857142857143,0,0.0904293520686964
2020-08-29,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,0.0979651314077544
2020-08-30,"United States","Vermont",8.42857142857143,0,1,0,0.111152745251106
2020-08-31,"United States","Vermont",8.28571428571429,0,-0.142857142857142,0,0.109268800416341
2020-09-01,"United States","Vermont",9,0,0.714285714285714,0,0.118688524590164
2020-09-02,"United States","Vermont",8.57142857142857,0,-0.428571428571429,0,0.11303669008587
2020-09-03,"United States","Vermont",7.28571428571429,0,-1.28571428571429,0,0.0960811865729899
2020-09-04,"United States","Vermont",7.57142857142857,0,0.285714285714286,0,0.0998490762425189
2020-09-05,"United States","Vermont",6,0,-1.57142857142857,0,0.0791256830601093
2020-09-06,"United States","Vermont",4.57142857142857,0,-1.42857142857143,0,0.0602862347124642
2020-09-07,"United States","Vermont",3.85714285714286,0,-0.714285714285714,0,0.0508665105386417
2020-09-08,"United States","Vermont",2.71428571428571,0,-1.14285714285714,0,0.0357949518605256
2020-09-09,"United States","Vermont",2.71428571428571,0,0,0,0.0357949518605256
2020-09-10,"United States","Vermont",3.42857142857143,0,0.714285714285714,0,0.0452146760343482
2020-09-11,"United States","Vermont",3.71428571428571,0,0.285714285714286,0,0.0489825657038771
2020-09-12,"United States","Vermont",4.28571428571429,0,0.571428571428571,0,0.0565183450429353
2020-09-13,"United States","Vermont",5.14285714285714,0,0.857142857142858,0,0.0678220140515222
2020-09-14,"United States","Vermont",6.42857142857143,0,1.28571428571429,0,0.0847775175644028
2020-09-15,"United States","Vermont",6.85714285714286,0,0.428571428571428,0,0.0904293520686964
2020-09-16,"United States","Vermont",6.57142857142857,0,-0.285714285714286,0,0.0866614623991673
2020-09-17,"United States","Vermont",6.28571428571429,0,-0.285714285714286,0,0.0828935727296384
2020-09-18,"United States","Vermont",5.42857142857143,0,-0.857142857142857,0,0.0715899037210513
2020-09-19,"United States","Vermont",4.71428571428571,0,-0.714285714285714,0,0.0621701795472287
2020-09-20,"United States","Vermont",4.42857142857143,0,-0.285714285714286,0,0.0584022898776997
2020-09-21,"United States","Vermont",3.28571428571429,0,-1.14285714285714,0,0.0433307311995837
2020-09-22,"United States","Vermont",2.71428571428571,0,-0.571428571428571,0,0.0357949518605256
2020-09-23,"United States","Vermont",2.85714285714286,0,0.142857142857143,0,0.0376788966952902
2020-09-24,"United States","Vermont",2.71428571428571,0,-0.142857142857143,0,0.0357949518605256
2020-09-25,"United States","Vermont",3.57142857142857,0,0.857142857142857,0,0.0470986208691127
2020-09-26,"United States","Vermont",4.14285714285714,0,0.571428571428572,0,0.0546344002081707
2020-09-27,"United States","Vermont",3.85714285714286,0,-0.285714285714286,0,0.0508665105386417
2020-09-28,"United States","Vermont",3.71428571428571,0,-0.142857142857143,0,0.0489825657038771
2020-09-29,"United States","Vermont",4,0,0.285714285714286,0,0.0527504553734062
2020-09-30,"United States","Vermont",4.28571428571429,0,0.285714285714286,0,0.0565183450429353
2020-10-01,"United States","Vermont",4.42857142857143,0,0.142857142857143,0,0.0584022898776997
2020-10-02,"United States","Vermont",5.28571428571429,0,0.857142857142857,0,0.0697059588862868
2020-10-03,"United States","Vermont",5.57142857142857,0,0.285714285714286,0,0.0734738485558158
2020-10-04,"United States","Vermont",6.14285714285714,0,0.571428571428572,0,0.0810096278948738
2020-10-05,"United States","Vermont",10.2857142857143,0,4.14285714285714,0,0.135644028103045
2020-10-06,"United States","Vermont",10.2857142857143,0,0,0,0.135644028103045
2020-10-07,"United States","Vermont",10.7142857142857,0,0.428571428571427,0,0.141295862607338
2020-10-08,"United States","Vermont",11.8571428571429,0,1.14285714285714,0,0.156367421285455
2020-10-09,"United States","Vermont",11.1428571428571,0,-0.714285714285715,0,0.146947697111631
2020-10-10,"United States","Vermont",11.2857142857143,0,0.142857142857144,0,0.148831641946396
2020-10-11,"United States","Vermont",11.8571428571429,0,0.571428571428571,0,0.156367421285455
2020-10-12,"United States","Vermont",8.42857142857143,0,-3.42857142857143,0,0.111152745251106
2020-10-13,"United States","Vermont",9.28571428571429,0,0.857142857142858,0,0.122456414259693
2020-10-14,"United States","Vermont",8.85714285714286,0,-0.428571428571429,0,0.116804579755399
2020-10-15,"United States","Vermont",9.28571428571429,0,0.428571428571429,0,0.122456414259693
2020-10-16,"United States","Vermont",9.85714285714286,0,0.571428571428571,0,0.129992193598751
2020-10-17,"United States","Vermont",9.85714285714286,0,0,0,0.129992193598751
2020-10-18,"United States","Vermont",9.85714285714286,0,0,0,0.129992193598751
2020-10-19,"United States","Vermont",10,0,0.142857142857142,0,0.131876138433516
2020-10-20,"United States","Vermont",10,0,0,0,0.131876138433516
2020-10-21,"United States","Vermont",11.7142857142857,0,1.71428571428571,0,0.154483476450689
2020-10-22,"United States","Vermont",12,0,0.285714285714286,0,0.158251366120219
2020-10-23,"United States","Vermont",14.4285714285714,0,2.42857142857143,0,0.190278428311215
2020-10-24,"United States","Vermont",16.7142857142857,0,2.28571428571429,0,0.220421545667447
2020-10-25,"United States","Vermont",19.4285714285714,0,2.71428571428571,0,0.256216497527973
2020-10-26,"United States","Vermont",19.5714285714286,0,0.142857142857146,0,0.258100442362738
2020-10-27,"United States","Vermont",22.4285714285714,0,2.85714285714285,0,0.295779339058027
2020-10-28,"United States","Vermont",21.2857142857143,0,-1.14285714285714,0,0.280707780379912
2020-10-29,"United States","Vermont",22,0,0.714285714285715,0,0.290127504553734
2020-10-30,"United States","Vermont",19.8571428571429,0,-2.14285714285714,0,0.261868332032267
2020-10-31,"United States","Vermont",19.4285714285714,0,-0.428571428571431,0,0.256216497527973
2020-11-01,"United States","Vermont",17.5714285714286,0,-1.85714285714285,0,0.231725214676035
2020-11-02,"United States","Vermont",19.4285714285714,0,1.85714285714285,0,0.256216497527973
2020-11-03,"United States","Vermont",17.7142857142857,0,-1.71428571428571,0,0.233609159510799
2020-11-04,"United States","Vermont",21,0,3.28571428571428,0,0.276939890710383
2020-11-05,"United States","Vermont",23.1428571428571,0,2.14285714285714,0,0.30519906323185
2020-11-06,"United States","Vermont",24.4285714285714,0,1.28571428571428,0,0.32215456674473
2020-11-07,"United States","Vermont",24,0.142857142857143,-0.428571428571427,0.142857142857143,0.316502732240437
2020-11-08,"United States","Vermont",28,0.142857142857143,4,0,0.369253187613843
2020-11-09,"United States","Vermont",28,0.142857142857143,0,0,0.369253187613843
2020-11-10,"United States","Vermont",32.1428571428571,0.142857142857143,4.14285714285715,0,0.423887587822014
2020-11-11,"United States","Vermont",38.2857142857143,0.142857142857143,6.14285714285714,0,0.504897215716888
2020-11-12,"United States","Vermont",49.7142857142857,0.142857142857143,11.4285714285714,0,0.655612802498048
2020-11-13,"United States","Vermont",59.5714285714286,0.142857142857143,9.85714285714285,0,0.7856049960968
2020-11-14,"United States","Vermont",70.8571428571429,0,11.2857142857143,-0.142857142857143,0.934436638043196
2020-11-15,"United States","Vermont",71,0,0.142857142857139,0,0.93632058287796
2020-11-16,"United States","Vermont",84.7142857142857,0,13.7142857142857,0,1.11717928701535
2020-11-17,"United States","Vermont",91.7142857142857,0,7,0,1.20949258391881
2020-11-18,"United States","Vermont",89.4285714285714,0.142857142857143,-2.28571428571428,0.142857142857143,1.17934946656258
2020-11-19,"United States","Vermont",94.1428571428571,0.285714285714286,4.71428571428571,0.142857142857143,1.24151964610981
