"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-09,"Sierra Leone","",0,0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-10,"Sierra Leone","",1,0.857142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-11,"Sierra Leone","",0,0.571428571428571,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-04-12,"Sierra Leone","",2,0.571428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-04-13,"Sierra Leone","",0,0.571428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-04-14,"Sierra Leone","",1,0.714285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-15,"Sierra Leone","",2,0.857142857142857,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-16,"Sierra Leone","",2,1.14285714285714,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-04-17,"Sierra Leone","",11,2.57142857142857,0,1.42857142857143,0,0.142857142857143,0.0428571428571428
2020-04-18,"Sierra Leone","",4,3.14285714285714,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-04-19,"Sierra Leone","",5,3.57142857142857,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-04-20,"Sierra Leone","",8,4.71428571428571,0,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-04-21,"Sierra Leone","",7,5.57142857142857,0,0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-04-22,"Sierra Leone","",11,6.85714285714286,0,1.28571428571429,0,0.285714285714285,0.0857142857142855
2020-04-23,"Sierra Leone","",3,7,0.142857142857143,0.142857142857143,0.142857142857143,0.642857142857142,0.192857142857143
2020-04-24,"Sierra Leone","",18,8,0.285714285714286,1,0.142857142857143,0.785714285714285,0.235714285714285
2020-04-25,"Sierra Leone","",0,7.42857142857143,0.285714285714286,-0.571428571428571,0,0.892857142857142,0.267857142857143
2020-04-26,"Sierra Leone","",11,8.28571428571429,0.571428571428571,0.857142857142858,0.285714285714286,1.17857142857143,0.353571428571428
2020-04-27,"Sierra Leone","",0,7.14285714285714,0.571428571428571,-1.14285714285714,0,1.39285714285714,0.417857142857143
2020-04-28,"Sierra Leone","",11,7.71428571428571,0.571428571428571,0.571428571428571,0,1.71428571428572,0.514285714285714
2020-04-29,"Sierra Leone","",0,6.14285714285714,0.571428571428571,-1.57142857142857,0,1.75,0.525
2020-04-30,"Sierra Leone","",20,8.57142857142857,0.857142857142857,2.42857142857143,0.285714285714286,2,0.6
2020-05-01,"Sierra Leone","",12,7.71428571428571,0.714285714285714,-0.857142857142857,-0.142857142857143,1.85714285714286,0.557142857142857
2020-05-02,"Sierra Leone","",19,10.4285714285714,0.857142857142857,2.71428571428571,0.142857142857143,2.07142857142857,0.621428571428572
2020-05-03,"Sierra Leone","",11,10.4285714285714,0.571428571428571,0,-0.285714285714286,1.78571428571428,0.535714285714285
2020-05-04,"Sierra Leone","",12,12.1428571428571,0.714285714285714,1.71428571428571,0.142857142857143,1.92857142857143,0.578571428571428
2020-05-05,"Sierra Leone","",21,13.5714285714286,1,1.42857142857143,0.285714285714286,1.53571428571428,0.460714285714285
2020-05-06,"Sierra Leone","",26,17.2857142857143,1.42857142857143,3.71428571428571,0.428571428571429,2.14285714285714,0.642857142857143
2020-05-07,"Sierra Leone","",6,15.2857142857143,1.28571428571429,-2,-0.142857142857143,1.92857142857143,0.578571428571428
2020-05-08,"Sierra Leone","",26,17.2857142857143,1.42857142857143,2,0.142857142857143,2.60714285714285,0.782142857142855
2020-05-09,"Sierra Leone","",34,19.4285714285714,1.42857142857143,2.14285714285714,0,2.60714285714285,0.782142857142855
2020-05-10,"Sierra Leone","",16,20.1428571428571,1.42857142857143,0.714285714285715,0,3.03571428571427,0.910714285714282
2020-05-11,"Sierra Leone","",31,22.8571428571429,1.42857142857143,2.71428571428572,0,3.39285714285715,1.01785714285715
2020-05-12,"Sierra Leone","",0,19.8571428571429,1.14285714285714,-3,-0.285714285714286,4.32142857142857,1.29642857142857
2020-05-13,"Sierra Leone","",49,23.1428571428571,1.71428571428571,3.28571428571428,0.571428571428571,3.82142857142858,1.14642857142857
2020-05-14,"Sierra Leone","",21,25.2857142857143,1.42857142857143,2.14285714285714,-0.285714285714286,4.32142857142857,1.29642857142857
2020-05-15,"Sierra Leone","",39,27.1428571428571,1.42857142857143,1.85714285714286,0,4.85714285714285,1.45714285714285
2020-05-16,"Sierra Leone","",15,24.4285714285714,1.57142857142857,-2.71428571428572,0.142857142857143,5.03571428571427,1.51071428571428
2020-05-17,"Sierra Leone","",43,28.2857142857143,2,3.85714285714286,0.428571428571429,5.71428571428573,1.71428571428572
2020-05-18,"Sierra Leone","",14,25.8571428571429,2,-2.42857142857143,0,4.96428571428573,1.48928571428572
2020-05-19,"Sierra Leone","",15,28,2,2.14285714285714,0,5.78571428571427,1.73571428571428
2020-05-20,"Sierra Leone","",36,26.1428571428571,1.14285714285714,-1.85714285714286,-0.857142857142857,6.32142857142857,1.89642857142857
2020-05-21,"Sierra Leone","",15,25.2857142857143,1.28571428571429,-0.857142857142858,0.142857142857143,6.78571428571427,2.03571428571428
2020-05-22,"Sierra Leone","",21,22.7142857142857,1.57142857142857,-2.57142857142857,0.285714285714286,6.10714285714285,1.83214285714285
2020-05-23,"Sierra Leone","",15,22.7142857142857,1.42857142857143,0,-0.142857142857143,7.07142857142857,2.12142857142857
2020-05-24,"Sierra Leone","",86,28.8571428571429,1.14285714285714,6.14285714285714,-0.285714285714286,6.46428571428573,1.93928571428572
2020-05-25,"Sierra Leone","",28,30.8571428571429,1.28571428571429,2,0.142857142857143,7,2.1
2020-05-26,"Sierra Leone","",19,31.4285714285714,1.57142857142857,0.571428571428569,0.285714285714286,6.53571428571427,1.96071428571428
2020-05-27,"Sierra Leone","",28,30.2857142857143,1.57142857142857,-1.14285714285714,0,6.32142857142857,1.89642857142857
2020-05-28,"Sierra Leone","",30,32.4285714285714,1.42857142857143,2.14285714285715,-0.142857142857143,5.67857142857143,1.70357142857143
2020-05-29,"Sierra Leone","",17,31.8571428571429,1,-0.571428571428573,-0.428571428571429,5.67857142857143,1.70357142857143
2020-05-30,"Sierra Leone","",23,33,1,1.14285714285714,0,7.21428571428573,2.16428571428572
2020-05-31,"Sierra Leone","",9,22,0.857142857142857,-11,-0.142857142857143,7.71428571428573,2.31428571428572
2020-06-01,"Sierra Leone","",4,18.5714285714286,0.571428571428571,-3.42857142857143,-0.285714285714286,7.85714285714285,2.35714285714285
2020-06-02,"Sierra Leone","",31,20.2857142857143,0.285714285714286,1.71428571428571,-0.285714285714286,7.57142857142857,2.27142857142857
2020-06-03,"Sierra Leone","",13,18.1428571428571,0.285714285714286,-2.14285714285714,0,8.10714285714285,2.43214285714286
2020-06-04,"Sierra Leone","",5,14.5714285714286,0.285714285714286,-3.57142857142857,0,7.96428571428573,2.38928571428572
2020-06-05,"Sierra Leone","",15,14.2857142857143,0.285714285714286,-0.285714285714285,0,8.25,2.475
2020-06-06,"Sierra Leone","",17,13.4285714285714,0.285714285714286,-0.857142857142858,0,5.5,1.65
2020-06-07,"Sierra Leone","",23,15.4285714285714,0.285714285714286,2,0,4.64285714285715,1.39285714285715
2020-06-08,"Sierra Leone","",32,19.4285714285714,0.428571428571429,4,0.142857142857143,5.07142857142857,1.52142857142857
2020-06-09,"Sierra Leone","",24,18.4285714285714,0.571428571428571,-1,0.142857142857143,4.53571428571427,1.36071428571428
2020-06-10,"Sierra Leone","",37,21.8571428571429,0.428571428571429,3.42857142857143,-0.142857142857143,3.64285714285715,1.09285714285714
2020-06-11,"Sierra Leone","",23,24.4285714285714,0.428571428571429,2.57142857142857,0,3.57142857142858,1.07142857142857
2020-06-12,"Sierra Leone","",18,24.8571428571429,0.571428571428571,0.428571428571431,0.142857142857143,3.35714285714285,1.00714285714285
2020-06-13,"Sierra Leone","",29,26.5714285714286,0.428571428571429,1.71428571428572,-0.142857142857143,3.85714285714285,1.15714285714286
2020-06-14,"Sierra Leone","",37,28.5714285714286,0.428571428571429,2,0,4.85714285714285,1.45714285714285
2020-06-15,"Sierra Leone","",7,25,0.285714285714286,-3.57142857142857,-0.142857142857143,4.60714285714285,1.38214285714285
2020-06-16,"Sierra Leone","",49,28.5714285714286,0.142857142857143,3.57142857142857,-0.142857142857143,5.46428571428573,1.63928571428572
2020-06-17,"Sierra Leone","",24,26.7142857142857,0.142857142857143,-1.85714285714286,0,6.10714285714285,1.83214285714285
2020-06-18,"Sierra Leone","",23,26.7142857142857,0.142857142857143,0,0,6.21428571428573,1.86428571428572
2020-06-19,"Sierra Leone","",26,27.8571428571429,0.285714285714286,1.14285714285714,0.142857142857143,6.64285714285715,1.99285714285715
2020-06-20,"Sierra Leone","",11,25.2857142857143,0.285714285714286,-2.57142857142857,0,7.14285714285715,2.14285714285715
2020-06-21,"Sierra Leone","",18,22.5714285714286,0.571428571428571,-2.71428571428571,0.285714285714286,6.25,1.875
2020-06-22,"Sierra Leone","",13,23.4285714285714,0.571428571428571,0.857142857142854,0,7.14285714285715,2.14285714285715
2020-06-23,"Sierra Leone","",7,17.4285714285714,0.571428571428571,-6,0,6.67857142857143,2.00357142857143
2020-06-24,"Sierra Leone","",7,15,0.571428571428571,-2.42857142857143,0,6.67857142857143,2.00357142857143
2020-06-25,"Sierra Leone","",0,11.7142857142857,0.714285714285714,-3.28571428571429,0.142857142857143,6.96428571428573,2.08928571428572
2020-06-26,"Sierra Leone","",40,13.7142857142857,0.857142857142857,2,0.142857142857143,6.32142857142857,1.89642857142857
2020-06-27,"Sierra Leone","",16,14.4285714285714,0.857142857142857,0.714285714285715,0,5.64285714285715,1.69285714285715
2020-06-28,"Sierra Leone","",17,14.2857142857143,0.714285714285714,-0.142857142857142,-0.142857142857143,5.85714285714285,1.75714285714285
2020-06-29,"Sierra Leone","",23,15.7142857142857,0.714285714285714,1.42857142857143,0,4.35714285714285,1.30714285714285
2020-06-30,"Sierra Leone","",12,16.4285714285714,0.714285714285714,0.714285714285714,0,3.75,1.125
2020-07-01,"Sierra Leone","",36,20.5714285714286,0.714285714285714,4.14285714285715,0,2.92857142857142,0.878571428571427
2020-07-02,"Sierra Leone","",20,23.4285714285714,0.571428571428571,2.85714285714285,-0.142857142857143,3.42857142857142,1.02857142857143
2020-07-03,"Sierra Leone","",6,18.5714285714286,0.428571428571429,-4.85714285714285,-0.142857142857143,3.60714285714285,1.08214285714286
2020-07-04,"Sierra Leone","",9,17.5714285714286,0.428571428571429,-1,0,3.57142857142858,1.07142857142857
2020-07-05,"Sierra Leone","",9,16.4285714285714,0.285714285714286,-1.14285714285715,-0.142857142857143,3.92857142857142,1.17857142857143
2020-07-06,"Sierra Leone","",5,13.8571428571429,0.285714285714286,-2.57142857142857,0,4.10714285714285,1.23214285714285
2020-07-07,"Sierra Leone","",25,15.7142857142857,0.428571428571429,1.85714285714286,0.142857142857143,5.14285714285715,1.54285714285715
2020-07-08,"Sierra Leone","",12,12.2857142857143,0.428571428571429,-3.42857142857143,0,5.85714285714285,1.75714285714285
2020-07-09,"Sierra Leone","",14,11.4285714285714,0.428571428571429,-0.857142857142858,0,4.64285714285715,1.39285714285715
2020-07-10,"Sierra Leone","",15,12.7142857142857,0.142857142857143,1.28571428571428,-0.285714285714286,4.39285714285715,1.31785714285715
2020-07-11,"Sierra Leone","",5,12.1428571428571,0.142857142857143,-0.571428571428571,0,4.10714285714285,1.23214285714285
2020-07-12,"Sierra Leone","",17,13.2857142857143,0.142857142857143,1.14285714285714,0,3.46428571428573,1.03928571428572
2020-07-13,"Sierra Leone","",7,13.5714285714286,0.142857142857143,0.285714285714285,0,3.92857142857142,1.17857142857143
2020-07-14,"Sierra Leone","",9,11.2857142857143,0.142857142857143,-2.28571428571428,0,3.07142857142858,0.921428571428572
2020-07-15,"Sierra Leone","",17,12,0.142857142857143,0.714285714285714,0,2.85714285714285,0.857142857142855
2020-07-16,"Sierra Leone","",10,11.4285714285714,0.142857142857143,-0.571428571428571,0,3.17857142857142,0.953571428571427
2020-07-17,"Sierra Leone","",10,10.7142857142857,0.285714285714286,-0.714285714285715,0.142857142857143,3.03571428571427,0.910714285714282
2020-07-18,"Sierra Leone","",13,11.8571428571429,0.285714285714286,1.14285714285714,0,3.32142857142858,0.996428571428573
2020-07-19,"Sierra Leone","",10,10.8571428571429,0.285714285714286,-1,0,3.39285714285715,1.01785714285715
2020-07-20,"Sierra Leone","",0,9.85714285714286,0.428571428571429,-1,0.142857142857143,2.82142857142858,0.846428571428573
2020-07-21,"Sierra Leone","",16,10.8571428571429,0.285714285714286,1,-0.142857142857143,3,0.9
2020-07-22,"Sierra Leone","",4,9,0.285714285714286,-1.85714285714286,0,2.85714285714285,0.857142857142855
2020-07-23,"Sierra Leone","",21,10.5714285714286,0.285714285714286,1.57142857142857,0,2.67857142857142,0.803571428571427
2020-07-24,"Sierra Leone","",13,11,0.142857142857143,0.428571428571429,-0.142857142857143,2.96428571428573,0.889285714285717
2020-07-25,"Sierra Leone","",3,9.57142857142857,0.142857142857143,-1.42857142857143,0,2.71428571428573,0.814285714285717
2020-07-26,"Sierra Leone","",15,10.2857142857143,0.142857142857143,0.714285714285715,0,2.46428571428571,0.739285714285714
2020-07-27,"Sierra Leone","",0,10.2857142857143,0,0,-0.142857142857143,2.71428571428573,0.814285714285717
2020-07-28,"Sierra Leone","",3,8.42857142857143,0,-1.85714285714286,0,2.25,0.675
2020-07-29,"Sierra Leone","",17,10.2857142857143,0.142857142857143,1.85714285714286,0.142857142857143,2.64285714285715,0.792857142857145
2020-07-30,"Sierra Leone","",15,9.42857142857143,0.142857142857143,-0.857142857142858,0,2.75,0.825
2020-07-31,"Sierra Leone","",5,8.28571428571429,0.142857142857143,-1.14285714285714,0,2.39285714285714,0.717857142857143
2020-08-01,"Sierra Leone","",0,7.85714285714286,0.142857142857143,-0.42857142857143,0,2.57142857142858,0.771428571428573
2020-08-02,"Sierra Leone","",20,8.57142857142857,0.142857142857143,0.714285714285714,0,2.57142857142858,0.771428571428573
2020-08-03,"Sierra Leone","",5,9.28571428571429,0.142857142857143,0.714285714285715,0,2.10714285714286,0.632142857142857
2020-08-04,"Sierra Leone","",7,9.85714285714286,0.142857142857143,0.571428571428571,0,2.57142857142858,0.771428571428573
2020-08-05,"Sierra Leone","",5,8.14285714285714,0,-1.71428571428572,-0.142857142857143,2.35714285714286,0.707142857142857
2020-08-06,"Sierra Leone","",17,8.42857142857143,0,0.285714285714286,0,2.07142857142857,0.621428571428572
2020-08-07,"Sierra Leone","",10,9.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,1.96428571428572,0.589285714285715
2020-08-08,"Sierra Leone","",8,10.2857142857143,0.142857142857143,1.14285714285714,0,2.14285714285714,0.642857142857143
2020-08-09,"Sierra Leone","",21,10.4285714285714,0.142857142857143,0.142857142857142,0,2.32142857142857,0.696428571428572
2020-08-10,"Sierra Leone","",1,9.85714285714286,0.285714285714286,-0.571428571428571,0.142857142857143,2.46428571428571,0.739285714285714
2020-08-11,"Sierra Leone","",15,11,0.285714285714286,1.14285714285714,0,2.03571428571429,0.610714285714286
2020-08-12,"Sierra Leone","",5,11,0.285714285714286,0,0,2.10714285714286,0.632142857142857
2020-08-13,"Sierra Leone","",3,9,0.285714285714286,-2,0,2.28571428571429,0.685714285714285
2020-08-14,"Sierra Leone","",7,8.57142857142857,0.142857142857143,-0.428571428571429,-0.142857142857143,2.57142857142858,0.771428571428573
2020-08-15,"Sierra Leone","",7,8.42857142857143,0.142857142857143,-0.142857142857142,0,2.60714285714285,0.782142857142855
2020-08-16,"Sierra Leone","",2,5.71428571428571,0.142857142857143,-2.71428571428571,0,2.46428571428571,0.739285714285714
2020-08-17,"Sierra Leone","",0,5.57142857142857,0,-0.142857142857143,-0.142857142857143,2.75,0.825
2020-08-18,"Sierra Leone","",3,3.85714285714286,0,-1.71428571428571,0,2.75,0.825
2020-08-19,"Sierra Leone","",2,3.42857142857143,0,-0.428571428571429,0,2.25,0.675
2020-08-20,"Sierra Leone","",8,4.14285714285714,0,0.714285714285715,0,2.14285714285714,0.642857142857143
2020-08-21,"Sierra Leone","",3,3.57142857142857,0,-0.571428571428572,0,2.10714285714286,0.632142857142857
2020-08-22,"Sierra Leone","",8,3.71428571428571,0,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-08-23,"Sierra Leone","",12,5.14285714285714,0,1.42857142857143,0,1.39285714285714,0.417857142857143
2020-08-24,"Sierra Leone","",5,5.85714285714286,0,0.714285714285714,0,0.964285714285715,0.289285714285714
2020-08-25,"Sierra Leone","",4,6,0,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-08-26,"Sierra Leone","",2,6,0,0,0,1.03571428571428,0.310714285714285
2020-08-27,"Sierra Leone","",10,6.28571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.892857142857142,0.267857142857143
2020-08-28,"Sierra Leone","",0,5.85714285714286,0.142857142857143,-0.428571428571429,0,0.928571428571427,0.278571428571428
2020-08-29,"Sierra Leone","",6,5.57142857142857,0.142857142857143,-0.285714285714286,0,1.28571428571428,0.385714285714285
2020-08-30,"Sierra Leone","",3,4.28571428571429,0.142857142857143,-1.28571428571429,0,1.46428571428572,0.439285714285715
2020-08-31,"Sierra Leone","",0,3.57142857142857,0.142857142857143,-0.714285714285714,0,1.5,0.45
2020-09-01,"Sierra Leone","",6,3.85714285714286,0.285714285714286,0.285714285714286,0.142857142857143,1.5,0.45
2020-09-02,"Sierra Leone","",1,3.71428571428571,0.285714285714286,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-09-03,"Sierra Leone","",6,3.14285714285714,0.142857142857143,-0.571428571428572,-0.142857142857143,1.46428571428572,0.439285714285715
2020-09-04,"Sierra Leone","",6,4,0.142857142857143,0.857142857142857,0,1.39285714285714,0.417857142857143
2020-09-05,"Sierra Leone","",0,3.14285714285714,0.142857142857143,-0.857142857142857,0,1.07142857142857,0.321428571428572
2020-09-06,"Sierra Leone","",13,4.57142857142857,0.142857142857143,1.42857142857143,0,0.892857142857142,0.267857142857143
2020-09-07,"Sierra Leone","",1,4.71428571428571,0.142857142857143,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-09-08,"Sierra Leone","",9,5.14285714285714,0.142857142857143,0.428571428571429,0,0.928571428571427,0.278571428571428
2020-09-09,"Sierra Leone","",3,5.42857142857143,0.142857142857143,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-09-10,"Sierra Leone","",2,4.85714285714286,0.142857142857143,-0.571428571428572,0,1,0.3
2020-09-11,"Sierra Leone","",18,6.57142857142857,0.142857142857143,1.71428571428571,0,0.785714285714285,0.235714285714285
2020-09-12,"Sierra Leone","",9,7.85714285714286,0.142857142857143,1.28571428571429,0,1.14285714285714,0.342857142857143
2020-09-13,"Sierra Leone","",13,7.85714285714286,0.142857142857143,0,0,1.17857142857143,0.353571428571428
2020-09-14,"Sierra Leone","",2,8,0.142857142857143,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-09-15,"Sierra Leone","",15,8.85714285714286,0,0.857142857142858,-0.142857142857143,1.35714285714286,0.407142857142857
2020-09-16,"Sierra Leone","",7,9.42857142857143,0,0.571428571428571,0,1.21428571428572,0.364285714285714
2020-09-17,"Sierra Leone","",0,9.14285714285714,0,-0.285714285714286,0,1.64285714285714,0.492857142857143
2020-09-18,"Sierra Leone","",20,9.42857142857143,0,0.285714285714286,0,1.96428571428572,0.589285714285715
2020-09-19,"Sierra Leone","",6,9,0,-0.428571428571429,0,1.96428571428572,0.589285714285715
2020-09-20,"Sierra Leone","",9,8.42857142857143,0,-0.571428571428571,0,2,0.6
2020-09-21,"Sierra Leone","",0,8.14285714285714,0,-0.285714285714286,0,2.21428571428571,0.664285714285714
2020-09-22,"Sierra Leone","",6,6.85714285714286,0,-1.28571428571429,0,2.35714285714286,0.707142857142857
2020-09-23,"Sierra Leone","",9,7.14285714285714,0,0.285714285714286,0,2.28571428571429,0.685714285714285
2020-09-24,"Sierra Leone","",5,7.85714285714286,0,0.714285714285714,0,2.35714285714286,0.707142857142857
2020-09-25,"Sierra Leone","",11,6.57142857142857,0,-1.28571428571429,0,2.25,0.675
2020-09-26,"Sierra Leone","",9,7,0,0.428571428571429,0,2.10714285714286,0.632142857142857
2020-09-27,"Sierra Leone","",7,6.71428571428571,0,-0.285714285714286,0,2.03571428571429,0.610714285714286
2020-09-28,"Sierra Leone","",0,6.71428571428571,0,0,0,1.71428571428572,0.514285714285714
2020-09-29,"Sierra Leone","",7,6.85714285714286,0,0.142857142857142,0,1.78571428571428,0.535714285714285
2020-09-30,"Sierra Leone","",9,6.85714285714286,0,0,0,1.96428571428572,0.589285714285715
2020-10-01,"Sierra Leone","",7,7.14285714285714,0,0.285714285714286,0,1.64285714285714,0.492857142857143
2020-10-02,"Sierra Leone","",14,7.57142857142857,0,0.428571428571428,0,1.75,0.525
