"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-29,"United States","Connecticut",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-01-31,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-01,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-02,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-03,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-04,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-05,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-06,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-07,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-08,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-09,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-10,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-11,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-12,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-13,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-14,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-15,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-16,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-17,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-18,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-19,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-20,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-21,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-22,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-23,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-24,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-25,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-26,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-27,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-28,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-02-29,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-01,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-02,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-03,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-04,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-05,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-06,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-07,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-08,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-09,"United States","Connecticut",0,0,0,0,0,0,0,0
2020-03-10,"United States","Connecticut",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-11,"United States","Connecticut",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-12,"United States","Connecticut",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-03-13,"United States","Connecticut",6,1.57142857142857,0,0.857142857142857,0,0,0,0
2020-03-14,"United States","Connecticut",12,3.28571428571429,0,1.71428571428571,0,0,0,0
2020-03-15,"United States","Connecticut",1,3.42857142857143,0,0.142857142857143,0,0,0,0
2020-03-16,"United States","Connecticut",17,5.85714285714286,0,2.42857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Connecticut",27,9.57142857142857,0,3.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","Connecticut",28,13.2857142857143,0.142857142857143,3.71428571428572,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-19,"United States","Connecticut",63,22,0.428571428571429,8.71428571428571,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-03-20,"United States","Connecticut",35,26.1428571428571,0.571428571428571,4.14285714285714,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-03-21,"United States","Connecticut",0,24.4285714285714,0.571428571428571,-1.71428571428572,0,0,0.857142857142858,0.257142857142857
2020-03-22,"United States","Connecticut",133,43.2857142857143,1.14285714285714,18.8571428571429,0.571428571428571,0,1.46428571428572,0.439285714285715
2020-03-23,"United States","Connecticut",88,53.4285714285714,1.42857142857143,10.1428571428571,0.285714285714286,0,2.39285714285714,0.717857142857143
2020-03-24,"United States","Connecticut",203,78.5714285714286,1.71428571428571,25.1428571428571,0.285714285714286,0,3.32142857142858,0.996428571428573
2020-03-25,"United States","Connecticut",257,111.285714285714,2.57142857142857,32.7142857142857,0.857142857142857,0,5.5,1.65
2020-03-26,"United States","Connecticut",137,121.857142857143,2.57142857142857,10.5714285714286,0,0,6.53571428571427,1.96071428571428
2020-03-27,"United States","Connecticut",279,156.714285714286,3.28571428571429,34.8571428571429,0.714285714285714,0,6.10714285714285,1.83214285714285
2020-03-28,"United States","Connecticut",233,190,4.14285714285714,33.2857142857143,0.857142857142858,0,10.8214285714286,3.24642857142857
2020-03-29,"United States","Connecticut",469,238,3.71428571428571,48,-0.428571428571429,0,13.3571428571429,4.00714285714286
2020-03-30,"United States","Connecticut",578,308,3.71428571428571,70,0,0,19.6428571428571,5.89285714285715
2020-03-31,"United States","Connecticut",557,358.571428571429,8.14285714285714,50.5714285714286,4.42857142857143,0,27.8214285714285,8.34642857142855
2020-04-01,"United States","Connecticut",429,383.142857142857,9.42857142857143,24.5714285714286,1.28571428571429,0,30.4642857142858,9.13928571428572
2020-04-02,"United States","Connecticut",267,401.714285714286,13,18.5714285714286,3.57142857142857,0,39.1785714285715,11.7535714285714
2020-04-03,"United States","Connecticut",1090,517.571428571429,14.8571428571429,115.857142857143,1.85714285714286,0,47.5,14.25
2020-04-04,"United States","Connecticut",362,536,18.8571428571429,18.4285714285714,4,0,59.5,17.85
2020-04-05,"United States","Connecticut",399,526,22.1428571428571,-10,3.28571428571428,0,77,23.1
2020-04-06,"United States","Connecticut",1231,619.285714285714,24.2857142857143,93.2857142857143,2.14285714285714,0,89.6428571428573,26.8928571428572
2020-04-07,"United States","Connecticut",875,664.714285714286,29.7142857142857,45.4285714285713,5.42857142857143,0,95.7857142857142,28.7357142857143
2020-04-08,"United States","Connecticut",0,603.428571428571,34.4285714285714,-61.2857142857142,4.71428571428572,0,100.428571428572,30.1285714285714
2020-04-09,"United States","Connecticut",2003,851.428571428571,38.2857142857143,248,3.85714285714285,0,129.392857142857,38.8178571428572
2020-04-10,"United States","Connecticut",754,803.428571428571,45.2857142857143,-48,7,0,134,40.2
2020-04-11,"United States","Connecticut",972,890.571428571429,47,87.1428571428571,1.71428571428572,0,131.5,39.45
2020-04-12,"United States","Connecticut",525,908.571428571429,52.1428571428571,18,5.14285714285715,0,154.821428571428,46.4464285714285
2020-04-13,"United States","Connecticut",1346,925,56.5714285714286,16.4285714285714,4.42857142857142,0,166.178571428572,49.8535714285714
2020-04-14,"United States","Connecticut",608,886.857142857143,56.2857142857143,-38.1428571428571,-0.285714285714285,0,150.857142857143,45.2571428571428
2020-04-15,"United States","Connecticut",766,996.285714285714,77.4285714285714,109.428571428571,21.1428571428571,0,212.857142857143,63.8571428571428
2020-04-16,"United States","Connecticut",1129,871.428571428571,84.4285714285714,-124.857142857143,7,0,200.857142857143,60.2571428571428
2020-04-17,"United States","Connecticut",925,895.857142857143,84,24.4285714285714,-0.428571428571431,0,222.642857142857,66.7928571428572
2020-04-18,"United States","Connecticut",741,862.857142857143,84.5714285714286,-33,0.571428571428569,0,227.142857142857,68.1428571428572
2020-04-19,"United States","Connecticut",412,846.714285714286,81.8571428571429,-16.1428571428572,-2.71428571428571,0,231.25,69.375
2020-04-20,"United States","Connecticut",1853,919.142857142857,104.142857142857,72.4285714285714,22.2857142857143,0,221.714285714286,66.5142857142857
2020-04-21,"United States","Connecticut",545,910.142857142857,107.428571428571,-9,3.28571428571429,0,249.071428571428,74.7214285714285
2020-04-22,"United States","Connecticut",2109,1102,96.5714285714286,191.857142857143,-10.8571428571429,0,217.857142857143,65.3571428571428
2020-04-23,"United States","Connecticut",631,1030.85714285714,95.4285714285714,-71.1428571428571,-1.14285714285714,0,223.964285714286,67.1892857142857
2020-04-24,"United States","Connecticut",836,1018.14285714286,104.428571428571,-12.7142857142858,9,0,215.714285714286,64.7142857142857
2020-04-25,"United States","Connecticut",647,1004.71428571429,111.285714285714,-13.4285714285714,6.85714285714286,0,211.678571428572,63.5035714285714
2020-04-26,"United States","Connecticut",686,1043.85714285714,113.857142857143,39.1428571428572,2.57142857142857,0,229.785714285714,68.9357142857143
2020-04-27,"United States","Connecticut",728,883.142857142857,97.2857142857143,-160.714285714286,-16.5714285714286,0,227.535714285714,68.2607142857143
2020-04-28,"United States","Connecticut",315,850.285714285714,94.8571428571429,-32.8571428571428,-2.42857142857143,0,275.5,82.65
2020-04-29,"United States","Connecticut",455,614,89.2857142857143,-236.285714285714,-5.57142857142857,0,257.714285714285,77.3142857142855
2020-04-30,"United States","Connecticut",933,657.142857142857,88.2857142857143,43.1428571428571,-1,0,254.535714285715,76.3607142857145
2020-05-01,"United States","Connecticut",1064,689.714285714286,81.7142857142857,32.5714285714286,-6.57142857142858,0,251.178571428572,75.3535714285717
2020-05-02,"United States","Connecticut",523,672,81.5714285714286,-17.7142857142857,-0.142857142857139,0,260.964285714285,78.2892857142855
2020-05-03,"United States","Connecticut",0,574,73.1428571428571,-98,-8.42857142857143,0,220.785714285714,66.2357142857143
2020-05-04,"United States","Connecticut",686,568,77.7142857142857,-6,4.57142857142857,0,212.571428571428,63.7714285714285
2020-05-05,"United States","Connecticut",648,615.571428571429,78,47.5714285714286,0.285714285714292,0,153.5,46.05
2020-05-06,"United States","Connecticut",374,604,78.4285714285714,-11.5714285714286,0.428571428571431,0,164.285714285714,49.2857142857143
2020-05-07,"United States","Connecticut",789,583.428571428571,77.1428571428571,-20.5714285714286,-1.28571428571429,0,172.428571428572,51.7285714285714
2020-05-08,"United States","Connecticut",627,521,76.4285714285714,-62.4285714285714,-0.714285714285708,0,168,50.4
2020-05-09,"United States","Connecticut",573,528.142857142857,70.8571428571429,7.14285714285711,-5.57142857142857,0,143.5,43.05
2020-05-10,"United States","Connecticut",570,609.571428571429,75.8571428571429,81.4285714285714,5,0,142,42.6
2020-05-11,"United States","Connecticut",211,541.714285714286,64.5714285714286,-67.8571428571429,-11.2857142857143,0,153.892857142857,46.1678571428572
2020-05-12,"United States","Connecticut",568,530.285714285714,58.2857142857143,-11.4285714285713,-6.28571428571428,0,151,45.3
2020-05-13,"United States","Connecticut",522,551.428571428571,58.1428571428571,21.1428571428571,-0.142857142857139,0,145.857142857143,43.7571428571428
2020-05-14,"United States","Connecticut",609,525.714285714286,60.2857142857143,-25.7142857142858,2.14285714285714,0,130.25,39.075
2020-05-15,"United States","Connecticut",621,524.857142857143,58.7142857142857,-0.857142857142776,-1.57142857142857,0,132.035714285714,39.6107142857143
2020-05-16,"United States","Connecticut",618,531.285714285714,58.1428571428571,6.42857142857144,-0.571428571428569,0,152.392857142857,45.7178571428572
2020-05-17,"United States","Connecticut",716,552.142857142857,63,20.8571428571428,4.85714285714285,0,135.428571428572,40.6285714285714
2020-05-18,"United States","Connecticut",697,621.571428571429,63.1428571428571,69.4285714285714,0.142857142857146,0,132.571428571428,39.7714285714286
2020-05-19,"United States","Connecticut",314,585.285714285714,61.5714285714286,-36.2857142857142,-1.57142857142858,0,137.857142857143,41.3571428571428
2020-05-20,"United States","Connecticut",587,594.571428571429,57.7142857142857,9.28571428571422,-3.85714285714285,0,131.428571428572,39.4285714285715
2020-05-21,"United States","Connecticut",191,534.857142857143,52,-59.7142857142857,-5.71428571428572,0,131.214285714286,39.3642857142857
2020-05-22,"United States","Connecticut",432,507.857142857143,50.2857142857143,-27.0000000000001,-1.71428571428572,0,132.821428571428,39.8464285714285
2020-05-23,"United States","Connecticut",382,474.142857142857,48,-33.7142857142857,-2.28571428571428,0,138.035714285714,41.4107142857143
2020-05-24,"United States","Connecticut",446,435.571428571429,40.7142857142857,-38.5714285714286,-7.28571428571428,0,155.392857142857,46.6178571428572
2020-05-25,"United States","Connecticut",405,393.857142857143,41.7142857142857,-41.7142857142857,1,0,146.321428571428,43.8964285714286
2020-05-26,"United States","Connecticut",430,410.428571428571,42.4285714285714,16.5714285714286,0.714285714285715,0,148.642857142857,44.5928571428572
2020-05-27,"United States","Connecticut",-15,324.428571428571,39.1428571428571,-86,-3.28571428571428,0,133.714285714286,40.1142857142857
2020-05-28,"United States","Connecticut",271,335.857142857143,34.7142857142857,11.4285714285714,-4.42857142857143,0,126.964285714286,38.0892857142857
2020-05-29,"United States","Connecticut",203,303.142857142857,33,-32.7142857142857,-1.71428571428572,0,118.535714285714,35.5607142857143
2020-05-30,"United States","Connecticut",260,285.714285714286,33.8571428571429,-17.4285714285714,0.857142857142854,0,108.892857142857,32.6678571428572
2020-05-31,"United States","Connecticut",179,247.571428571429,35.8571428571429,-38.1428571428571,2,0,98.4642857142858,29.5392857142857
2020-06-01,"United States","Connecticut",539,266.714285714286,32.5714285714286,19.1428571428571,-3.28571428571428,0,102.607142857143,30.7821428571428
2020-06-02,"United States","Connecticut",239,239.428571428571,29,-27.2857142857143,-3.57142857142857,0,81.1071428571427,24.3321428571428
2020-06-03,"United States","Connecticut",112,257.571428571429,26.5714285714286,18.1428571428571,-2.42857142857143,0,83.9642857142858,25.1892857142857
2020-06-04,"United States","Connecticut",148,240,25.8571428571429,-17.5714285714286,-0.714285714285715,0,75.7857142857142,22.7357142857143
2020-06-05,"United States","Connecticut",221,242.571428571429,24.2857142857143,2.57142857142858,-1.57142857142857,0,71.4285714285715,21.4285714285714
2020-06-06,"United States","Connecticut",358,256.571428571429,20.4285714285714,14,-3.85714285714286,0,61.8928571428573,18.5678571428572
2020-06-07,"United States","Connecticut",150,252.428571428571,18.1428571428571,-4.14285714285714,-2.28571428571428,0,66.6785714285715,20.0035714285715
2020-06-08,"United States","Connecticut",124,193.142857142857,16.2857142857143,-59.2857142857143,-1.85714285714286,0,59.8571428571427,17.9571428571428
2020-06-09,"United States","Connecticut",87,171.428571428571,17.8571428571429,-21.7142857142857,1.57142857142857,0,64.3928571428573,19.3178571428572
2020-06-10,"United States","Connecticut",168,179.428571428571,18.7142857142857,8,0.857142857142858,0,60,18
2020-06-11,"United States","Connecticut",114,174.571428571429,19.8571428571429,-4.85714285714283,1.14285714285714,0,60.6428571428573,18.1928571428572
2020-06-12,"United States","Connecticut",228,175.571428571429,17.2857142857143,1,-2.57142857142857,0,64.1428571428573,19.2428571428572
2020-06-13,"United States","Connecticut",305,168,18.7142857142857,-7.57142857142858,1.42857142857143,0,63.1071428571427,18.9321428571428
2020-06-14,"United States","Connecticut",94,160,18.5714285714286,-8,-0.142857142857142,0,48.2857142857142,14.4857142857143
2020-06-15,"United States","Connecticut",147,163.285714285714,17.1428571428571,3.28571428571428,-1.42857142857143,0,42.8571428571427,12.8571428571428
2020-06-16,"United States","Connecticut",114,167.142857142857,16.1428571428571,3.85714285714286,-1,0,44.8571428571427,13.4571428571428
2020-06-17,"United States","Connecticut",80,154.571428571429,14.1428571428571,-12.5714285714286,-2,0,43.6428571428573,13.0928571428572
2020-06-18,"United States","Connecticut",11,139.857142857143,11.4285714285714,-14.7142857142857,-2.71428571428571,0,43.8928571428573,13.1678571428572
2020-06-19,"United States","Connecticut",117,124,11.2857142857143,-15.8571428571429,-0.142857142857142,0,42,12.6
2020-06-20,"United States","Connecticut",158,103,9.28571428571429,-21,-2,0,40,12
2020-06-21,"United States","Connecticut",40,95.2857142857143,8.42857142857143,-7.71428571428571,-0.857142857142858,0,40.8214285714285,12.2464285714285
2020-06-22,"United States","Connecticut",27,78.1428571428571,8.42857142857143,-17.1428571428572,0,0,41.7857142857142,12.5357142857143
2020-06-23,"United States","Connecticut",117,78.5714285714286,9.57142857142857,0.428571428571431,1.14285714285714,0,38.6428571428573,11.5928571428572
2020-06-24,"United States","Connecticut",14,69.1428571428571,9.71428571428571,-9.42857142857143,0.142857142857142,0,34.9642857142858,10.4892857142857
2020-06-25,"United States","Connecticut",81,79.1428571428571,10.2857142857143,10,0.571428571428573,0,31,9.3
2020-06-26,"United States","Connecticut",65,71.7142857142857,9.85714285714286,-7.42857142857143,-0.428571428571429,0,25.75,7.725
2020-06-27,"United States","Connecticut",147,70.1428571428571,8.57142857142857,-1.57142857142857,-1.28571428571429,0,23.8214285714286,7.14642857142857
2020-06-28,"United States","Connecticut",97,78.2857142857143,8,8.14285714285715,-0.571428571428571,0,19.5357142857143,5.86071428571428
2020-06-29,"United States","Connecticut",59,82.8571428571429,8.14285714285714,4.57142857142857,0.142857142857142,0,19.6428571428571,5.89285714285715
2020-06-30,"United States","Connecticut",152,87.8571428571429,6.42857142857143,5,-1.71428571428571,0,17.2857142857143,5.18571428571428
2020-07-01,"United States","Connecticut",58,94.1428571428571,5.28571428571429,6.28571428571428,-1.14285714285714,0,19.7857142857143,5.93571428571428
2020-07-02,"United States","Connecticut",74,93.1428571428571,4,-1,-1.28571428571429,0,17.9285714285714,5.37857142857143
2020-07-03,"United States","Connecticut",71,94,4,0.857142857142861,0,0,17.5357142857143,5.26071428571428
2020-07-04,"United States","Connecticut",0,73,3.42857142857143,-21,-0.571428571428572,0,19.5714285714286,5.87142857142857
2020-07-05,"United States","Connecticut",0,59.1428571428571,2.71428571428571,-13.8571428571429,-0.714285714285714,0,20.7142857142857,6.21428571428572
2020-07-06,"United States","Connecticut",259,87.7142857142857,2.57142857142857,28.5714285714286,-0.142857142857143,0,21.9642857142857,6.58928571428572
2020-07-07,"United States","Connecticut",57,74.1428571428571,2.28571428571429,-13.5714285714286,-0.285714285714286,0,23.5357142857143,7.06071428571428
2020-07-08,"United States","Connecticut",75,76.5714285714286,2.71428571428571,2.42857142857143,0.428571428571429,0,23.2857142857143,6.98571428571428
2020-07-09,"United States","Connecticut",101,80.4285714285714,3.14285714285714,3.85714285714286,0.428571428571428,0,23.5,7.05
2020-07-10,"United States","Connecticut",78,81.4285714285714,1.85714285714286,1,-1.28571428571429,0,18.25,5.475
2020-07-11,"United States","Connecticut",0,81.4285714285714,1.85714285714286,0,0,0,14.7857142857143,4.43571428571428
2020-07-12,"United States","Connecticut",0,81.4285714285714,1.85714285714286,0,0,0,21.9285714285714,6.57857142857143
2020-07-13,"United States","Connecticut",223,76.2857142857143,4.71428571428571,-5.14285714285714,2.85714285714286,0,18.5357142857143,5.56071428571428
2020-07-14,"United States","Connecticut",20,71,4.85714285714286,-5.28571428571429,0.142857142857142,0,19.1428571428571,5.74285714285714
2020-07-15,"United States","Connecticut",106,75.4285714285714,5.28571428571429,4.42857142857143,0.428571428571429,0,20.1071428571429,6.03214285714285
2020-07-16,"United States","Connecticut",114,77.2857142857143,5.85714285714286,1.85714285714286,0.571428571428571,0,20.3571428571429,6.10714285714285
2020-07-17,"United States","Connecticut",143,86.5714285714286,6.85714285714286,9.28571428571428,1,0,20.3571428571429,6.10714285714285
2020-07-18,"United States","Connecticut",0,86.5714285714286,6.85714285714286,0,0,0,20.3571428571429,6.10714285714285
2020-07-19,"United States","Connecticut",0,86.5714285714286,6.85714285714286,0,0,0,19.0714285714286,5.72142857142857
2020-07-20,"United States","Connecticut",162,77.8571428571429,5,-8.71428571428571,-1.85714285714286,0,17.75,5.325
2020-07-21,"United States","Connecticut",41,80.8571428571429,4.85714285714286,3,-0.142857142857143,0,18.8571428571429,5.65714285714285
2020-07-22,"United States","Connecticut",127,83.8571428571429,3.71428571428571,3,-1.14285714285714,0,19.3214285714286,5.79642857142857
2020-07-23,"United States","Connecticut",9,68.8571428571429,3,-15,-0.714285714285714,0,21.6428571428571,6.49285714285714
2020-07-24,"United States","Connecticut",544,126.142857142857,2.42857142857143,57.2857142857143,-0.571428571428572,0,21.6428571428571,6.49285714285714
2020-07-25,"United States","Connecticut",0,126.142857142857,2.42857142857143,0,0,0,21.6428571428571,6.49285714285714
2020-07-26,"United States","Connecticut",0,126.142857142857,2.42857142857143,0,0,0,19.4642857142857,5.83928571428572
2020-07-27,"United States","Connecticut",207,132.571428571429,1.71428571428571,6.42857142857144,-0.714285714285714,0,20.2142857142857,6.06428571428572
2020-07-28,"United States","Connecticut",94,140.142857142857,2.42857142857143,7.57142857142856,0.714285714285714,0,20.9642857142857,6.28928571428572
2020-07-29,"United States","Connecticut",463,188.142857142857,2.71428571428571,48,0.285714285714286,0,17.2142857142857,5.16428571428572
2020-07-30,"United States","Connecticut",130,205.428571428571,3,17.2857142857143,0.285714285714286,0,31.5357142857142,9.46071428571427
2020-07-31,"United States","Connecticut",140,147.714285714286,2.71428571428571,-57.7142857142857,-0.285714285714286,0,31.5357142857142,9.46071428571427
2020-08-01,"United States","Connecticut",0,147.714285714286,2.71428571428571,0,0,0,31.5357142857142,9.46071428571427
2020-08-02,"United States","Connecticut",0,147.714285714286,2.71428571428571,0,0,0,33.1428571428573,9.94285714285718
2020-08-03,"United States","Connecticut",252,154.142857142857,2.71428571428571,6.42857142857142,0,0,35.0357142857142,10.5107142857143
2020-08-04,"United States","Connecticut",48,147.571428571429,2,-6.57142857142856,-0.714285714285714,0,47.0357142857142,14.1107142857143
2020-08-05,"United States","Connecticut",115,97.8571428571429,1.71428571428571,-49.7142857142857,-0.285714285714286,0,51.3571428571427,15.4071428571428
2020-08-06,"United States","Connecticut",20,82.1428571428571,0.857142857142857,-15.7142857142857,-0.857142857142857,0,36.9285714285715,11.0785714285715
2020-08-07,"United States","Connecticut",75,72.8571428571429,1.28571428571429,-9.28571428571428,0.428571428571429,0,36.9285714285715,11.0785714285715
2020-08-08,"United States","Connecticut",0,72.8571428571429,1.28571428571429,0,0,0,36.9285714285715,11.0785714285715
2020-08-09,"United States","Connecticut",0,72.8571428571429,1.28571428571429,0,0,0,38.5357142857142,11.5607142857143
2020-08-10,"United States","Connecticut",247,72.1428571428571,1,-0.714285714285722,-0.285714285714286,0,36.8928571428573,11.0678571428572
2020-08-11,"United States","Connecticut",117,82,1,9.85714285714286,0,0,24.4642857142857,7.33928571428572
2020-08-12,"United States","Connecticut",22,68.7142857142857,1.85714285714286,-13.2857142857143,0.857142857142857,0,20.5357142857143,6.16071428571428
2020-08-13,"United States","Connecticut",76,76.7142857142857,1.85714285714286,8,0,0,18.2142857142857,5.46428571428572
2020-08-14,"United States","Connecticut",115,82.4285714285714,1.71428571428571,5.71428571428572,-0.142857142857143,0,18.2142857142857,5.46428571428572
2020-08-15,"United States","Connecticut",0,82.4285714285714,1.71428571428571,0,0,0,18.2142857142857,5.46428571428572
2020-08-16,"United States","Connecticut",0,82.4285714285714,1.71428571428571,0,0,0,18.0357142857143,5.41071428571428
2020-08-17,"United States","Connecticut",370,100,1.71428571428571,17.5714285714286,0,0,20.5,6.15
2020-08-18,"United States","Connecticut",-12,81.5714285714286,1.71428571428571,-18.4285714285714,0,0,17.1785714285714,5.15357142857143
2020-08-19,"United States","Connecticut",59,86.8571428571429,1,5.28571428571429,-0.714285714285714,0,19.1785714285714,5.75357142857143
2020-08-20,"United States","Connecticut",118,92.8571428571429,1.14285714285714,6,0.142857142857143,0,20.6071428571429,6.18214285714286
2020-08-21,"United States","Connecticut",87,88.8571428571429,1,-4,-0.142857142857143,0,20.6071428571429,6.18214285714286
2020-08-22,"United States","Connecticut",0,88.8571428571429,1,0,0,0,20.6071428571429,6.18214285714286
2020-08-23,"United States","Connecticut",0,88.8571428571429,1,0,0,0,25,7.5
2020-08-24,"United States","Connecticut",492,106.285714285714,0.571428571428571,17.4285714285714,-0.428571428571429,0,20.3928571428571,6.11785714285714
2020-08-25,"United States","Connecticut",29,112.142857142857,1,5.85714285714285,0.428571428571429,0,21.7142857142857,6.51428571428572
2020-08-26,"United States","Connecticut",180,129.428571428571,0.857142857142857,17.2857142857143,-0.142857142857143,0,23.2142857142857,6.96428571428572
2020-08-27,"United States","Connecticut",130,131.142857142857,1,1.71428571428572,0.142857142857143,0,22.2142857142857,6.66428571428572
2020-08-28,"United States","Connecticut",145,139.428571428571,0.714285714285714,8.28571428571428,-0.285714285714286,0,22.2142857142857,6.66428571428572
2020-08-29,"United States","Connecticut",0,139.428571428571,0.714285714285714,0,0,0,22.2142857142857,6.66428571428572
2020-08-30,"United States","Connecticut",0,139.428571428571,0.714285714285714,0,0,0,26.5714285714285,7.97142857142855
2020-08-31,"United States","Connecticut",384,124,0.714285714285714,-15.4285714285714,0,0,28.0357142857142,8.41071428571427
2020-09-01,"United States","Connecticut",127,138,0.428571428571429,14,-0.285714285714286,0,32.3571428571427,9.70714285714282
2020-09-02,"United States","Connecticut",102,126.857142857143,0.571428571428571,-11.1428571428571,0.142857142857143,0,32.7857142857142,9.83571428571427
2020-09-03,"United States","Connecticut",101,122.714285714286,0.428571428571429,-4.14285714285715,-0.142857142857143,0,34.8571428571427,10.4571428571428
2020-09-04,"United States","Connecticut",156,124.285714285714,0.428571428571429,1.57142857142858,0,0,34.8571428571427,10.4571428571428
2020-09-05,"United States","Connecticut",0,124.285714285714,0.428571428571429,0,0,0,34.8571428571427,10.4571428571428
2020-09-06,"United States","Connecticut",0,124.285714285714,0.428571428571429,0,0,0,31,9.3
2020-09-07,"United States","Connecticut",0,69.4285714285714,0.428571428571429,-54.8571428571429,0,0,34.5,10.35
2020-09-08,"United States","Connecticut",417,110.857142857143,1.14285714285714,41.4285714285714,0.714285714285714,0,31.7142857142858,9.51428571428572
2020-09-09,"United States","Connecticut",89,109,1,-1.85714285714286,-0.142857142857143,0,30.6785714285715,9.20357142857145
