"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-12,"Central African Republic","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-13,"Central African Republic","",3,0.428571428571429,0,0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-04-14,"Central African Republic","",0,0.428571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-15,"Central African Republic","",1,0.571428571428571,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-16,"Central African Republic","",0,0.571428571428571,0,0,0,0,0,0
2020-04-17,"Central African Republic","",0,0.571428571428571,0,0,0,0,0,0
2020-04-18,"Central African Republic","",0,0.571428571428571,0,0,0,0,0,0
2020-04-19,"Central African Republic","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-20,"Central African Republic","",0,0.142857142857143,0,-0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-04-21,"Central African Republic","",2,0.428571428571429,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-04-22,"Central African Republic","",0,0.285714285714286,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-23,"Central African Republic","",2,0.571428571428571,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-04-24,"Central African Republic","",0,0.571428571428571,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-25,"Central African Republic","",0,0.571428571428571,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-26,"Central African Republic","",3,1,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Central African Republic","",0,1,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-28,"Central African Republic","",31,5.14285714285714,0,4.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-04-29,"Central African Republic","",0,5.14285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-30,"Central African Republic","",0,4.85714285714286,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-01,"Central African Republic","",22,8,0,3.14285714285714,0,0,0.142857142857143,0.0428571428571428
2020-05-02,"Central African Republic","",0,8,0,0,0,0,0.25,0.075
2020-05-03,"Central African Republic","",0,7.57142857142857,0,-0.428571428571429,0,0,0.25,0.075
2020-05-04,"Central African Republic","",13,9.42857142857143,0,1.85714285714286,0,0,1.28571428571428,0.385714285714285
2020-05-05,"Central African Republic","",0,5,0,-4.42857142857143,0,0,1.28571428571428,0.385714285714285
2020-05-06,"Central African Republic","",9,6.28571428571429,0,1.28571428571429,0,0,1.21428571428572,0.364285714285714
2020-05-07,"Central African Republic","",0,6.28571428571429,0,0,0,0,2,0.6
2020-05-08,"Central African Republic","",49,10.1428571428571,0,3.85714285714286,0,0,2,0.6
2020-05-09,"Central African Republic","",0,10.1428571428571,0,0,0,0,1.89285714285714,0.567857142857143
2020-05-10,"Central African Republic","",0,10.1428571428571,0,0,0,0,2.35714285714286,0.707142857142857
2020-05-11,"Central African Republic","",0,8.28571428571429,0,-1.85714285714286,0,0,1.25,0.375
2020-05-12,"Central African Republic","",0,8.28571428571429,0,0,0,0,1.57142857142857,0.471428571428572
2020-05-13,"Central African Republic","",0,7,0,-1.28571428571429,0,0,1.57142857142857,0.471428571428572
2020-05-14,"Central African Republic","",0,7,0,0,0,0,2.53571428571427,0.760714285714282
2020-05-15,"Central African Republic","",158,22.5714285714286,0,15.5714285714286,0,0,2.53571428571427,0.760714285714282
2020-05-16,"Central African Republic","",26,26.2857142857143,0,3.71428571428571,0,0,2.53571428571427,0.760714285714282
2020-05-17,"Central African Republic","",0,26.2857142857143,0,0,0,0,2.07142857142857,0.621428571428572
2020-05-18,"Central African Republic","",0,26.2857142857143,0,0,0,0,2.07142857142857,0.621428571428572
2020-05-19,"Central African Republic","",39,31.8571428571429,0,5.57142857142857,0,0,1.75,0.525
2020-05-20,"Central African Republic","",52,39.2857142857143,0,7.42857142857143,0,0,1.75,0.525
2020-05-21,"Central African Republic","",18,41.8571428571429,0,2.57142857142857,0,0,5.64285714285715,1.69285714285715
2020-05-22,"Central African Republic","",43,25.4285714285714,0,-16.4285714285714,0,0,6.57142857142857,1.97142857142857
2020-05-23,"Central African Republic","",73,32.1428571428571,0.142857142857143,6.71428571428572,0.142857142857143,0,6.57142857142857,1.97142857142857
2020-05-24,"Central African Republic","",52,39.5714285714286,0.142857142857143,7.42857142857142,0,0,6.57142857142857,1.97142857142857
2020-05-25,"Central African Republic","",48,46.4285714285714,0.142857142857143,6.85714285714286,0,0,7.96428571428573,2.38928571428572
2020-05-26,"Central African Republic","",19,43.5714285714286,0.142857142857143,-2.85714285714286,0,0,9.82142857142857,2.94642857142857
2020-05-27,"Central African Republic","",31,40.5714285714286,0.142857142857143,-3,0,0,10.4642857142857,3.13928571428572
2020-05-28,"Central African Republic","",53,45.5714285714286,0.142857142857143,5,0,0,6.35714285714285,1.90714285714285
2020-05-29,"Central African Republic","",119,56.4285714285714,0.142857142857143,10.8571428571429,0,0,8.03571428571428,2.41071428571428
2020-05-30,"Central African Republic","",88,58.5714285714286,0,2.14285714285714,-0.142857142857143,0,9.89285714285715,2.96785714285714
2020-05-31,"Central African Republic","",49,58.1428571428571,0.142857142857143,-0.428571428571423,0.142857142857143,0,11.6071428571429,3.48214285714285
2020-06-01,"Central African Republic","",58,59.5714285714286,0.428571428571429,1.42857142857142,0.285714285714286,0,10.8928571428571,3.26785714285714
2020-06-02,"Central African Republic","",0,56.8571428571429,0.428571428571429,-2.71428571428572,0,0,10.1428571428571,3.04285714285714
2020-06-03,"Central African Republic","",104,67.2857142857143,0.428571428571429,10.4285714285714,0,0,11.3928571428571,3.41785714285714
2020-06-04,"Central African Republic","",115,76.1428571428571,0.428571428571429,8.85714285714285,0,0,14.1071428571429,4.23214285714285
2020-06-05,"Central African Republic","",163,82.4285714285714,0.428571428571429,6.28571428571429,0,0,14.6428571428571,4.39285714285715
2020-06-06,"Central African Republic","",119,86.8571428571429,0.571428571428571,4.42857142857143,0.142857142857143,0,14.5357142857143,4.36071428571428
2020-06-07,"Central African Republic","",64,89,0.428571428571429,2.14285714285714,-0.142857142857143,0,14.8928571428571,4.46785714285714
2020-06-08,"Central African Republic","",216,111.571428571429,0.142857142857143,22.5714285714286,-0.285714285714286,0,14.2142857142857,4.26428571428572
2020-06-09,"Central African Republic","",0,111.571428571429,0.142857142857143,0,0,0,16.8214285714286,5.04642857142857
2020-06-10,"Central African Republic","",38,102.142857142857,0.142857142857143,-9.42857142857143,0,0,19.0357142857143,5.71071428571428
2020-06-11,"Central African Republic","",64,94.8571428571429,0.142857142857143,-7.28571428571428,0,0,20.6071428571429,6.18214285714286
2020-06-12,"Central African Republic","",92,84.7142857142857,0.428571428571429,-10.1428571428572,0.285714285714286,0,21.7142857142857,6.51428571428572
2020-06-13,"Central African Republic","",13,69.5714285714286,0.285714285714286,-15.1428571428571,-0.142857142857143,0,22.25,6.675
2020-06-14,"Central African Republic","",0,60.4285714285714,0.285714285714286,-9.14285714285714,0,0,27.8928571428572,8.36785714285717
2020-06-15,"Central African Republic","",165,53.1428571428571,0.285714285714286,-7.28571428571428,0,0,27.8928571428572,8.36785714285717
2020-06-16,"Central African Republic","",188,80,1.28571428571429,26.8571428571429,1,0,25.5357142857142,7.66071428571427
2020-06-17,"Central African Republic","",154,96.5714285714286,1.85714285714286,16.5714285714286,0.571428571428571,0,23.7142857142857,7.11428571428572
2020-06-18,"Central African Republic","",41,93.2857142857143,2,-3.28571428571428,0.142857142857143,0,21.1785714285714,6.35357142857143
2020-06-19,"Central African Republic","",0,80.1428571428571,1.71428571428571,-13.1428571428572,-0.285714285714286,0,17.3928571428571,5.21785714285714
2020-06-20,"Central African Republic","",81,89.8571428571429,1.71428571428571,9.71428571428572,0,0,15.1071428571429,4.53214285714285
2020-06-21,"Central African Republic","",122,107.285714285714,2.28571428571429,17.4285714285714,0.571428571428571,0,13.2857142857143,3.98571428571428
2020-06-22,"Central African Republic","",155,105.857142857143,3.28571428571429,-1.42857142857143,1,0,20,6
2020-06-23,"Central African Republic","",88,91.5714285714286,3.28571428571429,-14.2857142857143,0,0,24.1428571428571,7.24285714285714
2020-06-24,"Central African Republic","",48,76.4285714285714,2.85714285714286,-15.1428571428571,-0.428571428571428,0,23.3214285714286,6.99642857142857
2020-06-25,"Central African Republic","",145,91.2857142857143,3,14.8571428571429,0.142857142857143,0,20.0357142857143,6.01071428571428
2020-06-26,"Central African Republic","",96,105,3,13.7142857142857,0,0,22.4642857142857,6.73928571428572
2020-06-27,"Central African Republic","",89,106.142857142857,3.71428571428571,1.14285714285714,0.714285714285714,0,26.8214285714285,8.04642857142855
2020-06-28,"Central African Republic","",0,88.7142857142857,3.14285714285714,-17.4285714285714,-0.571428571428572,0,26.4642857142858,7.93928571428572
2020-06-29,"Central African Republic","",184,92.8571428571429,2.42857142857143,4.14285714285715,-0.714285714285714,0,22.8928571428571,6.86785714285714
2020-06-30,"Central African Republic","",132,99.1428571428571,1.42857142857143,6.28571428571428,-1,0,19.1071428571429,5.73214285714285
2020-07-01,"Central African Republic","",0,92.2857142857143,1.28571428571429,-6.85714285714285,-0.142857142857143,0,22.8214285714286,6.84642857142857
2020-07-02,"Central African Republic","",43,77.7142857142857,1,-14.5714285714286,-0.285714285714286,0,26.25,7.875
2020-07-03,"Central African Republic","",130,82.5714285714286,1.14285714285714,4.85714285714286,0.142857142857143,0,26.5357142857142,7.96071428571427
2020-07-04,"Central African Republic","",51,77.1428571428571,0.428571428571429,-5.42857142857143,-0.714285714285714,0,22.1785714285714,6.65357142857143
2020-07-05,"Central African Republic","",0,77.1428571428571,0.428571428571429,0,0,0,23.2142857142857,6.96428571428572
2020-07-06,"Central African Republic","",64,60,0.714285714285714,-17.1428571428571,0.285714285714286,0,24.7857142857143,7.43571428571428
2020-07-07,"Central African Republic","",38,46.5714285714286,0.714285714285714,-13.4285714285714,0,0,23.0714285714286,6.92142857142857
2020-07-08,"Central African Republic","",38,52,0.714285714285714,5.42857142857143,0,0,19.4285714285714,5.82857142857143
2020-07-09,"Central African Republic","",91,58.8571428571429,0.714285714285714,6.85714285714285,0,0,20.6428571428571,6.19285714285714
2020-07-10,"Central African Republic","",59,48.7142857142857,0.714285714285714,-10.1428571428571,0,0,19.2857142857143,5.78571428571428
2020-07-11,"Central African Republic","",29,45.5714285714286,0.714285714285714,-3.14285714285715,0,0,19.2857142857143,5.78571428571428
2020-07-12,"Central African Republic","",0,45.5714285714286,0.714285714285714,0,0,0,15,4.5
2020-07-13,"Central African Republic","",33,41.1428571428571,0.142857142857143,-4.42857142857142,-0.571428571428571,0,11.6428571428571,3.49285714285714
2020-07-14,"Central African Republic","",35,40.7142857142857,0.142857142857143,-0.428571428571431,0,0,13,3.9
2020-07-15,"Central African Republic","",6,36.1428571428571,0.142857142857143,-4.57142857142857,0,0,14.7142857142857,4.41428571428572
2020-07-16,"Central African Republic","",11,24.7142857142857,0.142857142857143,-11.4285714285714,0,0,12.1785714285714,3.65357142857143
2020-07-17,"Central African Republic","",16,18.5714285714286,0,-6.14285714285714,-0.142857142857143,0,11.3928571428571,3.41785714285714
2020-07-18,"Central African Republic","",96,28.1428571428571,0.285714285714286,9.57142857142857,0.285714285714286,0,11.3928571428571,3.41785714285714
2020-07-19,"Central African Republic","",0,28.1428571428571,0.285714285714286,0,0,0,10.2857142857143,3.08571428571428
2020-07-20,"Central African Republic","",63,32.4285714285714,0.285714285714286,4.28571428571429,0,0,10.1785714285714,3.05357142857143
2020-07-21,"Central African Republic","",13,29.2857142857143,0.285714285714286,-3.14285714285715,0,0,9.03571428571428,2.71071428571428
2020-07-22,"Central African Republic","",13,30.2857142857143,0.571428571428571,1,0.285714285714286,0,6.17857142857143,1.85357142857143
2020-07-23,"Central African Republic","",16,31,0.714285714285714,0.714285714285715,0.142857142857143,0,4.64285714285715,1.39285714285715
2020-07-24,"Central African Republic","",3,29.1428571428571,0.857142857142857,-1.85714285714286,0.142857142857143,0,7.03571428571427,2.11071428571428
2020-07-25,"Central African Republic","",5,16.1428571428571,0.571428571428571,-13,-0.285714285714286,0,7.03571428571427,2.11071428571428
2020-07-26,"Central African Republic","",1,16.2857142857143,0.571428571428571,0.142857142857142,0,0,8.10714285714285,2.43214285714286
2020-07-27,"Central African Republic","",0,7.28571428571429,0.571428571428571,-9,0,0,7.32142857142857,2.19642857142857
2020-07-28,"Central African Republic","",0,5.42857142857143,0.571428571428571,-1.85714285714286,0,0,7.57142857142857,2.27142857142857
2020-07-29,"Central African Republic","",6,4.42857142857143,0.285714285714286,-1,-0.285714285714286,0,7.75,2.325
2020-07-30,"Central African Republic","",0,2.14285714285714,0.142857142857143,-2.28571428571429,-0.142857142857143,0,7.28571428571427,2.18571428571428
2020-07-31,"Central African Republic","",3,2.14285714285714,0,0,-0.142857142857143,0,4.03571428571427,1.21071428571428
2020-08-01,"Central African Republic","",6,2.28571428571429,0,0.142857142857143,0,0,4.07142857142857,1.22142857142857
2020-08-02,"Central African Republic","",0,2.14285714285714,0,-0.142857142857143,0,0,1.82142857142857,0.546428571428572
2020-08-03,"Central African Republic","",0,2.14285714285714,0,0,0,0,1.35714285714286,0.407142857142857
2020-08-04,"Central African Republic","",4,2.71428571428571,0,0.571428571428572,0,0,1.10714285714286,0.332142857142857
2020-08-05,"Central African Republic","",0,1.85714285714286,0,-0.857142857142857,0,0,0.535714285714285,0.160714285714286
2020-08-06,"Central African Republic","",2,2.14285714285714,0,0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-08-07,"Central African Republic","",21,4.71428571428571,0,2.57142857142857,0,0,0.571428571428573,0.171428571428572
2020-08-08,"Central African Republic","",0,3.85714285714286,0,-0.857142857142857,0,0,0.535714285714285,0.160714285714286
2020-08-09,"Central African Republic","",0,3.85714285714286,0.142857142857143,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-08-10,"Central African Republic","",0,3.85714285714286,0.142857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-08-11,"Central African Republic","",4,3.85714285714286,0.285714285714286,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-08-12,"Central African Republic","",7,4.85714285714286,0.285714285714286,1,0,0,0.535714285714285,0.160714285714286
2020-08-13,"Central African Republic","",0,4.57142857142857,0.285714285714286,-0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-08-14,"Central African Republic","",0,1.57142857142857,0.285714285714286,-3,0,0,0.964285714285715,0.289285714285714
2020-08-15,"Central African Republic","",0,1.57142857142857,0.285714285714286,0,0,0,0.964285714285715,0.289285714285714
2020-08-16,"Central African Republic","",0,1.57142857142857,0.142857142857143,0,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-08-17,"Central African Republic","",15,3.71428571428571,0.142857142857143,2.14285714285714,0,0,0.964285714285715,0.289285714285714
2020-08-18,"Central African Republic","",12,4.85714285714286,0,1.14285714285714,-0.142857142857143,0,1.21428571428572,0.364285714285714
2020-08-19,"Central African Republic","",0,3.85714285714286,0,-1,0,0,1.14285714285714,0.342857142857143
2020-08-20,"Central African Republic","",0,3.85714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-08-21,"Central African Republic","",0,3.85714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-08-22,"Central African Republic","",0,3.85714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-08-23,"Central African Republic","",0,3.85714285714286,0,0,0,0,0.928571428571427,0.278571428571428
2020-08-24,"Central African Republic","",0,1.71428571428571,0,-2.14285714285714,0,0,1.21428571428572,0.364285714285714
2020-08-25,"Central African Republic","",12,1.71428571428571,0,0,0,0,0.964285714285715,0.289285714285714
2020-08-26,"Central African Republic","",7,2.71428571428571,0,1,0,0,0.964285714285715,0.289285714285714
2020-08-27,"Central African Republic","",0,2.71428571428571,0,0,0,0,0.964285714285715,0.289285714285714
2020-08-28,"Central African Republic","",2,3,0,0.285714285714286,0,0,0.964285714285715,0.289285714285714
2020-08-29,"Central African Republic","",0,3,0,0,0,0,0.964285714285715,0.289285714285714
2020-08-30,"Central African Republic","",0,3,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-31,"Central African Republic","",11,4.57142857142857,0.142857142857143,1.57142857142857,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-09-01,"Central African Republic","",0,2.85714285714286,0.142857142857143,-1.71428571428571,0,0,0.678571428571427,0.203571428571428
2020-09-02,"Central African Republic","",1,2,0.142857142857143,-0.857142857142857,0,0,0.678571428571427,0.203571428571428
2020-09-03,"Central African Republic","",17,4.42857142857143,0.142857142857143,2.42857142857143,0,0,0.75,0.225
2020-09-04,"Central African Republic","",0,4.14285714285714,0.142857142857143,-0.285714285714286,0,0,0.75,0.225
2020-09-05,"Central African Republic","",0,4.14285714285714,0.142857142857143,0,0,0,0.75,0.225
2020-09-06,"Central African Republic","",0,4.14285714285714,0.142857142857143,0,0,0,1.14285714285714,0.342857142857143
2020-09-07,"Central African Republic","",0,2.57142857142857,0,-1.57142857142857,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-09-08,"Central African Republic","",6,3.42857142857143,0,0.857142857142857,0,0,0.5,0.15
2020-09-09,"Central African Republic","",1,3.42857142857143,0,0,0,0,1.10714285714286,0.332142857142857
2020-09-10,"Central African Republic","",11,2.57142857142857,0,-0.857142857142857,0,0,1.03571428571428,0.310714285714285
2020-09-11,"Central African Republic","",2,2.85714285714286,0,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-09-12,"Central African Republic","",0,2.85714285714286,0,0,0,0,1.03571428571428,0.310714285714285
2020-09-13,"Central African Republic","",0,2.85714285714286,0,0,0,0,0.642857142857142,0.192857142857143
2020-09-14,"Central African Republic","",23,6.14285714285714,0,3.28571428571429,0,0,0.857142857142858,0.257142857142857
2020-09-15,"Central African Republic","",0,5.28571428571429,0,-0.857142857142858,0,0,0.857142857142858,0.257142857142857
2020-09-16,"Central African Republic","",10,6.57142857142857,0,1.28571428571429,0,0,0.642857142857142,0.192857142857143
2020-09-17,"Central African Republic","",0,5,0,-1.57142857142857,0,0,0.714285714285715,0.214285714285714
2020-09-18,"Central African Republic","",4,5.28571428571429,0,0.285714285714286,0,0,0.714285714285715,0.214285714285714
2020-09-19,"Central African Republic","",0,5.28571428571429,0,0,0,0,0.714285714285715,0.214285714285714
2020-09-20,"Central African Republic","",0,5.28571428571429,0,0,0,0,1.53571428571428,0.460714285714285
2020-09-21,"Central African Republic","",0,2,0,-3.28571428571429,0,0,1.32142857142857,0.396428571428572
2020-09-22,"Central African Republic","",16,4.28571428571429,0,2.28571428571429,0,0,1.64285714285714,0.492857142857143
2020-09-23,"Central African Republic","",0,2.85714285714286,0,-1.42857142857143,0,0,1.25,0.375
2020-09-24,"Central African Republic","",2,3.14285714285714,0,0.285714285714286,0,0,1.32142857142857,0.396428571428572
2020-09-25,"Central African Republic","",2,2.85714285714286,0,-0.285714285714286,0,0,1.32142857142857,0.396428571428572
2020-09-26,"Central African Republic","",0,2.85714285714286,0,0,0,0,1.32142857142857,0.396428571428572
2020-09-27,"Central African Republic","",0,2.85714285714286,0,0,0,0,0.5,0.15
2020-09-28,"Central African Republic","",0,2.85714285714286,0,0,0,0,1.07142857142857,0.321428571428572
2020-09-29,"Central African Republic","",0,0.571428571428571,0,-2.28571428571429,0,0,0.714285714285715,0.214285714285714
2020-09-30,"Central African Republic","",23,3.85714285714286,0,3.28571428571429,0,0,0.785714285714285,0.235714285714285
2020-10-01,"Central African Republic","",0,3.57142857142857,0,-0.285714285714286,0,0,0.714285714285715,0.214285714285714
2020-10-02,"Central African Republic","",0,3.28571428571429,0,-0.285714285714286,0,0,0.714285714285715,0.214285714285714
2020-10-03,"Central African Republic","",16,5.57142857142857,0,2.28571428571429,0,0,0.714285714285715,0.214285714285714
2020-10-04,"Central African Republic","",0,5.57142857142857,0,0,0,0,0.714285714285715,0.214285714285714
2020-10-05,"Central African Republic","",0,5.57142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-06,"Central African Republic","",7,6.57142857142857,0,1,0,0,0.964285714285715,0.289285714285714
