"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Estonia","",0,0,0,0,0,0,0,0
2020-02-08,"Estonia","",0,0,0,0,0,0,0,0
2020-02-09,"Estonia","",0,0,0,0,0,0,0,0
2020-02-10,"Estonia","",0,0,0,0,0,0,0,0
2020-02-11,"Estonia","",0,0,0,0,0,0,0,0
2020-02-12,"Estonia","",0,0,0,0,0,0,0,0
2020-02-13,"Estonia","",0,0,0,0,0,0,0,0
2020-02-14,"Estonia","",0,0,0,0,0,0,0,0
2020-02-15,"Estonia","",0,0,0,0,0,0,0,0
2020-02-16,"Estonia","",0,0,0,0,0,0,0,0
2020-02-17,"Estonia","",0,0,0,0,0,0,0,0
2020-02-18,"Estonia","",0,0,0,0,0,0,0,0
2020-02-19,"Estonia","",0,0,0,0,0,0,0,0
2020-02-20,"Estonia","",0,0,0,0,0,0,0,0
2020-02-21,"Estonia","",0,0,0,0,0,0,0,0
2020-02-22,"Estonia","",0,0,0,0,0,0,0,0
2020-02-23,"Estonia","",0,0,0,0,0,0,0,0
2020-02-24,"Estonia","",0,0,0,0,0,0,0,0
2020-02-25,"Estonia","",0,0,0,0,0,0,0,0
2020-02-26,"Estonia","",0,0,0,0,0,0,0,0
2020-02-27,"Estonia","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-28,"Estonia","",0,0.142857142857143,0,0,0,0,0,0
2020-02-29,"Estonia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-01,"Estonia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-02,"Estonia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-03,"Estonia","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-04,"Estonia","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Estonia","",1,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Estonia","",7,1.28571428571429,0,1,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Estonia","",0,1.28571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Estonia","",0,1.28571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Estonia","",0,1.28571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Estonia","",2,1.42857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-11,"Estonia","",4,2,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Estonia","",0,1.85714285714286,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-03-13,"Estonia","",63,9.85714285714286,0,8,0,0,0.321428571428573,0.0964285714285718
2020-03-14,"Estonia","",36,15,0,5.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-03-15,"Estonia","",56,23,0,8,0,0,0.321428571428573,0.0964285714285718
2020-03-16,"Estonia","",34,27.8571428571429,0,4.85714285714286,0,0,0.357142857142857,0.107142857142857
2020-03-17,"Estonia","",20,30.4285714285714,0,2.57142857142857,0,0,0.5,0.15
2020-03-18,"Estonia","",33,34.5714285714286,0,4.14285714285714,0,0,0.464285714285715,0.139285714285715
2020-03-19,"Estonia","",9,35.8571428571429,0,1.28571428571428,0,0,2.46428571428571,0.739285714285714
2020-03-20,"Estonia","",16,29.1428571428571,0,-6.71428571428571,0,0,3.75,1.125
2020-03-21,"Estonia","",23,27.2857142857143,0,-1.85714285714286,0,0,5.75,1.725
2020-03-22,"Estonia","",20,22.1428571428571,0,-5.14285714285714,0,0,6.96428571428573,2.08928571428572
2020-03-23,"Estonia","",26,21,0,-1.14285714285714,0,0,7.60714285714285,2.28214285714285
2020-03-24,"Estonia","",17,20.5714285714286,0,-0.428571428571427,0,0,8.64285714285715,2.59285714285714
2020-03-25,"Estonia","",35,20.8571428571429,0.142857142857143,0.285714285714285,0.142857142857143,0,8.96428571428572,2.68928571428572
2020-03-26,"Estonia","",134,38.7142857142857,0.142857142857143,17.8571428571429,0,0,7.28571428571427,2.18571428571428
2020-03-27,"Estonia","",37,41.7142857142857,0.142857142857143,3,0,0,6.82142857142857,2.04642857142857
2020-03-28,"Estonia","",70,48.4285714285714,0.142857142857143,6.71428571428572,0,0,5.53571428571427,1.66071428571428
2020-03-29,"Estonia","",34,50.4285714285714,0.428571428571429,2,0.285714285714286,0,5.25,1.575
2020-03-30,"Estonia","",36,51.8571428571429,0.428571428571429,1.42857142857142,0,0,5.14285714285715,1.54285714285715
2020-03-31,"Estonia","",30,53.7142857142857,0.571428571428571,1.85714285714286,0.142857142857143,0,5.21428571428573,1.56428571428572
2020-04-01,"Estonia","",34,53.5714285714286,0.571428571428571,-0.142857142857146,0,0,9.67857142857143,2.90357142857143
2020-04-02,"Estonia","",79,45.7142857142857,1.42857142857143,-7.85714285714285,0.857142857142857,0,10.4285714285714,3.12857142857143
2020-04-03,"Estonia","",103,55.1428571428571,1.57142857142857,9.42857142857143,0.142857142857143,0,12.1071428571429,3.63214285714285
2020-04-04,"Estonia","",78,56.2857142857143,1.71428571428571,1.14285714285714,0.142857142857143,0,12.6071428571429,3.78214285714285
2020-04-05,"Estonia","",58,59.7142857142857,1.71428571428571,3.42857142857143,0,0,12.9642857142857,3.88928571428572
2020-04-06,"Estonia","",11,56.1428571428571,2.28571428571429,-3.57142857142857,0.571428571428571,0,13.4285714285714,4.02857142857143
2020-04-07,"Estonia","",41,57.7142857142857,2.42857142857143,1.57142857142857,0.142857142857143,0,13.3928571428571,4.01785714285715
2020-04-08,"Estonia","",36,58,2.71428571428571,0.285714285714285,0.285714285714286,0,11.4285714285714,3.42857142857143
2020-04-09,"Estonia","",22,49.8571428571429,1.85714285714286,-8.14285714285715,-0.857142857142857,0,13.7857142857143,4.13571428571428
2020-04-10,"Estonia","",51,42.4285714285714,1.71428571428571,-7.42857142857142,-0.142857142857143,0,14.0714285714286,4.22142857142857
2020-04-11,"Estonia","",46,37.8571428571429,1.57142857142857,-4.57142857142858,-0.142857142857143,0,14.9285714285714,4.47857142857143
2020-04-12,"Estonia","",5,30.2857142857143,1.42857142857143,-7.57142857142857,-0.142857142857143,0,14.0357142857143,4.21071428571428
2020-04-13,"Estonia","",23,32,1.28571428571429,1.71428571428572,-0.142857142857143,0,14.4285714285714,4.32857142857143
2020-04-14,"Estonia","",41,32,1.42857142857143,0,0.142857142857143,0,14.5,4.35
2020-04-15,"Estonia","",27,30.7142857142857,1.57142857142857,-1.28571428571428,0.142857142857143,0,12.4642857142857,3.73928571428572
2020-04-16,"Estonia","",34,32.4285714285714,1.71428571428571,1.71428571428572,0.142857142857143,0,10.6071428571429,3.18214285714286
2020-04-17,"Estonia","",25,28.7142857142857,2,-3.71428571428572,0.285714285714286,0,9.46428571428572,2.83928571428572
2020-04-18,"Estonia","",53,29.7142857142857,2,1,0,0,7.57142857142857,2.27142857142857
2020-04-19,"Estonia","",16,31.2857142857143,2.14285714285714,1.57142857142857,0.142857142857143,0,8,2.4
2020-04-20,"Estonia","",7,29,1.71428571428571,-2.28571428571428,-0.428571428571429,0,8,2.4
2020-04-21,"Estonia","",17,25.5714285714286,1.71428571428571,-3.42857142857143,0,0,7.67857142857143,2.30357142857143
2020-04-22,"Estonia","",7,22.7142857142857,1.28571428571429,-2.85714285714286,-0.428571428571428,0,8.10714285714285,2.43214285714286
2020-04-23,"Estonia","",33,22.5714285714286,1.28571428571429,-0.142857142857142,0,0,7.17857142857143,2.15357142857143
2020-04-24,"Estonia","",13,20.8571428571429,1.14285714285714,-1.71428571428572,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-04-25,"Estonia","",30,17.5714285714286,1.14285714285714,-3.28571428571428,0,0,7.82142857142857,2.34642857142857
2020-04-26,"Estonia","",8,16.4285714285714,1.28571428571429,-1.14285714285715,0.142857142857143,0,7.25,2.175
2020-04-27,"Estonia","",4,16,1.42857142857143,-0.428571428571427,0.142857142857143,0,6.39285714285715,1.91785714285714
2020-04-28,"Estonia","",13,15.4285714285714,1,-0.571428571428571,-0.428571428571429,0,5.67857142857143,1.70357142857143
2020-04-29,"Estonia","",6,15.2857142857143,0.857142857142857,-0.142857142857142,-0.142857142857143,0,5.64285714285715,1.69285714285715
2020-04-30,"Estonia","",23,13.8571428571429,1,-1.42857142857143,0.142857142857143,0,5.21428571428573,1.56428571428572
2020-05-01,"Estonia","",5,12.7142857142857,0.857142857142857,-1.14285714285714,-0.142857142857143,0,4.39285714285715,1.31785714285715
2020-05-02,"Estonia","",5,9.14285714285714,1,-3.57142857142857,0.142857142857143,0,4.10714285714285,1.23214285714285
2020-05-03,"Estonia","",1,8.14285714285714,0.857142857142857,-1,-0.142857142857143,0,4,1.2
2020-05-04,"Estonia","",3,8,0.714285714285714,-0.142857142857142,-0.142857142857143,0,3.85714285714285,1.15714285714286
2020-05-05,"Estonia","",8,7.28571428571429,0.714285714285714,-0.714285714285714,0,0,3.82142857142858,1.14642857142857
2020-05-06,"Estonia","",2,6.71428571428571,0.714285714285714,-0.571428571428571,0,0,3.46428571428573,1.03928571428572
2020-05-07,"Estonia","",7,4.42857142857143,0.571428571428571,-2.28571428571429,-0.142857142857143,0,3.17857142857142,0.953571428571427
2020-05-08,"Estonia","",5,4.42857142857143,0.571428571428571,0,0,0,2.28571428571429,0.685714285714285
2020-05-09,"Estonia","",8,4.85714285714286,1,0.428571428571428,0.428571428571429,0,2.03571428571429,0.610714285714286
2020-05-10,"Estonia","",6,5.57142857142857,0.714285714285714,0.714285714285714,-0.285714285714286,0,2,0.6
2020-05-11,"Estonia","",2,5.42857142857143,0.857142857142857,-0.142857142857142,0.142857142857143,0,1.82142857142857,0.546428571428572
2020-05-12,"Estonia","",5,5,0.857142857142857,-0.428571428571429,0,0,1.67857142857143,0.503571428571428
2020-05-13,"Estonia","",5,5.42857142857143,0.857142857142857,0.428571428571429,0,0,1.10714285714286,0.332142857142857
2020-05-14,"Estonia","",7,5.42857142857143,0.857142857142857,0,0,0,1.10714285714286,0.332142857142857
2020-05-15,"Estonia","",8,5.85714285714286,1,0.428571428571428,0.142857142857143,0,1.21428571428572,0.364285714285714
2020-05-16,"Estonia","",4,5.28571428571429,0.428571428571429,-0.571428571428571,-0.571428571428571,0,1.39285714285714,0.417857142857143
2020-05-17,"Estonia","",4,5,0.428571428571429,-0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-05-18,"Estonia","",10,6.14285714285714,0.428571428571429,1.14285714285714,0,0,1.25,0.375
2020-05-19,"Estonia","",7,6.42857142857143,0.428571428571429,0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-05-20,"Estonia","",3,6.14285714285714,0.428571428571429,-0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-05-21,"Estonia","",6,6,0.285714285714286,-0.142857142857143,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-05-22,"Estonia","",7,5.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-23,"Estonia","",14,7.28571428571429,0.142857142857143,1.42857142857143,0,0,1.25,0.375
2020-05-24,"Estonia","",2,7,0.142857142857143,-0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-05-25,"Estonia","",1,5.71428571428571,0.142857142857143,-1.28571428571429,0,0,1.60714285714286,0.482142857142857
2020-05-26,"Estonia","",10,6.14285714285714,0.142857142857143,0.428571428571429,0,0,1.53571428571428,0.460714285714285
2020-05-27,"Estonia","",6,6.57142857142857,0.285714285714286,0.428571428571428,0.142857142857143,0,1.5,0.45
2020-05-28,"Estonia","",11,7.28571428571429,0.285714285714286,0.714285714285714,0,0,1.46428571428572,0.439285714285715
2020-05-29,"Estonia","",8,7.42857142857143,0.428571428571429,0.142857142857143,0.142857142857143,0,1.82142857142857,0.546428571428572
2020-05-30,"Estonia","",6,6.28571428571429,0.428571428571429,-1.14285714285714,0,0,1.75,0.525
2020-05-31,"Estonia","",4,6.57142857142857,0.571428571428571,0.285714285714286,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-06-01,"Estonia","",1,6.57142857142857,0.428571428571429,0,-0.142857142857143,0,1.53571428571428,0.460714285714285
2020-06-02,"Estonia","",0,5.14285714285714,0.428571428571429,-1.42857142857143,0,0,1.64285714285714,0.492857142857143
2020-06-03,"Estonia","",10,5.71428571428571,0.428571428571429,0.571428571428571,0,0,1.82142857142857,0.546428571428572
2020-06-04,"Estonia","",10,5.57142857142857,0.428571428571429,-0.142857142857143,0,0,1.85714285714286,0.557142857142857
2020-06-05,"Estonia","",20,7.28571428571429,0.285714285714286,1.71428571428571,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-06-06,"Estonia","",21,9.42857142857143,0.285714285714286,2.14285714285714,0,0,1.64285714285714,0.492857142857143
2020-06-07,"Estonia","",8,10,0.142857142857143,0.571428571428571,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-06-08,"Estonia","",1,10,0.142857142857143,0,0,0,1.28571428571428,0.385714285714285
2020-06-09,"Estonia","",7,11,0.142857142857143,1,0,0,1.42857142857143,0.428571428571428
2020-06-10,"Estonia","",11,11.1428571428571,0,0.142857142857142,-0.142857142857143,0,1.39285714285714,0.417857142857143
2020-06-11,"Estonia","",7,10.7142857142857,0,-0.428571428571429,0,0,1.82142857142857,0.546428571428572
2020-06-12,"Estonia","",5,8.57142857142857,0,-2.14285714285714,0,0,2.35714285714286,0.707142857142857
2020-06-13,"Estonia","",3,6,0,-2.57142857142857,0,0,2.5,0.75
2020-06-14,"Estonia","",0,4.85714285714286,0,-1.14285714285714,0,0,2.5,0.75
2020-06-15,"Estonia","",1,4.85714285714286,0,0,0,0,2.75,0.825
2020-06-16,"Estonia","",1,4,0,-0.857142857142857,0,0,2.78571428571427,0.835714285714282
2020-06-17,"Estonia","",2,2.71428571428571,0,-1.28571428571429,0,0,2.67857142857142,0.803571428571427
2020-06-18,"Estonia","",0,1.71428571428571,0,-1,0,0,2.14285714285714,0.642857142857143
2020-06-19,"Estonia","",2,1.28571428571429,0,-0.428571428571428,0,0,1.5,0.45
2020-06-20,"Estonia","",2,1.14285714285714,0,-0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-06-21,"Estonia","",0,1.14285714285714,0,0,0,0,1.21428571428572,0.364285714285714
2020-06-22,"Estonia","",0,1,0,-0.142857142857143,0,0,1,0.3
2020-06-23,"Estonia","",1,1,0,0,0,0,0.678571428571427,0.203571428571428
2020-06-24,"Estonia","",1,0.857142857142857,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-06-25,"Estonia","",1,1,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-06-26,"Estonia","",2,1,0,0,0,0,0.285714285714285,0.0857142857142855
2020-06-27,"Estonia","",0,0.714285714285714,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-28,"Estonia","",1,0.857142857142857,0,0.142857142857143,0,0,0.25,0.075
2020-06-29,"Estonia","",0,0.857142857142857,0,0,0,0,0.25,0.075
2020-06-30,"Estonia","",2,1,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-01,"Estonia","",0,0.857142857142857,0,-0.142857142857143,0,0,0.25,0.075
2020-07-02,"Estonia","",1,0.857142857142857,0,0,0,0,0.25,0.075
2020-07-03,"Estonia","",1,0.714285714285714,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-07-04,"Estonia","",2,1,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-07-05,"Estonia","",0,0.857142857142857,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-06,"Estonia","",1,1,0,0.142857142857143,0,0,0.25,0.075
2020-07-07,"Estonia","",1,0.857142857142857,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-08,"Estonia","",8,2,0,1.14285714285714,0,0,0.214285714285714,0.0642857142857143
2020-07-09,"Estonia","",8,3,0,1,0,0,0.178571428571428,0.0535714285714285
2020-07-10,"Estonia","",2,3.14285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-07-11,"Estonia","",1,3,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-12,"Estonia","",0,3,0,0,0,0,0.25,0.075
2020-07-13,"Estonia","",0,2.85714285714286,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-14,"Estonia","",1,2.85714285714286,0,0,0,0,0.5,0.15
2020-07-15,"Estonia","",1,1.85714285714286,0,-1,0,0,0.75,0.225
2020-07-16,"Estonia","",0,0.714285714285714,0,-1.14285714285714,0,0,0.785714285714285,0.235714285714285
2020-07-17,"Estonia","",4,1,0,0.285714285714286,0,0,0.75,0.225
2020-07-18,"Estonia","",1,1,0,0,0,0,0.75,0.225
2020-07-19,"Estonia","",0,1,0,0,0,0,0.714285714285715,0.214285714285714
2020-07-20,"Estonia","",0,1,0,0,0,0,0.714285714285715,0.214285714285714
2020-07-21,"Estonia","",1,1,0,0,0,0,0.464285714285715,0.139285714285715
2020-07-22,"Estonia","",3,1.28571428571429,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-23,"Estonia","",2,1.57142857142857,0,0.285714285714286,0,0,0.25,0.075
2020-07-24,"Estonia","",1,1.14285714285714,0,-0.428571428571429,0,0,0.25,0.075
2020-07-25,"Estonia","",5,1.71428571428571,0,0.571428571428571,0,0,0.25,0.075
2020-07-26,"Estonia","",1,1.85714285714286,0,0.142857142857143,0,0,0.25,0.075
2020-07-27,"Estonia","",0,1.85714285714286,0,0,0,0,0.25,0.075
2020-07-28,"Estonia","",4,2.28571428571429,0,0.428571428571428,0,0,0.321428571428573,0.0964285714285718
2020-07-29,"Estonia","",4,2.42857142857143,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-07-30,"Estonia","",9,3.42857142857143,0,1,0,0,0.285714285714285,0.0857142857142855
2020-07-31,"Estonia","",13,5.14285714285714,0,1.71428571428571,0,0,0.428571428571427,0.128571428571428
2020-08-01,"Estonia","",8,5.57142857142857,0,0.428571428571428,0,0,0.464285714285715,0.139285714285715
2020-08-02,"Estonia","",7,6.42857142857143,0,0.857142857142858,0,0,0.464285714285715,0.139285714285715
2020-08-03,"Estonia","",1,6.57142857142857,0,0.142857142857142,0,0,0.571428571428573,0.171428571428572
2020-08-04,"Estonia","",11,7.57142857142857,0,1,0,0,0.607142857142858,0.182142857142857
2020-08-05,"Estonia","",22,10.1428571428571,0,2.57142857142857,0,0,0.857142857142858,0.257142857142857
2020-08-06,"Estonia","",11,10.4285714285714,0,0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-08-07,"Estonia","",9,9.85714285714286,0,-0.571428571428571,0,0,1.39285714285714,0.417857142857143
2020-08-08,"Estonia","",14,10.7142857142857,0,0.857142857142856,0,0,1.60714285714286,0.482142857142857
2020-08-09,"Estonia","",5,10.4285714285714,0,-0.285714285714285,0,0,1.64285714285714,0.492857142857143
2020-08-10,"Estonia","",6,11.1428571428571,0,0.714285714285714,0,0,1.89285714285714,0.567857142857143
2020-08-11,"Estonia","",9,10.8571428571429,0,-0.285714285714285,0,0,2.53571428571427,0.760714285714282
2020-08-12,"Estonia","",7,8.71428571428571,0,-2.14285714285714,0,0,2.60714285714285,0.782142857142855
2020-08-13,"Estonia","",0,7.14285714285714,0,-1.57142857142857,0,0,2.46428571428571,0.739285714285714
2020-08-14,"Estonia","",3,6.28571428571429,0,-0.857142857142858,0,0,2.67857142857142,0.803571428571427
2020-08-15,"Estonia","",7,5.28571428571429,0,-1,0,0,2.60714285714285,0.782142857142855
2020-08-16,"Estonia","",6,5.42857142857143,0,0.142857142857143,0,0,2.78571428571427,0.835714285714282
2020-08-17,"Estonia","",2,4.85714285714286,0,-0.571428571428572,0,0,2.71428571428573,0.814285714285717
2020-08-18,"Estonia","",8,4.71428571428571,0,-0.142857142857142,0,0,2.17857142857143,0.653571428571428
2020-08-19,"Estonia","",7,4.71428571428571,0,0,0,0,1.78571428571428,0.535714285714285
2020-08-20,"Estonia","",20,7.57142857142857,0,2.85714285714286,0,0,1.57142857142857,0.471428571428572
2020-08-21,"Estonia","",17,9.57142857142857,0,2,0,0,1.32142857142857,0.396428571428572
2020-08-22,"Estonia","",21,11.5714285714286,0,2,0,0,1.35714285714286,0.407142857142857
2020-08-23,"Estonia","",7,11.7142857142857,0,0.142857142857142,0,0,1.21428571428572,0.364285714285714
2020-08-24,"Estonia","",3,11.8571428571429,0.142857142857143,0.142857142857144,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-08-25,"Estonia","",19,13.4285714285714,0.142857142857143,1.57142857142857,0,0,1.17857142857143,0.353571428571428
2020-08-26,"Estonia","",17,14.8571428571429,0.142857142857143,1.42857142857143,0,0,1.89285714285714,0.567857142857143
2020-08-27,"Estonia","",14,14,0.142857142857143,-0.857142857142858,0,0,2.39285714285714,0.717857142857143
2020-08-28,"Estonia","",18,14.1428571428571,0.142857142857143,0.142857142857142,0,0,2.89285714285715,0.867857142857145
2020-08-29,"Estonia","",20,14,0.142857142857143,-0.142857142857142,0,0,2.92857142857142,0.878571428571427
2020-08-30,"Estonia","",10,14.4285714285714,0.142857142857143,0.428571428571429,0,0,2.96428571428573,0.889285714285717
2020-08-31,"Estonia","",2,14.2857142857143,0,-0.142857142857142,-0.142857142857143,0,3.35714285714285,1.00714285714285
2020-09-01,"Estonia","",20,14.4285714285714,0,0.142857142857142,0,0,3.71428571428573,1.11428571428572
2020-09-02,"Estonia","",20,14.8571428571429,0,0.428571428571429,0,0,3.5,1.05
2020-09-03,"Estonia","",26,16.5714285714286,0,1.71428571428572,0,0,3.53571428571427,1.06071428571428
2020-09-04,"Estonia","",15,16.1428571428571,0,-0.428571428571431,0,0,3.5,1.05
2020-09-05,"Estonia","",35,18.2857142857143,0,2.14285714285714,0,0,3.60714285714285,1.08214285714286
2020-09-06,"Estonia","",25,20.4285714285714,0,2.14285714285714,0,0,3.57142857142858,1.07142857142857
2020-09-07,"Estonia","",16,22.4285714285714,0,2,0,0,3.60714285714285,1.08214285714286
2020-09-08,"Estonia","",32,24.1428571428571,0,1.71428571428572,0,0,3.71428571428573,1.11428571428572
2020-09-09,"Estonia","",21,24.2857142857143,0,0.142857142857142,0,0,4.14285714285715,1.24285714285715
2020-09-10,"Estonia","",15,22.7142857142857,0,-1.57142857142857,0,0,4.03571428571427,1.21071428571428
2020-09-11,"Estonia","",32,25.1428571428571,0,2.42857142857143,0,0,4.57142857142857,1.37142857142857
2020-09-12,"Estonia","",23,23.4285714285714,0,-1.71428571428572,0,0,5.10714285714285,1.53214285714285
2020-09-13,"Estonia","",21,22.8571428571429,0,-0.571428571428569,0,0,5.60714285714285,1.68214285714285
2020-09-14,"Estonia","",22,23.7142857142857,0,0.857142857142858,0,0,6.03571428571427,1.81071428571428
2020-09-15,"Estonia","",24,22.5714285714286,0,-1.14285714285714,0,0,6.07142857142857,1.82142857142857
2020-09-16,"Estonia","",34,24.4285714285714,0,1.85714285714285,0,0,5.67857142857143,1.70357142857143
2020-09-17,"Estonia","",22,25.4285714285714,0,1,0,0,6.28571428571427,1.88571428571428
2020-09-18,"Estonia","",36,26,0,0.571428571428573,0,0,5.85714285714285,1.75714285714285
2020-09-19,"Estonia","",61,31.4285714285714,0,5.42857142857143,0,0,5.71428571428573,1.71428571428572
2020-09-20,"Estonia","",49,35.4285714285714,0,4,0,0,5.92857142857143,1.77857142857143
2020-09-21,"Estonia","",17,34.7142857142857,0,-0.714285714285715,0,0,5.64285714285715,1.69285714285715
2020-09-22,"Estonia","",35,36.2857142857143,0,1.57142857142857,0,0,6.10714285714285,1.83214285714285
2020-09-23,"Estonia","",57,39.5714285714286,0,3.28571428571428,0,0,6.35714285714285,1.90714285714285
2020-09-24,"Estonia","",43,42.5714285714286,0,3,0,0,6.5,1.95
2020-09-25,"Estonia","",42,43.4285714285714,0,0.857142857142861,0,0,7.85714285714285,2.35714285714285
2020-09-26,"Estonia","",47,41.4285714285714,0,-2,0,0,8.85714285714285,2.65714285714286
2020-09-27,"Estonia","",35,39.4285714285714,0,-2,0,0,8.67857142857143,2.60357142857143
2020-09-28,"Estonia","",67,46.5714285714286,0,7.14285714285714,0,0,9.07142857142857,2.72142857142857
2020-09-29,"Estonia","",48,48.4285714285714,0,1.85714285714286,0,0,9.89285714285715,2.96785714285714
2020-09-30,"Estonia","",56,48.2857142857143,0,-0.142857142857146,0,0,10.6428571428571,3.19285714285714
2020-10-01,"Estonia","",79,53.4285714285714,0.142857142857143,5.14285714285715,0.142857142857143,0,10.8571428571429,3.25714285714285
2020-10-02,"Estonia","",57,55.5714285714286,0.285714285714286,2.14285714285714,0.142857142857143,0,10.3571428571429,3.10714285714285
2020-10-03,"Estonia","",70,58.8571428571429,0.428571428571429,3.28571428571428,0.142857142857143,0,9.85714285714285,2.95714285714286
2020-10-04,"Estonia","",30,58.1428571428571,0.428571428571429,-0.714285714285708,0,0,11.6428571428571,3.49285714285714
2020-10-05,"Estonia","",10,50,0.428571428571429,-8.14285714285715,0,0,12.1071428571429,3.63214285714285
