"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-31,"United States","Mississippi",90,88.1428571428571,2.71428571428571,2.71428571428571,0.571428571428572,12.25,3.675
2020-04-01,"United States","Mississippi",136,99.4285714285714,2.71428571428571,11.2857142857143,0,15.5357142857143,4.66071428571428
2020-04-02,"United States","Mississippi",104,98.8571428571429,2.85714285714286,-0.571428571428569,0.142857142857143,17.8214285714286,5.34642857142857
2020-04-03,"United States","Mississippi",181,111.285714285714,3,12.4285714285714,0.142857142857143,18.6785714285714,5.60357142857143
2020-04-04,"United States","Mississippi",97,113.142857142857,3.14285714285714,1.85714285714285,0.142857142857143,19.7142857142857,5.91428571428572
2020-04-05,"United States","Mississippi",183,125.571428571429,4.14285714285714,12.4285714285714,1,21.3571428571429,6.40714285714285
2020-04-06,"United States","Mississippi",100,127.285714285714,5,1.71428571428572,0.857142857142857,22.0357142857143,6.61071428571428
2020-04-07,"United States","Mississippi",177,139.714285714286,5.71428571428571,12.4285714285714,0.714285714285714,24.8571428571429,7.45714285714285
2020-04-08,"United States","Mississippi",88,132.857142857143,6.42857142857143,-6.85714285714286,0.714285714285714,24.7142857142857,7.41428571428572
2020-04-09,"United States","Mississippi",257,154.714285714286,7.14285714285714,21.8571428571429,0.714285714285714,27.8214285714285,8.34642857142855
2020-04-10,"United States","Mississippi",209,158.714285714286,7.57142857142857,4,0.428571428571428,28.2857142857142,8.48571428571428
2020-04-11,"United States","Mississippi",173,169.571428571429,8.28571428571429,10.8571428571429,0.714285714285715,31.3928571428572,9.41785714285717
2020-04-12,"United States","Mississippi",139,163.285714285714,7.57142857142857,-6.28571428571431,-0.714285714285715,31.8214285714285,9.54642857142855
2020-04-13,"United States","Mississippi",161,172,6.71428571428571,8.71428571428572,-0.857142857142857,34.9285714285715,10.4785714285715
2020-04-14,"United States","Mississippi",145,167.428571428571,7.28571428571429,-4.57142857142858,0.571428571428571,33.2142857142858,9.96428571428572
2020-04-15,"United States","Mississippi",273,193.857142857143,7.85714285714286,26.4285714285714,0.571428571428571,38.6785714285715,11.6035714285715
2020-04-16,"United States","Mississippi",264,194.857142857143,7.57142857142857,1,-0.285714285714286,39.6785714285715,11.9035714285714
2020-04-17,"United States","Mississippi",169,189.142857142857,8.28571428571429,-5.71428571428572,0.714285714285715,42.3928571428573,12.7178571428572
2020-04-18,"United States","Mississippi",181,190.285714285714,8.42857142857143,1.14285714285714,0.142857142857142,40.8214285714285,12.2464285714285
2020-04-19,"United States","Mississippi",300,213.285714285714,9,23,0.571428571428571,43,12.9
2020-04-20,"United States","Mississippi",238,224.285714285714,10.1428571428571,11,1.14285714285714,41.8571428571427,12.5571428571428
2020-04-21,"United States","Mississippi",204,232.714285714286,10.2857142857143,8.42857142857144,0.142857142857144,48.4642857142858,14.5392857142857
2020-04-22,"United States","Mississippi",178,219.142857142857,10.1428571428571,-13.5714285714286,-0.142857142857144,48.7142857142858,14.6142857142857
2020-04-23,"United States","Mississippi",259,218.428571428571,10.2857142857143,-0.714285714285722,0.142857142857144,47.2857142857142,14.1857142857143
2020-04-24,"United States","Mississippi",281,234.428571428571,9.85714285714286,16,-0.428571428571429,47.5714285714285,14.2714285714285
2020-04-25,"United States","Mississippi",284,249.142857142857,9.85714285714286,14.7142857142857,0,53.3214285714285,15.9964285714285
2020-04-26,"United States","Mississippi",193,233.857142857143,9.71428571428571,-15.2857142857143,-0.142857142857144,56.0714285714285,16.8214285714285
2020-04-27,"United States","Mississippi",183,226,8.57142857142857,-7.85714285714286,-1.14285714285714,58.1785714285715,17.4535714285715
2020-04-28,"United States","Mississippi",248,232.285714285714,8,6.28571428571428,-0.571428571428571,54.7857142857142,16.4357142857143
2020-04-29,"United States","Mississippi",227,239.285714285714,8.14285714285714,7,0.142857142857142,54.6071428571427,16.3821428571428
2020-04-30,"United States","Mississippi",246,237.428571428571,8.57142857142857,-1.85714285714286,0.428571428571429,58.6071428571427,17.5821428571428
2020-05-01,"United States","Mississippi",397,254,10.2857142857143,16.5714285714286,1.71428571428572,62.2857142857142,18.6857142857143
2020-05-02,"United States","Mississippi",229,246.142857142857,10,-7.85714285714286,-0.285714285714286,58.4642857142858,17.5392857142857
2020-05-03,"United States","Mississippi",109,234.142857142857,10.8571428571429,-12,0.857142857142858,56.5,16.95
2020-05-04,"United States","Mississippi",327,254.714285714286,11.5714285714286,20.5714285714286,0.714285714285714,58.0714285714285,17.4214285714285
2020-05-05,"United States","Mississippi",330,266.428571428571,14.7142857142857,11.7142857142857,3.14285714285714,59.8214285714285,17.9464285714285
2020-05-06,"United States","Mississippi",217,265,17.7142857142857,-1.42857142857144,3,59.3571428571427,17.8071428571428
2020-05-07,"United States","Mississippi",262,267.285714285714,19.2857142857143,2.28571428571428,1.57142857142857,63.5,19.05
2020-05-08,"United States","Mississippi",404,268.285714285714,18.2857142857143,1,-1,61.5357142857142,18.4607142857143
2020-05-09,"United States","Mississippi",288,276.714285714286,18.5714285714286,8.42857142857144,0.285714285714288,58.5357142857142,17.5607142857143
2020-05-10,"United States","Mississippi",123,278.714285714286,18.1428571428571,2,-0.428571428571431,63.6785714285715,19.1035714285714
2020-05-11,"United States","Mississippi",173,256.714285714286,17.8571428571429,-22,-0.285714285714285,66.6071428571427,19.9821428571428
2020-05-12,"United States","Mississippi",234,243,16.4285714285714,-13.7142857142857,-1.42857142857143,66.25,19.875
2020-05-13,"United States","Mississippi",182,238,13,-5,-3.42857142857143,66.8214285714285,20.0464285714285
2020-05-14,"United States","Mississippi",393,256.714285714286,12,18.7142857142857,-1,67.0714285714285,20.1214285714285
2020-05-15,"United States","Mississippi",318,244.428571428571,12,-12.2857142857143,0,69.1785714285715,20.7535714285715
2020-05-16,"United States","Mississippi",322,249.285714285714,12.7142857142857,4.85714285714286,0.714285714285714,69.6785714285715,20.9035714285714
2020-05-17,"United States","Mississippi",173,256.428571428571,13,7.14285714285717,0.285714285714286,64.1785714285715,19.2535714285715
2020-05-18,"United States","Mississippi",136,251.142857142857,13.1428571428571,-5.28571428571431,0.142857142857142,60.75,18.225
2020-05-19,"United States","Mississippi",272,256.571428571429,13.8571428571429,5.42857142857142,0.714285714285715,59.5,17.85
2020-05-20,"United States","Mississippi",263,268.142857142857,15,11.5714285714286,1.14285714285714,64.1785714285715,19.2535714285715
2020-05-21,"United States","Mississippi",255,248.428571428571,14.2857142857143,-19.7142857142858,-0.714285714285714,61.1071428571427,18.3321428571428
2020-05-22,"United States","Mississippi",403,260.571428571429,14.5714285714286,12.1428571428571,0.285714285714285,62.3214285714285,18.6964285714285
2020-05-23,"United States","Mississippi",380,268.857142857143,15.1428571428571,8.28571428571428,0.571428571428571,64.1071428571427,19.2321428571428
2020-05-24,"United States","Mississippi",255,280.571428571429,14.8571428571429,11.7142857142857,-0.285714285714285,62.7857142857142,18.8357142857143
2020-05-25,"United States","Mississippi",198,289.428571428571,15.4285714285714,8.85714285714289,0.571428571428571,64.1428571428573,19.2428571428572
2020-05-26,"United States","Mississippi",273,289.571428571429,14,0.14285714285711,-1.42857142857143,67.0357142857142,20.1107142857143
2020-05-27,"United States","Mississippi",313,296.714285714286,14.2857142857143,7.14285714285717,0.285714285714286,62.1071428571427,18.6321428571428
2020-05-28,"United States","Mississippi",328,307.142857142857,16.1428571428571,10.4285714285714,1.85714285714286,65.1428571428573,19.5428571428572
2020-05-29,"United States","Mississippi",421,309.714285714286,16.4285714285714,2.57142857142856,0.285714285714285,67.2142857142858,20.1642857142857
2020-05-30,"United States","Mississippi",436,317.714285714286,15.2857142857143,8,-1.14285714285714,70.1428571428573,21.0428571428572
2020-05-31,"United States","Mississippi",294,323.285714285714,15.5714285714286,5.57142857142856,0.285714285714285,72.3571428571427,21.7071428571428
2020-06-01,"United States","Mississippi",229,327.714285714286,14.8571428571429,4.42857142857144,-0.714285714285714,72.3928571428573,21.7178571428572
2020-06-02,"United States","Mississippi",289,330,16.4285714285714,2.28571428571428,1.57142857142857,74.1785714285715,22.2535714285715
2020-06-03,"United States","Mississippi",281,325.428571428571,16,-4.57142857142856,-0.428571428571427,76.7857142857142,23.0357142857143
2020-06-04,"United States","Mississippi",238,312.571428571429,14.4285714285714,-12.8571428571429,-1.57142857142857,77.4285714285715,23.2285714285714
2020-06-05,"United States","Mississippi",209,282.285714285714,13.2857142857143,-30.2857142857143,-1.14285714285714,79.4285714285715,23.8285714285715
2020-06-06,"United States","Mississippi",270,258.571428571429,12.5714285714286,-23.7142857142857,-0.714285714285715,80.8214285714285,24.2464285714285
2020-06-07,"United States","Mississippi",231,249.571428571429,11.8571428571429,-8.99999999999997,-0.714285714285714,81.9285714285715,24.5785714285715
2020-06-08,"United States","Mississippi",498,288,14,38.4285714285714,2.14285714285714,82.5,24.75
2020-06-09,"United States","Mississippi",355,297.428571428571,11.4285714285714,9.42857142857144,-2.57142857142857,81.3571428571427,24.4071428571428
2020-06-10,"United States","Mississippi",360,308.714285714286,12.2857142857143,11.2857142857143,0.857142857142858,78.1428571428573,23.4428571428572
2020-06-11,"United States","Mississippi",0,274.714285714286,10.5714285714286,-34,-1.71428571428572,70.5714285714285,21.1714285714285
2020-06-12,"United States","Mississippi",608,331.714285714286,11.1428571428571,57,0.571428571428571,64.6428571428573,19.3928571428572
2020-06-13,"United States","Mississippi",257,329.857142857143,11.1428571428571,-1.85714285714289,0,62.3928571428573,18.7178571428572
2020-06-14,"United States","Mississippi",168,320.857142857143,10.5714285714286,-9,-0.571428571428571,72,21.6
2020-06-15,"United States","Mississippi",283,290.142857142857,8.28571428571429,-30.7142857142857,-2.28571428571428,74.3571428571427,22.3071428571428
2020-06-16,"United States","Mississippi",353,289.857142857143,9.71428571428571,-0.285714285714334,1.42857142857143,77.1785714285715,23.1535714285714
2020-06-17,"United States","Mississippi",489,308.285714285714,10,18.4285714285714,0.285714285714286,68.6785714285715,20.6035714285714
2020-06-18,"United States","Mississippi",0,308.285714285714,10,0,0,82.9285714285715,24.8785714285715
2020-06-19,"United States","Mississippi",0,221.428571428571,8.14285714285714,-86.8571428571429,-1.85714285714286,82.4642857142858,24.7392857142857
2020-06-20,"United States","Mississippi",0,184.714285714286,7,-36.7142857142857,-1.14285714285714,80.2142857142858,24.0642857142857
2020-06-21,"United States","Mississippi",0,160.714285714286,6.71428571428571,-24,-0.285714285714286,72.5357142857142,21.7607142857143
2020-06-22,"United States","Mississippi",1688,361.428571428571,11.8571428571429,200.714285714286,5.14285714285714,72.4642857142858,21.7392857142857
2020-06-23,"United States","Mississippi",569,392.285714285714,10.5714285714286,30.8571428571428,-1.28571428571429,77.0714285714285,23.1214285714285
2020-06-24,"United States","Mississippi",526,397.571428571429,10.4285714285714,5.28571428571428,-0.142857142857142,77.0714285714285,23.1214285714285
2020-06-25,"United States","Mississippi",1092,553.571428571429,11.1428571428571,156,0.714285714285714,55.3571428571427,16.6071428571428
2020-06-26,"United States","Mississippi",550,632.142857142857,12,78.5714285714286,0.857142857142858,46.1785714285715,13.8535714285715
2020-06-27,"United States","Mississippi",465,698.571428571429,13.8571428571429,66.4285714285714,1.85714285714286,40.1785714285715,12.0535714285715
2020-06-28,"United States","Mississippi",361,750.142857142857,14.4285714285714,51.5714285714286,0.571428571428571,90.3571428571427,27.1071428571428
2020-06-29,"United States","Mississippi",675,605.428571428571,11.5714285714286,-144.714285714286,-2.85714285714286,98.0714285714285,29.4214285714285
2020-06-30,"United States","Mississippi",680,621.285714285714,12,15.8571428571429,0.428571428571429,99.3928571428573,29.8178571428572
2020-07-01,"United States","Mississippi",653,639.428571428571,10.1428571428571,18.1428571428571,-1.85714285714286,138.392857142857,41.5178571428572
2020-07-02,"United States","Mississippi",870,607.714285714286,10.8571428571429,-31.7142857142858,0.714285714285715,158.035714285714,47.4107142857143
2020-07-03,"United States","Mississippi",914,659.714285714286,11.5714285714286,52,0.714285714285714,174.642857142857,52.3928571428572
2020-07-04,"United States","Mississippi",990,734.714285714286,10.2857142857143,75,-1.28571428571428,187.535714285714,56.2607142857143
2020-07-05,"United States","Mississippi",226,715.428571428571,10.2857142857143,-19.2857142857142,0,151.357142857143,45.4071428571428
2020-07-06,"United States","Mississippi",357,670,7.85714285714286,-45.4285714285714,-2.42857142857143,155.321428571428,46.5964285714285
2020-07-07,"United States","Mississippi",957,709.571428571429,12.1428571428571,39.5714285714286,4.28571428571429,159.857142857143,47.9571428571428
2020-07-08,"United States","Mississippi",674,712.571428571429,15.1428571428571,3,3,151.928571428572,45.5785714285715
2020-07-09,"United States","Mississippi",703,688.714285714286,16,-23.8571428571429,0.857142857142858,164.928571428572,49.4785714285714
2020-07-10,"United States","Mississippi",1031,705.428571428571,16,16.7142857142858,0,183.678571428572,55.1035714285714
2020-07-11,"United States","Mississippi",797,677.857142857143,17.5714285714286,-27.5714285714286,1.57142857142857,178.857142857143,53.6571428571428
2020-07-12,"United States","Mississippi",868,769.571428571429,19.7142857142857,91.7142857142857,2.14285714285714,167.5,50.25
2020-07-13,"United States","Mississippi",393,774.714285714286,19.4285714285714,5.14285714285711,-0.285714285714288,177.392857142857,53.2178571428572
2020-07-14,"United States","Mississippi",862,761.142857142857,16.2857142857143,-13.5714285714286,-3.14285714285714,178.142857142857,53.4428571428572
2020-07-15,"United States","Mississippi",1025,811.285714285714,14.5714285714286,50.1428571428572,-1.71428571428571,172.178571428572,51.6535714285714
2020-07-16,"United States","Mississippi",1230,886.571428571429,14.8571428571429,75.2857142857142,0.285714285714286,176.357142857143,52.9071428571428
2020-07-17,"United States","Mississippi",1032,886.714285714286,16.7142857142857,0.14285714285711,1.85714285714286,169.464285714286,50.8392857142857
2020-07-18,"United States","Mississippi",1017,918.142857142857,16.5714285714286,31.4285714285714,-0.142857142857142,192.392857142857,57.7178571428572
2020-07-19,"United States","Mississippi",792,907.285714285714,15.1428571428571,-10.8571428571428,-1.42857142857143,193.678571428572,58.1035714285714
2020-07-20,"United States","Mississippi",1251,1029.85714285714,15.4285714285714,122.571428571429,0.285714285714286,190.285714285714,57.0857142857143
2020-07-21,"United States","Mississippi",1635,1140.28571428571,16.7142857142857,110.428571428571,1.28571428571429,202.821428571428,60.8464285714285
2020-07-22,"United States","Mississippi",1547,1214.85714285714,19,74.5714285714287,2.28571428571428,221.642857142857,66.4928571428572
2020-07-23,"United States","Mississippi",982,1179.42857142857,18.2857142857143,-35.4285714285716,-0.714285714285715,221.678571428572,66.5035714285714
2020-07-24,"United States","Mississippi",1532,1250.85714285714,18.7142857142857,71.4285714285716,0.428571428571431,229.535714285714,68.8607142857143
2020-07-25,"United States","Mississippi",1396,1305,18.8571428571429,54.1428571428571,0.142857142857142,226.821428571428,68.0464285714285
2020-07-26,"United States","Mississippi",1173,1359.42857142857,19.7142857142857,54.4285714285713,0.857142857142858,257.464285714285,77.2392857142855
2020-07-27,"United States","Mississippi",627,1270.28571428571,20,-89.1428571428571,0.285714285714285,285.071428571427,85.5214285714282
2020-07-28,"United States","Mississippi",1304,1223,21.5714285714286,-47.2857142857142,1.57142857142857,303.714285714285,91.1142857142855
2020-07-29,"United States","Mississippi",1719,1247.57142857143,20,24.5714285714287,-1.57142857142857,294.857142857142,88.4571428571427
2020-07-30,"United States","Mississippi",1775,1360.85714285714,25,113.285714285714,5,312.714285714285,93.8142857142855
2020-07-31,"United States","Mississippi",1168,1308.85714285714,28.5714285714286,-52,3.57142857142857,326.25,97.875
2020-08-01,"United States","Mississippi",1134,1271.42857142857,30.7142857142857,-37.4285714285716,2.14285714285714,339.857142857142,101.957142857143
2020-08-02,"United States","Mississippi",672,1199.85714285714,30,-71.5714285714284,-0.714285714285715,317.571428571427,95.2714285714282
2020-08-03,"United States","Mississippi",572,1192,30.4285714285714,-7.85714285714289,0.428571428571427,305.75,91.725
2020-08-04,"United States","Mississippi",1074,1159.14285714286,30.4285714285714,-32.8571428571429,0,311.892857142858,93.5678571428572
2020-08-05,"United States","Mississippi",1245,1091.42857142857,34.4285714285714,-67.7142857142858,4,340.214285714285,102.064285714285
2020-08-06,"United States","Mississippi",956,974.428571428571,30.5714285714286,-117,-3.85714285714286,327.214285714285,98.1642857142855
2020-08-07,"United States","Mississippi",1036,955.571428571429,26.4285714285714,-18.8571428571429,-4.14285714285715,317.857142857142,95.3571428571427
2020-08-08,"United States","Mississippi",1210,966.428571428571,25.8571428571429,10.8571428571429,-0.571428571428569,299.964285714285,89.9892857142855
2020-08-09,"United States","Mississippi",527,945.714285714286,27.5714285714286,-20.7142857142858,1.71428571428572,298,89.4
2020-08-10,"United States","Mississippi",476,932,28.7142857142857,-13.7142857142857,1.14285714285714,289.785714285715,86.9357142857145
2020-08-11,"United States","Mississippi",644,870.571428571429,27.2857142857143,-61.4285714285714,-1.42857142857143,272.857142857142,81.8571428571427
2020-08-12,"United States","Mississippi",1081,847.142857142857,26.4285714285714,-23.4285714285714,-0.857142857142858,243.607142857143,73.0821428571428
2020-08-13,"United States","Mississippi",612,798,26.5714285714286,-49.1428571428571,0.142857142857146,238.892857142857,71.6678571428572
2020-08-14,"United States","Mississippi",944,784.857142857143,27.8571428571429,-13.1428571428571,1.28571428571428,241.607142857143,72.4821428571428
2020-08-15,"United States","Mississippi",825,729.857142857143,29.4285714285714,-55,1.57142857142857,236.428571428572,70.9285714285714
2020-08-16,"United States","Mississippi",381,709,26.8571428571429,-20.8571428571429,-2.57142857142857,233,69.9
2020-08-17,"United States","Mississippi",276,680.428571428571,26.1428571428571,-28.5714285714286,-0.714285714285715,217.642857142857,65.2928571428572
2020-08-18,"United States","Mississippi",795,702,26.1428571428571,21.5714285714286,0,211.785714285714,63.5357142857143
2020-08-19,"United States","Mississippi",1348,740.142857142857,24.8571428571429,38.1428571428571,-1.28571428571428,199.5,59.85
2020-08-20,"United States","Mississippi",894,780.428571428571,25.5714285714286,40.2857142857143,0.714285714285715,196.214285714286,58.8642857142857
2020-08-21,"United States","Mississippi",874,770.428571428571,24.4285714285714,-10,-1.14285714285715,182.464285714286,54.7392857142857
2020-08-22,"United States","Mississippi",945,787.571428571429,22.4285714285714,17.1428571428571,-2,177.25,53.175
2020-08-23,"United States","Mississippi",626,822.571428571429,22.2857142857143,35,-0.142857142857142,170.107142857143,51.0321428571428
2020-08-24,"United States","Mississippi",511,856.142857142857,21.8571428571429,33.5714285714286,-0.428571428571427,175.5,52.65
2020-08-25,"United States","Mississippi",801,857,26.8571428571429,0.85714285714289,5,185.035714285714,55.5107142857143
2020-08-26,"United States","Mississippi",904,793.571428571429,30,-63.4285714285714,3.14285714285714,195.107142857143,58.5321428571428
2020-08-27,"United States","Mississippi",585,749.428571428571,29.8571428571429,-44.1428571428571,-0.142857142857142,192.607142857143,57.7821428571428
2020-08-28,"United States","Mississippi",599,710.142857142857,28.4285714285714,-39.2857142857143,-1.42857142857143,196.892857142857,59.0678571428572
2020-08-29,"United States","Mississippi",735,680.142857142857,27.1428571428571,-30,-1.28571428571428,205.642857142857,61.6928571428572
2020-08-30,"United States","Mississippi",647,683.142857142857,28.7142857142857,3,1.57142857142857,214.035714285714,64.2107142857143
2020-08-31,"United States","Mississippi",274,649.285714285714,32.1428571428571,-33.8571428571428,3.42857142857143,214.25,64.275
2020-09-01,"United States","Mississippi",634,625.428571428571,25.4285714285714,-23.8571428571429,-6.71428571428572,198.392857142857,59.5178571428572
2020-09-02,"United States","Mississippi",781,607.857142857143,21.8571428571429,-17.5714285714286,-3.57142857142857,187.357142857143,56.2071428571428
2020-09-03,"United States","Mississippi",751,631.571428571429,19.5714285714286,23.7142857142857,-2.28571428571428,177.535714285714,53.2607142857143
2020-09-04,"United States","Mississippi",823,663.571428571429,20.7142857142857,32,1.14285714285714,170.035714285714,51.0107142857143
2020-09-05,"United States","Mississippi",539,635.571428571429,20.2857142857143,-28,-0.428571428571431,170.785714285714,51.2357142857143
2020-09-06,"United States","Mississippi",410,601.714285714286,20.4285714285714,-33.8571428571429,0.142857142857142,162.321428571428,48.6964285714285
2020-09-07,"United States","Mississippi",242,597.142857142857,16,-4.57142857142856,-4.42857142857143,156.357142857143,46.9071428571428
2020-09-08,"United States","Mississippi",249,542.142857142857,13.1428571428571,-55,-2.85714285714286,151.964285714286,45.5892857142857
2020-09-09,"United States","Mississippi",426,491.428571428571,13.8571428571429,-50.7142857142857,0.714285714285715,157.892857142857,47.3678571428572
2020-09-10,"United States","Mississippi",517,458,17.1428571428571,-33.4285714285714,3.28571428571428,165.892857142857,49.7678571428572
2020-09-11,"United States","Mississippi",853,462.285714285714,16,4.28571428571428,-1.14285714285714,158.892857142857,47.6678571428572
2020-09-12,"United States","Mississippi",445,448.857142857143,16.5714285714286,-13.4285714285714,0.571428571428573,150.428571428572,45.1285714285714
2020-09-13,"United States","Mississippi",254,426.571428571429,16.1428571428571,-22.2857142857143,-0.428571428571431,149.285714285714,44.7857142857143
2020-09-14,"United States","Mississippi",144,412.571428571429,17.2857142857143,-14,1.14285714285714,135.535714285714,40.6607142857143
