"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-19,"Mali","",0,0,0,0,0,0,0
2020-03-20,"Mali","",0,0,0,0,0,0,0
2020-03-21,"Mali","",0,0,0,0,0,0,0
2020-03-22,"Mali","",0,0,0,0,0,0,0
2020-03-23,"Mali","",0,0,0,0,0,0,0
2020-03-24,"Mali","",0,0,0,0,0,0,0
2020-03-25,"Mali","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-26,"Mali","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-27,"Mali","",7,1.57142857142857,0,1,0,0,0
2020-03-28,"Mali","",7,2.57142857142857,0,1,0,0,0
2020-03-29,"Mali","",0,2.57142857142857,0.142857142857143,0,0.142857142857143,0,0
2020-03-30,"Mali","",7,3.57142857142857,0.285714285714286,1,0.142857142857143,0,0
2020-03-31,"Mali","",3,4,0.285714285714286,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Mali","",3,4.14285714285714,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-04-02,"Mali","",5,4.57142857142857,0.428571428571429,0.428571428571428,0,0.392857142857143,0.117857142857143
2020-04-03,"Mali","",3,4,0.428571428571429,-0.571428571428571,0,0.642857142857142,0.192857142857143
2020-04-04,"Mali","",2,3.28571428571429,0.428571428571429,-0.714285714285714,0,0.642857142857142,0.192857142857143
2020-04-05,"Mali","",4,3.85714285714286,0.571428571428571,0.571428571428572,0.142857142857143,0.892857142857142,0.267857142857143
2020-04-06,"Mali","",2,3.14285714285714,0.428571428571429,-0.714285714285714,-0.142857142857143,1,0.3
2020-04-07,"Mali","",9,4,0.428571428571429,0.857142857142857,0,1.03571428571428,0.310714285714285
2020-04-08,"Mali","",3,4,0.571428571428571,0,0.142857142857143,1.14285714285714,0.342857142857143
2020-04-09,"Mali","",15,5.42857142857143,0.571428571428571,1.42857142857143,0,1,0.3
2020-04-10,"Mali","",13,6.85714285714286,0.571428571428571,1.42857142857143,0,0.821428571428573,0.246428571428572
2020-04-11,"Mali","",0,6.57142857142857,0.571428571428571,-0.285714285714286,0,0.964285714285715,0.289285714285714
2020-04-12,"Mali","",18,8.57142857142857,0.571428571428571,2,0,0.785714285714285,0.235714285714285
2020-04-13,"Mali","",18,10.8571428571429,0.714285714285714,2.28571428571429,0.142857142857143,1,0.3
2020-04-14,"Mali","",21,12.5714285714286,1.14285714285714,1.71428571428571,0.428571428571428,1,0.3
2020-04-15,"Mali","",4,12.7142857142857,0.857142857142857,0.142857142857142,-0.285714285714286,1.35714285714286,0.407142857142857
2020-04-16,"Mali","",23,13.8571428571429,0.857142857142857,1.14285714285714,0,1.71428571428572,0.514285714285714
2020-04-17,"Mali","",0,12,0.857142857142857,-1.85714285714286,0,1.64285714285714,0.492857142857143
2020-04-18,"Mali","",45,18.4285714285714,0.857142857142857,6.42857142857143,0,2.14285714285714,0.642857142857143
2020-04-19,"Mali","",8,17,0.714285714285714,-1.42857142857143,-0.142857142857143,2.71428571428573,0.814285714285717
2020-04-20,"Mali","",22,17.5714285714286,0.571428571428571,0.571428571428573,-0.142857142857143,3.14285714285715,0.942857142857145
2020-04-21,"Mali","",12,16.2857142857143,0.142857142857143,-1.28571428571429,-0.428571428571429,3.17857142857142,0.953571428571427
2020-04-22,"Mali","",35,20.7142857142857,0.571428571428571,4.42857142857143,0.428571428571429,3.46428571428573,1.03928571428572
2020-04-23,"Mali","",16,19.7142857142857,1.14285714285714,-1,0.571428571428571,3,0.9
2020-04-24,"Mali","",16,22,1.14285714285714,2.28571428571428,0,4.60714285714285,1.38214285714285
2020-04-25,"Mali","",45,22,1.14285714285714,0,0,4.25,1.275
2020-04-26,"Mali","",19,23.5714285714286,1.28571428571429,1.57142857142857,0.142857142857143,4.39285714285715,1.31785714285715
2020-04-27,"Mali","",19,23.1428571428571,1.28571428571429,-0.428571428571431,0,4.07142857142857,1.22142857142857
2020-04-28,"Mali","",16,23.7142857142857,1.42857142857143,0.571428571428573,0.142857142857143,5.17857142857143,1.55357142857143
2020-04-29,"Mali","",58,27,1.14285714285714,3.28571428571428,-0.285714285714286,4.92857142857143,1.47857142857143
2020-04-30,"Mali","",8,25.8571428571429,0.714285714285714,-1.14285714285714,-0.428571428571428,5.5,1.65
2020-05-01,"Mali","",18,26.1428571428571,0.714285714285714,0.285714285714285,0,5.5,1.65
2020-05-02,"Mali","",36,24.8571428571429,0.714285714285714,-1.28571428571428,0,5.89285714285715,1.76785714285715
2020-05-03,"Mali","",19,24.8571428571429,0.571428571428571,0,-0.142857142857143,5.78571428571427,1.73571428571428
2020-05-04,"Mali","",17,24.5714285714286,0.857142857142857,-0.285714285714285,0.285714285714286,5.92857142857143,1.77857142857143
2020-05-05,"Mali","",32,26.8571428571429,1.14285714285714,2.28571428571428,0.285714285714286,6.75,2.025
2020-05-06,"Mali","",19,21.2857142857143,1,-5.57142857142857,-0.142857142857143,6.46428571428573,1.93928571428572
2020-05-07,"Mali","",19,22.8571428571429,0.857142857142857,1.57142857142857,-0.142857142857143,6.53571428571427,1.96071428571428
2020-05-08,"Mali","",18,22.8571428571429,1.28571428571429,0,0.428571428571429,6.21428571428573,1.86428571428572
2020-05-09,"Mali","",24,21.1428571428571,1.57142857142857,-1.71428571428572,0.285714285714286,6.21428571428573,1.86428571428572
2020-05-10,"Mali","",12,20.1428571428571,1.57142857142857,-1,0,6.14285714285715,1.84285714285714
2020-05-11,"Mali","",8,18.8571428571429,1.42857142857143,-1.28571428571428,-0.142857142857143,6.71428571428573,2.01428571428572
2020-05-12,"Mali","",18,16.8571428571429,1.14285714285714,-2,-0.285714285714286,5.32142857142857,1.59642857142857
2020-05-13,"Mali","",28,18.1428571428571,1.71428571428571,1.28571428571428,0.571428571428571,5.71428571428573,1.71428571428572
2020-05-14,"Mali","",21,18.4285714285714,2,0.285714285714285,0.285714285714286,5.71428571428573,1.71428571428572
2020-05-15,"Mali","",27,19.7142857142857,1.57142857142857,1.28571428571429,-0.428571428571429,5.28571428571427,1.58571428571428
2020-05-16,"Mali","",29,20.4285714285714,1.57142857142857,0.714285714285712,0,5.03571428571427,1.51071428571428
2020-05-17,"Mali","",25,22.2857142857143,2,1.85714285714286,0.428571428571429,4.71428571428573,1.41428571428572
2020-05-18,"Mali","",14,23.1428571428571,1.85714285714286,0.857142857142858,-0.142857142857143,4.21428571428573,1.26428571428572
2020-05-19,"Mali","",27,24.4285714285714,1.85714285714286,1.28571428571428,0,4.53571428571427,1.36071428571428
2020-05-20,"Mali","",30,24.7142857142857,1.57142857142857,0.285714285714288,-0.285714285714286,4.60714285714285,1.38214285714285
2020-05-21,"Mali","",16,24,2,-0.714285714285715,0.428571428571429,4.92857142857143,1.47857142857143
2020-05-22,"Mali","",22,23.2857142857143,2.28571428571429,-0.714285714285715,0.285714285714286,5.10714285714285,1.53214285714285
2020-05-23,"Mali","",46,25.7142857142857,2.14285714285714,2.42857142857143,-0.142857142857143,5.57142857142857,1.67142857142857
2020-05-24,"Mali","",15,24.2857142857143,1.85714285714286,-1.42857142857143,-0.285714285714286,5.78571428571427,1.73571428571428
2020-05-25,"Mali","",29,26.4285714285714,2.14285714285714,2.14285714285714,0.285714285714286,6.10714285714285,1.83214285714285
2020-05-26,"Mali","",18,25.1428571428571,2.42857142857143,-1.28571428571428,0.285714285714286,6.17857142857143,1.85357142857143
2020-05-27,"Mali","",39,26.4285714285714,2.14285714285714,1.28571428571428,-0.285714285714286,6,1.8
2020-05-28,"Mali","",78,35.2857142857143,1.71428571428571,8.85714285714286,-0.428571428571429,5.82142857142857,1.74642857142857
2020-05-29,"Mali","",32,36.7142857142857,1.57142857142857,1.42857142857143,-0.142857142857143,6.42857142857143,1.92857142857143
2020-05-30,"Mali","",24,33.5714285714286,1.85714285714286,-3.14285714285715,0.285714285714286,6.07142857142857,1.82142857142857
2020-05-31,"Mali","",15,33.5714285714286,1.71428571428571,0,-0.142857142857143,6.60714285714285,1.98214285714285
2020-06-01,"Mali","",50,36.5714285714286,1.57142857142857,3,-0.142857142857143,6.28571428571427,1.88571428571428
2020-06-02,"Mali","",36,39.1428571428571,1.14285714285714,2.57142857142858,-0.428571428571429,6.60714285714285,1.98214285714285
2020-06-03,"Mali","",35,38.5714285714286,1.28571428571429,-0.571428571428577,0.142857142857143,8.82142857142857,2.64642857142857
2020-06-04,"Mali","",75,38.1428571428571,1.85714285714286,-0.428571428571423,0.571428571428571,9.17857142857143,2.75357142857143
2020-06-05,"Mali","",24,37,2,-1.14285714285715,0.142857142857143,8.39285714285715,2.51785714285714
2020-06-06,"Mali","",38,39,2,2,0,8.39285714285715,2.51785714285714
2020-06-07,"Mali","",10,38.2857142857143,1.85714285714286,-0.714285714285715,-0.142857142857143,9.14285714285715,2.74285714285714
2020-06-08,"Mali","",14,33.1428571428571,2,-5.14285714285714,0.142857142857143,9.78571428571428,2.93571428571428
2020-06-09,"Mali","",39,33.5714285714286,2.28571428571429,0.428571428571423,0.285714285714286,9.64285714285715,2.89285714285714
2020-06-10,"Mali","",81,40.1428571428571,2.42857142857143,6.57142857142858,0.142857142857143,9.53571428571428,2.86071428571428
2020-06-11,"Mali","",55,37.2857142857143,1.71428571428571,-2.85714285714286,-0.714285714285714,9.25,2.775
2020-06-12,"Mali","",30,38.1428571428571,2,0.857142857142861,0.285714285714286,9.75,2.925
2020-06-13,"Mali","",24,36.1428571428571,2,-2,0,9.57142857142857,2.87142857142857
2020-06-14,"Mali","",33,39.4285714285714,2,3.28571428571428,0,8.28571428571428,2.48571428571428
2020-06-15,"Mali","",51,44.7142857142857,1.71428571428571,5.28571428571428,-0.285714285714286,8.39285714285715,2.51785714285714
2020-06-16,"Mali","",25,42.7142857142857,1.42857142857143,-2,-0.285714285714286,10.0357142857143,3.01071428571428
2020-06-17,"Mali","",5,31.8571428571429,1.57142857142857,-10.8571428571429,0.142857142857143,9.32142857142857,2.79642857142857
2020-06-18,"Mali","",16,26.2857142857143,1.42857142857143,-5.57142857142857,-0.142857142857143,9.53571428571428,2.86071428571428
2020-06-19,"Mali","",17,24.4285714285714,1,-1.85714285714286,-0.428571428571429,9.03571428571428,2.71071428571428
2020-06-20,"Mali","",10,22.4285714285714,0.714285714285714,-2,-0.285714285714286,9.85714285714285,2.95714285714286
2020-06-21,"Mali","",0,17.7142857142857,0.714285714285714,-4.71428571428571,0,11.1785714285714,3.35357142857143
2020-06-22,"Mali","",28,14.4285714285714,1,-3.28571428571429,0.285714285714286,10.6785714285714,3.20357142857143
2020-06-23,"Mali","",17,13.2857142857143,1,-1.14285714285714,0,7.96428571428573,2.38928571428572
2020-06-24,"Mali","",27,16.4285714285714,0.714285714285714,3.14285714285714,-0.285714285714286,6.57142857142857,1.97142857142857
2020-06-25,"Mali","",34,19,0.857142857142857,2.57142857142857,0.142857142857143,6.10714285714285,1.83214285714285
2020-06-26,"Mali","",21,19.5714285714286,0.714285714285714,0.571428571428573,-0.142857142857143,5.60714285714285,1.68214285714285
2020-06-27,"Mali","",58,26.4285714285714,0.571428571428571,6.85714285714285,-0.142857142857143,4.42857142857143,1.32857142857143
2020-06-28,"Mali","",29,30.5714285714286,0.714285714285714,4.14285714285715,0.142857142857143,3.60714285714285,1.08214285714286
2020-06-29,"Mali","",26,30.2857142857143,0.571428571428571,-0.285714285714288,-0.142857142857143,3.32142857142858,0.996428571428573
2020-06-30,"Mali","",8,29,0.714285714285714,-1.28571428571428,0.142857142857143,4.10714285714285,1.23214285714285
2020-07-01,"Mali","",21,28.1428571428571,0.571428571428571,-0.857142857142858,-0.142857142857143,4.75,1.425
2020-07-02,"Mali","",58,31.5714285714286,0.571428571428571,3.42857142857143,0,4.89285714285715,1.46785714285714
2020-07-03,"Mali","",25,32.1428571428571,0.571428571428571,0.571428571428573,0,6.60714285714285,1.98214285714285
2020-07-04,"Mali","",18,26.4285714285714,0.714285714285714,-5.71428571428572,0.142857142857143,7.64285714285715,2.29285714285714
2020-07-05,"Mali","",27,26.1428571428571,0.714285714285714,-0.285714285714285,0,7.57142857142857,2.27142857142857
2020-07-06,"Mali","",1,22.5714285714286,0.571428571428571,-3.57142857142857,-0.142857142857143,7.25,2.175
2020-07-07,"Mali","",17,23.8571428571429,0.428571428571429,1.28571428571428,-0.142857142857143,7.03571428571427,2.11071428571428
2020-07-08,"Mali","",10,22.2857142857143,0.571428571428571,-1.57142857142857,0.142857142857143,7.89285714285715,2.36785714285715
2020-07-09,"Mali","",12,15.7142857142857,0.428571428571429,-6.57142857142857,-0.142857142857143,8.03571428571428,2.41071428571428
2020-07-10,"Mali","",34,17,0.571428571428571,1.28571428571429,0.142857142857143,6.60714285714285,1.98214285714285
2020-07-11,"Mali","",2,14.7142857142857,0.428571428571429,-2.28571428571429,-0.142857142857143,6.53571428571427,1.96071428571428
2020-07-12,"Mali","",5,11.5714285714286,0.285714285714286,-3.14285714285714,-0.142857142857143,5.64285714285715,1.69285714285715
2020-07-13,"Mali","",1,11.5714285714286,0.285714285714286,0,0,5.96428571428573,1.78928571428572
2020-07-14,"Mali","",11,10.7142857142857,0.285714285714286,-0.857142857142858,0,5.57142857142857,1.67142857142857
2020-07-15,"Mali","",10,10.7142857142857,0.142857142857143,0,-0.142857142857143,3.92857142857142,1.17857142857143
2020-07-16,"Mali","",7,10,0.142857142857143,-0.714285714285714,0,4.25,1.275
2020-07-17,"Mali","",27,9,0,-1,-0.142857142857143,3.67857142857142,1.10357142857143
2020-07-18,"Mali","",5,9.42857142857143,0,0.428571428571429,0,2.89285714285715,0.867857142857145
2020-07-19,"Mali","",3,9.14285714285714,0,-0.285714285714286,0,2.89285714285715,0.867857142857145
2020-07-20,"Mali","",0,9,0,-0.142857142857142,0,2.67857142857142,0.803571428571427
2020-07-21,"Mali","",2,7.71428571428571,0.142857142857143,-1.28571428571429,0.142857142857143,2.67857142857142,0.803571428571427
2020-07-22,"Mali","",17,8.71428571428571,0.285714285714286,0.999999999999999,0.142857142857143,2.5,0.75
2020-07-23,"Mali","",0,7.71428571428571,0.285714285714286,-0.999999999999999,0,2.25,0.675
2020-07-24,"Mali","",9,5.14285714285714,0.285714285714286,-2.57142857142857,0,2.35714285714286,0.707142857142857
2020-07-25,"Mali","",0,4.42857142857143,0.285714285714286,-0.714285714285714,0,2.28571428571429,0.685714285714285
2020-07-26,"Mali","",7,5,0.285714285714286,0.571428571428571,0,2.25,0.675
2020-07-27,"Mali","",3,5.42857142857143,0.428571428571429,0.428571428571429,0.142857142857143,1.92857142857143,0.578571428571428
2020-07-28,"Mali","",7,6.14285714285714,0.285714285714286,0.714285714285714,-0.142857142857143,2.17857142857143,0.653571428571428
2020-07-29,"Mali","",1,3.85714285714286,0.142857142857143,-2.28571428571429,-0.142857142857143,1.92857142857143,0.578571428571428
2020-07-30,"Mali","",1,4,0.142857142857143,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-07-31,"Mali","",13,4.57142857142857,0.142857142857143,0.571428571428571,0,1.10714285714286,0.332142857142857
2020-08-01,"Mali","",0,4.57142857142857,0.142857142857143,0,0,1.25,0.375
2020-08-02,"Mali","",6,4.42857142857143,0.142857142857143,-0.142857142857142,0,1.35714285714286,0.407142857142857
2020-08-03,"Mali","",2,4.28571428571429,0,-0.142857142857143,-0.142857142857143,1.53571428571428,0.460714285714285
2020-08-04,"Mali","",0,3.28571428571429,0,-1,0,0.964285714285715,0.289285714285714
2020-08-05,"Mali","",3,3.57142857142857,0,0.285714285714286,0,1,0.3
2020-08-06,"Mali","",6,4.28571428571429,0,0.714285714285714,0,1.14285714285714,0.342857142857143
2020-08-07,"Mali","",9,3.71428571428571,0.142857142857143,-0.571428571428571,0.142857142857143,1.14285714285714,0.342857142857143
2020-08-08,"Mali","",4,4.28571428571429,0.142857142857143,0.571428571428571,0,1.10714285714286,0.332142857142857
2020-08-09,"Mali","",2,3.71428571428571,0.142857142857143,-0.571428571428571,0,1.07142857142857,0.321428571428572
2020-08-10,"Mali","",6,4.28571428571429,0.142857142857143,0.571428571428571,0,0.821428571428573,0.246428571428572
2020-08-11,"Mali","",4,4.85714285714286,0.142857142857143,0.571428571428571,0,0.892857142857142,0.267857142857143
2020-08-12,"Mali","",5,5.14285714285714,0.142857142857143,0.285714285714286,0,1.07142857142857,0.321428571428572
2020-08-13,"Mali","",15,6.42857142857143,0.142857142857143,1.28571428571429,0,0.928571428571427,0.278571428571428
2020-08-14,"Mali","",0,5.14285714285714,0,-1.28571428571429,-0.142857142857143,1.07142857142857,0.321428571428572
2020-08-15,"Mali","",17,7,0,1.85714285714286,0,0.928571428571427,0.278571428571428
2020-08-16,"Mali","",26,10.4285714285714,0,3.42857142857143,0,1.07142857142857,0.321428571428572
2020-08-17,"Mali","",0,9.57142857142857,0,-0.857142857142858,0,1.21428571428572,0.364285714285714
2020-08-18,"Mali","",26,12.7142857142857,0,3.14285714285714,0,1.28571428571428,0.385714285714285
2020-08-19,"Mali","",1,12.1428571428571,0,-0.571428571428571,0,1.60714285714286,0.482142857142857
2020-08-20,"Mali","",0,10,0,-2.14285714285714,0,1.28571428571428,0.385714285714285
2020-08-21,"Mali","",21,13,0,3,0,1.75,0.525
2020-08-22,"Mali","",11,12.1428571428571,0,-0.857142857142858,0,2.60714285714285,0.782142857142855
2020-08-23,"Mali","",6,9.28571428571429,0,-2.85714285714286,0,2.39285714285714,0.717857142857143
2020-08-24,"Mali","",3,9.71428571428571,0,0.428571428571427,0,3.17857142857142,0.953571428571427
2020-08-25,"Mali","",5,6.71428571428571,0,-3,0,3.03571428571427,0.910714285714282
2020-08-26,"Mali","",4,7.14285714285714,0.142857142857143,0.428571428571429,0.142857142857143,2.5,0.75
2020-08-27,"Mali","",13,9,0.142857142857143,1.85714285714286,0,3.25,0.975
2020-08-28,"Mali","",6,6.85714285714286,0.142857142857143,-2.14285714285714,0,3.03571428571427,0.910714285714282
2020-08-29,"Mali","",21,8.28571428571429,0.142857142857143,1.42857142857143,0,2.32142857142857,0.696428571428572
2020-08-30,"Mali","",16,9.71428571428571,0.142857142857143,1.42857142857143,0,2.42857142857143,0.728571428571428
2020-08-31,"Mali","",3,9.71428571428571,0.142857142857143,0,0,1.67857142857143,0.503571428571428
2020-09-01,"Mali","",1,9.14285714285714,0.142857142857143,-0.571428571428571,0,1.78571428571428,0.535714285714285
2020-09-02,"Mali","",25,12.1428571428571,0,3,-0.142857142857143,2.25,0.675
2020-09-03,"Mali","",5,11,0,-1.14285714285714,0,1.71428571428572,0.514285714285714
2020-09-04,"Mali","",7,11.1428571428571,0,0.142857142857142,0,2.07142857142857,0.621428571428572
2020-09-05,"Mali","",19,10.8571428571429,0,-0.285714285714285,0,2.42857142857143,0.728571428571428
2020-09-06,"Mali","",9,9.85714285714286,0.142857142857143,-1,0.142857142857143,2.42857142857143,0.728571428571428
2020-09-07,"Mali","",28,13.4285714285714,0.142857142857143,3.57142857142857,0,2.28571428571429,0.685714285714285
2020-09-08,"Mali","",12,15,0.142857142857143,1.57142857142857,0,3.03571428571427,0.910714285714282
2020-09-09,"Mali","",16,13.7142857142857,0.285714285714286,-1.28571428571429,0.142857142857143,2.75,0.825
2020-09-10,"Mali","",11,14.5714285714286,0.285714285714286,0.857142857142858,0,2.78571428571427,0.835714285714282
2020-09-11,"Mali","",3,14,0.285714285714286,-0.571428571428571,0,2.71428571428573,0.814285714285717
2020-09-12,"Mali","",4,11.8571428571429,0.285714285714286,-2.14285714285714,0,2.46428571428571,0.739285714285714
2020-09-13,"Mali","",8,11.7142857142857,0.142857142857143,-0.142857142857144,-0.142857142857143,3.35714285714285,1.00714285714285
2020-09-14,"Mali","",11,9.28571428571429,0.142857142857143,-2.42857142857143,0,3.75,1.125
2020-09-15,"Mali","",5,8.28571428571429,0.142857142857143,-1,0,3.42857142857142,1.02857142857143
2020-09-16,"Mali","",26,9.71428571428571,0,1.42857142857143,-0.142857142857143,3.64285714285715,1.09285714285714
2020-09-17,"Mali","",0,8.14285714285714,0,-1.57142857142857,0,3.5,1.05
2020-09-18,"Mali","",25,11.2857142857143,0,3.14285714285714,0,2.96428571428573,0.889285714285717
2020-09-19,"Mali","",15,12.8571428571429,0,1.57142857142857,0,2.92857142857142,0.878571428571427
2020-09-20,"Mali","",7,12.7142857142857,0,-0.142857142857144,0,2.32142857142857,0.696428571428572
2020-09-21,"Mali","",11,12.7142857142857,0,0,0,2.07142857142857,0.621428571428572
2020-09-22,"Mali","",6,12.8571428571429,0.142857142857143,0.142857142857144,0.142857142857143,2.42857142857143,0.728571428571428
2020-09-23,"Mali","",4,9.71428571428571,0.285714285714286,-3.14285714285714,0.142857142857143,2.03571428571429,0.610714285714286
2020-09-24,"Mali","",7,10.7142857142857,0.285714285714286,1,0,2.82142857142858,0.846428571428573
2020-09-25,"Mali","",23,10.4285714285714,0.285714285714286,-0.285714285714285,0,3.21428571428573,0.964285714285718
2020-09-26,"Mali","",16,10.5714285714286,0.285714285714286,0.142857142857142,0,3.17857142857142,0.953571428571427
2020-09-27,"Mali","",6,10.4285714285714,0.285714285714286,-0.142857142857142,0,3.17857142857142,0.953571428571427
2020-09-28,"Mali","",4,9.42857142857143,0.285714285714286,-1,0,3.21428571428573,0.964285714285718
2020-09-29,"Mali","",11,10.1428571428571,0.285714285714286,0.714285714285714,0,2.42857142857143,0.728571428571428
2020-09-30,"Mali","",17,12,0.142857142857143,1.85714285714286,-0.142857142857143,2.67857142857142,0.803571428571427
2020-10-01,"Mali","",13,12.8571428571429,0.142857142857143,0.857142857142858,0,2.60714285714285,0.782142857142855
2020-10-02,"Mali","",25,13.1428571428571,0.142857142857143,0.285714285714285,0,2.64285714285715,0.792857142857145
2020-10-03,"Mali","",14,12.8571428571429,0.142857142857143,-0.285714285714285,0,2.60714285714285,0.782142857142855
2020-10-04,"Mali","",14,14,0.142857142857143,1.14285714285714,0,2.35714285714286,0.707142857142857
2020-10-05,"Mali","",5,14.1428571428571,0.142857142857143,0.142857142857142,0,2.53571428571427,0.760714285714282
2020-10-06,"Mali","",6,13.4285714285714,0,-0.714285714285714,-0.142857142857143,3,0.9
2020-10-07,"Mali","",15,13.1428571428571,0,-0.285714285714286,0,3.21428571428573,0.964285714285718
2020-10-08,"Mali","",25,14.8571428571429,0,1.71428571428572,0,3.28571428571427,0.985714285714282
2020-10-09,"Mali","",13,13.1428571428571,0,-1.71428571428572,0,3.21428571428573,0.964285714285718
2020-10-10,"Mali","",25,14.7142857142857,0.142857142857143,1.57142857142857,0.142857142857143,3.5,1.05
2020-10-11,"Mali","",13,14.5714285714286,0.142857142857143,-0.142857142857142,0,3.53571428571427,1.06071428571428
2020-10-12,"Mali","",10,15.2857142857143,0.142857142857143,0.714285714285715,0,3.35714285714285,1.00714285714285
2020-10-13,"Mali","",1,14.5714285714286,0.142857142857143,-0.714285714285715,0,3.28571428571427,0.985714285714282
2020-10-14,"Mali","",55,20.2857142857143,0.142857142857143,5.71428571428571,0,3.71428571428573,1.11428571428572
2020-10-15,"Mali","",16,19,0.142857142857143,-1.28571428571428,0,3.28571428571427,0.985714285714282
2020-10-16,"Mali","",10,18.5714285714286,0.142857142857143,-0.428571428571427,0,3.67857142857142,1.10357142857143
