"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-02,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-04,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-05,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-06,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-07,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-08,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-09,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-10,"Bolivia","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-11,"Bolivia","",2,0.285714285714286,0,0.285714285714286,0,1,NA,NA,2,0,0
2020-03-12,"Bolivia","",0,0.285714285714286,0,0,0,1,NA,NA,0,0,0
2020-03-13,"Bolivia","",1,0.428571428571429,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-14,"Bolivia","",7,1.42857142857143,0,1,0,1,NA,NA,7,0,0
2020-03-15,"Bolivia","",0,1.42857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-16,"Bolivia","",1,1.57142857142857,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-17,"Bolivia","",0,1.57142857142857,0,0,0,1,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-18,"Bolivia","",1,1.42857142857143,0,-0.142857142857143,0,1,NA,NA,1,0.0714285714285714,0.0214285714285714
2020-03-19,"Bolivia","",0,1.42857142857143,0,0,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-03-20,"Bolivia","",3,1.71428571428571,0,0.285714285714286,0,1,NA,NA,3,0.357142857142857,0.107142857142857
2020-03-21,"Bolivia","",4,1.28571428571429,0,-0.428571428571428,0,1,NA,NA,4,0.357142857142857,0.107142857142857
2020-03-22,"Bolivia","",5,2,0,0.714285714285714,0,1,NA,NA,5,0.392857142857143,0.117857142857143
2020-03-23,"Bolivia","",3,2.28571428571429,0,0.285714285714286,0,1,NA,NA,3,0.392857142857143,0.117857142857143
2020-03-24,"Bolivia","",2,2.57142857142857,0,0.285714285714286,0,1,NA,NA,2,0.357142857142857,0.107142857142857
2020-03-25,"Bolivia","",3,2.85714285714286,0,0.285714285714286,0,1,NA,NA,3,0.357142857142857,0.107142857142857
2020-03-26,"Bolivia","",11,4.42857142857143,0,1.57142857142857,0,1,NA,NA,11,0.428571428571429,0.128571428571429
2020-03-27,"Bolivia","",18,6.57142857142857,0,2.14285714285714,0,1,NA,NA,18,0.321428571428571,0.0964285714285714
2020-03-28,"Bolivia","",13,7.85714285714286,0,1.28571428571429,0,1,NA,NA,13,0.5,0.15
2020-03-29,"Bolivia","",7,8.14285714285714,0.142857142857143,0.285714285714286,0.142857142857143,1,NA,NA,7,0.571428571428571,0.171428571428571
2020-03-30,"Bolivia","",16,10,0.571428571428571,1.85714285714286,0.428571428571429,1,NA,NA,16,0.642857142857143,0.192857142857143
2020-03-31,"Bolivia","",10,11.1428571428571,0.857142857142857,1.14285714285714,0.285714285714286,1,NA,NA,10,0.714285714285714,0.214285714285714
2020-04-01,"Bolivia","",8,11.8571428571429,1,0.714285714285715,0.142857142857143,1,NA,NA,8,1.10714285714286,0.332142857142857
2020-04-02,"Bolivia","",8,11.4285714285714,1.14285714285714,-0.428571428571429,0.142857142857143,1,NA,NA,8,1.64285714285714,0.492857142857143
2020-04-03,"Bolivia","",9,10.1428571428571,1.28571428571429,-1.28571428571429,0.142857142857143,1,NA,NA,9,1.96428571428571,0.589285714285714
2020-04-04,"Bolivia","",7,9.28571428571429,1.42857142857143,-0.857142857142856,0.142857142857143,1,NA,NA,7,2.03571428571429,0.610714285714286
2020-04-05,"Bolivia","",18,10.8571428571429,1.28571428571429,1.57142857142857,-0.142857142857143,1,NA,NA,18,2.5,0.75
2020-04-06,"Bolivia","",26,12.2857142857143,1,1.42857142857143,-0.285714285714286,1,NA,NA,26,2.78571428571429,0.835714285714286
2020-04-07,"Bolivia","",11,12.4285714285714,1.14285714285714,0.142857142857142,0.142857142857143,1,NA,NA,11,2.96428571428571,0.889285714285714
2020-04-08,"Bolivia","",16,13.5714285714286,1.14285714285714,1.14285714285714,0,1,NA,NA,16,2.85714285714286,0.857142857142857
2020-04-09,"Bolivia","",54,20.1428571428571,1.42857142857143,6.57142857142857,0.285714285714286,1,NA,NA,54,2.53571428571429,0.760714285714286
2020-04-10,"Bolivia","",4,19.4285714285714,1.42857142857143,-0.714285714285715,0,1,NA,NA,4,2.32142857142857,0.696428571428572
2020-04-11,"Bolivia","",7,19.4285714285714,1.42857142857143,0,0,1,NA,NA,7,2.71428571428571,0.814285714285714
2020-04-12,"Bolivia","",25,20.4285714285714,2,1,0.571428571428571,1,NA,NA,25,3.07142857142857,0.921428571428571
2020-04-13,"Bolivia","",30,21,2.28571428571429,0.571428571428573,0.285714285714286,1,NA,NA,30,3.10714285714286,0.932142857142857
2020-04-14,"Bolivia","",24,22.8571428571429,2,1.85714285714286,-0.285714285714286,1,NA,NA,24,3.39285714285714,1.01785714285714
2020-04-15,"Bolivia","",43,26.7142857142857,1.85714285714286,3.85714285714286,-0.142857142857143,1,NA,NA,43,5.03571428571429,1.51071428571429
2020-04-16,"Bolivia","",44,25.2857142857143,1.57142857142857,-1.42857142857143,-0.285714285714286,1,NA,NA,44,4.85714285714286,1.45714285714286
2020-04-17,"Bolivia","",24,28.1428571428571,1.71428571428571,2.85714285714286,0.142857142857143,1,NA,NA,24,4.85714285714286,1.45714285714286
2020-04-18,"Bolivia","",28,31.1428571428571,1.57142857142857,3,-0.142857142857143,1,NA,NA,28,5.10714285714286,1.53214285714286
2020-04-19,"Bolivia","",27,31.4285714285714,1.14285714285714,0.285714285714285,-0.428571428571429,1,NA,NA,27,5.25,1.575
2020-04-20,"Bolivia","",44,33.4285714285714,0.857142857142857,2,-0.285714285714286,1,NA,NA,44,5.71428571428571,1.71428571428571
2020-04-21,"Bolivia","",34,34.8571428571429,0.857142857142857,1.42857142857142,0,1,NA,NA,34,6.67857142857143,2.00357142857143
2020-04-22,"Bolivia","",11,30.2857142857143,1.28571428571429,-4.57142857142857,0.428571428571429,1,NA,NA,11,6.32142857142857,1.89642857142857
2020-04-23,"Bolivia","",94,37.4285714285714,2,7.14285714285715,0.714285714285714,1,NA,NA,94,7.03571428571429,2.11071428571429
2020-04-24,"Bolivia","",104,48.8571428571429,1.85714285714286,11.4285714285714,-0.142857142857143,1,NA,NA,104,7.78571428571429,2.33571428571429
2020-04-25,"Bolivia","",59,53.2857142857143,2.14285714285714,4.42857142857143,0.285714285714286,1,NA,NA,59,7.85714285714286,2.35714285714286
2020-04-26,"Bolivia","",84,61.4285714285714,2.57142857142857,8.14285714285715,0.428571428571429,1,NA,NA,84,8.35714285714286,2.50714285714286
2020-04-27,"Bolivia","",64,64.2857142857143,2.85714285714286,2.85714285714286,0.285714285714286,1,NA,NA,64,8.71428571428571,2.61428571428571
2020-04-28,"Bolivia","",39,65,3,0.714285714285708,0.142857142857143,1,NA,NA,39,7.57142857142857,2.27142857142857
2020-04-29,"Bolivia","",57,71.5714285714286,3.14285714285714,6.57142857142857,0.142857142857143,1,NA,NA,57,9.35714285714286,2.80714285714286
2020-04-30,"Bolivia","",57,66.2857142857143,2.71428571428571,-5.28571428571428,-0.428571428571428,1,NA,NA,57,12.2142857142857,3.66428571428571
2020-05-01,"Bolivia","",62,60.2857142857143,3.14285714285714,-6.00000000000001,0.428571428571428,1,NA,NA,62,13.3214285714286,3.99642857142857
2020-05-02,"Bolivia","",241,86.2857142857143,3.57142857142857,26,0.428571428571429,1,NA,NA,241,15.3571428571429,4.60714285714286
2020-05-03,"Bolivia","",124,92,3.71428571428571,5.71428571428571,0.142857142857143,1,NA,NA,124,16.0714285714286,4.82142857142857
2020-05-04,"Bolivia","",87,95.2857142857143,4.14285714285714,3.28571428571429,0.428571428571429,1,NA,NA,87,16.25,4.875
2020-05-05,"Bolivia","",121,107,4.42857142857143,11.7142857142857,0.285714285714286,1,NA,NA,121,17.8928571428571,5.36785714285714
2020-05-06,"Bolivia","",84,110.857142857143,4.57142857142857,3.85714285714286,0.142857142857142,1,NA,NA,84,16.5714285714286,4.97142857142857
2020-05-07,"Bolivia","",195,130.571428571429,5.71428571428571,19.7142857142857,1.14285714285714,1,NA,NA,195,15.0714285714286,4.52142857142857
2020-05-08,"Bolivia","",185,148.142857142857,5.71428571428571,17.5714285714286,0,1,NA,NA,185,21.5714285714286,6.47142857142857
2020-05-09,"Bolivia","",171,138.142857142857,6.14285714285714,-10,0.428571428571429,1,NA,NA,171,23,6.9
2020-05-10,"Bolivia","",119,137.428571428571,6,-0.714285714285722,-0.142857142857143,1,NA,NA,119,23.8214285714286,7.14642857142857
2020-05-11,"Bolivia","",275,164.285714285714,5.71428571428571,26.8571428571429,-0.285714285714286,1,NA,NA,275,26.75,8.025
2020-05-12,"Bolivia","",133,166,6,1.71428571428572,0.285714285714286,1,NA,NA,133,27.7142857142857,8.31428571428571
2020-05-13,"Bolivia","",184,180.285714285714,7.28571428571429,14.2857142857143,1.28571428571429,1,NA,NA,184,32.6428571428571,9.79285714285714
2020-05-14,"Bolivia","",224,184.428571428571,7.14285714285714,4.14285714285714,-0.142857142857142,1,NA,NA,224,37.0357142857143,11.1107142857143
2020-05-15,"Bolivia","",205,187.285714285714,8.28571428571429,2.85714285714286,1.14285714285714,1,NA,NA,205,34.5357142857143,10.3607142857143
2020-05-16,"Bolivia","",249,198.428571428571,7.28571428571429,11.1428571428571,-1,1,NA,NA,249,34.3571428571429,10.3071428571429
2020-05-17,"Bolivia","",262,218.857142857143,7.28571428571429,20.4285714285714,0,1,NA,NA,262,41.0714285714286,12.3214285714286
2020-05-18,"Bolivia","",175,204.571428571429,7.42857142857143,-14.2857142857143,0.142857142857143,1,NA,NA,175,41.5,12.45
2020-05-19,"Bolivia","",218,216.714285714286,8.71428571428571,12.1428571428571,1.28571428571428,1,NA,NA,218,45.0714285714286,13.5214285714286
2020-05-20,"Bolivia","",438,253,8.14285714285714,36.2857142857143,-0.571428571428571,1,NA,NA,438,46.1071428571429,13.8321428571429
2020-05-21,"Bolivia","",268,259.285714285714,9,6.28571428571428,0.857142857142858,1,NA,NA,268,46.8214285714286,14.0464285714286
2020-05-22,"Bolivia","",392,286,9.42857142857143,26.7142857142857,0.428571428571429,1,NA,NA,392,49.6071428571429,14.8821428571429
2020-05-23,"Bolivia","",336,298.428571428571,10.7142857142857,12.4285714285714,1.28571428571428,1,NA,NA,336,54.7142857142857,16.4142857142857
2020-05-24,"Bolivia","",348,310.714285714286,11.5714285714286,12.2857142857143,0.857142857142858,1,NA,NA,348,51.1428571428571,15.3428571428571
2020-05-25,"Bolivia","",397,342.428571428571,12.4285714285714,31.7142857142857,0.857142857142858,1,NA,NA,397,54.1785714285714,16.2535714285714
2020-05-26,"Bolivia","",476,379.285714285714,12.1428571428571,36.8571428571428,-0.285714285714286,1,NA,NA,476,63.25,18.975
2020-05-27,"Bolivia","",632,407,11.5714285714286,27.7142857142857,-0.571428571428571,1,NA,NA,632,64.8214285714286,19.4464285714286
2020-05-28,"Bolivia","",619,457.142857142857,11.1428571428571,50.1428571428572,-0.428571428571429,1,NA,NA,619,71.5,21.45
2020-05-29,"Bolivia","",344,450.285714285714,10,-6.85714285714289,-1.14285714285714,1,NA,NA,344,74.6071428571429,22.3821428571429
2020-05-30,"Bolivia","",861,525.285714285714,10,75.0000000000001,0,1,NA,NA,861,77.6785714285714,23.3035714285714
2020-05-31,"Bolivia","",390,531.285714285714,9,6,-1,1,NA,NA,390,85.6071428571429,25.6821428571429
2020-06-01,"Bolivia","",549,553,11.7142857142857,21.7142857142857,2.71428571428571,1,NA,NA,549,94.8214285714286,28.4464285714286
2020-06-02,"Bolivia","",460,550.714285714286,14.5714285714286,-2.28571428571433,2.85714285714286,1,NA,NA,460,101.75,30.525
2020-06-03,"Bolivia","",647,552.857142857143,17.1428571428571,2.14285714285722,2.57142857142857,1,NA,NA,647,114.285714285714,34.2857142857143
2020-06-04,"Bolivia","",607,551.142857142857,17.4285714285714,-1.71428571428578,0.285714285714285,1,NA,NA,607,112.571428571429,33.7714285714286
2020-06-05,"Bolivia","",483,571,18.1428571428571,19.8571428571429,0.714285714285715,1,NA,NA,483,131.321428571429,39.3964285714286
2020-06-06,"Bolivia","",630,538,20.5714285714286,-33,2.42857142857143,1,NA,NA,630,132.821428571429,39.8464285714286
2020-06-07,"Bolivia","",285,523,21.7142857142857,-15,1.14285714285714,1,NA,NA,285,138.25,41.475
2020-06-08,"Bolivia","",306,488.285714285714,18.8571428571429,-34.7142857142857,-2.85714285714286,1,NA,NA,306,137.678571428571,41.3035714285714
2020-06-09,"Bolivia","",695,521.857142857143,15.8571428571429,33.5714285714286,-3,1,NA,NA,695,138.214285714286,41.4642857142857
2020-06-10,"Bolivia","",637,520.428571428571,16,-1.42857142857144,0.142857142857142,1,NA,NA,637,137.785714285714,41.3357142857143
2020-06-11,"Bolivia","",884,560,16.8571428571429,39.5714285714286,0.857142857142858,1,NA,NA,884,142.75,42.825
2020-06-12,"Bolivia","",764,600.142857142857,18.8571428571429,40.1428571428571,2,1,NA,NA,764,134.5,40.35
2020-06-13,"Bolivia","",913,640.571428571429,18.7142857142857,40.4285714285714,-0.142857142857142,1,NA,NA,913,130.75,39.225
2020-06-14,"Bolivia","",617,688,20.8571428571429,47.4285714285714,2.14285714285714,1,NA,NA,617,122.071428571429,36.6214285714286
2020-06-15,"Bolivia","",614,732,22.4285714285714,44,1.57142857142857,1,NA,NA,614,130.464285714286,39.1392857142857
2020-06-16,"Bolivia","",810,748.428571428571,24.5714285714286,16.4285714285714,2.14285714285715,1,NA,NA,810,130.107142857143,39.0321428571429
2020-06-17,"Bolivia","",802,772,23.8571428571429,23.5714285714286,-0.714285714285715,1,NA,NA,802,140,42
2020-06-18,"Bolivia","",814,762,23.4285714285714,-10,-0.428571428571431,1,NA,NA,814,150.035714285714,45.0107142857143
2020-06-19,"Bolivia","",977,792.428571428571,22.2857142857143,30.4285714285714,-1.14285714285714,1,NA,NA,977,160.142857142857,48.0428571428571
2020-06-20,"Bolivia","",1036,810,22.1428571428571,17.5714285714286,-0.142857142857142,1,NA,NA,1036,172,51.6
2020-06-21,"Bolivia","",876,847,23.1428571428571,37,1,1,NA,NA,876,183,54.9
2020-06-22,"Bolivia","",1105,917.142857142857,26.8571428571429,70.1428571428571,3.71428571428572,1,NA,NA,1105,187.107142857143,56.1321428571429
2020-06-23,"Bolivia","",896,929.428571428571,26.7142857142857,12.2857142857143,-0.142857142857142,1,NA,NA,896,193,57.9
2020-06-24,"Bolivia","",1098,971.714285714286,28.1428571428571,42.2857142857142,1.42857142857143,1,NA,NA,1098,190.5,57.15
2020-06-25,"Bolivia","",1016,1000.57142857143,30.8571428571429,28.8571428571429,2.71428571428572,1,NA,NA,1016,198.107142857143,59.4321428571429
2020-06-26,"Bolivia","",920,992.428571428571,31.2857142857143,-8.14285714285711,0.428571428571427,1,NA,NA,920,202.5,60.75
2020-06-27,"Bolivia","",1253,1023.42857142857,32.8571428571429,31,1.57142857142857,1,NA,NA,1253,211.75,63.525
2020-06-28,"Bolivia","",848,1019.42857142857,34.4285714285714,-4,1.57142857142858,1,NA,NA,848,229.285714285714,68.7857142857143
2020-06-29,"Bolivia","",601,947.428571428571,35.8571428571429,-72,1.42857142857142,1,NA,NA,601,232.357142857143,69.7071428571429
2020-06-30,"Bolivia","",1094,975.714285714286,39.5714285714286,28.2857142857142,3.71428571428572,1,NA,NA,1094,242.928571428571,72.8785714285714
2020-07-01,"Bolivia","",1008,962.857142857143,46.4285714285714,-12.8571428571428,6.85714285714286,1,NA,NA,1008,250.142857142857,75.0428571428571
2020-07-02,"Bolivia","",1301,1003.57142857143,51.1428571428571,40.7142857142857,4.71428571428572,1,NA,NA,1301,248.107142857143,74.4321428571428
2020-07-03,"Bolivia","",1290,1056.42857142857,55.1428571428571,52.8571428571428,4,1,NA,NA,1290,255.857142857143,76.7571428571429
2020-07-04,"Bolivia","",1253,1056.42857142857,58.2857142857143,0,3.14285714285714,1,NA,NA,1253,254.857142857143,76.4571428571429
2020-07-05,"Bolivia","",1226,1110.42857142857,60,54,1.71428571428572,1,NA,NA,1226,236.857142857143,71.0571428571428
2020-07-06,"Bolivia","",1212,1197.71428571429,57.8571428571429,87.2857142857144,-2.14285714285715,1,NA,NA,1212,243.928571428571,73.1785714285714
2020-07-07,"Bolivia","",1036,1189.42857142857,58.1428571428571,-8.28571428571445,0.285714285714292,1,NA,NA,1036,240.714285714286,72.2142857142857
2020-07-08,"Bolivia","",1439,1251,53.7142857142857,61.5714285714287,-4.42857142857143,1,NA,NA,1439,250.892857142857,75.2678571428571
2020-07-09,"Bolivia","",1129,1226.42857142857,52.4285714285714,-24.5714285714287,-1.28571428571428,1,NA,NA,1129,264.107142857143,79.2321428571428
2020-07-10,"Bolivia","",1452,1249.57142857143,54.5714285714286,23.1428571428573,2.14285714285714,1,NA,NA,1452,264.107142857143,79.2321428571428
2020-07-11,"Bolivia","",1635,1304.14285714286,53.7142857142857,54.5714285714284,-0.857142857142854,1,NA,NA,1635,277.607142857143,83.2821428571428
2020-07-12,"Bolivia","",987,1270,53.2857142857143,-34.1428571428571,-0.428571428571431,1,NA,NA,987,299.428571428571,89.8285714285714
2020-07-13,"Bolivia","",1063,1248.71428571429,55.7142857142857,-21.2857142857142,2.42857142857143,1,NA,NA,1063,297.357142857143,89.2071428571428
2020-07-14,"Bolivia","",1617,1331.71428571429,52.5714285714286,83,-3.14285714285715,1,NA,NA,1617,312.75,93.825
2020-07-15,"Bolivia","",1351,1319.14285714286,52.1428571428571,-12.5714285714287,-0.428571428571423,1,NA,NA,1351,306.607142857143,91.9821428571428
2020-07-16,"Bolivia","",1938,1434.71428571429,49.4285714285714,115.571428571429,-2.71428571428572,1,NA,NA,1938,312.392857142857,93.7178571428571
2020-07-17,"Bolivia","",1946,1505.28571428571,49.5714285714286,70.5714285714284,0.142857142857139,1,NA,NA,1946,326.035714285714,97.8107142857143
2020-07-18,"Bolivia","",2036,1562.57142857143,50.2857142857143,57.2857142857144,0.714285714285715,1,NA,NA,2036,317.5,95.25
2020-07-19,"Bolivia","",1444,1627.85714285714,49.1428571428571,65.2857142857142,-1.14285714285714,1,NA,NA,1444,312.178571428571,93.6535714285714
2020-07-20,"Bolivia","",1409,1677.28571428571,50.2857142857143,49.4285714285713,1.14285714285714,1,NA,NA,1409,332.928571428571,99.8785714285714
2020-07-21,"Bolivia","",1366,1641.42857142857,53.5714285714286,-35.8571428571429,3.28571428571428,1,NA,NA,1366,329.785714285714,98.9357142857143
2020-07-22,"Bolivia","",1778,1702.42857142857,55.1428571428571,61,1.57142857142858,1,NA,NA,1778,358.678571428571,107.603571428571
2020-07-23,"Bolivia","",1117,1585.14285714286,60.4285714285714,-117.285714285714,5.28571428571428,1,NA,NA,1117,376.321428571429,112.896428571429
2020-07-24,"Bolivia","",1204,1479.14285714286,60.5714285714286,-106,0.142857142857139,1,NA,NA,1204,390.642857142857,117.192857142857
2020-07-25,"Bolivia","",1825,1449,61.2857142857143,-30.1428571428571,0.714285714285715,1,NA,NA,1825,406.964285714286,122.089285714286
2020-07-26,"Bolivia","",1148,1406.71428571429,61.7142857142857,-42.2857142857142,0.428571428571431,1,NA,NA,1148,419.321428571429,125.796428571429
2020-07-27,"Bolivia","",1752,1455.71428571429,61.2857142857143,49,-0.428571428571431,1,NA,NA,1752,410.357142857143,123.107142857143
2020-07-28,"Bolivia","",1146,1424.28571428571,63.8571428571429,-31.4285714285716,2.57142857142857,1,NA,NA,1146,425.607142857143,127.682142857143
2020-07-29,"Bolivia","",1207,1342.71428571429,68.5714285714286,-81.5714285714284,4.71428571428572,1,NA,NA,1207,396.285714285714,118.885714285714
2020-07-30,"Bolivia","",1700,1426,69.5714285714286,83.2857142857142,1,1,NA,NA,1700,369.785714285714,110.935714285714
2020-07-31,"Bolivia","",1555,1476.14285714286,72,50.1428571428571,2.42857142857143,1,NA,NA,1555,362.25,108.675
2020-08-01,"Bolivia","",2004,1501.71428571429,75.5714285714286,25.5714285714287,3.57142857142857,1,NA,NA,2004,351.678571428571,105.503571428571
2020-08-02,"Bolivia","",1360,1532,81.4285714285714,30.2857142857142,5.85714285714286,1,NA,NA,1360,363.928571428571,109.178571428571
2020-08-03,"Bolivia","",1693,1523.57142857143,83,-8.42857142857133,1.57142857142857,1,NA,NA,1693,356.071428571429,106.821428571429
2020-08-04,"Bolivia","",1515,1576.28571428571,85.7142857142857,52.7142857142856,2.71428571428571,1,NA,NA,1515,335.678571428571,100.703571428571
2020-08-05,"Bolivia","",1780,1658.14285714286,82.4285714285714,81.8571428571429,-3.28571428571428,1,NA,NA,1780,356.5,106.95
2020-08-06,"Bolivia","",1282,1598.42857142857,81.5714285714286,-59.7142857142858,-0.857142857142861,1,NA,NA,1282,369.035714285714,110.710714285714
2020-08-07,"Bolivia","",1468,1586,78.1428571428571,-12.4285714285713,-3.42857142857143,1,NA,NA,1468,375.428571428571,112.628571428571
2020-08-08,"Bolivia","",1164,1466,74.7142857142857,-120,-3.42857142857143,1,NA,NA,1164,383,114.9
2020-08-09,"Bolivia","",944,1406.57142857143,69.5714285714286,-59.4285714285713,-5.14285714285714,1,NA,NA,944,380.892857142857,114.267857142857
2020-08-10,"Bolivia","",1636,1398.42857142857,69.1428571428571,-8.14285714285734,-0.428571428571431,1,NA,NA,1636,394.071428571429,118.221428571429
2020-08-11,"Bolivia","",1693,1423.85714285714,63,25.4285714285716,-6.14285714285714,1,NA,NA,1693,414.535714285714,124.360714285714
2020-08-12,"Bolivia","",1743,1418.57142857143,63.1428571428571,-5.28571428571422,0.142857142857146,1,NA,NA,1743,399.607142857143,119.882142857143
2020-08-13,"Bolivia","",1388,1433.71428571429,59.8571428571429,15.1428571428571,-3.28571428571429,1,NA,NA,1388,396.5,118.95
2020-08-14,"Bolivia","",1491,1437,59.2857142857143,3.28571428571422,-0.571428571428569,1,NA,NA,1491,366.5,109.95
2020-08-15,"Bolivia","",1196,1441.57142857143,59.4285714285714,4.57142857142867,0.142857142857146,1,NA,NA,1196,351.642857142857,105.492857142857
2020-08-16,"Bolivia","",1198,1477.85714285714,59.7142857142857,36.2857142857142,0.285714285714285,1,NA,NA,1198,349.607142857143,104.882142857143
