"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-31,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Czech Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Czech Republic","",3,0.428571428571429,0,0.428571428571429,0,1,NA,NA,3,0,0
2020-03-02,"Czech Republic","",0,0.428571428571429,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Czech Republic","",2,0.714285714285714,0,0.285714285714286,0,1,NA,NA,2,0,0
2020-03-04,"Czech Republic","",3,1.14285714285714,0,0.428571428571428,0,1,NA,NA,3,0,0
2020-03-05,"Czech Republic","",4,1.71428571428571,0,0.571428571428571,0,1,NA,NA,4,0,0
2020-03-06,"Czech Republic","",6,2.57142857142857,0,0.857142857142857,0,1,NA,NA,6,0,0
2020-03-07,"Czech Republic","",1,2.71428571428571,0,0.142857142857143,0,1,NA,NA,1,0.107142857142857,0.0321428571428571
2020-03-08,"Czech Republic","",12,4,0,1.28571428571429,0,1,NA,NA,12,0.107142857142857,0.0321428571428571
2020-03-09,"Czech Republic","",0,4,0,0,0,1,NA,NA,0,0.178571428571429,0.0535714285714286
2020-03-10,"Czech Republic","",10,5.14285714285714,0,1.14285714285714,0,1,NA,NA,10,0.285714285714286,0.0857142857142857
2020-03-11,"Czech Republic","",50,11.8571428571429,0,6.71428571428571,0,1,NA,NA,50,0.428571428571429,0.128571428571429
2020-03-12,"Czech Republic","",3,11.7142857142857,0,-0.142857142857144,0,1,NA,NA,3,0.642857142857143,0.192857142857143
2020-03-13,"Czech Republic","",47,17.5714285714286,0,5.85714285714286,0,1,NA,NA,47,0.678571428571429,0.203571428571429
2020-03-14,"Czech Republic","",48,24.2857142857143,0,6.71428571428571,0,1,NA,NA,48,1,0.3
2020-03-15,"Czech Republic","",64,31.7142857142857,0,7.42857142857143,0,1,NA,NA,64,1,0.3
2020-03-16,"Czech Republic","",45,38.1428571428571,0,6.42857142857143,0,1,NA,NA,45,1.28571428571429,0.385714285714286
2020-03-17,"Czech Republic","",98,50.7142857142857,0,12.5714285714286,0,1,NA,NA,98,2.96428571428571,0.889285714285714
2020-03-18,"Czech Republic","",68,53.2857142857143,0,2.57142857142857,0,1,NA,NA,68,2.92857142857143,0.878571428571428
2020-03-19,"Czech Republic","",230,85.7142857142857,0,32.4285714285714,0,1,NA,NA,230,4.39285714285714,1.31785714285714
2020-03-20,"Czech Republic","",139,98.8571428571429,0,13.1428571428572,0,1,NA,NA,139,6.07142857142857,1.82142857142857
2020-03-21,"Czech Republic","",162,115.142857142857,0,16.2857142857143,0,1,NA,NA,162,7.92857142857143,2.37857142857143
2020-03-22,"Czech Republic","",125,123.857142857143,0.142857142857143,8.71428571428572,0.142857142857143,1,NA,NA,125,9.53571428571429,2.86071428571429
2020-03-23,"Czech Republic","",116,134,0.142857142857143,10.1428571428571,0,1,NA,NA,116,12.6785714285714,3.80357142857143
2020-03-24,"Czech Republic","",158,142.571428571429,0.428571428571429,8.57142857142858,0.285714285714286,1,NA,NA,158,13.3214285714286,3.99642857142857
2020-03-25,"Czech Republic","",260,170,0.857142857142857,27.4285714285714,0.428571428571429,1,NA,NA,260,21.4285714285714,6.42857142857143
2020-03-26,"Czech Republic","",271,175.857142857143,1.28571428571429,5.85714285714286,0.428571428571429,1,NA,NA,271,24.7142857142857,7.41428571428571
2020-03-27,"Czech Republic","",354,206.571428571429,1.28571428571429,30.7142857142857,0,1,NA,NA,354,28.7857142857143,8.63571428571428
2020-03-28,"Czech Republic","",352,233.714285714286,1.57142857142857,27.1428571428571,0.285714285714286,1,NA,NA,352,30.9642857142857,9.28928571428571
2020-03-29,"Czech Republic","",186,242.428571428571,2.14285714285714,8.71428571428569,0.571428571428571,1,NA,NA,186,33.5,10.05
2020-03-30,"Czech Republic","",184,252.142857142857,3.14285714285714,9.71428571428572,1,1,NA,NA,184,35.6428571428571,10.6928571428571
2020-03-31,"Czech Republic","",307,273.428571428571,4,21.2857142857143,0.857142857142857,1,NA,NA,307,42.5,12.75
2020-04-01,"Czech Republic","",200,264.857142857143,4.71428571428571,-8.57142857142861,0.714285714285714,1,NA,NA,200,43.9642857142857,13.1892857142857
2020-04-02,"Czech Republic","",350,276.142857142857,5,11.2857142857143,0.285714285714286,1,NA,NA,350,51.6428571428571,15.4928571428571
2020-04-03,"Czech Republic","",233,258.857142857143,6.28571428571429,-17.2857142857143,1.28571428571429,1,NA,NA,233,58.4285714285714,17.5285714285714
2020-04-04,"Czech Republic","",381,263,6.85714285714286,4.14285714285717,0.571428571428571,1,NA,NA,381,60.6071428571429,18.1821428571429
2020-04-05,"Czech Republic","",115,252.857142857143,7.28571428571429,-10.1428571428571,0.428571428571429,1,NA,NA,115,63.0357142857143,18.9107142857143
2020-04-06,"Czech Republic","",235,260.142857142857,7.85714285714286,7.28571428571431,0.571428571428571,1,NA,NA,235,68.3571428571429,20.5071428571429
2020-04-07,"Czech Republic","",195,244.142857142857,8.14285714285714,-16,0.285714285714286,1,NA,NA,195,66.2142857142857,19.8642857142857
2020-04-08,"Czech Republic","",295,257.714285714286,8.57142857142857,13.5714285714286,0.428571428571429,1,NA,NA,295,69.0357142857143,20.7107142857143
2020-04-09,"Czech Republic","",257,244.428571428571,9.71428571428571,-13.2857142857143,1.14285714285714,1,NA,NA,257,64.7142857142857,19.4142857142857
2020-04-10,"Czech Republic","",163,234.428571428571,9.42857142857143,-10,-0.285714285714285,1,NA,NA,163,65.75,19.725
2020-04-11,"Czech Republic","",99,194.142857142857,10,-40.2857142857143,0.571428571428571,1,NA,NA,99,63.2142857142857,18.9642857142857
2020-04-12,"Czech Republic","",160,200.571428571429,10.1428571428571,6.42857142857144,0.142857142857142,1,NA,NA,160,65.0357142857143,19.5107142857143
2020-04-13,"Czech Republic","",68,176.714285714286,9.28571428571429,-23.8571428571429,-0.857142857142856,1,NA,NA,68,61.0357142857143,18.3107142857143
2020-04-14,"Czech Republic","",52,156.285714285714,10.4285714285714,-20.4285714285714,1.14285714285714,1,NA,NA,52,64.4285714285714,19.3285714285714
2020-04-15,"Czech Republic","",105,129.142857142857,9.57142857142857,-27.1428571428571,-0.857142857142858,1,NA,NA,105,61.1071428571429,18.3321428571429
2020-04-16,"Czech Republic","",217,123.428571428571,8.14285714285714,-5.71428571428571,-1.42857142857143,1,NA,NA,217,58.6071428571429,17.5821428571429
2020-04-17,"Czech Republic","",116,116.714285714286,7.71428571428571,-6.71428571428572,-0.428571428571428,1,NA,NA,116,48.5357142857143,14.5607142857143
2020-04-18,"Czech Republic","",57,110.714285714286,7.42857142857143,-6,-0.285714285714286,1,NA,NA,57,50.1428571428571,15.0428571428571
2020-04-19,"Czech Republic","",140,107.857142857143,6.85714285714286,-2.85714285714285,-0.571428571428572,1,NA,NA,140,44.1785714285714,13.2535714285714
2020-04-20,"Czech Republic","",154,120.142857142857,7.28571428571429,12.2857142857143,0.428571428571429,1,NA,NA,154,39.0714285714286,11.7214285714286
2020-04-21,"Czech Republic","",133,131.714285714286,5.71428571428571,11.5714285714286,-1.57142857142857,1,NA,NA,133,32.2857142857143,9.68571428571429
2020-04-22,"Czech Republic","",99,130.857142857143,6,-0.857142857142861,0.285714285714286,1,NA,NA,99,30.8571428571429,9.25714285714286
2020-04-23,"Czech Republic","",55,107.714285714286,5.85714285714286,-23.1428571428572,-0.142857142857143,1,NA,NA,55,29.1785714285714,8.75357142857143
2020-04-24,"Czech Republic","",86,103.428571428571,5.85714285714286,-4.28571428571428,0,1,NA,NA,86,27.6785714285714,8.30357142857143
2020-04-25,"Czech Republic","",79,106.571428571429,5.28571428571429,3.14285714285714,-0.571428571428571,1,NA,NA,79,26.9642857142857,8.08928571428571
2020-04-26,"Czech Republic","",52,94,4.85714285714286,-12.5714285714286,-0.428571428571429,1,NA,NA,52,30.0357142857143,9.01071428571428
2020-04-27,"Czech Republic","",41,77.8571428571429,4.14285714285714,-16.1428571428571,-0.714285714285714,1,NA,NA,41,32.9285714285714,9.87857142857143
2020-04-28,"Czech Republic","",59,67.2857142857143,3.71428571428571,-10.5714285714286,-0.428571428571429,1,NA,NA,59,32.7142857142857,9.81428571428571
2020-04-29,"Czech Republic","",75,63.8571428571429,2.71428571428571,-3.42857142857144,-1,1,NA,NA,75,26.9285714285714,8.07857142857143
2020-04-30,"Czech Republic","",103,70.7142857142857,3.71428571428571,6.85714285714285,1,1,NA,NA,103,25.8571428571429,7.75714285714286
2020-05-01,"Czech Republic","",55,66.2857142857143,3.71428571428571,-4.42857142857142,0,1,NA,NA,55,26.6428571428571,7.99285714285714
2020-05-02,"Czech Republic","",18,57.5714285714286,3.85714285714286,-8.71428571428572,0.142857142857143,1,NA,NA,18,23.5,7.05
2020-05-03,"Czech Republic","",26,53.8571428571429,4,-3.71428571428572,0.142857142857143,1,NA,NA,26,19.4642857142857,5.83928571428571
2020-05-04,"Czech Republic","",38,53.4285714285714,4.14285714285714,-0.428571428571423,0.142857142857143,1,NA,NA,38,16.8214285714286,5.04642857142857
2020-05-05,"Czech Republic","",77,56,4.28571428571429,2.57142857142857,0.142857142857142,1,NA,NA,77,15.9642857142857,4.78928571428571
2020-05-06,"Czech Republic","",78,56.4285714285714,5,0.428571428571431,0.714285714285714,1,NA,NA,78,17.6785714285714,5.30357142857143
2020-05-07,"Czech Republic","",57,49.8571428571429,4.85714285714286,-6.57142857142858,-0.142857142857143,1,NA,NA,57,16.5714285714286,4.97142857142857
2020-05-08,"Czech Republic","",46,48.5714285714286,4.71428571428571,-1.28571428571428,-0.142857142857142,1,NA,NA,46,14.3928571428571,4.31785714285714
2020-05-09,"Czech Republic","",18,48.5714285714286,4.42857142857143,0,-0.285714285714286,1,NA,NA,18,13.4642857142857,4.03928571428571
2020-05-10,"Czech Republic","",28,48.8571428571429,4.57142857142857,0.285714285714285,0.142857142857142,1,NA,NA,28,13.3571428571429,4.00714285714286
2020-05-11,"Czech Republic","",53,51,4.28571428571429,2.14285714285715,-0.285714285714286,1,NA,NA,53,14,4.2
2020-05-12,"Czech Republic","",45,46.4285714285714,3.71428571428571,-4.57142857142857,-0.571428571428571,1,NA,NA,45,14.1071428571429,4.23214285714286
2020-05-13,"Czech Republic","",48,42.1428571428571,4,-4.28571428571428,0.285714285714286,1,NA,NA,48,12.4642857142857,3.73928571428571
2020-05-14,"Czech Republic","",82,45.7142857142857,3.28571428571429,3.57142857142857,-0.714285714285714,1,NA,NA,82,12.1428571428571,3.64285714285714
2020-05-15,"Czech Republic","",55,47,3.14285714285714,1.28571428571428,-0.142857142857143,1,NA,NA,55,12.1428571428571,3.64285714285714
2020-05-16,"Czech Republic","",49,51.4285714285714,2.85714285714286,4.42857142857143,-0.285714285714286,1,NA,NA,49,12.2142857142857,3.66428571428571
2020-05-17,"Czech Republic","",20,50.2857142857143,2.57142857142857,-1.14285714285715,-0.285714285714286,1,NA,NA,20,12.75,3.825
2020-05-18,"Czech Republic","",111,58.5714285714286,2.28571428571429,8.28571428571428,-0.285714285714286,1,NA,NA,111,11.6071428571429,3.48214285714286
2020-05-19,"Czech Republic","",61,60.8571428571429,2.85714285714286,2.28571428571428,0.571428571428572,1,NA,NA,61,10.5357142857143,3.16071428571429
2020-05-20,"Czech Republic","",74,64.5714285714286,2.14285714285714,3.71428571428572,-0.714285714285714,1,NA,NA,74,11.4285714285714,3.42857142857143
2020-05-21,"Czech Republic","",33,57.5714285714286,2,-7,-0.142857142857143,1,NA,NA,33,11.75,3.525
2020-05-22,"Czech Republic","",59,58.1428571428571,2.57142857142857,0.571428571428577,0.571428571428572,1,NA,NA,59,12.8571428571429,3.85714285714286
2020-05-23,"Czech Republic","",77,62.1428571428571,2.71428571428571,4,0.142857142857143,1,NA,NA,77,12.5714285714286,3.77142857142857
2020-05-24,"Czech Republic","",65,68.5714285714286,2.57142857142857,6.42857142857142,-0.142857142857143,1,NA,NA,65,14.6428571428571,4.39285714285714
2020-05-25,"Czech Republic","",47,59.4285714285714,2.85714285714286,-9.14285714285714,0.285714285714286,1,NA,NA,47,15.2142857142857,4.56428571428571
2020-05-26,"Czech Republic","",48,57.5714285714286,2.14285714285714,-1.85714285714286,-0.714285714285714,1,NA,NA,48,16.1428571428571,4.84285714285714
2020-05-27,"Czech Republic","",36,52.1428571428571,1.85714285714286,-5.42857142857142,-0.285714285714286,1,NA,NA,36,14.3928571428571,4.31785714285714
2020-05-28,"Czech Republic","",54,55.1428571428571,1.85714285714286,3,0,1,NA,NA,54,14.5357142857143,4.36071428571429
2020-05-29,"Czech Republic","",56,54.7142857142857,1,-0.428571428571431,-0.857142857142857,1,NA,NA,56,15.5357142857143,4.66071428571429
2020-05-30,"Czech Republic","",34,48.5714285714286,0.714285714285714,-6.14285714285715,-0.285714285714286,1,NA,NA,34,17.1428571428571,5.14285714285714
2020-05-31,"Czech Republic","",38,44.7142857142857,0.714285714285714,-3.85714285714285,0,1,NA,NA,38,14.8571428571429,4.45714285714286
2020-06-01,"Czech Republic","",34,42.8571428571429,0.571428571428571,-1.85714285714286,-0.142857142857143,1,NA,NA,34,14.3928571428571,4.31785714285714
2020-06-02,"Czech Republic","",62,44.8571428571429,0.857142857142857,2,0.285714285714286,1,NA,NA,62,13.0357142857143,3.91071428571429
2020-06-03,"Czech Republic","",74,50.2857142857143,1.14285714285714,5.42857142857143,0.285714285714286,1,NA,NA,74,13.7857142857143,4.13571428571429
2020-06-04,"Czech Republic","",56,50.5714285714286,1,0.285714285714285,-0.142857142857143,1,NA,NA,56,13.6785714285714,4.10357142857143
2020-06-05,"Czech Republic","",35,47.5714285714286,1.14285714285714,-3,0.142857142857143,1,NA,NA,35,12.1428571428571,3.64285714285714
2020-06-06,"Czech Republic","",38,48.1428571428571,1.14285714285714,0.571428571428577,0,1,NA,NA,38,11.1785714285714,3.35357142857143
2020-06-07,"Czech Republic","",61,51.4285714285714,1,3.28571428571428,-0.142857142857143,1,NA,NA,61,10.7142857142857,3.21428571428571
2020-06-08,"Czech Republic","",69,56.4285714285714,1,5,0,1,NA,NA,69,11.2142857142857,3.36428571428571
2020-06-09,"Czech Republic","",54,55.2857142857143,0.714285714285714,-1.14285714285715,-0.285714285714286,1,NA,NA,54,12.5714285714286,3.77142857142857
2020-06-10,"Czech Republic","",73,55.1428571428571,0.714285714285714,-0.142857142857139,0,1,NA,NA,73,12.6428571428571,3.79285714285714
2020-06-11,"Czech Republic","",31,51.5714285714286,0.571428571428571,-3.57142857142858,-0.142857142857143,1,NA,NA,31,11.8928571428571,3.56785714285714
2020-06-12,"Czech Republic","",83,58.4285714285714,0.571428571428571,6.85714285714286,0,1,NA,NA,83,12.0357142857143,3.61071428571429
2020-06-13,"Czech Republic","",53,60.5714285714286,0.571428571428571,2.14285714285714,0,1,NA,NA,53,12.8571428571429,3.85714285714286
2020-06-14,"Czech Republic","",33,56.5714285714286,0.714285714285714,-4,0.142857142857143,1,NA,NA,33,14.1071428571429,4.23214285714286
2020-06-15,"Czech Republic","",40,52.4285714285714,0.714285714285714,-4.14285714285714,0,1,NA,NA,40,13.8214285714286,4.14642857142857
2020-06-16,"Czech Republic","",47,51.4285714285714,0.857142857142857,-1,0.142857142857143,1,NA,NA,47,13.7857142857143,4.13571428571429
2020-06-17,"Czech Republic","",51,48.2857142857143,0.857142857142857,-3.14285714285715,0,1,NA,NA,51,12.8928571428571,3.86785714285714
2020-06-18,"Czech Republic","",118,60.7142857142857,1,12.4285714285714,0.142857142857143,1,NA,NA,118,14.6071428571429,4.38214285714286
2020-06-19,"Czech Republic","",126,66.8571428571429,1,6.14285714285715,0,1,NA,NA,126,15.1428571428571,4.54285714285714
2020-06-20,"Czech Republic","",42,65.2857142857143,1.14285714285714,-1.57142857142857,0.142857142857143,1,NA,NA,42,14.1428571428571,4.24285714285714
2020-06-21,"Czech Republic","",50,67.7142857142857,1,2.42857142857142,-0.142857142857143,1,NA,NA,50,13.1071428571429,3.93214285714286
2020-06-22,"Czech Republic","",25,65.5714285714286,0.857142857142857,-2.14285714285714,-0.142857142857143,1,NA,NA,25,12.8571428571429,3.85714285714286
2020-06-23,"Czech Republic","",127,77,1.14285714285714,11.4285714285714,0.285714285714286,1,NA,NA,127,12.0714285714286,3.62142857142857
2020-06-24,"Czech Republic","",127,87.8571428571429,1.42857142857143,10.8571428571429,0.285714285714286,1,NA,NA,127,15.1785714285714,4.55357142857143
2020-06-25,"Czech Republic","",93,84.2857142857143,1.57142857142857,-3.57142857142857,0.142857142857143,1,NA,NA,93,16.7142857142857,5.01428571428571
2020-06-26,"Czech Republic","",168,90.2857142857143,2,6,0.428571428571429,1,NA,NA,168,16.3214285714286,4.89642857142857
2020-06-27,"Czech Republic","",260,121.428571428571,1.85714285714286,31.1428571428571,-0.142857142857143,1,NA,NA,260,16.9285714285714,5.07857142857143
2020-06-28,"Czech Republic","",305,157.857142857143,1.85714285714286,36.4285714285714,0,1,NA,NA,305,16.3928571428571,4.91785714285714
2020-06-29,"Czech Republic","",202,183.142857142857,1.85714285714286,25.2857142857143,0,1,NA,NA,202,19.25,5.775
2020-06-30,"Czech Republic","",149,186.285714285714,1.57142857142857,3.14285714285714,-0.285714285714286,1,NA,NA,149,21.9642857142857,6.58928571428571
2020-07-01,"Czech Republic","",92,181.285714285714,1,-5,-0.571428571428571,1,NA,NA,92,21.0714285714286,6.32142857142857
2020-07-02,"Czech Republic","",132,186.857142857143,1.28571428571429,5.57142857142858,0.285714285714286,1,NA,NA,132,22.5714285714286,6.77142857142857
2020-07-03,"Czech Republic","",141,183,0.714285714285714,-3.85714285714286,-0.571428571428572,1,NA,NA,141,30.3571428571429,9.10714285714286
2020-07-04,"Czech Republic","",121,163.142857142857,0.714285714285714,-19.8571428571429,0,1,NA,NA,121,39.4642857142857,11.8392857142857
2020-07-05,"Czech Republic","",75,130.285714285714,0.714285714285714,-32.8571428571429,0,1,NA,NA,75,45.7857142857143,13.7357142857143
2020-07-06,"Czech Republic","",51,108.714285714286,1,-21.5714285714286,0.285714285714286,1,NA,NA,51,46.5714285714286,13.9714285714286
2020-07-07,"Czech Republic","",119,104.428571428571,1,-4.28571428571428,0,1,NA,NA,119,45.3214285714286,13.5964285714286
2020-07-08,"Czech Republic","",129,109.714285714286,1,5.28571428571428,0,1,NA,NA,129,46.7142857142857,14.0142857142857
2020-07-09,"Czech Republic","",105,105.857142857143,0.571428571428571,-3.85714285714285,-0.428571428571429,1,NA,NA,105,45.75,13.725
2020-07-10,"Czech Republic","",82,97.4285714285714,0.571428571428571,-8.42857142857143,0,1,NA,NA,82,40.7857142857143,12.2357142857143
2020-07-11,"Czech Republic","",114,96.4285714285714,0.571428571428571,-1,0,1,NA,NA,114,32.5714285714286,9.77142857142857
2020-07-12,"Czech Republic","",59,94.1428571428571,0.571428571428571,-2.28571428571429,0,1,NA,NA,59,27.1785714285714,8.15357142857143
2020-07-13,"Czech Republic","",64,96,0.428571428571429,1.85714285714286,-0.142857142857143,1,NA,NA,64,26.1071428571429,7.83214285714286
2020-07-14,"Czech Republic","",103,93.7142857142857,0.571428571428571,-2.28571428571429,0.142857142857143,1,NA,NA,103,27.4285714285714,8.22857142857143
2020-07-15,"Czech Republic","",134,94.4285714285714,0.571428571428571,0.714285714285722,0,1,NA,NA,134,26.4642857142857,7.93928571428571
2020-07-16,"Czech Republic","",137,99,0.428571428571429,4.57142857142857,-0.142857142857143,1,NA,NA,137,24.3571428571429,7.30714285714286
2020-07-17,"Czech Republic","",130,105.857142857143,0.857142857142857,6.85714285714286,0.428571428571429,1,NA,NA,130,24.1071428571429,7.23214285714286
2020-07-18,"Czech Republic","",113,105.714285714286,0.857142857142857,-0.142857142857153,0,1,NA,NA,113,23.5357142857143,7.06071428571429
2020-07-19,"Czech Republic","",90,110.142857142857,1,4.42857142857143,0.142857142857143,1,NA,NA,90,24,7.2
2020-07-20,"Czech Republic","",153,122.857142857143,0.857142857142857,12.7142857142857,-0.142857142857143,1,NA,NA,153,23.4285714285714,7.02857142857143
2020-07-21,"Czech Republic","",226,140.428571428571,0.714285714285714,17.5714285714286,-0.142857142857143,1,NA,NA,226,23.6071428571429,7.08214285714286
2020-07-22,"Czech Republic","",246,156.428571428571,1.28571428571429,16,0.571428571428572,1,NA,NA,246,24.75,7.425
2020-07-23,"Czech Republic","",230,169.714285714286,1.42857142857143,13.2857142857143,0.142857142857143,1,NA,NA,230,26.4642857142857,7.93928571428571
2020-07-24,"Czech Republic","",281,191.285714285714,1.57142857142857,21.5714285714286,0.142857142857143,1,NA,NA,281,26.4285714285714,7.92857142857143
2020-07-25,"Czech Republic","",131,193.857142857143,1.57142857142857,2.57142857142858,0,1,NA,NA,131,27.5357142857143,8.26071428571428
2020-07-26,"Czech Republic","",112,197,1.71428571428571,3.14285714285714,0.142857142857143,1,NA,NA,112,30.7142857142857,9.21428571428571
2020-07-27,"Czech Republic","",192,202.571428571429,2,5.57142857142858,0.285714285714286,1,NA,NA,192,35.1071428571429,10.5321428571429
2020-07-28,"Czech Republic","",283,210.714285714286,2,8.14285714285714,0,1,NA,NA,283,39.1071428571429,11.7321428571429
2020-07-29,"Czech Republic","",294,217.571428571429,1.42857142857143,6.85714285714286,-0.571428571428571,1,NA,NA,294,42.4285714285714,12.7285714285714
2020-07-30,"Czech Republic","",278,224.428571428571,2,6.85714285714283,0.571428571428571,1,NA,NA,278,47.8214285714286,14.3464285714286
2020-07-31,"Czech Republic","",203,213.285714285714,1.85714285714286,-11.1428571428571,-0.142857142857143,1,NA,NA,203,48.4642857142857,14.5392857142857
2020-08-01,"Czech Republic","",125,212.428571428571,2,-0.857142857142861,0.142857142857143,1,NA,NA,125,49.25,14.775
2020-08-02,"Czech Republic","",101,210.857142857143,1.85714285714286,-1.57142857142856,-0.142857142857143,1,NA,NA,101,50.6428571428571,15.1928571428571
2020-08-03,"Czech Republic","",208,213.142857142857,1.85714285714286,2.28571428571428,0,1,NA,NA,208,52.6785714285714,15.8035714285714
2020-08-04,"Czech Republic","",278,212.428571428571,1.71428571428571,-0.714285714285722,-0.142857142857143,1,NA,NA,278,54.3928571428571,16.3178571428571
2020-08-05,"Czech Republic","",243,205.142857142857,2.42857142857143,-7.28571428571428,0.714285714285714,1,NA,NA,243,56.1071428571429,16.8321428571429
2020-08-06,"Czech Republic","",202,194.285714285714,2,-10.8571428571429,-0.428571428571428,1,NA,NA,202,53.3214285714286,15.9964285714286
2020-08-07,"Czech Republic","",329,212.285714285714,1.57142857142857,18,-0.428571428571429,1,NA,NA,329,53.1071428571429,15.9321428571429
2020-08-08,"Czech Republic","",175,219.428571428571,1.42857142857143,7.14285714285714,-0.142857142857143,1,NA,NA,175,52.7142857142857,15.8142857142857
