"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-28,"United States","Massachusetts",0,0,0,0,0,0,0,0
2020-02-29,"United States","Massachusetts",0,0,0,0,0,0,0,0
2020-03-01,"United States","Massachusetts",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-02,"United States","Massachusetts",0,0.142857142857143,0,0,0,0,0,0
2020-03-03,"United States","Massachusetts",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-04,"United States","Massachusetts",2,0.571428571428571,0,0.285714285714286,0,0,0,0
2020-03-05,"United States","Massachusetts",8,1.71428571428571,0,1.14285714285714,0,0,0,0
2020-03-06,"United States","Massachusetts",14,3.71428571428571,0,2,0,0,0,0
2020-03-07,"United States","Massachusetts",44,10,0,6.28571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"United States","Massachusetts",19,12.5714285714286,0,2.57142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"United States","Massachusetts",5,13.2857142857143,0,0.714285714285715,0,0,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","Massachusetts",14,15.1428571428571,0,1.85714285714286,0,0,0.142857142857143,0.0428571428571428
2020-03-11,"United States","Massachusetts",22,18,0,2.85714285714286,0,0,0.428571428571427,0.128571428571428
2020-03-12,"United States","Massachusetts",29,21,0,3,0,0,0.928571428571427,0.278571428571428
2020-03-13,"United States","Massachusetts",61,27.7142857142857,0,6.71428571428572,0,0,2.5,0.75
2020-03-14,"United States","Massachusetts",73,31.8571428571429,0,4.14285714285714,0,0,3.14285714285715,0.942857142857145
2020-03-15,"United States","Massachusetts",68,38.8571428571429,0,7,0,0,3.32142857142858,0.996428571428573
2020-03-16,"United States","Massachusetts",149,59.4285714285714,0,20.5714285714286,0,0,3.78571428571427,1.13571428571428
2020-03-17,"United States","Massachusetts",248,92.8571428571429,0,33.4285714285714,0,0,4.5,1.35
2020-03-18,"United States","Massachusetts",259,126.714285714286,0,33.8571428571428,0,0,5.25,1.575
2020-03-19,"United States","Massachusetts",278,162.285714285714,0,35.5714285714286,0,0,6.92857142857143,2.07857142857143
2020-03-20,"United States","Massachusetts",387,208.857142857143,0.142857142857143,46.5714285714286,0.142857142857143,0,7.96428571428573,2.38928571428572
2020-03-21,"United States","Massachusetts",322,244.428571428571,0.142857142857143,35.5714285714286,0,0,9.71428571428572,2.91428571428572
2020-03-22,"United States","Massachusetts",286,275.571428571429,0.714285714285714,31.1428571428571,0.571428571428571,0,14.8571428571429,4.45714285714285
2020-03-23,"United States","Massachusetts",608,341.142857142857,1.28571428571429,65.5714285714286,0.571428571428572,0,23.2142857142857,6.96428571428572
2020-03-24,"United States","Massachusetts",718,408.285714285714,1.57142857142857,67.1428571428571,0.285714285714286,0,31.6785714285715,9.50357142857145
2020-03-25,"United States","Massachusetts",748,478.142857142857,2.14285714285714,69.8571428571429,0.571428571428571,0,40.5714285714285,12.1714285714285
2020-03-26,"United States","Massachusetts",935,572,3.57142857142857,93.8571428571428,1.42857142857143,0,52.2142857142858,15.6642857142857
2020-03-27,"United States","Massachusetts",941,651.142857142857,4.85714285714286,79.1428571428571,1.28571428571429,0,61.1071428571427,18.3321428571428
2020-03-28,"United States","Massachusetts",657,699,6.14285714285714,47.8571428571429,1.28571428571429,0,68.8928571428573,20.6678571428572
2020-03-29,"United States","Massachusetts",523,732.857142857143,6.14285714285714,33.8571428571429,0,0,85.2857142857142,25.5857142857143
2020-03-30,"United States","Massachusetts",1238,822.857142857143,6.71428571428571,90,0.571428571428571,0,102.071428571428,30.6214285714285
2020-03-31,"United States","Massachusetts",1264,900.857142857143,11.1428571428571,78,4.42857142857143,0,119.535714285714,35.8607142857143
2020-04-01,"United States","Massachusetts",1339,985.285714285714,15.2857142857143,84.4285714285714,4.14285714285714,0,143,42.9
2020-04-02,"United States","Massachusetts",1279,1034.42857142857,18.4285714285714,49.142857142857,3.14285714285714,0,162.785714285714,48.8357142857143
2020-04-03,"United States","Massachusetts",1486,1112.28571428571,22.4285714285714,77.8571428571429,4,0,174.75,52.425
2020-04-04,"United States","Massachusetts",1163,1184.57142857143,24.5714285714286,72.2857142857144,2.14285714285715,0,183.214285714286,54.9642857142857
2020-04-05,"United States","Massachusetts",981,1250,26.1428571428571,65.4285714285713,1.57142857142857,0,205.714285714286,61.7142857142857
2020-04-06,"United States","Massachusetts",1931,1349,29.1428571428571,99,3,0,225.214285714286,67.5642857142857
2020-04-07,"United States","Massachusetts",2024,1457.57142857143,38.1428571428571,108.571428571429,9,0,246.321428571428,73.8964285714285
2020-04-08,"United States","Massachusetts",1863,1532.42857142857,44.4285714285714,74.8571428571427,6.28571428571428,0,258.607142857142,77.5821428571427
2020-04-09,"United States","Massachusetts",1987,1633.57142857143,49.8571428571429,101.142857142857,5.42857142857142,0,278.071428571427,83.4214285714282
2020-04-10,"United States","Massachusetts",2060,1715.57142857143,58.1428571428571,82,8.28571428571429,0,296.142857142858,88.8428571428573
2020-04-11,"United States","Massachusetts",1301,1735.28571428571,67.1428571428571,19.7142857142856,8.99999999999999,0,312.5,93.75
2020-04-12,"United States","Massachusetts",933,1728.42857142857,75,-6.85714285714289,7.85714285714286,0,337.25,101.175
2020-04-13,"United States","Massachusetts",2023,1741.57142857143,83.4285714285714,13.1428571428573,8.42857142857143,0,364.392857142858,109.317857142857
2020-04-14,"United States","Massachusetts",2879,1863.71428571429,69.7142857142857,122.142857142857,-13.7142857142857,0,383.107142857142,114.932142857143
2020-04-15,"United States","Massachusetts",2605,1969.71428571429,96.4285714285714,106,26.7142857142857,0,408.392857142858,122.517857142857
2020-04-16,"United States","Massachusetts",2392,2027.57142857143,86.4285714285714,57.8571428571429,-10,0,428.892857142858,128.667857142857
2020-04-17,"United States","Massachusetts",2998,2161.57142857143,92.2857142857143,134,5.85714285714286,0,433.821428571427,130.146428571428
2020-04-18,"United States","Massachusetts",1489,2188.42857142857,102.571428571429,26.8571428571431,10.2857142857143,0,432.107142857142,129.632142857143
2020-04-19,"United States","Massachusetts",1093,2211.28571428571,135.714285714286,22.8571428571427,33.1428571428572,0,435.392857142858,130.617857142857
2020-04-20,"United States","Massachusetts",2692,2306.85714285714,123.142857142857,95.5714285714284,-12.5714285714286,0,465.928571428573,139.778571428572
2020-04-21,"United States","Massachusetts",2195,2209.14285714286,159.571428571429,-97.7142857142853,36.4285714285714,0,492.428571428573,147.728571428572
2020-04-22,"United States","Massachusetts",2711,2224.28571428571,153.428571428571,15.1428571428569,-6.14285714285717,0,506.892857142858,152.067857142857
2020-04-23,"United States","Massachusetts",2407,2226.42857142857,178.857142857143,2.14285714285734,25.4285714285714,0,540.392857142857,162.117857142857
2020-04-24,"United States","Massachusetts",2284,2124.42857142857,187.285714285714,-102,8.42857142857142,0,547.107142857143,164.132142857143
2020-04-25,"United States","Massachusetts",1498,2125.71428571429,189.428571428571,1.28571428571422,2.14285714285714,0,552.821428571428,165.846428571428
2020-04-26,"United States","Massachusetts",847,2090.57142857143,170.428571428571,-35.1428571428573,-19,0,576.714285714285,173.014285714285
2020-04-27,"United States","Massachusetts",2132,2010.57142857143,185.285714285714,-79.9999999999998,14.8571428571429,0,552.285714285715,165.685714285715
2020-04-28,"United States","Massachusetts",2109,1998.28571428571,170.285714285714,-12.2857142857144,-15,0,556.071428571428,166.821428571428
2020-04-29,"United States","Massachusetts",2191,1924,174.714285714286,-74.2857142857142,4.42857142857144,0,556.607142857143,166.982142857143
2020-04-30,"United States","Massachusetts",2051,1873.14285714286,171.714285714286,-50.8571428571429,-3,0,531.107142857143,159.332142857143
2020-05-01,"United States","Massachusetts",2086,1844.85714285714,165.714285714286,-28.2857142857142,-6,0,531.428571428572,159.428571428572
2020-05-02,"United States","Massachusetts",1031,1778.14285714286,159.428571428571,-66.7142857142858,-6.28571428571431,0,522.642857142857,156.792857142857
2020-05-03,"United States","Massachusetts",739,1762.71428571429,157.857142857143,-15.4285714285713,-1.57142857142856,0,502.642857142858,150.792857142857
2020-05-04,"United States","Massachusetts",1882,1727,155.285714285714,-35.7142857142858,-2.57142857142858,0,499.571428571427,149.871428571428
2020-05-05,"United States","Massachusetts",1738,1674,151.285714285714,-53,-4,0,481,144.3
2020-05-06,"United States","Massachusetts",1705,1604.57142857143,145,-69.4285714285713,-6.28571428571428,0,468.285714285715,140.485714285714
2020-05-07,"United States","Massachusetts",1685,1552.28571428571,141.428571428571,-52.2857142857144,-3.57142857142858,0,461.214285714285,138.364285714286
2020-05-08,"United States","Massachusetts",1457,1462.42857142857,140.857142857143,-89.8571428571429,-0.571428571428555,0,444.535714285715,133.360714285714
2020-05-09,"United States","Massachusetts",692,1414,142,-48.4285714285713,1.14285714285714,0,440.678571428573,132.203571428572
2020-05-10,"United States","Massachusetts",395,1364.85714285714,139.285714285714,-49.1428571428571,-2.71428571428572,0,431.75,129.525
2020-05-11,"United States","Massachusetts",1311,1283.28571428571,145.428571428571,-81.5714285714287,6.14285714285714,0,418.5,125.55
2020-05-12,"United States","Massachusetts",1453,1242.57142857143,132.714285714286,-40.7142857142856,-12.7142857142857,0,401.142857142858,120.342857142857
2020-05-13,"United States","Massachusetts",1317,1187.14285714286,127.857142857143,-55.4285714285716,-4.85714285714286,0,388.071428571427,116.421428571428
2020-05-14,"United States","Massachusetts",1316,1134.42857142857,132.857142857143,-52.7142857142858,5,0,365.607142857142,109.682142857143
2020-05-15,"United States","Massachusetts",1108,1084.57142857143,127.142857142857,-49.8571428571427,-5.71428571428572,0,353.5,106.05
2020-05-16,"United States","Massachusetts",651,1078.71428571429,123.571428571429,-5.85714285714289,-3.57142857142857,0,341.214285714285,102.364285714285
2020-05-17,"United States","Massachusetts",372,1075.42857142857,116.857142857143,-3.28571428571445,-6.71428571428571,0,320.821428571427,96.2464285714282
2020-05-18,"United States","Massachusetts",1320,1076.71428571429,107.714285714286,1.28571428571445,-9.14285714285715,0,310.642857142858,93.1928571428572
2020-05-19,"United States","Massachusetts",1077,1023,113.857142857143,-53.7142857142858,6.14285714285715,0,296.785714285715,89.0357142857145
2020-05-20,"United States","Massachusetts",1029,981.857142857143,107.285714285714,-41.1428571428571,-6.57142857142857,0,283.607142857142,85.0821428571427
2020-05-21,"United States","Massachusetts",978,933.571428571429,95.1428571428571,-48.2857142857143,-12.1428571428572,0,271.142857142858,81.3428571428573
2020-05-22,"United States","Massachusetts",883,901.428571428571,90.8571428571429,-32.1428571428571,-4.28571428571428,0,269.678571428573,80.9035714285718
2020-05-23,"United States","Massachusetts",400,865.571428571429,85.5714285714286,-35.8571428571429,-5.28571428571429,0,268.857142857142,80.6571428571427
2020-05-24,"United States","Massachusetts",316,857.571428571429,82.1428571428571,-8,-3.42857142857143,0,269.178571428573,80.7535714285718
2020-05-25,"United States","Massachusetts",215,699.714285714286,79.1428571428571,-157.857142857143,-3,0,255.75,76.725
2020-05-26,"United States","Massachusetts",884,672.142857142857,76.4285714285714,-27.5714285714286,-2.71428571428571,0,245.464285714286,73.6392857142857
2020-05-27,"United States","Massachusetts",710,626.571428571429,68.7142857142857,-45.5714285714286,-7.71428571428572,0,233.392857142857,70.0178571428572
2020-05-28,"United States","Massachusetts",651,579.857142857143,70.2857142857143,-46.7142857142857,1.57142857142858,0,225.357142857143,67.6071428571428
2020-05-29,"United States","Massachusetts",537,530.428571428571,70,-49.4285714285714,-0.285714285714292,0,216.392857142857,64.9178571428572
2020-05-30,"United States","Massachusetts",285,514,66.2857142857143,-16.4285714285714,-3.71428571428571,0,214.392857142857,64.3178571428572
2020-05-31,"United States","Massachusetts",170,493.142857142857,67.7142857142857,-20.8571428571428,1.42857142857142,0,174.928571428572,52.4785714285714
2020-06-01,"United States","Massachusetts",514,535.857142857143,88.4285714285714,42.7142857142857,20.7142857142857,0,168.035714285714,50.4107142857143
2020-06-02,"United States","Massachusetts",454,474.428571428571,87.4285714285714,-61.4285714285714,-1,0,156.642857142857,46.9928571428572
2020-06-03,"United States","Massachusetts",469,440,86.4285714285714,-34.4285714285714,-1,0,144.964285714286,43.4892857142857
2020-06-04,"United States","Massachusetts",382,401.571428571429,80.1428571428571,-38.4285714285714,-6.28571428571429,0,132.607142857143,39.7821428571428
2020-06-05,"United States","Massachusetts",340,373.428571428571,73.8571428571429,-28.1428571428571,-6.28571428571428,0,128.5,38.55
2020-06-06,"United States","Massachusetts",152,354.428571428571,74.4285714285714,-19,0.571428571428569,0,123.285714285714,36.9857142857143
2020-06-07,"United States","Massachusetts",154,352.142857142857,67.1428571428571,-2.28571428571428,-7.28571428571429,0,133.964285714286,40.1892857142857
2020-06-08,"United States","Massachusetts",365,330.857142857143,45.4285714285714,-21.2857142857143,-21.7142857142857,0,118.607142857143,35.5821428571428
2020-06-09,"United States","Massachusetts",351,316.142857142857,46.1428571428571,-14.7142857142857,0.714285714285715,0,110,33
2020-06-10,"United States","Massachusetts",266,287.142857142857,43.1428571428571,-29,-3,0,100.392857142857,30.1178571428572
2020-06-11,"United States","Massachusetts",239,266.714285714286,41.5714285714286,-20.4285714285714,-1.57142857142858,0,93.3571428571427,28.0071428571428
2020-06-12,"United States","Massachusetts",263,255.714285714286,43.2857142857143,-11,1.71428571428572,0,88.6071428571427,26.5821428571428
2020-06-13,"United States","Massachusetts",105,249,41,-6.71428571428572,-2.28571428571428,0,88.0357142857142,26.4107142857143
2020-06-14,"United States","Massachusetts",84,239,44,-10,3,0,82.7142857142858,24.8142857142857
2020-06-15,"United States","Massachusetts",239,221,42,-18,-2,0,79.0357142857142,23.7107142857143
2020-06-16,"United States","Massachusetts",210,200.857142857143,36.7142857142857,-20.1428571428571,-5.28571428571428,0,71.7857142857142,21.5357142857143
2020-06-17,"United States","Massachusetts",259,199.857142857143,40,-1,3.28571428571428,0,66.6785714285715,20.0035714285715
2020-06-18,"United States","Massachusetts",261,203,39.7142857142857,3.14285714285714,-0.285714285714285,0,63.9285714285715,19.1785714285714
2020-06-19,"United States","Massachusetts",180,191.142857142857,37.4285714285714,-11.8571428571429,-2.28571428571428,0,62.25,18.675
2020-06-20,"United States","Massachusetts",97,190,36,-1.14285714285714,-1.42857142857143,0,59.75,17.925
2020-06-21,"United States","Massachusetts",83,189.857142857143,33.4285714285714,-0.142857142857139,-2.57142857142857,0,55.25,16.575
2020-06-22,"United States","Massachusetts",230,188.571428571429,32.4285714285714,-1.28571428571428,-1,0,50.2142857142858,15.0642857142857
2020-06-23,"United States","Massachusetts",196,186.571428571429,32.1428571428571,-2,-0.285714285714285,0,49.9642857142858,14.9892857142857
2020-06-24,"United States","Massachusetts",215,180.285714285714,29.1428571428571,-6.28571428571431,-3,0,50.75,15.225
2020-06-25,"United States","Massachusetts",214,173.571428571429,27.5714285714286,-6.71428571428569,-1.57142857142857,0,47.7857142857142,14.3357142857143
2020-06-26,"United States","Massachusetts",208,177.571428571429,30.4285714285714,4,2.85714285714285,0,47.5,14.25
2020-06-27,"United States","Massachusetts",142,184,30.4285714285714,6.42857142857142,0,0,47.4642857142858,14.2392857142857
2020-06-28,"United States","Massachusetts",73,182.571428571429,28.8571428571429,-1.42857142857142,-1.57142857142857,0,47.1428571428573,14.1428571428572
2020-06-29,"United States","Massachusetts",208,179.428571428571,31.5714285714286,-3.14285714285717,2.71428571428572,0,46.6428571428573,13.9928571428572
2020-06-30,"United States","Massachusetts",227,183.857142857143,23.4285714285714,4.42857142857144,-8.14285714285715,0,45.0714285714285,13.5214285714285
2020-07-01,"United States","Massachusetts",227,185.571428571429,20.4285714285714,1.71428571428572,-3,0,43.3928571428573,13.0178571428572
2020-07-02,"United States","Massachusetts",234,188.428571428571,24.1428571428571,2.85714285714283,3.71428571428572,0,44.3928571428573,13.3178571428572
2020-07-03,"United States","Massachusetts",109,174.285714285714,19.4285714285714,-14.1428571428571,-4.71428571428572,0,46,13.8
2020-07-04,"United States","Massachusetts",67,163.571428571429,18.7142857142857,-10.7142857142857,-0.714285714285712,0,45.6428571428573,13.6928571428572
2020-07-05,"United States","Massachusetts",115,169.571428571429,17.5714285714286,6,-1.14285714285714,0,44.8571428571427,13.4571428571428
2020-07-06,"United States","Massachusetts",250,175.571428571429,14.7142857142857,6,-2.85714285714286,0,45.9642857142858,13.7892857142857
2020-07-07,"United States","Massachusetts",253,179.285714285714,22.7142857142857,3.71428571428569,8,0,46.3928571428573,13.9178571428572
2020-07-08,"United States","Massachusetts",231,179.857142857143,23.1428571428571,0.571428571428584,0.428571428571427,0,47.1071428571427,14.1321428571428
2020-07-09,"United States","Massachusetts",275,185.714285714286,19.4285714285714,5.85714285714286,-3.71428571428572,0,43.5714285714285,13.0714285714285
2020-07-10,"United States","Massachusetts",246,205.285714285714,21,19.5714285714286,1.57142857142857,0,40.8928571428573,12.2678571428572
2020-07-11,"United States","Massachusetts",126,213.714285714286,19.7142857142857,8.42857142857144,-1.28571428571428,0,42.3928571428573,12.7178571428572
2020-07-12,"United States","Massachusetts",102,211.857142857143,20.2857142857143,-1.85714285714286,0.571428571428569,0,43.8928571428573,13.1678571428572
2020-07-13,"United States","Massachusetts",302,219.285714285714,18.8571428571429,7.42857142857142,-1.42857142857143,0,44.8214285714285,13.4464285714285
2020-07-14,"United States","Massachusetts",237,217,18.1428571428571,-2.28571428571428,-0.714285714285715,0,44.9642857142858,13.4892857142857
2020-07-15,"United States","Massachusetts",318,229.428571428571,17.8571428571429,12.4285714285714,-0.285714285714285,0,46.4285714285715,13.9285714285715
2020-07-16,"United States","Massachusetts",246,225.285714285714,16,-4.14285714285714,-1.85714285714286,0,51.3214285714285,15.3964285714285
2020-07-17,"United States","Massachusetts",245,225.142857142857,15.1428571428571,-0.142857142857139,-0.857142857142858,0,53.4285714285715,16.0285714285714
2020-07-18,"United States","Massachusetts",135,226.428571428571,15.5714285714286,1.28571428571428,0.428571428571429,0,52.9642857142858,15.8892857142857
2020-07-19,"United States","Massachusetts",94,225.285714285714,15.1428571428571,-1.14285714285714,-0.428571428571429,0,54.8214285714285,16.4464285714285
2020-07-20,"United States","Massachusetts",293,224,14.7142857142857,-1.28571428571428,-0.428571428571429,0,54.25,16.275
2020-07-21,"United States","Massachusetts",291,231.714285714286,15.7142857142857,7.71428571428572,1,0,57.3571428571427,17.2071428571428
2020-07-22,"United States","Massachusetts",290,227.714285714286,14.2857142857143,-4,-1.42857142857143,0,56.3214285714285,16.8964285714285
2020-07-23,"United States","Massachusetts",302,235.714285714286,14.8571428571429,8,0.571428571428571,0,56.2857142857142,16.8857142857143
2020-07-24,"United States","Massachusetts",282,241,13.7142857142857,5.28571428571428,-1.14285714285714,0,56.6071428571427,16.9821428571428
2020-07-25,"United States","Massachusetts",184,248,13,7,-0.714285714285714,0,56.3214285714285,16.8964285714285
2020-07-26,"United States","Massachusetts",143,255,14,7,1,0,56,16.8
2020-07-27,"United States","Massachusetts",385,268.142857142857,14.7142857142857,13.1428571428572,0.714285714285714,0,57.9285714285715,17.3785714285715
2020-07-28,"United States","Massachusetts",356,277.428571428571,14.4285714285714,9.28571428571428,-0.285714285714285,0,56.9285714285715,17.0785714285715
2020-07-29,"United States","Massachusetts",351,286.142857142857,16,8.71428571428572,1.57142857142857,0,58.9285714285715,17.6785714285714
2020-07-30,"United States","Massachusetts",354,293.571428571429,13.7142857142857,7.42857142857139,-2.28571428571429,0,60.25,18.075
2020-07-31,"United States","Massachusetts",353,303.714285714286,15.8571428571429,10.1428571428572,2.14285714285714,0,62,18.6
2020-08-01,"United States","Massachusetts",152,299.142857142857,16.5714285714286,-4.57142857142856,0.714285714285715,0,63.75,19.125
2020-08-02,"United States","Massachusetts",121,296,15.5714285714286,-3.14285714285717,-1,0,67.0357142857142,20.1107142857143
2020-08-03,"United States","Massachusetts",381,295.428571428571,16,-0.571428571428555,0.428571428571429,0,69.3571428571427,20.8071428571428
2020-08-04,"United States","Massachusetts",324,290.857142857143,15.1428571428571,-4.57142857142861,-0.857142857142858,0,71.5357142857142,21.4607142857143
2020-08-05,"United States","Massachusetts",347,290.285714285714,11.2857142857143,-0.571428571428555,-3.85714285714286,0,73.3928571428573,22.0178571428572
2020-08-06,"United States","Massachusetts",382,294.285714285714,15.8571428571429,4,4.57142857142857,0,75.9285714285715,22.7785714285714
2020-08-07,"United States","Massachusetts",325,290.285714285714,14.2857142857143,-4,-1.57142857142857,0,74.7857142857142,22.4357142857143
2020-08-08,"United States","Massachusetts",182,294.571428571429,13.5714285714286,4.28571428571428,-0.714285714285715,0,74,22.2
2020-08-09,"United States","Massachusetts",102,291.857142857143,13.8571428571429,-2.71428571428572,0.285714285714286,0,73.8571428571427,22.1571428571428
2020-08-10,"United States","Massachusetts",380,291.714285714286,13.2857142857143,-0.14285714285711,-0.571428571428571,0,72.7142857142858,21.8142857142857
2020-08-11,"United States","Massachusetts",307,289.285714285714,13.4285714285714,-2.42857142857144,0.142857142857142,0,72.5714285714285,21.7714285714285
2020-08-12,"United States","Massachusetts",313,284.428571428571,15.7142857142857,-4.85714285714283,2.28571428571428,0,73.5714285714285,22.0714285714285
2020-08-13,"United States","Massachusetts",369,282.571428571429,14.1428571428571,-1.85714285714289,-1.57142857142857,0,72.5714285714285,21.7714285714285
2020-08-14,"United States","Massachusetts",361,287.714285714286,14.4285714285714,5.14285714285717,0.285714285714286,0,73.6428571428573,22.0928571428572
2020-08-15,"United States","Massachusetts",176,286.857142857143,15,-0.85714285714289,0.571428571428571,0,72.9642857142858,21.8892857142857
2020-08-16,"United States","Massachusetts",121,289.571428571429,14.7142857142857,2.71428571428572,-0.285714285714286,0,72.9285714285715,21.8785714285715
2020-08-17,"United States","Massachusetts",382,289.857142857143,14.4285714285714,0.285714285714278,-0.285714285714285,0,72.3214285714285,21.6964285714285
2020-08-18,"United States","Massachusetts",397,302.714285714286,13.8571428571429,12.8571428571429,-0.571428571428571,0,71.1071428571427,21.3321428571428
2020-08-19,"United States","Massachusetts",343,307,15.2857142857143,4.28571428571428,1.42857142857143,0,70.6428571428573,21.1928571428572
2020-08-20,"United States","Massachusetts",361,305.857142857143,14,-1.14285714285717,-1.28571428571429,0,71.9285714285715,21.5785714285715
2020-08-21,"United States","Massachusetts",300,297.142857142857,13,-8.71428571428567,-1,0,71.7142857142858,21.5142857142857
2020-08-22,"United States","Massachusetts",165,295.571428571429,13.5714285714286,-1.57142857142861,0.571428571428571,0,72.3928571428573,21.7178571428572
2020-08-23,"United States","Massachusetts",110,294,11.8571428571429,-1.57142857142856,-1.71428571428571,0,72.4642857142858,21.7392857142857
2020-08-24,"United States","Massachusetts",413,298.428571428571,15.2857142857143,4.42857142857144,3.42857142857143,0,75.6785714285715,22.7035714285715
2020-08-25,"United States","Massachusetts",404,299.428571428571,16.1428571428571,1,0.857142857142856,0,76.75,23.025
2020-08-26,"United States","Massachusetts",401,307.714285714286,15.8571428571429,8.28571428571428,-0.285714285714285,0,76.4642857142858,22.9392857142857
