"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-24,"United States","Massachusetts",0,0,0,0,0
2020-02-25,"United States","Massachusetts",0,0,0,0,0
2020-02-26,"United States","Massachusetts",0,0,0,0,0
2020-02-27,"United States","Massachusetts",0,0,0,0,0
2020-02-28,"United States","Massachusetts",0,0,0,0,0
2020-02-29,"United States","Massachusetts",0,0,0,0,0
2020-03-01,"United States","Massachusetts",0.142857142857143,0,0.142857142857143,0,0.0041795585870603
2020-03-02,"United States","Massachusetts",0.142857142857143,0,0,0,0.0041795585870603
2020-03-03,"United States","Massachusetts",0.285714285714286,0,0.142857142857143,0,0.0083591171741206
2020-03-04,"United States","Massachusetts",0.571428571428571,0,0.285714285714286,0,0.0167182343482412
2020-03-05,"United States","Massachusetts",1.71428571428571,0,1.14285714285714,0,0.0501547030447234
2020-03-06,"United States","Massachusetts",3.71428571428571,0,2,0,0.108668523263568
2020-03-07,"United States","Massachusetts",10,0,6.28571428571429,0,0.292569101094221
2020-03-08,"United States","Massachusetts",12.5714285714286,0,2.57142857142857,0,0.367801155661307
2020-03-09,"United States","Massachusetts",13.2857142857143,0,0.714285714285715,0,0.388698948596608
2020-03-10,"United States","Massachusetts",15.1428571428571,0,1.85714285714286,0,0.44303321022839
2020-03-11,"United States","Massachusetts",18,0,2.85714285714286,0,0.526624381969597
2020-03-12,"United States","Massachusetts",21,0,3,0,0.614395112297863
2020-03-13,"United States","Massachusetts",27.7142857142857,0,6.71428571428572,0,0.810834365889697
2020-03-14,"United States","Massachusetts",31.8571428571429,0,4.14285714285714,0,0.932041564914447
2020-03-15,"United States","Massachusetts",38.8571428571429,0,7,0,1.1368399356804
2020-03-16,"United States","Massachusetts",59.4285714285714,0,20.5714285714286,0,1.73869637221708
2020-03-17,"United States","Massachusetts",92.8571428571429,0,33.4285714285714,0,2.71671308158919
2020-03-18,"United States","Massachusetts",126.714285714286,0,33.8571428571428,0,3.70726846672249
2020-03-19,"United States","Massachusetts",162.285714285714,0,35.5714285714286,0,4.74797855490049
2020-03-20,"United States","Massachusetts",208.857142857143,0.142857142857143,46.5714285714286,0.142857142857143,6.11051465428216
2020-03-21,"United States","Massachusetts",244.428571428571,0.142857142857143,35.5714285714286,0,7.15122474246015
2020-03-22,"United States","Massachusetts",275.571428571429,0.714285714285714,31.1428571428571,0.571428571428571,8.06236851443932
2020-03-23,"United States","Massachusetts",341.142857142857,1.28571428571429,65.5714285714286,0.571428571428572,9.98078590589998
2020-03-24,"United States","Massachusetts",408.285714285714,1.57142857142857,67.1428571428571,0.285714285714286,11.9451784418183
2020-03-25,"United States","Massachusetts",478.142857142857,2.14285714285714,69.8571428571429,0.571428571428571,13.9889825908908
2020-03-26,"United States","Massachusetts",572,3.57142857142857,93.8571428571428,1.42857142857143,16.7349525825894
2020-03-27,"United States","Massachusetts",651.142857142857,4.85714285714286,79.1428571428571,1.28571428571429,19.0504280398208
2020-03-28,"United States","Massachusetts",699,6.14285714285714,47.8571428571429,1.28571428571429,20.450580166486
2020-03-29,"United States","Massachusetts",732.857142857143,6.14285714285714,33.8571428571429,0,21.4411355516193
2020-03-30,"United States","Massachusetts",822.857142857143,6.71428571428571,90,0.571428571428571,24.0742574614673
2020-03-31,"United States","Massachusetts",900.857142857143,11.1428571428571,78,4.42857142857143,26.3562964500022
2020-04-01,"United States","Massachusetts",985.285714285714,15.2857142857143,84.4285714285714,4.14285714285714,28.8264155749549
2020-04-02,"United States","Massachusetts",1034.42857142857,18.4285714285714,49.142857142857,3.14285714285714,30.2641837289036
2020-04-03,"United States","Massachusetts",1112.28571428571,22.4285714285714,77.8571428571429,4,32.5420431588513
2020-04-04,"United States","Massachusetts",1184.57142857143,24.5714285714286,72.2857142857144,2.14285714285715,34.656899803904
2020-04-05,"United States","Massachusetts",1250,26.1428571428571,65.4285714285713,1.57142857142857,36.5711376367776
2020-04-06,"United States","Massachusetts",1349,29.1428571428571,99,3,39.4675717376104
2020-04-07,"United States","Massachusetts",1457.57142857143,38.1428571428571,108.571428571429,9,42.6440362637762
2020-04-08,"United States","Massachusetts",1532.42857142857,44.4285714285714,74.8571428571427,6.28571428571428,44.8341249633958
2020-04-09,"United States","Massachusetts",1633.57142857143,49.8571428571429,101.142857142857,5.42857142857142,47.7932524430345
2020-04-10,"United States","Massachusetts",1715.57142857143,58.1428571428571,82,8.28571428571429,50.1923190720071
2020-04-11,"United States","Massachusetts",1735.28571428571,67.1428571428571,19.7142857142856,8.99999999999999,50.7690981570213
2020-04-12,"United States","Massachusetts",1728.42857142857,75,-6.85714285714289,7.85714285714286,50.5684793448425
2020-04-13,"United States","Massachusetts",1741.57142857143,83.4285714285714,13.1428571428573,8.42857142857143,50.9529987348521
2020-04-14,"United States","Massachusetts",1863.71428571429,69.7142857142857,122.142857142857,-13.7142857142857,54.5265213267888
2020-04-15,"United States","Massachusetts",1969.71428571429,96.4285714285714,106,26.7142857142857,57.6277537983875
2020-04-16,"United States","Massachusetts",2027.57142857143,86.4285714285714,57.8571428571429,-10,59.3204750261468
2020-04-17,"United States","Massachusetts",2161.57142857143,92.2857142857143,134,5.85714285714286,63.2409009808094
2020-04-18,"United States","Massachusetts",2188.42857142857,102.571428571429,26.8571428571431,10.2857142857143,64.0266579951766
2020-04-19,"United States","Massachusetts",2211.28571428571,135.714285714286,22.8571428571427,33.1428571428572,64.6953873691062
2020-04-20,"United States","Massachusetts",2306.85714285714,123.142857142857,95.5714285714284,-12.5714285714286,67.4915120638496
2020-04-21,"United States","Massachusetts",2209.14285714286,159.571428571429,-97.7142857142853,36.4285714285714,64.6326939903005
2020-04-22,"United States","Massachusetts",2224.28571428571,153.428571428571,15.1428571428569,-6.14285714285717,65.0757272005287
2020-04-23,"United States","Massachusetts",2226.42857142857,178.857142857143,2.14285714285734,25.4285714285714,65.1384205793347
2020-04-24,"United States","Massachusetts",2124.42857142857,187.285714285714,-102,8.42857142857142,62.1542157481736
2020-04-25,"United States","Massachusetts",2125.71428571429,189.428571428571,1.28571428571422,2.14285714285714,62.1918317754573
2020-04-26,"United States","Massachusetts",2090.57142857143,170.428571428571,-35.1428571428573,-19,61.1636603630404
2020-04-27,"United States","Massachusetts",2010.57142857143,185.285714285714,-79.9999999999998,14.8571428571429,58.8231075542867
2020-04-28,"United States","Massachusetts",1998.28571428571,170.285714285714,-12.2857142857144,-15,58.4636655157993
2020-04-29,"United States","Massachusetts",1924,174.714285714286,-74.2857142857142,4.42857142857144,56.2902950505281
2020-04-30,"United States","Massachusetts",1873.14285714286,171.714285714286,-50.8571428571429,-3,54.8023721935347
2020-05-01,"United States","Massachusetts",1844.85714285714,165.714285714286,-28.2857142857142,-6,53.9748195932966
2020-05-02,"United States","Massachusetts",1778.14285714286,159.428571428571,-66.7142857142858,-6.28571428571431,52.0229657331396
2020-05-03,"United States","Massachusetts",1762.71428571429,157.857142857143,-15.4285714285713,-1.57142857142856,51.5715734057371
2020-05-04,"United States","Massachusetts",1727,155.285714285714,-35.7142857142858,-2.57142857142858,50.5266837589719
2020-05-05,"United States","Massachusetts",1674,151.285714285714,-53,-4,48.9760675231726
2020-05-06,"United States","Massachusetts",1604.57142857143,145,-69.4285714285713,-6.28571428571428,46.9448020498613
2020-05-07,"United States","Massachusetts",1552.28571428571,141.428571428571,-52.2857142857144,-3.57142857142858,45.4150836069971
2020-05-08,"United States","Massachusetts",1462.42857142857,140.857142857143,-89.8571428571429,-0.571428571428555,42.7861412557362
2020-05-09,"United States","Massachusetts",1414,142,-48.4285714285713,1.14285714285714,41.3692708947228
2020-05-10,"United States","Massachusetts",1364.85714285714,139.285714285714,-49.1428571428571,-2.71428571428572,39.931502740774
2020-05-11,"United States","Massachusetts",1283.28571428571,145.428571428571,-81.5714285714287,6.14285714285714,37.5449747875625
2020-05-12,"United States","Massachusetts",1242.57142857143,132.714285714286,-40.7142857142856,-12.7142857142857,36.3538005902505
2020-05-13,"United States","Massachusetts",1187.14285714286,127.857142857143,-55.4285714285716,-4.85714285714286,34.7321318584711
2020-05-14,"United States","Massachusetts",1134.42857142857,132.857142857143,-52.7142857142858,5,33.1898747398458
2020-05-15,"United States","Massachusetts",1084.57142857143,127.142857142857,-49.8571428571427,-5.71428571428572,31.7312087929618
2020-05-16,"United States","Massachusetts",1078.71428571429,123.571428571429,-5.85714285714289,-3.57142857142857,31.5598468908924
2020-05-17,"United States","Massachusetts",1075.42857142857,116.857142857143,-3.28571428571445,-6.71428571428571,31.4637170433899
2020-05-18,"United States","Massachusetts",1076.71428571429,107.714285714286,1.28571428571445,-9.14285714285715,31.5013330706736
2020-05-19,"United States","Massachusetts",1023,113.857142857143,-53.7142857142858,6.14285714285715,29.9298190419388
2020-05-20,"United States","Massachusetts",981.857142857143,107.285714285714,-41.1428571428571,-6.57142857142857,28.7261061688654
2020-05-21,"United States","Massachusetts",933.571428571429,95.1428571428571,-48.2857142857143,-12.1428571428572,27.313415366439
2020-05-22,"United States","Massachusetts",901.428571428571,90.8571428571429,-32.1428571428571,-4.28571428571428,26.3730146843505
2020-05-23,"United States","Massachusetts",865.571428571429,85.5714285714286,-35.8571428571429,-5.28571428571429,25.3239454789983
2020-05-24,"United States","Massachusetts",857.571428571429,82.1428571428571,-8,-3.42857142857143,25.089890198123
2020-05-25,"United States","Massachusetts",699.714285714286,79.1428571428571,-157.857142857143,-3,20.4714779594213
2020-05-26,"United States","Massachusetts",672.142857142857,76.4285714285714,-27.5714285714286,-2.71428571428571,19.6648231521187
2020-05-27,"United States","Massachusetts",626.571428571429,68.7142857142857,-45.5714285714286,-7.71428571428572,18.3315439628465
2020-05-28,"United States","Massachusetts",579.857142857143,70.2857142857143,-46.7142857142857,1.57142857142858,16.9648283048777
2020-05-29,"United States","Massachusetts",530.428571428571,70,-49.4285714285714,-0.285714285714292,15.5187010337549
2020-05-30,"United States","Massachusetts",514,66.2857142857143,-16.4285714285714,-3.71428571428571,15.0380517962429
2020-05-31,"United States","Massachusetts",493.142857142857,67.7142857142857,-20.8571428571428,1.42857142857142,14.4278362425321
2020-06-01,"United States","Massachusetts",535.857142857143,88.4285714285714,42.7142857142857,20.7142857142857,15.6775242600632
2020-06-02,"United States","Massachusetts",474.428571428571,87.4285714285714,-61.4285714285714,-1,13.8803140676272
2020-06-03,"United States","Massachusetts",440,86.4285714285714,-34.4285714285714,-1,12.8730404481457
2020-06-04,"United States","Massachusetts",401.571428571429,80.1428571428571,-38.4285714285714,-6.28571428571429,11.7487391882265
2020-06-05,"United States","Massachusetts",373.428571428571,73.8571428571429,-28.1428571428571,-6.28571428571428,10.9253661465756
2020-06-06,"United States","Massachusetts",354.428571428571,74.4285714285714,-19,0.571428571428569,10.3694848544966
2020-06-07,"United States","Massachusetts",352.142857142857,67.1428571428571,-2.28571428571428,-7.28571428571429,10.3026119171036
2020-06-08,"United States","Massachusetts",330.857142857143,45.4285714285714,-21.2857142857143,-21.7142857142857,9.67985768763165
2020-06-09,"United States","Massachusetts",316.142857142857,46.1428571428571,-14.7142857142857,0.714285714285715,9.24936315316443
2020-06-10,"United States","Massachusetts",287.142857142857,43.1428571428571,-29,-3,8.40091275999119
2020-06-11,"United States","Massachusetts",266.714285714286,41.5714285714286,-20.4285714285714,-1.57142857142858,7.80323588204158
2020-06-12,"United States","Massachusetts",255.714285714286,43.2857142857143,-11,1.71428571428572,7.48140987083794
2020-06-13,"United States","Massachusetts",249,41,-6.71428571428572,-2.28571428571428,7.2849706172461
2020-06-14,"United States","Massachusetts",239,44,-10,3,6.99240151615188
2020-06-15,"United States","Massachusetts",221,42,-18,-2,6.46577713418228
2020-06-16,"United States","Massachusetts",200.857142857143,36.7142857142857,-20.1428571428571,-5.28571428571428,5.87645937340678
2020-06-17,"United States","Massachusetts",199.857142857143,40,-1,3.28571428571428,5.84720246329736
2020-06-18,"United States","Massachusetts",203,39.7142857142857,3.14285714285714,-0.285714285714285,5.93915275221268
2020-06-19,"United States","Massachusetts",191.142857142857,37.4285714285714,-11.8571428571429,-2.28571428571428,5.59224938948667
2020-06-20,"United States","Massachusetts",190,36,-1.14285714285714,-1.42857142857143,5.55881292079019
2020-06-21,"United States","Massachusetts",189.857142857143,33.4285714285714,-0.142857142857139,-2.57142857142857,5.55463336220314
2020-06-22,"United States","Massachusetts",188.571428571429,32.4285714285714,-1.28571428571428,-1,5.5170173349196
2020-06-23,"United States","Massachusetts",186.571428571429,32.1428571428571,-2,-0.285714285714285,5.45850351470076
2020-06-24,"United States","Massachusetts",180.285714285714,29.1428571428571,-6.28571428571431,-3,5.27460293687009
2020-06-25,"United States","Massachusetts",173.571428571429,27.5714285714286,-6.71428571428569,-1.57142857142857,5.07816368327827
2020-06-26,"United States","Massachusetts",177.571428571429,30.4285714285714,4,2.85714285714285,5.19519132371596
2020-06-27,"United States","Massachusetts",184,30.4285714285714,6.42857142857142,0,5.38327146013366
2020-06-28,"United States","Massachusetts",182.571428571429,28.8571428571429,-1.42857142857142,-1.57142857142857,5.34147587426307
2020-06-29,"United States","Massachusetts",179.428571428571,31.5714285714286,-3.14285714285717,2.71428571428572,5.24952558534772
2020-06-30,"United States","Massachusetts",183.857142857143,23.4285714285714,4.42857142857144,-8.14285714285715,5.37909190154661
2020-07-01,"United States","Massachusetts",185.571428571429,20.4285714285714,1.71428571428572,-3,5.42924660459134
2020-07-02,"United States","Massachusetts",188.428571428571,24.1428571428571,2.85714285714283,3.71428571428572,5.51283777633252
2020-07-03,"United States","Massachusetts",174.285714285714,19.4285714285714,-14.1428571428571,-4.71428571428572,5.09906147621355
2020-07-04,"United States","Massachusetts",163.571428571429,18.7142857142857,-10.7142857142857,-0.714285714285712,4.78559458218405
2020-07-05,"United States","Massachusetts",169.571428571429,17.5714285714286,6,-1.14285714285714,4.96113604284058
2020-07-06,"United States","Massachusetts",175.571428571429,14.7142857142857,6,-2.85714285714286,5.13667750349712
2020-07-07,"United States","Massachusetts",179.285714285714,22.7142857142857,3.71428571428569,8,5.24534602676066
2020-07-08,"United States","Massachusetts",179.857142857143,23.1428571428571,0.571428571428584,0.428571428571427,5.26206426110892
2020-07-09,"United States","Massachusetts",185.714285714286,19.4285714285714,5.85714285714286,-3.71428571428572,5.43342616317839
2020-07-10,"United States","Massachusetts",205.285714285714,21,19.5714285714286,1.57142857142857,6.00602568960564
2020-07-11,"United States","Massachusetts",213.714285714286,19.7142857142857,8.42857142857144,-1.28571428571428,6.25261964624221
2020-07-12,"United States","Massachusetts",211.857142857143,20.2857142857143,-1.85714285714286,0.571428571428569,6.19828538461042
2020-07-13,"United States","Massachusetts",219.285714285714,18.8571428571429,7.42857142857142,-1.42857142857143,6.41562243113755
2020-07-14,"United States","Massachusetts",217,18.1428571428571,-2.28571428571428,-0.714285714285715,6.34874949374459
2020-07-15,"United States","Massachusetts",229.428571428571,17.8571428571429,12.4285714285714,-0.285714285714285,6.71237109081882
2020-07-16,"United States","Massachusetts",225.285714285714,16,-4.14285714285714,-1.85714285714286,6.59116389179408
2020-07-17,"United States","Massachusetts",225.142857142857,15.1428571428571,-0.142857142857139,-0.857142857142858,6.58698433320702
2020-07-18,"United States","Massachusetts",226.428571428571,15.5714285714286,1.28571428571428,0.428571428571429,6.62460036049056
2020-07-19,"United States","Massachusetts",225.285714285714,15.1428571428571,-1.14285714285714,-0.428571428571429,6.59116389179408
2020-07-20,"United States","Massachusetts",224,14.7142857142857,-1.28571428571428,-0.428571428571429,6.55354786451054
2020-07-21,"United States","Massachusetts",231.714285714286,15.7142857142857,7.71428571428572,1,6.77924402821181
2020-07-22,"United States","Massachusetts",227.714285714286,14.2857142857143,-4,-1.42857142857143,6.66221638777412
2020-07-23,"United States","Massachusetts",235.714285714286,14.8571428571429,8,0.571428571428571,6.8962716686495
2020-07-24,"United States","Massachusetts",241,13.7142857142857,5.28571428571428,-1.14285714285714,7.05091533637072
2020-07-25,"United States","Massachusetts",248,13,7,-0.714285714285714,7.25571370713667
2020-07-26,"United States","Massachusetts",255,14,7,1,7.46051207790263
2020-07-27,"United States","Massachusetts",268.142857142857,14.7142857142857,13.1428571428572,0.714285714285714,7.84503146791217
2020-07-28,"United States","Massachusetts",277.428571428571,14.4285714285714,9.28571428571428,-0.285714285714285,8.11670277607108
2020-07-29,"United States","Massachusetts",286.142857142857,16,8.71428571428572,1.57142857142857,8.37165584988177
2020-07-30,"United States","Massachusetts",293.571428571429,13.7142857142857,7.42857142857139,-2.28571428571429,8.58899289640892
2020-07-31,"United States","Massachusetts",303.714285714286,15.8571428571429,10.1428571428572,2.14285714285714,8.8857415560902
2020-08-01,"United States","Massachusetts",299.142857142857,16.5714285714286,-4.57142857142856,0.714285714285715,8.75199568130426
2020-08-02,"United States","Massachusetts",296,15.5714285714286,-3.14285714285717,-1,8.66004539238893
2020-08-03,"United States","Massachusetts",295.428571428571,16,-0.571428571428555,0.428571428571429,8.64332715804068
2020-08-04,"United States","Massachusetts",290.857142857143,15.1428571428571,-4.57142857142861,-0.857142857142858,8.50958128325477
2020-08-05,"United States","Massachusetts",290.285714285714,11.2857142857143,-0.571428571428555,-3.85714285714286,8.49286304890651
2020-08-06,"United States","Massachusetts",294.285714285714,15.8571428571429,4,4.57142857142857,8.6098906893442
2020-08-07,"United States","Massachusetts",290.285714285714,14.2857142857143,-4,-1.57142857142857,8.49286304890651
2020-08-08,"United States","Massachusetts",294.571428571429,13.5714285714286,4.28571428571428,-0.714285714285715,8.61824980651834
2020-08-09,"United States","Massachusetts",291.857142857143,13.8571428571429,-2.71428571428572,0.285714285714286,8.53883819336419
2020-08-10,"United States","Massachusetts",291.714285714286,13.2857142857143,-0.14285714285711,-0.571428571428571,8.53465863477713
2020-08-11,"United States","Massachusetts",289.285714285714,13.4285714285714,-2.42857142857144,0.142857142857142,8.46360613879709
2020-08-12,"United States","Massachusetts",284.428571428571,15.7142857142857,-4.85714285714283,2.28571428571428,8.32150114683704
2020-08-13,"United States","Massachusetts",282.571428571429,14.1428571428571,-1.85714285714289,-1.57142857142857,8.26716688520528
2020-08-14,"United States","Massachusetts",287.714285714286,14.4285714285714,5.14285714285717,0.285714285714286,8.41763099433945
2020-08-15,"United States","Massachusetts",286.857142857143,15,-0.85714285714289,0.571428571428571,8.39255364281708
2020-08-16,"United States","Massachusetts",289.571428571429,14.7142857142857,2.71428571428572,-0.285714285714286,8.47196525597123
2020-08-17,"United States","Massachusetts",289.857142857143,14.4285714285714,0.285714285714278,-0.285714285714285,8.48032437314535
2020-08-18,"United States","Massachusetts",302.714285714286,13.8571428571429,12.8571428571429,-0.571428571428571,8.85648464598078
2020-08-19,"United States","Massachusetts",307,15.2857142857143,4.28571428571428,1.42857142857143,8.98187140359258
2020-08-20,"United States","Massachusetts",305.857142857143,14,-1.14285714285717,-1.28571428571429,8.9484349348961
2020-08-21,"United States","Massachusetts",297.142857142857,13,-8.71428571428567,-1,8.69348186108541
2020-08-22,"United States","Massachusetts",295.571428571429,13.5714285714286,-1.57142857142861,0.571428571428571,8.64750671662777
2020-08-23,"United States","Massachusetts",294,11.8571428571429,-1.57142857142856,-1.71428571428571,8.60153157217009
2020-08-24,"United States","Massachusetts",298.428571428571,15.2857142857143,4.42857142857144,3.42857142857143,8.73109788836895
2020-08-25,"United States","Massachusetts",299.428571428571,16.1428571428571,1,0.857142857142856,8.76035479847837
2020-08-26,"United States","Massachusetts",307.714285714286,15.8571428571429,8.28571428571428,-0.285714285714285,9.00276919652789
2020-08-27,"United States","Massachusetts",310,17.1428571428571,2.28571428571428,1.28571428571428,9.06964213392084
2020-08-28,"United States","Massachusetts",320.857142857143,17.5714285714286,10.8571428571428,0.428571428571431,9.38728858653743
2020-08-29,"United States","Massachusetts",326.285714285714,16.4285714285714,5.42857142857144,-1.14285714285715,9.54611181284571
2020-08-30,"United States","Massachusetts",333,18.2857142857143,6.71428571428572,1.85714285714286,9.74255106643755
2020-08-31,"United States","Massachusetts",338.285714285714,15.8571428571429,5.28571428571428,-2.42857142857143,9.89719473415877
2020-09-01,"United States","Massachusetts",338.285714285714,14.7142857142857,0,-1.14285714285714,9.89719473415877
2020-09-02,"United States","Massachusetts",338.714285714286,10.4285714285714,0.428571428571445,-4.28571428571428,9.90973340991997
2020-09-03,"United States","Massachusetts",244.857142857143,9.85714285714286,-93.8571428571429,-0.571428571428571,7.16376341822135
2020-09-04,"United States","Massachusetts",221.428571428571,10.8571428571429,-23.4285714285714,1,6.47831580994345
2020-09-05,"United States","Massachusetts",255,11.4285714285714,33.5714285714286,0.571428571428571,7.46051207790263
2020-09-06,"United States","Massachusetts",284.857142857143,10.8571428571429,29.8571428571428,-0.571428571428571,8.33403982259824
2020-09-07,"United States","Massachusetts",253.285714285714,10.4285714285714,-31.5714285714286,-0.428571428571429,7.4103573748579
2020-09-08,"United States","Massachusetts",220,11,-33.2857142857143,0.571428571428571,6.43652022407286
2020-09-09,"United States","Massachusetts",188.142857142857,12.2857142857143,-31.8571428571429,1.28571428571429,5.50447865915841
2020-09-10,"United States","Massachusetts",285.714285714286,12.7142857142857,97.5714285714286,0.428571428571427,8.3591171741206
2020-09-11,"United States","Massachusetts",318.285714285714,11.4285714285714,32.5714285714286,-1.28571428571428,9.31205653197033
2020-09-12,"United States","Massachusetts",334.857142857143,11.4285714285714,16.5714285714286,0,9.79688532806934
2020-09-13,"United States","Massachusetts",323.428571428571,12.1428571428571,-11.4285714285714,0.714285714285714,9.4625206411045
2020-09-14,"United States","Massachusetts",327,12.2857142857143,3.57142857142856,0.142857142857144,9.56700960578102
2020-09-15,"United States","Massachusetts",347.285714285714,12,20.2857142857143,-0.285714285714286,10.1605069251436
2020-09-16,"United States","Massachusetts",365.142857142857,14.1428571428571,17.8571428571429,2.14285714285714,10.6829517485261
2020-09-17,"United States","Massachusetts",368.857142857143,13.4285714285714,3.71428571428567,-0.714285714285714,10.7916202717897
2020-09-18,"United States","Massachusetts",370.857142857143,12.7142857142857,2,-0.714285714285715,10.8501340920085
2020-09-19,"United States","Massachusetts",377.285714285714,14.1428571428571,6.42857142857144,1.42857142857143,11.0382142284262
2020-09-20,"United States","Massachusetts",387.714285714286,14.2857142857143,10.4285714285714,0.142857142857144,11.3433220052817
2020-09-21,"United States","Massachusetts",388,14,0.285714285714278,-0.285714285714286,11.3516811224558
2020-09-22,"United States","Massachusetts",368,14.7142857142857,-20,0.714285714285714,10.7665429202673
2020-09-23,"United States","Massachusetts",401.857142857143,14.5714285714286,33.8571428571428,-0.142857142857142,11.7570983054006
2020-09-24,"United States","Massachusetts",409.285714285714,14.5714285714286,7.42857142857144,0,11.9744353519277
2020-09-25,"United States","Massachusetts",414.142857142857,14.8571428571429,4.85714285714289,0.285714285714286,12.1165403438878
2020-09-26,"United States","Massachusetts",409.857142857143,13.7142857142857,-4.28571428571433,-1.14285714285714,11.991153586276
2020-09-27,"United States","Massachusetts",443.142857142857,13.4285714285714,33.2857142857143,-0.285714285714285,12.964990737061
2020-09-28,"United States","Massachusetts",468,14,24.8571428571428,0.571428571428571,13.6922339312095
2020-09-29,"United States","Massachusetts",516.428571428571,13.5714285714286,48.4285714285714,-0.428571428571429,15.109104292223
2020-09-30,"United States","Massachusetts",514.857142857143,15.5714285714286,-1.57142857142856,2,15.0631291477653
2020-10-01,"United States","Massachusetts",553.857142857143,16.8571428571429,39,1.28571428571429,16.2041486420328
2020-10-02,"United States","Massachusetts",592.857142857143,16.7142857142857,39,-0.142857142857142,17.3451681363002
2020-10-03,"United States","Massachusetts",607.571428571429,16.5714285714286,14.7142857142857,-0.142857142857142,17.7756626707675
2020-10-04,"United States","Massachusetts",615,15.1428571428571,7.42857142857144,-1.42857142857143,17.9929997172946
2020-10-05,"United States","Massachusetts",627.142857142857,16.4285714285714,12.1428571428571,1.28571428571428,18.3482621971947
2020-10-06,"United States","Massachusetts",624.714285714286,16.4285714285714,-2.42857142857144,0,18.2772097012147
2020-10-07,"United States","Massachusetts",625.142857142857,14.4285714285714,0.428571428571445,-2,18.2897483769759
