"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-21,"Cambodia","",0,0,0,0,0,0.892857142857142,0.267857142857143
2020-08-22,"Cambodia","",0,0,0,0,0,0.785714285714285,0.235714285714285
2020-08-23,"Cambodia","",0,0,0,0,0,0.785714285714285,0.235714285714285
2020-08-24,"Cambodia","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-25,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-26,"Cambodia","",0,0,0,0,0,0,0
2020-08-27,"Cambodia","",0,0,0,0,0,0,0
2020-08-28,"Cambodia","",0,0,0,0,0,0,0
2020-08-29,"Cambodia","",0,0,0,0,0,0,0
2020-08-30,"Cambodia","",0,0,0,0,0,0,0
2020-08-31,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-09-01,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-02,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-03,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-04,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-05,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-06,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-07,"Cambodia","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-08,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-09,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-11,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-12,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-13,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-14,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-15,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-16,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-17,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-18,"Cambodia","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-19,"Cambodia","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-20,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-21,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-22,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-23,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-24,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-25,"Cambodia","",0,0,0,0,0,0,0
2020-09-26,"Cambodia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-09-27,"Cambodia","",0,0.142857142857143,0,0,0,0,0
2020-09-28,"Cambodia","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-09-29,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-09-30,"Cambodia","",0,0.285714285714286,0,0,0,0,0
2020-10-01,"Cambodia","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-10-02,"Cambodia","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Cambodia","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Cambodia","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-05,"Cambodia","",2,0.428571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-10-06,"Cambodia","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-07,"Cambodia","",1,0.571428571428571,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-08,"Cambodia","",0,0.428571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-09,"Cambodia","",2,0.714285714285714,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-10-10,"Cambodia","",0,0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-11,"Cambodia","",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-10-12,"Cambodia","",0,0.428571428571429,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-10-13,"Cambodia","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-10-14,"Cambodia","",0,0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-15,"Cambodia","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-10-16,"Cambodia","",0,0,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-10-17,"Cambodia","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-18,"Cambodia","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-19,"Cambodia","",2,0.285714285714286,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-10-20,"Cambodia","",1,0.428571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-10-21,"Cambodia","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-22,"Cambodia","",0,0.428571428571429,0,0,0,0,0
2020-10-23,"Cambodia","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-10-24,"Cambodia","",0,0.571428571428571,0,0,0,0,0
2020-10-25,"Cambodia","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-26,"Cambodia","",1,0.428571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-27,"Cambodia","",2,0.571428571428571,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-10-28,"Cambodia","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-10-29,"Cambodia","",1,0.714285714285714,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-10-30,"Cambodia","",0,0.571428571428571,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-10-31,"Cambodia","",0,0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-11-01,"Cambodia","",1,0.714285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-11-02,"Cambodia","",0,0.571428571428571,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-11-03,"Cambodia","",0,0.285714285714286,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-11-04,"Cambodia","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-11-05,"Cambodia","",0,0.142857142857143,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-11-06,"Cambodia","",2,0.428571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-11-07,"Cambodia","",1,0.571428571428571,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-11-08,"Cambodia","",2,0.714285714285714,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-11-09,"Cambodia","",3,1.14285714285714,0,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-11-10,"Cambodia","",0,1.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-11,"Cambodia","",1,1.28571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-11-12,"Cambodia","",0,1.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-11-13,"Cambodia","",1,1.14285714285714,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-11-14,"Cambodia","",0,1,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-11-15,"Cambodia","",0,0.714285714285714,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-11-16,"Cambodia","",1,0.428571428571429,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-11-17,"Cambodia","",1,0.571428571428571,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-11-18,"Cambodia","",0,0.428571428571429,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-11-19,"Cambodia","",0,0.428571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-11-20,"Cambodia","",1,0.428571428571429,0,0,0,0.25,0.075
