"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-24,"Zambia","",12,11,1,0.714285714285714,0,7.71428571428573,2.31428571428572
2020-06-25,"Zambia","",8,11.5714285714286,1,0.571428571428571,0,3.89285714285715,1.16785714285714
2020-06-26,"Zambia","",34,14.4285714285714,1.42857142857143,2.85714285714286,0.428571428571429,2.60714285714285,0.782142857142855
2020-06-27,"Zambia","",0,14.4285714285714,1.42857142857143,0,0,2.57142857142858,0.771428571428573
2020-06-28,"Zambia","",26,18.1428571428571,1.57142857142857,3.71428571428571,0.142857142857143,1.71428571428572,0.514285714285714
2020-06-29,"Zambia","",11,19.7142857142857,1.57142857142857,1.57142857142857,0,2.57142857142858,0.771428571428573
2020-06-30,"Zambia","",26,16.7142857142857,0.857142857142857,-3,-0.714285714285714,2.75,0.825
2020-07-01,"Zambia","",38,20.4285714285714,1.71428571428571,3.71428571428571,0.857142857142857,2.89285714285715,0.867857142857145
2020-07-02,"Zambia","",0,19.2857142857143,1.71428571428571,-1.14285714285714,0,3.60714285714285,1.08214285714286
2020-07-03,"Zambia","",0,14.4285714285714,1.28571428571429,-4.85714285714286,-0.428571428571428,3.60714285714285,1.08214285714286
2020-07-04,"Zambia","",0,14.4285714285714,1.28571428571429,0,0,4.53571428571427,1.36071428571428
2020-07-05,"Zambia","",0,10.7142857142857,1.14285714285714,-3.71428571428572,-0.142857142857143,4.92857142857143,1.47857142857143
2020-07-06,"Zambia","",0,9.14285714285714,1.14285714285714,-1.57142857142857,0,4.17857142857143,1.25357142857143
2020-07-07,"Zambia","",263,43,2.57142857142857,33.8571428571429,1.42857142857143,5.10714285714285,1.53214285714285
2020-07-08,"Zambia","",0,37.5714285714286,1.71428571428571,-5.42857142857143,-0.857142857142857,4.82142857142857,1.44642857142857
2020-07-09,"Zambia","",0,37.5714285714286,1.71428571428571,0,0,3.60714285714285,1.08214285714286
2020-07-10,"Zambia","",0,37.5714285714286,1.71428571428571,0,0,3.60714285714285,1.08214285714286
2020-07-11,"Zambia","",0,37.5714285714286,1.71428571428571,0,0,2.67857142857142,0.803571428571427
2020-07-12,"Zambia","",0,37.5714285714286,1.71428571428571,0,0,2.28571428571429,0.685714285714285
2020-07-13,"Zambia","",0,37.5714285714286,1.71428571428571,0,0,10.75,3.225
2020-07-14,"Zambia","",0,0,0,-37.5714285714286,-1.71428571428571,9.39285714285715,2.81785714285714
2020-07-15,"Zambia","",0,0,0,0,0,9.39285714285715,2.81785714285714
2020-07-16,"Zambia","",0,0,0,0,0,9.39285714285715,2.81785714285714
2020-07-17,"Zambia","",915,130.714285714286,9.57142857142857,130.714285714286,9.57142857142857,9.39285714285715,2.81785714285714
2020-07-18,"Zambia","",170,155,11.1428571428571,24.2857142857143,1.57142857142857,9.39285714285715,2.81785714285714
2020-07-19,"Zambia","",0,155,11.1428571428571,0,0,9.39285714285715,2.81785714285714
2020-07-20,"Zambia","",346,204.428571428571,12.2857142857143,49.4285714285714,1.14285714285714,0,0
2020-07-21,"Zambia","",60,213,12.2857142857143,8.57142857142858,0,0,0
2020-07-22,"Zambia","",197,241.142857142857,12.2857142857143,28.1428571428571,0,0,0
2020-07-23,"Zambia","",206,270.571428571429,13.1428571428571,29.4285714285714,0.857142857142856,32.6785714285715,9.80357142857145
2020-07-24,"Zambia","",67,149.428571428571,3.85714285714286,-121.142857142857,-9.28571428571428,38.75,11.625
2020-07-25,"Zambia","",472,192.571428571429,2.71428571428571,43.1428571428572,-1.14285714285714,38.75,11.625
2020-07-26,"Zambia","",153,214.428571428571,2.71428571428571,21.8571428571428,0,51.1071428571427,15.3321428571428
2020-07-27,"Zambia","",71,175.142857142857,1.71428571428571,-39.2857142857143,-1,53.25,15.975
2020-07-28,"Zambia","",450,230.857142857143,2,55.7142857142857,0.285714285714286,60.2857142857142,18.0857142857143
2020-07-29,"Zambia","",247,238,2.57142857142857,7.14285714285714,0.571428571428572,67.6428571428573,20.2928571428572
2020-07-30,"Zambia","",306,252.285714285714,2.14285714285714,14.2857142857143,-0.428571428571429,37.3571428571427,11.2071428571428
2020-07-31,"Zambia","",408,301,2.14285714285714,48.7142857142857,0,48.1428571428573,14.4428571428572
2020-08-01,"Zambia","",265,271.428571428571,3.71428571428571,-29.5714285714286,1.57142857142857,53.6071428571427,16.0821428571428
2020-08-02,"Zambia","",119,266.571428571429,4.42857142857143,-4.85714285714289,0.714285714285714,43.7857142857142,13.1357142857143
2020-08-03,"Zambia","",233,289.714285714286,4.42857142857143,23.1428571428572,0,57.7142857142858,17.3142857142857
2020-08-04,"Zambia","",213,255.857142857143,4.42857142857143,-33.8571428571429,0,59.5,17.85
2020-08-05,"Zambia","",229,253.285714285714,4.28571428571429,-2.57142857142858,-0.142857142857143,63.0714285714285,18.9214285714285
2020-08-06,"Zambia","",142,229.857142857143,7.14285714285714,-23.4285714285714,2.85714285714286,75.25,22.575
2020-08-07,"Zambia","",322,217.571428571429,7,-12.2857142857143,-0.142857142857143,67.8571428571427,20.3571428571428
2020-08-08,"Zambia","",417,239.285714285714,5.42857142857143,21.7142857142857,-1.57142857142857,66.6428571428573,19.9928571428572
2020-08-09,"Zambia","",182,248.285714285714,9.28571428571429,9,3.85714285714286,72.4285714285715,21.7285714285714
2020-08-10,"Zambia","",125,232.857142857143,10,-15.4285714285714,0.714285714285714,63.9642857142858,19.1892857142857
2020-08-11,"Zambia","",65,211.714285714286,9.71428571428571,-21.1428571428571,-0.285714285714286,63.3214285714285,18.9964285714285
2020-08-12,"Zambia","",226,211.285714285714,10,-0.428571428571445,0.285714285714286,57.4642857142858,17.2392857142857
2020-08-13,"Zambia","",162,214.142857142857,6.71428571428571,2.85714285714286,-3.28571428571429,54.3928571428573,16.3178571428572
2020-08-14,"Zambia","",358,219.285714285714,8,5.14285714285714,1.28571428571429,59.8214285714285,17.9464285714285
2020-08-15,"Zambia","",165,183.285714285714,8.14285714285714,-36,0.142857142857142,62.0714285714285,18.6214285714285
2020-08-16,"Zambia","",157,179.714285714286,3.57142857142857,-3.57142857142856,-4.57142857142857,58.2142857142858,17.4642857142857
2020-08-17,"Zambia","",496,232.714285714286,3.28571428571429,53,-0.285714285714286,52.9285714285715,15.8785714285714
2020-08-18,"Zambia","",142,243.714285714286,3.28571428571429,11,0,52.8214285714285,15.8464285714285
2020-08-19,"Zambia","",237,245.285714285714,3.28571428571429,1.57142857142856,0,53.5357142857142,16.0607142857143
2020-08-20,"Zambia","",154,244.142857142857,4,-1.14285714285714,0.714285714285714,54.8214285714285,16.4464285714285
2020-08-21,"Zambia","",255,229.428571428571,3,-14.7142857142857,-1,45.8214285714285,13.7464285714285
2020-08-22,"Zambia","",204,235,2.71428571428571,5.57142857142858,-0.285714285714286,44.9285714285715,13.4785714285715
2020-08-23,"Zambia","",251,248.428571428571,2.85714285714286,13.4285714285714,0.142857142857143,58.1785714285715,17.4535714285715
2020-08-24,"Zambia","",66,187,2.28571428571429,-61.4285714285714,-0.571428571428572,60.9285714285715,18.2785714285714
2020-08-25,"Zambia","",137,186.285714285714,2.57142857142857,-0.714285714285722,0.285714285714286,61.3214285714285,18.3964285714285
2020-08-26,"Zambia","",91,165.428571428571,1.85714285714286,-20.8571428571429,-0.714285714285714,61.0357142857142,18.3107142857143
2020-08-27,"Zambia","",225,175.571428571429,1.14285714285714,10.1428571428572,-0.714285714285714,57.3571428571427,17.2071428571428
2020-08-28,"Zambia","",178,164.571428571429,0.857142857142857,-11,-0.285714285714286,58.75,17.625
2020-08-29,"Zambia","",123,153,0.714285714285714,-11.5714285714286,-0.142857142857143,62.1071428571427,18.6321428571428
2020-08-30,"Zambia","",123,134.714285714286,1,-18.2857142857143,0.285714285714286,46.75,14.025
2020-08-31,"Zambia","",72,135.571428571429,1.14285714285714,0.857142857142861,0.142857142857143,46.5714285714285,13.9714285714285
2020-09-01,"Zambia","",284,156.571428571429,1.14285714285714,21,0,41.3571428571427,12.4071428571428
2020-09-02,"Zambia","",34,148.428571428571,1.42857142857143,-8.14285714285717,0.285714285714286,43.8928571428573,13.1678571428572
2020-09-03,"Zambia","",108,131.714285714286,1.42857142857143,-16.7142857142857,0,41.1428571428573,12.3428571428572
2020-09-04,"Zambia","",116,122.857142857143,1.28571428571429,-8.85714285714286,-0.142857142857143,38.25,11.475
2020-09-05,"Zambia","",70,115.285714285714,1.14285714285714,-7.57142857142857,-0.142857142857143,33.6785714285715,10.1035714285715
2020-09-06,"Zambia","",67,107.285714285714,1.14285714285714,-8,0,33.8928571428573,10.1678571428572
2020-09-07,"Zambia","",60,105.571428571429,1,-1.71428571428572,-0.142857142857143,39.1428571428573,11.7428571428572
2020-09-08,"Zambia","",116,81.5714285714286,1,-24,0,37.1071428571427,11.1321428571428
2020-09-09,"Zambia","",160,99.5714285714286,1.14285714285714,18,0.142857142857143,32.9285714285715,9.87857142857145
2020-09-10,"Zambia","",102,98.7142857142857,1.14285714285714,-0.857142857142861,0,30.7142857142858,9.21428571428572
2020-09-11,"Zambia","",109,97.7142857142857,2,-1,0.857142857142857,28.8214285714285,8.64642857142855
2020-09-12,"Zambia","",143,108.142857142857,2.85714285714286,10.4285714285714,0.857142857142857,26.8214285714285,8.04642857142855
2020-09-13,"Zambia","",73,109,2.42857142857143,0.857142857142861,-0.428571428571429,26.3928571428572,7.91785714285717
2020-09-14,"Zambia","",181,126.285714285714,3.57142857142857,17.2857142857143,1.14285714285714,20.3928571428571,6.11785714285714
2020-09-15,"Zambia","",99,123.857142857143,3.85714285714286,-2.42857142857143,0.285714285714286,24.8928571428571,7.46785714285714
2020-09-16,"Zambia","",68,110.714285714286,3.71428571428571,-13.1428571428572,-0.142857142857143,24.6785714285714,7.40357142857143
2020-09-17,"Zambia","",41,102,3.71428571428571,-8.71428571428571,0,24.4285714285714,7.32857142857143
2020-09-18,"Zambia","",94,99.8571428571429,3.28571428571429,-2.14285714285714,-0.428571428571429,27.0357142857142,8.11071428571428
2020-09-19,"Zambia","",48,86.2857142857143,2.57142857142857,-13.5714285714286,-0.714285714285714,27.25,8.175
2020-09-20,"Zambia","",61,84.5714285714286,2.57142857142857,-1.71428571428572,0,31.5714285714285,9.47142857142855
2020-09-21,"Zambia","",44,65,1.57142857142857,-19.5714285714286,-1,30.9642857142858,9.28928571428573
2020-09-22,"Zambia","",214,81.4285714285714,1,16.4285714285714,-0.571428571428571,27.6785714285715,8.30357142857145
2020-09-23,"Zambia","",54,79.4285714285714,0.857142857142857,-2,-0.142857142857143,25.5,7.65
2020-09-24,"Zambia","",48,80.4285714285714,0.857142857142857,1,0,24.9642857142857,7.48928571428572
2020-09-25,"Zambia","",24,70.4285714285714,0.428571428571429,-10,-0.428571428571429,21.5714285714286,6.47142857142857
2020-09-26,"Zambia","",97,77.4285714285714,0.285714285714286,7,-0.142857142857143,21.1428571428571,6.34285714285714
2020-09-27,"Zambia","",29,72.8571428571429,0.285714285714286,-4.57142857142857,0,16.25,4.875
2020-09-28,"Zambia","",19,69.2857142857143,0.142857142857143,-3.57142857142857,-0.142857142857143,20.3571428571429,6.10714285714285
2020-09-29,"Zambia","",55,46.5714285714286,0.142857142857143,-22.7142857142857,0,19.8571428571429,5.95714285714285
2020-09-30,"Zambia","",44,45.1428571428571,0,-1.42857142857142,-0.142857142857143,20.1071428571429,6.03214285714285
2020-10-01,"Zambia","",43,44.4285714285714,0.142857142857143,-0.714285714285715,0.142857142857143,17.6071428571429,5.28214285714285
2020-10-02,"Zambia","",28,45,0.142857142857143,0.571428571428569,0,19.3571428571429,5.80714285714286
2020-10-03,"Zambia","",144,51.7142857142857,0.142857142857143,6.71428571428572,0,18.2142857142857,5.46428571428572
2020-10-04,"Zambia","",78,58.7142857142857,0.142857142857143,7,0,17.3214285714286,5.19642857142857
2020-10-05,"Zambia","",37,61.2857142857143,0.285714285714286,2.57142857142857,0.142857142857143,11.6428571428571,3.49285714285714
2020-10-06,"Zambia","",81,65,0.428571428571429,3.71428571428572,0.142857142857143,11.2857142857143,3.38571428571428
2020-10-07,"Zambia","",54,66.4285714285714,0.428571428571429,1.42857142857143,0,11.1071428571429,3.33214285714286
2020-10-08,"Zambia","",77,71.2857142857143,0.285714285714286,4.85714285714286,-0.142857142857143,11.25,3.375
2020-10-09,"Zambia","",38,72.7142857142857,0.428571428571429,1.42857142857142,0.142857142857143,12.9285714285714,3.87857142857143
2020-10-10,"Zambia","",76,63,0.571428571428571,-9.71428571428571,0.142857142857143,14.6785714285714,4.40357142857143
2020-10-11,"Zambia","",43,58,0.571428571428571,-5,0,15.3214285714286,4.59642857142857
2020-10-12,"Zambia","",91,65.7142857142857,1.57142857142857,7.71428571428571,1,16.25,4.875
2020-10-13,"Zambia","",38,59.5714285714286,1.42857142857143,-6.14285714285714,-0.142857142857143,16.6071428571429,4.98214285714285
2020-10-14,"Zambia","",29,56,1.42857142857143,-3.57142857142857,0,17.8214285714286,5.34642857142857
