"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-15,"Guatemala","",427,395.714285714286,18.8571428571429,-2.85714285714283,0,81.4285714285715,24.4285714285714
2020-06-16,"Guatemala","",434,405.714285714286,18.4285714285714,10,-0.428571428571431,87.8928571428573,26.3678571428572
2020-06-17,"Guatemala","",545,432.857142857143,16.5714285714286,27.1428571428571,-1.85714285714285,85.9642857142858,25.7892857142857
2020-06-18,"Guatemala","",617,472.428571428571,16.4285714285714,39.5714285714286,-0.142857142857146,89.1785714285715,26.7535714285715
2020-06-19,"Guatemala","",641,503.857142857143,18.8571428571429,31.4285714285714,2.42857142857143,96.3928571428573,28.9178571428572
2020-06-20,"Guatemala","",246,466.285714285714,21,-37.5714285714286,2.14285714285714,99.6428571428573,29.8928571428572
2020-06-21,"Guatemala","",390,471.428571428571,21,5.14285714285717,0,98.9285714285715,29.6785714285714
2020-06-22,"Guatemala","",624,499.571428571429,21.1428571428571,28.1428571428571,0.142857142857142,101.428571428572,30.4285714285714
2020-06-23,"Guatemala","",771,547.714285714286,23.4285714285714,48.1428571428571,2.28571428571428,108.214285714286,32.4642857142857
2020-06-24,"Guatemala","",279,509.714285714286,24.1428571428571,-37.9999999999999,0.714285714285715,118.107142857143,35.4321428571428
2020-06-25,"Guatemala","",800,535.857142857143,24.8571428571429,26.1428571428572,0.714285714285715,125.964285714286,37.7892857142857
2020-06-26,"Guatemala","",209,474.142857142857,27,-61.7142857142857,2.14285714285714,116.571428571428,34.9714285714285
2020-06-27,"Guatemala","",569,520.285714285714,27.4285714285714,46.1428571428572,0.428571428571427,117.857142857143,35.3571428571428
2020-06-28,"Guatemala","",533,540.714285714286,28,20.4285714285713,0.571428571428573,124.892857142857,37.4678571428572
2020-06-29,"Guatemala","",479,520,28.4285714285714,-20.7142857142857,0.428571428571427,136.928571428572,41.0785714285715
2020-06-30,"Guatemala","",687,508,27.2857142857143,-12,-1.14285714285714,127.428571428572,38.2285714285714
2020-07-01,"Guatemala","",915,598.857142857143,30.8571428571429,90.8571428571429,3.57142857142857,133.964285714286,40.1892857142857
2020-07-02,"Guatemala","",1061,636.142857142857,31.4285714285714,37.2857142857142,0.571428571428569,118.535714285714,35.5607142857143
2020-07-03,"Guatemala","",1221,780.714285714286,29.7142857142857,144.571428571429,-1.71428571428571,130.071428571428,39.0214285714286
2020-07-04,"Guatemala","",1208,872,30.5714285714286,91.2857142857143,0.857142857142858,135.178571428572,40.5535714285715
2020-07-05,"Guatemala","",747,902.571428571429,31.4285714285714,30.5714285714286,0.857142857142854,130,39
2020-07-06,"Guatemala","",724,937.571428571429,33.5714285714286,35,2.14285714285714,127,38.1
2020-07-07,"Guatemala","",815,955.857142857143,33,18.2857142857143,-0.571428571428569,149.714285714286,44.9142857142857
2020-07-08,"Guatemala","",624,914.285714285714,33.7142857142857,-41.5714285714286,0.714285714285715,159.035714285714,47.7107142857143
2020-07-09,"Guatemala","",1247,940.857142857143,35.5714285714286,26.5714285714286,1.85714285714285,195.178571428572,58.5535714285714
2020-07-10,"Guatemala","",961,903.714285714286,37,-37.1428571428572,1.42857142857143,218,65.4
2020-07-11,"Guatemala","",979,871,36,-32.7142857142857,-1,225.642857142857,67.6928571428572
2020-07-12,"Guatemala","",757,872.428571428571,38.8571428571429,1.42857142857144,2.85714285714285,234.392857142857,70.3178571428572
2020-07-13,"Guatemala","",387,824.285714285714,37.5714285714286,-48.1428571428571,-1.28571428571428,238.964285714286,71.6892857142857
2020-07-14,"Guatemala","",1130,869.285714285714,42.5714285714286,45,5,228.571428571428,68.5714285714285
2020-07-15,"Guatemala","",1202,951.857142857143,42.4285714285714,82.5714285714286,-0.142857142857139,235.214285714286,70.5642857142857
2020-07-16,"Guatemala","",865,897.285714285714,44.5714285714286,-54.5714285714286,2.14285714285714,225.928571428572,67.7785714285715
2020-07-17,"Guatemala","",870,884.285714285714,43.4285714285714,-13,-1.14285714285714,217.75,65.325
2020-07-18,"Guatemala","",4233,1349.14285714286,39.5714285714286,464.857142857143,-3.85714285714286,218.107142857143,65.4321428571428
2020-07-19,"Guatemala","",635,1331.71428571429,38,-17.4285714285713,-1.57142857142857,206.071428571428,61.8214285714285
2020-07-20,"Guatemala","",362,1328.14285714286,36.8571428571429,-3.57142857142867,-1.14285714285715,217.321428571428,65.1964285714285
2020-07-21,"Guatemala","",1190,1336.71428571429,32.7142857142857,8.57142857142867,-4.14285714285714,237.964285714286,71.3892857142857
2020-07-22,"Guatemala","",906,1294.42857142857,31.8571428571429,-42.2857142857144,-0.857142857142858,224.321428571428,67.2964285714285
2020-07-23,"Guatemala","",1057,1321.85714285714,32.5714285714286,27.4285714285716,0.714285714285712,221.071428571428,66.3214285714285
2020-07-24,"Guatemala","",1091,1353.42857142857,32.2857142857143,31.5714285714284,-0.285714285714285,337.285714285715,101.185714285714
2020-07-25,"Guatemala","",1209,921.428571428571,35.7142857142857,-432,3.42857142857143,332.928571428573,99.8785714285718
2020-07-26,"Guatemala","",561,910.857142857143,35.5714285714286,-10.5714285714286,-0.142857142857146,332.035714285715,99.6107142857145
2020-07-27,"Guatemala","",256,895.714285714286,37,-15.1428571428572,1.42857142857143,334.178571428573,100.253571428572
2020-07-28,"Guatemala","",1142,888.857142857143,35.8571428571429,-6.85714285714278,-1.14285714285715,323.607142857142,97.0821428571427
2020-07-29,"Guatemala","",1154,924.285714285714,37.4285714285714,35.4285714285714,1.57142857142858,330.464285714285,99.1392857142855
2020-07-30,"Guatemala","",1221,947.714285714286,33.5714285714286,23.4285714285713,-3.85714285714286,338.357142857142,101.507142857143
2020-07-31,"Guatemala","",963,929.428571428571,36.4285714285714,-18.2857142857142,2.85714285714286,230.357142857143,69.1071428571428
2020-08-01,"Guatemala","",1190,926.714285714286,37.1428571428571,-2.71428571428578,0.714285714285715,227.714285714286,68.3142857142857
2020-08-02,"Guatemala","",327,893.285714285714,37.2857142857143,-33.4285714285713,0.142857142857139,223.928571428572,67.1785714285714
2020-08-03,"Guatemala","",236,890.428571428571,36,-2.85714285714289,-1.28571428571428,222.214285714286,66.6642857142857
2020-08-04,"Guatemala","",823,844.857142857143,36.4285714285714,-45.5714285714286,0.428571428571431,231.071428571428,69.3214285714285
2020-08-05,"Guatemala","",1144,843.428571428571,33.8571428571429,-1.42857142857144,-2.57142857142858,236.928571428572,71.0785714285715
2020-08-06,"Guatemala","",830,787.571428571429,36,-55.8571428571429,2.14285714285715,232.357142857143,69.7071428571428
2020-08-07,"Guatemala","",931,783,34.8571428571429,-4.57142857142856,-1.14285714285715,231.678571428572,69.5035714285714
2020-08-08,"Guatemala","",919,744.285714285714,34,-38.7142857142857,-0.857142857142854,223.321428571428,66.9964285714286
2020-08-09,"Guatemala","",416,757,30.8571428571429,12.7142857142857,-3.14285714285714,222.607142857143,66.7821428571428
2020-08-10,"Guatemala","",382,777.857142857143,29.8571428571429,20.8571428571429,-1,211.214285714286,63.3642857142857
2020-08-11,"Guatemala","",979,800.142857142857,28,22.2857142857142,-1.85714285714286,210.857142857143,63.2571428571428
2020-08-12,"Guatemala","",1123,797.142857142857,27.8571428571429,-3,-0.142857142857142,196.892857142857,59.0678571428572
2020-08-13,"Guatemala","",1195,849.285714285714,25.2857142857143,52.1428571428572,-2.57142857142857,195.75,58.725
2020-08-14,"Guatemala","",1144,879.714285714286,24.7142857142857,30.4285714285713,-0.571428571428569,186.071428571428,55.8214285714285
2020-08-15,"Guatemala","",885,874.857142857143,22.5714285714286,-4.85714285714278,-2.14285714285714,189.25,56.775
2020-08-16,"Guatemala","",249,851,24,-23.8571428571429,1.42857142857143,194.464285714286,58.3392857142857
2020-08-17,"Guatemala","",382,851,23.8571428571429,0,-0.142857142857142,200.035714285714,60.0107142857143
2020-08-18,"Guatemala","",903,840.142857142857,26.5714285714286,-10.8571428571429,2.71428571428572,199.285714285714,59.7857142857143
2020-08-19,"Guatemala","",1034,827.428571428571,28.5714285714286,-12.7142857142857,2,212.321428571428,63.6964285714285
2020-08-20,"Guatemala","",1102,814.142857142857,30,-13.2857142857143,1.42857142857143,219.928571428572,65.9785714285714
2020-08-21,"Guatemala","",958,787.571428571429,27.2857142857143,-26.5714285714286,-2.71428571428572,218.714285714286,65.6142857142857
2020-08-22,"Guatemala","",915,791.857142857143,32.1428571428571,4.28571428571433,4.85714285714286,212.75,63.825
2020-08-23,"Guatemala","",332,803.714285714286,30.7142857142857,11.8571428571428,-1.42857142857143,212.75,63.825
2020-08-24,"Guatemala","",345,798.428571428571,31.7142857142857,-5.28571428571422,1,210.035714285714,63.0107142857143
2020-08-25,"Guatemala","",1118,829.142857142857,30.1428571428571,30.7142857142857,-1.57142857142857,206.857142857143,62.0571428571428
2020-08-26,"Guatemala","",1063,833.285714285714,27.8571428571429,4.14285714285722,-2.28571428571428,203.535714285714,61.0607142857143
2020-08-27,"Guatemala","",1142,839,25.5714285714286,5.71428571428567,-2.28571428571428,196.892857142857,59.0678571428572
2020-08-28,"Guatemala","",1065,854.285714285714,25.2857142857143,15.2857142857143,-0.285714285714288,197.964285714286,59.3892857142857
2020-08-29,"Guatemala","",758,831.857142857143,21.1428571428571,-22.4285714285714,-4.14285714285714,200.928571428572,60.2785714285714
2020-08-30,"Guatemala","",233,817.714285714286,20.8571428571429,-14.1428571428572,-0.285714285714285,199.607142857143,59.8821428571428
2020-08-31,"Guatemala","",162,791.571428571429,21.2857142857143,-26.1428571428571,0.428571428571427,207.285714285714,62.1857142857143
2020-09-01,"Guatemala","",819,748.857142857143,21.1428571428571,-42.7142857142857,-0.142857142857142,208.321428571428,62.4964285714285
2020-09-02,"Guatemala","",751,704.285714285714,18.2857142857143,-44.5714285714286,-2.85714285714286,209.75,62.925
2020-09-03,"Guatemala","",714,643.142857142857,17,-61.1428571428572,-1.28571428571428,213.571428571428,64.0714285714285
2020-09-04,"Guatemala","",682,588.428571428571,16.5714285714286,-54.7142857142857,-0.428571428571427,207.964285714286,62.3892857142857
2020-09-05,"Guatemala","",441,543.142857142857,16.7142857142857,-45.2857142857143,0.142857142857142,204.428571428572,61.3285714285715
2020-09-06,"Guatemala","",202,538.714285714286,16,-4.42857142857144,-0.714285714285715,197.892857142857,59.3678571428572
2020-09-07,"Guatemala","",145,536.285714285714,14.5714285714286,-2.42857142857133,-1.42857142857143,187.214285714286,56.1642857142857
2020-09-08,"Guatemala","",893,546.857142857143,16,10.5714285714286,1.42857142857143,176.071428571428,52.8214285714285
2020-09-09,"Guatemala","",901,568.285714285714,15.2857142857143,21.4285714285714,-0.714285714285714,160.785714285714,48.2357142857143
2020-09-10,"Guatemala","",684,564,16.2857142857143,-4.28571428571433,0.999999999999998,147.107142857143,44.1321428571428
2020-09-11,"Guatemala","",703,567,14.8571428571429,3,-1.42857142857143,135.785714285714,40.7357142857143
2020-09-12,"Guatemala","",649,596.714285714286,14.8571428571429,29.7142857142857,0,134.678571428572,40.4035714285714
2020-09-13,"Guatemala","",251,603.714285714286,15,7,0.142857142857142,134.071428571428,40.2214285714285
2020-09-14,"Guatemala","",263,620.571428571429,15.7142857142857,16.8571428571429,0.714285714285714,136.714285714286,41.0142857142857
2020-09-15,"Guatemala","",512,566.142857142857,13.4285714285714,-54.4285714285714,-2.28571428571428,142.071428571428,42.6214285714285
2020-09-16,"Guatemala","",240,471.714285714286,16,-94.4285714285714,2.57142857142857,141,42.3
2020-09-17,"Guatemala","",740,479.714285714286,16.8571428571429,8,0.857142857142858,141.75,42.525
2020-09-18,"Guatemala","",680,476.428571428571,21,-3.28571428571428,4.14285714285714,149.178571428572,44.7535714285714
2020-09-19,"Guatemala","",808,499.142857142857,22.2857142857143,22.7142857142857,1.28571428571428,150.928571428572,45.2785714285714
2020-09-20,"Guatemala","",292,505,23.1428571428571,5.85714285714283,0.857142857142858,155.142857142857,46.5428571428572
2020-09-21,"Guatemala","",237,501.285714285714,21.7142857142857,-3.71428571428572,-1.42857142857143,141.535714285714,42.4607142857143
2020-09-22,"Guatemala","",942,562.714285714286,21.8571428571429,61.4285714285714,0.142857142857142,117.928571428572,35.3785714285714
2020-09-23,"Guatemala","",819,645.428571428571,20.7142857142857,82.7142857142858,-1.14285714285714,119.928571428572,35.9785714285714
2020-09-24,"Guatemala","",491,609.857142857143,19.1428571428571,-35.5714285714286,-1.57142857142857,119.107142857143,35.7321428571428
2020-09-25,"Guatemala","",945,647.714285714286,15.7142857142857,37.8571428571428,-3.42857142857143,124.785714285714,37.4357142857143
