"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Italy","",3590,2481.71428571429,206.142857142857,299.714285714286,33.5714285714286,0,254.857142857142,76.4571428571427
2020-03-16,"Italy","",3233,2686.85714285714,242.142857142857,205.142857142857,36,0,273.107142857142,81.9321428571428
2020-03-17,"Italy","",3526,3051,267.428571428571,364.142857142857,25.2857142857143,0,334.75,100.425
2020-03-18,"Italy","",4207,3321.57142857143,307.285714285714,270.571428571428,39.8571428571428,0,401.964285714285,120.589285714285
2020-03-19,"Italy","",5322,3703.14285714286,341.285714285714,381.571428571429,34,0,465.142857142858,139.542857142857
2020-03-20,"Italy","",5986,4194.42857142857,395.142857142857,491.285714285714,53.8571428571429,0,545.5,163.65
2020-03-21,"Italy","",6557,4631.57142857143,483.428571428571,437.142857142857,88.2857142857143,0,620.428571428572,186.128571428572
2020-03-22,"Italy","",5560,4913,523.857142857143,281.428571428572,40.4285714285714,0,671.714285714285,201.514285714285
2020-03-23,"Italy","",4789,5135.28571428571,559.857142857143,222.285714285715,36,0,762.75,228.825
2020-03-24,"Italy","",5249,5381.42857142857,616.714285714286,246.142857142857,56.8571428571428,0,830.392857142857,249.117857142857
2020-03-25,"Italy","",5210,5524.71428571429,646.428571428571,143.285714285714,29.7142857142858,0,925.785714285715,277.735714285714
2020-03-26,"Italy","",6203,5650.57142857143,687.142857142857,125.857142857143,40.7142857142857,0,1048.60714285714,314.582142857143
2020-03-27,"Italy","",5909,5639.57142857143,728.857142857143,-11,41.7142857142858,0,1157.89285714286,347.367857142857
2020-03-28,"Italy","",5974,5556.28571428571,742.571428571429,-83.2857142857138,13.7142857142857,0,1228.25,368.475
2020-03-29,"Italy","",5217,5507.28571428571,757.571428571429,-49,15,0,1283.82142857143,385.146428571428
2020-03-30,"Italy","",4050,5401.71428571429,787.714285714286,-105.571428571429,30.1428571428571,0,1345.35714285714,403.607142857143
2020-03-31,"Italy","",4053,5230.85714285714,801.142857142857,-170.857142857142,13.4285714285714,0,1381.17857142857,414.353571428572
2020-04-01,"Italy","",4782,5169.71428571429,807.428571428571,-61.1428571428578,6.28571428571433,0,1412.64285714286,423.792857142857
2020-04-02,"Italy","",4668,4950.42857142857,814.285714285714,-219.285714285714,6.85714285714289,0,1409.89285714286,422.967857142857
2020-04-03,"Italy","",4585,4761.28571428571,792.428571428571,-189.142857142857,-21.8571428571429,0,1389.07142857143,416.721428571428
2020-04-04,"Italy","",4805,4594.28571428571,762.714285714286,-167,-29.7142857142858,0,1376.82142857143,413.046428571428
2020-04-05,"Italy","",4316,4465.57142857143,729.714285714286,-128.714285714286,-33,0,1350.42857142857,405.128571428572
2020-04-06,"Italy","",3599,4401.14285714286,704.571428571429,-64.4285714285716,-25.1428571428571,0,1307.71428571429,392.314285714286
2020-04-07,"Italy","",3039,4256.28571428571,671.285714285714,-144.857142857142,-33.2857142857142,0,1292.42857142857,387.728571428572
2020-04-08,"Italy","",3836,4121.14285714286,644.857142857143,-135.142857142858,-26.4285714285714,0,1237.60714285714,371.282142857143
2020-04-09,"Italy","",4204,4054.85714285714,623.428571428571,-66.2857142857142,-21.4285714285714,0,1190.32142857143,357.096428571428
2020-04-10,"Italy","",3951,3964.28571428571,595.428571428571,-90.5714285714284,-28,0,1148.57142857143,344.571428571428
2020-04-11,"Italy","",4694,3948.42857142857,586.571428571429,-15.8571428571427,-8.85714285714289,0,1116.39285714286,334.917857142857
2020-04-12,"Italy","",4092,3916.42857142857,573.142857142857,-32,-13.4285714285714,0,1100.28571428571,330.085714285714
2020-04-13,"Italy","",3153,3852.71428571429,563.142857142857,-63.7142857142858,-10,0,1064.07142857143,319.221428571428
2020-04-14,"Italy","",2972,3843.14285714286,562.857142857143,-9.57142857142844,-0.285714285714221,0,1030.28571428571,309.085714285714
2020-04-15,"Italy","",2667,3676.14285714286,568,-167,5.14285714285711,0,1013.71428571428,304.114285714285
2020-04-16,"Italy","",3786,3616.42857142857,555.857142857143,-59.7142857142858,-12.1428571428571,0,991.071428571428,297.321428571428
2020-04-17,"Italy","",3493,3551,556.571428571429,-65.4285714285716,0.714285714285666,0,987.107142857143,296.132142857143
2020-04-18,"Italy","",3491,3379.14285714286,537,-171.857142857143,-19.5714285714286,0,979.107142857143,293.732142857143
2020-04-19,"Italy","",3047,3229.85714285714,537.285714285714,-149.285714285715,0.285714285714334,0,963.178571428572,288.953571428572
2020-04-20,"Italy","",2256,3101.71428571429,521.285714285714,-128.142857142857,-16,0,960.785714285715,288.235714285714
2020-04-21,"Italy","",2729,3067,511.571428571429,-34.7142857142858,-9.71428571428578,0,919.035714285715,275.710714285715
2020-04-22,"Italy","",3370,3167.42857142857,491.428571428571,100.428571428572,-20.1428571428571,0,904.107142857143,271.232142857143
2020-04-23,"Italy","",2646,3004.57142857143,482.714285714286,-162.857142857143,-8.71428571428572,0,887.75,266.325
2020-04-24,"Italy","",3021,2937.14285714286,460.571428571429,-67.4285714285711,-22.1428571428572,0,844.785714285715,253.435714285714
2020-04-25,"Italy","",2357,2775.14285714286,451,-162,-9.57142857142856,0,807.464285714285,242.239285714285
2020-04-26,"Italy","",2324,2671.85714285714,426.285714285714,-103.285714285715,-24.7142857142857,0,775.428571428572,232.628571428572
2020-04-27,"Italy","",1739,2598,409,-73.8571428571427,-17.2857142857143,0,766.75,230.025
2020-04-28,"Italy","",2091,2506.85714285714,387.285714285714,-91.1428571428573,-21.7142857142857,0,791.857142857143,237.557142857143
2020-04-29,"Italy","",2086,2323.42857142857,371,-183.428571428571,-16.2857142857143,0,751.142857142857,225.342857142857
2020-04-30,"Italy","",1872,2212.85714285714,345.428571428571,-110.571428571429,-25.5714285714286,0,734.285714285715,220.285714285715
2020-05-01,"Italy","",1965,2062,323.857142857143,-150.857142857143,-21.5714285714286,0,693.785714285715,208.135714285714
2020-05-02,"Italy","",1900,1996.71428571429,332.285714285714,-65.2857142857142,8.42857142857144,0,667.964285714285,200.389285714285
2020-05-03,"Italy","",1389,1863.14285714286,320,-133.571428571429,-12.2857142857143,0,649.5,194.85
2020-05-04,"Italy","",1221,1789.14285714286,300.285714285714,-74,-19.7142857142857,0,626.714285714285,188.014285714285
2020-05-05,"Italy","",1075,1644,279.428571428571,-145.142857142857,-20.8571428571428,0,580.857142857143,174.257142857143
2020-05-06,"Italy","",1444,1552.28571428571,286,-91.7142857142858,6.57142857142856,0,553.214285714285,165.964285714285
2020-05-07,"Italy","",1401,1485,284.428571428571,-67.2857142857142,-1.57142857142856,0,515.5,154.65
2020-05-08,"Italy","",1327,1393.85714285714,280.714285714286,-91.1428571428571,-3.71428571428572,0,499.178571428573,149.753571428572
2020-05-09,"Italy","",1083,1277.14285714286,240.714285714286,-116.714285714286,-40,0,465.785714285715,139.735714285714
2020-05-10,"Italy","",802,1193.28571428571,239.428571428571,-83.8571428571429,-1.28571428571431,0,447.285714285715,134.185714285715
2020-05-11,"Italy","",744,1125.14285714286,237.142857142857,-68.1428571428571,-2.28571428571428,0,411,123.3
2020-05-12,"Italy","",1402,1171.85714285714,228,46.7142857142858,-9.14285714285714,0,388.071428571427,116.421428571428
2020-05-13,"Italy","",888,1092.42857142857,203.142857142857,-79.4285714285716,-24.8571428571429,0,371.25,111.375
2020-05-14,"Italy","",992,1034,201.428571428571,-58.4285714285713,-1.71428571428572,0,348.464285714285,104.539285714285
2020-05-15,"Italy","",789,957.142857142857,201.285714285714,-76.8571428571429,-0.142857142857139,0,319.285714285715,95.7857142857145
2020-05-16,"Italy","",875,927.428571428571,195.428571428571,-29.7142857142857,-5.85714285714286,0,298.321428571427,89.4964285714282
2020-05-17,"Italy","",675,909.285714285714,192.571428571429,-18.1428571428571,-2.85714285714283,0,281.285714285715,84.3857142857145
2020-05-18,"Italy","",451,867.428571428571,181.142857142857,-41.8571428571429,-11.4285714285714,0,292.964285714285,87.8892857142855
2020-05-19,"Italy","",813,783.285714285714,179.714285714286,-84.1428571428571,-1.42857142857142,0,273.107142857142,81.9321428571428
2020-05-20,"Italy","",665,751.428571428571,174.857142857143,-31.8571428571429,-4.85714285714286,0,258.5,77.55
2020-05-21,"Italy","",642,701.428571428571,159.714285714286,-50,-15.1428571428571,0,239.285714285714,71.7857142857143
2020-05-22,"Italy","",652,681.857142857143,143.714285714286,-19.5714285714286,-16,0,231.857142857143,69.5571428571428
2020-05-23,"Italy","",669,652.428571428571,138.857142857143,-29.4285714285714,-4.85714285714286,0,227.321428571428,68.1964285714285
2020-05-24,"Italy","",531,631.857142857143,125.285714285714,-20.5714285714286,-13.5714285714286,0,216.857142857143,65.0571428571428
2020-05-25,"Italy","",300,610.285714285714,124.285714285714,-21.5714285714286,-1,0,195.821428571428,58.7464285714285
2020-05-26,"Italy","",397,550.857142857143,112.285714285714,-59.4285714285714,-12,0,187.857142857143,56.3571428571428
2020-05-27,"Italy","",584,539.285714285714,106,-11.5714285714286,-6.28571428571429,0,175.357142857143,52.6071428571428
2020-05-28,"Italy","",593,532.285714285714,93.7142857142857,-7,-12.2857142857143,0,170.464285714286,51.1392857142857
2020-05-29,"Italy","",516,512.857142857143,87.5714285714286,-19.4285714285714,-6.14285714285714,0,163.107142857143,48.9321428571428
2020-05-30,"Italy","",416,476.714285714286,86.4285714285714,-36.1428571428572,-1.14285714285714,0,157.964285714286,47.3892857142857
2020-05-31,"Italy","",333,448.428571428571,90,-28.2857142857143,3.57142857142857,0,152.571428571428,45.7714285714286
2020-06-01,"Italy","",200,434.142857142857,85.4285714285714,-14.2857142857143,-4.57142857142857,0,137.714285714286,41.3142857142857
2020-06-02,"Italy","",318,422.857142857143,82.1428571428571,-11.2857142857143,-3.28571428571429,0,134.821428571428,40.4464285714285
2020-06-03,"Italy","",321,385.285714285714,75.5714285714286,-37.5714285714286,-6.57142857142857,0,133.071428571428,39.9214285714285
2020-06-04,"Italy","",177,325.857142857143,78.1428571428571,-59.4285714285714,2.57142857142857,0,128.214285714286,38.4642857142857
2020-06-05,"Italy","",518,326.142857142857,77.8571428571429,0.285714285714334,-0.285714285714278,0,119.178571428572,35.7535714285714
2020-06-06,"Italy","",270,305.285714285714,72.2857142857143,-20.8571428571429,-5.57142857142857,0,112.107142857143,33.6321428571428
2020-06-07,"Italy","",197,285.857142857143,69.1428571428571,-19.4285714285714,-3.14285714285715,0,108.535714285714,32.5607142857143
2020-06-08,"Italy","",280,297.285714285714,69.8571428571429,11.4285714285714,0.714285714285722,0,105.714285714286,31.7142857142857
2020-06-09,"Italy","",283,292.285714285714,73.2857142857143,-5,3.42857142857143,0,96.3214285714285,28.8964285714285
2020-06-10,"Italy","",202,275.285714285714,73.2857142857143,-17,0,0,81.4642857142858,24.4392857142857
2020-06-11,"Italy","",379,304.142857142857,68.2857142857143,28.8571428571429,-5,0,81.5357142857142,24.4607142857143
2020-06-12,"Italy","",163,253.428571428571,64.1428571428571,-50.7142857142858,-4.14285714285715,0,76.3214285714285,22.8964285714285
2020-06-13,"Italy","",346,264.285714285714,65,10.8571428571429,0.857142857142861,0,71.4642857142858,21.4392857142857
2020-06-14,"Italy","",338,284.428571428571,63.7142857142857,20.1428571428572,-1.28571428571428,0,74.3214285714285,22.2964285714285
2020-06-15,"Italy","",301,287.428571428571,58.1428571428571,3,-5.57142857142857,0,73.0714285714285,21.9214285714285
2020-06-16,"Italy","",210,277,51.7142857142857,-10.4285714285714,-6.42857142857143,0,68.8214285714285,20.6464285714285
2020-06-17,"Italy","",328,295,47.7142857142857,18,-4,0,76.0357142857142,22.8107142857143
2020-06-18,"Italy","",331,288.142857142857,49.5714285714286,-6.85714285714283,1.85714285714285,0,63.3571428571427,19.0071428571428
2020-06-19,"Italy","",0,264.857142857143,48.2857142857143,-23.2857142857143,-1.28571428571428,0,66.0714285714285,19.8214285714285
2020-06-20,"Italy","",264,253.142857142857,44.1428571428571,-11.7142857142857,-4.14285714285714,0,71.1071428571427,21.3321428571428
2020-06-21,"Italy","",224,236.857142857143,41.2857142857143,-16.2857142857143,-2.85714285714286,0,71.8571428571427,21.5571428571428
2020-06-22,"Italy","",221,225.428571428571,40.8571428571429,-11.4285714285714,-0.428571428571431,0,69.25,20.775
2020-06-23,"Italy","",113,211.571428571429,38.5714285714286,-13.8571428571428,-2.28571428571428,0,73.75,22.125
2020-06-24,"Italy","",577,247.142857142857,32.4285714285714,35.5714285714286,-6.14285714285714,0,72.0357142857142,21.6107142857143
2020-06-25,"Italy","",296,242.142857142857,27.8571428571429,-5,-4.57142857142857,0,66.2142857142858,19.8642857142857
2020-06-26,"Italy","",255,278.571428571429,25.4285714285714,36.4285714285714,-2.42857142857143,0,63.2857142857142,18.9857142857143
2020-06-27,"Italy","",175,265.857142857143,19.5714285714286,-12.7142857142857,-5.85714285714285,0,59.2142857142858,17.7642857142857
2020-06-28,"Italy","",174,258.714285714286,19.2857142857143,-7.14285714285711,-0.285714285714288,0,56.3571428571427,16.9071428571428
2020-06-29,"Italy","",126,245.142857142857,16.8571428571429,-13.5714285714286,-2.42857142857143,0,52.8928571428573,15.8678571428572
2020-06-30,"Italy","",142,249.285714285714,17.5714285714286,4.14285714285714,0.714285714285715,0,61.7857142857142,18.5357142857143
2020-07-01,"Italy","",182,192.857142857143,20.5714285714286,-56.4285714285714,3,0,60.5357142857142,18.1607142857143
2020-07-02,"Italy","",201,179.285714285714,20,-13.5714285714286,-0.571428571428573,0,69.6428571428573,20.8928571428572
2020-07-03,"Italy","",223,174.714285714286,17.8571428571429,-4.57142857142856,-2.14285714285714,0,66.4642857142858,19.9392857142857
2020-07-04,"Italy","",235,183.285714285714,19.7142857142857,8.57142857142856,1.85714285714286,0,64.6785714285715,19.4035714285714
2020-07-05,"Italy","",192,185.857142857143,17.5714285714286,2.57142857142858,-2.14285714285714,0,61.2857142857142,18.3857142857143
2020-07-06,"Italy","",208,197.571428571429,17.8571428571429,11.7142857142857,0.285714285714285,0,62.3214285714285,18.6964285714285
2020-07-07,"Italy","",137,196.857142857143,18.8571428571429,-0.714285714285722,1,0,48.2142857142858,14.4642857142857
2020-07-08,"Italy","",193,198.428571428571,18,1.57142857142856,-0.857142857142858,0,44.8214285714285,13.4464285714285
2020-07-09,"Italy","",214,200.285714285714,15.4285714285714,1.85714285714286,-2.57142857142857,0,43.6785714285715,13.1035714285715
2020-07-10,"Italy","",276,207.857142857143,15,7.57142857142858,-0.428571428571429,0,45.8214285714285,13.7464285714285
2020-07-11,"Italy","",188,201.142857142857,13,-6.71428571428572,-2,0,46.4642857142858,13.9392857142857
2020-07-12,"Italy","",234,207.142857142857,13.2857142857143,6,0.285714285714286,0,49.3928571428573,14.8178571428572
2020-07-13,"Italy","",169,201.571428571429,14,-5.57142857142856,0.714285714285714,0,49.2142857142858,14.7642857142857
2020-07-14,"Italy","",114,198.285714285714,12.1428571428571,-3.28571428571431,-1.85714285714286,0,49.6071428571427,14.8821428571428
2020-07-15,"Italy","",162,193.857142857143,11.8571428571429,-4.42857142857142,-0.285714285714285,0,50.0714285714285,15.0214285714285
2020-07-16,"Italy","",230,196.142857142857,13,2.28571428571428,1.14285714285714,0,51.9642857142858,15.5892857142857
2020-07-17,"Italy","",231,189.714285714286,12.8571428571429,-6.42857142857142,-0.142857142857142,0,50.2857142857142,15.0857142857143
2020-07-18,"Italy","",249,198.428571428571,13.8571428571429,8.71428571428569,1,0,51.7857142857142,15.5357142857143
2020-07-19,"Italy","",218,196.142857142857,13,-2.28571428571428,-0.857142857142858,0,50.3928571428573,15.1178571428572
2020-07-20,"Italy","",190,199.142857142857,13,3,0,0,49.5714285714285,14.8714285714285
2020-07-21,"Italy","",128,201.142857142857,12.7142857142857,2,-0.285714285714286,0,48.4642857142858,14.5392857142857
2020-07-22,"Italy","",280,218,12.1428571428571,16.8571428571429,-0.571428571428571,0,49.0357142857142,14.7107142857143
2020-07-23,"Italy","",306,228.857142857143,10.7142857142857,10.8571428571429,-1.42857142857143,0,47.4285714285715,14.2285714285715
2020-07-24,"Italy","",252,231.857142857143,9.85714285714286,3,-0.857142857142856,0,49.6071428571427,14.8821428571428
2020-07-25,"Italy","",274,235.428571428571,8.57142857142857,3.57142857142856,-1.28571428571429,0,49.0357142857142,14.7107142857143
2020-07-26,"Italy","",254,240.571428571429,8.85714285714286,5.14285714285717,0.285714285714286,0,49.7857142857142,14.9357142857143
2020-07-27,"Italy","",168,237.428571428571,7.71428571428571,-3.14285714285717,-1.14285714285714,0,50.2857142857142,15.0857142857143
2020-07-28,"Italy","",202,248,7.14285714285714,10.5714285714286,-0.571428571428571,0,54.5,16.35
2020-07-29,"Italy","",288,249.142857142857,6.71428571428571,1.14285714285714,-0.428571428571429,0,57.2142857142858,17.1642857142857
2020-07-30,"Italy","",382,260,5.71428571428571,10.8571428571429,-1,0,57.9642857142858,17.3892857142857
2020-07-31,"Italy","",379,278.142857142857,6.28571428571429,18.1428571428572,0.571428571428571,0,58.8571428571427,17.6571428571428
2020-08-01,"Italy","",295,281.142857142857,6.28571428571429,3,0,0,60.1428571428573,18.0428571428572
2020-08-02,"Italy","",238,278.857142857143,6.71428571428571,-2.28571428571433,0.428571428571429,0,59.3571428571427,17.8071428571428
2020-08-03,"Italy","",159,277.571428571429,7.71428571428571,-1.28571428571428,1,0,62,18.6
2020-08-04,"Italy","",190,275.857142857143,6.85714285714286,-1.71428571428572,-0.857142857142858,0,62.2857142857142,18.6857142857143
2020-08-05,"Italy","",384,289.571428571429,7.42857142857143,13.7142857142857,0.571428571428572,0,65,19.5
2020-08-06,"Italy","",401,292.285714285714,7.85714285714286,2.71428571428572,0.428571428571428,0,69.5357142857142,20.8607142857143
2020-08-07,"Italy","",552,317,7,24.7142857142857,-0.857142857142857,0,70.2857142857142,21.0857142857143
2020-08-08,"Italy","",347,324.428571428571,8.14285714285714,7.42857142857144,1.14285714285714,0,69.7142857142858,20.9142857142857
2020-08-09,"Italy","",463,356.571428571429,7.28571428571429,32.1428571428571,-0.857142857142857,0,69.3928571428573,20.8178571428572
2020-08-10,"Italy","",259,370.857142857143,6.14285714285714,14.2857142857143,-1.14285714285714,0,68.9642857142858,20.6892857142857
2020-08-11,"Italy","",412,402.571428571429,6.28571428571429,31.7142857142857,0.142857142857142,0,72.3928571428573,21.7178571428572
2020-08-12,"Italy","",476,415.714285714286,6.28571428571429,13.1428571428572,0,0,73.0714285714285,21.9214285714285
2020-08-13,"Italy","",522,433,6.28571428571429,17.2857142857143,0,0,79.25,23.775
2020-08-14,"Italy","",574,436.142857142857,6.28571428571429,3.14285714285717,0,0,81.1071428571427,24.3321428571428
2020-08-15,"Italy","",629,476.428571428571,27,40.2857142857143,20.7142857142857,0,89.1428571428573,26.7428571428572
2020-08-16,"Italy","",477,478.428571428571,27.2857142857143,2,0.285714285714285,0,92.7142857142858,27.8142857142857
2020-08-17,"Italy","",320,487.142857142857,27.2857142857143,8.71428571428572,0,0,100.642857142857,30.1928571428572
2020-08-18,"Italy","",401,485.571428571429,27.1428571428571,-1.57142857142861,-0.142857142857142,0,103.928571428572,31.1785714285714
2020-08-19,"Italy","",642,509.285714285714,26.7142857142857,23.7142857142857,-0.428571428571427,0,108.25,32.475
2020-08-20,"Italy","",840,554.714285714286,26.7142857142857,45.4285714285714,0,0,109.035714285714,32.7107142857143
2020-08-21,"Italy","",947,608,27.5714285714286,53.2857142857143,0.857142857142858,0,119.107142857143,35.7321428571428
2020-08-22,"Italy","",1071,671.142857142857,5.42857142857143,63.1428571428571,-22.1428571428571,0,119.607142857143,35.8821428571428
2020-08-23,"Italy","",1209,775.714285714286,5.85714285714286,104.571428571429,0.428571428571428,0,121.785714285714,36.5357142857143
2020-08-24,"Italy","",953,866.142857142857,5.85714285714286,90.4285714285714,0,0,121.392857142857,36.4178571428572
2020-08-25,"Italy","",876,934,5.71428571428571,67.8571428571429,-0.142857142857142,0,127.321428571428,38.1964285714285
2020-08-26,"Italy","",1366,1037.42857142857,6.57142857142857,103.428571428571,0.857142857142857,0,138.678571428572,41.6035714285714
2020-08-27,"Italy","",1409,1118.71428571429,6.42857142857143,81.2857142857144,-0.142857142857142,0,152,45.6
2020-08-28,"Italy","",1460,1192,6.42857142857143,73.2857142857142,0,0,167.785714285714,50.3357142857143
2020-08-29,"Italy","",1444,1245.28571428571,6.14285714285714,53.2857142857142,-0.285714285714286,0,193.928571428572,58.1785714285714
2020-08-30,"Italy","",1365,1267.57142857143,5.71428571428571,22.2857142857144,-0.428571428571429,0,216.535714285714,64.9607142857143
2020-08-31,"Italy","",996,1273.71428571429,6,6.14285714285711,0.285714285714286,0,233.5,70.05
2020-09-01,"Italy","",975,1287.85714285714,6.57142857142857,14.1428571428571,0.571428571428571,0,259.357142857142,77.8071428571428
2020-09-02,"Italy","",1326,1282.14285714286,5.57142857142857,-5.71428571428578,-1,0,279.678571428573,83.9035714285718
2020-09-03,"Italy","",1397,1280.42857142857,6.28571428571429,-1.71428571428578,0.714285714285714,0,298,89.4
2020-09-04,"Italy","",1732,1319.28571428571,6.57142857142857,38.8571428571429,0.285714285714286,0,311.321428571427,93.3964285714282
2020-09-05,"Italy","",1694,1355,8.71428571428571,35.7142857142858,2.14285714285714,0,316.892857142858,95.0678571428572
