"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-07,"United States","New York",52,10.8571428571429,0,7.42857142857143,0,0,0
2020-03-08,"United States","New York",29,15,0,4.14285714285714,0,0,0
2020-03-09,"United States","New York",33,19.7142857142857,0,4.71428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-10,"United States","New York",14,21.5714285714286,0,1.85714285714286,0,0.357142857142857,0.107142857142857
2020-03-11,"United States","New York",64,29.4285714285714,0.142857142857143,7.85714285714285,0.142857142857143,0.75,0.225
2020-03-12,"United States","New York",80,39.2857142857143,0.142857142857143,9.85714285714286,0,0.857142857142858,0.257142857142857
2020-03-13,"United States","New York",83,50.7142857142857,0.142857142857143,11.4285714285714,0,2.71428571428573,0.814285714285717
2020-03-14,"United States","New York",178,68.7142857142857,0.714285714285714,18,0.571428571428571,3.75,1.125
2020-03-15,"United States","New York",76,75.4285714285714,1.42857142857143,6.71428571428572,0.714285714285714,4.92857142857143,1.47857142857143
2020-03-16,"United States","New York",328,117.571428571429,3,42.1428571428571,1.57142857142857,5.39285714285715,1.61785714285715
2020-03-17,"United States","New York",446,179.285714285714,5,61.7142857142857,2,7.35714285714285,2.20714285714285
2020-03-18,"United States","New York",1100,327.285714285714,8.42857142857143,148,3.42857142857143,9.82142857142857,2.94642857142857
2020-03-19,"United States","New York",1714,560.714285714286,12.4285714285714,233.428571428571,4,12.6785714285714,3.80357142857143
2020-03-20,"United States","New York",3439,1040.14285714286,20.2857142857143,479.428571428571,7.85714285714286,17.1785714285714,5.15357142857143
2020-03-21,"United States","New York",2750,1407.57142857143,27.1428571428571,367.428571428572,6.85714285714286,18.8571428571429,5.65714285714285
2020-03-22,"United States","New York",4781,2079.71428571429,34.1428571428571,672.142857142857,7,29.3928571428572,8.81785714285718
2020-03-23,"United States","New York",5693,2846.14285714286,47.1428571428571,766.428571428572,13,44.8214285714285,13.4464285714285
2020-03-24,"United States","New York",4797,3467.71428571429,62.8571428571429,621.571428571428,15.7142857142857,81.8214285714285,24.5464285714285
2020-03-25,"United States","New York",5160,4047.71428571429,81.7142857142857,580,18.8571428571429,140.178571428572,42.0535714285715
2020-03-26,"United States","New York",6556,4739.42857142857,111.285714285714,691.714285714286,29.5714285714286,260.035714285715,78.0107142857145
2020-03-27,"United States","New York",7304,5291.57142857143,142.285714285714,552.142857142857,31,351.892857142858,105.567857142857
2020-03-28,"United States","New York",7699,5998.57142857143,185.285714285714,707,43,519.928571428572,155.978571428572
2020-03-29,"United States","New York",7248,6351,232.142857142857,352.428571428572,46.8571428571429,711.535714285715,213.460714285714
2020-03-30,"United States","New York",7015,6539.85714285714,276.428571428571,188.857142857143,44.2857142857143,866.928571428572,260.078571428572
2020-03-31,"United States","New York",9190,7167.42857142857,328.571428571429,627.571428571428,52.1428571428571,1011.92857142857,303.578571428572
2020-04-01,"United States","New York",8095,7586.71428571429,397,419.285714285714,68.4285714285714,1184.85714285714,355.457142857143
2020-04-02,"United States","New York",8558,7872.71428571429,467.285714285714,286,70.2857142857143,1322.89285714286,396.867857142857
2020-04-03,"United States","New York",10481,8326.57142857143,537.142857142857,453.857142857144,69.8571428571428,1499.64285714286,449.892857142857
2020-04-04,"United States","New York",10846,8776.14285714286,599.142857142857,449.571428571428,62,1587.75,476.325
2020-04-05,"United States","New York",9327,9073.14285714286,674.571428571429,297,75.4285714285714,1634.96428571429,490.489285714286
2020-04-06,"United States","New York",8655,9307.42857142857,767.285714285714,234.285714285714,92.7142857142858,1791.85714285714,537.557142857143
2020-04-07,"United States","New York",8060,9146,879.285714285714,-161.428571428571,112,1896.67857142857,569.003571428572
2020-04-08,"United States","New York",11186,9587.57142857143,924,441.571428571429,44.7142857142857,1968.17857142857,590.453571428572
2020-04-09,"United States","New York",10718,9896.14285714286,970.142857142857,308.571428571428,46.1428571428571,2081.64285714286,624.492857142857
2020-04-10,"United States","New York",10569,9908.71428571429,993,12.5714285714294,22.8571428571429,2194.03571428572,658.210714285715
2020-04-11,"United States","New York",8678,9599,1012.28571428571,-309.714285714286,19.2857142857143,2268.28571428572,680.485714285714
2020-04-12,"United States","New York",8007,9410.42857142857,1016.28571428571,-188.571428571429,4,2326.85714285714,698.057142857143
2020-04-13,"United States","New York",6716,9133.42857142857,1010.14285714286,-277,-6.14285714285722,2286.5,685.95
2020-04-14,"United States","New York",7271,9020.71428571429,954,-112.714285714284,-56.1428571428571,2396.89285714286,719.067857142857
2020-04-15,"United States","New York",11434,9056.14285714286,930.714285714286,35.4285714285706,-23.2857142857143,2474.03571428572,742.210714285715
2020-04-16,"United States","New York",9237,8844.57142857143,886.857142857143,-211.571428571428,-43.8571428571428,2477.17857142857,743.153571428572
2020-04-17,"United States","New York",6906,8321.28571428571,823.428571428571,-523.285714285716,-63.4285714285714,2399.75,719.925
2020-04-18,"United States","New York",6806,8053.85714285714,771.857142857143,-267.428571428571,-51.5714285714286,2352.60714285714,705.782142857143
2020-04-19,"United States","New York",6148,7788.28571428571,712.714285714286,-265.571428571428,-59.1428571428572,2283.35714285714,685.007142857143
2020-04-20,"United States","New York",5080,7554.57142857143,706,-233.714285714286,-6.71428571428567,2255.17857142857,676.553571428572
2020-04-21,"United States","New York",4865,7210.85714285714,676.142857142857,-343.714285714285,-29.8571428571429,2264.03571428572,679.210714285715
2020-04-22,"United States","New York",4931,6281.85714285714,637.857142857143,-929,-38.2857142857142,2211.14285714286,663.342857142857
2020-04-23,"United States","New York",5033,5681.28571428571,625.571428571429,-600.571428571428,-12.2857142857143,2080.32142857143,624.096428571428
2020-04-24,"United States","New York",8130,5856.14285714286,636.428571428571,174.857142857142,10.8571428571429,2013.46428571429,604.039285714285
2020-04-25,"United States","New York",10553,6391.42857142857,618.571428571429,535.285714285715,-17.8571428571429,1947.07142857143,584.121428571428
2020-04-26,"United States","New York",5902,6356.28571428571,601.571428571429,-35.1428571428569,-17,1888.64285714286,566.592857142857
2020-04-27,"United States","New York",3951,6195,531.571428571429,-161.285714285715,-70,1802.71428571429,540.814285714285
2020-04-28,"United States","New York",3110,5944.28571428571,483.571428571429,-250.714285714285,-48,1570.46428571429,471.139285714286
2020-04-29,"United States","New York",4585,5894.85714285714,473.285714285714,-49.4285714285716,-10.2857142857143,1420.32142857143,426.096428571428
2020-04-30,"United States","New York",4681,5844.57142857143,432.285714285714,-50.2857142857147,-41,1464.03571428571,439.210714285714
2020-05-01,"United States","New York",3942,5246.28571428571,406,-598.285714285714,-26.2857142857143,1597.85714285714,479.357142857143
2020-05-02,"United States","New York",4663,4404.85714285714,385.142857142857,-841.428571428572,-20.8571428571428,1589.07142857143,476.721428571428
2020-05-03,"United States","New York",3438,4052.85714285714,367.714285714286,-352,-17.4285714285714,1548.75,464.625
2020-05-04,"United States","New York",2538,3851,349.428571428571,-201.857142857143,-18.2857142857143,1486.07142857143,445.821428571428
2020-05-05,"United States","New York",2239,3726.57142857143,341.857142857143,-124.428571428572,-7.57142857142861,1473.71428571429,442.114285714286
2020-05-06,"United States","New York",2786,3469.57142857143,359.571428571429,-257,17.7142857142857,1461.14285714286,438.342857142857
2020-05-07,"United States","New York",3491,3299.57142857143,339.142857142857,-170,-20.4285714285714,1311.57142857143,393.471428571428
2020-05-08,"United States","New York",2938,3156.14285714286,331.714285714286,-143.428571428571,-7.42857142857144,1101.21428571429,330.364285714286
2020-05-09,"United States","New York",2715,2877.85714285714,321.857142857143,-278.285714285715,-9.85714285714289,1013.21428571428,303.964285714285
2020-05-10,"United States","New York",2273,2711.42857142857,306.142857142857,-166.428571428571,-15.7142857142857,962.75,288.825
2020-05-11,"United States","New York",1660,2586,283.857142857143,-125.428571428572,-22.2857142857143,931.642857142857,279.492857142857
2020-05-12,"United States","New York",1430,2470.42857142857,274.714285714286,-115.571428571428,-9.14285714285711,867.392857142857,260.217857142857
2020-05-13,"United States","New York",2176,2383.28571428571,222.571428571429,-87.1428571428573,-52.1428571428571,824.892857142857,247.467857142857
2020-05-14,"United States","New York",2390,2226,213.142857142857,-157.285714285714,-9.42857142857144,789.035714285715,236.710714285714
2020-05-15,"United States","New York",2762,2200.85714285714,205.714285714286,-25.1428571428573,-7.42857142857142,719.464285714285,215.839285714285
2020-05-16,"United States","New York",2419,2158.57142857143,198.714285714286,-42.2857142857142,-7,677.857142857143,203.357142857143
2020-05-17,"United States","New York",1889,2103.71428571429,192,-54.8571428571427,-6.71428571428572,646.5,193.95
2020-05-18,"United States","New York",1250,2045.14285714286,232.857142857143,-58.5714285714287,40.8571428571429,617.607142857143,185.282142857143
2020-05-19,"United States","New York",1474,2051.42857142857,230,6.28571428571445,-2.85714285714286,595.821428571428,178.746428571428
2020-05-20,"United States","New York",1525,1958.42857142857,210,-93.0000000000002,-20,556.5,166.95
2020-05-21,"United States","New York",2088,1915.28571428571,197.428571428571,-43.1428571428571,-12.5714285714286,550.214285714285,165.064285714285
2020-05-22,"United States","New York",1696,1763,170.142857142857,-152.285714285714,-27.2857142857143,539.642857142857,161.892857142857
2020-05-23,"United States","New York",1772,1670.57142857143,169.571428571429,-92.4285714285713,-0.571428571428555,525.928571428572,157.778571428572
2020-05-24,"United States","New York",1589,1627.71428571429,164.857142857143,-42.8571428571429,-4.71428571428572,511.285714285715,153.385714285714
2020-05-25,"United States","New York",1249,1627.57142857143,113.571428571429,-0.14285714285711,-51.2857142857143,512.857142857143,153.857142857143
2020-05-26,"United States","New York",1072,1570.14285714286,89.1428571428571,-57.4285714285716,-24.4285714285714,489.607142857142,146.882142857143
2020-05-27,"United States","New York",1129,1513.57142857143,106.428571428571,-56.5714285714284,17.2857142857143,478.821428571427,143.646428571428
2020-05-28,"United States","New York",1768,1467.85714285714,98.8571428571429,-45.7142857142858,-7.57142857142857,440.75,132.225
2020-05-29,"United States","New York",1551,1447.14285714286,102,-20.7142857142858,3.14285714285714,417.642857142858,125.292857142857
2020-05-30,"United States","New York",1376,1390.57142857143,88.1428571428571,-56.5714285714284,-13.8571428571429,406.928571428573,122.078571428572
2020-05-31,"United States","New York",1110,1322.14285714286,82,-68.4285714285716,-6.14285714285714,406.892857142858,122.067857142857
2020-06-01,"United States","New York",941,1278.14285714286,83.2857142857143,-44,1.28571428571429,392.535714285715,117.760714285714
2020-06-02,"United States","New York",1329,1314.85714285714,90.5714285714286,36.7142857142858,7.28571428571428,378.392857142858,113.517857142857
2020-06-03,"United States","New York",1045,1302.85714285714,71.7142857142857,-12,-18.8571428571429,366.964285714285,110.089285714285
2020-06-04,"United States","New York",1048,1200,87.2857142857143,-102.857142857143,15.5714285714286,361.785714285715,108.535714285715
2020-06-05,"United States","New York",1075,1132,77.4285714285714,-68,-9.85714285714286,347.642857142858,104.292857142857
2020-06-06,"United States","New York",1108,1093.71428571429,70.2857142857143,-38.2857142857142,-7.14285714285714,330.535714285715,99.1607142857145
2020-06-07,"United States","New York",781,1046.71428571429,75.2857142857143,-47,5,319.535714285715,95.8607142857145
2020-06-08,"United States","New York",702,1012.57142857143,65,-34.1428571428572,-10.2857142857143,328.714285714285,98.6142857142855
2020-06-09,"United States","New York",683,920.285714285714,59.5714285714286,-92.2857142857142,-5.42857142857143,325.714285714285,97.7142857142855
2020-06-10,"United States","New York",674,867.285714285714,60.8571428571429,-53,1.28571428571428,300,90
2020-06-11,"United States","New York",736,822.714285714286,44.4285714285714,-44.5714285714287,-16.4285714285714,283,84.9
2020-06-12,"United States","New York",822,786.571428571429,62,-36.1428571428571,17.5714285714286,273.428571428573,82.0285714285718
2020-06-13,"United States","New York",916,759.142857142857,61,-27.4285714285714,-1,261.678571428573,78.5035714285718
2020-06-14,"United States","New York",694,746.714285714286,52.7142857142857,-12.4285714285714,-8.28571428571428,253.142857142858,75.9428571428572
2020-06-15,"United States","New York",620,735,48.7142857142857,-11.7142857142857,-4,230.071428571428,69.0214285714285
2020-06-16,"United States","New York",631,727.571428571429,50.1428571428571,-7.42857142857144,1.42857142857143,216.821428571428,65.0464285714285
2020-06-17,"United States","New York",567,712.285714285714,43.7142857142857,-15.2857142857142,-6.42857142857143,205.678571428572,61.7035714285715
2020-06-18,"United States","New York",618,695.428571428571,46.2857142857143,-16.8571428571429,2.57142857142857,196.642857142857,58.9928571428572
2020-06-19,"United States","New York",796,691.714285714286,27.5714285714286,-3.71428571428578,-18.7142857142857,189.785714285714,56.9357142857143
2020-06-20,"United States","New York",716,663.142857142857,35.5714285714286,-28.5714285714286,8,186.678571428572,56.0035714285714
2020-06-21,"United States","New York",664,658.857142857143,37,-4.28571428571422,1.42857142857143,183.75,55.125
2020-06-22,"United States","New York",552,649.142857142857,37.4285714285714,-9.71428571428578,0.428571428571431,181.892857142857,54.5678571428572
2020-06-23,"United States","New York",597,644.285714285714,39.1428571428571,-4.85714285714278,1.71428571428572,178.071428571428,53.4214285714285
2020-06-24,"United States","New York",581,646.285714285714,39.7142857142857,2,0.571428571428569,173.857142857143,52.1571428571428
2020-06-25,"United States","New York",749,665,39.8571428571429,18.7142857142857,0.142857142857139,172.928571428572,51.8785714285714
2020-06-26,"United States","New York",805,666.285714285714,40.4285714285714,1.28571428571433,0.571428571428577,165.785714285714,49.7357142857143
2020-06-27,"United States","New York",703,664.428571428571,33.4285714285714,-1.85714285714289,-7,164.714285714286,49.4142857142857
2020-06-28,"United States","New York",616,657.571428571429,32,-6.85714285714289,-1.42857142857143,162.285714285714,48.6857142857143
2020-06-29,"United States","New York",391,634.571428571429,31.2857142857143,-23,-0.714285714285715,161.071428571428,48.3214285714285
2020-06-30,"United States","New York",524,624.142857142857,16.8571428571429,-10.4285714285714,-14.4285714285714,161.571428571428,48.4714285714285
2020-07-01,"United States","New York",625,630.428571428571,16.2857142857143,6.28571428571433,-0.571428571428573,166.25,49.875
2020-07-02,"United States","New York",875,648.428571428571,15,18,-1.28571428571428,166.571428571428,49.9714285714285
2020-07-03,"United States","New York",918,664.571428571429,23.1428571428571,16.1428571428571,8.14285714285714,166.107142857143,49.8321428571428
2020-07-04,"United States","New York",726,667.857142857143,22.1428571428571,3.28571428571433,-1,164.392857142857,49.3178571428572
2020-07-05,"United States","New York",533,656,23.7142857142857,-11.8571428571429,1.57142857142857,158.642857142857,47.5928571428572
2020-07-06,"United States","New York",518,674.142857142857,21.7142857142857,18.1428571428571,-2,156.035714285714,46.8107142857143
2020-07-07,"United States","New York",588,683.285714285714,30.4285714285714,9.14285714285722,8.71428571428571,157.607142857143,47.2821428571428
2020-07-08,"United States","New York",692,692.857142857143,30.8571428571429,9.57142857142856,0.428571428571431,162.107142857143,48.6321428571428
2020-07-09,"United States","New York",584,651.285714285714,30.7142857142857,-41.5714285714286,-0.142857142857142,166.142857142857,49.8428571428572
2020-07-10,"United States","New York",786,632.428571428571,25.2857142857143,-18.8571428571429,-5.42857142857143,166.964285714286,50.0892857142857
2020-07-11,"United States","New York",730,633,24.8571428571429,0.571428571428555,-0.428571428571427,164,49.2
2020-07-12,"United States","New York",677,653.571428571429,21.5714285714286,20.5714285714286,-3.28571428571428,168.535714285714,50.5607142857143
2020-07-13,"United States","New York",557,659.142857142857,22.4285714285714,5.57142857142856,0.857142857142854,170.821428571428,51.2464285714285
2020-07-14,"United States","New York",912,705.428571428571,20.8571428571429,46.2857142857143,-1.57142857142857,173.214285714286,51.9642857142857
2020-07-15,"United States","New York",831,725.285714285714,20.5714285714286,19.8571428571429,-0.285714285714285,162.821428571428,48.8464285714285
2020-07-16,"United States","New York",769,751.714285714286,18.5714285714286,26.4285714285713,-2,158.107142857143,47.4321428571428
2020-07-17,"United States","New York",776,750.285714285714,16.4285714285714,-1.42857142857133,-2.14285714285715,158.25,47.475
2020-07-18,"United States","New York",754,753.714285714286,16.7142857142857,3.42857142857133,0.285714285714288,163.392857142857,49.0178571428572
2020-07-19,"United States","New York",502,728.714285714286,17.2857142857143,-25,0.571428571428569,164.785714285714,49.4357142857143
2020-07-20,"United States","New York",519,723.285714285714,15.5714285714286,-5.42857142857133,-1.71428571428571,176.357142857143,52.9071428571428
2020-07-21,"United States","New York",855,715.142857142857,15.7142857142857,-8.14285714285722,0.142857142857142,181.321428571428,54.3964285714286
2020-07-22,"United States","New York",705,697.142857142857,19.1428571428571,-18,3.42857142857143,187.928571428572,56.3785714285714
2020-07-23,"United States","New York",811,703.142857142857,19.1428571428571,6,0,187.571428571428,56.2714285714286
2020-07-24,"United States","New York",753,699.857142857143,16.8571428571429,-3.28571428571422,-2.28571428571428,188.428571428572,56.5285714285714
2020-07-25,"United States","New York",750,699.285714285714,16.4285714285714,-0.571428571428555,-0.428571428571431,182.178571428572,54.6535714285714
2020-07-26,"United States","New York",536,704.142857142857,16.1428571428571,4.85714285714278,-0.285714285714285,180.821428571428,54.2464285714285
2020-07-27,"United States","New York",608,716.857142857143,16,12.7142857142858,-0.142857142857142,178.785714285714,53.6357142857143
2020-07-28,"United States","New York",534,671,16.2857142857143,-45.8571428571429,0.285714285714285,174.285714285714,52.2857142857143
2020-07-29,"United States","New York",715,672.428571428571,10.2857142857143,1.42857142857144,-6,175.785714285714,52.7357142857143
2020-07-30,"United States","New York",777,667.571428571429,11.5714285714286,-4.85714285714289,1.28571428571428,174.964285714286,52.4892857142857
2020-07-31,"United States","New York",644,652,10.4285714285714,-15.5714285714286,-1.14285714285714,174.821428571428,52.4464285714285
2020-08-01,"United States","New York",753,652.428571428571,10.2857142857143,0.428571428571445,-0.142857142857142,176.035714285714,52.8107142857143
2020-08-02,"United States","New York",531,651.714285714286,9.71428571428571,-0.714285714285779,-0.571428571428573,179.214285714286,53.7642857142857
2020-08-03,"United States","New York",545,642.714285714286,8.28571428571429,-9,-1.42857142857143,167.75,50.325
2020-08-04,"United States","New York",746,673,7.14285714285714,30.2857142857143,-1.14285714285714,168.107142857143,50.4321428571428
2020-08-05,"United States","New York",636,661.714285714286,11.7142857142857,-11.2857142857143,4.57142857142857,166.892857142857,50.0678571428572
2020-08-06,"United States","New York",703,651.142857142857,9.85714285714286,-10.5714285714286,-1.85714285714286,163,48.9
2020-08-07,"United States","New York",714,661.142857142857,9.85714285714286,10,0,163.107142857143,48.9321428571428
2020-08-08,"United States","New York",703,654,9.85714285714286,-7.14285714285711,0,162.928571428572,48.8785714285714
2020-08-09,"United States","New York",515,651.714285714286,8.28571428571429,-2.28571428571433,-1.57142857142857,160.678571428572,48.2035714285715
2020-08-10,"United States","New York",476,641.857142857143,9.57142857142857,-9.85714285714278,1.28571428571428,168.25,50.475
2020-08-11,"United States","New York",667,630.571428571429,9.57142857142857,-11.2857142857143,0,165.428571428572,49.6285714285714
2020-08-12,"United States","New York",700,639.714285714286,6,9.14285714285711,-3.57142857142857,162.785714285714,48.8357142857143
2020-08-13,"United States","New York",737,644.571428571429,5.57142857142857,4.85714285714289,-0.428571428571429,165.285714285714,49.5857142857143
2020-08-14,"United States","New York",727,646.428571428571,7.71428571428571,1.85714285714289,2.14285714285714,163.5,49.05
2020-08-15,"United States","New York",734,650.857142857143,8,4.42857142857144,0.285714285714286,162.928571428572,48.8785714285714
2020-08-16,"United States","New York",607,664,8.71428571428571,13.1428571428571,0.714285714285714,160.464285714286,48.1392857142857
2020-08-17,"United States","New York",408,654.285714285714,8.42857142857143,-9.71428571428567,-0.285714285714285,157.642857142857,47.2928571428572
2020-08-18,"United States","New York",655,652.571428571429,9.28571428571429,-1.71428571428578,0.857142857142858,159.928571428572,47.9785714285714
2020-08-19,"United States","New York",631,642.714285714286,8.85714285714286,-9.85714285714289,-0.428571428571429,161.142857142857,48.3428571428572
2020-08-20,"United States","New York",601,623.285714285714,8.14285714285714,-19.4285714285713,-0.714285714285715,161.607142857143,48.4821428571428
2020-08-21,"United States","New York",709,620.714285714286,5,-2.57142857142867,-3.14285714285714,162.714285714286,48.8142857142857
2020-08-22,"United States","New York",653,609.142857142857,4.28571428571429,-11.5714285714286,-0.714285714285714,166,49.8
2020-08-23,"United States","New York",572,604.142857142857,5,-5,0.714285714285714,163.571428571428,49.0714285714285
2020-08-24,"United States","New York",408,604.142857142857,4.14285714285714,0,-0.857142857142857,163.142857142857,48.9428571428572
2020-08-25,"United States","New York",629,600.428571428571,6.57142857142857,-3.71428571428567,2.42857142857143,160.678571428572,48.2035714285715
2020-08-26,"United States","New York",566,591.142857142857,6.71428571428571,-9.28571428571433,0.142857142857143,155.821428571428,46.7464285714285
2020-08-27,"United States","New York",791,618.285714285714,7.14285714285714,27.1428571428572,0.428571428571429,155.178571428572,46.5535714285715
2020-08-28,"United States","New York",636,607.857142857143,8.14285714285714,-10.4285714285714,0.999999999999999,152.285714285714,45.6857142857143
2020-08-29,"United States","New York",635,605.285714285714,7.42857142857143,-2.57142857142856,-0.714285714285714,151.035714285714,45.3107142857143
2020-08-30,"United States","New York",698,623.285714285714,8.28571428571429,18,0.857142857142858,151.035714285714,45.3107142857143
2020-08-31,"United States","New York",656,658.714285714286,15,35.4285714285713,6.71428571428571,150.107142857143,45.0321428571428
2020-09-01,"United States","New York",754,676.571428571429,12.1428571428571,17.8571428571429,-2.85714285714286,147.785714285714,44.3357142857143
2020-09-02,"United States","New York",708,696.857142857143,12.1428571428571,20.2857142857143,0,154.571428571428,46.3714285714285
2020-09-03,"United States","New York",889,710.857142857143,12.7142857142857,14,0.571428571428571,151.964285714286,45.5892857142857
2020-09-04,"United States","New York",864,743.428571428571,13.1428571428571,32.5714285714286,0.428571428571429,151.321428571428,45.3964285714286
2020-09-05,"United States","New York",801,767.142857142857,13.7142857142857,23.7142857142857,0.571428571428571,155.821428571428,46.7464285714285
2020-09-06,"United States","New York",729,771.571428571429,11.1428571428571,4.42857142857144,-2.57142857142857,164.678571428572,49.4035714285714
2020-09-07,"United States","New York",520,752.142857142857,6.42857142857143,-19.4285714285714,-4.71428571428571,169.142857142857,50.7428571428572
2020-09-08,"United States","New York",557,724,7.14285714285714,-28.1428571428571,0.714285714285714,174.214285714286,52.2642857142857
2020-09-09,"United States","New York",576,705.142857142857,6.71428571428571,-18.8571428571429,-0.428571428571429,177.714285714286,53.3142857142857
2020-09-10,"United States","New York",757,686.285714285714,6.14285714285714,-18.8571428571428,-0.571428571428571,185.857142857143,55.7571428571428
2020-09-11,"United States","New York",880,688.571428571429,5.28571428571429,2.28571428571422,-0.857142857142858,191.785714285714,57.5357142857143
2020-09-12,"United States","New York",849,695.428571428571,5.14285714285714,6.85714285714289,-0.142857142857142,192.892857142857,57.8678571428572
2020-09-13,"United States","New York",725,694.857142857143,5.14285714285714,-0.571428571428555,0,188.035714285714,56.4107142857143
2020-09-14,"United States","New York",583,703.857142857143,4,9,-1.14285714285714,181,54.3
2020-09-15,"United States","New York",766,733.714285714286,3.14285714285714,29.8571428571428,-0.857142857142857,176.285714285714,52.8857142857143
2020-09-16,"United States","New York",652,744.571428571429,3.28571428571429,10.8571428571429,0.142857142857143,171.571428571428,51.4714285714285
2020-09-17,"United States","New York",896,764.428571428571,7.28571428571429,19.8571428571429,4,172.142857142857,51.6428571428572
2020-09-18,"United States","New York",790,751.571428571429,9.42857142857143,-12.8571428571429,2.14285714285714,173.857142857143,52.1571428571428
2020-09-19,"United States","New York",986,771.142857142857,8.28571428571429,19.5714285714286,-1.14285714285714,173.714285714286,52.1142857142857
2020-09-20,"United States","New York",862,790.714285714286,9.14285714285714,19.5714285714286,0.857142857142856,175.964285714286,52.7892857142857
2020-09-21,"United States","New York",573,789.285714285714,18.4285714285714,-1.42857142857133,9.28571428571428,183.428571428572,55.0285714285714
2020-09-22,"United States","New York",754,787.571428571429,32.1428571428571,-1.71428571428578,13.7142857142857,186.142857142857,55.8428571428572
