"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-29,"South Africa","",1837,1302.14285714286,30.5714285714286,121.285714285714,0.857142857142858,0,249.571428571428,74.8714285714286
2020-05-30,"South Africa","",1727,1374.85714285714,33.7142857142857,72.7142857142858,3.14285714285714,0,252.428571428572,75.7285714285717
2020-05-31,"South Africa","",1716,1442.85714285714,36.2857142857143,68,2.57142857142857,0,256.5,76.95
2020-06-01,"South Africa","",1674,1534.57142857143,32,91.7142857142858,-4.28571428571428,0,252.285714285715,75.6857142857145
2020-06-02,"South Africa","",1455,1649.71428571429,33,115.142857142857,1,0,283.357142857142,85.0071428571427
2020-06-03,"South Africa","",1713,1655.42857142857,34.2857142857143,5.71428571428555,1.28571428571428,0,295.214285714285,88.5642857142855
2020-06-04,"South Africa","",3267,1912.71428571429,38.7142857142857,257.285714285714,4.42857142857143,0,325.535714285715,97.6607142857145
2020-06-05,"South Africa","",2642,2027.71428571429,42.4285714285714,115,3.71428571428572,0,343.714285714285,103.114285714285
2020-06-06,"South Africa","",2539,2143.71428571429,44.1428571428571,116,1.71428571428572,0,360.714285714285,108.214285714285
2020-06-07,"South Africa","",2312,2228.85714285714,45,85.1428571428569,0.857142857142854,0,383.642857142858,115.092857142857
2020-06-08,"South Africa","",2594,2360.28571428571,53.5714285714286,131.428571428572,8.57142857142857,0,412.428571428573,123.728571428572
2020-06-09,"South Africa","",2112,2454.14285714286,58.1428571428571,93.8571428571431,4.57142857142858,0,413.857142857142,124.157142857143
2020-06-10,"South Africa","",2430,2556.57142857143,59.7142857142857,102.428571428571,1.57142857142857,0,478.178571428573,143.453571428572
2020-06-11,"South Africa","",3147,2539.42857142857,62.2857142857143,-17.1428571428569,2.57142857142857,0,506.928571428573,152.078571428572
2020-06-12,"South Africa","",3359,2641.85714285714,63.7142857142857,102.428571428571,1.42857142857143,0,535.928571428572,160.778571428572
2020-06-13,"South Africa","",3809,2823.28571428571,67.2857142857143,181.428571428572,3.57142857142858,0,557.214285714285,167.164285714285
2020-06-14,"South Africa","",4302,3107.57142857143,68.8571428571429,284.285714285714,1.57142857142857,0,590.071428571428,177.021428571428
2020-06-15,"South Africa","",3495,3236.28571428571,69.7142857142857,128.714285714286,0.857142857142847,0,613.535714285715,184.060714285715
2020-06-16,"South Africa","",2801,3334.71428571429,66.1428571428571,98.4285714285716,-3.57142857142857,0,639.142857142857,191.742857142857
2020-06-17,"South Africa","",4078,3570.14285714286,66.2857142857143,235.428571428572,0.142857142857153,0,634.857142857143,190.457142857143
2020-06-18,"South Africa","",3478,3617.42857142857,64.7142857142857,47.2857142857142,-1.57142857142858,0,660.464285714285,198.139285714285
2020-06-19,"South Africa","",3825,3684,68.1428571428571,66.5714285714284,3.42857142857143,0,705.821428571428,211.746428571428
2020-06-20,"South Africa","",4966,3849.28571428571,64.8571428571429,165.285714285714,-3.28571428571428,0,776.892857142857,233.067857142857
2020-06-21,"South Africa","",4621,3894.85714285714,64.2857142857143,45.5714285714284,-0.571428571428569,0,809.071428571428,242.721428571428
2020-06-22,"South Africa","",4288,4008.14285714286,60.4285714285714,113.285714285715,-3.85714285714286,0,833.678571428572,250.103571428572
2020-06-23,"South Africa","",4518,4253.42857142857,68.1428571428571,245.285714285714,7.71428571428571,0,892.535714285715,267.760714285714
2020-06-24,"South Africa","",5688,4483.42857142857,75.8571428571429,230,7.71428571428572,0,904.357142857143,271.307142857143
2020-06-25,"South Africa","",6579,4926.42857142857,79.2857142857143,443,3.42857142857143,0,921,276.3
2020-06-26,"South Africa","",6215,5267.85714285714,72.7142857142857,341.428571428572,-6.57142857142858,0,962.321428571428,288.696428571428
2020-06-27,"South Africa","",7210,5588.42857142857,76.5714285714286,320.571428571428,3.85714285714286,0,973.714285714285,292.114285714285
2020-06-28,"South Africa","",6334,5833.14285714286,75.1428571428571,244.714285714285,-1.42857142857143,0,1002.03571428572,300.610714285714
2020-06-29,"South Africa","",6130,6096.28571428571,76.8571428571429,263.142857142858,1.71428571428572,0,1063.35714285714,319.007142857143
2020-06-30,"South Africa","",6945,6443,79.2857142857143,346.714285714285,2.42857142857143,0,1120.85714285714,336.257142857143
2020-07-01,"South Africa","",8124,6791,77.7142857142857,348,-1.57142857142858,0,1231.60714285714,369.482142857143
2020-07-02,"South Africa","",8728,7098,78.8571428571429,307,1.14285714285715,0,1316.96428571429,395.089285714285
2020-07-03,"South Africa","",9063,7504.85714285714,87.4285714285714,406.857142857143,8.57142857142857,0,1397.10714285714,419.132142857143
2020-07-04,"South Africa","",10853,8025.28571428571,87.5714285714286,520.428571428572,0.142857142857139,0,1458.28571428571,437.485714285714
2020-07-05,"South Africa","",8773,8373.71428571429,106.142857142857,348.428571428572,18.5714285714286,0,1524.07142857143,457.221428571428
2020-07-06,"South Africa","",8971,8779.57142857143,111.571428571429,405.857142857143,5.42857142857143,0,1610.75,483.225
2020-07-07,"South Africa","",10134,9235.14285714286,120.714285714286,455.571428571428,9.14285714285714,0,1697.75,509.325
2020-07-08,"South Africa","",8810,9333.14285714286,121.857142857143,98,1.14285714285715,0,1774.5,532.35
2020-07-09,"South Africa","",13674,10039.7142857143,125.142857142857,706.571428571429,3.28571428571428,0,1876.21428571429,562.864285714286
2020-07-10,"South Africa","",12348,10509,129.714285714286,469.285714285714,4.57142857142858,0,2006.32142857143,601.896428571428
2020-07-11,"South Africa","",13497,10886.7142857143,135,377.714285714286,5.28571428571428,0,2093.42857142857,628.028571428572
2020-07-12,"South Africa","",12058,11356,125.714285714286,469.285714285714,-9.28571428571429,0,2194.89285714286,658.467857142857
2020-07-13,"South Africa","",11554,11725,123.142857142857,369,-2.57142857142857,0,2308.78571428572,692.635714285714
2020-07-14,"South Africa","",10496,11776.7142857143,120.571428571429,51.7142857142862,-2.57142857142857,0,2333.28571428572,699.985714285714
2020-07-15,"South Africa","",12757,12340.5714285714,121.571428571429,563.857142857143,1,0,2509.92857142858,752.978571428573
2020-07-16,"South Africa","",13172,12268.8571428571,135.571428571429,-71.7142857142862,14,0,2627.25,788.175
2020-07-17,"South Africa","",13373,12415.2857142857,134.857142857143,146.428571428571,-0.714285714285722,0,2721.67857142858,816.503571428573
2020-07-18,"South Africa","",13285,12385,139.571428571429,-30.2857142857138,4.71428571428572,0,2839,851.7
2020-07-19,"South Africa","",13449,12583.7142857143,136.285714285714,198.714285714286,-3.28571428571431,0,2931.25,879.375
2020-07-20,"South Africa","",9300,12261.7142857143,143,-322,6.71428571428572,0,2944.17857142858,883.253571428573
2020-07-21,"South Africa","",8170,11929.4285714286,146,-332.285714285716,3,0,3085.14285714285,925.542857142855
2020-07-22,"South Africa","",13150,11985.5714285714,212.428571428571,56.1428571428587,66.4285714285714,0,3067.21428571427,920.164285714282
2020-07-23,"South Africa","",13104,11975.8571428571,203.428571428571,-9.71428571428623,-9,0,3103.82142857142,931.146428571427
2020-07-24,"South Africa","",13944,12057.4285714286,219.857142857143,81.5714285714275,16.4285714285714,0,3096.25,928.875
2020-07-25,"South Africa","",12204,11903,243.857142857143,-154.428571428571,24,0,3145.92857142858,943.778571428572
2020-07-26,"South Africa","",11233,11586.4285714286,248,-316.571428571429,4.14285714285714,0,3065.42857142858,919.628571428573
2020-07-27,"South Africa","",7096,11271.5714285714,270.571428571429,-314.857142857141,22.5714285714286,0,2982.35714285715,894.707142857145
2020-07-28,"South Africa","",7232,11137.5714285714,269.857142857143,-134,-0.714285714285722,0,2996.39285714285,898.917857142855
2020-07-29,"South Africa","",11362,10882.1428571429,222.428571428571,-255.428571428572,-47.4285714285714,0,2993.96428571427,898.189285714282
2020-07-30,"South Africa","",11046,10588.1428571429,245.571428571429,-294,23.1428571428572,0,3014.35714285715,904.307142857145
2020-07-31,"South Africa","",11014,10169.5714285714,237.428571428571,-418.571428571428,-8.14285714285717,0,2975.75,892.725
2020-08-01,"South Africa","",10107,9870,214,-299.571428571429,-23.4285714285714,0,2896.60714285715,868.982142857145
2020-08-02,"South Africa","",8195,9436,228.142857142857,-434,14.1428571428571,0,2817.89285714285,845.367857142855
2020-08-03,"South Africa","",5377,9190.42857142857,210.285714285714,-245.571428571429,-17.8571428571429,0,2784.39285714285,835.317857142855
2020-08-04,"South Africa","",4456,8793.85714285714,232.428571428571,-396.571428571428,22.1428571428571,0,2720.53571428573,816.160714285718
2020-08-05,"South Africa","",8559,8393.42857142857,257.285714285714,-400.428571428572,24.8571428571429,0,2647.03571428573,794.110714285718
2020-08-06,"South Africa","",8307,8002.14285714286,256,-391.285714285714,-1.28571428571428,0,2542.39285714285,762.717857142855
2020-08-07,"South Africa","",7292,7470.42857142857,272,-531.714285714285,16,0,2467.5,740.25
2020-08-08,"South Africa","",7712,7128.28571428571,293.857142857143,-342.142857142857,21.8571428571428,0,2359,707.7
2020-08-09,"South Africa","",6671,6910.57142857143,291.714285714286,-217.714285714286,-2.14285714285711,0,2297.60714285714,689.282142857143
2020-08-10,"South Africa","",3739,6676.57142857143,297.428571428571,-234,5.71428571428572,0,2198.46428571428,659.539285714285
2020-08-11,"South Africa","",2511,6398.71428571429,266.714285714286,-277.857142857143,-30.7142857142857,0,2098.35714285714,629.507142857143
2020-08-12,"South Africa","",2810,5577.42857142857,244.571428571429,-821.285714285714,-22.1428571428571,0,2000.53571428571,600.160714285714
2020-08-13,"South Africa","",3946,4954.42857142857,238,-623,-6.57142857142858,0,1867.60714285714,560.282142857143
2020-08-14,"South Africa","",6275,4809.14285714286,235.285714285714,-145.285714285715,-2.71428571428572,0,1782.07142857143,534.621428571428
2020-08-15,"South Africa","",4513,4352.14285714286,209.571428571429,-457,-25.7142857142857,0,1727.64285714286,518.292857142857
2020-08-16,"South Africa","",3692,3926.57142857143,204.428571428571,-425.571428571428,-5.14285714285717,0,1669.14285714286,500.742857142857
2020-08-17,"South Africa","",2541,3755.42857142857,194.428571428571,-171.142857142857,-10,0,1599.67857142857,479.903571428572
2020-08-18,"South Africa","",2258,3719.28571428571,216.142857142857,-36.1428571428573,21.7142857142857,0,1394.35714285714,418.307142857143
2020-08-19,"South Africa","",3916,3877.28571428571,201.857142857143,158,-14.2857142857143,0,1238.60714285714,371.582142857143
2020-08-20,"South Africa","",3880,3867.85714285714,192.571428571429,-9.42857142857156,-9.28571428571428,0,1202.28571428571,360.685714285714
2020-08-21,"South Africa","",3398,3456.85714285714,183.857142857143,-411,-8.71428571428572,0,1088.03571428571,326.410714285714
2020-08-22,"South Africa","",3707,3341.71428571429,187.142857142857,-115.142857142857,3.28571428571428,0,981.642857142857,294.492857142857
2020-08-23,"South Africa","",2728,3204,174.285714285714,-137.714285714286,-12.8571428571429,0,938.857142857143,281.657142857143
2020-08-24,"South Africa","",1677,3080.57142857143,168.142857142857,-123.428571428572,-6.14285714285714,0,929.821428571428,278.946428571428
2020-08-25,"South Africa","",1567,2981.85714285714,149.142857142857,-98.7142857142858,-19,0,969.321428571428,290.796428571428
2020-08-26,"South Africa","",2684,2805.85714285714,154.142857142857,-176,5,0,966.964285714285,290.089285714285
2020-08-27,"South Africa","",2585,2620.85714285714,144.285714285714,-185,-9.85714285714286,0,864.214285714285,259.264285714286
2020-08-28,"South Africa","",1846,2399.14285714286,128.571428571429,-221.714285714285,-15.7142857142857,0,835.428571428572,250.628571428572
2020-08-29,"South Africa","",2419,2215.14285714286,142,-184,13.4285714285714,0,801,240.3
2020-08-30,"South Africa","",2505,2183.28571428571,138.428571428571,-31.8571428571431,-3.57142857142858,0,770.142857142857,231.042857142857
2020-08-31,"South Africa","",1985,2227.28571428571,141.428571428571,44,3,0,745.464285714285,223.639285714285
2020-09-01,"South Africa","",1218,2177.42857142857,136.428571428571,-49.8571428571427,-5,0,701.464285714285,210.439285714285
2020-09-02,"South Africa","",2336,2127.71428571429,126.714285714286,-49.7142857142858,-9.71428571428571,0,655.214285714285,196.564285714285
2020-09-03,"South Africa","",2420,2104.14285714286,133.571428571429,-23.5714285714284,6.85714285714288,0,599.785714285715,179.935714285715
2020-09-04,"South Africa","",2063,2135.14285714286,133.571428571429,31,0,0,553.785714285715,166.135714285714
2020-09-05,"South Africa","",1806,2047.57142857143,114,-87.5714285714287,-19.5714285714286,0,545.821428571428,163.746428571428
2020-09-06,"South Africa","",1633,1923,123,-124.571428571429,9,0,556.821428571428,167.046428571428
2020-09-07,"South Africa","",845,1760.14285714286,122.142857142857,-162.857142857143,-0.857142857142861,0,544.357142857143,163.307142857143
2020-09-08,"South Africa","",1079,1740.28571428571,117.571428571429,-19.8571428571429,-4.57142857142857,0,531.928571428572,159.578571428572
2020-09-09,"South Africa","",1990,1690.85714285714,111.285714285714,-49.4285714285713,-6.28571428571428,0,526.035714285715,157.810714285715
2020-09-10,"South Africa","",2007,1631.85714285714,100.285714285714,-59,-11,0,533.785714285715,160.135714285714
2020-09-11,"South Africa","",1960,1617.14285714286,100,-14.7142857142858,-0.285714285714292,0,511.892857142858,153.567857142857
2020-09-12,"South Africa","",1816,1618.57142857143,92.5714285714286,1.42857142857156,-7.42857142857143,0,480.75,144.225
2020-09-13,"South Africa","",1579,1610.85714285714,79.7142857142857,-7.71428571428578,-12.8571428571429,0,440.035714285715,132.010714285714
2020-09-14,"South Africa","",956,1626.71428571429,70.7142857142857,15.8571428571429,-9,0,435.071428571427,130.521428571428
2020-09-15,"South Africa","",772,1582.85714285714,79.2857142857143,-43.8571428571429,8.57142857142858,0,422.714285714285,126.814285714285
2020-09-16,"South Africa","",1923,1573.28571428571,76.7142857142857,-9.57142857142867,-2.57142857142858,0,407.964285714285,122.389285714285
2020-09-17,"South Africa","",2128,1590.57142857143,72.4285714285714,17.2857142857144,-4.28571428571428,0,404.285714285715,121.285714285715
2020-09-18,"South Africa","",2055,1604.14285714286,68.4285714285714,13.5714285714284,-4,0,404.642857142858,121.392857142857
