"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-05-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
