Albania,,0,0,0,0,0,3,2,4,2,3,2,4
Albania,,1,1,2,4,0,2,0,3,2,2,2,4
Albania,,1,2,2,4,0,1,0,1,2,2,2,4
Albania,,1,2,2,4,0,2,0,1,2,2,2,4
Albania,,1,2,2,4,0,2,0,3,2,2,2,4
Albania,,1,2,2,4,0,2,2,1,2,2,2,4
Albania,,2,1,2,4,0,2,0,3,0,0,0,0
Albania,,2,1,2,4,0,2,0,3,2,2,2,4
Albania,,2,2,2,4,0,1,0,1,2,1,2,3
Albania,,2,2,2,4,0,1,0,1,2,2,2,3
Albania,,2,2,2,4,0,1,0,1,2,2,2,4
Albania,,2,2,2,4,0,1,0,2,2,1,2,3
Albania,,2,2,2,4,1,1,0,2,2,1,2,1
Albania,,2,2,2,4,1,1,0,2,2,1,2,3
Albania,,2,2,2,4,2,1,0,2,2,1,2,1
Albania,,2,2,2,4,2,1,0,3,2,1,2,0
Albania,,2,2,2,4,2,1,0,3,2,1,2,1
Albania,,2,2,2,4,2,2,2,4,2,1,2,0
Albania,,2,2,2,4,2,2,2,4,2,2,1,0
Albania,,3,0,2,2,0,0,0,1,1,1,1,0
Albania,,3,0,2,2,0,0,0,1,2,1,1,0
Albania,,3,2,2,2,0,0,0,2,2,1,1,0
Albania,,3,2,2,2,2,2,2,2,2,1,1,0
Albania,,3,2,2,2,2,2,2,3,2,1,1,0
Albania,,3,2,2,2,2,2,2,4,2,1,1,0
Albania,,3,2,2,4,2,2,2,4,2,1,1,0
Albania,,3,2,2,4,2,2,2,4,2,2,1,0
Albania,,3,3,2,4,2,3,2,4,2,3,2,4
Algeria,,0,0,0,0,0,0,0,0,1,0,0,0
Algeria,,0,0,0,0,0,3,0,0,2,3,2,4
Algeria,,0,0,0,0,0,3,2,4,2,3,2,4
Algeria,,0,0,2,0,0,0,0,0,1,0,0,0
Algeria,,1,1,1,4,2,2,2,4,2,1,2,3
Algeria,,1,2,1,4,2,2,2,4,2,1,2,3
Algeria,,2,1,1,4,2,2,2,4,2,1,2,3
Algeria,,2,2,1,4,2,2,2,4,2,1,2,3
Algeria,,3,0,2,0,0,0,0,1,1,0,0,0
Algeria,,3,0,2,0,0,0,0,3,1,0,0,0
Algeria,,3,0,2,0,0,0,0,4,1,0,0,0
Algeria,,3,0,2,0,0,0,0,4,1,1,0,0
Algeria,,3,2,1,0,2,2,2,4,2,1,2,3
Algeria,,3,2,1,4,2,2,2,4,2,1,2,3
Algeria,,3,2,2,0,2,3,2,4,1,1,0,0
Algeria,,3,2,2,3,0,2,0,4,2,1,0,3
Algeria,,3,2,2,3,0,2,0,4,2,1,2,3
Algeria,,3,2,2,3,0,2,2,4,2,1,2,3
Algeria,,3,2,2,3,2,2,0,4,2,1,0,0
Algeria,,3,2,2,3,2,2,0,4,2,1,0,3
Algeria,,3,2,2,3,2,2,2,4,2,1,0,0
Algeria,,3,2,2,4,0,2,2,4,2,1,2,3
Algeria,,3,2,2,4,2,2,2,4,2,1,2,3
Algeria,,3,3,2,4,2,3,2,4,1,1,0,0
Algeria,,3,3,2,4,2,3,2,4,2,1,0,0
Algeria,,3,3,2,4,2,3,2,4,2,1,0,3
Algeria,,3,3,2,4,2,3,2,4,2,3,2,4
Andorra,,0,0,0,0,0,0,0,0,0,1,0,0
Andorra,,0,0,0,0,0,0,0,0,0,1,0,2
Andorra,,0,0,0,0,0,3,0,0,2,3,2,4
Andorra,,0,0,0,0,0,3,2,4,2,3,2,4
Andorra,,0,0,1,0,0,1,0,0,0,1,0,2
Andorra,,0,3,1,0,0,1,0,0,0,1,0,2
Andorra,,1,2,1,0,1,1,0,2,0,3,1,2
Andorra,,1,2,1,0,1,1,0,2,2,3,1,2
Andorra,,1,2,1,3,1,0,0,2,0,2,1,3
Andorra,,1,2,1,3,1,0,0,2,1,2,1,3
Andorra,,1,2,1,3,1,0,0,2,1,2,2,3
Andorra,,1,2,2,3,1,0,0,2,0,2,1,2
Andorra,,1,2,2,3,1,0,0,2,0,2,1,3
Andorra,,1,2,2,4,1,0,0,1,2,3,2,3
Andorra,,1,2,2,4,1,0,0,2,1,2,2,3
Andorra,,1,2,2,4,1,0,0,2,2,3,2,3
Andorra,,2,2,2,4,1,0,0,2,1,2,2,3
Andorra,,2,2,2,4,1,0,0,2,2,2,2,3
Andorra,,2,2,2,4,1,0,0,2,2,3,2,3
Andorra,,3,2,1,0,1,1,0,2,2,3,1,2
Andorra,,3,2,1,0,1,1,0,3,2,3,1,2
Andorra,,3,3,1,0,0,1,0,0,0,1,0,2
Andorra,,3,3,1,0,1,1,0,0,2,1,0,2
Andorra,,3,3,1,0,1,1,0,0,2,1,1,2
Andorra,,3,3,1,0,1,1,0,3,2,1,1,2
Andorra,,3,3,1,0,1,1,0,3,2,3,1,2
Andorra,,3,3,2,4,2,3,2,4,2,3,2,4
Angola,,0,0,0,0,0,0,0,2,0,0,0,0
Angola,,0,0,0,0,0,0,0,2,0,1,0,0
Angola,,0,0,0,0,0,0,0,3,0,1,0,0
Angola,,0,0,0,0,0,0,0,4,0,1,0,0
Angola,,0,0,0,0,0,3,0,0,2,3,2,4
Angola,,0,0,0,0,0,3,2,4,2,3,2,4
Angola,,2,2,1,2,1,1,1,4,1,3,0,3
Angola,,2,2,1,2,1,1,2,4,1,3,0,3
Angola,,2,2,1,3,1,1,1,4,2,2,0,3
Angola,,2,2,1,4,1,1,2,2,2,3,0,4
Angola,,2,2,1,4,1,1,2,4,0,3,0,0
Angola,,2,2,1,4,1,1,2,4,2,2,0,4
Angola,,2,2,1,4,1,1,2,4,2,3,0,4
Angola,,2,2,2,4,1,1,2,2,2,2,0,4
Angola,,3,0,0,2,0,0,0,4,1,1,0,0
Angola,,3,2,2,3,1,1,2,4,2,2,0,3
Angola,,3,2,2,3,1,2,2,4,1,2,0,3
Angola,,3,2,2,3,1,2,2,4,2,2,0,3
Angola,,3,2,2,4,1,1,2,2,2,2,0,3
Angola,,3,2,2,4,1,1,2,2,2,2,0,4
Angola,,3,2,2,4,1,2,2,4,1,2,0,3
Angola,,3,2,2,4,1,2,2,4,2,2,0,4
Angola,,3,3,2,4,2,2,2,4,1,1,0,0
Angola,,3,3,2,4,2,2,2,4,1,2,0,0
Angola,,3,3,2,4,2,2,2,4,1,2,0,3
Angola,,3,3,2,4,2,3,2,4,2,3,2,4
Argentina,,0,0,0,0,0,0,0,0,2,0,0,0
Argentina,,0,0,0,0,0,0,0,0,2,1,2,0
Argentina,,0,0,0,0,0,3,0,0,2,3,2,4
Argentina,,0,0,0,0,0,3,2,4,2,3,2,4
Argentina,,0,0,2,0,0,0,0,2,2,1,2,0
Argentina,,3,0,2,0,0,0,0,4,2,1,2,0
Argentina,,3,2,2,4,2,2,2,3,2,2,2,3
Argentina,,3,2,2,4,2,2,2,4,2,1,2,3
Argentina,,3,2,2,4,2,2,2,4,2,2,2,3
Argentina,,3,3,2,4,0,3,0,4,2,1,2,0
Argentina,,3,3,2,4,0,3,2,4,2,1,2,0
Argentina,,3,3,2,4,2,2,1,4,2,1,2,3
Argentina,,3,3,2,4,2,2,2,4,0,0,0,3
Argentina,,3,3,2,4,2,2,2,4,2,1,2,3
Argentina,,3,3,2,4,2,2,2,4,2,2,2,3
Argentina,,3,3,2,4,2,3,2,4,2,1,2,0
Argentina,,3,3,2,4,2,3,2,4,2,1,2,3
Argentina,,3,3,2,4,2,3,2,4,2,3,2,4
Aruba,,0,0,0,0,0,0,0,0,0,1,0,0
Aruba,,0,0,0,0,0,3,0,0,2,3,2,4
Aruba,,0,0,0,0,0,3,2,4,2,3,2,4
Aruba,,0,0,1,3,0,1,0,1,2,2,1,3
Aruba,,0,0,1,3,0,2,0,1,2,2,1,3
Aruba,,0,0,2,3,0,1,0,1,2,2,1,3
Aruba,,0,0,2,3,0,2,0,1,2,2,1,3
Aruba,,0,1,1,3,0,1,0,1,2,2,1,3
Aruba,,0,1,2,0,0,1,1,3,2,2,1,0
Aruba,,0,1,2,4,0,1,1,3,2,2,1,2
Aruba,,0,2,2,4,0,1,1,3,2,2,1,2
Aruba,,1,0,1,3,0,0,0,1,2,2,1,2
Aruba,,1,0,2,4,0,0,0,1,2,2,1,2
Aruba,,1,1,2,0,0,1,1,3,2,1,1,0
Aruba,,1,1,2,0,0,1,1,3,2,2,1,0
Aruba,,1,2,2,0,0,1,1,4,2,1,1,0
Aruba,,2,0,2,4,0,0,0,1,2,2,1,2
Aruba,,2,2,2,0,0,1,1,4,2,1,1,0
Aruba,,2,2,2,0,0,1,2,4,2,1,1,0
Aruba,,2,2,2,0,0,2,2,4,2,1,1,0
Aruba,,2,2,2,4,0,2,0,1,2,2,1,3
Aruba,,2,2,2,4,0,2,0,3,2,2,1,3
Aruba,,2,2,2,4,0,2,1,3,2,2,1,3
Aruba,,3,0,0,0,0,0,0,0,0,1,0,0
Aruba,,3,0,0,0,0,0,0,4,0,1,0,0
Aruba,,3,0,0,0,0,0,0,4,2,1,0,0
Aruba,,3,0,0,0,0,0,0,4,2,1,1,0
Aruba,,3,2,0,0,0,1,0,4,2,1,1,0
Aruba,,3,2,2,4,0,1,1,3,2,2,1,0
Aruba,,3,2,2,4,0,1,1,3,2,2,1,2
Aruba,,3,2,2,4,0,2,1,3,2,2,1,3
Aruba,,3,2,2,4,0,2,2,4,2,1,1,0
Aruba,,3,3,2,4,0,2,2,4,2,1,1,0
Aruba,,3,3,2,4,0,3,2,4,2,1,1,0
Aruba,,3,3,2,4,2,3,2,4,2,3,2,4
Australia,,0,0,0,0,0,0,0,0,2,1,2,0
Australia,,0,0,0,0,0,0,0,3,2,1,2,0
Australia,,0,0,0,0,0,3,0,0,2,3,2,4
Australia,,0,0,0,0,0,3,2,4,2,3,2,4
Australia,,0,0,1,2,0,0,0,3,2,1,2,0
Australia,,0,0,2,2,0,0,0,3,2,1,2,0
Australia,,0,0,2,2,0,0,2,3,2,1,2,0
Australia,,0,0,2,2,0,0,2,4,2,1,2,0
Australia,,0,1,1,3,1,1,2,3,2,2,2,2
Australia,,0,2,2,2,0,0,2,4,2,1,2,0
Australia,,1,1,1,3,1,0,2,4,2,3,2,0
Australia,,1,1,1,3,1,1,2,3,2,3,2,4
Australia,,1,1,1,4,1,0,2,3,2,2,2,2
Australia,,1,1,1,4,1,1,2,3,2,2,2,4
Australia,,1,1,2,3,1,0,2,4,2,3,2,0
Australia,,1,2,2,4,1,1,2,3,2,2,2,2
Australia,,1,3,2,4,1,2,2,3,2,2,2,2
Australia,,1,3,2,4,1,2,2,3,2,2,2,4
Australia,,2,1,1,3,1,0,2,4,2,3,2,0
Australia,,2,1,2,3,1,0,2,4,2,3,2,0
Australia,,2,1,2,4,0,1,2,4,2,3,2,0
Australia,,2,1,2,4,1,0,2,4,2,3,2,0
Australia,,2,1,2,4,1,1,2,4,2,3,2,0
Australia,,2,2,2,4,0,2,2,4,2,1,2,0
Australia,,2,2,2,4,0,2,2,4,2,3,2,0
Australia,,2,2,2,4,1,2,2,3,2,3,2,4
Australia,,2,2,2,4,1,2,2,4,2,3,2,1
Australia,,2,2,2,4,1,2,2,4,2,3,2,4
Australia,,2,2,2,4,1,3,2,4,2,3,2,1
Australia,,2,3,2,4,1,2,2,4,2,3,2,4
Australia,,3,2,2,3,0,1,2,4,2,1,2,0
Australia,,3,2,2,3,1,2,2,4,2,3,2,0
Australia,,3,2,2,4,0,1,2,4,2,1,2,0
Australia,,3,2,2,4,0,2,2,4,2,1,2,0
Australia,,3,2,2,4,1,3,2,4,2,3,2,0
Australia,,3,3,2,4,1,2,2,4,2,3,2,4
Australia,,3,3,2,4,2,3,2,4,2,3,2,4
Austria,,0,0,0,0,0,0,0,0,0,1,0,0
Austria,,0,0,0,0,0,0,0,0,2,1,0,0
Austria,,0,0,0,0,0,0,0,0,2,1,1,0
Austria,,0,0,0,0,0,0,0,3,2,1,1,0
Austria,,0,0,0,0,0,3,0,0,2,3,2,4
Austria,,0,0,0,0,0,3,2,4,2,3,2,4
Austria,,0,0,2,0,0,0,0,3,2,1,1,0
Austria,,0,1,2,0,0,0,0,3,2,1,1,0
Austria,,0,1,2,0,1,0,2,3,2,1,1,0
Austria,,1,1,1,2,0,0,0,2,2,3,2,2
Austria,,1,1,1,2,0,0,0,3,2,3,2,2
Austria,,1,1,1,2,0,0,0,3,2,3,2,3
Austria,,1,1,1,3,0,0,0,3,2,3,2,3
Austria,,1,1,1,3,0,1,0,3,2,3,2,3
Austria,,1,1,2,4,0,1,0,3,2,3,2,3
Austria,,1,2,2,3,0,0,0,2,2,3,2,2
Austria,,1,2,2,3,0,0,0,3,2,3,2,2
Austria,,1,2,2,4,0,2,2,3,2,3,2,3
Austria,,1,2,2,4,1,2,1,3,2,3,2,3
Austria,,2,2,2,3,0,0,0,3,2,3,2,2
Austria,,2,2,2,3,0,0,1,3,2,2,2,2
Austria,,2,2,2,3,1,0,1,3,2,2,2,2
Austria,,2,2,2,4,1,0,1,3,2,2,2,2
Austria,,2,2,2,4,1,2,1,3,2,2,2,2
Austria,,2,2,2,4,1,2,1,3,2,3,2,3
Austria,,2,2,2,4,1,2,2,3,2,2,2,2
Austria,,2,3,2,4,1,2,2,3,2,1,1,0
Austria,,2,3,2,4,1,2,2,3,2,2,1,0
Austria,,2,3,2,4,1,2,2,3,2,2,2,0
Austria,,2,3,2,4,1,2,2,3,2,2,2,1
Austria,,2,3,2,4,1,2,2,3,2,2,2,2
Austria,,3,3,2,4,1,2,1,3,2,2,2,3
Austria,,3,3,2,4,1,2,1,3,2,3,2,3
Austria,,3,3,2,4,2,3,2,4,2,3,2,4
Azerbaijan,,0,0,0,0,0,0,0,1,0,0,0,0
Azerbaijan,,0,0,0,0,0,0,0,1,2,1,0,0
Azerbaijan,,0,0,0,0,0,0,0,1,2,1,2,0
Azerbaijan,,0,0,0,0,0,0,0,3,2,1,2,0
Azerbaijan,,0,0,0,0,0,3,0,0,2,3,2,4
Azerbaijan,,0,0,0,0,0,3,2,4,2,3,2,4
Azerbaijan,,0,3,2,4,0,2,0,4,2,2,2,4
Azerbaijan,,2,2,2,4,1,1,2,4,2,2,2,3
Azerbaijan,,2,2,2,4,1,2,2,4,2,2,2,3
Azerbaijan,,3,0,0,0,0,0,0,3,2,2,2,0
Azerbaijan,,3,0,1,0,0,0,0,3,2,2,2,0
Azerbaijan,,3,0,2,4,0,0,0,3,2,2,2,0
Azerbaijan,,3,0,2,4,0,0,2,3,2,2,2,0
Azerbaijan,,3,2,2,4,0,0,2,3,2,2,2,0
Azerbaijan,,3,2,2,4,0,1,2,4,2,2,2,0
Azerbaijan,,3,2,2,4,0,1,2,4,2,2,2,3
Azerbaijan,,3,2,2,4,0,3,2,4,2,2,2,0
Azerbaijan,,3,2,2,4,0,3,2,4,2,2,2,3
Azerbaijan,,3,2,2,4,1,1,1,4,2,2,2,3
Azerbaijan,,3,2,2,4,1,1,2,4,2,2,1,3
Azerbaijan,,3,2,2,4,1,1,2,4,2,2,2,3
Azerbaijan,,3,2,2,4,1,2,2,4,2,2,2,3
Azerbaijan,,3,2,2,4,1,3,2,4,2,2,2,0
Azerbaijan,,3,2,2,4,2,1,1,4,2,3,2,3
Azerbaijan,,3,2,2,4,2,2,2,4,2,2,2,3
Azerbaijan,,3,2,2,4,2,3,2,4,2,2,2,3
Azerbaijan,,3,3,2,4,1,2,2,4,2,2,2,3
Azerbaijan,,3,3,2,4,1,2,2,4,2,2,2,4
Azerbaijan,,3,3,2,4,1,3,2,3,2,2,2,0
Azerbaijan,,3,3,2,4,1,3,2,4,2,2,2,0
Azerbaijan,,3,3,2,4,2,2,2,4,2,2,2,4
Azerbaijan,,3,3,2,4,2,3,2,4,2,3,2,4
Bahamas,,0,0,0,0,0,0,0,0,1,0,0,0
Bahamas,,0,0,0,0,0,0,0,0,2,0,0,0
Bahamas,,0,0,0,0,0,0,0,0,2,1,0,0
Bahamas,,0,0,0,0,0,0,0,0,2,1,2,0
Bahamas,,0,0,0,0,0,3,0,0,2,3,2,4
Bahamas,,0,0,0,0,0,3,2,4,2,3,2,4
Bahamas,,3,0,0,0,0,0,0,0,2,1,2,0
Bahamas,,3,0,0,0,0,0,0,0,2,1,2,1
Bahamas,,3,2,1,3,1,2,0,1,2,1,2,4
Bahamas,,3,2,1,3,1,2,2,1,2,1,2,4
Bahamas,,3,2,1,3,1,2,2,2,2,1,2,3
Bahamas,,3,2,1,3,1,2,2,2,2,1,2,4
Bahamas,,3,2,2,4,1,2,2,1,2,1,2,3
Bahamas,,3,2,2,4,1,2,2,2,2,1,2,3
Bahamas,,3,2,2,4,2,2,0,4,2,1,2,4
Bahamas,,3,2,2,4,2,2,2,4,2,1,2,4
Bahamas,,3,3,2,4,2,2,0,0,2,1,2,1
Bahamas,,3,3,2,4,2,2,2,2,2,1,2,3
Bahamas,,3,3,2,4,2,2,2,4,2,1,2,1
Bahamas,,3,3,2,4,2,2,2,4,2,1,2,4
Bahamas,,3,3,2,4,2,3,2,4,2,3,2,4
Bahrain,,0,0,0,0,0,0,0,0,2,0,0,0
Bahrain,,0,0,0,0,0,0,0,1,2,0,0,0
Bahrain,,0,0,0,0,0,0,0,1,2,1,0,0
Bahrain,,0,0,0,0,0,0,0,3,2,1,0,0
Bahrain,,0,0,0,0,0,0,0,3,2,1,2,0
Bahrain,,0,0,0,0,0,3,0,0,2,3,2,4
Bahrain,,0,0,0,0,0,3,2,4,2,3,2,4
Bahrain,,1,2,2,4,0,1,0,1,2,3,2,0
Bahrain,,1,2,2,4,0,1,0,1,2,3,2,3
Bahrain,,1,2,2,4,0,2,0,1,2,3,2,3
Bahrain,,1,2,2,4,0,2,0,3,2,3,2,3
Bahrain,,2,0,0,0,0,0,0,3,2,1,2,0
Bahrain,,2,2,2,4,0,0,0,3,2,3,2,3
Bahrain,,2,2,2,4,0,2,0,3,2,3,2,3
Bahrain,,3,0,0,0,0,0,0,3,2,2,2,0
Bahrain,,3,2,2,3,0,1,1,3,2,2,2,0
Bahrain,,3,2,2,4,0,0,0,3,2,3,2,3
Bahrain,,3,2,2,4,0,1,1,3,2,2,2,0
Bahrain,,3,2,2,4,0,1,1,3,2,3,2,3
Bahrain,,3,2,2,4,1,1,1,3,2,3,2,3
Bahrain,,3,3,2,4,0,1,1,3,2,2,2,0
Bahrain,,3,3,2,4,1,1,1,3,2,2,2,0
Bahrain,,3,3,2,4,1,1,1,3,2,3,2,0
Bahrain,,3,3,2,4,2,3,2,4,2,3,2,4
Bangladesh,,0,0,0,0,0,0,0,0,1,0,0,0
Bangladesh,,0,0,0,0,0,0,0,1,1,0,0,0
Bangladesh,,0,0,0,0,0,0,0,1,1,0,1,0
Bangladesh,,0,0,0,0,0,0,0,1,2,0,1,0
Bangladesh,,0,0,0,0,0,0,0,1,2,1,1,0
Bangladesh,,0,0,0,0,0,0,0,1,2,2,1,0
Bangladesh,,0,0,0,0,0,3,0,0,2,3,2,4
Bangladesh,,0,0,0,0,0,3,2,4,2,3,2,4
Bangladesh,,3,0,1,0,0,0,0,2,2,2,1,0
Bangladesh,,3,1,2,3,1,1,0,3,2,2,1,4
Bangladesh,,3,1,2,4,1,2,2,3,2,2,1,4
Bangladesh,,3,2,2,4,2,2,2,3,2,2,1,0
Bangladesh,,3,3,1,4,2,2,2,2,2,2,1,0
Bangladesh,,3,3,2,4,1,2,2,3,2,2,1,4
Bangladesh,,3,3,2,4,2,1,2,2,2,2,1,0
Bangladesh,,3,3,2,4,2,1,2,3,2,2,1,0
Bangladesh,,3,3,2,4,2,2,2,2,2,2,1,0
Bangladesh,,3,3,2,4,2,2,2,3,2,2,1,0
Bangladesh,,3,3,2,4,2,2,2,3,2,2,1,4
Bangladesh,,3,3,2,4,2,3,2,4,2,3,2,4
Barbados,,0,0,0,0,0,0,0,0,2,0,0,0
Barbados,,0,0,0,0,0,0,0,0,2,1,0,0
Barbados,,0,0,0,0,0,0,0,1,2,1,0,0
Barbados,,0,0,0,0,0,0,0,2,2,1,0,0
Barbados,,0,0,0,0,0,3,0,0,2,3,2,4
Barbados,,0,0,0,0,0,3,2,4,2,3,2,4
Barbados,,0,0,2,3,0,0,1,2,2,1,0,0
Barbados,,1,1,1,0,0,0,0,2,2,2,2,2
Barbados,,1,1,1,0,1,0,0,2,2,2,2,2
Barbados,,1,1,1,2,1,0,0,2,2,2,2,2
Barbados,,1,1,1,2,1,2,0,2,2,2,2,2
Barbados,,1,1,1,3,1,2,0,2,2,2,2,2
Barbados,,1,1,2,4,1,2,0,2,2,2,2,2
Barbados,,2,1,1,0,1,0,0,2,2,2,2,2
Barbados,,2,1,1,0,1,1,1,1,2,2,2,2
Barbados,,2,1,1,0,1,1,1,2,2,2,2,2
Barbados,,2,1,1,2,1,1,1,1,2,2,2,2
Barbados,,2,2,1,2,1,1,1,1,2,2,2,2
Barbados,,2,2,1,2,1,1,1,2,2,2,2,2
Barbados,,2,2,1,2,1,2,2,2,2,2,2,2
Barbados,,2,2,2,3,1,2,2,2,2,2,2,2
Barbados,,3,0,2,3,0,0,1,2,2,1,0,0
Barbados,,3,0,2,3,0,0,1,2,2,1,2,0
Barbados,,3,2,2,3,1,2,2,2,2,2,2,2
Barbados,,3,2,2,4,1,2,2,2,2,2,2,2
Barbados,,3,3,2,3,0,1,2,2,2,1,2,0
Barbados,,3,3,2,4,0,3,2,2,2,1,2,0
Barbados,,3,3,2,4,1,3,2,2,2,1,2,0
Barbados,,3,3,2,4,1,3,2,2,2,1,2,1
Barbados,,3,3,2,4,1,3,2,2,2,1,2,2
Barbados,,3,3,2,4,1,3,2,2,2,2,2,2
Barbados,,3,3,2,4,2,3,2,4,2,3,2,4
Belarus,,0,0,0,0,0,0,0,2,0,0,0,1
Belarus,,0,0,0,0,0,0,0,3,0,0,0,0
Belarus,,0,0,0,0,0,0,0,3,0,0,0,1
Belarus,,0,0,0,0,0,3,0,0,2,3,2,4
Belarus,,0,0,0,0,0,3,2,4,2,3,2,4
Belarus,,0,0,1,0,0,0,0,2,1,3,2,1
Belarus,,0,0,1,0,0,0,0,4,1,3,2,1
Belarus,,0,0,1,0,0,0,0,4,1,3,2,3
Belarus,,0,0,1,0,0,0,0,4,2,3,2,3
Belarus,,2,0,0,0,0,0,0,2,0,0,0,1
Belarus,,2,0,1,0,0,0,0,2,0,0,0,1
Belarus,,2,0,1,0,0,0,0,2,0,0,2,1
Belarus,,3,3,2,4,2,3,2,4,2,3,2,4
Belgium,,0,0,0,0,0,0,0,0,1,0,0,0
Belgium,,0,0,0,0,0,0,0,0,2,0,0,0
Belgium,,0,0,0,0,0,0,0,0,2,0,2,0
Belgium,,0,0,0,0,0,0,0,0,2,1,2,0
Belgium,,0,0,0,0,0,0,0,1,2,1,2,0
Belgium,,0,0,0,0,0,3,0,0,2,3,2,4
Belgium,,0,0,0,0,0,3,2,4,2,3,2,4
Belgium,,0,0,1,0,0,0,0,1,2,1,2,0
Belgium,,0,1,1,0,0,0,0,1,2,1,1,0
Belgium,,1,2,1,4,0,0,0,3,2,2,2,2
Belgium,,1,2,1,4,0,0,0,3,2,2,2,3
Belgium,,1,2,1,4,0,2,0,3,2,2,2,3
Belgium,,1,2,2,3,0,0,0,3,2,2,2,2
Belgium,,1,2,2,3,0,0,0,3,2,2,2,3
Belgium,,1,2,2,3,0,0,1,3,2,2,2,3
Belgium,,1,2,2,4,0,0,0,3,2,2,2,3
Belgium,,1,2,2,4,0,2,0,3,2,2,2,3
Belgium,,1,3,2,4,0,1,1,3,2,2,2,3
Belgium,,1,3,2,4,0,1,2,3,2,2,2,3
Belgium,,1,3,2,4,0,2,0,3,2,2,2,3
Belgium,,1,3,2,4,0,2,1,3,2,2,2,3
Belgium,,2,2,1,4,0,2,0,3,2,2,2,3
Belgium,,2,2,2,0,0,0,2,1,2,1,1,0
Belgium,,2,2,2,3,0,0,0,3,2,2,2,2
Belgium,,2,2,2,4,0,2,2,3,2,2,1,2
Belgium,,2,2,2,4,0,2,2,3,2,2,2,2
Belgium,,2,3,2,4,0,2,0,3,2,2,2,3
Belgium,,2,3,2,4,0,2,2,1,2,1,1,0
Belgium,,2,3,2,4,0,2,2,3,2,2,1,2
Belgium,,2,3,2,4,0,2,2,4,2,1,1,0
Belgium,,2,3,2,4,0,2,2,4,2,1,1,1
Belgium,,2,3,2,4,0,2,2,4,2,2,1,2
Belgium,,3,3,2,4,2,3,2,4,2,3,2,4
Belize,,0,0,0,0,0,0,0,0,1,0,0,0
Belize,,0,0,0,0,0,0,0,0,2,0,0,0
Belize,,0,0,0,0,0,0,0,1,2,0,0,0
Belize,,0,0,0,0,0,0,0,2,2,0,0,0
Belize,,0,0,0,0,0,0,0,3,2,0,0,0
Belize,,0,0,0,0,0,3,0,0,2,3,2,4
Belize,,0,0,0,0,0,3,2,4,2,3,2,4
Belize,,0,0,2,3,0,0,0,3,2,0,0,0
Belize,,3,1,2,3,0,0,0,4,2,0,0,0
Belize,,3,1,2,3,0,0,0,4,2,1,2,0
Belize,,3,2,2,3,0,1,1,4,2,1,2,3
Belize,,3,2,2,3,0,2,1,4,2,1,2,3
Belize,,3,2,2,3,0,2,2,4,2,1,2,0
Belize,,3,2,2,3,0,2,2,4,2,1,2,3
Belize,,3,2,2,4,0,1,2,1,2,2,2,3
Belize,,3,2,2,4,0,1,2,2,2,2,2,3
Belize,,3,2,2,4,0,1,2,3,2,2,2,3
Belize,,3,2,2,4,0,2,1,4,2,1,2,3
Belize,,3,2,2,4,1,1,2,1,2,2,2,3
Belize,,3,3,2,3,0,0,2,4,2,1,2,0
Belize,,3,3,2,3,0,1,2,4,2,1,2,3
Belize,,3,3,2,4,0,2,2,4,2,1,2,3
Belize,,3,3,2,4,2,3,2,4,2,3,2,4
Benin,,0,0,0,0,0,0,0,1,0,0,0,0
